date,ic,n,coverage
2022-05-23,0.06508810921445267,15,1.0
2022-05-24,-0.31114378578437607,15,1.0
2022-05-25,-0.37645633724741817,15,1.0
2022-05-26,-0.6546488004057046,15,1.0
2022-05-27,-0.257862761523247,15,1.0
2022-05-28,-0.2209984272113175,15,1.0
2022-05-29,-0.5665311920324675,15,1.0
2022-05-30,-0.6430482752441599,15,1.0
2022-05-31,-0.6006156109699274,15,1.0
2022-06-01,-0.6423900716539447,15,1.0
2022-06-02,-0.6949823741023681,15,1.0
2022-06-03,-0.7672799983539071,15,1.0
2022-06-04,-0.7545843909278332,15,1.0
2022-06-05,-0.6301338308274245,15,1.0
2022-06-06,-0.5687251211225585,15,1.0
2022-06-07,-0.561903030781424,15,1.0
2022-06-08,-0.42330472188449636,15,1.0
2022-06-09,-0.4167609523673492,15,1.0
2022-06-10,-0.3580675045931087,15,1.0
2022-06-11,-0.3521133104079382,15,1.0
2022-06-12,-0.3070678848497527,15,1.0
2022-06-13,0.32166816523926534,15,1.0
2022-06-14,0.4536190713259387,15,1.0
2022-06-15,0.20269534229923586,15,1.0
2022-06-16,0.4797861916825991,15,1.0
2022-06-17,0.34552880616317777,15,1.0
2022-06-18,0.19450325489566017,15,1.0
2022-06-19,-0.05039380177851091,15,1.0
2022-06-20,-0.0570664568130982,15,1.0
2022-06-21,-0.21197886107359398,15,1.0
2022-06-22,-0.29961579701534197,15,1.0
2022-06-23,-0.43487510731969303,15,1.0
2022-06-24,-0.4384598115829247,15,1.0
2022-06-25,-0.5143044164796851,15,1.0
2022-06-26,-0.3458208784783469,15,1.0
2022-06-27,0.07303028523657058,15,1.0
2022-06-28,0.3022095713597044,15,1.0
2022-06-29,0.21259066746382035,15,1.0
2022-06-30,0.29659481188788855,15,1.0
2022-07-01,0.21323982704525601,15,1.0
2022-07-02,0.20252258123113678,15,1.0
2022-07-03,0.3910484671331685,15,1.0
2022-07-04,0.2680308985054358,15,1.0
2022-07-05,0.509756053573863,15,1.0
2022-07-06,0.4564693509770592,15,1.0
2022-07-07,0.3053278159433338,15,1.0
2022-07-08,0.33417399456090835,15,1.0
2022-07-09,0.4666776159818375,15,1.0
2022-07-10,0.5559235159102844,15,1.0
2022-07-11,0.5040662260605421,15,1.0
2022-07-12,0.5524203194629046,15,1.0
2022-07-13,0.5281611796309308,15,1.0
2022-07-14,0.5756488400123257,15,1.0
2022-07-15,0.49760368606167815,15,1.0
2022-07-16,0.3299588482098261,15,1.0
2022-07-17,0.5155562566384116,15,1.0
2022-07-18,0.44457487380127886,15,1.0
2022-07-19,0.5352251737831376,15,1.0
2022-07-20,0.5874885302626383,15,1.0
2022-07-21,0.6579339674452419,15,1.0
2022-07-22,0.34347859486372445,15,1.0
2022-07-23,0.5164884173552426,15,1.0
2022-07-24,0.26234961901506604,15,1.0
2022-07-25,0.22735196097727747,15,1.0
2022-07-26,0.2553745104245924,15,1.0
2022-07-27,0.0626745206665957,15,1.0
2022-07-28,-0.13114945075755935,15,1.0
2022-07-29,-0.3690734333906142,15,1.0
2022-07-30,-0.535471211055884,15,1.0
2022-07-31,-0.24474596333026774,15,1.0
2022-08-01,0.044369207931894465,15,1.0
2022-08-02,-0.10573029622293646,15,1.0
2022-08-03,-0.03485014254721907,15,1.0
2022-08-04,0.14632018471571293,15,1.0
2022-08-05,-0.14367193711629261,15,1.0
2022-08-06,-0.14247831935078273,15,1.0
2022-08-07,-0.14446113097521615,15,1.0
2022-08-08,-0.2358722358471408,15,1.0
2022-08-09,-0.07825131506250749,15,1.0
2022-08-10,0.016961034664414867,15,1.0
2022-08-11,-0.000393223885562891,15,1.0
2022-08-12,0.3444350311291206,15,1.0
2022-08-13,0.5807274907369869,15,1.0
2022-08-14,0.5666684839353007,15,1.0
2022-08-15,0.68472624421184,15,1.0
2022-08-16,0.7391638042803552,15,1.0
2022-08-17,0.7266077822587738,15,1.0
2022-08-18,0.7634000420567646,15,1.0
2022-08-19,0.7286881265264327,15,1.0
2022-08-20,0.6537194720796505,15,1.0
2022-08-21,0.6207121857667636,15,1.0
2022-08-22,0.32297371686246973,15,1.0
2022-08-23,0.2917739762662519,15,1.0
2022-08-24,0.41226106205294805,15,1.0
2022-08-25,0.3308091381356268,15,1.0
2022-08-26,-0.12333289071007224,15,1.0
2022-08-27,-0.002613183350865875,15,1.0
2022-08-28,-0.26694010501752086,15,1.0
2022-08-29,-0.44789072954248016,15,1.0
2022-08-30,-0.5418330275572247,15,1.0
2022-08-31,-0.6094474279415097,15,1.0
2022-09-01,-0.603670637155253,15,1.0
2022-09-02,-0.6496838853623881,15,1.0
2022-09-03,-0.2664337257546606,15,1.0
2022-09-04,-0.4635457468287939,15,1.0
2022-09-05,0.018644299330473117,15,1.0
2022-09-06,0.04458852875964813,15,1.0
2022-09-07,0.15097471915516392,15,1.0
2022-09-08,0.4227241399816668,15,1.0
2022-09-09,0.36385056100758845,15,1.0
2022-09-10,0.45722261246233137,15,1.0
2022-09-11,0.5266134162151066,15,1.0
2022-09-12,0.3541894978301863,15,1.0
2022-09-13,0.14780604570882447,15,1.0
2022-09-14,-0.03670016756962275,15,1.0
2022-09-15,-0.13209221531833268,15,1.0
2022-09-16,-0.2903002683565612,15,1.0
2022-09-17,-0.32979606708468306,15,1.0
2022-09-18,-0.3474326035421471,15,1.0
2022-09-19,-0.31462316869747303,15,1.0
2022-09-20,-0.38679944816291195,15,1.0
2022-09-21,-0.3766905048108008,15,1.0
2022-09-22,-0.2548997921599553,15,1.0
2022-09-23,-0.04022545061299568,15,1.0
2022-09-24,0.04371233690488707,15,1.0
2022-09-25,-0.12823735792953228,15,1.0
2022-09-26,0.1659983116669361,15,1.0
2022-09-27,0.1021130933695415,15,1.0
2022-09-28,-0.2021179507939251,15,1.0
2022-09-29,-0.08916222310518174,15,1.0
2022-09-30,-0.10190389710382967,15,1.0
2022-10-01,-0.31915121965418797,15,1.0
2022-10-02,-0.3317404758024919,15,1.0
2022-10-03,-0.6731290145988378,15,1.0
2022-10-04,-0.6512377506210376,15,1.0
2022-10-05,-0.44935858809110385,15,1.0
2022-10-06,-0.30260711682566654,15,1.0
2022-10-07,0.05418375937020793,15,1.0
2022-10-08,0.12129102839193695,15,1.0
2022-10-09,-0.17330636121140236,15,1.0
2022-10-10,-0.031849976944068034,15,1.0
2022-10-11,0.07214518526732282,15,1.0
2022-10-12,-0.1348000878268049,15,1.0
2022-10-13,0.0492237305295206,15,1.0
2022-10-14,-0.14552424161299066,15,1.0
2022-10-15,0.35907353241539347,15,1.0
2022-10-16,0.4720910686419236,15,1.0
2022-10-17,0.36884902543894704,15,1.0
2022-10-18,0.30435997852881275,15,1.0
2022-10-19,0.32162921170102715,15,1.0
2022-10-20,0.36659976824863955,15,1.0
2022-10-21,0.2745573042444493,15,1.0
2022-10-22,0.3903001517833155,15,1.0
2022-10-23,0.37401448064628573,15,1.0
2022-10-24,0.3145692925555102,15,1.0
2022-10-25,0.19489988529373967,15,1.0
2022-10-26,0.07948662765740286,15,1.0
2022-10-27,-0.17701046437759274,15,1.0
2022-10-28,0.09173721398727125,15,1.0
2022-10-29,0.27107370080478965,15,1.0
2022-10-30,0.27135260306018233,15,1.0
2022-10-31,0.4749726380883571,15,1.0
2022-11-01,0.4068203208366425,15,1.0
2022-11-02,0.4037698029658504,15,1.0
2022-11-03,0.4379087270365522,15,1.0
2022-11-04,0.37799678476440435,15,1.0
2022-11-05,0.450404391697355,15,1.0
2022-11-06,0.5798925295877877,15,1.0
2022-11-07,0.4586254564520294,15,1.0
2022-11-08,0.5200148829771403,15,1.0
2022-11-09,0.6800506795911341,15,1.0
2022-11-10,-0.058703926815014726,15,1.0
2022-11-11,-0.20309910073835044,15,1.0
2022-11-12,-0.19422794922141157,15,1.0
2022-11-13,0.04701982108264506,15,1.0
2022-11-14,0.03621408791615238,15,1.0
2022-11-15,-0.2863543681366037,15,1.0
2022-11-16,-0.2849469520506344,15,1.0
2022-11-17,-0.33918178715602604,15,1.0
2022-11-18,-0.47459217743243387,15,1.0
2022-11-19,-0.08875680579463802,15,1.0
2022-11-20,0.32734838946663763,15,1.0
2022-11-21,0.45217540423323277,15,1.0
2022-11-22,0.3586821936442994,15,1.0
2022-11-23,0.22266405213499157,15,1.0
2022-11-24,0.2698998683838903,15,1.0
2022-11-25,0.3794221977140233,15,1.0
2022-11-26,0.2582158939353626,15,1.0
2022-11-27,0.08158323269194452,15,1.0
2022-11-28,0.19265552803016459,15,1.0
2022-11-29,0.029849879756244126,15,1.0
2022-11-30,-0.11906915887080305,15,1.0
2022-12-01,0.0768979285250488,15,1.0
2022-12-02,0.1274992688985699,15,1.0
2022-12-03,0.16481664016794745,15,1.0
2022-12-04,0.17705506009752017,15,1.0
2022-12-05,0.31709711661226914,15,1.0
2022-12-06,0.07370893229901185,15,1.0
2022-12-07,0.486465305183229,15,1.0
2022-12-08,0.2829634963746344,15,1.0
2022-12-09,0.3263091404297745,15,1.0
2022-12-10,0.4857821809339536,15,1.0
2022-12-11,0.441356948349723,15,1.0
2022-12-12,0.3229674168894119,15,1.0
2022-12-13,0.3574026297208074,15,1.0
2022-12-14,0.3488481248037687,15,1.0
2022-12-15,0.23642946488896793,15,1.0
2022-12-16,0.6921764097524304,15,1.0
2022-12-17,0.4974567822014829,15,1.0
2022-12-18,0.4180726713864097,15,1.0
2022-12-19,0.46700889389235345,15,1.0
2022-12-20,0.27017027911080815,15,1.0
2022-12-21,0.2217375382345145,15,1.0
2022-12-22,0.24561689044702129,15,1.0
2022-12-23,0.26082820490692576,15,1.0
2022-12-24,-0.11491736670312475,15,1.0
2022-12-25,-0.2871248700945158,15,1.0
2022-12-26,-0.49930166385306174,15,1.0
2022-12-27,-0.4427703982885159,15,1.0
2022-12-28,-0.2329921066629239,15,1.0
2022-12-29,-0.2767077269739481,15,1.0
2022-12-30,-0.3291631848770929,15,1.0
2022-12-31,-0.23422343674275042,15,1.0
2023-01-01,-0.10518078702664956,15,1.0
2023-01-02,-0.11190245054378062,15,1.0
2023-01-03,0.025072921317941955,15,1.0
2023-01-04,0.40150153007083766,15,1.0
2023-01-05,0.34720631272289215,15,1.0
2023-01-06,0.5248637470612301,15,1.0
2023-01-07,0.5670836143084752,15,1.0
2023-01-08,0.25428145871320557,15,1.0
2023-01-09,-0.20930824839199436,15,1.0
2023-01-10,0.15659574115539812,15,1.0
2023-01-11,-0.09959714357845029,15,1.0
2023-01-12,-0.18548688753331444,15,1.0
2023-01-13,-0.13343867919762223,15,1.0
2023-01-14,0.09555100742702342,15,1.0
2023-01-15,-0.022775376028749936,15,1.0
2023-01-16,0.1180919359890863,15,1.0
2023-01-17,-0.10730254487090374,15,1.0
2023-01-18,-0.0692210909183029,15,1.0
2023-01-19,0.026390849933260345,15,1.0
2023-01-20,0.45094268116365044,15,1.0
2023-01-21,0.430577282228776,15,1.0
2023-01-22,0.1231155468729656,15,1.0
2023-01-23,0.25835791065720515,15,1.0
2023-01-24,0.2340294542783608,15,1.0
2023-01-25,0.33673066688495223,15,1.0
2023-01-26,0.40462370104917394,15,1.0
2023-01-27,0.6924432303776892,15,1.0
2023-01-28,0.5937260845881692,15,1.0
2023-01-29,0.7587680359061083,15,1.0
2023-01-30,0.6078899556680877,15,1.0
2023-01-31,0.6772297071753166,15,1.0
2023-02-01,0.6617081952901294,15,1.0
2023-02-02,0.6498185169793314,15,1.0
2023-02-03,0.6271459421756309,15,1.0
2023-02-04,0.7713439615752953,15,1.0
2023-02-05,0.11923965848939842,15,1.0
2023-02-06,0.09773899517285252,15,1.0
2023-02-07,-0.4374257091439366,15,1.0
2023-02-08,-0.4872484396984074,15,1.0
2023-02-09,-0.5771381187547703,15,1.0
2023-02-10,-0.54359020837696,15,1.0
2023-02-11,-0.5062466636967251,15,1.0
2023-02-12,-0.549422070896489,15,1.0
2023-02-13,-0.47104094231286425,15,1.0
2023-02-14,-0.019996613420465305,15,1.0
2023-02-15,0.49279971501924336,15,1.0
2023-02-16,0.14263598874121944,15,1.0
2023-02-17,0.3983141879913488,15,1.0
2023-02-18,0.6247805901071033,15,1.0
2023-02-19,0.5207540155148056,15,1.0
2023-02-20,0.5667480957847756,15,1.0
2023-02-21,0.5771444930044671,15,1.0
2023-02-22,0.637320296373811,15,1.0
2023-02-23,0.663119945358142,15,1.0
2023-02-24,0.5124355125415325,15,1.0
2023-02-25,0.3264244736650877,15,1.0
2023-02-26,0.2597795717174504,15,1.0
2023-02-27,0.4592799867244541,15,1.0
2023-02-28,0.40873668519179784,15,1.0
2023-03-01,0.13336823517964358,15,1.0
2023-03-02,0.013073050729293274,15,1.0
2023-03-03,-0.4100934591111687,15,1.0
2023-03-04,-0.47841090142137277,15,1.0
2023-03-05,-0.3415423657726367,15,1.0
2023-03-06,-0.25887784672291725,15,1.0
2023-03-07,-0.2063226580956064,15,1.0
2023-03-08,-0.24053007904761048,15,1.0
2023-03-09,-0.29357671469098034,15,1.0
2023-03-10,-0.146359867277725,15,1.0
2023-03-11,-0.32998190964401275,15,1.0
2023-03-12,-0.3190829897245906,15,1.0
2023-03-13,-0.42492509033303705,15,1.0
2023-03-14,-0.4215656442614138,15,1.0
2023-03-15,-0.46499188646560285,15,1.0
2023-03-16,-0.2312191666133557,15,1.0
2023-03-17,0.4209399415364595,15,1.0
2023-03-18,0.4994270923526901,15,1.0
2023-03-19,0.4776049420477631,15,1.0
2023-03-20,0.4323297058258121,15,1.0
2023-03-21,0.17358991998547843,15,1.0
2023-03-22,-0.19846818871360247,15,1.0
2023-03-23,0.0687615584308301,15,1.0
2023-03-24,0.19730882613302791,15,1.0
2023-03-25,0.11546889309922943,15,1.0
2023-03-26,0.1490456668329071,15,1.0
2023-03-27,-0.06522963164715938,15,1.0
2023-03-28,-0.15779978694185506,15,1.0
2023-03-29,0.061564345519347544,15,1.0
2023-03-30,-0.019539529130438014,15,1.0
2023-03-31,-0.05025279700577329,15,1.0
2023-04-01,-0.03607931164690775,15,1.0
2023-04-02,-0.04169683229005878,15,1.0
2023-04-03,-0.2840290285140888,15,1.0
2023-04-04,-0.34142818773697187,15,1.0
2023-04-05,-0.22859274252518683,15,1.0
2023-04-06,-0.2765149560132328,15,1.0
2023-04-07,-0.0651910990420992,15,1.0
2023-04-08,-0.14888863419378698,15,1.0
2023-04-09,0.24949441808780662,15,1.0
2023-04-10,0.15848149527064617,15,1.0
2023-04-11,0.5616375186067051,15,1.0
2023-04-12,0.515271479673128,15,1.0
2023-04-13,0.6417313766614353,15,1.0
2023-04-14,0.6266090262700129,15,1.0
2023-04-15,0.43697514448725006,15,1.0
2023-04-16,0.41167308829577076,15,1.0
2023-04-17,0.008868472388447202,15,1.0
2023-04-18,0.17495510434350794,15,1.0
2023-04-19,-0.5433791005796406,15,1.0
2023-04-20,-0.25659448418527236,15,1.0
2023-04-21,-0.23977827612394706,15,1.0
2023-04-22,-0.33739388751998656,15,1.0
2023-04-23,-0.3481551327297708,15,1.0
2023-04-24,-0.17575788477751544,15,1.0
2023-04-25,-0.17772686310829444,15,1.0
2023-04-26,-0.31861354490155996,15,1.0
2023-04-27,-0.2646871893730264,15,1.0
2023-04-28,0.14461042043400585,15,1.0
2023-04-29,0.11469809102612756,15,1.0
2023-04-30,-0.11313788854766092,15,1.0
2023-05-01,-0.5255424361332549,15,1.0
2023-05-02,-0.15382336659257922,15,1.0
2023-05-03,0.2866555001556136,15,1.0
2023-05-04,0.2675310131084939,15,1.0
2023-05-05,0.2932695732043381,15,1.0
2023-05-06,0.21633693088400205,15,1.0
2023-05-07,0.17495739274807334,15,1.0
2023-05-08,0.04921612121460183,15,1.0
2023-05-09,0.10735817787168543,15,1.0
2023-05-10,0.10906433516695817,15,1.0
2023-05-11,0.17729762186204293,15,1.0
2023-05-12,0.03320499156528477,15,1.0
2023-05-13,-0.1742619196143636,15,1.0
2023-05-14,-0.054587516836851355,15,1.0
2023-05-15,-0.08983057744766478,15,1.0
2023-05-16,0.10685854248467945,15,1.0
2023-05-17,-0.13583862461243582,15,1.0
2023-05-18,-0.09539424628567598,15,1.0
2023-05-19,-0.1631488314955443,15,1.0
2023-05-20,-0.1391497995866742,15,1.0
2023-05-21,-0.11069256635194798,15,1.0
2023-05-22,-0.18998770554307678,15,1.0
2023-05-23,-0.19259313483098375,15,1.0
2023-05-24,-0.10301213065141616,15,1.0
2023-05-25,-0.008788288764905738,15,1.0
2023-05-26,-0.18489363288818286,15,1.0
2023-05-27,-0.4053724449371845,15,1.0
2023-05-28,-0.22931302958339553,15,1.0
2023-05-29,0.022084126013828243,15,1.0
2023-05-30,-0.15633038223161091,15,1.0
2023-05-31,-0.12147945569926574,15,1.0
2023-06-01,-0.040353275708254435,15,1.0
2023-06-02,-0.22018944584666347,15,1.0
2023-06-03,-0.41191078529500164,15,1.0
2023-06-04,-0.4511816716085329,15,1.0
2023-06-05,-0.4402740418388267,15,1.0
2023-06-06,-0.2520167389957084,15,1.0
2023-06-07,-0.29823395869375613,15,1.0
2023-06-08,-0.2764671025765908,15,1.0
2023-06-09,-0.21849877468574516,15,1.0
2023-06-10,-0.1468686889865135,15,1.0
2023-06-11,0.028959139902372515,15,1.0
2023-06-12,0.09381434493902494,15,1.0
2023-06-13,0.2729745467880888,15,1.0
2023-06-14,0.3544321317154122,15,1.0
2023-06-15,0.3136344462712421,15,1.0
2023-06-16,0.29385063218801943,15,1.0
2023-06-17,0.1486064947675825,15,1.0
2023-06-18,0.12265277635500071,15,1.0
2023-06-19,0.004479730510034775,15,1.0
2023-06-20,-0.17354622439903664,15,1.0
2023-06-21,-0.5698237201878629,15,1.0
2023-06-22,-0.389451949373575,15,1.0
2023-06-23,-0.6626693271960078,15,1.0
2023-06-24,-0.5336157411615935,15,1.0
2023-06-25,-0.5233208843778102,15,1.0
2023-06-26,-0.42612902216133564,15,1.0
2023-06-27,-0.04523991518568745,15,1.0
2023-06-28,-0.03364708648981031,15,1.0
2023-06-29,0.140091921283975,15,1.0
2023-06-30,0.1368278555130486,15,1.0
2023-07-01,0.2635476750289833,15,1.0
2023-07-02,0.1354872752733446,15,1.0
2023-07-03,0.06141557150949776,15,1.0
2023-07-04,0.035538825635297214,15,1.0
2023-07-05,0.12478585344897938,15,1.0
2023-07-06,0.15082953457877504,15,1.0
2023-07-07,-0.06354896938437886,15,1.0
2023-07-08,-0.1589217930050816,15,1.0
2023-07-09,-0.18437866885222243,15,1.0
2023-07-10,0.010848265788452502,15,1.0
2023-07-11,-0.06887464379279207,15,1.0
2023-07-12,-0.22325343836688014,15,1.0
2023-07-13,-0.1152137276738121,15,1.0
2023-07-14,-0.28228946576251235,15,1.0
2023-07-15,-0.10147390483477185,15,1.0
2023-07-16,-0.10024492530837363,15,1.0
2023-07-17,0.07005875296978378,15,1.0
2023-07-18,0.23557940694657065,15,1.0
2023-07-19,0.2081311965354302,15,1.0
2023-07-20,-0.027917337640660993,15,1.0
2023-07-21,0.09225614414953573,15,1.0
2023-07-22,0.06702589981606578,15,1.0
2023-07-23,0.29684650651711786,15,1.0
2023-07-24,0.4070208405056623,15,1.0
2023-07-25,0.31278214979601654,15,1.0
2023-07-26,0.34668749848695046,15,1.0
2023-07-27,0.33888034109916604,15,1.0
2023-07-28,0.1819890672803866,15,1.0
2023-07-29,0.23528245165479725,15,1.0
2023-07-30,0.10318610624816751,15,1.0
2023-07-31,0.14807500888721292,15,1.0
2023-08-01,0.01628447374774365,15,1.0
2023-08-02,-0.26359257131286506,15,1.0
2023-08-03,-0.22856560186931915,15,1.0
2023-08-04,-0.5198349038718181,15,1.0
2023-08-05,-0.46825558998117667,15,1.0
2023-08-06,-0.24426999350846476,15,1.0
2023-08-07,0.020527651569778836,15,1.0
2023-08-08,-0.03657479866652047,15,1.0
2023-08-09,0.08789743593249584,15,1.0
2023-08-10,0.14311985051987294,15,1.0
2023-08-11,0.15936803682584882,15,1.0
2023-08-12,0.2980381090692991,15,1.0
2023-08-13,0.3507998725880689,15,1.0
2023-08-14,0.6252449656654351,15,1.0
2023-08-15,0.4571852025960627,15,1.0
2023-08-16,0.38171574283578724,15,1.0
2023-08-17,-0.20961474057275156,15,1.0
2023-08-18,0.10774335480768724,15,1.0
2023-08-19,0.2419802483671168,15,1.0
2023-08-20,0.44184469678541566,15,1.0
2023-08-21,0.4035363782708793,15,1.0
2023-08-22,-0.08737430893589086,15,1.0
2023-08-23,-0.27092459032161287,15,1.0
2023-08-24,-0.3281395497686798,15,1.0
2023-08-25,0.028221046435171433,15,1.0
2023-08-26,-0.1611844230385193,15,1.0
2023-08-27,-0.2338665748683864,15,1.0
2023-08-28,-0.44852724357304186,15,1.0
2023-08-29,-0.657140140307271,15,1.0
2023-08-30,-0.668935611881322,15,1.0
2023-08-31,-0.49159021675883313,15,1.0
2023-09-01,-0.5490583454718794,15,1.0
2023-09-02,-0.5570709931840191,15,1.0
2023-09-03,-0.5298606868408007,15,1.0
2023-09-04,-0.5158605703480142,15,1.0
2023-09-05,-0.2745535437225312,15,1.0
2023-09-06,-0.31407925266865766,15,1.0
2023-09-07,-0.6215242780520093,15,1.0
2023-09-08,-0.4928684379277865,15,1.0
2023-09-09,-0.3520987263693002,15,1.0
