date,n,ic5,ic10,ic20,ic40
2021-02-09,15,0.17857142857142855,0.39642857142857135,0.3857142857142856,0.6285714285714286
2021-02-10,15,0.29032444550672487,0.3607142857142856,0.15,0.2964285714285714
2021-02-11,15,0.24014491171543906,0.5535714285714285,0.42142857142857143,0.3928571428571428
2021-02-12,15,0.5555591241178068,0.5,0.4928571428571427,0.44999999999999996
2021-02-13,15,0.5964285714285712,0.3857142857142856,0.475,0.4107142857142856
2021-02-14,15,0.5035714285714286,0.5857142857142856,0.5964285714285712,0.6214285714285712
2021-02-15,15,0.5535714285714285,0.6071428571428571,0.7357142857142855,0.6464285714285712
2021-02-16,15,0.37857142857142856,0.4428571428571427,0.7714285714285712,0.7214285714285712
2021-02-17,15,0.075,-0.175,0.3321428571428571,0.25357142857142856
2021-02-18,15,0.13214285714285715,0.0964285714285714,0.4071428571428571,0.38928571428571423
2021-02-19,15,-0.08214285714285713,0.06071428571428571,0.3071428571428571,0.38928571428571423
2021-02-20,15,-0.0964285714285714,-0.0857142857142857,0.3142857142857143,0.39999999999999997
2021-02-21,15,0.014285714285714282,0.1464285714285714,0.5964285714285712,0.5214285714285714
2021-02-22,15,0.30357142857142855,0.35,0.7285714285714285,0.34642857142857136
2021-02-23,15,0.23928571428571427,0.5178571428571428,0.2928571428571428,0.08214285714285713
2021-02-24,15,0.017857142857142853,0.3071428571428571,0.47857142857142854,0.15357142857142855
2021-02-25,15,-0.47857142857142854,0.08214285714285713,0.0,-0.22142857142857136
2021-02-26,15,0.024999999999999998,-0.28928571428571426,-0.05714285714285713,0.0964285714285714
2021-02-27,15,-0.2285714285714285,-0.1607142857142857,-0.125,0.039285714285714285
2021-02-28,15,-0.2571428571428571,-0.021428571428571425,-0.007142857142857141,0.11785714285714284
2021-03-01,15,-0.47142857142857136,-0.4642857142857142,-0.4142857142857142,-0.2571428571428571
2021-03-02,15,0.22499999999999998,0.4357142857142856,0.4357142857142856,0.33571428571428563
2021-03-03,15,0.6249999999999999,0.4928571428571427,0.23571428571428568,0.11071428571428568
2021-03-04,15,0.017857142857142853,0.3928571428571428,0.21428571428571427,-0.04285714285714285
2021-03-05,15,-0.0035714285714285704,0.2678571428571428,0.1964285714285714,0.075
2021-03-06,15,0.05357142857142857,0.24285714285714283,0.2321428571428571,0.06785714285714285
2021-03-07,15,0.32499999999999996,0.19999999999999998,0.13928571428571426,0.04285714285714285
2021-03-08,15,0.1607142857142857,-0.05714285714285713,0.0,-0.035714285714285705
2021-03-09,15,0.2821428571428571,0.28571428571428564,0.15714285714285714,0.05714285714285713
2021-03-10,15,0.2714285714285714,0.4392857142857142,0.3071428571428571,0.07857142857142857
2021-03-11,15,0.0035714285714285704,0.1464285714285714,0.14285714285714282,-0.12857142857142856
2021-03-12,15,-0.1607142857142857,-0.08928571428571427,-0.049999999999999996,-0.3428571428571428
2021-03-13,15,-0.12142857142857141,-0.1928571428571428,-0.2321428571428571,-0.37499999999999994
2021-03-14,15,0.039285714285714285,-0.09999999999999999,-0.08214285714285713,-0.22142857142857136
2021-03-15,15,0.007142857142857141,-0.07142857142857141,0.11785714285714284,-0.23928571428571427
2021-03-16,15,-0.06428571428571428,-0.23928571428571427,0.23928571428571427,-0.34642857142857136
2021-03-17,15,-0.42142857142857143,-0.11785714285714284,0.1607142857142857,-0.06428571428571428
2021-03-18,15,-0.46071428571428563,-0.46071428571428563,-0.21428571428571427,-0.2607142857142857
2021-03-19,15,-0.3142857142857143,-0.24285714285714283,-0.18928571428571428,-0.3107142857142856
2021-03-20,15,-0.3857142857142856,0.06428571428571428,-0.11428571428571425,-0.32499999999999996
2021-03-21,15,-0.6107142857142855,0.07142857142857141,-0.15714285714285714,-0.25357142857142856
2021-03-22,15,0.18928571428571428,0.38928571428571423,0.28928571428571426,0.13214285714285715
2021-03-23,15,0.2964285714285714,0.24285714285714283,0.6071428571428571,0.15357142857142855
2021-03-24,15,0.017857142857142853,-0.08214285714285713,0.42857142857142855,0.2178571428571428
2021-03-25,15,0.10714285714285714,-0.035714285714285705,0.30357142857142855,-0.035714285714285705
2021-03-26,15,0.46071428571428563,0.28571428571428564,0.39642857142857135,-0.10714285714285714
2021-03-27,15,0.28928571428571426,0.2071428571428571,0.41785714285714276,0.035714285714285705
2021-03-28,15,-0.06785714285714285,0.14285714285714282,0.28571428571428564,0.05714285714285713
2021-03-29,15,0.06071428571428571,0.05714285714285713,-0.05714285714285713,-0.12857142857142856
2021-03-30,15,-0.12142857142857141,-0.024999999999999998,-0.3214285714285714,-0.36785714285714277
2021-03-31,15,0.11071428571428568,0.32499999999999996,-0.23928571428571427,-0.17857142857142855
2021-04-01,15,0.1714285714285714,0.5642857142857142,0.1714285714285714,-0.14285714285714282
2021-04-02,15,0.17857142857142855,0.4107142857142856,0.12857142857142856,-0.07142857142857141
2021-04-03,15,0.1964285714285714,0.0857142857142857,0.11428571428571425,-0.08928571428571427
2021-04-04,15,0.017857142857142853,-0.09285714285714285,-0.014285714285714282,-0.075
2021-04-05,15,0.024999999999999998,-0.09999999999999999,0.09285714285714285,0.1607142857142857
2021-04-06,15,0.10714285714285714,0.0035714285714285704,0.1464285714285714,0.15357142857142855
2021-04-07,15,0.3321428571428571,0.2821428571428571,0.5071428571428571,0.23571428571428568
2021-04-08,15,0.039285714285714285,0.34642857142857136,0.21428571428571427,0.017857142857142853
2021-04-09,15,0.09999999999999999,-0.049999999999999996,-0.017857142857142853,-0.17857142857142855
2021-04-10,15,0.2178571428571428,-0.06785714285714285,-0.017857142857142853,-0.007142857142857141
2021-04-11,15,0.2285714285714285,-0.0857142857142857,-0.1357142857142857,-0.125
2021-04-12,15,0.0035714285714285704,-0.2285714285714285,-0.2321428571428571,-0.23928571428571427
2021-04-13,15,-0.3321428571428571,-0.3178571428571428,-0.30357142857142855,-0.4928571428571427
2021-04-14,15,-0.28928571428571426,-0.24285714285714283,-0.14285714285714282,-0.017857142857142853
2021-04-15,15,-0.7107142857142856,-0.6285714285714286,-0.14285714285714282,-0.07142857142857141
2021-04-16,15,-0.3142857142857143,-0.1857142857142857,-0.23571428571428568,-0.09999999999999999
2021-04-17,15,-0.21428571428571427,-0.3857142857142856,-0.05714285714285713,-0.19999999999999998
2021-04-18,15,0.07142857142857141,-0.24285714285714283,-0.10714285714285714,0.1464285714285714
2021-04-19,15,0.25357142857142856,0.035714285714285705,0.23571428571428568,0.5928571428571427
2021-04-20,15,0.12142857142857141,0.024999999999999998,0.18928571428571428,0.39642857142857135
2021-04-21,15,-0.12857142857142856,-0.27499999999999997,-0.007142857142857141,0.4428571428571427
2021-04-22,15,-0.17857142857142855,-0.007142857142857141,0.2285714285714285,0.42499999999999993
2021-04-23,15,-0.039285714285714285,0.12142857142857141,0.28928571428571426,0.4928571428571427
2021-04-24,15,-0.16428571428571426,-0.0857142857142857,0.3178571428571428,0.3321428571428571
2021-04-25,15,0.07142857142857141,0.13928571428571426,0.5642857142857142,0.6464285714285712
2021-04-26,15,0.010714285714285713,0.23571428571428568,0.457142857142857,0.42499999999999993
2021-04-27,15,0.22142857142857136,0.5249999999999999,0.6142857142857142,0.557142857142857
2021-04-28,15,0.6321428571428571,0.4428571428571427,0.7249999999999999,0.38928571428571423
2021-04-29,15,0.5392857142857141,0.075,0.2714285714285714,0.42857142857142855
2021-04-30,15,0.6216468492599357,0.44999999999999996,0.5,0.4107142857142856
2021-05-01,15,0.5964285714285712,0.475,0.457142857142857,0.38214285714285706
2021-05-02,15,0.17857142857142855,0.46071428571428563,0.48214285714285704,0.38928571428571423
2021-05-03,15,-0.0964285714285714,0.6107142857142855,0.24285714285714283,0.2642857142857143
2021-05-04,15,-0.2178571428571428,0.5892857142857142,-0.04285714285714285,0.15357142857142855
2021-05-05,15,0.24285714285714283,0.6428571428571428,0.13928571428571426,-0.0035714285714285704
2021-05-06,15,0.5071428571428571,0.7071428571428571,0.15,-0.06071428571428571
2021-05-07,15,0.6678571428571428,0.3142857142857143,0.007142857142857141,-0.3214285714285714
2021-05-08,15,0.21071428571428572,0.024999999999999998,-0.24285714285714283,-0.5607142857142856
2021-05-09,15,0.08214285714285713,-0.4392857142857142,-0.5249999999999999,-0.6857142857142856
2021-05-10,15,-0.2964285714285714,-0.5857142857142856,-0.4964285714285714,-0.6357142857142856
2021-05-11,15,-0.4964285714285714,-0.6749999999999999,-0.7,-0.6357142857142856
2021-05-12,15,-0.46071428571428563,-0.6499999999999999,-0.5249999999999999,-0.6321428571428571
2021-05-13,15,-0.42142857142857143,-0.657142857142857,-0.5357142857142856,-0.6
2021-05-14,15,-0.4464285714285714,-0.5821428571428571,-0.48571428571428565,-0.6035714285714285
2021-05-15,15,-0.42499999999999993,-0.4392857142857142,-0.38214285714285706,-0.4464285714285714
2021-05-16,15,-0.30357142857142855,-0.33928571428571425,-0.2928571428571428,-0.4357142857142856
2021-05-17,15,-0.3178571428571428,-0.11785714285714284,-0.15357142857142855,-0.20357142857142854
2021-05-18,15,-0.2714285714285714,-0.125,-0.16428571428571426,-0.22142857142857136
2021-05-19,15,-0.3714285714285714,-0.0857142857142857,-0.04285714285714285,-0.3214285714285714
2021-05-20,15,0.18214285714285713,0.2178571428571428,-0.007142857142857141,-0.0857142857142857
2021-05-21,15,-0.22142857142857136,0.18214285714285713,0.1857142857142857,0.1357142857142857
2021-05-22,15,0.10357142857142855,0.2071428571428571,0.05357142857142857,0.1857142857142857
2021-05-23,15,-0.14285714285714282,-0.22142857142857136,-0.43214285714285705,-0.3607142857142856
2021-05-24,15,0.32499999999999996,-0.1607142857142857,0.18214285714285713,0.3428571428571428
2021-05-25,15,0.17857142857142855,0.16785714285714282,0.017857142857142853,0.35
2021-05-26,15,0.475,0.21071428571428572,0.0857142857142857,0.2607142857142857
2021-05-27,15,0.6642857142857141,0.32499999999999996,-0.09285714285714285,0.2785714285714285
2021-05-28,15,0.04285714285714285,0.06071428571428571,-0.0857142857142857,0.28928571428571426
2021-05-29,15,-0.2571428571428571,0.12142857142857141,0.04285714285714285,0.3285714285714285
2021-05-30,15,0.0,-0.1464285714285714,0.15714285714285714,0.42857142857142855
2021-05-31,15,0.16428571428571426,0.18928571428571428,0.24285714285714283,0.4142857142857142
2021-06-01,15,0.0035714285714285704,0.0035714285714285704,0.3428571428571428,0.4678571428571427
2021-06-02,15,0.06071428571428571,0.04285714285714285,0.2571428571428571,0.39642857142857135
2021-06-03,15,-0.021428571428571425,0.125,0.5178571428571428,0.6857142857142856
2021-06-04,15,-0.35357142857142854,-0.07142857142857141,0.5464285714285714,0.6357142857142856
2021-06-05,15,0.021428571428571425,0.03214285714285714,0.6071428571428571,0.6178571428571428
2021-06-06,15,-0.06785714285714285,0.04642857142857142,0.7071428571428571,0.7571428571428571
2021-06-07,15,0.1714285714285714,0.3857142857142856,0.5178571428571428,0.8642857142857141
2021-06-08,15,0.3321428571428571,0.1928571428571428,0.43214285714285705,0.7928571428571427
2021-06-09,15,0.3107142857142856,0.6928571428571427,0.7321428571428571,0.6678571428571428
2021-06-10,15,-0.07857142857142857,0.5428571428571428,0.6964285714285713,0.6928571428571427
2021-06-11,15,0.06428571428571428,0.6178571428571428,0.6285714285714286,0.7321428571428571
2021-06-12,15,0.18214285714285713,0.6714285714285713,0.825,0.7
2021-06-13,15,0.7392857142857142,0.5928571428571427,0.8642857142857141,0.7607142857142856
2021-06-14,15,0.4642857142857142,0.6464285714285712,0.7428571428571428,0.5892857142857142
2021-06-15,15,0.22499999999999998,0.19999999999999998,0.5428571428571428,0.3928571428571428
2021-06-16,15,0.24642857142857136,0.14285714285714282,0.07142857142857141,0.15
2021-06-17,15,0.13214285714285715,-0.08928571428571427,0.13928571428571426,0.15
2021-06-18,15,-0.1607142857142857,-0.12142857142857141,0.1857142857142857,0.14285714285714282
2021-06-19,15,-0.125,0.24285714285714283,0.3071428571428571,0.1464285714285714
2021-06-20,15,-0.12142857142857141,-0.06785714285714285,0.2642857142857143,-0.05357142857142857
2021-06-21,15,-0.4642857142857142,0.08928571428571427,0.11071428571428568,0.06785714285714285
2021-06-22,15,-0.4142857142857142,0.075,0.14285714285714282,0.014285714285714282
2021-06-23,15,-0.11785714285714284,0.2285714285714285,0.5857142857142856,0.06428571428571428
2021-06-24,15,0.2178571428571428,0.37499999999999994,0.4071428571428571,0.10714285714285714
2021-06-25,15,-0.125,0.07142857142857141,-0.1357142857142857,-0.16428571428571426
2021-06-26,15,0.04642857142857142,-0.11071428571428568,-0.14285714285714282,-0.0964285714285714
2021-06-27,15,0.1357142857142857,-0.125,0.11428571428571425,0.035714285714285705
2021-06-28,15,0.021428571428571425,0.12142857142857141,0.0964285714285714,0.20357142857142854
2021-06-29,15,-0.12857142857142856,-0.0035714285714285704,0.010714285714285713,0.06785714285714285
2021-06-30,15,0.11428571428571425,0.15,-0.04285714285714285,-0.024999999999999998
2021-07-01,15,-0.2928571428571428,-0.22142857142857136,0.007142857142857141,-0.09285714285714285
2021-07-02,15,-0.2678571428571428,0.08214285714285713,0.07142857142857141,0.0857142857142857
2021-07-03,15,0.06785714285714285,0.18214285714285713,0.13214285714285715,0.0857142857142857
2021-07-04,15,0.10714285714285714,0.18214285714285713,0.15,0.15357142857142855
2021-07-05,15,0.30357142857142855,0.15,0.06785714285714285,-0.024999999999999998
2021-07-06,15,0.3428571428571428,0.1714285714285714,0.41785714285714276,0.1964285714285714
2021-07-07,15,0.30357142857142855,0.3928571428571428,0.4892857142857142,0.24285714285714283
2021-07-08,15,-0.23928571428571427,-0.15714285714285714,0.2571428571428571,0.1714285714285714
2021-07-09,15,0.04285714285714285,-0.04285714285714285,0.5178571428571428,0.3142857142857143
2021-07-10,15,0.11071428571428568,0.3321428571428571,0.4964285714285714,0.2714285714285714
2021-07-11,15,-0.1607142857142857,0.2678571428571428,0.7107142857142856,0.5357142857142856
2021-07-12,15,-0.08928571428571427,0.2964285714285714,0.6142857142857142,0.457142857142857
2021-07-13,15,-0.125,0.2821428571428571,0.32499999999999996,0.36785714285714277
2021-07-14,15,-0.049999999999999996,0.3571428571428571,0.47857142857142854,0.48214285714285704
2021-07-15,15,0.35,0.4642857142857142,0.6392857142857141,0.5928571428571427
2021-07-16,15,0.4928571428571427,0.6142857142857142,0.5892857142857142,0.3571428571428571
2021-07-17,15,0.5178571428571428,0.4892857142857142,0.2964285714285714,0.21428571428571427
2021-07-18,15,0.28928571428571426,0.25357142857142856,0.075,0.15
2021-07-19,15,-0.24285714285714283,-0.18928571428571428,-0.2607142857142857,-0.24285714285714283
2021-07-20,15,-0.2785714285714285,-0.09285714285714285,-0.2821428571428571,-0.15714285714285714
2021-07-21,15,0.3857142857142856,0.37857142857142856,0.12857142857142856,0.48214285714285704
2021-07-22,15,-0.049999999999999996,0.13214285714285715,-0.1714285714285714,-0.04285714285714285
2021-07-23,15,-0.09999999999999999,0.20357142857142854,-0.09999999999999999,0.06071428571428571
2021-07-24,15,0.1357142857142857,0.22499999999999998,0.0857142857142857,-0.028571428571428564
2021-07-25,15,0.2642857142857143,0.2821428571428571,0.2178571428571428,0.19999999999999998
2021-07-26,15,0.20357142857142854,0.19999999999999998,-0.06428571428571428,0.03214285714285714
2021-07-27,15,-0.07857142857142857,-0.11785714285714284,-0.04285714285714285,0.12857142857142856
2021-07-28,15,-0.37857142857142856,-0.06071428571428571,0.19999999999999998,0.28571428571428564
2021-07-29,15,0.05357142857142857,0.21428571428571427,0.1464285714285714,0.1964285714285714
2021-07-30,15,-0.039285714285714285,0.08928571428571427,0.05714285714285713,0.12142857142857141
2021-07-31,15,0.024999999999999998,-0.04642857142857142,0.2178571428571428,0.175
2021-08-01,15,0.06071428571428571,-0.10714285714285714,0.22142857142857136,0.07142857142857141
2021-08-02,15,0.2607142857142857,0.017857142857142853,0.1714285714285714,0.11071428571428568
2021-08-03,15,0.33928571428571425,0.028571428571428564,0.3107142857142856,0.175
2021-08-04,15,0.09285714285714285,0.14285714285714282,0.3071428571428571,0.21428571428571427
2021-08-05,15,-0.07142857142857141,0.07857142857142857,0.3071428571428571,0.27499999999999997
2021-08-06,15,-0.014285714285714282,0.10357142857142855,0.2607142857142857,0.2714285714285714
2021-08-07,15,-0.6214285714285712,-0.3428571428571428,0.36785714285714277,0.37857142857142856
2021-08-08,15,0.0857142857142857,0.007142857142857141,0.37499999999999994,0.3142857142857143
2021-08-09,15,0.04642857142857142,0.175,0.30357142857142855,0.3107142857142856
2021-08-10,15,0.48571428571428565,0.5071428571428571,0.30357142857142855,0.3178571428571428
2021-08-11,15,0.21428571428571427,0.4892857142857142,0.4357142857142856,-0.19999999999999998
2021-08-12,15,0.08214285714285713,0.36785714285714277,0.35,-0.4071428571428571
2021-08-13,15,-0.0857142857142857,0.5785714285714285,0.5214285714285714,-0.10357142857142855
2021-08-14,15,0.3607142857142856,0.125,0.5964285714285712,-0.021428571428571425
2021-08-15,15,0.33928571428571425,-0.0857142857142857,0.3607142857142856,-0.25
2021-08-16,15,0.457142857142857,-0.07857142857142857,0.16428571428571426,-0.3428571428571428
