date,horizon,ic,n
2027-12-23,10,0.2753656325710413,13
2027-12-24,10,0.14130247625219786,13
2027-12-27,10,0.09103269216459117,13
2027-12-28,10,-0.10531216189180913,13
2027-12-29,10,-0.1766882281961513,13
2027-12-30,10,-0.14157877561882554,13
2027-12-31,10,-0.26705704178928324,13
2028-01-03,10,-0.20407443132989586,13
2028-01-04,10,-0.3668399351791595,13
2028-01-05,10,-0.34707724968527537,13
2028-01-06,10,-0.49833888342933297,13
2028-01-07,10,-0.48513920388110515,13
2028-01-10,10,-0.2774426874120385,13
2028-01-11,10,-0.012677661656892632,13
2028-01-12,10,0.21510035706303687,13
2028-01-13,10,-0.012848748407131372,13
2028-01-14,10,0.1863420130760251,13
2028-01-17,10,-0.019940003128316643,13
2028-01-18,10,0.17183433527293493,13
2028-01-19,10,0.20883194883592154,13
2028-01-20,10,0.3219553572182952,13
2028-01-21,10,0.5257987862948929,13
2028-01-24,10,0.5990128141353487,13
2028-01-25,10,0.4710823924729759,13
2028-01-26,10,0.48986495395334745,13
2028-01-27,10,0.39313975360889414,13
2028-01-28,10,0.1427963244541011,13
2028-01-31,10,0.20340620801390266,13
2028-02-01,10,0.45335689153909986,13
2028-02-02,10,-0.02304588344908909,13
2028-02-03,10,-0.07858366604272789,13
2028-02-04,10,-0.20649032692462943,13
2028-02-07,10,-0.05138907627341336,13
2028-02-08,10,-0.2618014307237513,13
2028-02-09,10,-0.08166050979531522,13
2028-02-10,10,-0.1514517820843356,13
2028-02-11,10,-0.2822764879816738,13
2028-02-14,10,-0.10713338154326793,13
2028-02-15,10,-0.021429654361381122,13
2028-02-16,10,0.08614922959798196,13
2028-02-17,10,0.19902129190524112,13
2028-02-18,10,0.07863066266860168,13
2028-02-21,10,0.198824513898453,13
2028-02-22,10,0.4412416710904293,13
2028-02-23,10,0.4073189804401559,13
2028-02-24,10,0.33158820130645195,13
2028-02-25,10,0.4895165298688267,13
2028-02-28,10,0.6377975051396128,13
2028-02-29,10,0.5304482592156411,13
2028-03-01,10,0.471508072337785,13
2028-03-02,10,0.2250188789143421,13
2028-03-03,10,0.19320936539685973,13
2028-03-06,10,0.015656865575428475,13
2028-03-07,10,-0.16849798986590267,13
2028-03-08,10,-0.07382771456505956,13
2028-03-09,10,0.2736992708817255,13
2028-03-10,10,0.3424980888993546,13
2028-03-13,10,0.2705757219793209,13
2028-03-14,10,0.3721507043421361,13
2028-03-15,10,0.2935592323321356,13
2028-03-16,10,0.4966650812632976,13
2028-03-17,10,0.5760621752940818,13
2028-03-20,10,0.43468714584288465,13
2028-03-21,10,0.40597600581233717,13
2028-03-22,10,0.3637220339248969,13
2028-03-23,10,0.06477342057207348,13
2028-03-24,10,0.1326701566254709,13
2028-03-27,10,0.1218504008473409,13
2028-03-28,10,0.16918442769055067,13
2028-03-29,10,0.10032442178224409,13
2028-03-30,10,0.06850584568960849,13
2028-03-31,10,0.21833933576359735,13
2028-04-03,10,0.30592205935510164,13
2028-04-04,10,0.2955484475338766,13
2028-04-05,10,0.3178228027526423,13
2028-04-06,10,0.3313843514623057,13
2028-04-07,10,0.3537655111169752,13
2028-04-10,10,0.22559787144136018,13
2028-04-11,10,0.26285906986963975,13
2028-04-12,10,0.3379607773458009,13
2028-04-13,10,0.29213383268795207,13
2028-04-14,10,0.014272388712518198,13
2028-04-17,10,0.18616970923221504,13
2028-04-18,10,0.4003766013913351,13
2028-04-19,10,0.14382667239682906,13
2028-04-20,10,0.14393076297405172,13
2028-04-21,10,0.0560030337350633,13
2028-04-24,10,-0.04808535462021836,13
2028-04-25,10,0.07689860018869424,13
2028-04-26,10,0.23049236466445275,13
2028-04-27,10,0.4322622084077567,13
2028-04-28,10,0.3820361861993564,13
2028-05-01,10,0.2785991901800604,13
2028-05-02,10,0.32821336174616333,13
2028-05-03,10,0.49947259911597247,13
2028-05-04,10,0.5066098195747726,13
2028-05-05,10,0.5330771973744711,13
2028-05-08,10,0.44944522135254866,13
2028-05-09,10,0.44877187031853627,13
2028-05-10,10,0.3785738388405677,13
2028-05-11,10,0.5354973062434626,13
2028-05-12,10,0.3652599023945632,13
2028-05-15,10,-0.11271439545673707,13
2028-05-16,10,-0.1567710880598849,13
2028-05-17,10,-0.2302276336184503,13
2028-05-18,10,-0.24139539286020137,13
2028-05-19,10,-0.16358316753072435,13
2028-05-22,10,0.06357839787021691,13
2028-05-23,10,0.6893990970702496,13
2028-05-24,10,0.9800574743449846,13
2028-05-25,10,0.7997583493970267,13
2028-05-26,10,0.6290350799580529,13
2028-05-29,10,0.5926263613778655,13
2028-05-30,10,0.6139557005861406,13
2028-05-31,10,0.608341229143312,13
2028-06-01,10,0.6240704182207265,13
2028-06-02,10,0.5777846004453426,13
2028-06-05,10,0.6183737820385484,13
2028-06-06,10,0.6349115091868902,13
2028-06-07,10,0.37424158776429556,13
2028-06-08,10,0.32295733080728706,13
2028-06-09,10,0.30538950219257877,13
2028-06-12,10,0.3823956493715757,13
2028-06-13,10,0.4526720685008241,13
2028-06-14,10,0.3710315858310362,13
2028-06-15,10,0.2598048674402325,13
2028-06-16,10,0.10255908190158217,13
2028-06-19,10,0.08907390012460688,13
2028-06-20,10,0.011179517709035792,13
2028-06-21,10,0.3157300157539899,13
2028-06-22,10,0.2744396890153684,13
2028-06-23,10,0.3992115385159146,13
2028-06-26,10,0.08887667042531838,13
2028-06-27,10,-0.3263066944826718,13
2028-06-28,10,-0.20483210539869984,13
2028-06-29,10,-0.08316836768160506,13
2028-06-30,10,0.08882401770963663,13
2028-07-03,10,0.12666384639310238,13
2028-07-04,10,0.25079202447538246,13
2028-07-05,10,0.18972895278726593,13
2028-07-06,10,0.410446467041521,13
2028-07-07,10,0.30675857753473884,13
2028-07-10,10,0.39220893302175325,13
2028-07-11,10,0.37658161821817987,13
2028-07-12,10,0.5419551216518737,13
2028-07-13,10,-0.19680214404998916,13
2028-07-14,10,-0.5120479952721314,13
2028-07-17,10,-0.2939018764913985,13
2028-07-18,10,-0.38447278754379405,13
2028-07-19,10,-0.43914038178195386,13
2028-07-20,10,-0.3593669066909953,13
2028-07-21,10,-0.2261008807951261,13
2028-07-24,10,-0.3471094244676394,13
2028-07-25,10,-0.4477285181141325,13
2028-07-26,10,-0.336499960082054,13
2028-07-27,10,0.001492977599099989,13
2028-07-28,10,0.006890405889813723,13
2028-07-31,10,-0.04625673580872538,13
2028-08-01,10,0.12459730375594288,13
2028-08-02,10,-0.07298479984577609,13
2028-08-03,10,-0.22929759149684903,13
2028-08-04,10,-0.26445501610778793,13
2028-08-07,10,-0.09411853082698043,13
2028-08-08,10,-0.2619333721457655,13
2028-08-09,10,-0.2195605722150013,13
2028-08-10,10,-0.2584803311273392,13
2028-08-11,10,-0.28259141451862135,13
2028-08-14,10,-0.2671957885865821,13
2028-08-15,10,-0.051551659104727136,13
2028-08-16,10,-0.3815630584670845,13
2028-08-17,10,-0.506402963234631,13
2028-08-18,10,0.04754265227528929,13
2028-08-21,10,0.5533409251479197,13
2028-08-22,10,0.8128534883266827,13
2028-08-23,10,0.6173145523948543,13
2028-08-24,10,0.531476863045329,13
2028-08-25,10,0.5806456690710272,13
2028-08-28,10,0.3609526394320322,13
2028-08-29,10,0.15509314896242385,13
2028-08-30,10,0.3139504111527564,13
2028-08-31,10,0.2057951982953159,13
2028-09-01,10,0.052288333476920364,13
2028-09-04,10,0.25083425830258405,13
2028-09-05,10,0.21309029429573303,13
2028-09-06,10,0.2340224413170135,13
2028-09-07,10,-0.042610010480217286,13
2028-09-08,10,-0.3155994551318577,13
2028-09-11,10,-0.26632973180096764,13
2028-09-12,10,-0.20432125358851697,13
2028-09-13,10,-0.5538609461260159,13
2028-09-14,10,-0.45325251190521787,13
2028-09-15,10,-0.5150249707034061,13
2028-09-18,10,-0.6197068878531229,13
2028-09-19,10,-0.669004322671677,13
2028-09-20,10,-0.7670961521107248,13
2028-09-21,10,-0.7282601736669675,13
2028-09-22,10,-0.6481777073729282,13
2028-09-25,10,-0.5054235036815996,13
2028-09-26,10,-0.46595691218335505,13
2028-09-27,10,-0.5711835137895105,13
2028-09-28,10,-0.46427511510839775,13
2028-09-29,10,-0.3521216027181693,13
2028-10-02,10,-0.1060030903857987,13
2028-10-03,10,0.1859987545622618,13
2028-10-04,10,0.26832332497111366,13
2028-10-05,10,0.23426504809168364,13
2028-10-06,10,0.4038084233129214,13
2028-10-09,10,0.1758090044989407,13
2028-10-10,10,0.1898913871326043,13
2028-10-11,10,0.03637967983689157,13
2028-10-12,10,0.21156881887661566,13
2028-10-13,10,0.005372666861578488,13
2028-10-16,10,-0.47376192263840156,13
2028-10-17,10,-0.6361829990620274,13
2028-10-18,10,-0.5490991775786612,13
2028-10-19,10,-0.5391988863190444,13
2028-10-20,10,-0.3652551066453797,13
2028-10-23,10,-0.36027967442400166,13
2028-10-24,10,-0.4633695349457722,13
2028-10-25,10,-0.446921563772089,13
2028-10-26,10,-0.22783125668740886,13
2028-10-27,10,0.18415471325378582,13
2028-10-30,10,0.32121982332577137,13
2028-10-31,10,0.07291901873676976,13
2028-11-01,10,-0.15356429650207376,13
2028-11-02,10,-0.14947946172091078,13
2028-11-03,10,0.0740217519259105,13
2028-11-06,10,-0.00864913723812012,13
2028-11-07,10,0.06095024130958753,13
2028-11-08,10,-0.001444483001237557,13
2028-11-09,10,-0.09788365298274851,13
2028-11-10,10,-0.26563871309360243,13
2028-11-13,10,-0.3311749941223579,13
2028-11-14,10,-0.41820368348572173,13
2028-11-15,10,-0.5207031888060866,13
2028-11-16,10,-0.5723113505217962,13
2028-11-17,10,-0.2549374037076626,13
2028-11-20,10,-0.3434024742195301,13
2028-11-21,10,-0.19430414252524345,13
2028-11-22,10,-0.31508298178812527,13
2028-11-23,10,-0.10853001999444095,13
2028-11-24,10,0.056763418766204506,13
2028-11-27,10,0.35691840985737555,13
2028-11-28,10,-0.06604166174626165,13
2028-11-29,10,-0.35157754846299016,13
2028-11-30,10,-0.52007728006711,13
2028-12-01,10,-0.5055054153621996,13
2028-12-04,10,-0.5068266347442727,13
2028-12-05,10,-0.6778701051390976,13
2028-12-06,10,-0.6779382000287419,13
2028-12-07,10,-0.7949602255588759,13
2028-12-08,10,-0.8175254278396663,13
2028-12-11,10,-0.8249547180027477,13
2028-12-12,10,-0.7897919755068648,13
2028-12-13,10,-0.4319601503804723,13
2028-12-14,10,-0.4940263007505663,13
2028-12-15,10,-0.27466496474275093,13
2028-12-18,10,-0.044005913052764155,13
2028-12-19,10,-0.2061584762635225,13
2028-12-20,10,0.015525968969043532,13
2028-12-21,10,-0.024200204825081836,13
2028-12-22,10,-0.20371777591858428,13
2028-12-25,10,-0.4438423006288245,13
2028-12-26,10,-0.5105222197976914,13
2028-12-27,10,-0.4263684795922199,13
2028-12-28,10,-0.30627950820582733,13
2028-12-29,10,-0.5028270354427224,13
2029-01-01,10,-0.5401303096807915,13
2029-01-02,10,-0.21996060910480963,13
2029-01-03,10,-0.13590461865244047,13
2029-01-04,10,-0.17771415354398332,13
2029-01-05,10,-0.47396347615211093,13
2029-01-08,10,-0.5624578998920492,13
2029-01-09,10,-0.6325534402237948,13
2029-01-10,10,-0.37151498762300494,13
2029-01-11,10,-0.3020295886430346,13
2029-01-12,10,-0.17629734814152553,13
2029-01-15,10,0.07670548618871958,13
2029-01-16,10,-0.04943020016478366,13
2029-01-17,10,-0.11643852693224437,13
2029-01-18,10,-0.14578351055273944,13
2029-01-19,10,-0.37697292663619125,13
2029-01-22,10,-0.08438757359324427,13
2029-01-23,10,-0.1147998848862609,13
2029-01-24,10,-0.5092702352805899,13
2029-01-25,10,-0.1919908447519138,13
2029-01-26,10,-0.14621322033354714,13
2029-01-29,10,-0.14183429183195853,13
2029-01-30,10,-0.21587933475505844,13
2029-01-31,10,-0.25614751434112115,13
2029-02-01,10,-0.17789793314019198,13
2029-02-02,10,-0.2822811914916023,13
2029-02-05,10,-0.2650552490371528,13
2029-02-06,10,-0.14143188912528945,13
2029-02-07,10,0.014620763391501916,13
2029-02-08,10,-0.19198231292974197,13
2029-02-09,10,-0.42103006334727333,13
2029-02-12,10,-0.08634418189352408,13
2029-02-13,10,0.5749272707964475,13
2029-02-14,10,0.34101693706558045,13
2029-02-15,10,0.32493622889933943,13
2029-02-16,10,0.10334517506865767,13
2029-02-19,10,0.11197448272652363,13
2029-02-20,10,0.6469511372336525,13
2029-02-21,10,0.6660810361279081,13
2029-02-22,10,0.37677259605449054,13
2029-02-23,10,0.22853403621452495,13
2029-02-26,10,0.0075294473600909136,13
2029-02-27,10,-0.32250242620530656,13
2029-02-28,10,-0.3204966429510105,13
2029-03-01,10,-0.33980435909648915,13
2029-03-02,10,-0.475484435200416,13
2029-03-05,10,-0.4667738662840325,13
2029-03-06,10,-0.362636827323687,13
2029-03-07,10,-0.33403982316324016,13
2029-03-08,10,-0.2305478931095721,13
2029-03-09,10,-0.18807274903079543,13
2029-03-12,10,-0.07787064948335051,13
2029-03-13,10,-0.021302210776995654,13
2029-03-14,10,0.11177462808896943,13
2029-03-15,10,0.034953637067142454,13
2029-03-16,10,-0.004904476098035703,13
2029-03-19,10,0.13093258716541462,13
2029-03-20,10,0.2246433267013596,13
2029-03-21,10,0.17790315593068684,13
2029-03-22,10,0.35648925507007523,13
2029-03-23,10,0.47161953705401505,13
2029-03-26,10,-0.04045617540647277,13
2029-03-27,10,-0.01834673989359755,13
2029-03-28,10,0.047184676121793806,13
2029-03-29,10,0.08439711045003484,13
2029-03-30,10,0.021337953174858915,13
2029-04-02,10,-0.0042468189002442865,13
2029-04-03,10,0.11817348424538786,13
2029-04-04,10,-0.11745124409231224,13
2029-04-05,10,-0.08182145403818161,13
2029-04-06,10,-0.2231689293721706,13
2029-04-09,10,-0.049024216126681126,13
2029-04-10,10,-0.056991106658128024,13
2029-04-11,10,-0.04000461222372059,13
2029-04-12,10,-0.16508409302314297,13
2029-04-13,10,-0.18143303333896413,13
2029-04-16,10,-0.4412568453741908,13
2029-04-17,10,-0.1669031268207339,13
2029-04-18,10,0.14144163886531208,13
2029-04-19,10,0.04879151424234589,13
2029-04-20,10,-0.11583885522286601,13
2029-04-23,10,-0.11862998862206471,13
2029-04-24,10,0.3883173190604008,13
2029-04-25,10,0.4099556720019611,13
2029-04-26,10,0.19807550176014815,13
2029-04-27,10,0.14132561075318897,13
2029-04-30,10,0.12201463018753135,13
2029-05-01,10,0.23327891779299564,13
2029-05-02,10,-0.09912288303804843,13
2029-05-03,10,0.4306581821617357,13
2029-05-04,10,0.3781881038720857,13
2029-05-07,10,0.14583834414006147,13
2029-05-08,10,-0.21181514267250845,13
2029-05-09,10,0.04268479737074629,13
2029-05-10,10,-0.2113468049194325,13
2029-05-11,10,-0.0383895806736232,13
2029-05-14,10,-0.20305360398374675,13
2029-05-15,10,-0.4406950012162713,13
2029-05-16,10,-0.3481842672048361,13
2029-05-17,10,-0.478361251867018,13
2029-05-18,10,-0.5891400358729992,13
2029-05-21,10,-0.6429207312415558,13
2029-05-22,10,-0.5358419335616437,13
2029-05-23,10,-0.6351765189548744,13
2029-05-24,10,-0.5575569996073148,13
2029-05-25,10,-0.5899303248517583,13
2029-05-28,10,-0.6252266486312176,13
2029-05-29,10,-0.5249970312273328,13
2029-05-30,10,-0.6944523570726978,13
2029-05-31,10,-0.6060268917802473,13
2029-06-01,10,-0.31124345597962666,13
2029-06-04,10,-0.1875235046732476,13
2029-06-05,10,0.004619081563623497,13
2029-06-06,10,-0.2877127066099964,13
2029-06-07,10,0.09996867235178587,13
2029-06-08,10,-0.0886108802931967,13
2029-06-11,10,-0.25652635326002754,13
2029-06-12,10,-0.42434507345166733,13
2029-06-13,10,-0.48695585823554594,13
2029-06-14,10,-0.04458873163744879,13
2029-06-15,10,-0.052962781075071644,13
2029-06-18,10,0.0564092594820449,13
2029-06-19,10,0.23541635575039807,13
2029-06-20,10,0.19547728780826243,13
2029-06-21,10,0.2116810706353086,13
2029-06-22,10,-0.1574497555990328,13
2029-06-25,10,0.04602000528299661,13
2029-06-26,10,-0.02446996260564426,13
2029-06-27,10,-0.04065635206990608,13
2029-06-28,10,-0.6086326888236057,13
2029-06-29,10,-0.12041577235357327,13
2029-07-02,10,-0.6185146140714717,13
2029-07-03,10,-0.4199456795631077,13
2029-07-04,10,-0.5095869968862216,13
2029-07-05,10,-0.07578904654662609,13
2029-07-06,10,-0.06990020041416166,13
2029-07-09,10,0.19519611717853227,13
2029-07-10,10,-0.16459445165661676,13
2029-07-11,10,-0.37752936472762566,13
2029-07-12,10,0.23592103125736016,13
2029-07-13,10,0.044804477018524816,13
2029-07-16,10,-0.0692536834545159,13
2029-07-17,10,0.07964630906192857,13
2029-07-18,10,-0.03814482359132877,13
2029-07-19,10,-0.057436840752873565,13
2029-07-20,10,0.10568062746890583,13
2029-07-23,10,-0.1047213879391302,13
2029-07-24,10,-0.027169679101915156,13
2029-07-25,10,-0.17558174381770875,13
2029-07-26,10,-0.10585444125314798,13
2029-07-27,10,0.12003394069398418,13
2029-07-30,10,0.03042742077389649,13
2029-07-31,10,0.4019222203880119,13
2029-08-01,10,0.4152213379451952,13
2029-08-02,10,0.15187708568535863,13
2029-08-03,10,0.058579971435274186,13
2029-08-06,10,-0.03950976517851611,13
2029-08-07,10,0.0018489012921388591,13
2029-08-08,10,0.05658046541769582,13
2029-08-09,10,0.23532971759539165,13
2029-08-10,10,0.4138940432214168,13
2029-08-13,10,0.37074147964526805,13
2029-08-14,10,0.38368461819185384,13
2029-08-15,10,0.3407748195395694,13
2029-08-16,10,0.559773603473148,13
2029-08-17,10,0.5562470328124999,13
2029-08-20,10,0.09426508509970355,13
2029-08-21,10,-0.011425381178006419,13
2029-08-22,10,0.21067763933782468,13
2029-08-23,10,-0.22294570631825464,13
2029-08-24,10,-0.2538729187705226,13
2029-08-27,10,-0.14383808596808795,13
2029-08-28,10,-0.021574326795327885,13
2029-08-29,10,-0.1859472619733638,13
2029-08-30,10,-0.1138569305632682,13
2029-08-31,10,-0.09380229852644216,13
2029-09-03,10,-0.03448692621298956,13
2029-09-04,10,-0.00024361708485160345,13
2029-09-05,10,-0.08072536583023192,13
2029-09-06,10,-0.5423823066241504,13
2029-09-07,10,-0.661652065418034,13
2029-09-10,10,-0.5381055663204536,13
2029-09-11,10,-0.8003161456225351,13
2029-09-12,10,-0.5958885354462836,13
2029-09-13,10,-0.5498531422174749,13
2029-09-14,10,-0.5773431564009336,13
2029-09-17,10,-0.4501021570450232,13
2029-09-18,10,-0.545834213607453,13
2029-09-19,10,-0.8388540696406741,13
2029-09-20,10,0.005731601965665054,13
2029-09-21,10,0.453597211685753,13
2029-09-24,10,0.14293195803635514,13
2029-09-25,10,-0.03443523114798526,13
2029-09-26,10,-0.1551075681379579,13
2029-09-27,10,-0.42658185381502844,13
2029-09-28,10,-0.5178401747777467,13
2029-10-01,10,-0.28598569422099734,13
2029-10-02,10,-0.5847125249754799,13
2029-10-03,10,-0.3705283034511977,13
2029-10-04,10,-0.13051881301153037,13
2029-10-05,10,-0.3595888322216571,13
2029-10-08,10,-0.37853678167872534,13
2029-10-09,10,-0.450941079246372,13
2029-10-10,10,-0.14728745314175593,13
2029-10-11,10,-0.010111888754895207,13
2029-10-12,10,0.06991141590645804,13
2029-10-15,10,-0.09463730592273346,13
2029-10-16,10,0.0464635436527827,13
2029-10-17,10,0.04394352269347107,13
2029-10-18,10,-0.33157150018755893,13
2029-10-19,10,-0.5477009218140765,13
2029-10-22,10,-0.5297244169139224,13
2029-10-23,10,-0.28330338949337686,13
2029-10-24,10,-0.26647120619610454,13
2029-10-25,10,0.04316025658905456,13
2029-10-26,10,0.22778190617128075,13
2029-10-29,10,0.6829161067271992,13
2029-10-30,10,0.3607367349873487,13
2029-10-31,10,0.26831310860556623,13
2029-11-01,10,0.19513585465975636,13
2029-11-02,10,0.35720530579162374,13
2029-11-05,10,0.6206472731867682,13
2029-11-06,10,0.5803416179865954,13
2029-11-07,10,0.33989316546536213,13
2029-11-08,10,0.5180592420064571,13
2029-11-09,10,0.5867893871733482,13
2029-11-12,10,0.5795911133552745,13
2029-11-13,10,0.3931166850771041,13
2029-11-14,10,0.47549626673036055,13
2029-11-15,10,0.539202947383898,13
2029-11-16,10,0.4197325446399127,13
2029-11-19,10,0.22404618711168378,13
2029-11-20,10,0.38286328523353486,13
2029-11-21,10,0.5122632941941306,13
2029-11-22,10,0.223782894221423,13
2029-11-23,10,-0.16218710314989448,13
2029-11-26,10,-0.13285032288520623,13
2029-11-27,10,-0.17408436768321825,13
2029-11-28,10,-0.38771425488355904,13
2029-11-29,10,-0.3800090324070928,13
2029-11-30,10,-0.18404189947974417,13
2029-12-03,10,-0.1940086049013936,13
2029-12-04,10,-0.32463061939145094,13
2029-12-05,10,-0.07573423288396273,13
2029-12-06,10,0.018884953903939104,13
2029-12-07,10,0.08365274627647348,13
2029-12-10,10,0.08844455637300319,13
2029-12-11,10,0.206669213419747,13
2029-12-12,10,0.288962123732736,13
2029-12-13,10,0.09249314670001635,13
2029-12-14,10,0.1471519547582856,13
2029-12-17,10,0.29685733917669876,13
2029-12-18,10,0.40861155619625744,13
2029-12-19,10,0.5190076303373328,13
2029-12-20,10,0.5483118134451561,13
2029-12-21,10,0.6594264279786063,13
2029-12-24,10,0.6477615215584543,13
2029-12-25,10,0.5100210255656245,13
2029-12-26,10,0.24592149606993716,13
2029-12-27,10,0.31308251890034855,13
2029-12-28,10,0.3003720435481873,13
2029-12-31,10,-0.035155259246828094,13
2030-01-01,10,0.09226719257532094,13
2030-01-02,10,0.23087798321783942,13
2030-01-03,10,0.2709576155113622,13
2030-01-04,10,0.0696206998404683,13
2030-01-07,10,-0.007309749576666899,13
2030-01-08,10,0.13143314574426615,13
2030-01-09,10,0.13301403026037567,13
2030-01-10,10,0.024500672872985154,13
2030-01-11,10,0.04827244870177382,13
2030-01-14,10,0.12574403426774594,13
2030-01-15,10,0.04961517166534341,13
2030-01-16,10,-0.05681207319699726,13
2030-01-17,10,-0.035671235534575546,13
2030-01-18,10,-0.17024732353045843,13
2030-01-21,10,-0.228811371152727,13
2030-01-22,10,-0.02212606327528009,13
2030-01-23,10,-0.17431942158876415,13
2030-01-24,10,-0.038718477820897025,13
2030-01-25,10,0.09124907309783785,13
2030-01-28,10,0.42387464404235253,13
2030-01-29,10,0.23218616378607596,13
2030-01-30,10,0.1491443547498076,13
2030-01-31,10,0.1126957590459378,13
2030-02-01,10,-0.38735974641296606,13
2030-02-04,10,-0.5175773192947648,13
2030-02-05,10,-0.5023466904325761,13
2030-02-06,10,-0.46098805640218915,13
2030-02-07,10,-0.10076731233360071,13
2030-02-08,10,0.10910762211078054,13
2030-02-11,10,0.31558308037145133,13
2030-02-12,10,0.4738217230764212,13
2030-02-13,10,0.3717204897299666,13
2030-02-14,10,0.04183010644695355,13
2030-02-15,10,-0.0827153886931032,13
2030-02-18,10,-0.14866621206239272,13
2030-02-19,10,-0.2663922409322614,13
2030-02-20,10,-0.5209127379693061,13
2030-02-21,10,-0.39903198129850304,13
2030-02-22,10,-0.31968299468176564,13
2030-02-25,10,-0.21359061359587447,13
2030-02-26,10,-0.14677882740028686,13
2030-02-27,10,-0.1327337263385634,13
2030-02-28,10,0.09011918889599693,13
2030-03-01,10,0.13465442157206547,13
2030-03-04,10,0.10482028408771264,13
2030-03-05,10,0.173388723946063,13
2030-03-06,10,0.16119769624041064,13
2030-03-07,10,-0.11841364070951792,13
2030-03-08,10,-0.19998490773758476,13
2030-03-11,10,-0.14322304848262282,13
2030-03-12,10,-0.03255863725504545,13
2030-03-13,10,-0.07814469471275903,13
2030-03-14,10,-0.20755508490128574,13
2030-03-15,10,-0.23816622108209437,13
2030-03-18,10,-0.11743596169907544,13
2030-03-19,10,-0.08436264129486447,13
2030-03-20,10,-0.2550621523421082,13
2030-03-21,10,-0.2806268196307484,13
2030-03-22,10,-0.1641997536412876,13
2030-03-25,10,-0.08471077730007225,13
2030-03-26,10,0.15871196615520436,13
2030-03-27,10,0.34924191398683957,13
2030-03-28,10,0.4221992546569865,13
2030-03-29,10,0.35517182541058495,13
2030-04-01,10,0.16879287425734713,13
2030-04-02,10,0.032126943500333675,13
2030-04-03,10,0.34543025846493497,13
2030-04-04,10,0.22286510667108567,13
2030-04-05,10,0.2452484017947104,13
2030-04-08,10,0.1638995138173958,13
2030-04-09,10,0.34825130652815234,13
2030-04-10,10,0.3975146129540132,13
2030-04-11,10,0.4217742662035318,13
2030-04-12,10,0.36257807958366545,13
2030-04-15,10,0.3059184258065802,13
2030-04-16,10,0.2578832507213661,13
2030-04-17,10,0.05809297748640902,13
2030-04-18,10,-0.07508997182752378,13
2030-04-19,10,-0.13801503872363902,13
2030-04-22,10,-0.2612389580224138,13
2030-04-23,10,-0.3933264183899877,13
2030-04-24,10,-0.6908541713981069,13
2030-04-25,10,-0.2380229245523217,13
2030-04-26,10,-0.3130105485746545,13
2030-04-29,10,-0.41939873398578786,13
2030-04-30,10,-0.5000376649498125,13
2030-05-01,10,-0.49928416546212456,13
2030-05-02,10,-0.5430416962725303,13
2030-05-03,10,-0.4898323230222252,13
2030-05-06,10,-0.5710768585804196,13
2030-05-07,10,-0.08721053293715052,13
2030-05-08,10,0.018809363365698335,13
2030-05-09,10,-0.2613853827052514,13
2030-05-10,10,-0.17266507481008997,13
2030-05-13,10,0.14300380442074936,13
2030-05-14,10,-0.03791536578356282,13
2030-05-15,10,0.23178682839961115,13
2030-05-16,10,0.5085232504071757,13
2030-05-17,10,0.41716275825440335,13
2030-05-20,10,0.15599375172693042,13
2030-05-21,10,0.139609865281239,13
2030-05-22,10,-0.1821330128194089,13
2030-05-23,10,-0.11001770957600712,13
2030-05-24,10,-0.18540110236908358,13
2030-05-27,10,-0.23705792437853215,13
2030-05-28,10,-0.44989014033352104,13
2030-05-29,10,0.014654449945924708,13
2030-05-30,10,-0.23299925389310927,13
2030-05-31,10,-0.17603861837947496,13
2030-06-03,10,-0.17653727617172058,13
2030-06-04,10,0.016663921112742466,13
2030-06-05,10,-0.1500947408434521,13
2030-06-06,10,-0.08501085274699005,13
2030-06-07,10,-0.04807079661115003,13
2030-06-10,10,-0.18983559717392232,13
2030-06-11,10,-0.05376685645968847,13
2030-06-12,10,0.2836875669382714,13
2030-06-13,10,0.2848144631274768,13
2030-06-14,10,0.22279560894989275,13
2030-06-17,10,-0.02302641193697542,13
2030-06-18,10,0.14360986805670825,13
2030-06-19,10,-0.052404263669082185,13
2030-06-20,10,-0.055910200260811414,13
2030-06-21,10,-0.21469335748160284,13
2030-06-24,10,-0.06783938529648433,13
2030-06-25,10,-0.0031739581787436303,13
2030-06-26,10,0.10252202511263685,13
2030-06-27,10,0.298402251303255,13
2030-06-28,10,0.2589736193890159,13
2030-07-01,10,0.29174389148470775,13
2030-07-02,10,0.35675719530538264,13
2030-07-03,10,0.3665299242342098,13
2030-07-04,10,0.5161150676841592,13
2030-07-05,10,0.7767145730253786,13
2030-07-08,10,0.697984216309939,13
2030-07-09,10,0.4033221372332719,13
2030-07-10,10,0.23348259036017044,13
2030-07-11,10,-0.29314227700626705,13
2030-07-12,10,-0.18026942910724378,13
2030-07-15,10,-0.18964562045115085,13
2030-07-16,10,-0.22776243161352588,13
2030-07-17,10,-0.2197324535841885,13
2030-07-18,10,-0.20102482301416547,13
2030-07-19,10,-0.36902158509947075,13
2030-07-22,10,-0.3086104508465595,13
2030-07-23,10,-0.1336767472291183,13
2030-07-24,10,-0.3891977885119133,13
2030-07-25,10,-0.18488713501949255,13
2030-07-26,10,-0.4118946298996768,13
2030-07-29,10,-0.2598573454041101,13
2030-07-30,10,0.12994632205964435,13
2030-07-31,10,0.42789150292264083,13
2030-08-01,10,0.3380758874069416,13
2030-08-02,10,0.19588609221517625,13
