date,symbol,f
2022-07-19,000300.SH,-0.010370417794214326
2022-07-20,000300.SH,0.005415383640537397
2022-07-21,000300.SH,-0.0033876430548982484
2022-07-22,000300.SH,0.011145470508331035
2022-07-25,000300.SH,-0.0005136851289573308
2022-07-26,000300.SH,0.0060378921975521305
2022-07-27,000300.SH,-0.007912370473270425
2022-07-28,000300.SH,0.004931728299924387
2022-07-29,000300.SH,-0.0001507679461192346
2022-08-01,000300.SH,0.013150804617394707
2022-08-02,000300.SH,-0.0044545672983538065
2022-08-03,000300.SH,0.019493978768480025
2022-08-04,000300.SH,0.009751343064954177
2022-08-05,000300.SH,-0.008498208127662554
2022-08-08,000300.SH,-0.013500792507784132
2022-08-09,000300.SH,0.00212561683423107
2022-08-10,000300.SH,-0.0019806777842734657
2022-08-11,000300.SH,0.0112008519134007
2022-08-12,000300.SH,-0.020392059151230324
2022-08-15,000300.SH,0.000570162270900676
2022-08-16,000300.SH,0.0013058462208004329
2022-08-17,000300.SH,0.001873531152293273
2022-08-18,000300.SH,-0.00936417576846571
2022-08-19,000300.SH,0.008740658849184846
2022-08-22,000300.SH,0.006943853017870594
2022-08-23,000300.SH,-0.007304856526286985
2022-08-24,000300.SH,0.0048584241104108195
2022-08-25,000300.SH,0.018904217701069204
2022-08-26,000300.SH,-0.008284301958152218
2022-08-29,000300.SH,0.002112121742172346
2022-08-30,000300.SH,0.004388264915353379
2022-08-31,000300.SH,0.0033566278300075636
2022-09-01,000300.SH,-0.0007473390460852603
2022-09-02,000300.SH,0.008605387806337239
2022-09-05,000300.SH,0.004977322973287124
2022-09-06,000300.SH,0.0020347384303609495
2022-09-07,000300.SH,-0.009178104639457896
2022-09-08,000300.SH,-0.0006670318931565333
2022-09-09,000300.SH,0.00426610913042047
2022-09-13,000300.SH,-0.013894846649712855
2022-09-14,000300.SH,-0.004232755636773389
2022-09-15,000300.SH,0.011129827309622753
2022-09-16,000300.SH,0.009406303354759005
2022-09-19,000300.SH,0.023450014762414595
2022-09-20,000300.SH,0.001190790104363848
2022-09-21,000300.SH,-0.001231160896130401
2022-09-22,000300.SH,0.00739949491918801
2022-09-23,000300.SH,0.00880976808108136
2022-09-26,000300.SH,0.003443219315728885
2022-09-27,000300.SH,0.005016570189840808
2022-09-28,000300.SH,-0.014496398836805868
2022-09-29,000300.SH,0.016336120463633974
2022-09-30,000300.SH,0.00040927623141995273
2022-10-10,000300.SH,0.00581582658395563
2022-10-11,000300.SH,0.022063216102457872
2022-10-12,000300.SH,-0.0018140592006798961
2022-10-13,000300.SH,-0.01518877523783524
2022-10-14,000300.SH,0.008358996339091096
2022-10-17,000300.SH,-0.02392881021074844
2022-10-18,000300.SH,-0.0010259026095194024
2022-10-19,000300.SH,0.0021175578695158404
2022-10-20,000300.SH,0.01608356062775196
2022-10-21,000300.SH,0.005721383681439152
2022-10-24,000300.SH,0.003204855913310767
2022-10-25,000300.SH,0.029260788379470104
2022-10-26,000300.SH,0.0016290647836045835
2022-10-27,000300.SH,-0.00811836621498152
2022-10-28,000300.SH,0.007043665090378348
2022-10-31,000300.SH,0.024734622274792173
2022-11-01,000300.SH,0.009213205208212671
2022-11-02,000300.SH,-0.03575965249837321
2022-11-03,000300.SH,-0.012006032734269922
2022-11-04,000300.SH,0.008132024400423599
2022-11-07,000300.SH,-0.03269774338475018
2022-11-08,000300.SH,-0.002155992222288461
2022-11-09,000300.SH,0.006879458755165491
2022-11-10,000300.SH,0.009349682942929705
2022-11-11,000300.SH,0.007694917170803395
2022-11-14,000300.SH,-0.027878098233464543
2022-11-15,000300.SH,-0.0014723742417390717
2022-11-16,000300.SH,-0.018965650391129074
2022-11-17,000300.SH,0.008169482818426332
2022-11-18,000300.SH,0.0041013042491764296
2022-11-21,000300.SH,0.004476696561939053
2022-11-22,000300.SH,0.008533844841432603
2022-11-23,000300.SH,-0.00011832978830383922
2022-11-24,000300.SH,-0.0010494557341109712
2022-11-25,000300.SH,0.004431130647200576
2022-11-28,000300.SH,-0.005048967101858759
2022-11-29,000300.SH,0.011264969108336853
2022-11-30,000300.SH,-0.03085254049965136
2022-12-01,000300.SH,-0.0011991928120147488
2022-12-02,000300.SH,-0.010830936738993158
2022-12-05,000300.SH,0.006116152203121672
2022-12-06,000300.SH,-0.01961483336898362
2022-12-07,000300.SH,-0.0054022472456696224
2022-12-08,000300.SH,0.0024587986788965344
2022-12-09,000300.SH,-0.00018668965888335443
2022-12-12,000300.SH,-0.009866689567031628
2022-12-13,000300.SH,0.011205169069221421
2022-12-14,000300.SH,0.0019633519441155656
2022-12-15,000300.SH,-0.0023329306145123407
2022-12-16,000300.SH,0.0007325116324465863
2022-12-19,000300.SH,-0.0005662971227904379
2022-12-20,000300.SH,0.015428046998819167
2022-12-21,000300.SH,0.016491229241802685
2022-12-22,000300.SH,-0.00039722988955137595
2022-12-23,000300.SH,-0.0014332190412937873
2022-12-26,000300.SH,0.0020356994265943174
2022-12-27,000300.SH,-0.003988800013792204
2022-12-28,000300.SH,-0.011542897612039527
2022-12-29,000300.SH,0.004267135545727663
2022-12-30,000300.SH,0.0037618204286765655
2023-01-03,000300.SH,-0.0038719620732849958
2023-01-04,000300.SH,-0.0042010685927440505
2023-01-05,000300.SH,-0.0012986448464840095
2023-01-06,000300.SH,-0.019427436482583493
2023-01-09,000300.SH,-0.003102118693395939
2023-01-10,000300.SH,-0.00809643273148275
2023-01-11,000300.SH,-0.0010849413922335849
2023-01-12,000300.SH,0.0018526566693400914
2023-01-13,000300.SH,-0.001954598355972781
2023-01-16,000300.SH,-0.014064171828399585
2023-01-17,000300.SH,-0.015606557763309548
2023-01-18,000300.SH,0.00017448194329383604
2023-01-19,000300.SH,0.0016745455064025583
2023-01-20,000300.SH,-0.006220834541877274
2023-01-30,000300.SH,-0.006140267294961976
2023-01-31,000300.SH,-0.004739416964185672
2023-02-01,000300.SH,0.010588751935392104
2023-02-02,000300.SH,-0.009400128654863726
2023-02-03,000300.SH,0.003523411837128898
2023-02-06,000300.SH,0.009451229793532967
2023-02-07,000300.SH,0.013220392347750742
2023-02-08,000300.SH,-0.0017999069216159125
2023-02-09,000300.SH,0.004419141651405334
2023-02-10,000300.SH,-0.01342348068921062
2023-02-13,000300.SH,0.005942350461417445
2023-02-14,000300.SH,-0.009074814127525421
2023-02-15,000300.SH,-0.00041413523687539033
2023-02-16,000300.SH,0.005210974382974354
2023-02-17,000300.SH,0.007323782176590021
2023-02-20,000300.SH,0.0144084946627423
2023-02-21,000300.SH,-0.02453410044895188
2023-02-22,000300.SH,-0.002628287476200697
2023-02-23,000300.SH,0.009025049501080296
2023-02-24,000300.SH,0.0008047332437129961
2023-02-27,000300.SH,0.010381012397268186
2023-02-28,000300.SH,0.00423585450644981
2023-03-01,000300.SH,-0.006334319523700671
2023-03-02,000300.SH,-0.014125464834514823
2023-03-03,000300.SH,0.002230222765427725
2023-03-06,000300.SH,-0.003111659848198167
2023-03-07,000300.SH,0.005215042738850095
2023-03-08,000300.SH,0.01464050951445739
2023-03-09,000300.SH,0.0036415260424436102
2023-03-10,000300.SH,0.0035341146047651595
2023-03-13,000300.SH,0.013113918898984056
2023-03-14,000300.SH,-0.010473805403647729
2023-03-15,000300.SH,0.0059845046481565856
2023-03-16,000300.SH,-0.0005536181430152443
2023-03-17,000300.SH,0.011976968583627179
2023-03-20,000300.SH,-0.004992954065482724
2023-03-21,000300.SH,0.004986840772462586
2023-03-22,000300.SH,-0.010992676710813276
2023-03-23,000300.SH,-0.0042851281319855605
2023-03-24,000300.SH,-0.009913130403408577
2023-03-27,000300.SH,0.0029818597753454856
2023-03-28,000300.SH,0.003617788324245641
2023-03-29,000300.SH,0.0032304235014929406
2023-03-30,000300.SH,-0.0016574509659295078
2023-03-31,000300.SH,-0.008083084382388694
2023-04-03,000300.SH,-0.0030704271806099026
2023-04-04,000300.SH,-0.00978591067820056
2023-04-06,000300.SH,-0.0030648555408441247
2023-04-07,000300.SH,0.001575636012239312
2023-04-10,000300.SH,-0.006502890173410325
2023-04-11,000300.SH,0.004478958499058994
2023-04-12,000300.SH,0.0011362274325839028
2023-04-13,000300.SH,0.0006975357962689666
2023-04-14,000300.SH,0.006909204332231411
2023-04-17,000300.SH,-0.0056574388808592335
2023-04-18,000300.SH,-0.014023708216937436
2023-04-19,000300.SH,-0.003048163293635886
2023-04-20,000300.SH,0.009003534811841907
2023-04-21,000300.SH,0.00279787487583516
2023-04-24,000300.SH,0.01956032782732109
2023-04-25,000300.SH,0.012380203478330354
2023-04-26,000300.SH,0.0050160157463272625
2023-04-27,000300.SH,0.0008665883019159937
2023-04-28,000300.SH,-0.007371884244216975
2023-05-04,000300.SH,-0.010196270752897307
2023-05-05,000300.SH,-0.0002881546832209647
2023-05-08,000300.SH,0.0033174145405976407
2023-05-09,000300.SH,-0.011398158320506058
2023-05-10,000300.SH,0.008562612395517921
2023-05-11,000300.SH,0.007697607299134157
2023-05-12,000300.SH,0.0015527149994870593
2023-05-15,000300.SH,0.013256440532202207
2023-05-16,000300.SH,-0.015522776643179581
2023-05-17,000300.SH,0.00517193909205238
2023-05-18,000300.SH,0.004534708492900719
2023-05-19,000300.SH,0.0010340478237648165
2023-05-22,000300.SH,0.0029145085905962764
2023-05-23,000300.SH,-0.006284129454892096
2023-05-24,000300.SH,0.014143451989858224
2023-05-25,000300.SH,0.013823511673857758
2023-05-26,000300.SH,0.002226947568522597
2023-05-29,000300.SH,-0.00011712764576032875
2023-05-30,000300.SH,0.004416831063288051
2023-05-31,000300.SH,-0.0009940160805772535
2023-06-01,000300.SH,0.01021691599224861
2023-06-02,000300.SH,-0.0021916297906854343
2023-06-05,000300.SH,-0.014438640898502442
2023-06-06,000300.SH,0.004553535962446897
2023-06-07,000300.SH,0.00938700901008227
2023-06-08,000300.SH,0.004942277943459805
2023-06-09,000300.SH,-0.008139935640541163
2023-06-12,000300.SH,-0.004323348569062135
2023-06-13,000300.SH,-0.0020144900452288006
2023-06-14,000300.SH,-0.005325884291879968
2023-06-15,000300.SH,0.0002282073022714659
2023-06-16,000300.SH,-0.015909317356901154
2023-06-19,000300.SH,-0.009642595756615968
2023-06-20,000300.SH,0.00818574988690135
2023-06-21,000300.SH,0.0016968089815381227
2023-06-26,000300.SH,0.015342086794939425
2023-06-27,000300.SH,0.014061995345794331
2023-06-28,000300.SH,-0.009380538499659918
2023-06-29,000300.SH,0.0012050658534422665
2023-06-30,000300.SH,0.004935171041233866
2023-07-03,000300.SH,-0.005392161480165081
2023-07-04,000300.SH,-0.01312443200331459
2023-07-05,000300.SH,-0.0015749257234101144
2023-07-06,000300.SH,0.007747601764856893
2023-07-07,000300.SH,0.006733345309468897
2023-07-10,000300.SH,0.004438482286796885
2023-07-11,000300.SH,-0.004869175541515558
2023-07-12,000300.SH,-0.006544448482139975
2023-07-13,000300.SH,0.006731901859833522
2023-07-14,000300.SH,-0.014306465801312784
2023-07-17,000300.SH,-0.00017442950649537714
2023-07-18,000300.SH,0.008188550033174313
2023-07-19,000300.SH,0.003164066792943232
2023-07-20,000300.SH,0.0010565666538432383
2023-07-21,000300.SH,0.00705581549708556
2023-07-24,000300.SH,0.00046682593669222783
2023-07-25,000300.SH,0.004366664835121714
2023-07-26,000300.SH,-0.02887979436673982
2023-07-27,000300.SH,0.0020694155854936724
2023-07-28,000300.SH,0.001194518677055778
2023-07-31,000300.SH,-0.023163502159982752
2023-08-01,000300.SH,-0.005482954303538179
2023-08-02,000300.SH,0.004142100268268778
2023-08-03,000300.SH,0.007030013249121336
2023-08-04,000300.SH,-0.00883877281389056
2023-08-07,000300.SH,-0.003893898202839363
2023-08-08,000300.SH,0.007567566760906974
2023-08-09,000300.SH,0.0026116793015205086
2023-08-10,000300.SH,0.0030572410403514327
2023-08-11,000300.SH,-0.0020546607301958897
2023-08-14,000300.SH,0.02300541009332413
2023-08-15,000300.SH,0.007298183898375332
2023-08-16,000300.SH,0.002430038491602171
2023-08-17,000300.SH,0.007331791513195296
2023-08-18,000300.SH,-0.003343604828702773
2023-08-21,000300.SH,0.012293332908738352
2023-08-22,000300.SH,0.014389255402478485
2023-08-23,000300.SH,-0.007687780445656323
2023-08-24,000300.SH,0.01638884505911964
2023-08-25,000300.SH,-0.007248486055151826
2023-08-28,000300.SH,0.0038343688035947787
2023-08-29,000300.SH,-0.011718851101276018
2023-08-30,000300.SH,-0.009989823107541707
2023-08-31,000300.SH,0.00042136013574278763
2023-09-01,000300.SH,0.006134865685982094
2023-09-04,000300.SH,-0.006964444496381228
2023-09-05,000300.SH,-0.015155251588359286
2023-09-06,000300.SH,0.007439687478565604
2023-09-07,000300.SH,0.0021697152356728866
2023-09-08,000300.SH,0.01404842776600801
2023-09-11,000300.SH,0.0049174199642142424
2023-09-12,000300.SH,-0.0073647196665875825
2023-09-13,000300.SH,0.0018399288447598083
2023-09-14,000300.SH,0.0063697197658355575
2023-09-15,000300.SH,0.0008411275230145732
2023-09-18,000300.SH,0.006624065088383313
2023-09-19,000300.SH,-0.005105186965945752
2023-09-20,000300.SH,0.0019338945535208873
2023-09-21,000300.SH,0.0039811831844197565
2023-09-22,000300.SH,0.008971338671070694
2023-09-25,000300.SH,-0.01810455976876435
2023-09-26,000300.SH,0.006506936604640967
2023-09-27,000300.SH,0.00584476837907888
2023-09-28,000300.SH,-0.0020585486771482753
2023-10-09,000300.SH,0.002966630140021853
2023-10-10,000300.SH,0.0012982729175661234
2023-10-11,000300.SH,0.007490649917890724
2023-10-12,000300.SH,-0.0028497787606989178
2023-10-13,000300.SH,-0.009497898868672028
2023-10-16,000300.SH,0.010526196378439656
2023-10-17,000300.SH,0.01004883428281289
2023-10-18,000300.SH,-0.0035308582674060673
2023-10-19,000300.SH,0.007920257229072192
2023-10-20,000300.SH,0.021335094086069928
2023-10-23,000300.SH,0.00649659194944463
2023-10-24,000300.SH,0.010352963562524686
2023-10-25,000300.SH,-0.0037090083482909098
2023-10-26,000300.SH,-0.004969129341320766
2023-10-27,000300.SH,-0.0027641934929738543
2023-10-30,000300.SH,-0.013727378921473132
2023-10-31,000300.SH,-0.006003562220254111
2023-11-01,000300.SH,0.0031436151630181985
2023-11-02,000300.SH,0.00041399510595641065
2023-11-03,000300.SH,0.004715170173734351
2023-11-06,000300.SH,-0.008425832165931624
2023-11-07,000300.SH,-0.013524040382396185
2023-11-08,000300.SH,0.0035371281459491977
2023-11-09,000300.SH,0.0023998835281575648
2023-11-10,000300.SH,-0.00048572833773463664
2023-11-13,000300.SH,0.007289861177925516
2023-11-14,000300.SH,0.0019726813605172033
2023-11-15,000300.SH,-0.0007386683965586727
2023-11-16,000300.SH,-0.007031432768537016
2023-11-17,000300.SH,0.009669706382571697
2023-11-20,000300.SH,0.0012022850974873212
2023-11-21,000300.SH,-0.0023132960713483364
2023-11-22,000300.SH,-0.0013265021084505335
2023-11-23,000300.SH,0.010234659111376554
2023-11-24,000300.SH,-0.004825618663272024
2023-11-27,000300.SH,0.006601394910038416
2023-11-28,000300.SH,0.00736770313472912
2023-11-29,000300.SH,-0.0018738919947995925
2023-11-30,000300.SH,0.008587694325147277
2023-12-01,000300.SH,-0.002263562238071337
2023-12-04,000300.SH,0.003810419475070548
2023-12-05,000300.SH,0.006529938863831353
2023-12-06,000300.SH,0.019039992046559928
2023-12-07,000300.SH,-0.0015735402475416382
2023-12-08,000300.SH,0.0024461715767569725
2023-12-11,000300.SH,-0.0024120671769554125
2023-12-12,000300.SH,-0.0058812247349726565
2023-12-13,000300.SH,-0.0021488804502471925
2023-12-14,000300.SH,0.01669135926401366
2023-12-15,000300.SH,0.005235331737696303
2023-12-18,000300.SH,0.0031062386111544438
2023-12-19,000300.SH,0.003646808429137116
2023-12-20,000300.SH,-0.0014041712446153376
2023-12-21,000300.SH,0.010959373325043154
2023-12-22,000300.SH,-0.01011917506039417
2023-12-25,000300.SH,-0.0019088106110416447
2023-12-26,000300.SH,-0.0030633208159587255
2023-12-27,000300.SH,0.006769628592024235
2023-12-28,000300.SH,-0.0034790167198530675
2023-12-29,000300.SH,-0.023433643342124277
2024-01-02,000300.SH,-0.004852776655127844
2024-01-03,000300.SH,0.01304475811034922
2024-01-04,000300.SH,0.002378665891791476
2024-01-05,000300.SH,0.009248742783716124
2024-01-08,000300.SH,0.0053602393987306485
2024-01-09,000300.SH,0.012932882081732933
2024-01-10,000300.SH,-0.001960709129728677
2024-01-11,000300.SH,0.004668186687376341
2024-01-12,000300.SH,-0.005658306401731483
2024-01-15,000300.SH,0.0034909420597680763
2024-01-16,000300.SH,0.0009886829750130888
2024-01-17,000300.SH,-0.006082440291137914
2024-01-18,000300.SH,0.021749983943656237
2024-01-19,000300.SH,-0.014136215803748575
2024-01-22,000300.SH,0.0015124915680045925
2024-01-23,000300.SH,0.015558863971109838
2024-01-24,000300.SH,-0.004048274846516042
2024-01-25,000300.SH,-0.013978012539245022
2024-01-26,000300.SH,-0.020081724471172624
2024-01-29,000300.SH,0.0027215735708822075
2024-01-30,000300.SH,0.008956989592422637
2024-01-31,000300.SH,0.017833448346832204
2024-02-01,000300.SH,0.009148426259283915
2024-02-02,000300.SH,-0.0007336677290696869
2024-02-05,000300.SH,0.011835432081998554
2024-02-06,000300.SH,-0.006539758739072532
2024-02-07,000300.SH,-0.03476729006362289
2024-02-08,000300.SH,-0.00964401278862903
2024-02-19,000300.SH,-0.006370322075109902
2024-02-20,000300.SH,-0.011553880764235913
2024-02-21,000300.SH,-0.002070034502533513
2024-02-22,000300.SH,-0.013491342637357073
2024-02-23,000300.SH,-0.008621669712291835
2024-02-26,000300.SH,-0.0008796346089039453
2024-02-27,000300.SH,0.01042569909179536
2024-02-28,000300.SH,-0.0119964359338256
2024-02-29,000300.SH,0.01274097677483621
2024-03-01,000300.SH,-0.019077692695622872
2024-03-04,000300.SH,-0.006177612985813985
2024-03-05,000300.SH,-0.0008663566438389392
2024-03-06,000300.SH,-0.006960155826154502
2024-03-07,000300.SH,0.004057199046196502
2024-03-08,000300.SH,0.006006114251342121
2024-03-11,000300.SH,-0.004303457498045171
2024-03-12,000300.SH,-0.012512024282703926
2024-03-13,000300.SH,-0.002292949195155325
2024-03-14,000300.SH,0.006986252096598422
2024-03-15,000300.SH,0.0028378990813078264
2024-03-18,000300.SH,-0.002181222231174118
2024-03-19,000300.SH,-0.009393575841745383
2024-03-20,000300.SH,0.007186845780024376
2024-03-21,000300.SH,-0.0021673566019961843
2024-03-22,000300.SH,0.0011976401969774342
2024-03-25,000300.SH,0.01007737867520786
2024-03-26,000300.SH,0.00542707733310166
2024-03-27,000300.SH,-0.0051007398965841055
2024-03-28,000300.SH,0.011558387209922194
2024-03-29,000300.SH,-0.005189581895787665
2024-04-01,000300.SH,-0.004691611532633644
2024-04-02,000300.SH,-0.016441911822074662
2024-04-03,000300.SH,0.004163645652646153
2024-04-08,000300.SH,0.003595131198689816
2024-04-09,000300.SH,0.00879953293385316
2024-04-10,000300.SH,0.0008259793553232475
2024-04-11,000300.SH,0.008144362778184866
2024-04-12,000300.SH,0.00013239330283909556
2024-04-15,000300.SH,0.008106168375784262
2024-04-16,000300.SH,-0.021070308492424417
2024-04-17,000300.SH,0.010696023415672218
2024-04-18,000300.SH,-0.015461755026537238
2024-04-19,000300.SH,-0.0012338016207424918
2024-04-22,000300.SH,0.007882790137940465
2024-04-23,000300.SH,0.003037274590291128
2024-04-24,000300.SH,0.00698970943709909
2024-04-25,000300.SH,-0.004391332558520977
2024-04-26,000300.SH,-0.0024588101732667678
2024-04-29,000300.SH,-0.01529283362995737
2024-04-30,000300.SH,-0.011060274772903389
2024-05-06,000300.SH,0.005385892372662515
2024-05-07,000300.SH,-0.014838277946306766
2024-05-08,000300.SH,-0.00030919574386989446
2024-05-09,000300.SH,0.007866886325473943
2024-05-10,000300.SH,-0.009458923046876233
2024-05-13,000300.SH,-0.00046826891406626103
2024-05-14,000300.SH,0.00043259142721630006
2024-05-15,000300.SH,0.0020863969158654294
2024-05-16,000300.SH,0.008473781427354554
2024-05-17,000300.SH,-0.003944506096982492
