date,symbol,factor_value,fwd
2021-11-04,000300.SH,-1.2179821881622608,-0.005421523670796402
2021-11-05,000300.SH,0.7011469778831899,0.0012047879271743778
2021-11-08,000300.SH,-0.16010025565996897,-0.0002961936231742346
2021-11-09,000300.SH,0.03919967642857168,-0.0052717865849731815
2021-11-10,000300.SH,0.789807087700435,0.016066562778134008
2021-11-11,000300.SH,-1.920606213504285,-0.002098127791456239
2021-11-12,000300.SH,0.2674305990999367,-0.001226788043061422
2021-11-15,000300.SH,0.1579096864483757,0.00019314358699795697
2021-11-16,000300.SH,-0.028040577722856123,0.0004982265142923215
2021-11-17,000300.SH,-0.07451496628912924,-0.009852112898029675
2021-11-18,000300.SH,1.4486549187251065,0.01083983670479216
2021-11-19,000300.SH,-1.4570748455230838,0.004568657467866499
2021-11-22,000300.SH,-0.6071297652001296,0.00019277750036161834
2021-11-23,000300.SH,-0.025653171524840937,0.0006740823870332591
2021-11-24,000300.SH,-0.09420277083573296,-0.004111736061365279
2021-11-25,000300.SH,0.7664443481824359,-0.007416609856708112
2021-11-26,000300.SH,1.2710000666584138,-0.0017908997028268647
2021-11-29,000300.SH,0.30639373415998616,-0.0039982083607221774
2021-11-30,000300.SH,0.6742423129853875,0.0024472136532378563
2021-12-01,000300.SH,-0.4066848084511214,0.0025417792578672493
2021-12-02,000300.SH,-0.49133044123384834,0.009236716312858606
2021-12-03,000300.SH,-1.9136097272913075,-0.0017133175189317784
2021-12-06,000300.SH,0.37215954745301333,0.006025604681008323
2021-12-07,000300.SH,-1.1966135079742102,0.014999282826727356
2021-12-08,000300.SH,-2.178145739199781,0.016565484304223554
2021-12-09,000300.SH,-2.07345298748556,-0.0046415512661728275
2021-12-10,000300.SH,0.6107815689481897,0.005674250467397668
2021-12-13,000300.SH,-0.7738107827825065,-0.006708759843274903
2021-12-14,000300.SH,0.8678838529476025,-0.008672999062319442
2021-12-15,000300.SH,0.9880578346704461,0.005759804582553318
2021-12-16,000300.SH,-0.6541784600070454,-0.015884062945157762
2021-12-17,000300.SH,1.5182626406424184,-0.0150041576181289
2021-12-20,000300.SH,1.2887463487192172,0.006775444234489836
2021-12-21,000300.SH,-0.5796310685424684,0.00019721236556136112
2021-12-22,000300.SH,-0.01890371047029941,0.006976359937441723
2021-12-23,000300.SH,-0.7832412809218876,-0.005535551581928089
2021-12-24,000300.SH,0.6195512993375245,-0.0004106600939378646
2021-12-27,000300.SH,0.04830050751353181,0.007448177839068926
2021-12-28,000300.SH,-0.8252848542044793,-0.01462561067836654
2021-12-29,000300.SH,1.5082048736771365,0.007787684192420263
2021-12-30,000300.SH,-0.7861100839194648,0.0038325628043907045
2021-12-31,000300.SH,-0.43625251317138386,-0.004576172689794711
2022-01-04,000300.SH,0.6234473516212413,-0.010095033007880727
2022-01-05,000300.SH,1.3044848002277516,-0.010247898572754988
2022-01-06,000300.SH,1.240455808922553,0.0008586136989667814
2022-01-07,000300.SH,-0.11097117368595243,0.004494886227080608
2022-01-10,000300.SH,-0.5650224046894331,-0.009552140824455546
2022-01-11,000300.SH,1.1472758859073782,0.009963995803053516
2022-01-12,000300.SH,-1.146745013717454,-0.016439727842637586
2022-01-13,000300.SH,1.828561396507121,-0.008222338650740846
2022-01-14,000300.SH,0.9811776994535432,0.008577596529695253
2022-01-17,000300.SH,-0.9546325899498258,0.00966400938397527
2022-01-18,000300.SH,-0.9777973450802465,-0.006849495787442761
2022-01-19,000300.SH,0.7103761384260382,0.009022508261899098
2022-01-20,000300.SH,-0.9314839002414051,-0.009162416821446695
2022-01-21,000300.SH,0.905927933917114,0.0015533610053659608
2022-01-24,000300.SH,-0.1555999440689502,-0.022622295183066243
2022-01-25,000300.SH,1.9040341723473129,0.007237438203371083
2022-01-26,000300.SH,-0.6243236135372389,-0.019615428608171115
2022-01-27,000300.SH,1.6285651671169634,-0.012144262715219623
2022-01-28,000300.SH,0.9878745139767878,0.015407868754179654
2022-02-07,000300.SH,-1.167991616432591,-0.005463208526377383
2022-02-08,000300.SH,0.4385722353798461,0.009392521610415594
2022-02-09,000300.SH,-0.7157177807569622,-0.002622063640180028
2022-02-10,000300.SH,0.21020195616000778,-0.0082907620332755
2022-02-11,000300.SH,0.6667063994019258,-0.010802593561300533
2022-02-14,000300.SH,0.8664677820992733,0.01063671323693538
2022-02-15,000300.SH,-0.9139241303778396,0.0038881738082821027
2022-02-16,000300.SH,-0.34104235264589505,0.002420101043982603
2022-02-17,000300.SH,-0.2521931156461957,0.004767814497862899
2022-02-18,000300.SH,-0.5537317330726405,-0.0036381727351610937
2022-02-21,000300.SH,0.4979447009198949,-0.012981640864214272
2022-02-22,000300.SH,1.5718093684106862,0.010689192075560072
2022-02-23,000300.SH,-1.2659491550629132,-0.02027407465249631
2022-02-24,000300.SH,1.9294461484473597,0.009737887748688001
2022-02-25,000300.SH,-0.8921137694746197,0.0017975587224015044
2022-02-28,000300.SH,-0.1743205320268042,0.008302692962310898
2022-03-01,000300.SH,-0.8231939444748306,-0.00889346159024662
2022-03-02,000300.SH,0.8543618107647701,-0.005891100796946436
2022-03-03,000300.SH,0.5634792856355828,-0.012127089472162345
2022-03-04,000300.SH,1.1368204289473063,-0.03194801208959108
2022-03-07,000300.SH,2.2826194457096474,-0.020076144476010582
2022-03-08,000300.SH,1.3798654460996325,-0.009153908750686668
2022-03-09,000300.SH,0.6946800335817468,0.015732502734040477
2022-03-10,000300.SH,-1.0807776178520088,0.0031878685354229663
2022-03-11,000300.SH,-0.2286589565640366,-0.03059638381041596
2022-03-14,000300.SH,1.9593641335030954,-0.04573822003574812
2022-03-15,000300.SH,2.5318927310204096,0.04324225139138105
2022-03-16,000300.SH,-1.6785153225338372,0.01963749022215877
2022-03-17,000300.SH,-0.7178212333118531,0.006655975322439334
2022-03-18,000300.SH,-0.24121748029094775,-0.0016774881373271544
2022-03-21,000300.SH,0.06475339873662186,-0.0008103324311898863
2022-03-22,000300.SH,0.03227626456671441,0.004987198302350393
2022-03-23,000300.SH,-0.2000651525092276,-0.005895218001004121
2022-03-24,000300.SH,0.24075380504289068,-0.018049041870898064
2022-03-25,000300.SH,0.7211901243478699,-0.006254051311582742
2022-03-28,000300.SH,0.27029457896637205,-0.0034523604628795557
2022-03-29,000300.SH,0.2034171786050147,0.029015680150473733
2022-03-30,000300.SH,-2.140759271434088,-0.00740509329942729
2022-03-31,000300.SH,0.5979911503451213,0.012684374094899642
2022-04-01,000300.SH,-0.9836604370758842,-0.002880389358859037
2022-04-06,000300.SH,0.22291786859589865,-0.012838424322107689
2022-04-07,000300.SH,0.9461725851146839,0.005147656268560841
2022-04-08,000300.SH,-0.37915180444249924,-0.030892034470345497
2022-04-11,000300.SH,1.8661009761518443,0.019488203859934217
2022-04-12,000300.SH,-1.137496471537035,-0.009625899497436863
2022-04-13,000300.SH,0.5561754811478345,0.012520360592955582
2022-04-14,000300.SH,-0.7076127538418364,-0.000673017830081668
2022-04-15,000300.SH,0.04539346482992161,-0.005338828055263423
2022-04-18,000300.SH,0.36199729717374274,-0.007556192612106827
2022-04-19,000300.SH,0.5399416440225897,-0.015505325156436545
2022-04-20,000300.SH,1.0681770257045262,-0.01841387504977543
2022-04-21,000300.SH,1.230023746424239,0.00435954482548051
2022-04-22,000300.SH,-0.29234264601074633,-0.049420544446520887
2022-04-25,000300.SH,2.595169005760278,-0.008071743706868362
2022-04-26,000300.SH,0.4856198590711633,0.02944304091836414
2022-04-27,000300.SH,-1.4195615137113373,0.0065641801282287915
2022-04-28,000300.SH,-0.32441978383852976,0.02426202600439109
2022-04-29,000300.SH,-1.0810945028483219,-0.0015016529137569234
2022-05-05,000300.SH,0.06689219345059222,-0.025284212048745536
2022-05-06,000300.SH,1.0771165969984287,-0.00802775265649558
2022-05-09,000300.SH,0.34553768971243753,0.010943314086937717
2022-05-10,000300.SH,-0.47273203811793085,0.014427781751834567
2022-05-11,000300.SH,-0.6099492149624859,-0.004446961502838076
2022-05-12,000300.SH,0.26839440081496585,0.007542804023502381
2022-05-13,000300.SH,-0.46995484151245914,-0.008038409466980867
2022-05-16,000300.SH,0.5716022880905821,0.012474289391382065
2022-05-17,000300.SH,-0.8655168776168685,-0.0034913563592436914
2022-05-18,000300.SH,0.28612200277812355,0.0019266480907496053
2022-05-19,000300.SH,-0.1576574794747041,0.01950245999722977
2022-05-20,000300.SH,-1.9478571635748774,-0.0057921326270354845
2022-05-23,000300.SH,0.5954207610300408,-0.023391322408436888
2022-05-24,000300.SH,1.8299519883239268,0.006067963004217525
2022-05-25,000300.SH,-0.5029332709624301,0.0024771677288839555
2022-05-26,000300.SH,-0.20703728724487533,0.0020670941599705284
2022-05-27,000300.SH,-0.17589493312714644,0.006927500294279465
2022-05-30,000300.SH,-0.6018094270663985,0.015512464823934868
2022-05-31,000300.SH,-1.3083175580629283,-0.002038607675684201
2022-06-01,000300.SH,0.1729350053106281,0.001565202782049413
2022-06-02,000300.SH,-0.13275453048059466,0.018710289204140862
2022-06-06,000300.SH,-1.6041490915187133,0.0031309970871933324
2022-06-07,000300.SH,-0.2765977487533076,0.009734803591848973
2022-06-08,000300.SH,-1.48738720667239,-0.01045947070627784
2022-06-09,000300.SH,1.2375885999730123,0.015163775916468447
2022-06-10,000300.SH,-1.684041666034715,-0.011710561515302809
2022-06-13,000300.SH,1.105562120415212,0.00786708591994989
2022-06-14,000300.SH,-0.7408534750927739,0.013240853172587386
2022-06-15,000300.SH,-1.2750229570541505,-0.00658147855018143
2022-06-16,000300.SH,0.6096855884721731,0.013878153748852151
2022-06-17,000300.SH,-1.2420599727989123,0.004963746018838533
2022-06-20,000300.SH,-0.4896384679438858,-0.0011239060851421234
2022-06-21,000300.SH,0.10951031765342534,-0.01270192155200045
2022-06-22,000300.SH,1.1380519910157763,0.0171532350198087
2022-06-23,000300.SH,-1.5105914213882745,0.011716259066207657
2022-06-24,000300.SH,-1.0625258461878977,0.011261562602109976
2022-06-27,000300.SH,-1.150307922745558,0.010407347538309963
2022-06-28,000300.SH,-1.0536547984656635,-0.015401344655860294
2022-06-29,000300.SH,1.3259211809864888,0.014396937410844801
2022-06-30,000300.SH,-1.2502616293870725,-0.004078696796953385
2022-07-01,000300.SH,0.35604297497347165,0.006562312642078627
2022-07-04,000300.SH,-0.5712833571576981,-0.001443940543101374
2022-07-05,000300.SH,0.1255305394411849,-0.014604620787261213
2022-07-06,000300.SH,1.2358785162607744,0.00440870982398156
2022-07-07,000300.SH,-0.40672529512467187,-0.003306647006373842
2022-07-08,000300.SH,0.31715082702886127,-0.016745917217401263
2022-07-11,000300.SH,1.5151144279099469,-0.009415064516580807
2022-07-12,000300.SH,0.9106839877669862,0.001818427130079625
2022-07-13,000300.SH,-0.1888009295612377,0.00014161873921358925
2022-07-14,000300.SH,-0.01822523436444684,-0.0170165989753992
2022-07-15,000300.SH,1.9229985044270081,0.010370417794214326
2022-07-18,000300.SH,-1.0961524204773585,-0.005415383640537397
2022-07-19,000300.SH,0.5762488674158287,0.0033876430548982484
2022-07-20,000300.SH,-0.3736653317899961,-0.011145470508331035
2022-07-21,000300.SH,1.2448229153320798,0.0005136851289573308
2022-07-22,000300.SH,-0.05644053964816158,-0.0060378921975521305
2022-07-25,000300.SH,0.7500313736647809,0.007912370473270425
2022-07-26,000300.SH,-0.9376686443220246,-0.004931728299924387
2022-07-27,000300.SH,0.5864722187380234,0.0001507679461192346
2022-07-28,000300.SH,-0.017928441461774573,-0.013150804617394707
2022-07-29,000300.SH,1.7048410711266901,0.0044545672983538065
2022-08-01,000300.SH,-0.6500609422800315,-0.019493978768480025
2022-08-02,000300.SH,2.2342060181526167,-0.009751343064954177
2022-08-03,000300.SH,1.1467625493375921,0.008498208127662554
2022-08-04,000300.SH,-0.923314414589313,0.013500792507784132
2022-08-05,000300.SH,-1.2742776151928819,-0.00212561683423107
2022-08-08,000300.SH,0.2025122154177859,0.0019806777842734657
2022-08-09,000300.SH,-0.1968015607157504,-0.0112008519134007
2022-08-10,000300.SH,1.0719404873934133,0.020392059151230324
2022-08-11,000300.SH,-1.5970321585159766,-0.000570162270900676
2022-08-12,000300.SH,0.047508603343459896,-0.0013058462208004329
2022-08-15,000300.SH,0.10944036386805905,-0.001873531152293273
2022-08-16,000300.SH,0.19011114278996616,0.00936417576846571
2022-08-17,000300.SH,-1.0169772588241437,-0.008740658849184846
2022-08-18,000300.SH,0.8921323205833289,-0.006943853017870594
2022-08-19,000300.SH,0.751950633262993,0.007304856526286985
2022-08-22,000300.SH,-0.7703057336811004,-0.0048584241104108195
2022-08-23,000300.SH,0.5041388431611535,-0.018904217701069204
2022-08-24,000300.SH,1.7384332104358518,0.008284301958152218
2022-08-25,000300.SH,-0.9478342050545002,-0.002112121742172346
2022-08-26,000300.SH,0.24195902531124128,-0.004388264915353379
2022-08-29,000300.SH,0.5011014543966181,-0.0033566278300075636
2022-08-30,000300.SH,0.3830883731433735,0.0007473390460852603
2022-08-31,000300.SH,-0.0952166175503543,-0.008605387806337239
2022-09-01,000300.SH,1.0978339361737266,-0.004977322973287124
2022-09-02,000300.SH,0.6413451402459568,-0.0020347384303609495
2022-09-05,000300.SH,0.2955887603051224,0.009178104639457896
2022-09-06,000300.SH,-1.143038678499497,0.0006670318931565333
2022-09-07,000300.SH,-0.11802449730761994,-0.00426610913042047
2022-09-08,000300.SH,0.8944691801044001,0.013894846649712855
2022-09-09,000300.SH,-2.012522150289615,0.004232755636773389
2022-09-13,000300.SH,-0.6154827854269262,-0.011129827309622753
2022-09-14,000300.SH,1.4358744035779691,-0.009406303354759005
2022-09-15,000300.SH,1.13910942646275,-0.023450014762414595
2022-09-16,000300.SH,2.1914403557920488,-0.001190790104363848
2022-09-19,000300.SH,0.11150437916483026,0.001231160896130401
2022-09-20,000300.SH,-0.11463527135352988,-0.00739949491918801
2022-09-21,000300.SH,0.7342520227519191,-0.00880976808108136
2022-09-22,000300.SH,0.8749571455101625,-0.003443219315728885
2022-09-23,000300.SH,0.341743190311752,-0.005016570189840808
2022-09-26,000300.SH,0.648847591201189,0.014496398836805868
2022-09-27,000300.SH,-1.490055279830634,-0.016336120463633974
2022-09-28,000300.SH,1.602081914180584,-0.00040927623141995273
2022-09-29,000300.SH,0.03991767650255048,-0.00581582658395563
2022-09-30,000300.SH,0.7267012987848505,-0.022063216102457872
2022-10-10,000300.SH,2.2290216640311287,0.0018140592006798961
2022-10-11,000300.SH,-0.18244802289960368,0.01518877523783524
2022-10-12,000300.SH,-1.2867374823807516,-0.008358996339091096
2022-10-13,000300.SH,0.7095650462669488,0.02392881021074844
2022-10-14,000300.SH,-1.6474373147406418,0.0010259026095194024
2022-10-17,000300.SH,-0.07109387619604998,-0.0021175578695158404
2022-10-18,000300.SH,0.15628039909571323,-0.01608356062775196
2022-10-19,000300.SH,1.1897160051007234,-0.005721383681439152
2022-10-20,000300.SH,0.42116632909159485,-0.003204855913310767
2022-10-21,000300.SH,0.2369710923065975,-0.029260788379470104
2022-10-24,000300.SH,1.9688230562951703,-0.0016290647836045835
2022-10-25,000300.SH,0.11009835100712877,0.00811836621498152
2022-10-26,000300.SH,-0.5799607030443249,-0.007043665090378348
2022-10-27,000300.SH,0.5048595367848019,-0.024734622274792173
2022-10-28,000300.SH,2.104762235289811,-0.009213205208212671
2022-10-31,000300.SH,0.8146517884895234,0.03575965249837321
2022-11-01,000300.SH,-1.9683539097502158,0.012006032734269922
2022-11-02,000300.SH,-0.6495456177721595,-0.008132024400423599
2022-11-03,000300.SH,0.4384751377811441,0.03269774338475018
2022-11-04,000300.SH,-1.5096838944134232,0.002155992222288461
2022-11-07,000300.SH,-0.11402213939818748,-0.006879458755165491
2022-11-08,000300.SH,0.3591755060885962,-0.009349682942929705
2022-11-09,000300.SH,0.4800467016263698,-0.007694917170803395
2022-11-10,000300.SH,0.39440371478407743,0.027878098233464543
2022-11-11,000300.SH,-1.4926154157017655,0.0014723742417390717
2022-11-14,000300.SH,-0.08205917550958128,0.018965650391129074
2022-11-15,000300.SH,-1.2079346670569908,-0.008169482818426332
2022-11-16,000300.SH,0.5050072018911204,-0.0041013042491764296
2022-11-17,000300.SH,0.2582614456415303,-0.004476696561939053
2022-11-18,000300.SH,0.3549442104008597,-0.008533844841432603
2022-11-21,000300.SH,0.6589766693153536,0.00011832978830383922
2022-11-22,000300.SH,-0.009295618174845421,0.0010494557341109712
2022-11-23,000300.SH,-0.08573352044675245,-0.004431130647200576
2022-11-24,000300.SH,0.36909860710192033,0.005048967101858759
2022-11-25,000300.SH,-0.6269981849701782,-0.011264969108336853
2022-11-28,000300.SH,1.291880349877833,0.03085254049965136
2022-11-29,000300.SH,-2.5671633143923707,0.0011991928120147488
2022-11-30,000300.SH,-0.10244708256093472,0.010830936738993158
2022-12-01,000300.SH,-0.9029093454156472,-0.006116152203121672
2022-12-02,000300.SH,0.5052479453999097,0.01961483336898362
2022-12-05,000300.SH,-1.5475015879600718,0.0054022472456696224
2022-12-06,000300.SH,-0.42966632682033057,-0.0024587986788965344
2022-12-07,000300.SH,0.1928457708789812,0.00018668965888335443
2022-12-08,000300.SH,-0.014987803516593973,0.009866689567031628
2022-12-09,000300.SH,-0.7870085247993535,-0.011205169069221421
2022-12-12,000300.SH,0.8944161425136622,-0.0019633519441155656
2022-12-13,000300.SH,0.21672422039730344,0.0023329306145123407
2022-12-14,000300.SH,-0.2578473430861823,-0.0007325116324465863
2022-12-15,000300.SH,0.08503330331133573,0.0005662971227904379
2022-12-16,000300.SH,-0.06899169270614611,-0.015428046998819167
2022-12-19,000300.SH,2.094526321861421,-0.016491229241802685
2022-12-20,000300.SH,1.9800065186410576,0.00039722988955137595
2022-12-21,000300.SH,-0.04718659368353861,0.0014332190412937873
2022-12-22,000300.SH,-0.16893703034196564,-0.0020356994265943174
2022-12-23,000300.SH,0.2828865598668952,0.003988800013792204
2022-12-26,000300.SH,-0.5552960409927187,0.011542897612039527
2022-12-27,000300.SH,-1.357227551349836,-0.004267135545727663
2022-12-28,000300.SH,0.5058833163501824,-0.0037618204286765655
2022-12-29,000300.SH,0.4459910991558861,0.0038719620732849958
2022-12-30,000300.SH,-0.44883232588479893,0.0042010685927440505
2023-01-03,000300.SH,-0.5679996859764961,0.0012986448464840095
2023-01-04,000300.SH,-0.27941945113134603,0.019427436482583493
2023-01-05,000300.SH,-2.6826174075401585,0.003102118693395939
2023-01-06,000300.SH,-0.4304670862958384,0.00809643273148275
2023-01-09,000300.SH,-1.1542694167482643,0.0010849413922335849
