date,symbol,factor_value,forward_return
2022-02-15,000300.SH,-0.37769255790656153,0.00425707859150104
2022-02-16,000300.SH,-0.3745134257839431,-0.008529253750929278
2022-02-17,000300.SH,-1.8708309078389207,-0.016749672997182108
2022-02-18,000300.SH,-0.9432442617671644,-0.033282766129261065
2022-02-21,000300.SH,0.0,-0.060750307380984525
2022-02-22,000300.SH,-1.3537465738543597,-0.06750145874001168
2022-02-23,000300.SH,-0.7803045917412437,-0.08580942395783564
2022-02-24,000300.SH,-1.2068830789033647,-0.0522113810045175
2022-02-25,000300.SH,-2.1433134192039622,-0.058359544542656794
2022-02-28,000300.SH,0.430019309928817,-0.08880825799286984
2022-03-01,000300.SH,0.5939497961478135,-0.1376444199887178
2022-03-02,000300.SH,2.1305091300288956,-0.0922814632679283
2022-03-03,000300.SH,0.8452322604740097,-0.0689713658497575
2022-03-04,000300.SH,2.7037550558534194,-0.05126911794468059
2022-03-07,000300.SH,3.1641460224677194,-0.021602755757357706
2022-03-08,000300.SH,4.314973448053655,-0.0023669576833634798
2022-03-09,000300.SH,4.132120504034761,0.011871011034118029
2022-03-10,000300.SH,5.448693559002004,-0.009674487990110281
2022-03-11,000300.SH,5.813562179605248,-0.030639109703839984
2022-03-14,000300.SH,7.132028522988791,-0.006297850078974543
2022-03-15,000300.SH,7.885369550774348,0.03773571644445073
2022-03-16,000300.SH,6.689202905028118,0.023584237169583577
2022-03-17,000300.SH,5.9347089557424795,-0.003563021037847003
2022-03-18,000300.SH,5.50094353492563,0.002404180874291173
2022-03-21,000300.SH,5.810721094630376,0.0011963615580736775
2022-03-22,000300.SH,5.544383385630308,-0.010855886607156418
2022-03-23,000300.SH,5.90882225699817,-0.01069795817484187
2022-03-24,000300.SH,5.196637075551891,-0.03557400949261236
2022-03-25,000300.SH,5.856158640731011,0.0012933056163335621
2022-03-28,000300.SH,5.663164589724413,-0.0021041512694089937
2022-03-29,000300.SH,5.755402310296826,0.01389017895844935
2022-03-30,000300.SH,5.463337083874086,-0.01536212485887134
2022-03-31,000300.SH,4.8881970324215915,-0.013312423610398971
2022-04-01,000300.SH,4.194168761409196,-0.03303339118900661
2022-04-06,000300.SH,2.77579013481824,-0.045276547601094896
2022-04-07,000300.SH,5.430811570687206,-0.05066878905229155
2022-04-08,000300.SH,5.159722018055051,-0.0514131361996536
2022-04-11,000300.SH,4.823870559458097,-0.06954930037779838
2022-04-12,000300.SH,2.6442237183657973,-0.0947022863544813
2022-04-13,000300.SH,1.7126296556931884,-0.058989496192632496
2022-04-14,000300.SH,6.753246513489664,-0.06452501784535047
2022-04-15,000300.SH,9.141293878181552,-0.041183198698799495
2022-04-18,000300.SH,10.548402236603643,-0.03748430293511107
2022-04-19,000300.SH,8.053124979663158,-0.05467771666656185
2022-04-20,000300.SH,8.834209871235105,-0.04749767182725517
2022-04-21,000300.SH,10.278267642958765,-0.019010318256782677
2022-04-22,000300.SH,11.039566996325128,-0.009176353329595766
2022-04-25,000300.SH,11.367026584951784,0.03770125295124682
2022-04-26,000300.SH,13.223480782232029,0.05403634134224067
2022-04-27,000300.SH,12.332196856786878,0.01565946252325734
2022-04-28,000300.SH,12.763079254037551,0.021622975348543072
2022-04-29,000300.SH,10.716416826201144,-0.0060588993538982505
2022-05-05,000300.SH,7.170945631616568,-0.0026462454584672557
2022-05-06,000300.SH,7.650345243335325,0.043180605886950385
2022-05-09,000300.SH,4.1640071654597275,0.04553163482259914
2022-05-10,000300.SH,5.773925281174171,0.010022276260323038
2022-05-11,000300.SH,5.122327747592794,0.0016987629334204168
2022-05-12,000300.SH,5.365505159084778,0.008665636035708468
2022-05-13,000300.SH,6.566146145858266,0.0031838238981096723
2022-05-16,000300.SH,4.321133969466778,0.01831904558985653
2022-05-17,000300.SH,4.529812899019602,0.02137475963536728
2022-05-18,000300.SH,5.477187717797737,0.022863759100600234
2022-05-19,000300.SH,5.744589801710104,0.02249476072345269
2022-05-20,000300.SH,6.435131750640826,0.021700264861683305
2022-05-23,000300.SH,6.105807503424467,0.030870141998657008
2022-05-24,000300.SH,5.930027564291012,0.06583679240565021
2022-05-25,000300.SH,5.3492307362362626,0.04832749126451308
2022-05-26,000300.SH,5.445063663157988,0.06159434717114376
2022-05-27,000300.SH,7.739960197815501,0.04699823732242958
2022-05-30,000300.SH,6.147574315809973,0.047975213811405126
2022-05-31,000300.SH,5.744839794503285,0.04563098585903802
2022-06-01,000300.SH,6.736129042951058,0.04087111580027014
2022-06-02,000300.SH,5.5326807912884,0.05366728221660577
2022-06-06,000300.SH,4.755547504391657,0.039449027084180965
2022-06-07,000300.SH,5.871311505234031,0.0350400765326937
2022-06-08,000300.SH,4.091164234361557,0.01204105775328368
2022-06-09,000300.SH,2.698355603154504,0.040281631113532335
2022-06-10,000300.SH,-0.029827424441140504,0.03674881351565973
2022-06-13,000300.SH,0.4048350721351097,0.06084734325324215
2022-06-14,000300.SH,0.7732441593852677,0.06352113806870219
2022-06-15,000300.SH,0.0,0.03345762184161716
2022-06-16,000300.SH,-2.5073658758563084,0.055281559488205234
2022-06-17,000300.SH,-0.6256231056514814,0.0365914109951071
2022-06-20,000300.SH,0.8305640585426612,0.038240286825820924
2022-06-21,000300.SH,0.5911807759975449,0.037907640294934764
2022-06-22,000300.SH,0.9833736831192432,0.035907407420416426
2022-06-23,000300.SH,1.8057627764534407,0.022927899908791183
2022-06-24,000300.SH,1.6035364509933574,0.007738512942195852
2022-06-27,000300.SH,2.0545781010934228,-0.020171393958594686
2022-06-28,000300.SH,1.4824864328361835,-0.03939390497797901
2022-06-29,000300.SH,0.8384704220700474,-0.02259374214748988
2022-06-30,000300.SH,0.4730991252995329,-0.036329230853614614
2022-07-01,000300.SH,2.6703033612577225,-0.04884816995386765
2022-07-04,000300.SH,2.346583862034094,-0.04524969806696122
2022-07-05,000300.SH,1.6593640610006428,-0.049046917522471034
2022-07-06,000300.SH,2.636903603741289,-0.031683533116183105
2022-07-07,000300.SH,0.0,-0.04667879231430183
2022-07-08,000300.SH,1.774274114796063,-0.04302470589536933
2022-07-11,000300.SH,-3.145946547044189,-0.032602867255604795
2022-07-12,000300.SH,-0.31603262645502594,-0.015681036197456644
2022-07-13,000300.SH,-3.4190342589026175,-0.0223132819402323
2022-07-14,000300.SH,-4.836542564383613,-0.02230433814876831
2022-07-15,000300.SH,-4.7220932250839045,-0.018459338966187566
2022-07-18,000300.SH,-7.450030893507999,-0.02420638747831738
2022-07-19,000300.SH,-6.956063492540521,-0.038018991225809984
2022-07-20,000300.SH,-8.96843110625159,-0.05061577294754216
2022-07-21,000300.SH,-8.007097398464213,-0.03175617519873419
2022-07-22,000300.SH,-10.826535492780987,-0.01918794479021224
2022-07-25,000300.SH,-14.506133716050016,-0.01532742856980096
2022-07-26,000300.SH,-14.577260861863454,-0.02112235208112323
2022-07-27,000300.SH,-13.848559283586495,-0.027289471616336547
2022-07-28,000300.SH,-13.212335317333288,-0.007603522563151555
2022-07-29,000300.SH,-13.823092361157817,0.005047838158395157
2022-08-01,000300.SH,-12.764071060006351,-0.0007159776903357118
2022-08-02,000300.SH,-16.999842035026784,0.01724192505327471
2022-08-03,000300.SH,-17.281532925847333,0.03687851535846676
2022-08-04,000300.SH,-15.462149251824025,0.01915452670547646
2022-08-05,000300.SH,-11.737222580958132,-0.0014041676619972465
2022-08-08,000300.SH,-11.886608224916955,0.008033123798388386
2022-08-09,000300.SH,-10.687674512557816,0.0011527104334128069
2022-08-10,000300.SH,-10.175239270425882,-0.0066468973562054945
2022-08-11,000300.SH,-11.46451306084846,-0.018433815988055935
2022-08-12,000300.SH,-11.089027963807734,-0.01994821471519037
2022-08-15,000300.SH,-7.904685010458579,-0.022973094687863016
2022-08-16,000300.SH,-5.333503840902206,-0.024424839935114906
2022-08-17,000300.SH,-5.081396713500242,-0.0327532233536062
2022-08-18,000300.SH,-6.915685123068723,-0.03262122915719734
2022-08-19,000300.SH,-4.591859574064476,-0.030705547528181776
2022-08-22,000300.SH,-3.7555819090498357,-0.03969271513802686
2022-08-23,000300.SH,-3.587546044879044,-0.02614752605211823
2022-08-24,000300.SH,-4.172962901274985,-0.0067207685637440395
2022-08-25,000300.SH,-3.470408684085055,-0.019084407128835967
2022-08-26,000300.SH,-4.886140942504685,-0.0033496885975228263
2022-08-29,000300.SH,-2.6835908072442307,0.005280325006278064
2022-08-30,000300.SH,-1.6054632460321487,-0.002560237342711602
2022-08-31,000300.SH,0.37719605301121106,-0.01268032087554305
2022-09-01,000300.SH,1.9687152965544659,-0.02746393190462293
2022-09-02,000300.SH,0.48782578020882283,-0.023762971240027242
2022-09-05,000300.SH,0.0,-0.020568178818386906
2022-09-06,000300.SH,0.32138419173527333,-0.03665714116497376
2022-09-07,000300.SH,2.463100873130987,-0.045780463197996224
2022-09-08,000300.SH,4.27646547969062,-0.04499188148453426
2022-09-09,000300.SH,1.3737744603048,-0.06280492854171449
2022-09-13,000300.SH,3.7810465663868777,-0.05322643613715494
2022-09-14,000300.SH,3.7419902872113715,-0.058211095256286094
2022-09-15,000300.SH,3.2176255445412187,-0.04965733567843411
2022-09-16,000300.SH,0.0,-0.03249638986920633
2022-09-19,000300.SH,1.3136152682715458,-0.052714613034623214
2022-09-20,000300.SH,3.410588873505788,-0.052163120964108356
2022-09-21,000300.SH,4.349330817866546,-0.03059352133277493
2022-09-22,000300.SH,4.832355092849506,-0.030152656367591013
2022-09-23,000300.SH,6.0214066151683046,-0.0035142443466984474
2022-09-26,000300.SH,5.02144830954855,0.002537351984542857
2022-09-27,000300.SH,4.481344572512201,-0.013880756725787813
2022-09-28,000300.SH,7.4915969023944395,-0.013627566464945118
2022-09-29,000300.SH,8.039423865085165,-0.018869428187031412
2022-09-30,000300.SH,4.964084115651582,-0.01629273946518761
2022-10-10,000300.SH,4.292102288114182,-0.0235327821997523
2022-10-11,000300.SH,8.794858748779916,-0.02688879189695903
2022-10-12,000300.SH,5.363466341345938,-0.033666146447988154
2022-10-13,000300.SH,4.674876414400654,-0.032384383078408296
2022-10-14,000300.SH,2.5165024147570563,-0.07837146418839958
2022-10-17,000300.SH,3.175184954688196,-0.08779844696823946
2022-10-18,000300.SH,0.9440331227418994,-0.05317347646737447
2022-10-19,000300.SH,1.1974791896559487,-0.026142754176183836
2022-10-20,000300.SH,2.2993971419850983,-0.028503883031547717
2022-10-21,000300.SH,1.1141536913501522,0.006487495100715002
2022-10-24,000300.SH,0.8045175922038776,0.03906122492791142
2022-10-25,000300.SH,0.0,0.03359684230316895
2022-10-26,000300.SH,0.0,0.01568731792995326
2022-10-27,000300.SH,1.8398718567637928,0.015021157238281457
2022-10-28,000300.SH,1.4292250136085833,0.06977858601147036
2022-10-31,000300.SH,1.0505088800774498,0.081316087454538
2022-11-01,000300.SH,0.5645784557659823,0.06378342472964271
2022-11-02,000300.SH,1.9700820449853964,0.04257566673600155
2022-11-03,000300.SH,0.9433292311006074,0.04681245111909682
2022-11-04,000300.SH,0.0,0.009129918307484886
2022-11-07,000300.SH,0.0,-0.0016343085060592788
2022-11-08,000300.SH,1.667179817250866,0.005400438745641001
2022-11-09,000300.SH,2.4227374701412954,0.015954413653288535
2022-11-10,000300.SH,2.2840782362411822,0.01929598509261088
2022-11-11,000300.SH,0.9091226165413104,-0.0033425376520513916
2022-11-14,000300.SH,0.2542237480551286,-0.01601864198289038
2022-11-15,000300.SH,2.4995145926206046,-0.004539866160472417
2022-11-16,000300.SH,0.8273181356014394,0.004863094260104006
2022-11-17,000300.SH,1.4096408884841258,0.019929745062670978
2022-11-18,000300.SH,2.984697420584845,0.01825009621027518
2022-11-21,000300.SH,3.533040857520998,0.04715919628073029
2022-11-22,000300.SH,5.925413070260476,0.052691644385186365
2022-11-23,000300.SH,8.321583998606798,0.049002405970644425
2022-11-24,000300.SH,10.111984928971445,0.053868070979405935
2022-11-25,000300.SH,7.268391644952398,0.058919808802217144
2022-11-28,000300.SH,9.390617070460895,0.05898385371213544
2022-11-29,000300.SH,10.488779287297598,0.025272436338842352
2022-11-30,000300.SH,5.769516450409137,0.026433434197491446
2022-12-01,000300.SH,6.901988700700182,0.014691500317477235
2022-12-02,000300.SH,7.241170281610827,0.02151385138730877
2022-12-05,000300.SH,3.6705471888547363,-0.01359429584309213
2022-12-06,000300.SH,2.942044002081233,-0.03507410668520072
2022-12-07,000300.SH,4.3939296449465255,-0.03231145797044843
2022-12-08,000300.SH,5.761866377069755,-0.031105430922564792
2022-12-09,000300.SH,5.869832541545209,-0.042524918439194814
2022-12-12,000300.SH,5.731468538744185,-0.0278122133036951
2022-12-13,000300.SH,6.102546885543094,-0.014655771715959887
2022-12-14,000300.SH,6.13235156411916,-0.021143972291489566
2022-12-15,000300.SH,6.465508610370403,-0.024111403144087662
2022-12-16,000300.SH,6.56432194449723,-0.02088726823219811
2022-12-19,000300.SH,5.53614841151948,-0.0013669914962444185
2022-12-20,000300.SH,7.238274924221579,0.01669645237929207
2022-12-21,000300.SH,6.04401922734364,0.03603671338073133
2022-12-22,000300.SH,6.624438393167155,0.03776328014289798
2022-12-23,000300.SH,5.51397686821972,0.04829948338901202
2022-12-26,000300.SH,3.525679779136622,0.04526746401511761
2022-12-27,000300.SH,5.834246094204587,0.03142530557989054
2022-12-28,000300.SH,2.646390718934059,0.037870060011407025
2022-12-29,000300.SH,0.9333173730095907,0.056440984146813644
2022-12-30,000300.SH,1.4160615429640284,0.06879007674795701
2023-01-03,000300.SH,2.296502116326181,0.06413309605007744
2023-01-04,000300.SH,-1.0027198569802858,0.06097332920963772
2023-01-05,000300.SH,0.0,0.0472285035093174
2023-01-06,000300.SH,1.9794480078539278,0.050400300033484946
2023-01-09,000300.SH,1.251503478196109,0.046902410094888936
2023-01-10,000300.SH,0.8792564426706742,0.03469443735043454
2023-01-11,000300.SH,2.5952476202807437,0.04635924260934643
2023-01-12,000300.SH,3.4157578121858747,0.040638457849173415
2023-01-13,000300.SH,2.617148978861895,0.016506818097588916
2023-01-16,000300.SH,0.6101452546162629,-0.01234568497937627
2023-01-17,000300.SH,1.1798830880063536,-0.010395330995866425
2023-01-18,000300.SH,-0.6552142824700278,-0.013115951959100536
2023-01-19,000300.SH,0.0,-0.006051720785907988
2023-01-20,000300.SH,0.0,-0.017987926420180878
2023-01-30,000300.SH,-2.2541272700400556,-0.013750596535157311
2023-01-31,000300.SH,-3.8851382114168835,-0.0027828711012020113
2023-02-01,000300.SH,-5.076731387827586,-0.01721762478094857
2023-02-02,000300.SH,-0.7312671378318649,-0.020965768022139453
2023-02-03,000300.SH,0.0,-0.02586540764606793
2023-02-06,000300.SH,0.0,0.011405282956819196
2023-02-07,000300.SH,0.7024909984363905,0.012241606122170845
2023-02-08,000300.SH,1.4931005229472665,0.007558619782779719
2023-02-09,000300.SH,0.0,-0.00658725295985807
2023-02-10,000300.SH,-4.932001222927633,-0.011023035279849935
2023-02-13,000300.SH,-4.635799969114772,-0.02406859392398919
2023-02-14,000300.SH,-3.5572797935661553,-0.018293291904788345
2023-02-15,000300.SH,-0.5039336195457196,0.0007888567736316077
2023-02-16,000300.SH,0.0,0.005924043260906231
2023-02-17,000300.SH,-0.2670092298242741,0.023805634740502457
2023-02-20,000300.SH,0.0,-0.005922356168758025
2023-02-21,000300.SH,-3.418338322627525,-0.023043880903996228
2023-02-22,000300.SH,-4.121845753372474,-0.01773651548314059
2023-02-23,000300.SH,-2.911173177811727,-0.02041964633401605
2023-02-24,000300.SH,-4.785442567551592,-0.02312483040083757
2023-02-27,000300.SH,-5.827975072968498,-0.008694202842641774
2023-02-28,000300.SH,-6.266931329976263,-0.02082905860459583
2023-03-01,000300.SH,-8.205113887221213,-0.03393311560957235
2023-03-02,000300.SH,-5.327971146064119,-0.04337017071022986
2023-03-03,000300.SH,-3.6937694474875347,-0.04157605123384278
2023-03-06,000300.SH,-0.9666760644339201,-0.0413561904205636
2023-03-07,000300.SH,-0.02237996840336809,-0.016417987123263478
2023-03-08,000300.SH,0.5810391621389117,-0.008592977679328317
2023-03-09,000300.SH,2.1320632080276796,0.004785998287001103
2023-03-10,000300.SH,-0.0013977803839324565,0.01510183041414015
2023-03-13,000300.SH,-0.6324774623816953,0.000945696420223463
2023-03-14,000300.SH,-0.7882860536453933,0.003718978812938367
2023-03-15,000300.SH,-1.0517417967676717,0.004826303731569004
2023-03-16,000300.SH,-0.7223240035481684,0.025227517300047575
2023-03-17,000300.SH,0.3891607919342035,0.023266282191734433
2023-03-20,000300.SH,1.24161919045578,0.03845850182669697
2023-03-21,000300.SH,0.4014194477172923,0.030315304072089377
2023-03-22,000300.SH,-2.9753856701727823,0.024302634141804225
2023-03-23,000300.SH,-3.602880738448981,0.020843803926131832
2023-03-24,000300.SH,-3.479097316385741,0.019310929152535072
2023-03-27,000300.SH,-2.8096353841368407,0.021849595648772535
2023-03-28,000300.SH,-1.7516223579204828,0.02444621410346004
2023-03-29,000300.SH,-2.585830199063335,0.015684658364751858
2023-03-30,000300.SH,-3.1826056321571263,0.013240721986190085
2023-03-31,000300.SH,-3.2221503595762173,0.024305060126993183
2023-04-03,000300.SH,-4.36085751101049,0.017470434423776826
2023-04-04,000300.SH,-1.6330310989786208,0.005228723125535462
2023-04-06,000300.SH,-1.0410610439703034,0.003998154585221014
2023-04-07,000300.SH,0.0,-0.022000203721309175
2023-04-10,000300.SH,0.8557263626602087,-0.0297623861945443
2023-04-11,000300.SH,2.1521134220685516,-0.03353098473518512
2023-04-12,000300.SH,2.1928248848568908,-0.03369448278959142
2023-04-13,000300.SH,2.261843399001654,-0.019798578464032324
2023-04-14,000300.SH,3.4687462543611947,-0.015374637188327767
2023-04-17,000300.SH,3.579125151856803,-0.02871197266871428
2023-04-18,000300.SH,5.583451919054513,-0.034875993264828375
2023-04-19,000300.SH,7.940836207102536,-0.015006937711401491
2023-04-20,000300.SH,6.010924666450318,-0.020701095715823348
2023-04-21,000300.SH,5.394327330758602,-0.008852177781547121
2023-04-24,000300.SH,3.616811375673803,0.0020139892026476147
2023-04-25,000300.SH,4.748068381255161,-0.006284657854081055
2023-04-26,000300.SH,5.081865895941395,0.010015831353151317
2023-04-27,000300.SH,5.03746407817862,-0.0025609144876703738
2023-04-28,000300.SH,6.269953301174626,-0.017105864704799023
2023-05-04,000300.SH,5.155511137376702,-0.018405075420935613
2023-05-05,000300.SH,2.7322938225933897,-0.01800826861265603
2023-05-08,000300.SH,0.4331796119093174,-0.022973606960165482
2023-05-09,000300.SH,0.1434352333653055,-0.028473326505911944
2023-05-10,000300.SH,0.12974889693316594,-0.034470973536792515
2023-05-11,000300.SH,0.7793573049042695,-0.035122977028384295
2023-05-12,000300.SH,1.0422508971094757,-0.022045771176622653
