date,symbol,factor_value,r1,r3,r5,r10
2020-12-25,000300.SH,0.008235328907780375,0.0044428674731962214,0.014219912915751642,0.0447646515856559,0.0791636040677397
2020-12-28,000300.SH,0.008844949156638937,-0.004241161121274706,0.029001177826066815,0.060044447384347555,0.10503444129282458
2020-12-29,000300.SH,0.015443843788638572,0.014034483086836858,0.04457363726210284,0.07430829976823028,0.10609593300410713
2020-12-30,000300.SH,-0.0037820658340635637,0.019081641492841417,0.04982565498910674,0.07821052069622225,0.06976244844497459
2020-12-31,000300.SH,0.007289775213686683,0.010828223113321878,0.03960229417328409,0.05452432210149927,0.04735718936332267
2021-01-04,000300.SH,0.025202237711948114,0.019132952827011662,0.04668795861889352,0.032925073058200915,0.04761131860133738
2021-01-05,000300.SH,0.02863891911187881,0.009157670524661876,0.023642708724309625,0.0424416108395167,0.01285609308364255
2021-01-06,000300.SH,0.0416904969277209,0.017717770819474454,0.004335813859394966,0.029588930144851977,0.010847102480255444
2021-01-07,000300.SH,0.04964996020811999,-0.0033056100515502784,0.01499839398787417,-0.007835271581093983,0.009306346042200264
2021-01-08,000300.SH,0.08235448418660855,-0.009876022463024103,0.01501975004326317,-0.006796555174653163,0.013528511230511464
2021-01-11,000300.SH,0.07804288140341725,0.028522421146380816,0.005384515575544757,0.014218113129594645,0.03395692608080836
2021-01-12,000300.SH,0.07364362774712635,-0.0032846391212277837,-0.024707519343400985,-0.028380983115253833,-0.014899882119659091
2021-01-13,000300.SH,0.10070018763390505,-0.019274929898344673,-0.010657997325550728,-0.01820321403607139,-0.00895809605320641
2021-01-14,000300.SH,0.08921346162830383,-0.0022621514550158484,-0.006020156272164567,0.01727698751255846,-0.01705762737146599
2021-01-15,000300.SH,0.0590092292980706,0.011073489015644755,0.003362537126143872,0.02046415214431585,-0.019441998020916174
2021-01-18,000300.SH,0.05288537101995912,-0.014677483332943608,0.008416747893140286,0.019462098631136904,-0.01827899178058756
2021-01-19,000300.SH,0.07046918064474207,0.0071560157078875974,0.024322287924115393,0.013874883839571694,0.011690801123967587
2021-01-20,000300.SH,0.04897067566251259,0.016166541950473512,0.027296777428523766,0.009416529077132862,0.0016008592452678716
2021-01-21,000300.SH,0.06965674096257554,0.0008637963661612957,-0.009344346751976595,-0.03375149079896045,-0.01635606595472494
2021-01-22,000300.SH,0.07625811809756056,0.01008065674454417,-0.007499942547061211,-0.039105881457351166,-0.015505470956103107
2021-01-25,000300.SH,0.07488501818029447,-0.020077594378735686,-0.04422029949574491,-0.03702059199885954,-0.010906832532190713
2021-01-26,000300.SH,0.08839064730751668,0.002727206107490554,-0.029204414028886072,-0.002154193530599202,0.03143170792937666
2021-01-27,000300.SH,0.05484802484166929,-0.027290144379443992,-0.019962905229971795,-0.007742759908053509,0.050599827822090715
2021-01-28,000300.SH,0.05618382167216455,-0.0046824122029114346,0.023051088654328034,0.018003054782065542,0.07275945609034395
2021-01-29,000300.SH,0.02204736377546268,0.01227268862931652,0.024894781636277452,0.024560885581277114,0.07976079813675896
2021-02-01,000300.SH,0.010214669554468984,0.015402255739021653,0.01039196344982174,0.027117671727657333,0.033166606616007455
2021-02-02,000300.SH,0.012113294126655728,-0.0028886991891791114,-0.0032135437836705583,0.033658408185138544,0.0142837094889523
2021-02-03,000300.SH,0.010269920970272585,-0.0020515200810324874,0.01446820271490501,0.058797845329642495,-0.00868391149203096
2021-02-04,000300.SH,0.005498549226934409,0.0017292820465228953,0.038784073213702364,0.05378805206041415,-0.0008019805814742931
2021-02-05,000300.SH,-0.0037068053225690106,0.014798809646690891,0.05914289893121327,0.053876654215786024,-0.026744834513680593
2021-02-08,000300.SH,-0.0011413519634846621,0.02186838784436218,0.03662804008653331,0.005889232611659301,-0.026197569548151334
2021-02-09,000300.SH,0.014044076791537234,0.021361881732248955,0.01628349087711589,-0.018743811826775203,-0.059198944823038
2021-02-10,000300.SH,0.011189581997505905,-0.006773399332853369,-0.036225237481358974,-0.06373431634691684,-0.06121267230732075
2021-02-18,000300.SH,0.03019921532662861,0.0018135071175082729,-0.032715072045345295,-0.05180361699409253,-0.08454278592208109
2021-02-19,000300.SH,0.040491060738259095,-0.03140923389149586,-0.05905577622644809,-0.0764999285323944,-0.08929920561939564
2021-02-22,000300.SH,0.04221511777581216,-0.0031559673151481116,-0.0228278360426295,-0.03189894187106612,-0.09242044380779202
2021-02-23,000300.SH,0.007455088804589552,-0.02546746508932063,-0.04353431064357216,-0.04122790101489904,-0.10908695642823196
2021-02-24,000300.SH,0.012480470973206865,0.005883144817683261,-0.003454485534709728,0.002693299651608916,-0.07980700195381463
2021-02-25,000300.SH,-0.002605784714569878,-0.02427929276917795,-0.02192645182663755,-0.03452783570445728,-0.06240760222306807
2021-02-26,000300.SH,-0.007991985090268343,0.015369434756399958,0.021633346518609153,-0.013859530153214727,-0.03567369796024222
2021-03-01,000300.SH,-0.013537893133857086,-0.012761903777674055,-0.025481362608289926,-0.06251568617608672,-0.0707243543939009
2021-03-02,000300.SH,-0.012061009212578425,0.019175718694563804,-0.016231776777085538,-0.07077704439372445,-0.05052087714477449
2021-03-03,000300.SH,-0.008922771843792551,-0.03145640128146121,-0.06826365734427475,-0.08227870041027374,-0.06444264008027556
2021-03-04,000300.SH,-0.0037316726701576326,-0.003391591957590534,-0.058648786734198155,-0.028876820637240508,-0.026310497119135245
2021-03-05,000300.SH,-0.002713893560134263,-0.03472887795764845,-0.04924834631629271,-0.02212075102284039,-0.04858729086211966
2021-03-08,000300.SH,-0.0024452932807266406,-0.021461705404993037,0.00948637063794,-0.008756059271361805,-0.0045025368969640045
2021-03-09,000300.SH,-0.0006022712649341336,0.0065606531001112245,0.03528063473760512,0.021799038784759528,0.007694026894795147
2021-03-10,000300.SH,0.0034228848567064213,0.02490281020990448,0.006381789795051995,0.019435160040386812,-0.014974582361701794
2021-03-11,000300.SH,0.0003744324068208439,0.003541777491431697,-0.009526509803799321,0.002642634397614918,-0.03936437154753247
2021-03-12,000300.SH,-0.007290381725272155,-0.021536501683999565,-0.008845248280392792,-0.02706524334877003,-0.021061216051130316
2021-03-15,000300.SH,-0.007810347934076617,0.008701741063130486,0.021094840994339448,0.0042910954605897,0.0022506009281222372
2021-03-16,000300.SH,-0.008674589710263806,0.004232027565666652,-0.014228361750944218,-0.013804095868733102,0.0030253799591366537
2021-03-17,000300.SH,-0.010004313144922405,0.008020219343490842,-0.008568362420596665,-0.033753733195474145,-0.010291797968106642
2021-03-18,000300.SH,-0.013035423965632845,-0.026192741485030036,-0.025773624947683316,-0.04189628936972656,-0.0060273042268729204
2021-03-19,000300.SH,-0.013812612835368695,0.009998020806891494,-0.01565899241695423,0.006171048219415054,0.030849449310986987
2021-03-22,000300.SH,0.0008876278219992133,-0.009472920726922962,-0.025865348718013714,-0.0020317759877495067,0.01644997025994077
2021-03-23,000300.SH,-0.003690715944529171,-0.016082460314386537,0.005738188941010192,0.017065043321889295,0.018864515737498255
2021-03-24,000300.SH,0.002527215640366164,-0.0004743658805544948,0.023980432914661787,0.024281527425672245,0.037235895578638045
2021-03-25,000300.SH,0.0023162893601393585,0.022662431209169887,0.03417989029193458,0.03743747649120133,0.02212389829624284
2021-03-26,000300.SH,0.005594504266391515,0.0017639971496570261,0.00205855906819985,0.02452704352330981,-0.01791269931063766
2021-03-29,000300.SH,-0.0014437971002697156,0.0094815070785359,0.012661295292118124,0.01851937346600674,-0.02124739715273427
2021-03-30,000300.SH,-0.00023764907371163975,-0.009101171033827349,0.013117086306258852,0.0017692795828787578,-0.022395891911032084
2021-03-31,000300.SH,-0.001022230779098167,0.012363616627257823,0.01821997277928422,0.012647273045647944,-0.019686983557633764
2021-04-01,000300.SH,-0.000300703305581529,0.00993586689460324,-0.0013763073599180053,-0.014760964917858832,-0.028292371199134747
2021-04-02,000300.SH,7.347275696257299e-05,-0.004110193881419866,-0.009560681011562933,-0.04142374093708545,-0.014441378832007468
2021-04-06,000300.SH,0.0007109509280771031,-0.007119954275415785,-0.02042762913440377,-0.03904370565226967,-0.0110842819407736
2021-04-07,000300.SH,-0.0012520590176328431,0.0016587825836840153,-0.030565214588587297,-0.024122492061218748,-0.0009792812843437693
2021-04-08,000300.SH,-0.0061646232227800055,-0.015036943912112966,-0.033755466570322024,-0.03193042381483224,-0.004492187232564282
2021-04-09,000300.SH,-0.005896517013880699,-0.017395260734286544,-0.010865012609881042,-0.01373413537167445,0.019882681139316016
2021-04-12,000300.SH,0.008216017083367987,-0.0016375133242489959,0.00024819382401597423,0.028148373016723127,0.02617171536291485
2021-04-13,000300.SH,0.019140896760583097,0.008296954193459882,0.005372249498141857,0.029095416592774592,0.03054390154432185
2021-04-14,000300.SH,0.009498235532088365,-0.006355423452624742,0.02136055935115011,0.02371528249048116,0.027830626981175888
2021-04-15,000300.SH,0.011712039616484303,0.003476882279033866,0.027155325528078977,0.028343248519794084,0.0434827501619528
2021-04-16,000300.SH,0.018311499902222108,0.024331775261513977,0.02669334847038396,0.034084943742485496,0.031675849108198095
2021-04-19,000300.SH,0.017411668453167942,-0.0007179059948099198,0.00043778112005510295,-0.0019225412456848057,-0.0050900164084374255
2021-04-20,000300.SH,-0.005853218857039765,0.0030255549227726775,0.010246755839881772,0.001407532215373264,-0.017176024149357705
2021-04-21,000300.SH,-0.0023427299392599897,-0.0018633997189504425,-0.0042182929328686836,0.004020008845313949,-0.020852778477841172
2021-04-22,000300.SH,-0.006518598856632681,0.00907973757988434,0.0002507248620817748,0.014722225933753608,-0.013004682031358517
2021-04-23,000300.SH,-0.014653162222819182,-0.011336098295515629,-0.0031566835486568356,-0.0023296873712992383,-0.01770145691139624
2021-04-26,000300.SH,-0.019760267835241378,0.002616186717303126,0.017121910992139888,-0.0031735764944595957,-0.016596231375450854
2021-04-27,000300.SH,-0.004548211418663035,0.005642252657881652,0.00647654856478308,-0.018557436175479225,0.003942622757596492
2021-04-28,000300.SH,-0.005421705695168081,0.008776103962266246,-0.011352852629354149,-0.024773198844672772,0.012842330954465409
2021-04-29,000300.SH,-0.0022944140001770743,-0.007877356453671491,-0.0325543180325818,-0.027324628609172064,0.004537419282753863
2021-04-30,000300.SH,-0.009987689821137595,-0.012172369258526716,-0.02558159098223889,-0.01540766458169418,0.009521441345926585
2021-05-06,000300.SH,-0.0007990676073561825,-0.012857025435456637,-0.007520859002861702,-0.013465388320855087,0.0247549753770111
2021-05-07,000300.SH,0.00719547924198699,-0.0007267737151708253,0.009706662439329605,0.022925497387637828,0.027640819663041993
2021-05-10,000300.SH,0.014290331379175882,0.006136901087288038,0.00011056757621874524,0.03857105829595331,0.03268273395157695
2021-05-11,000300.SH,0.013805492673340792,0.004277870461431688,0.017425632980692995,0.032757124143450334,0.05881235740763602
2021-05-12,000300.SH,0.00971071769293744,-0.010223710826024357,0.02783936241661289,0.025319215913893522,0.05472145373579562
2021-05-13,000300.SH,-0.0010049317923018955,0.023556301314607175,0.03898017494182815,0.038742040315050685,0.06914896813001636
2021-05-14,000300.SH,-0.006034138878964604,0.014557027662168043,0.012069447950236567,0.004609643896301696,0.04118878642192003
2021-05-17,000300.SH,-0.01776944531610092,0.0005045337643214687,0.0002752177682290302,-0.005669640317185087,0.028271055750402452
2021-05-18,000300.SH,-0.02194077265277488,-0.0029549304196678783,-0.010303992153598451,0.025228810002928315,0.02970139762098145
2021-05-19,000300.SH,-0.032570274430113885,0.002733808276131011,-0.003225661759474363,0.02867617944299905,0.0227563438272389
2021-05-20,000300.SH,-0.027252611015854637,-0.01007710147207741,0.02546384668244639,0.029272838332164985,0.013279700879914591
2021-05-21,000300.SH,-0.014798022109023812,0.00417596064624548,0.03631469135677423,0.0364112994015755,0.028851719895881534
2021-05-24,000300.SH,-0.0056920282506666905,0.031594844273824974,0.035426608953236904,0.03413422484496431,0.023671208793255127
2021-05-25,000300.SH,-0.005765982748484578,0.00039767016052327797,0.0004909299239368448,0.00436252627161382,-0.016237916185795953
2021-05-26,000300.SH,-0.005383390260251908,0.003315419916539497,0.002063115897043888,-0.005754809661253857,-0.01581477854066271
2021-05-27,000300.SH,-0.00566632360202434,-0.003211549589536511,0.000645719285763624,-0.01553828766934684,-0.012507322179455271
2021-05-28,000300.SH,8.403821533714029e-05,0.001969709583883983,-0.005847487234286075,-0.007293995646379892,-0.018113961258682143
2021-05-31,000300.SH,-0.004881333126143653,0.0018962519483005646,-0.01430798057607785,-0.010117657650560608,-0.03094960771405031
2021-06-01,000300.SH,-0.0008512286275385769,-0.009679726228452479,-0.01112065866918277,-0.02051096284315046,-0.04889641461113359
2021-06-02,000300.SH,-0.004477193924108526,-0.0065573101115431465,-0.002334037936670308,-0.010118197178284882,-0.03555442805579012
2021-06-03,000300.SH,0.00035847883312350824,0.005135971667383998,-0.004408703922108126,0.003078804845254801,-0.029079292734971895
2021-06-04,000300.SH,-0.0003566015613955406,-0.00088030218786328,-0.008675804014064425,-0.01089946627183691,-0.03632751557708913
2021-06-07,000300.SH,0.015216205655825933,-0.008623193719450084,-0.0011673807186449725,-0.02104487490305773,-0.029458125782667155
2021-06-08,000300.SH,0.023239369471442273,0.0008279631361454154,-0.001417017241778007,-0.02897985652843771,-0.01619287183371476
2021-06-09,000300.SH,0.012503574350320455,0.0066871652908298,-0.01334664006085029,-0.025696230403466136,-0.015368239049019516
2021-06-10,000300.SH,0.005484046436044761,-0.008870966824029547,-0.03622806255413591,-0.032059392965827715,-0.005975187926850034
2021-06-11,000300.SH,0.009405904914017138,-0.011128479456152807,-0.02350583372873072,-0.025708255569742433,0.0051786675721088304
2021-06-15,000300.SH,0.006556363203447002,-0.01665886005388506,-0.012405546437087689,-0.00859411291071821,0.004642353906661345
2021-06-16,000300.SH,-0.0005010011957507737,0.004212388133351563,0.0019474495673745817,0.013168609097034212,0.028255143056055143
2021-06-17,000300.SH,0.0006082141629871642,0.00011250728161238399,0.003972251862642384,0.01060038119191864,0.025044042484631213
2021-06-18,000300.SH,0.0007702412212894465,-0.002367678687128949,0.008805154213668454,0.02694814624928399,-0.004184055317566049
2021-06-21,000300.SH,-0.0022662244970816066,0.006241767567679135,0.012884880023809497,0.031701924314172736,-0.0009022893160339773
2021-06-22,000300.SH,-0.0004376794396128988,0.004926829668276511,0.023000071454257975,0.013351208611682708,-0.007624520758633402
2021-06-23,000300.SH,-0.0011140285834083815,0.0016668628824605403,0.020275502516418964,0.014890447476917368,-0.0013412612284974257
2021-06-24,000300.SH,-0.013653843962953875,0.01629061744686844,0.006705037690259763,0.014292158959684276,-0.013133696950372586
2021-06-25,000300.SH,-0.013605337006447542,0.0022503954222621303,-0.0030395223787625936,-0.030315261467245502,-0.032544473554037
2021-06-28,000300.SH,-0.006184406888864059,-0.011656092433774634,-0.004207351440279172,-0.03160235806662903,-0.02266878151324514
2021-06-29,000300.SH,-0.004455903420028486,0.006453272247904707,-0.02108217923166067,-0.020699367792784695,-0.009333509294303322
2021-06-30,000300.SH,-0.003936645494156164,0.0010763698064391036,-0.026463995975529286,-0.015993557477822273,-0.026982177207261593
2021-07-01,000300.SH,-0.00579659748160965,-0.02840469292099823,-0.02802474499317731,-0.027039404443574222,-0.014953350731519266
2021-07-02,000300.SH,-0.002147790784002537,0.0009200732830989544,0.011685029098916555,-0.002298903961471588,0.0026875980222458296
2021-07-05,000300.SH,0.003650859701661524,-0.0005285312494101024,0.0004846836048346681,0.009225111840987399,0.005447135863991148
