,date,h,ic,n
621,2020-06-13,3,-0.3487562312681383,15
622,2020-06-13,5,-0.07391131322688245,15
623,2020-06-13,10,-0.05894340007015631,15
624,2020-06-13,20,0.401495268737806,15
625,2020-06-14,1,-0.4197848179286209,15
626,2020-06-14,3,-0.3967228140016093,15
627,2020-06-14,5,0.04038487880001306,15
628,2020-06-14,10,0.3221722508375959,15
629,2020-06-14,20,0.3523511405284265,15
630,2020-06-15,1,-0.2988102432726418,15
631,2020-06-15,3,0.04095799056748787,15
632,2020-06-15,5,0.2748474443734566,15
633,2020-06-15,10,0.39934843444661017,15
634,2020-06-15,20,0.4797548386318159,15
635,2020-06-16,1,0.43259661036624225,15
636,2020-06-16,3,0.4367270864839253,15
637,2020-06-16,5,0.44575808978159265,15
638,2020-06-16,10,0.5821198757038577,15
639,2020-06-16,20,0.5117357599275781,15
640,2020-06-17,1,0.1727644706706434,15
641,2020-06-17,3,0.3683945834022509,15
642,2020-06-17,5,0.024973057657883095,15
643,2020-06-17,10,0.61654986244108,15
644,2020-06-17,20,0.5389745096531152,15
645,2020-06-18,1,0.5912294596692356,15
646,2020-06-18,3,0.6011841620522052,15
647,2020-06-18,5,0.02626666739928443,15
648,2020-06-18,10,0.652233222588008,15
649,2020-06-18,20,0.5304724599114082,15
650,2020-06-19,1,-0.21663380820506364,15
651,2020-06-19,3,-0.4118788178380592,15
652,2020-06-19,5,0.3814199274112791,15
653,2020-06-19,10,0.45303043405894944,15
654,2020-06-19,20,0.5701763200466217,15
655,2020-06-20,1,0.376084769916968,15
656,2020-06-20,3,-0.28699717962402704,15
657,2020-06-20,5,0.3856634258210212,15
658,2020-06-20,10,0.4369311407828567,15
659,2020-06-20,20,0.5067977980970504,15
660,2020-06-21,1,-0.41803131844065006,15
661,2020-06-21,3,0.3415389638710717,15
662,2020-06-21,5,0.5706801325956895,15
663,2020-06-21,10,0.37192466871209723,15
664,2020-06-21,20,0.5039548294141054,15
665,2020-06-22,1,0.22591910439226232,15
666,2020-06-22,3,0.6652122881867785,15
667,2020-06-22,5,0.7749235240277935,15
668,2020-06-22,10,0.5845478747164392,15
669,2020-06-22,20,0.6076556064720653,15
670,2020-06-23,1,0.791204522558585,15
671,2020-06-23,3,0.769280239444549,15
672,2020-06-23,5,0.7663742856250545,15
673,2020-06-23,10,0.6324758165729706,15
674,2020-06-23,20,0.660502521809193,15
675,2020-06-24,1,-0.06457092458120452,15
676,2020-06-24,3,0.6262061984682062,15
677,2020-06-24,5,0.20132791183580895,15
678,2020-06-24,10,0.28093363786693276,15
679,2020-06-24,20,0.5122534515830522,15
680,2020-06-25,1,0.6725895392044793,15
681,2020-06-25,3,0.7202046846853458,15
682,2020-06-25,5,0.3488333847473906,15
683,2020-06-25,10,0.4291330926367376,15
684,2020-06-25,20,0.5529717113657469,15
685,2020-06-26,1,0.3919684554456519,15
686,2020-06-26,3,-0.4167501836085523,15
687,2020-06-26,5,-0.38359281290594527,15
688,2020-06-26,10,-0.007350862402998183,15
689,2020-06-26,20,0.3004554948253372,15
690,2020-06-27,1,-0.5736480823164508,15
691,2020-06-27,3,-0.5881143309302936,15
692,2020-06-27,5,-0.41563865323684085,15
693,2020-06-27,10,0.225900529958605,15
694,2020-06-27,20,0.17624913003015424,15
695,2020-06-28,1,-0.44017656071682293,15
696,2020-06-28,3,-0.4953891651954516,15
697,2020-06-28,5,-0.07877340137205519,15
698,2020-06-28,10,0.16453008588630316,15
699,2020-06-28,20,0.23560744579001944,15
700,2020-06-29,1,-0.016560729554720433,15
701,2020-06-29,3,0.022279562288817546,15
702,2020-06-29,5,0.09399101653518138,15
703,2020-06-29,10,0.5256139008666739,15
704,2020-06-29,20,0.4492090673005378,15
705,2020-06-30,1,-0.33330649755143127,15
706,2020-06-30,3,0.19223507048053584,15
707,2020-06-30,5,0.13279708186888606,15
708,2020-06-30,10,0.4295229121119344,15
709,2020-06-30,20,0.5114732795820011,15
710,2020-07-01,1,0.32502496222825833,15
711,2020-07-01,3,0.36709444749373676,15
712,2020-07-01,5,0.31505627187641766,15
713,2020-07-01,10,0.5442014843123372,15
714,2020-07-01,20,0.4566184328254207,15
715,2020-07-02,1,0.4822631046395652,15
716,2020-07-02,3,0.3425927102296586,15
717,2020-07-02,5,0.4632815204512864,15
718,2020-07-02,10,0.4166530633175666,15
719,2020-07-02,20,0.21524798959367958,15
720,2020-07-03,1,-0.478090588230054,15
721,2020-07-03,3,-0.0070532237248135616,15
722,2020-07-03,5,0.21453302585783013,15
723,2020-07-03,10,0.4708913270726592,15
724,2020-07-03,20,0.1173663411685327,15
725,2020-07-04,1,0.4985987779961442,15
726,2020-07-04,3,0.49300832560200575,15
727,2020-07-04,5,0.5119054154498559,15
728,2020-07-04,10,0.478824103457249,15
729,2020-07-04,20,0.019177584684550737,15
730,2020-07-05,1,0.07752725248148519,15
731,2020-07-05,3,0.26097012259875785,15
732,2020-07-05,5,0.3856785339139316,15
733,2020-07-05,10,0.4691469177441953,15
734,2020-07-05,20,-0.1096067312950181,15
735,2020-07-06,1,0.6786636255789265,15
736,2020-07-06,3,0.614467453779776,15
737,2020-07-06,5,0.5313987532381498,15
738,2020-07-06,10,0.37070816452040856,15
739,2020-07-06,20,-0.1648249935230408,15
740,2020-07-07,1,-0.413391075247171,15
741,2020-07-07,3,0.1582389240533421,15
742,2020-07-07,5,0.12055011316150742,15
743,2020-07-07,10,-0.04807613282780726,15
744,2020-07-07,20,-0.42287195196184396,15
745,2020-07-08,1,0.6533437275577899,15
746,2020-07-08,3,0.46437389134870016,15
747,2020-07-08,5,0.6257475262861758,15
748,2020-07-08,10,0.0514824130025702,15
749,2020-07-08,20,-0.26428401343482505,15
750,2020-07-09,1,-0.5153483001776135,15
751,2020-07-09,3,-0.5566424495362842,15
752,2020-07-09,5,-0.12609598075028225,15
753,2020-07-09,10,-0.36796599123617935,15
754,2020-07-09,20,-0.3916759917967457,15
755,2020-07-10,1,0.48076459088539114,15
756,2020-07-10,3,0.5799551220533437,15
757,2020-07-10,5,0.06766251453356614,15
758,2020-07-10,10,0.015120666462896603,15
759,2020-07-10,20,-0.2203010770187977,15
760,2020-07-11,1,-0.455192624648156,15
761,2020-07-11,3,0.449580761031798,15
762,2020-07-11,5,-0.09962201454103391,15
763,2020-07-11,10,-0.08143110434946267,15
764,2020-07-11,20,-0.24023905704815562,15
765,2020-07-12,1,0.6058484847084307,15
766,2020-07-12,3,0.10529497558734614,15
767,2020-07-12,5,-0.11000794171891015,15
768,2020-07-12,10,-0.13293697571146545,15
769,2020-07-12,20,-0.27592519765437573,15
770,2020-07-13,1,-0.25256821228445764,15
771,2020-07-13,3,-0.2779336796387213,15
772,2020-07-13,5,-0.3317723452850613,15
773,2020-07-13,10,-0.2681842032469916,15
774,2020-07-13,20,-0.30408919710312243,15
775,2020-07-14,1,-0.3310795334197891,15
776,2020-07-14,3,-0.26817535880240034,15
777,2020-07-14,5,-0.3298691091732348,15
778,2020-07-14,10,-0.29142531739965594,15
779,2020-07-14,20,-0.30902419938304765,15
780,2020-07-15,1,-0.12254483462996328,15
781,2020-07-15,3,-0.23972412553928896,15
782,2020-07-15,5,-0.015377897069684694,15
783,2020-07-15,10,-0.3182869766057985,15
784,2020-07-15,20,-0.22926259811068106,15
785,2020-07-16,1,-0.12262088031559318,15
786,2020-07-16,3,-0.38224141390145727,15
787,2020-07-16,5,0.03855677174042591,15
788,2020-07-16,10,-0.2981895382128942,15
789,2020-07-16,20,-0.3123202114742382,15
790,2020-07-17,1,-0.41340123254702266,15
791,2020-07-17,3,0.2244212378885903,15
792,2020-07-17,5,-0.1870296374742653,15
793,2020-07-17,10,-0.364933733936912,15
794,2020-07-17,20,-0.2969652747412704,15
795,2020-07-18,1,-0.4514630400037537,15
796,2020-07-18,3,0.05686829177508843,15
797,2020-07-18,5,-0.1310768581770361,15
798,2020-07-18,10,-0.26008110984578536,15
799,2020-07-18,20,-0.33542957606822194,15
800,2020-07-19,1,0.421992135977374,15
801,2020-07-19,3,-0.11802698461427148,15
802,2020-07-19,5,-0.08595225842917865,15
803,2020-07-19,10,-0.26177921482616556,15
804,2020-07-19,20,-0.33724966430706227,15
805,2020-07-20,1,-0.24333890885409912,15
806,2020-07-20,3,-0.2432495371412539,15
807,2020-07-20,5,-0.273461079070268,15
808,2020-07-20,10,-0.27025998078315633,15
809,2020-07-20,20,-0.37161230700081793,15
810,2020-07-21,1,-0.27010678037154734,15
811,2020-07-21,3,-0.12745274890680128,15
812,2020-07-21,5,-0.23587584535902223,15
813,2020-07-21,10,-0.2158837017247324,15
814,2020-07-21,20,-0.32859700874491066,15
815,2020-07-22,1,0.1519340147386459,15
816,2020-07-22,3,-0.151843563070444,15
817,2020-07-22,5,-0.3326335251438918,15
818,2020-07-22,10,-0.239269730304639,15
819,2020-07-22,20,-0.4492346574543642,15
820,2020-07-23,1,-0.07600203041890503,15
821,2020-07-23,3,-0.30584699849007424,15
822,2020-07-23,5,-0.2701871266978139,15
823,2020-07-23,10,-0.2590571953390516,15
824,2020-07-23,20,-0.5973253219698544,15
825,2020-07-24,1,-0.34288823855292533,15
826,2020-07-24,3,-0.44737441081714513,15
827,2020-07-24,5,-0.25809051591889665,15
828,2020-07-24,10,-0.3171969142738654,15
829,2020-07-24,20,-0.5814477039481367,15
830,2020-07-25,1,-0.31003011972079436,15
831,2020-07-25,3,-0.11078886769334258,15
832,2020-07-25,5,-0.08767535778853394,15
833,2020-07-25,10,-0.14813947772634745,15
834,2020-07-25,20,-0.5690839550593101,15
835,2020-07-26,1,-0.3577208559840571,15
836,2020-07-26,3,-0.15410066325854554,15
837,2020-07-26,5,-0.16507573926860364,15
838,2020-07-26,10,-0.26076083736707834,15
839,2020-07-26,20,-0.5873405410463892,15
840,2020-07-27,1,0.5495364113236277,15
841,2020-07-27,3,0.15432669861580509,15
842,2020-07-27,5,-0.1904884374355778,15
843,2020-07-27,10,-0.15558770924878115,15
844,2020-07-27,20,-0.6389417376426364,15
845,2020-07-28,1,-0.2486511061634472,15
846,2020-07-28,3,-0.2524169455311821,15
847,2020-07-28,5,-0.27827354126273657,15
848,2020-07-28,10,-0.40205801805765207,15
849,2020-07-28,20,-0.6876259720163476,15
850,2020-07-29,1,0.05279683090769631,15
851,2020-07-29,3,-0.31198032831464145,15
852,2020-07-29,5,-0.3868747182362856,15
853,2020-07-29,10,-0.37383882926568046,15
854,2020-07-29,20,-0.5685611652663256,15
855,2020-07-30,1,-0.46149331345893624,15
856,2020-07-30,3,-0.39587273772472575,15
857,2020-07-30,5,-0.22036780981300294,15
858,2020-07-30,10,-0.5369581431202152,15
859,2020-07-30,20,-0.6241239510849931,15
860,2020-07-31,1,-0.3028923716985125,15
861,2020-07-31,3,-0.4582199632594257,15
862,2020-07-31,5,-0.3377067950933785,15
863,2020-07-31,10,-0.5747307997202034,15
864,2020-07-31,20,-0.43196156601688407,15
865,2020-08-01,1,0.2960624926294906,15
866,2020-08-01,3,0.28120892925523244,15
867,2020-08-01,5,0.05022389937299086,15
868,2020-08-01,10,-0.3433249653599495,15
869,2020-08-01,20,-0.2514114555942718,15
870,2020-08-02,1,-0.5800196501416546,15
871,2020-08-02,3,-0.37403168668636605,15
872,2020-08-02,5,-0.41441906433494696,15
873,2020-08-02,10,-0.4822740728669101,15
874,2020-08-02,20,-0.41543717467077534,15
875,2020-08-03,1,0.532641019639851,15
876,2020-08-03,3,0.2860327266791294,15
877,2020-08-03,5,-0.01774974834733849,15
878,2020-08-03,10,-0.38540266734683626,15
879,2020-08-03,20,-0.1447317910281924,15
880,2020-08-04,1,-0.6054882957585659,15
881,2020-08-04,3,-0.32013437868785144,15
882,2020-08-04,5,-0.3927305743535936,15
883,2020-08-04,10,-0.5047388599568368,15
884,2020-08-04,20,-0.3769946577932997,15
885,2020-08-05,1,0.41820797681500693,15
886,2020-08-05,3,-0.15539017243419204,15
887,2020-08-05,5,-0.3579238478403051,15
888,2020-08-05,10,-0.44669690245797605,15
889,2020-08-05,20,-0.17970320698552952,15
890,2020-08-06,1,-0.1426938341266799,15
891,2020-08-06,3,-0.28235925774476345,15
892,2020-08-06,5,-0.32118411244640294,15
893,2020-08-06,10,-0.48729168321675354,15
894,2020-08-06,20,-0.1496127106409199,15
895,2020-08-07,1,-0.29782074008340137,15
896,2020-08-07,3,-0.5613908151853135,15
897,2020-08-07,5,-0.3951585140801244,15
898,2020-08-07,10,-0.5352632951653493,15
899,2020-08-07,20,-0.24202942689662513,15
900,2020-08-08,1,0.3644033900694392,15
901,2020-08-08,3,-0.2338399786352647,15
902,2020-08-08,5,-0.450290185750323,15
903,2020-08-08,10,-0.44869856463370306,15
904,2020-08-08,20,-0.2155998092087432,15
905,2020-08-09,1,-0.6207516983640087,15
906,2020-08-09,3,-0.34801894757236895,15
907,2020-08-09,5,-0.5134252477410335,15
908,2020-08-09,10,-0.3868552720874283,15
909,2020-08-09,20,-0.24747859024841598,15
910,2020-08-10,1,-0.09972806797711335,15
911,2020-08-10,3,-0.3882800594481911,15
912,2020-08-10,5,-0.4457463426877831,15
913,2020-08-10,10,-0.20299549712375525,15
914,2020-08-10,20,-0.25637364412379626,15
915,2020-08-11,1,-0.20407631542365545,15
916,2020-08-11,3,-0.5081454947047865,15
917,2020-08-11,5,-0.5299703020780661,15
918,2020-08-11,10,0.2665436221098721,15
919,2020-08-11,20,-0.16696908879057978,15
920,2020-08-12,1,-0.5318314751901865,15
921,2020-08-12,3,-0.6118412080308735,15
922,2020-08-12,5,-0.5730015454866315,15
923,2020-08-12,10,0.23024243286164817,15
924,2020-08-12,20,-0.0830314510395397,15
925,2020-08-13,1,-0.42199701552184976,15
926,2020-08-13,3,-0.4797469329204113,15
927,2020-08-13,5,0.1402118776004571,15
928,2020-08-13,10,0.5557148199767535,15
929,2020-08-13,20,0.632230134363852,15
930,2020-08-14,1,0.13784879912763628,15
931,2020-08-14,3,0.0693465084747868,15
932,2020-08-14,5,0.4847377118314852,15
933,2020-08-14,10,0.7045478501888498,15
934,2020-08-14,20,0.7603421327557421,15
935,2020-08-15,1,-0.38458680754206986,15
936,2020-08-15,3,0.27389753283404356,15
937,2020-08-15,5,0.4890619195180621,15
938,2020-08-15,10,0.625336135477674,15
939,2020-08-15,20,0.5535870608910799,15
940,2020-08-16,1,0.012169267995681226,15
941,2020-08-16,3,0.48312920455368624,15
942,2020-08-16,5,0.6265796104012227,15
943,2020-08-16,10,0.6537134197870575,15
944,2020-08-16,20,0.5315182483366941,15
945,2020-08-17,1,0.46453415005447485,15
946,2020-08-17,3,0.6466437562152122,15
947,2020-08-17,5,0.7608387367565942,15
948,2020-08-17,10,0.41906594479066067,15
949,2020-08-17,20,0.5249004184234978,15
950,2020-08-18,1,0.3310888288049908,15
951,2020-08-18,3,0.7674537591976178,15
952,2020-08-18,5,0.7686054207493281,15
953,2020-08-18,10,0.2584475928535061,15
954,2020-08-18,20,0.5173647622327883,15
955,2020-08-19,1,0.20621610735361423,15
956,2020-08-19,3,0.5936763755659549,15
957,2020-08-19,5,0.5835139216159501,15
958,2020-08-19,10,0.16435109191156555,15
959,2020-08-19,20,0.5596398438090031,15
960,2020-08-20,1,0.49889051972148346,15
961,2020-08-20,3,0.489544121002838,15
962,2020-08-20,5,0.34894992944814046,15
963,2020-08-20,10,-0.13882188483919783,15
964,2020-08-20,20,0.4485676338423957,15
965,2020-08-21,1,-0.4060686362568225,15
966,2020-08-21,3,-0.2435835399031138,15
967,2020-08-21,5,0.19691574498395079,15
968,2020-08-21,10,-0.40182963995574067,15
969,2020-08-21,20,0.4055701198903551,15
970,2020-08-22,1,0.3372105351518323,15
971,2020-08-22,3,0.13882050403334262,15
972,2020-08-22,5,-0.057448823201147664,15
973,2020-08-22,10,-0.28124176016400926,15
974,2020-08-22,20,0.4513880257477634,15
975,2020-08-23,1,-0.17340673146975727,15
976,2020-08-23,3,0.23282681124805016,15
977,2020-08-23,5,-0.17528206681483688,15
978,2020-08-23,10,0.1617280135449609,15
979,2020-08-23,20,0.3842521955507168,15
980,2020-08-24,1,0.19347411388750113,15
981,2020-08-24,3,-0.02164858558578142,15
982,2020-08-24,5,-0.14632010749604468,15
983,2020-08-24,10,0.5558044729140464,15
984,2020-08-24,20,0.365554738232893,15
985,2020-08-25,1,0.32407448532115213,15
986,2020-08-25,3,-0.4739841966346421,15
987,2020-08-25,5,-0.5280245244887958,15
988,2020-08-25,10,-0.0064756766887956105,15
989,2020-08-25,20,0.23351569141448456,15
990,2020-08-26,1,-0.4775899298543223,15
991,2020-08-26,3,-0.671115612440468,15
992,2020-08-26,5,-0.6469664194652619,15
993,2020-08-26,10,0.15945388180774137,15
994,2020-08-26,20,0.20685798110044568,15
995,2020-08-27,1,-0.3622875641952223,15
996,2020-08-27,3,-0.40111386395099696,15
997,2020-08-27,5,-0.17867546497458545,15
998,2020-08-27,10,0.3786823999342763,15
999,2020-08-27,20,0.4821438313190857,15
1000,2020-08-28,1,-0.1349555834723492,15
1001,2020-08-28,3,-0.26849776484834104,15
1002,2020-08-28,5,0.2818592920646933,15
1003,2020-08-28,10,0.5460745519748104,15
1004,2020-08-28,20,0.3316589576303313,15
1005,2020-08-29,1,-0.3730208527454395,15
1006,2020-08-29,3,-0.12066725270493259,15
1007,2020-08-29,5,0.6312927205984327,15
1008,2020-08-29,10,0.45404200148599516,15
1009,2020-08-29,20,0.13104327911618238,15
1010,2020-08-30,1,0.028250299007050072,15
1011,2020-08-30,3,0.5455594631774675,15
1012,2020-08-30,5,0.44525663117885567,15
1013,2020-08-30,10,0.5509936482018344,15
1014,2020-08-30,20,0.2671922192746446,15
1015,2020-08-31,1,0.017265862212832075,15
1016,2020-08-31,3,0.6958307624616211,15
1017,2020-08-31,5,0.42232767364038837,15
1018,2020-08-31,10,0.5728893023729207,15
1019,2020-08-31,20,0.2912981066820255,15
1020,2020-09-01,1,0.6882207096262888,15
1021,2020-09-01,3,0.24795819750922227,15
1022,2020-09-01,5,0.28706425940228575,15
1023,2020-09-01,10,0.40089552832083486,15
1024,2020-09-01,20,0.2685017032803946,15
1025,2020-09-02,1,0.3866941883788099,15
1026,2020-09-02,3,0.12211687216817207,15
1027,2020-09-02,5,0.12489598694779783,15
1028,2020-09-02,10,0.1253078493396135,15
1029,2020-09-02,20,0.08147037080458681,15
1030,2020-09-03,1,-0.5120557182121831,15
1031,2020-09-03,3,-0.27442689857868713,15
1032,2020-09-03,5,-0.12528427482003462,15
1033,2020-09-03,10,-0.14631983479592955,15
1034,2020-09-03,20,-0.19011737480241164,15
1035,2020-09-04,1,0.4906117992454644,15
1036,2020-09-04,3,0.563874594447924,15
1037,2020-09-04,5,0.5445095601311343,15
1038,2020-09-04,10,0.364635192386036,15
1039,2020-09-04,20,0.23999879451515732,15
1040,2020-09-05,1,-0.48432363899524483,15
1041,2020-09-05,3,0.2529196333931443,15
1042,2020-09-05,5,-0.05575410095940502,15
1043,2020-09-05,10,-0.15273132602566517,15
1044,2020-09-05,20,-0.22498094193407767,15
1045,2020-09-06,1,0.22908491583031332,15
1046,2020-09-06,3,0.302969124314008,15
1047,2020-09-06,5,0.14346520038030894,15
1048,2020-09-06,10,-0.09846609337078593,15
1049,2020-09-06,20,-0.09136421180691034,15
1050,2020-09-07,1,0.4451979009897778,15
1051,2020-09-07,3,0.060263985981002875,15
1052,2020-09-07,5,-0.05459170929854093,15
1053,2020-09-07,10,-0.45668856400782015,15
1054,2020-09-07,20,-0.2006529743412483,15
1055,2020-09-08,1,-0.14591704226238675,15
1056,2020-09-08,3,-0.24539263955394858,15
1057,2020-09-08,5,-0.1828144817621118,15
1058,2020-09-08,10,-0.5707271264737614,15
1059,2020-09-08,20,-0.20358272301249375,15
1060,2020-09-09,1,-0.08295111780449284,15
1061,2020-09-09,3,-0.1630577510800602,15
1062,2020-09-09,5,-0.20335903788945997,15
1063,2020-09-09,10,-0.5622200244564824,15
1064,2020-09-09,20,-0.3418100292100045,15
1065,2020-09-10,1,0.07943727599815273,15
1066,2020-09-10,3,0.3227589316799809,15
1067,2020-09-10,5,-0.2682751365857584,15
1068,2020-09-10,10,-0.4679085939959053,15
1069,2020-09-10,20,-0.43451933941595666,15
1070,2020-09-11,1,-0.48404962340293994,15
1071,2020-09-11,3,-0.5183263862207679,15
1072,2020-09-11,5,-0.3859881293143411,15
1073,2020-09-11,10,-0.1513844080386945,15
1074,2020-09-11,20,-0.32324084229836786,15
1075,2020-09-12,1,0.4993152706961995,15
1076,2020-09-12,3,-0.05525969976123783,15
1077,2020-09-12,5,-0.5804045305954411,15
1078,2020-09-12,10,-0.09966932037603174,15
1079,2020-09-12,20,-0.12562038357919544,15
1080,2020-09-13,1,-0.6928635949364499,15
1081,2020-09-13,3,-0.5430282482600274,15
1082,2020-09-13,5,-0.7450673794199114,15
1083,2020-09-13,10,-0.06717770560953448,15
1084,2020-09-13,20,-0.3530965802380873,15
1085,2020-09-14,1,-0.09038852889084857,15
1086,2020-09-14,3,-0.5694307167076963,15
1087,2020-09-14,5,-0.5774860485462198,15
1088,2020-09-14,10,-0.29536227457713055,15
1089,2020-09-14,20,-0.28242607256442886,15
1090,2020-09-15,1,-0.22982463797180183,15
1091,2020-09-15,3,-0.5174150757418388,15
1092,2020-09-15,5,-0.4222559348266583,15
1093,2020-09-15,10,-0.21502372697551728,15
1094,2020-09-15,20,-0.4108154241658508,15
1095,2020-09-16,1,-0.5882800116452563,15
1096,2020-09-16,3,-0.6075945766431724,15
1097,2020-09-16,5,0.16022047002146386,15
1098,2020-09-16,10,-0.14743247606721097,15
1099,2020-09-16,20,-0.15022147306542338,15
1100,2020-09-17,1,-0.04652063714205262,15
1101,2020-09-17,3,0.20998804792744408,15
1102,2020-09-17,5,0.37911543882148263,15
1103,2020-09-17,10,0.2788216457486614,15
1104,2020-09-17,20,0.015315337856963379,15
1105,2020-09-18,1,-0.4425910121791817,15
1106,2020-09-18,3,0.5321772106384137,15
1107,2020-09-18,5,0.49615832746402444,15
1108,2020-09-18,10,0.3556751928830057,15
1109,2020-09-18,20,-0.01995083923279842,15
1110,2020-09-19,1,0.5513756861072506,15
1111,2020-09-19,3,0.4577663885828531,15
1112,2020-09-19,5,0.3166474145119778,15
1113,2020-09-19,10,0.32322136556862296,15
