,date,h,ic,n
622,2020-06-21,5,-0.2288020859130623,15
623,2020-06-21,10,-0.06837642367479749,15
624,2020-06-21,20,-0.20584180201510563,15
625,2020-06-22,1,-0.014772139226346027,15
626,2020-06-22,3,-0.3088887673096327,15
627,2020-06-22,5,-0.40681507672387945,15
628,2020-06-22,10,-0.37087030863615134,15
629,2020-06-22,20,-0.33798259981100776,15
630,2020-06-23,1,-0.26812699720106387,15
631,2020-06-23,3,-0.4081954522365942,15
632,2020-06-23,5,-0.3956493796613879,15
633,2020-06-23,10,-0.34370501941707876,15
634,2020-06-23,20,-0.3239630514867352,15
635,2020-06-24,1,0.0214473850155606,15
636,2020-06-24,3,0.04208025209894437,15
637,2020-06-24,5,0.11208243918490411,15
638,2020-06-24,10,0.04553316525358916,15
639,2020-06-24,20,0.1352272748709624,15
640,2020-06-25,1,-0.2836726702081335,15
641,2020-06-25,3,-0.27824101609241964,15
642,2020-06-25,5,-0.12895639940021,15
643,2020-06-25,10,0.12129124863171642,15
644,2020-06-25,20,-0.039529308674054985,15
645,2020-06-26,1,5.098856121252189e-18,15
646,2020-06-26,3,-0.2980751403101402,15
647,2020-06-26,5,-0.3365372576409473,15
648,2020-06-26,10,-0.2428085048261572,15
649,2020-06-26,20,-0.3126391869002859,15
650,2020-06-27,1,-9.522380481822938e-19,15
651,2020-06-27,3,0.3625318699400357,15
652,2020-06-27,5,0.42927732434340765,15
653,2020-06-27,10,0.24053058813358716,15
654,2020-06-27,20,0.21191930890260405,15
655,2020-06-28,1,0.3349589310335737,15
656,2020-06-28,3,0.3347176959537831,15
657,2020-06-28,5,0.4160542560812114,15
658,2020-06-28,10,0.25794668866309994,15
659,2020-06-28,20,0.20842924595867326,15
660,2020-06-29,1,0.17664200944593067,15
661,2020-06-29,3,0.09127562054966609,15
662,2020-06-29,5,0.13466172642994045,15
663,2020-06-29,10,-0.04098327490160808,15
664,2020-06-29,20,0.036348673373218815,15
665,2020-06-30,1,-0.11216002116356254,15
666,2020-06-30,3,0.0820469581830969,15
667,2020-06-30,5,0.0843058356624356,15
668,2020-06-30,10,-0.10527644303561493,15
669,2020-06-30,20,-0.08944573641352573,15
670,2020-07-01,1,-0.10355396298837688,15
671,2020-07-01,3,-0.00738692617734922,15
672,2020-07-01,5,0.0684082060859752,15
673,2020-07-01,10,-0.1430644164496517,15
674,2020-07-01,20,-0.35573482209321167,15
675,2020-07-02,1,-0.28433626572160875,15
676,2020-07-02,3,-0.29891149630270386,15
677,2020-07-02,5,-0.33177652885763925,15
678,2020-07-02,10,-0.3605574140804904,15
679,2020-07-02,20,-0.18686431664196293,15
680,2020-07-03,1,-3.2964806015100917e-18,15
681,2020-07-03,3,-0.34361404536634377,15
682,2020-07-03,5,-0.3885859300470008,15
683,2020-07-03,10,-0.2520895215006092,15
684,2020-07-03,20,-0.1225488757151977,15
685,2020-07-04,1,-6.085398258351124e-19,15
686,2020-07-04,3,-0.3008924937430015,15
687,2020-07-04,5,-0.2873108645646857,15
688,2020-07-04,10,-0.2576428176638769,15
689,2020-07-04,20,0.0013212723445008207,15
690,2020-07-05,1,-0.1903112918777299,15
691,2020-07-05,3,-0.1127005731722452,15
692,2020-07-05,5,-0.05246458153938608,15
693,2020-07-05,10,-0.22193351185271262,15
694,2020-07-05,20,0.03236387988358378,15
695,2020-07-06,1,-0.17653892500385962,15
696,2020-07-06,3,-0.15080135932072153,15
697,2020-07-06,5,0.030681787944055388,15
698,2020-07-06,10,0.007281441705450741,15
699,2020-07-06,20,0.08392116863413228,15
700,2020-07-07,1,-0.19090058216521696,15
701,2020-07-07,3,-0.331555727833383,15
702,2020-07-07,5,-0.3180924379125878,15
703,2020-07-07,10,0.6628564024602707,15
704,2020-07-07,20,0.4892104154976352,15
705,2020-07-08,1,-0.48332762891548886,15
706,2020-07-08,3,-0.33311822517378015,15
707,2020-07-08,5,-0.6103725095375977,15
708,2020-07-08,10,0.6332478628297811,15
709,2020-07-08,20,0.3935868944438152,15
710,2020-07-09,1,0.3617151088567327,15
711,2020-07-09,3,0.3745252091714518,15
712,2020-07-09,5,-0.045750062716815566,15
713,2020-07-09,10,0.7715794447961342,15
714,2020-07-09,20,0.3986367436788003,15
715,2020-07-10,1,-0.15035097491762303,15
716,2020-07-10,3,-0.6486852728874323,15
717,2020-07-10,5,0.2656006995824559,15
718,2020-07-10,10,0.5817871246299352,15
719,2020-07-10,20,0.281489972472853,15
720,2020-07-11,1,0.1830794923113485,15
721,2020-07-11,3,-0.3687033061824782,15
722,2020-07-11,5,0.6999863254412242,15
723,2020-07-11,10,0.6587085209520019,15
724,2020-07-11,20,0.25093125367381924,15
725,2020-07-12,1,-0.4449666178598287,15
726,2020-07-12,3,0.4574707244277862,15
727,2020-07-12,5,0.661538214613629,15
728,2020-07-12,10,0.5017996528768969,15
729,2020-07-12,20,0.2474796562982426,15
730,2020-07-13,1,0.3252142067441739,15
731,2020-07-13,3,0.5970692540421739,15
732,2020-07-13,5,0.6120002244416407,15
733,2020-07-13,10,0.5021216079180724,15
734,2020-07-13,20,0.26570927412866113,15
735,2020-07-14,1,0.36444126547526445,15
736,2020-07-14,3,0.5678091936770887,15
737,2020-07-14,5,0.5682041656985577,15
738,2020-07-14,10,0.34225141415493165,15
739,2020-07-14,20,0.06681923622539662,15
740,2020-07-15,1,0.2923536746559185,15
741,2020-07-15,3,0.3661693012066691,15
742,2020-07-15,5,0.5994572999359606,15
743,2020-07-15,10,0.1278728737996829,15
744,2020-07-15,20,0.023450707824613212,15
745,2020-07-16,1,-0.3518726905449095,15
746,2020-07-16,3,-0.436373471977264,15
747,2020-07-16,5,-0.15523347054233277,15
748,2020-07-16,10,-0.3316251756243628,15
749,2020-07-16,20,-0.10642738863779687,15
750,2020-07-17,1,-0.1507584699793615,15
751,2020-07-17,3,0.23188348498030448,15
752,2020-07-17,5,0.016737178664003507,15
753,2020-07-17,10,-0.2973388177673037,15
754,2020-07-17,20,-0.06640458256173641,15
755,2020-07-18,1,-0.16764729442610085,15
756,2020-07-18,3,0.10077668729299587,15
757,2020-07-18,5,0.05097880243170074,15
758,2020-07-18,10,-0.21212339850140127,15
759,2020-07-18,20,-0.07581866591641691,15
760,2020-07-19,1,0.2663239668614553,15
761,2020-07-19,3,0.051884991309307044,15
762,2020-07-19,5,-0.2770212950467884,15
763,2020-07-19,10,-0.09493406601288638,15
764,2020-07-19,20,-0.08148068609761473,15
765,2020-07-20,1,-0.08553311198638124,15
766,2020-07-20,3,-0.021600484639548972,15
767,2020-07-20,5,-0.2892365047327918,15
768,2020-07-20,10,-0.11381723531378557,15
769,2020-07-20,20,-0.10530288212921687,15
770,2020-07-21,1,-0.046220604944468904,15
771,2020-07-21,3,-0.3802316145276446,15
772,2020-07-21,5,-0.3093858705899042,15
773,2020-07-21,10,-0.04924558604402539,15
774,2020-07-21,20,-0.1254621672902212,15
775,2020-07-22,1,-0.026387077958865454,15
776,2020-07-22,3,0.31754611416223466,15
777,2020-07-22,5,0.3317073509980813,15
778,2020-07-22,10,0.12071570102020056,15
779,2020-07-22,20,0.18202259632994958,15
780,2020-07-23,1,0.4757605298923863,15
781,2020-07-23,3,0.2469272569149705,15
782,2020-07-23,5,0.19696843358203922,15
783,2020-07-23,10,-0.01477251254965541,15
784,2020-07-23,20,0.07653500775612547,15
785,2020-07-24,1,0.04360024452890218,15
786,2020-07-24,3,0.1558504036581887,15
787,2020-07-24,5,-0.07896416151000556,15
788,2020-07-24,10,-0.0980387315004072,15
789,2020-07-24,20,0.07945970012096937,15
790,2020-07-25,1,-0.2681426305578477,15
791,2020-07-25,3,-0.11982429921616562,15
792,2020-07-25,5,0.11815374585673875,15
793,2020-07-25,10,0.09964480432815151,15
794,2020-07-25,20,-0.2330025554544169,15
795,2020-07-26,1,-0.3965931682184669,15
796,2020-07-26,3,0.22162204733573698,15
797,2020-07-26,5,0.22495023692343286,15
798,2020-07-26,10,0.06017232420994237,15
799,2020-07-26,20,-0.22929374869313324,15
800,2020-07-27,1,0.45960809473695324,15
801,2020-07-27,3,0.4690014538901064,15
802,2020-07-27,5,0.3065437662196225,15
803,2020-07-27,10,0.32752072881093763,15
804,2020-07-27,20,0.018245532384859715,15
805,2020-07-28,1,0.5135961362308769,15
806,2020-07-28,3,0.22140866344440654,15
807,2020-07-28,5,0.22910157813046456,15
808,2020-07-28,10,0.08452371103051885,15
809,2020-07-28,20,-0.125572476151599,15
810,2020-07-29,1,-0.026297614994555074,15
811,2020-07-29,3,-0.10737715114336767,15
812,2020-07-29,5,0.2428213123780333,15
813,2020-07-29,10,-0.10453831872856816,15
814,2020-07-29,20,-0.16865172758463592,15
815,2020-07-30,1,-0.4379560962506595,15
816,2020-07-30,3,-0.07401191217735918,15
817,2020-07-30,5,-0.1171329611124994,15
818,2020-07-30,10,-0.05135828921520049,15
819,2020-07-30,20,0.23066137376205587,15
820,2020-07-31,1,-0.4928330121993667,15
821,2020-07-31,3,-0.5646920806120609,15
822,2020-07-31,5,-0.492544927057501,15
823,2020-07-31,10,-0.30556073054161575,15
824,2020-07-31,20,0.05780293919533849,15
825,2020-08-01,1,0.4829267154511289,15
826,2020-08-01,3,0.09476846678307334,15
827,2020-08-01,5,0.04775189090070543,15
828,2020-08-01,10,0.4386094620617886,15
829,2020-08-01,20,0.47098817223343603,15
830,2020-08-02,1,-0.6342966856032716,15
831,2020-08-02,3,-0.5556166346446471,15
832,2020-08-02,5,-0.01758986177601865,15
833,2020-08-02,10,0.30517825553310285,15
834,2020-08-02,20,0.20098059247022063,15
835,2020-08-03,1,0.157937317540997,15
836,2020-08-03,3,0.12098144660373496,15
837,2020-08-03,5,0.1406060613229009,15
838,2020-08-03,10,0.17487360334718544,15
839,2020-08-03,20,0.4556459902639224,15
840,2020-08-04,1,-0.28695884010112516,15
841,2020-08-04,3,0.24135531453177128,15
842,2020-08-04,5,0.11365534377735768,15
843,2020-08-04,10,0.058565460374821014,15
844,2020-08-04,20,0.2665267959701233,15
845,2020-08-05,1,0.2857176200343026,15
846,2020-08-05,3,0.2664480007379354,15
847,2020-08-05,5,0.346804982698269,15
848,2020-08-05,10,0.2436015743900322,15
849,2020-08-05,20,0.6513782528052537,15
850,2020-08-06,1,0.47872617468595546,15
851,2020-08-06,3,0.2422193371196567,15
852,2020-08-06,5,0.47744557503731555,15
853,2020-08-06,10,0.09910760366430277,15
854,2020-08-06,20,0.6029614249098689,15
855,2020-08-07,1,-0.21664176757652323,15
856,2020-08-07,3,0.029204514992866984,15
857,2020-08-07,5,0.3380982339446222,15
858,2020-08-07,10,0.16777374027379507,15
859,2020-08-07,20,0.3365003345577584,15
860,2020-08-08,1,0.5159171725442406,15
861,2020-08-08,3,0.5925494724832024,15
862,2020-08-08,5,0.18814226477257165,15
863,2020-08-08,10,0.31552962980732313,15
864,2020-08-08,20,0.5516944673150556,15
865,2020-08-09,1,0.10861107080187879,15
866,2020-08-09,3,0.18641528283773032,15
867,2020-08-09,5,-0.05291784740242229,15
868,2020-08-09,10,0.17603277914665688,15
869,2020-08-09,20,0.13087533000321827,15
870,2020-08-10,1,0.3895854693902266,15
871,2020-08-10,3,-0.12246515156110005,15
872,2020-08-10,5,-0.08240238210660493,15
873,2020-08-10,10,0.021528996421653956,15
874,2020-08-10,20,0.017690587572908065,15
875,2020-08-11,1,-0.3468955568596268,15
876,2020-08-11,3,-0.10849268965861017,15
877,2020-08-11,5,-0.16308224685044914,15
878,2020-08-11,10,0.16991726404931312,15
879,2020-08-11,20,0.027181680327988133,15
880,2020-08-12,1,0.15118363596554263,15
881,2020-08-12,3,0.2589178030188639,15
882,2020-08-12,5,0.5614035533887991,15
883,2020-08-12,10,0.5428755275062048,15
884,2020-08-12,20,0.40332960334116674,15
885,2020-08-13,1,-0.2921676972356879,15
886,2020-08-13,3,-0.16095006109845955,15
887,2020-08-13,5,0.36149539727834,15
888,2020-08-13,10,0.3162356063467712,15
889,2020-08-13,20,-0.21712485733530149,15
890,2020-08-14,1,0.24814576277289996,15
891,2020-08-14,3,0.3260025344834728,15
892,2020-08-14,5,0.3816609375046616,15
893,2020-08-14,10,0.5323883529958592,15
894,2020-08-14,20,0.5314744722585042,15
895,2020-08-15,1,-0.39397532702264376,15
896,2020-08-15,3,0.5743578522828341,15
897,2020-08-15,5,0.40565859810860444,15
898,2020-08-15,10,0.4498304873587377,15
899,2020-08-15,20,0.14030462189388054,15
900,2020-08-16,1,0.8197769197345495,15
901,2020-08-16,3,0.5162936860944567,15
902,2020-08-16,5,0.5511296431444364,15
903,2020-08-16,10,0.268656735834382,15
904,2020-08-16,20,0.11270861104888007,15
905,2020-08-17,1,0.46115928994423605,15
906,2020-08-17,3,0.41242674256443596,15
907,2020-08-17,5,0.6339190940884574,15
908,2020-08-17,10,0.31035942648929515,15
909,2020-08-17,20,0.2895323944617535,15
910,2020-08-18,1,0.6196565428749624,15
911,2020-08-18,3,0.3767021342705697,15
912,2020-08-18,5,0.3331720789297048,15
913,2020-08-18,10,0.5788019532524257,15
914,2020-08-18,20,0.5107322882647479,15
915,2020-08-19,1,-0.4521593814726821,15
916,2020-08-19,3,-0.4559470764880138,15
917,2020-08-19,5,-0.16842209703143596,15
918,2020-08-19,10,0.16594611253663585,15
919,2020-08-19,20,0.03914358364997071,15
920,2020-08-20,1,-0.480602201855054,15
921,2020-08-20,3,-0.4571012095167369,15
922,2020-08-20,5,-0.3068027756955171,15
923,2020-08-20,10,0.2066173203115967,15
924,2020-08-20,20,-0.21175272715527654,15
925,2020-08-21,1,0.1911402764198579,15
926,2020-08-21,3,0.5706008471701465,15
927,2020-08-21,5,0.31010951642920215,15
928,2020-08-21,10,0.570162339628809,15
929,2020-08-21,20,0.11528182612759633,15
930,2020-08-22,1,-0.48344109973869853,15
931,2020-08-22,3,-0.06311099678011778,15
932,2020-08-22,5,0.13376259625939715,15
933,2020-08-22,10,0.4713712824716392,15
934,2020-08-22,20,-0.16273838035929067,15
935,2020-08-23,1,0.30302497452398136,15
936,2020-08-23,3,0.14269984331227403,15
937,2020-08-23,5,0.3318784766471732,15
938,2020-08-23,10,0.1487204020541657,15
939,2020-08-23,20,0.12512946677835907,15
940,2020-08-24,1,0.027605468751250823,15
941,2020-08-24,3,0.2643227308738044,15
942,2020-08-24,5,0.42303647697071184,15
943,2020-08-24,10,-0.007733108153344904,15
944,2020-08-24,20,0.3379438829602174,15
945,2020-08-25,1,-0.08655153205726192,15
946,2020-08-25,3,0.289862603685984,15
947,2020-08-25,5,-0.11089966676314143,15
948,2020-08-25,10,0.2737397197874798,15
949,2020-08-25,20,0.08280230849197505,15
950,2020-08-26,1,-0.5115657715398847,15
951,2020-08-26,3,-0.192031043976126,15
952,2020-08-26,5,0.28578875404743725,15
953,2020-08-26,10,-0.20688280798876862,15
954,2020-08-26,20,0.15841973844461202,15
955,2020-08-27,1,0.15534510115121572,15
956,2020-08-27,3,0.469613203271568,15
957,2020-08-27,5,0.6203241259183588,15
958,2020-08-27,10,-0.48477864233814905,15
959,2020-08-27,20,-0.3157917793238431,15
960,2020-08-28,1,0.39697467774232337,15
961,2020-08-28,3,0.5407104594827588,15
962,2020-08-28,5,0.6013888176502529,15
963,2020-08-28,10,-0.34224412462683607,15
964,2020-08-28,20,0.14649703834902786,15
965,2020-08-29,1,-0.2660894555966584,15
966,2020-08-29,3,-0.048523206048492945,15
967,2020-08-29,5,0.3306765852969624,15
968,2020-08-29,10,0.0039810502111189945,15
969,2020-08-29,20,-0.2033478606816745,15
970,2020-08-30,1,0.2521366907480193,15
971,2020-08-30,3,0.48437771392660717,15
972,2020-08-30,5,-0.460701959098997,15
973,2020-08-30,10,-0.5855552620098312,15
974,2020-08-30,20,-0.4735546336700546,15
975,2020-08-31,1,-0.04093095942885818,15
976,2020-08-31,3,0.47803160843845405,15
977,2020-08-31,5,0.28116180639276206,15
978,2020-08-31,10,0.0859505349948413,15
979,2020-08-31,20,0.18191821200436198,15
980,2020-09-01,1,0.4592770458163025,15
981,2020-09-01,3,0.3362319133328103,15
982,2020-09-01,5,0.4162966347598547,15
983,2020-09-01,10,0.23908769599501797,15
984,2020-09-01,20,0.41803707970098153,15
985,2020-09-02,1,0.31093501838538384,15
986,2020-09-02,3,0.3938157800364035,15
987,2020-09-02,5,0.33388629490346283,15
988,2020-09-02,10,-0.023497617659961865,15
989,2020-09-02,20,0.34055005807326594,15
990,2020-09-03,1,-0.039790451950353925,15
991,2020-09-03,3,0.3363278598835785,15
992,2020-09-03,5,0.4474795842688802,15
993,2020-09-03,10,0.20828196295438203,15
994,2020-09-03,20,0.4671525057276468,15
995,2020-09-04,1,-0.3721158245766987,15
996,2020-09-04,3,-0.20783287597142447,15
997,2020-09-04,5,-0.10598174704518618,15
998,2020-09-04,10,0.15880862451441188,15
999,2020-09-04,20,-0.1555123307002127,15
1000,2020-09-05,1,0.32636730760969274,15
1001,2020-09-05,3,-0.39730107788441693,15
1002,2020-09-05,5,0.1541780910212417,15
1003,2020-09-05,10,0.22253358332121714,15
1004,2020-09-05,20,0.3654041345031694,15
1005,2020-09-06,1,0.27093779774104076,15
1006,2020-09-06,3,0.11751607937157027,15
1007,2020-09-06,5,0.2268674113097506,15
1008,2020-09-06,10,0.4323998987654746,15
1009,2020-09-06,20,0.46557267041634093,15
1010,2020-09-07,1,-0.5577318326240598,15
1011,2020-09-07,3,0.24961644822353551,15
1012,2020-09-07,5,0.31710846080092764,15
1013,2020-09-07,10,0.3951656154103718,15
1014,2020-09-07,20,0.45455978182722073,15
1015,2020-09-08,1,0.578983583114704,15
1016,2020-09-08,3,0.6095608257446902,15
1017,2020-09-08,5,0.6328129256682723,15
1018,2020-09-08,10,0.3723957214480822,15
1019,2020-09-08,20,0.6883663081378808,15
1020,2020-09-09,1,0.11680788591377896,15
1021,2020-09-09,3,0.09979044531732896,15
1022,2020-09-09,5,0.03819300203158232,15
1023,2020-09-09,10,0.08150397615858322,15
1024,2020-09-09,20,0.32630244687050763,15
1025,2020-09-10,1,-0.12221588976112813,15
1026,2020-09-10,3,-0.3040680121689192,15
1027,2020-09-10,5,0.03363458518132831,15
1028,2020-09-10,10,0.10227409857663015,15
1029,2020-09-10,20,0.3640097893537094,15
1030,2020-09-11,1,-0.4911691841626299,15
1031,2020-09-11,3,-0.022011121450235635,15
1032,2020-09-11,5,0.43714373591233513,15
1033,2020-09-11,10,0.523670656947647,15
1034,2020-09-11,20,0.5665046722524942,15
1035,2020-09-12,1,0.5039999397952194,15
1036,2020-09-12,3,0.5902563910946155,15
1037,2020-09-12,5,0.3421562922318281,15
1038,2020-09-12,10,0.6458826513698444,15
1039,2020-09-12,20,0.47160534698509815,15
1040,2020-09-13,1,-0.29632613457015516,15
1041,2020-09-13,3,0.2548447037618298,15
1042,2020-09-13,5,-0.08108458334886465,15
1043,2020-09-13,10,0.4207549706975259,15
1044,2020-09-13,20,0.3846657146137904,15
1045,2020-09-14,1,0.046858864604339336,15
1046,2020-09-14,3,-0.42293829502315466,15
1047,2020-09-14,5,-0.14149165457018412,15
1048,2020-09-14,10,-0.07214554804427876,15
1049,2020-09-14,20,0.20708706290358023,15
1050,2020-09-15,1,0.1915243951295385,15
1051,2020-09-15,3,-0.07112050627817014,15
1052,2020-09-15,5,0.04956235937029812,15
1053,2020-09-15,10,0.02595384344660371,15
1054,2020-09-15,20,0.30799998014722385,15
1055,2020-09-16,1,0.33126368309520443,15
1056,2020-09-16,3,0.46548511249166735,15
1057,2020-09-16,5,-0.11549115011824494,15
1058,2020-09-16,10,-0.4613069234918752,15
1059,2020-09-16,20,-0.24702485716972936,15
1060,2020-09-17,1,0.152687204320173,15
1061,2020-09-17,3,-0.13943330255548178,15
1062,2020-09-17,5,-0.37128576116020795,15
1063,2020-09-17,10,-0.4174416327998879,15
1064,2020-09-17,20,-0.4546713655700542,15
1065,2020-09-18,1,-0.34710863601380115,15
1066,2020-09-18,3,0.3454455935425182,15
1067,2020-09-18,5,0.2995621554810731,15
1068,2020-09-18,10,0.053357811326427716,15
1069,2020-09-18,20,-0.18665910788231846,15
1070,2020-09-19,1,0.4947192835186202,15
1071,2020-09-19,3,0.6365133203341957,15
1072,2020-09-19,5,0.43228884336774714,15
1073,2020-09-19,10,0.5406740664439783,15
1074,2020-09-19,20,0.1924247351924944,15
1075,2020-09-20,1,0.6317019993384482,15
1076,2020-09-20,3,0.5034047654796131,15
1077,2020-09-20,5,0.6099748699124738,15
1078,2020-09-20,10,0.6441415522539824,15
1079,2020-09-20,20,0.26026185598310375,15
1080,2020-09-21,1,0.24527678505248704,15
1081,2020-09-21,3,-0.48154649203050687,15
1082,2020-09-21,5,-0.1719090400530578,15
1083,2020-09-21,10,0.33935279274893837,15
1084,2020-09-21,20,-0.15818647289735832,15
1085,2020-09-22,1,-0.4544596037048058,15
1086,2020-09-22,3,0.4882882441122993,15
1087,2020-09-22,5,0.4549952949714942,15
1088,2020-09-22,10,0.09160933624288752,15
1089,2020-09-22,20,0.283485031499592,15
1090,2020-09-23,1,0.47270767762650484,15
1091,2020-09-23,3,0.3883210714817135,15
1092,2020-09-23,5,0.4344746622016455,15
1093,2020-09-23,10,0.02047781191745082,15
1094,2020-09-23,20,0.19214314402219906,15
1095,2020-09-24,1,0.4007813872753339,15
1096,2020-09-24,3,0.380067582463261,15
1097,2020-09-24,5,0.06443572527038549,15
1098,2020-09-24,10,-0.3592412780688082,15
1099,2020-09-24,20,-0.10713043438719597,15
1100,2020-09-25,1,0.013105719999594749,15
1101,2020-09-25,3,0.2826774915852464,15
1102,2020-09-25,5,-0.24316958966799523,15
1103,2020-09-25,10,-0.28949569884827087,15
1104,2020-09-25,20,-0.124930249016741,15
1105,2020-09-26,1,-0.08063829631280152,15
1106,2020-09-26,3,-0.3623082448341049,15
1107,2020-09-26,5,-0.4286537833994301,15
1108,2020-09-26,10,-0.09537708380525119,15
1109,2020-09-26,20,-0.22764353363778247,15
1110,2020-09-27,1,-0.1134138155508123,15
1111,2020-09-27,3,-0.04553740515856662,15
1112,2020-09-27,5,0.17512837080810054,15
1113,2020-09-27,10,-0.004150195912051049,15
