,date,h,ic,n
623,2020-06-15,10,-0.570654183738015,15
624,2020-06-15,20,-0.49409074949419407,15
625,2020-06-16,1,0.24654112847115764,15
626,2020-06-16,3,0.4637536243908069,15
627,2020-06-16,5,0.4598233104580272,15
628,2020-06-16,10,0.7206573323883073,15
629,2020-06-16,20,0.5811787663033394,15
630,2020-06-17,1,0.23750187485631016,15
631,2020-06-17,3,0.48827645081358717,15
632,2020-06-17,5,0.32458089655509526,15
633,2020-06-17,10,0.7260189752187997,15
634,2020-06-17,20,0.6690535875720741,15
635,2020-06-18,1,0.7220335396446463,15
636,2020-06-18,3,0.6929259421345787,15
637,2020-06-18,5,0.47114232805658196,15
638,2020-06-18,10,0.8161160022036451,15
639,2020-06-18,20,0.6790397713603249,15
640,2020-06-19,1,0.07246846835579543,15
641,2020-06-19,3,-0.09956810853494487,15
642,2020-06-19,5,0.6449425492975891,15
643,2020-06-19,10,0.5776852624764257,15
644,2020-06-19,20,0.6647434572690972,15
645,2020-06-20,1,-0.025821012990186444,15
646,2020-06-20,3,0.126870737212928,15
647,2020-06-20,5,0.5745469191344068,15
648,2020-06-20,10,0.4578485565816257,15
649,2020-06-20,20,0.565228985279676,15
650,2020-06-21,1,0.0765344433698274,15
651,2020-06-21,3,-0.49187039066161875,15
652,2020-06-21,5,-0.7129665902195678,15
653,2020-06-21,10,-0.3700495054553424,15
654,2020-06-21,20,-0.5458999533365558,15
655,2020-06-22,1,-0.13959647839594075,15
656,2020-06-22,3,-0.5251050551623808,15
657,2020-06-22,5,-0.6463741321992718,15
658,2020-06-22,10,-0.3771428330078736,15
659,2020-06-22,20,-0.5637898341022696,15
660,2020-06-23,1,-0.6766441227223621,15
661,2020-06-23,3,-0.7380038619214835,15
662,2020-06-23,5,-0.7187778077319547,15
663,2020-06-23,10,-0.4994667945286494,15
664,2020-06-23,20,-0.6531448259289944,15
665,2020-06-24,1,0.05370216538441968,15
666,2020-06-24,3,-0.5754288960346319,15
667,2020-06-24,5,-0.22597516402075762,15
668,2020-06-24,10,-0.2130518028458378,15
669,2020-06-24,20,-0.5213410716580729,15
670,2020-06-25,1,-0.7290765720847976,15
671,2020-06-25,3,-0.7181928887664936,15
672,2020-06-25,5,-0.17332348718538945,15
673,2020-06-25,10,-0.23361099575756797,15
674,2020-06-25,20,-0.4849318257011177,15
675,2020-06-26,1,0.0918010055770126,15
676,2020-06-26,3,-0.49875571612899056,15
677,2020-06-26,5,-0.6131641943230522,15
678,2020-06-26,10,-0.0032906684905423143,15
679,2020-06-26,20,-0.056976515012584994,15
680,2020-06-27,1,-0.07812557436554363,15
681,2020-06-27,3,-0.7225347208881757,15
682,2020-06-27,5,-0.6303050505154547,15
683,2020-06-27,10,0.3535058640270231,15
684,2020-06-27,20,-0.2515407773299127,15
685,2020-06-28,1,0.6371111519549668,15
686,2020-06-28,3,0.6905209395714882,15
687,2020-06-28,5,0.3858422428299666,15
688,2020-06-28,10,-0.24570512026878027,15
689,2020-06-28,20,0.2373592048683375,15
690,2020-06-29,1,0.2095879793780807,15
691,2020-06-29,3,0.23263860208408352,15
692,2020-06-29,5,0.05090169673068951,15
693,2020-06-29,10,-0.5953114161587765,15
694,2020-06-29,20,-0.033042834201157716,15
695,2020-06-30,1,0.29566816411004776,15
696,2020-06-30,3,0.0006101692490538475,15
697,2020-06-30,5,0.008504203565359341,15
698,2020-06-30,10,-0.4708953105449694,15
699,2020-06-30,20,-0.13330000781791498,15
700,2020-07-01,1,-0.10862219559411176,15
701,2020-07-01,3,-0.295537786578864,15
702,2020-07-01,5,-0.5102344413066727,15
703,2020-07-01,10,-0.5736403241560354,15
704,2020-07-01,20,-0.3488429811637967,15
705,2020-07-02,1,0.44077012857148234,15
706,2020-07-02,3,0.4407495823132612,15
707,2020-07-02,5,0.7166191838254478,15
708,2020-07-02,10,0.5612534819004857,15
709,2020-07-02,20,0.27026482668689306,15
710,2020-07-03,1,-0.032024786163960706,15
711,2020-07-03,3,0.4234140402067479,15
712,2020-07-03,5,0.5339368550888819,15
713,2020-07-03,10,0.6647208129845905,15
714,2020-07-03,20,0.2902317823396635,15
715,2020-07-04,1,-0.0013082281569369593,15
716,2020-07-04,3,0.6963980309966951,15
717,2020-07-04,5,0.6557349118999045,15
718,2020-07-04,10,0.5781487823025477,15
719,2020-07-04,20,0.13880711443142055,15
720,2020-07-05,1,0.4531356641693548,15
721,2020-07-05,3,0.5544932515769424,15
722,2020-07-05,5,0.5011832518112919,15
723,2020-07-05,10,0.5086725512521834,15
724,2020-07-05,20,0.08740672849219971,15
725,2020-07-06,1,0.7043045436810355,15
726,2020-07-06,3,0.6459948314548128,15
727,2020-07-06,5,0.4240260396332128,15
728,2020-07-06,10,-0.011517170521331303,15
729,2020-07-06,20,0.005125703010905633,15
730,2020-07-07,1,-0.13478241869428625,15
731,2020-07-07,3,0.022260228244285706,15
732,2020-07-07,5,0.02745047089950184,15
733,2020-07-07,10,-0.5843975704281968,15
734,2020-07-07,20,-0.06248721432614864,15
735,2020-07-08,1,0.5841326948758632,15
736,2020-07-08,3,0.15050681715758743,15
737,2020-07-08,5,0.591314918023755,15
738,2020-07-08,10,-0.41840631319526267,15
739,2020-07-08,20,-0.009420283445502449,15
740,2020-07-09,1,-0.6931882758796907,15
741,2020-07-09,3,-0.6998643488136174,15
742,2020-07-09,5,-0.24396845903280545,15
743,2020-07-09,10,-0.6688387833078258,15
744,2020-07-09,20,-0.13643982530739576,15
745,2020-07-10,1,-0.12276487154120862,15
746,2020-07-10,3,-0.8096445805842185,15
747,2020-07-10,5,0.0711744738240281,15
748,2020-07-10,10,0.3560773793844205,15
749,2020-07-10,20,0.05522425732923735,15
750,2020-07-11,1,-0.14284994201139628,15
751,2020-07-11,3,0.6100813226597467,15
752,2020-07-11,5,-0.35875036033806523,15
753,2020-07-11,10,-0.23915710259646678,15
754,2020-07-11,20,-0.0439971620118194,15
755,2020-07-12,1,0.8212236604427077,15
756,2020-07-12,3,-0.10577438282703695,15
757,2020-07-12,5,-0.4659717263522139,15
758,2020-07-12,10,-0.2717217435946501,15
759,2020-07-12,20,-0.10223314590437459,15
760,2020-07-13,1,-0.503527683702764,15
761,2020-07-13,3,-0.6057592630607226,15
762,2020-07-13,5,-0.6579816170569818,15
763,2020-07-13,10,-0.39021368900624936,15
764,2020-07-13,20,-0.27274518225791017,15
765,2020-07-14,1,-0.5372086840997835,15
766,2020-07-14,3,-0.5700322450278232,15
767,2020-07-14,5,-0.611554575387925,15
768,2020-07-14,10,-0.41938862276667305,15
769,2020-07-14,20,-0.21437276915030493,15
770,2020-07-15,1,-0.46047961155903344,15
771,2020-07-15,3,-0.5718345121353798,15
772,2020-07-15,5,-0.4092261169637476,15
773,2020-07-15,10,-0.32288499176256685,15
774,2020-07-15,20,-0.10459626359935992,15
775,2020-07-16,1,-0.42770117906603844,15
776,2020-07-16,3,-0.5464369367658559,15
777,2020-07-16,5,0.1458684045378002,15
778,2020-07-16,10,-0.21203185819169937,15
779,2020-07-16,20,-0.08122322888291464,15
780,2020-07-17,1,-0.25596651973397205,15
781,2020-07-17,3,0.2614557818757001,15
782,2020-07-17,5,0.07074845177142389,15
783,2020-07-17,10,-0.26453949501125834,15
784,2020-07-17,20,-0.05207077538689032,15
785,2020-07-18,1,-0.2598920746890688,15
786,2020-07-18,3,0.35396002692785844,15
787,2020-07-18,5,0.15722540317826228,15
788,2020-07-18,10,-0.12593380778489555,15
789,2020-07-18,20,-0.11177380297206077,15
790,2020-07-19,1,0.3668015037960035,15
791,2020-07-19,3,0.13401259555755332,15
792,2020-07-19,5,-0.07184159299558428,15
793,2020-07-19,10,-0.03029744170184977,15
794,2020-07-19,20,-0.10567167959956154,15
795,2020-07-20,1,0.14100909745344145,15
796,2020-07-20,3,0.005905672295914462,15
797,2020-07-20,5,-0.27091258035268834,15
798,2020-07-20,10,-0.11717519269131318,15
799,2020-07-20,20,-0.2042434382612543,15
800,2020-07-21,1,-0.23785688154962406,15
801,2020-07-21,3,-0.33128537713866996,15
802,2020-07-21,5,-0.3368834367996815,15
803,2020-07-21,10,-0.13366432764111522,15
804,2020-07-21,20,-0.26034072158031457,15
805,2020-07-22,1,0.27618589814981165,15
806,2020-07-22,3,-0.2973094386902389,15
807,2020-07-22,5,-0.4036876478502439,15
808,2020-07-22,10,-0.11196785919190287,15
809,2020-07-22,20,-0.3376032526125049,15
810,2020-07-23,1,-0.5954787897314638,15
811,2020-07-23,3,-0.48841200619253955,15
812,2020-07-23,5,-0.3447764346359351,15
813,2020-07-23,10,-0.15673515042946243,15
814,2020-07-23,20,-0.5758495720622776,15
815,2020-07-24,1,-0.2580070430914587,15
816,2020-07-24,3,-0.4127332148204722,15
817,2020-07-24,5,0.01964891216837914,15
818,2020-07-24,10,0.013783858295587242,15
819,2020-07-24,20,-0.4351351898450584,15
820,2020-07-25,1,0.16965815100615086,15
821,2020-07-25,3,-0.025026051845859206,15
822,2020-07-25,5,-0.20779853095624232,15
823,2020-07-25,10,-0.17871791573864415,15
824,2020-07-25,20,0.3803156714433691,15
825,2020-07-26,1,0.4276519375183613,15
826,2020-07-26,3,-0.26868831195065473,15
827,2020-07-26,5,-0.20243216628028346,15
828,2020-07-26,10,-0.10734706082462972,15
829,2020-07-26,20,0.39346673177060565,15
830,2020-07-27,1,-0.8503197965833261,15
831,2020-07-27,3,-0.5761851427999616,15
832,2020-07-27,5,-0.2624060723989431,15
833,2020-07-27,10,-0.28642357526225176,15
834,2020-07-27,20,0.30743092999267857,15
835,2020-07-28,1,0.41477926137271603,15
836,2020-07-28,3,0.19394923655041474,15
837,2020-07-28,5,0.07685453131093715,15
838,2020-07-28,10,-0.05244105452639448,15
839,2020-07-28,20,-0.46553444157648627,15
840,2020-07-29,1,0.10031207471703286,15
841,2020-07-29,3,-0.10110771894830732,15
842,2020-07-29,5,0.006552631367340104,15
843,2020-07-29,10,-0.20835598754478138,15
844,2020-07-29,20,-0.5004891280514985,15
845,2020-07-30,1,-0.007484078365583974,15
846,2020-07-30,3,-0.10532124941229026,15
847,2020-07-30,5,0.10127177089694343,15
848,2020-07-30,10,-0.2855425780519865,15
849,2020-07-30,20,-0.642127371463769,15
850,2020-07-31,1,-0.2001846552211441,15
851,2020-07-31,3,0.007596933266496918,15
852,2020-07-31,5,-0.09060289745286974,15
853,2020-07-31,10,-0.493092865244975,15
854,2020-07-31,20,-0.676937401070052,15
855,2020-08-01,1,0.18653636112274916,15
856,2020-08-01,3,0.3698952130204749,15
857,2020-08-01,5,0.2124834633739115,15
858,2020-08-01,10,-0.4638729488450234,15
859,2020-08-01,20,-0.6292449603722353,15
860,2020-08-02,1,0.12634629470249892,15
861,2020-08-02,3,-0.11485381140855563,15
862,2020-08-02,5,-0.40887830214634974,15
863,2020-08-02,10,-0.7120936077692924,15
864,2020-08-02,20,-0.7751965340207875,15
865,2020-08-03,1,0.18406913332671918,15
866,2020-08-03,3,-0.2301212282123247,15
867,2020-08-03,5,-0.5223511688968885,15
868,2020-08-03,10,-0.6819983173886531,15
869,2020-08-03,20,-0.667076750540451,15
870,2020-08-04,1,-0.531465977611004,15
871,2020-08-04,3,-0.46951037620783453,15
872,2020-08-04,5,-0.5542993735518933,15
873,2020-08-04,10,-0.6353885454161804,15
874,2020-08-04,20,-0.6759379647666724,15
875,2020-08-05,1,0.02944267681498185,15
876,2020-08-05,3,-0.4825639710668832,15
877,2020-08-05,5,-0.5913258168912332,15
878,2020-08-05,10,-0.613450335567731,15
879,2020-08-05,20,-0.5098536309718145,15
880,2020-08-06,1,-0.2754987046630323,15
881,2020-08-06,3,-0.45506036477712003,15
882,2020-08-06,5,-0.4034895739231063,15
883,2020-08-06,10,-0.6004200533292299,15
884,2020-08-06,20,-0.5633036738788557,15
885,2020-08-07,1,-0.3580803423286964,15
886,2020-08-07,3,-0.5564472276382122,15
887,2020-08-07,5,-0.5944452018443362,15
888,2020-08-07,10,-0.6400971470958106,15
889,2020-08-07,20,-0.5342081655338964,15
890,2020-08-08,1,0.3644033900694392,15
891,2020-08-08,3,-0.2819264204490386,15
892,2020-08-08,5,-0.599154537209405,15
893,2020-08-08,10,-0.5415426930155137,15
894,2020-08-08,20,-0.5165783383130078,15
895,2020-08-09,1,-0.5028305459783374,15
896,2020-08-09,3,-0.5634761789678833,15
897,2020-08-09,5,-0.6023218741872971,15
898,2020-08-09,10,-0.5761982049843909,15
899,2020-08-09,20,-0.5539975156355973,15
900,2020-08-10,1,-0.20238692035712524,15
901,2020-08-10,3,-0.5780742294219151,15
902,2020-08-10,5,-0.5730509473126284,15
903,2020-08-10,10,-0.656715579115937,15
904,2020-08-10,20,-0.6254704911472828,15
905,2020-08-11,1,-0.8164465477401699,15
906,2020-08-11,3,-0.41164846738489347,15
907,2020-08-11,5,-0.4355073433727976,15
908,2020-08-11,10,-0.493916932132028,15
909,2020-08-11,20,-0.6455677387143455,15
910,2020-08-12,1,0.12118496791570338,15
911,2020-08-12,3,0.05878607076123983,15
912,2020-08-12,5,0.04887797549472963,15
913,2020-08-12,10,-0.21994530364427706,15
914,2020-08-12,20,0.21598963012841635,15
915,2020-08-13,1,0.18706491360135438,15
916,2020-08-13,3,0.1499984540357652,15
917,2020-08-13,5,0.3528925779290082,15
918,2020-08-13,10,0.24875154393045848,15
919,2020-08-13,20,0.01896573643019314,15
920,2020-08-14,1,0.003930506500889247,15
921,2020-08-14,3,0.05063318859949609,15
922,2020-08-14,5,0.20505642804791566,15
923,2020-08-14,10,0.2584247077517628,15
924,2020-08-14,20,0.41845487130766795,15
925,2020-08-15,1,-0.37270755589479665,15
926,2020-08-15,3,0.3647618540072351,15
927,2020-08-15,5,0.10754794829666516,15
928,2020-08-15,10,0.12172732609128752,15
929,2020-08-15,20,0.20836360521592004,15
930,2020-08-16,1,0.09562250601644241,15
931,2020-08-16,3,0.23879289574144943,15
932,2020-08-16,5,0.3187168680343011,15
933,2020-08-16,10,-0.024460885888656428,15
934,2020-08-16,20,0.25062219184425566,15
935,2020-08-17,1,0.5262755556257566,15
936,2020-08-17,3,0.10333409813093558,15
937,2020-08-17,5,0.3230997783729754,15
938,2020-08-17,10,-0.11180196001046601,15
939,2020-08-17,20,0.21824939791170028,15
940,2020-08-18,1,-0.18500361337895782,15
941,2020-08-18,3,0.1647059357168677,15
942,2020-08-18,5,0.12649047994270862,15
943,2020-08-18,10,-0.38096522557996454,15
944,2020-08-18,20,0.06651962833720544,15
945,2020-08-19,1,-0.15378130111651886,15
946,2020-08-19,3,0.2508284829891801,15
947,2020-08-19,5,0.17849514077263193,15
948,2020-08-19,10,-0.421308024690434,15
949,2020-08-19,20,0.38456668305188896,15
950,2020-08-20,1,-0.42487430870386017,15
951,2020-08-20,3,-0.4107552154393178,15
952,2020-08-20,5,-0.06771196057793197,15
953,2020-08-20,10,0.46920883022894244,15
954,2020-08-20,20,-0.18768716002633956,15
955,2020-08-21,1,0.3303305315235695,15
956,2020-08-21,3,0.26177802202845757,15
957,2020-08-21,5,0.47854607068150123,15
958,2020-08-21,10,0.5993468637401211,15
959,2020-08-21,20,-0.16292465408955442,15
960,2020-08-22,1,-0.08932995328507973,15
961,2020-08-22,3,0.28757022507193175,15
962,2020-08-22,5,0.41085840159672143,15
963,2020-08-22,10,0.38978895302021516,15
964,2020-08-22,20,-0.2473911241728019,15
965,2020-08-23,1,0.12215879012405567,15
966,2020-08-23,3,0.5203866203850237,15
967,2020-08-23,5,0.5372340338703391,15
968,2020-08-23,10,0.21094016007634606,15
969,2020-08-23,20,-0.23204967693268896,15
970,2020-08-24,1,0.2581319885004352,15
971,2020-08-24,3,0.3930847912644049,15
972,2020-08-24,5,0.5135373799645724,15
973,2020-08-24,10,-0.2815745686039142,15
974,2020-08-24,20,-0.24142199876951753,15
975,2020-08-25,1,-0.49677854886164413,15
976,2020-08-25,3,-0.5904453812216497,15
977,2020-08-25,5,-0.4484623076318641,15
978,2020-08-25,10,0.19091438735712193,15
979,2020-08-25,20,0.4351358861012042,15
980,2020-08-26,1,-0.15008249322527012,15
981,2020-08-26,3,-0.29589919080118765,15
982,2020-08-26,5,-0.20218464498636182,15
983,2020-08-26,10,0.32452278925902994,15
984,2020-08-26,20,0.5847411729269342,15
985,2020-08-27,1,0.2777088198833996,15
986,2020-08-27,3,0.13807577073665986,15
987,2020-08-27,5,-0.02393046128220096,15
988,2020-08-27,10,-0.4326166717958861,15
989,2020-08-27,20,-0.5547454424269157,15
990,2020-08-28,1,-0.04055506013146486,15
991,2020-08-28,3,0.007364073854652744,15
992,2020-08-28,5,-0.20938906272925215,15
993,2020-08-28,10,-0.4783984093448461,15
994,2020-08-28,20,-0.6587348536728327,15
995,2020-08-29,1,0.07006265290685895,15
996,2020-08-29,3,-0.08378438207905409,15
997,2020-08-29,5,-0.6799080394246961,15
998,2020-08-29,10,-0.629505366751274,15
999,2020-08-29,20,-0.702448857829634,15
1000,2020-08-30,1,0.2067890733231702,15
1001,2020-08-30,3,0.40983081560370455,15
1002,2020-08-30,5,0.621369099500814,15
1003,2020-08-30,10,0.4602229209277968,15
1004,2020-08-30,20,0.6669741542644909,15
1005,2020-08-31,1,-0.062104470664370845,15
1006,2020-08-31,3,0.6683071623031832,15
1007,2020-08-31,5,0.4545713705942603,15
1008,2020-08-31,10,0.5759023980891584,15
1009,2020-08-31,20,0.5431042051876965,15
1010,2020-09-01,1,0.5157024280179524,15
1011,2020-09-01,3,0.38545844529150064,15
1012,2020-09-01,5,0.363806178721944,15
1013,2020-09-01,10,0.5295782006932587,15
1014,2020-09-01,20,0.42964235710437587,15
1015,2020-09-02,1,0.5812652412695385,15
1016,2020-09-02,3,0.2434127518124335,15
1017,2020-09-02,5,0.20198515123486413,15
1018,2020-09-02,10,0.409393823303091,15
1019,2020-09-02,20,0.275413651180106,15
1020,2020-09-03,1,0.41997271656282936,15
1021,2020-09-03,3,0.21041672432539488,15
1022,2020-09-03,5,-0.08748755698585212,15
1023,2020-09-03,10,0.06695290653784965,15
1024,2020-09-03,20,-0.0948800895208057,15
1025,2020-09-04,1,-0.5025590673065317,15
1026,2020-09-04,3,-0.34459121582337915,15
1027,2020-09-04,5,-0.27380904511253085,15
1028,2020-09-04,10,-0.33963785359374904,15
1029,2020-09-04,20,-0.3182190175476913,15
1030,2020-09-05,1,0.49477999991943705,15
1031,2020-09-05,3,-0.28048967643603895,15
1032,2020-09-05,5,0.2892864672500903,15
1033,2020-09-05,10,0.2836133333593672,15
1034,2020-09-05,20,0.22757549547712125,15
1035,2020-09-06,1,0.36161923757921005,15
1036,2020-09-06,3,0.20086541612502218,15
1037,2020-09-06,5,0.002046908149691296,15
1038,2020-09-06,10,0.21619263824045784,15
1039,2020-09-06,20,0.11239080316799718,15
1040,2020-09-07,1,0.7369241852803556,15
1041,2020-09-07,3,-0.04624407196173134,15
1042,2020-09-07,5,-0.009352410956836168,15
1043,2020-09-07,10,-0.19487692135200002,15
1044,2020-09-07,20,-0.035315590009438416,15
1045,2020-09-08,1,-0.8112911897215337,15
1046,2020-09-08,3,-0.4455806957664338,15
1047,2020-09-08,5,-0.42739083721261933,15
1048,2020-09-08,10,-0.4551357141565103,15
1049,2020-09-08,20,-0.4883481737446667,15
1050,2020-09-09,1,-0.03939886917124329,15
1051,2020-09-09,3,0.0034040466334740995,15
1052,2020-09-09,5,0.03853563942489823,15
1053,2020-09-09,10,-0.10553109257108258,15
1054,2020-09-09,20,0.006015772056204969,15
1055,2020-09-10,1,0.4781998387361897,15
1056,2020-09-10,3,0.6966865044654856,15
1057,2020-09-10,5,0.1104052806621501,15
1058,2020-09-10,10,0.058935170938387085,15
1059,2020-09-10,20,-0.029741568445555804,15
1060,2020-09-11,1,-0.4306428736787677,15
1061,2020-09-11,3,-0.35138708981850747,15
1062,2020-09-11,5,-0.2661575985409735,15
1063,2020-09-11,10,0.2632429596595283,15
1064,2020-09-11,20,-0.08574524667418389,15
1065,2020-09-12,1,0.44900631142134395,15
1066,2020-09-12,3,-0.0072514041930169144,15
1067,2020-09-12,5,-0.3113870055549228,15
1068,2020-09-12,10,0.1139393745245437,15
1069,2020-09-12,20,0.02653515275169494,15
1070,2020-09-13,1,-0.5881781576915248,15
1071,2020-09-13,3,-0.4306615328478052,15
1072,2020-09-13,5,-0.34181540123173176,15
1073,2020-09-13,10,0.2812478491134535,15
1074,2020-09-13,20,-0.14426598121101217,15
1075,2020-09-14,1,-0.03177346159714643,15
1076,2020-09-14,3,-0.3511667912179626,15
1077,2020-09-14,5,-0.25519133342877404,15
1078,2020-09-14,10,-0.05526995088100129,15
1079,2020-09-14,20,-0.18656030317132669,15
1080,2020-09-15,1,-0.17893526742245308,15
1081,2020-09-15,3,-0.15610333040016533,15
1082,2020-09-15,5,-0.04476659053341001,15
1083,2020-09-15,10,-0.03172339495966414,15
1084,2020-09-15,20,-0.3333147129097628,15
1085,2020-09-16,1,-0.3544558396316369,15
1086,2020-09-16,3,-0.22196446140142015,15
1087,2020-09-16,5,0.44731897935863923,15
1088,2020-09-16,10,-0.036341518560168505,15
1089,2020-09-16,20,-0.09252038411392363,15
1090,2020-09-17,1,0.32525949301685336,15
1091,2020-09-17,3,0.4325761676782039,15
1092,2020-09-17,5,0.3673425538931696,15
1093,2020-09-17,10,0.22270186202015047,15
1094,2020-09-17,20,-0.06625082429373394,15
1095,2020-09-18,1,-0.494013319461172,15
1096,2020-09-18,3,0.4888748421825799,15
1097,2020-09-18,5,0.539697213306839,15
1098,2020-09-18,10,0.04573005260763107,15
1099,2020-09-18,20,-0.18985980992675053,15
1100,2020-09-19,1,0.5151932538177947,15
1101,2020-09-19,3,0.32872088151296525,15
1102,2020-09-19,5,0.30362641440049093,15
1103,2020-09-19,10,0.0760190267459639,15
1104,2020-09-19,20,-0.2651755795737879,15
1105,2020-09-20,1,0.4746748863820839,15
1106,2020-09-20,3,0.5412169357386081,15
1107,2020-09-20,5,0.023669310116347087,15
1108,2020-09-20,10,-0.23596737970237236,15
1109,2020-09-20,20,-0.5160052199024594,15
1110,2020-09-21,1,-0.6742729537741291,15
1111,2020-09-21,3,-0.51445763056932,15
1112,2020-09-21,5,-0.4803440549366899,15
1113,2020-09-21,10,-0.47299612150599324,15
