date,raw,ret,fwd,symbol,disp,signal
2020-12-31,0.0,0.019081641492841417,0.010828223113321878,000300.SH,0.009053092072366459,0.0
2021-01-04,0.0,0.010828223113321878,0.019132952827011662,000300.SH,0.00939989231052325,0.0
2021-01-05,0.0,0.019132952827011662,0.009157670524661876,000300.SH,0.00982060824380248,0.0
2021-01-06,0.0,0.009157670524661876,0.017717770819474454,000300.SH,0.009995591755583294,0.0
2021-01-07,0.0,0.017717770819474454,-0.0033056100515502784,000300.SH,0.011655950518962739,0.0
2021-01-08,-0.07624882072168919,-0.0033056100515502784,-0.009876022463024103,000300.SH,0.012890819697515828,-0.07624882072168919
2021-01-11,-0.30442668208326057,-0.009876022463024103,0.028522421146380816,000300.SH,0.013830772399365936,-0.30442668208326057
2021-01-12,0.0,0.028522421146380816,-0.0032846391212277837,000300.SH,0.014186188157392107,0.0
2021-01-13,-0.06608569824852263,-0.0032846391212277837,-0.019274929898344673,000300.SH,0.01290028461810797,-0.06608569824852263
2021-01-14,-0.40371812329523243,-0.019274929898344673,-0.0022621514550158484,000300.SH,0.013652467024619759,-0.40371812329523243
2021-01-15,-0.44481875148914535,-0.0022621514550158484,0.011073489015644755,000300.SH,0.013371763623347098,-0.44481875148914535
2021-01-18,-0.2514643741767588,0.011073489015644755,-0.014677483332943608,000300.SH,0.01428728365856289,-0.2514643741767588
2021-01-19,-0.4855356074781562,-0.014677483332943608,0.0071560157078875974,000300.SH,0.01562382161417811,-0.4855356074781562
2021-01-20,-0.39283984882926687,0.0071560157078875974,0.016166541950473512,000300.SH,0.014652879062779518,-0.39283984882926687
2021-01-21,-0.10087449743013367,0.016166541950473512,0.0008637963661612957,000300.SH,0.014078034490824114,-0.10087449743013367
2021-01-22,-0.08580532186575121,0.0008637963661612957,0.01008065674454417,000300.SH,0.013675950718807147,-0.08580532186575121
2021-01-25,0.0,0.01008065674454417,-0.020077594378735686,000300.SH,0.013287411031928733,0.0
2021-01-26,-0.3284967534642651,-0.020077594378735686,0.002727206107490554,000300.SH,0.014252441634832734,-0.3284967534642651
2021-01-27,-0.28776634458735995,0.002727206107490554,-0.027290144379443992,000300.SH,0.01408412357035302,-0.28776634458735995
2021-01-28,-0.6553521926607349,-0.027290144379443992,-0.0046824122029114346,000300.SH,0.014736740519199385,-0.6553521926607349
2021-01-29,-0.7430969630618937,-0.0046824122029114346,0.01227268862931652,000300.SH,0.014226702255891047,-0.7430969630618937
2021-02-01,-0.5629297359057966,0.01227268862931652,0.015402255739021653,000300.SH,0.015183929076955226,-0.5629297359057966
2021-02-02,-0.34236005940055325,0.015402255739021653,-0.0028886991891791114,000300.SH,0.01587483562923362,-0.34236005940055325
2021-02-03,-0.3884307785976797,-0.0028886991891791114,-0.0020515200810324874,000300.SH,0.01580090017292523,-0.3884307785976797
2021-02-04,-0.4364906651481849,-0.0020515200810324874,0.0017292820465228953,000300.SH,0.013729951010846694,-0.4364906651481849
2021-02-05,-0.4096682438627428,0.0017292820465228953,0.014798809646690891,000300.SH,0.01329235121354444,-0.4096682438627428
2021-02-08,-0.174202342960695,0.014798809646690891,0.02186838784436218,000300.SH,0.013770851634927209,-0.174202342960695
2021-02-09,0.0,0.02186838784436218,0.021361881732248955,000300.SH,0.013687263619253362,0.0
2021-02-10,0.0,0.021361881732248955,-0.006773399332853369,000300.SH,0.013660035138447763,0.0
2021-02-18,-0.11342157765225155,-0.006773399332853369,0.0018135071175082729,000300.SH,0.010465970290018136,-0.11342157765225155
2021-02-19,-0.08356862733516465,0.0018135071175082729,-0.03140923389149586,000300.SH,0.011523852539368367,-0.08356862733516465
2021-02-22,-0.5330874906493382,-0.03140923389149586,-0.0031559673151481116,000300.SH,0.011355773522369553,-0.5330874906493382
2021-02-23,-0.5936899242936194,-0.0031559673151481116,-0.02546746508932063,000300.SH,0.011474236068010058,-0.5936899242936194
2021-02-24,-0.8974696485661166,-0.02546746508932063,0.005883144817683261,000300.SH,0.013123764728402699,-0.8974696485661166
2021-02-25,-0.8409593445709378,0.005883144817683261,-0.02427929276917795,000300.SH,0.015322344768952278,-0.8409593445709378
2021-02-26,-1.1096353460941681,-0.02427929276917795,0.015369434756399958,000300.SH,0.017600347632799326,-1.1096353460941681
2021-03-01,-0.9027432151585439,0.015369434756399958,-0.012761903777674055,000300.SH,0.01888146944814611,-0.9027432151585439
2021-03-02,-1.0860780188304455,-0.012761903777674055,0.019175718694563804,000300.SH,0.01885351198230898,-1.0860780188304455
2021-03-03,-0.8117089074764845,0.019175718694563804,-0.03145640128146121,000300.SH,0.02073617162454488,-0.8117089074764845
2021-03-04,-1.177510392170903,-0.03145640128146121,-0.003391591957590534,000300.SH,0.020098748526264785,-1.177510392170903
2021-03-05,-1.218449048168324,-0.003391591957590534,-0.03472887795764845,000300.SH,0.017893058367130496,-1.218449048168324
2021-03-08,-1.5132900606929782,-0.03472887795764845,-0.021461705404993037,000300.SH,0.01875229974112106,-1.5132900606929782
2021-03-09,-1.7493494452005725,-0.021461705404993037,0.0065606531001112245,000300.SH,0.01857772767927631,-1.7493494452005725
2021-03-10,-1.6653864451822458,0.0065606531001112245,0.02490281020990448,000300.SH,0.018499062905934033,-1.6653864451822458
2021-03-11,-1.3270972160633496,0.02490281020990448,0.003541777491431697,000300.SH,0.020739419812261347,-1.3270972160633496
2021-03-12,-1.2898329593506388,0.003541777491431697,-0.021536501683999565,000300.SH,0.02000625363341135,-1.2898329593506388
2021-03-15,-1.5098559339879458,-0.021536501683999565,0.008701741063130486,000300.SH,0.020869682440650048,-1.5098559339879458
2021-03-16,-1.4791618656757135,0.008701741063130486,0.004232027565666652,000300.SH,0.020765090669660275,-1.4791618656757135
2021-03-17,-1.5079017004392883,0.004232027565666652,0.008020219343490842,000300.SH,0.02107699938482149,-1.5079017004392883
2021-03-18,-1.3988478979253218,0.008020219343490842,-0.026192741485030036,000300.SH,0.02132667657515925,-1.3988478979253218
2021-03-19,-1.6397121740118987,-0.026192741485030036,0.009998020806891494,000300.SH,0.020571940290955812,-1.6397121740118987
2021-03-22,-1.584478729053163,0.009998020806891494,-0.009472920726922962,000300.SH,0.02009159721566093,-1.584478729053163
2021-03-23,-1.6835012647023895,-0.009472920726922962,-0.016082460314386537,000300.SH,0.01983361629742388,-1.6835012647023895
2021-03-24,-1.8982909318449843,-0.016082460314386537,-0.0004743658805544948,000300.SH,0.019128533818028905,-1.8982909318449843
2021-03-25,-1.9187774331345577,-0.0004743658805544948,0.022662431209169887,000300.SH,0.017111257899287576,-1.9187774331345577
2021-03-26,-1.636327881913689,0.022662431209169887,0.0017639971496570261,000300.SH,0.017925533691658925,-1.636327881913689
2021-03-29,-1.6601205600023472,0.0017639971496570261,0.0094815070785359,000300.SH,0.015010494856069163,-1.6601205600023472
2021-03-30,-1.5487162615951477,0.0094815070785359,-0.009101171033827349,000300.SH,0.015110884895663527,-1.5487162615951477
2021-03-31,-1.716015225256388,-0.009101171033827349,0.012363616627257823,000300.SH,0.013531799234879316,-1.716015225256388
2021-04-01,-1.6697270444765409,0.012363616627257823,0.00993586689460324,000300.SH,0.014107545912595856,-1.6697270444765409
2021-04-02,-1.5296924361755315,0.00993586689460324,-0.004110193881419866,000300.SH,0.014005247434721478,-1.5296924361755315
2021-04-06,-1.8071453473855617,-0.004110193881419866,-0.007119954275415785,000300.SH,0.014320309746984958,-1.8071453473855617
2021-04-07,-2.0257691704034113,-0.007119954275415785,0.0016587825836840153,000300.SH,0.013161680889722568,-2.0257691704034113
2021-04-08,-2.0096160823625127,0.0016587825836840153,-0.015036943912112966,000300.SH,0.01246661623825963,-2.0096160823625127
2021-04-09,-2.3696403572612406,-0.015036943912112966,-0.017395260734286544,000300.SH,0.012448399117074418,-2.3696403572612406
2021-04-12,-2.541271263110034,-0.017395260734286544,-0.0016375133242489959,000300.SH,0.012938110140906754,-2.541271263110034
2021-04-13,-2.743659690036142,-0.0016375133242489959,0.008296954193459882,000300.SH,0.012535933903048975,-2.743659690036142
2021-04-14,-2.6176595680087376,0.008296954193459882,-0.006355423452624742,000300.SH,0.012870001298563305,-2.6176595680087376
2021-04-15,-2.6407016215697476,-0.006355423452624742,0.003476882279033866,000300.SH,0.011477173526986817,-2.6407016215697476
2021-04-16,-2.617035685283319,0.003476882279033866,0.024331775261513977,000300.SH,0.010152192612563142,-2.617035685283319
2021-04-19,-1.7133750879366023,0.024331775261513977,-0.0007179059948099198,000300.SH,0.012559122093235288,-1.7133750879366023
2021-04-20,-1.6992345879349176,-0.0007179059948099198,0.0030255549227726775,000300.SH,0.012527157987972586,-1.6992345879349176
2021-04-21,-1.31983100611591,0.0030255549227726775,-0.0018633997189504425,000300.SH,0.01204895964777367,-1.31983100611591
2021-04-22,-1.4402060600637805,-0.0018633997189504425,0.00907973757988434,000300.SH,0.01146176037421224,-1.4402060600637805
2021-04-23,-1.1910569605021946,0.00907973757988434,-0.011336098295515629,000300.SH,0.011097716230074432,-1.1910569605021946
2021-04-26,-1.5130645005400531,-0.011336098295515629,0.002616186717303126,000300.SH,0.010850362409658483,-1.5130645005400531
2021-04-27,-1.4583701956863893,0.002616186717303126,0.005642252657881652,000300.SH,0.010858348225643744,-1.4583701956863893
2021-04-28,-1.3617888762823,0.005642252657881652,0.008776103962266246,000300.SH,0.010905951340843186,-1.3617888762823
2021-04-29,-0.4962776076768318,0.008776103962266246,-0.007877356453671491,000300.SH,0.010181491325626443,-0.4962776076768318
2021-04-30,-0.6055800747739587,-0.007877356453671491,-0.012172369258526716,000300.SH,0.009995440914652109,-0.6055800747739587
2021-05-06,-0.45246787043379144,-0.012172369258526716,-0.012857025435456637,000300.SH,0.011219005875113208,-0.45246787043379144
2021-05-07,-0.7138399693674071,-0.012857025435456637,-0.0007267737151708253,000300.SH,0.011903578147197474,-0.7138399693674071
2021-05-10,-0.7357376552410219,-0.0007267737151708253,0.006136901087288038,000300.SH,0.012135150864978638,-0.7357376552410219
2021-05-11,-0.5978513275058741,0.006136901087288038,0.004277870461431688,000300.SH,0.011796996059776025,-0.5978513275058741
2021-05-12,-0.533623051325305,0.004277870461431688,-0.010223710826024357,000300.SH,0.012593264406070072,-0.533623051325305
2021-05-13,-0.8109605583583975,-0.010223710826024357,0.023556301314607175,000300.SH,0.01359461635097432,-0.8109605583583975
2021-05-14,-0.22156871608454207,0.023556301314607175,0.014557027662168043,000300.SH,0.013373501956046939,-0.22156871608454207
2021-05-17,0.0,0.014557027662168043,0.0005045337643214687,000300.SH,0.013962672664765672,0.0
2021-05-18,0.0,0.0005045337643214687,-0.0029549304196678783,000300.SH,0.014029395758728006,0.0
2021-05-19,-0.062014642674288224,-0.0029549304196678783,0.002733808276131011,000300.SH,0.014610029956278945,-0.062014642674288224
2021-05-20,-0.00551767505132813,0.002733808276131011,-0.01007710147207741,000300.SH,0.015847181570232464,-0.00551767505132813
2021-05-21,-0.23974893167574277,-0.01007710147207741,0.00417596064624548,000300.SH,0.01519419779319902,-0.23974893167574277
2021-05-24,-0.14330114740410818,0.00417596064624548,0.031594844273824974,000300.SH,0.01493871898325642,-0.14330114740410818
2021-05-25,0.0,0.031594844273824974,0.00039767016052327797,000300.SH,0.016286083696222982,0.0
2021-05-26,0.0,0.00039767016052327797,0.003315419916539497,000300.SH,0.015248609198804055,0.0
2021-05-27,0.0,0.003315419916539497,-0.003211549589536511,000300.SH,0.014496384340174048,0.0
2021-05-28,-0.06306643348686299,-0.003211549589536511,0.001969709583883983,000300.SH,0.013981938879314256,-0.06306643348686299
2021-05-31,-0.024570099759955957,0.001969709583883983,0.0018962519483005646,000300.SH,0.013872379641804251,-0.024570099759955957
2021-06-01,0.0,0.0018962519483005646,-0.009679726228452479,000300.SH,0.01173987491806443,0.0
2021-06-02,-0.19090259772366222,-0.009679726228452479,-0.0065573101115431465,000300.SH,0.011471756051902985,-0.19090259772366222
2021-06-03,-0.3274907586041544,-0.0065573101115431465,0.005135971667383998,000300.SH,0.010570397332183411,-0.3274907586041544
2021-06-04,-0.23697521481687572,0.005135971667383998,-0.00088030218786328,000300.SH,0.010217057882693335,-0.23697521481687572
2021-06-07,-0.25545712437825774,-0.00088030218786328,-0.008623193719450084,000300.SH,0.010013196779404277,-0.25545712437825774
2021-06-08,-0.42596644128161965,-0.008623193719450084,0.0008279631361454154,000300.SH,0.010307679993007612,-0.42596644128161965
2021-06-09,-0.40947309948349586,0.0008279631361454154,0.0066871652908298,000300.SH,0.010293757834426726,-0.40947309948349586
2021-06-10,-0.28229284923675485,0.0066871652908298,-0.008870966824029547,000300.SH,0.009907123194134603,-0.28229284923675485
2021-06-11,-0.5160842008832481,-0.008870966824029547,-0.011128479456152807,000300.SH,0.009746661517384044,-0.5160842008832481
2021-06-15,-0.7870264770737527,-0.011128479456152807,-0.01665886005388506,000300.SH,0.0075005383615742134,-0.7870264770737527
2021-06-16,-1.0915727804057724,-0.01665886005388506,0.004212388133351563,000300.SH,0.008315989555659653,-1.0915727804057724
2021-06-17,-0.9967322559578443,0.004212388133351563,0.00011250728161238399,000300.SH,0.008823873953944569,-0.9967322559578443
2021-06-18,-0.9972341896616944,0.00011250728161238399,-0.002367678687128949,000300.SH,0.008571835921687936,-0.9972341896616944
2021-06-21,-1.0722471284511768,-0.002367678687128949,0.006241767567679135,000300.SH,0.01055409716189887,-1.0722471284511768
2021-06-22,-0.9308680364203489,0.006241767567679135,0.004926829668276511,000300.SH,0.011440620145640179,-0.9308680364203489
2021-06-23,-1.2326056353116732,0.004926829668276511,0.0016668628824605403,000300.SH,0.010643239378673435,-1.2326056353116732
2021-06-24,-1.1734758350247918,0.0016668628824605403,0.01629061744686844,000300.SH,0.010505542630603965,-1.1734758350247918
2021-06-25,-0.5545589993646651,0.01629061744686844,0.0022503954222621303,000300.SH,0.010209794904790686,-0.5545589993646651
2021-06-28,-0.48958997283536543,0.0022503954222621303,-0.011656092433774634,000300.SH,0.01165760240336346,-0.48958997283536543
2021-06-29,-0.7867318723524969,-0.011656092433774634,0.006453272247904707,000300.SH,0.011604572202886843,-0.7867318723524969
2021-06-30,-0.6005262420046519,0.006453272247904707,0.0010763698064391036,000300.SH,0.011638339436107207,-0.6005262420046519
2021-07-01,-0.589400089219966,0.0010763698064391036,-0.02840469292099823,000300.SH,0.012419780802208683,-0.589400089219966
2021-07-02,-1.0853808081762761,-0.02840469292099823,0.0009200732830989544,000300.SH,0.011984622030060175,-1.0853808081762761
2021-07-05,-1.0772540757016247,0.0009200732830989544,-0.0005285312494101024,000300.SH,0.01228047877133205,-1.0772540757016247
2021-07-06,-1.0883393210937489,-0.0005285312494101024,0.011289558505983566,000300.SH,0.01230701237783148,-1.0883393210937489
2021-07-07,-0.8238681168482536,0.011289558505983566,-0.010161093592245152,000300.SH,0.012325973739104792,-0.8238681168482536
2021-07-08,-1.0179046824930003,-0.010161093592245152,-0.0036989090763300814,000300.SH,0.012053247465084996,-1.0179046824930003
2021-07-09,-1.1111808114019597,-0.0036989090763300814,0.012481270105787035,000300.SH,0.012035679671555014,-1.1111808114019597
2021-07-12,-0.8254051552103616,0.012481270105787035,0.0018294432822900664,000300.SH,0.012067359570197793,-0.8254051552103616
2021-07-13,-0.8089092660456073,0.0018294432822900664,-0.011476636291911202,000300.SH,0.011311523750690151,-0.8089092660456073
2021-07-14,-1.0877890217939257,-0.011476636291911202,0.013452067002617474,000300.SH,0.011700076490910682,-1.0877890217939257
2021-07-15,-0.768612521678907,0.013452067002617474,-0.011004640817569578,000300.SH,0.011399002019700663,-0.768612521678907
2021-07-16,-0.9680365101291096,-0.011004640817569578,0.0036747466472009105,000300.SH,0.011255099874644884,-0.9680365101291096
2021-07-19,-0.8933304710737668,0.0036747466472009105,-0.000880219888745426,000300.SH,0.012226548899842782,-0.8933304710737668
2021-07-20,-0.9187491590938676,-0.000880219888745426,0.006860254680275624,000300.SH,0.012382632195986907,-0.9187491590938676
2021-07-21,-0.7762106857628587,0.006860254680275624,0.0014986266638907786,000300.SH,0.012932944268713404,-0.7762106857628587
2021-07-22,-0.7460249448826918,0.0014986266638907786,-0.012136453773396005,000300.SH,0.013142217277271771,-0.7460249448826918
2021-07-23,-1.0299736837301448,-0.012136453773396005,-0.032210975810083586,000300.SH,0.013081346320997327,-1.0299736837301448
2021-07-26,-1.4166453114341506,-0.032210975810083586,-0.03532496199723101,000300.SH,0.015090388754000802,-1.4166453114341506
2021-07-27,-1.7447325268244593,-0.03532496199723101,0.0019299928251412801,000300.SH,0.015265997204389396,-1.7447325268244593
2021-07-28,-1.5965315684117576,0.0019299928251412801,0.018861951612892947,000300.SH,0.014688417728709538,-1.5965315684117576
