date,symbol,factor_value,fwd
2021-11-05,000300.SH,-1.186219759920175,0.0012047879271743778
2021-11-08,000300.SH,0.6933269069243251,-0.0002961936231742346
2021-11-09,000300.SH,-0.15409091045209058,-0.0052717865849731815
2021-11-10,000300.SH,0.03962294651131895,0.016066562778134008
2021-11-11,000300.SH,0.7532152516258493,-0.002098127791456239
2021-11-12,000300.SH,-2.0315626175784636,-0.001226788043061422
2021-11-15,000300.SH,0.26675583759559,0.00019314358699795697
2021-11-16,000300.SH,0.16541763277746258,0.0004982265142923215
2021-11-17,000300.SH,-0.027376961073824008,-0.009852112898029675
2021-11-18,000300.SH,-0.07078550696703417,0.01083983670479216
2021-11-19,000300.SH,1.3512973220072293,0.004568657467866499
2021-11-22,000300.SH,-1.4291656427584618,0.00019277750036161834
2021-11-23,000300.SH,-0.600783668435755,0.0006740823870332591
2021-11-24,000300.SH,-0.02543053413702247,-0.004111736061365279
2021-11-25,000300.SH,-0.09662210092698272,-0.007416609856708112
2021-11-26,000300.SH,0.6001604623527115,-0.0017908997028268647
2021-11-29,000300.SH,1.1020172256890002,-0.0039982083607221774
2021-11-30,000300.SH,0.2674676356957649,0.0024472136532378563
2021-12-01,000300.SH,0.6310948725788608,0.0025417792578672493
2021-12-02,000300.SH,-0.38889067179920994,0.009236716312858606
2021-12-03,000300.SH,-0.43051993347476053,-0.0017133175189317784
2021-12-06,000300.SH,-1.5101832189564173,0.006025604681008323
2021-12-07,000300.SH,0.2792066122182507,0.014999282826727356
2021-12-08,000300.SH,-0.9631323552088001,0.016565484304223554
2021-12-09,000300.SH,-2.193678982700294,-0.0046415512661728275
2021-12-10,000300.SH,-2.403246215071659,0.005674250467397668
2021-12-13,000300.SH,0.6638398235776612,-0.006708759843274903
2021-12-14,000300.SH,-0.8094377746336833,-0.008672999062319442
2021-12-15,000300.SH,0.9226504997613374,0.005759804582553318
2021-12-16,000300.SH,1.13649778434292,-0.015884062945157762
2021-12-17,000300.SH,-0.7972805647845148,-0.0150041576181289
2021-12-20,000300.SH,1.9996409841121243,0.006775444234489836
2021-12-21,000300.SH,1.7411807520137508,0.00019721236556136112
2021-12-22,000300.SH,-0.7733464617016991,0.006976359937441723
2021-12-23,000300.SH,-0.022512755646038152,-0.005535551581928089
2021-12-24,000300.SH,-0.7895633806960999,-0.0004106600939378646
2021-12-27,000300.SH,0.6322082904259403,0.007448177839068926
2021-12-28,000300.SH,0.04698106475642598,-0.01462561067836654
2021-12-29,000300.SH,-0.8473866979414136,0.007787684192420263
2021-12-30,000300.SH,1.5435965855554448,0.0038325628043907045
2021-12-31,000300.SH,-0.8105709408532973,-0.004576172689794711
2022-01-04,000300.SH,-0.4064377868568785,-0.010095033007880727
2022-01-05,000300.SH,0.48243117110176664,-0.010247898572754988
2022-01-06,000300.SH,1.0453798355481276,0.0008586136989667814
2022-01-07,000300.SH,1.1186987522139409,0.004494886227080608
2022-01-10,000300.SH,-0.1057383985513308,-0.009552140824455546
2022-01-11,000300.SH,-0.5446694412049011,0.009963995803053516
2022-01-12,000300.SH,1.1649030901331154,-0.016439727842637586
2022-01-13,000300.SH,-1.1553136389351697,-0.008222338650740846
2022-01-14,000300.SH,1.8063160669610647,0.008577596529695253
2022-01-17,000300.SH,0.9159838755174238,0.00966400938397527
2022-01-18,000300.SH,-0.9736473704111317,-0.006849495787442761
2022-01-19,000300.SH,-1.1235363209784333,0.009022508261899098
2022-01-20,000300.SH,0.8038363394644821,-0.009162416821446695
2022-01-21,000300.SH,-1.0220713847031997,0.0015533610053659608
2022-01-24,000300.SH,1.040268381037994,-0.022622295183066243
2022-01-25,000300.SH,-0.176758830327765,0.007237438203371083
2022-01-26,000300.SH,2.2655903023043904,-0.019615428608171115
2022-01-27,000300.SH,-0.7256111268747725,-0.012144262715219623
2022-01-28,000300.SH,1.8952720625571289,0.015407868754179654
2022-02-07,000300.SH,1.185528430425315,-0.005463208526377383
2022-02-08,000300.SH,-1.401691026201697,0.009392521610415594
2022-02-09,000300.SH,0.4966444520635158,-0.002622063640180028
2022-02-10,000300.SH,-0.8373770633554783,-0.0082907620332755
2022-02-11,000300.SH,0.2371326950004089,-0.010802593561300533
2022-02-14,000300.SH,0.7449368334633764,0.01063671323693538
2022-02-15,000300.SH,0.9675647154920025,0.0038881738082821027
2022-02-16,000300.SH,-0.9285930373084683,0.002420101043982603
2022-02-17,000300.SH,-0.34724376110207966,0.004767814497862899
2022-02-18,000300.SH,-0.22550215456914827,-0.0036381727351610937
2022-02-21,000300.SH,-0.4459895411461551,-0.012981640864214272
2022-02-22,000300.SH,0.3472779883430657,0.010689192075560072
2022-02-23,000300.SH,1.2427758029648295,-0.02027407465249631
2022-02-24,000300.SH,-0.9905461500118393,0.009737887748688001
2022-02-25,000300.SH,1.802185973782272,0.0017975587224015044
2022-02-28,000300.SH,-0.8465537258233977,0.008302692962310898
2022-03-01,000300.SH,-0.15621127376036423,-0.00889346159024662
2022-03-02,000300.SH,-0.7793067412751048,-0.005891100796946436
2022-03-03,000300.SH,0.8357141866153571,-0.012127089472162345
2022-03-04,000300.SH,0.6002373260193922,-0.03194801208959108
2022-03-07,000300.SH,1.235747506775567,-0.020076144476010582
2022-03-08,000300.SH,2.822133582423416,-0.009153908750686668
2022-03-09,000300.SH,1.681676441789247,0.015732502734040477
2022-03-10,000300.SH,0.7908603513263707,0.0031878685354229663
2022-03-11,000300.SH,-1.2641733228596168,-0.03059638381041596
2022-03-14,000300.SH,-0.2551981342921524,-0.04573822003574812
2022-03-15,000300.SH,2.211512925783274,0.04324225139138105
2022-03-16,000300.SH,2.8249263326543326,0.01963749022215877
2022-03-17,000300.SH,-2.204250125835249,0.006655975322439334
2022-03-18,000300.SH,-0.9660015489552698,-0.0016774881373271544
2022-03-21,000300.SH,-0.32664392485251237,-0.0008103324311898863
2022-03-22,000300.SH,0.08229438722914746,0.004987198302350393
2022-03-23,000300.SH,0.03994981243799918,-0.005895218001004121
2022-03-24,000300.SH,-0.24794017657163508,-0.018049041870898064
2022-03-25,000300.SH,0.298577805212158,-0.006254051311582742
2022-03-28,000300.SH,0.9124807095193448,-0.0034523604628795557
2022-03-29,000300.SH,0.3169814564484279,0.029015680150473733
2022-03-30,000300.SH,0.1771002007534625,-0.00740509329942729
2022-03-31,000300.SH,-1.3868213770019606,0.012684374094899642
2022-04-01,000300.SH,0.35372800724639797,-0.002880389358859037
2022-04-06,000300.SH,-0.6002232041630565,-0.012838424322107689
2022-04-07,000300.SH,0.14436071748383456,0.005147656268560841
2022-04-08,000300.SH,0.6533936408754906,-0.030892034470345497
2022-04-11,000300.SH,-0.2629484783582368,0.019488203859934217
2022-04-12,000300.SH,1.5148293778388675,-0.009625899497436863
2022-04-13,000300.SH,-0.9309382242613242,0.012520360592955582
2022-04-14,000300.SH,0.4840206455320823,-0.000673017830081668
2022-04-15,000300.SH,-0.7401494518703963,-0.005338828055263423
2022-04-18,000300.SH,0.04818685122105284,-0.007556192612106827
2022-04-19,000300.SH,0.4025349661462575,-0.015505325156436545
2022-04-20,000300.SH,0.5713486972173756,-0.01841387504977543
2022-04-21,000300.SH,1.1407132052038018,0.00435954482548051
2022-04-22,000300.SH,1.3094726364605096,-0.049420544446520887
2022-04-25,000300.SH,-0.3104233404129808,-0.008071743706868362
2022-04-26,000300.SH,2.8304642906548176,0.02944304091836414
2022-04-27,000300.SH,0.46884437527739237,0.0065641801282287915
2022-04-28,000300.SH,-1.5638136270164384,0.02426202600439109
2022-04-29,000300.SH,-0.34644818642745084,-0.0015016529137569234
2022-05-05,000300.SH,-1.307424219420938,-0.025284212048745536
2022-05-06,000300.SH,0.08105917884331289,-0.00802775265649558
2022-05-09,000300.SH,1.3420723975473663,0.010943314086937717
2022-05-10,000300.SH,0.4257792162210559,0.014427781751834567
2022-05-11,000300.SH,-0.5743286753202178,-0.004446961502838076
2022-05-12,000300.SH,-0.7443589055223998,0.007542804023502381
2022-05-13,000300.SH,0.24377176060473094,-0.008038409466980867
2022-05-16,000300.SH,-0.42606610687675933,0.012474289391382065
2022-05-17,000300.SH,0.45487206908702765,-0.0034913563592436914
2022-05-18,000300.SH,-0.7059667220152448,0.0019266480907496053
2022-05-19,000300.SH,0.19759843736110927,0.01950245999722977
2022-05-20,000300.SH,-0.10899259021387395,-0.0057921326270354845
2022-05-23,000300.SH,-1.0688189056964823,-0.023391322408436888
2022-05-24,000300.SH,0.3226039594551133,0.006067963004217525
2022-05-25,000300.SH,1.2814198699906176,0.0024771677288839555
2022-05-26,000300.SH,-0.33192446826603117,0.0020670941599705284
2022-05-27,000300.SH,-0.1751330317788383,0.006927500294279465
2022-05-30,000300.SH,-0.14838859380599584,0.015512464823934868
2022-05-31,000300.SH,-0.5538297885102264,-0.002038607675684201
2022-06-01,000300.SH,-1.2076902353330017,0.001565202782049413
2022-06-02,000300.SH,0.1732137469802909,0.018710289204140862
2022-06-06,000300.SH,-0.13313566478918512,0.0031309970871933324
2022-06-07,000300.SH,-1.7596971291348653,0.009734803591848973
2022-06-08,000300.SH,-0.30405545036002096,-0.01045947070627784
2022-06-09,000300.SH,-0.9491053858352874,0.015163775916468447
2022-06-10,000300.SH,1.0056196384233618,-0.011710561515302809
2022-06-13,000300.SH,-1.4260358838677765,0.00786708591994989
2022-06-14,000300.SH,1.0543147133106643,0.013240853172587386
2022-06-15,000300.SH,-0.7231573892439435,-0.00658147855018143
2022-06-16,000300.SH,-1.2131907344086887,0.013878153748852151
2022-06-17,000300.SH,0.596299236593769,0.004963746018838533
2022-06-20,000300.SH,-1.229721538148317,-0.0011239060851421234
2022-06-21,000300.SH,-0.4651158364345026,-0.01270192155200045
2022-06-22,000300.SH,0.1068549651620718,0.0171532350198087
2022-06-23,000300.SH,1.367226164769255,0.011716259066207657
2022-06-24,000300.SH,-1.7593323919122577,0.011261562602109976
2022-06-27,000300.SH,-1.18674307323559,0.010407347538309963
2022-06-28,000300.SH,-1.1318221329934826,-0.015401344655860294
2022-06-29,000300.SH,-1.03970032493978,0.014396937410844801
2022-06-30,000300.SH,1.4339998744520603,-0.004078696796953385
2022-07-01,000300.SH,-1.3224600786102851,0.006562312642078627
2022-07-04,000300.SH,0.3692579919731082,-0.001443940543101374
2022-07-05,000300.SH,-0.6223449415485761,-0.014604620787261213
2022-07-06,000300.SH,0.13608207037347778,0.00440870982398156
2022-07-07,000300.SH,1.2979953541389773,-0.003306647006373842
2022-07-08,000300.SH,-0.4067384004718639,-0.016745917217401263
2022-07-11,000300.SH,0.3135367494706178,-0.009415064516580807
2022-07-12,000300.SH,1.5293945134344686,0.001818427130079625
2022-07-13,000300.SH,0.8450303395857921,0.00014161873921358925
2022-07-14,000300.SH,-0.1687652100631914,-0.0170165989753992
2022-07-15,000300.SH,-0.01330438939170236,0.010370417794214326
2022-07-18,000300.SH,1.5611857418817239,-0.005415383640537397
2022-07-19,000300.SH,-0.9333170993290877,0.0033876430548982484
2022-07-20,000300.SH,0.48491186926984814,-0.011145470508331035
2022-07-21,000300.SH,-0.3129771904236645,0.0005136851289573308
2022-07-22,000300.SH,1.078850305212027,-0.0060378921975521305
2022-07-25,000300.SH,-0.05195241793209742,0.007912370473270425
2022-07-26,000300.SH,0.6399916441114162,-0.004931728299924387
2022-07-27,000300.SH,-0.853740264950588,0.0001507679461192346
2022-07-28,000300.SH,0.5604334493598899,-0.013150804617394707
2022-07-29,000300.SH,-0.019048108589821502,0.0044545672983538065
2022-08-01,000300.SH,1.5965551407759746,-0.019493978768480025
2022-08-02,000300.SH,-0.5489003527276306,-0.009751343064954177
2022-08-03,000300.SH,2.203888575993077,0.008498208127662554
2022-08-04,000300.SH,1.131996945241051,0.013500792507784132
2022-08-05,000300.SH,-0.9577501125050134,-0.00212561683423107
2022-08-08,000300.SH,-1.3924339435688706,0.0019806777842734657
2022-08-09,000300.SH,0.23230684519006836,-0.0112008519134007
2022-08-10,000300.SH,-0.21901582446562626,0.020392059151230324
2022-08-11,000300.SH,1.2129175423079208,-0.000570162270900676
2022-08-12,000300.SH,-1.93252653313345,-0.0013058462208004329
2022-08-15,000300.SH,0.057615717723220425,-0.001873531152293273
2022-08-16,000300.SH,0.1367229270403453,0.00936417576846571
2022-08-17,000300.SH,0.1971763280350224,-0.008740658849184846
2022-08-18,000300.SH,-0.9614750829255858,-0.006943853017870594
2022-08-19,000300.SH,0.9087563853549838,0.007304856526286985
2022-08-22,000300.SH,0.7146801958901116,-0.0048584241104108195
2022-08-23,000300.SH,-0.7447037619283295,-0.018904217701069204
2022-08-24,000300.SH,0.5029920682722939,0.008284301958152218
2022-08-25,000300.SH,1.811586034911189,-0.002112121742172346
2022-08-26,000300.SH,-0.7767343278342032,-0.004388264915353379
2022-08-29,000300.SH,0.20512181342495633,-0.0033566278300075636
2022-08-30,000300.SH,0.4279787527848325,0.0007473390460852603
2022-08-31,000300.SH,0.3598907714134501,-0.008605387806337239
2022-09-01,000300.SH,-0.08247956842895743,-0.004977322973287124
2022-09-02,000300.SH,0.9517061369039379,-0.0020347384303609495
2022-09-05,000300.SH,0.5895930587284458,0.009178104639457896
2022-09-06,000300.SH,0.24103457882785437,0.0006670318931565333
2022-09-07,000300.SH,-1.0489611687421896,-0.00426610913042047
2022-09-08,000300.SH,-0.0790821262777814,0.013894846649712855
2022-09-09,000300.SH,0.6225217780420554,0.004232755636773389
2022-09-13,000300.SH,-1.80280474343465,-0.011129827309622753
2022-09-14,000300.SH,-0.542642957063794,-0.009406303354759005
2022-09-15,000300.SH,1.3688843702625928,-0.023450014762414595
2022-09-16,000300.SH,1.188971501588926,-0.001190790104363848
2022-09-19,000300.SH,2.5674153818220784,0.001231160896130401
2022-09-20,000300.SH,0.13094711636925968,-0.00739949491918801
2022-09-21,000300.SH,-0.1392845791391913,-0.00880976808108136
2022-09-22,000300.SH,0.8327980114145609,-0.003443219315728885
2022-09-23,000300.SH,1.0738897365358233,-0.005016570189840808
2022-09-26,000300.SH,0.4420037097261304,0.014496398836805868
2022-09-27,000300.SH,0.6435510408118776,-0.016336120463633974
2022-09-28,000300.SH,-1.656500833368485,-0.00040927623141995273
2022-09-29,000300.SH,1.758804798773942,-0.00581582658395563
2022-09-30,000300.SH,0.044166437236056906,-0.022063216102457872
2022-10-10,000300.SH,0.6320982376074412,0.0018140592006798961
2022-10-11,000300.SH,2.1759697029541716,0.01518877523783524
2022-10-12,000300.SH,-0.177638439110258,-0.008358996339091096
2022-10-13,000300.SH,-1.4212100784375856,0.02392881021074844
2022-10-14,000300.SH,0.7813056368751815,0.0010259026095194024
2022-10-17,000300.SH,-1.9353970489203303,-0.0021175578695158404
2022-10-18,000300.SH,-0.08699493785487637,-0.01608356062775196
2022-10-19,000300.SH,0.1814336255507415,-0.005721383681439152
2022-10-20,000300.SH,1.3521085330822957,-0.003204855913310767
2022-10-21,000300.SH,0.4836730329022519,-0.029260788379470104
2022-10-24,000300.SH,0.2953465764762928,-0.0016290647836045835
2022-10-25,000300.SH,2.361515176152298,0.00811836621498152
2022-10-26,000300.SH,0.13195329982902676,-0.007043665090378348
2022-10-27,000300.SH,-0.6441500851873507,-0.024734622274792173
2022-10-28,000300.SH,0.5604500148925727,-0.009213205208212671
2022-10-31,000300.SH,1.8365096324300232,0.03575965249837321
2022-11-01,000300.SH,0.6817063912732909,0.012006032734269922
2022-11-02,000300.SH,-2.2730833709805864,-0.008132024400423599
2022-11-03,000300.SH,-0.7611809454935186,0.03269774338475018
2022-11-04,000300.SH,0.5137370669035148,0.002155992222288461
2022-11-07,000300.SH,-1.8559705731181866,-0.006879458755165491
2022-11-08,000300.SH,-0.12785453601021582,-0.009349682942929705
2022-11-09,000300.SH,0.40589680662303335,-0.007694917170803395
2022-11-10,000300.SH,0.55951658949137,0.027878098233464543
2022-11-11,000300.SH,0.4609077966254478,0.0014723742417390717
2022-11-14,000300.SH,-1.6376954195629638,0.018965650391129074
2022-11-15,000300.SH,-0.0864817555298288,-0.008169482818426332
2022-11-16,000300.SH,-1.0796118315927519,-0.0041013042491764296
2022-11-17,000300.SH,0.47331284483902475,-0.004476696561939053
2022-11-18,000300.SH,0.23801506995871524,-0.008533844841432603
2022-11-21,000300.SH,0.2595204234223131,0.00011832978830383922
2022-11-22,000300.SH,0.5363124789319396,0.0010494557341109712
2022-11-23,000300.SH,-0.00744392692051452,-0.004431130647200576
2022-11-24,000300.SH,-0.06628533070049622,0.005048967101858759
2022-11-25,000300.SH,0.28103468784245356,-0.011264969108336853
2022-11-28,000300.SH,-0.3486542945355381,0.03085254049965136
2022-11-29,000300.SH,0.7725471502609166,0.0011991928120147488
2022-11-30,000300.SH,-2.1980875252192535,0.010830936738993158
2022-12-01,000300.SH,-0.08641806544496757,-0.006116152203121672
2022-12-02,000300.SH,-0.7868412239791136,0.01961483336898362
2022-12-05,000300.SH,0.5079654786957238,0.0054022472456696224
2022-12-06,000300.SH,-1.5432204946057806,-0.0024587986788965344
2022-12-07,000300.SH,-0.43083596372171684,0.00018668965888335443
2022-12-08,000300.SH,0.20029034916097258,0.009866689567031628
2022-12-09,000300.SH,-0.015518599102006671,-0.011205169069221421
2022-12-12,000300.SH,-0.9200166077158958,-0.0019633519441155656
2022-12-13,000300.SH,1.0031886960567937,0.0023329306145123407
2022-12-14,000300.SH,0.18758595837754233,-0.0007325116324465863
2022-12-15,000300.SH,-0.22784035516322748,0.0005662971227904379
2022-12-16,000300.SH,0.07204016588666469,-0.015428046998819167
2022-12-19,000300.SH,-0.05625185344995523,-0.016491229241802685
2022-12-20,000300.SH,1.4618513877129609,0.00039722988955137595
2022-12-21,000300.SH,1.458231196745346,0.0014332190412937873
2022-12-22,000300.SH,-0.03512394045110275,-0.0020356994265943174
2022-12-23,000300.SH,-0.1274861885597828,0.003988800013792204
2022-12-26,000300.SH,0.18138813447126184,0.011542897612039527
2022-12-27,000300.SH,-0.3667386877726743,-0.004267135545727663
2022-12-28,000300.SH,-1.3128627793148735,-0.0037618204286765655
2022-12-29,000300.SH,0.48186067142123673,0.0038719620732849958
2022-12-30,000300.SH,0.440739283454699,0.0042010685927440505
2023-01-03,000300.SH,-0.45667016868582594,0.0012986448464840095
2023-01-04,000300.SH,-0.5825163909331363,0.019427436482583493
2023-01-05,000300.SH,-0.183278828875902,0.003102118693395939
2023-01-06,000300.SH,-2.311464254262424,0.00809643273148275
2023-01-09,000300.SH,-0.3679628283407203,0.0010849413922335849
2023-01-10,000300.SH,-0.9715397033349937,-0.0018526566693400914
