date,symbol,r3,vol20,fwd1,fwd3,factor_value
2021-01-15,000300.SH,-0.024707519343400985,0.0124202706433305,0.011073489015644755,0.003362537126143872,1.9333813329852743
2021-01-18,000300.SH,-0.010657997325550728,0.01236692213018517,-0.014677483332943608,0.008416747893140286,1.4278808357095636
2021-01-19,000300.SH,-0.006020156272164567,0.013070474448537,0.0071560157078875974,0.024322287924115393,0.965098032303891
2021-01-20,000300.SH,0.003362537126143872,0.012196981486807765,0.016166541950473512,0.027296777428523766,0.9215833496291744
2021-01-21,000300.SH,0.008416747893140286,0.012431021359517472,0.0008637963661612957,-0.009344346751976595,0.3170023215346709
2021-01-22,000300.SH,0.024322287924115393,0.01237575300806054,0.01008065674454417,-0.007499942547061211,-1.8092743661672304
2021-01-25,000300.SH,0.027296777428523766,0.012402284006429778,-0.020077594378735686,-0.04422029949574491,-2.1995739171996465
2021-01-26,000300.SH,-0.009344346751976595,0.01366676089856835,0.002727206107490554,-0.029204414028886072,0.2791572936742067
2021-01-27,000300.SH,-0.007499942547061211,0.013524543747005307,-0.027290144379443992,-0.019962905229971795,-0.608607074103402
2021-01-28,000300.SH,-0.04422029949574491,0.015088008671556186,-0.0046824122029114346,0.023051088654328034,2.1526864813447393
2021-01-29,000300.SH,-0.029204414028886072,0.014653106933485502,0.01227268862931652,0.024894781636277452,0.5383893041339534
2021-02-01,000300.SH,-0.019962905229971795,0.014705309561154121,0.015402255739021653,0.01039196344982174,1.4216045206476546
2021-02-02,000300.SH,0.023051088654328034,0.014492075063872793,-0.0028886991891791114,-0.0032135437836705583,-0.6401528936963995
2021-02-03,000300.SH,0.024894781636277452,0.014399240379562459,-0.0020515200810324874,0.01446820271490501,0.2789063306433195
2021-02-04,000300.SH,0.01039196344982174,0.013838480628098863,0.0017292820465228953,0.038784073213702364,0.37037782098968686
2021-02-05,000300.SH,-0.0032135437836705583,0.013826148297539727,0.014798809646690891,0.05914289893121327,1.0017120320785797
2021-02-08,000300.SH,0.01446820271490501,0.014000052207499482,0.02186838784436218,0.03662804008653331,0.23568747292619907
2021-02-09,000300.SH,0.038784073213702364,0.01338239915245999,0.021361881732248955,0.01628349087711589,-1.0578013253518945
2021-02-10,000300.SH,0.05914289893121327,0.014094329034101382,-0.006773399332853369,-0.036225237481358974,-2.8449463438901863
2021-02-18,000300.SH,0.03662804008653331,0.013353527309810962,0.0018135071175082729,-0.032715072045345295,-1.9504486830473535
2021-02-19,000300.SH,0.01628349087711589,0.013304183030631512,-0.03140923389149586,-0.05905577622644809,-0.6751445051363034
2021-02-22,000300.SH,-0.036225237481358974,0.0151948966971117,-0.0031559673151481116,-0.0228278360426295,2.447124261245232
2021-02-23,000300.SH,-0.032715072045345295,0.014789439302970506,-0.02546746508932063,-0.04353431064357216,1.946029132559253
2021-02-24,000300.SH,-0.05905577622644809,0.015879563624115484,0.005883144817683261,-0.003454485534709728,3.5414021502540756
2021-02-25,000300.SH,-0.0228278360426295,0.01548203073201079,-0.02427929276917795,-0.02192645182663755,0.7678108203936518
2021-02-26,000300.SH,-0.04353431064357216,0.01634110058065818,0.015369434756399958,0.021633346518609153,1.228280360895535
2021-03-01,000300.SH,-0.003454485534709728,0.016587930250444468,-0.012761903777674055,-0.025481362608289926,-0.2965942938084487
2021-03-02,000300.SH,-0.02192645182663755,0.01623933518998946,0.019175718694563804,-0.016231776777085538,0.8375411198795133
2021-03-03,000300.SH,0.021633346518609153,0.016862657918726046,-0.03145640128146121,-0.06826365734427475,-0.7474890160321956
2021-03-04,000300.SH,-0.025481362608289926,0.017232011918966096,-0.003391591957590534,-0.058648786734198155,0.44982793970353097
2021-03-05,000300.SH,-0.016231776777085538,0.017218970131730363,-0.03472887795764845,-0.04924834631629271,0.5988853771050413
2021-03-08,000300.SH,-0.06826365734427475,0.01851424563077592,-0.021461705404993037,0.00948637063794,3.4208448253673103
2021-03-09,000300.SH,-0.058648786734198155,0.01841547753920944,0.0065606531001112245,0.03528063473760512,3.5550178635316003
2021-03-10,000300.SH,-0.04924834631629271,0.018589950102114176,0.02490281020990448,0.006381789795051995,2.73031009101266
2021-03-11,000300.SH,0.00948637063794,0.019713695639155805,0.003541777491431697,-0.009526509803799321,0.7823673399370252
2021-03-12,000300.SH,0.03528063473760512,0.01974107177421082,-0.021536501683999565,-0.008845248280392792,-0.8714204095732886
2021-03-15,000300.SH,0.006381789795051995,0.019690630990259764,0.008701741063130486,0.021094840994339448,0.43679331098819724
2021-03-16,000300.SH,-0.009526509803799321,0.01895867595210537,0.004232027565666652,-0.014228361750944218,0.3812237763377665
2021-03-17,000300.SH,-0.008845248280392792,0.01804847019648934,0.008020219343490842,-0.008568362420596665,0.6381446173598483
2021-03-18,000300.SH,0.021094840994339448,0.018329524031933345,-0.026192741485030036,-0.025773624947683316,-1.1980845107709956
2021-03-19,000300.SH,-0.014228361750944218,0.018799338167276344,0.009998020806891494,-0.01565899241695423,0.52789415632794
2021-03-22,000300.SH,-0.008568362420596665,0.01823822039188219,-0.009472920726922962,-0.025865348718013714,-0.25551083304205024
2021-03-23,000300.SH,-0.025773624947683316,0.018261068900057385,-0.016082460314386537,0.005738188941010192,0.2728641254988846
2021-03-24,000300.SH,-0.01565899241695423,0.01782880796132763,-0.0004743658805544948,0.023980432914661787,-0.4726655609012288
2021-03-25,000300.SH,-0.025865348718013714,0.017685366089776056,0.022662431209169887,0.03417989029193458,0.18211496600434485
2021-03-26,000300.SH,0.005738188941010192,0.01811118744730838,0.0017639971496570261,0.00205855906819985,0.23044811646258434
2021-03-29,000300.SH,0.023980432914661787,0.01764551170893382,0.0094815070785359,0.012661295292118124,-0.2393260632595413
2021-03-30,000300.SH,0.03417989029193458,0.017725193586820984,-0.009101171033827349,0.013117086306258852,-0.7369294787245237
2021-03-31,000300.SH,0.00205855906819985,0.01703745974528374,0.012363616627257823,0.01821997277928422,0.19591959051714733
2021-04-01,000300.SH,0.012661295292118124,0.01607054342492157,0.00993586689460324,-0.0013763073599180053,0.08876553683343236
2021-04-02,000300.SH,0.013117086306258852,0.016263600647851928,-0.004110193881419866,-0.009560681011562933,0.3089498137128266
2021-04-06,000300.SH,0.01821997277928422,0.01421862362114046,-0.007119954275415785,-0.02042762913440377,0.26991120493125975
2021-04-07,000300.SH,-0.0013763073599180053,0.013379728558766915,0.0016587825836840153,-0.030565214588587297,0.4427086768371898
2021-04-08,000300.SH,-0.009560681011562933,0.013325075789342876,-0.015036943912112966,-0.033755466570322024,0.9309584238396835
2021-04-09,000300.SH,-0.02042762913440377,0.012549577743402969,-0.017395260734286544,-0.010865012609881042,1.5130564863531017
2021-04-12,000300.SH,-0.030565214588587297,0.013029063405624385,-0.0016375133242489959,0.00024819382401597423,2.099733387231369
2021-04-13,000300.SH,-0.033755466570322024,0.012181658299088972,0.008296954193459882,0.005372249498141857,2.11580770483332
2021-04-14,000300.SH,-0.010865012609881042,0.012165207944564504,-0.006355423452624742,0.02136055935115011,0.8417876007513185
2021-04-15,000300.SH,0.00024819382401597423,0.01216000820188627,0.003476882279033866,0.027155325528078977,1.0269997970175424
2021-04-16,000300.SH,0.005372249498141857,0.01201555830745552,0.024331775261513977,0.02669334847038396,0.40764827354213357
2021-04-19,000300.SH,0.02136055935115011,0.011898455594446064,-0.0007179059948099198,0.00043778112005510295,-1.343864285699249
2021-04-20,000300.SH,0.027155325528078977,0.011704967294983628,0.0030255549227726775,0.010246755839881772,-2.771514599252385
2021-04-21,000300.SH,0.02669334847038396,0.011486015410491834,-0.0018633997189504425,-0.0042182929328686836,-2.6581064877449396
2021-04-22,000300.SH,0.00043778112005510295,0.01079569108732752,0.00907973757988434,0.0002507248620817748,-0.40754668907057934
2021-04-23,000300.SH,0.010246755839881772,0.010907117483284453,-0.011336098295515629,-0.0031566835486568356,-0.3847549823459502
2021-04-26,000300.SH,-0.0042182929328686836,0.010163849325860081,0.002616186717303126,0.017121910992139888,1.538582689273596
2021-04-27,000300.SH,0.0002507248620817748,0.01017148848548002,0.005642252657881652,0.00647654856478308,1.362709832860306
2021-04-28,000300.SH,-0.0031566835486568356,0.010027872796476586,0.008776103962266246,-0.011352852629354149,1.2605552614987037
2021-04-29,000300.SH,0.017121910992139888,0.009943337186802674,-0.007877356453671491,-0.0325543180325818,-1.1671290238484882
2021-04-30,000300.SH,0.00647654856478308,0.009773943601498164,-0.012172369258526716,-0.02558159098223889,-1.057477123782298
2021-05-06,000300.SH,-0.011352852629354149,0.00986106301009945,-0.012857025435456637,-0.007520859002861702,0.962355003497744
2021-05-07,000300.SH,-0.0325543180325818,0.010197477194574664,-0.0007267737151708253,0.009706662439329605,3.8483920109360064
2021-05-10,000300.SH,-0.02558159098223889,0.01010766248798665,0.006136901087288038,0.00011056757621874524,2.7704406769720937
2021-05-11,000300.SH,-0.007520859002861702,0.010219886486652308,0.004277870461431688,0.017425632980692995,0.13601245792337546
2021-05-12,000300.SH,0.009706662439329605,0.009706382523800045,-0.010223710826024357,0.02783936241661289,-2.531616997803995
2021-05-13,000300.SH,0.00011056757621874524,0.009140625159046326,0.023556301314607175,0.03898017494182815,-1.2489559893254367
2021-05-14,000300.SH,0.017425632980692995,0.010470579494555812,0.014557027662168043,0.012069447950236567,-1.9206414398708798
2021-05-17,000300.SH,0.02783936241661289,0.010765860914860688,0.0005045337643214687,0.0002752177682290302,-1.8508195962927505
2021-05-18,000300.SH,0.03898017494182815,0.010591252887283688,-0.0029549304196678783,-0.010303992153598451,-2.493203636779452
2021-05-19,000300.SH,0.012069447950236567,0.010654621234960126,0.002733808276131011,-0.003225661759474363,-1.9145285860267132
2021-05-20,000300.SH,0.0002752177682290302,0.009288469753029863,-0.01007710147207741,0.02546384668244639,-0.6441336605538149
2021-05-21,000300.SH,-0.010303992153598451,0.009610231309073135,0.00417596064624548,0.03631469135677423,0.478844615289693
2021-05-24,000300.SH,-0.003225661759474363,0.009629309454009883,0.031594844273824974,0.035426608953236904,0.697728605902971
2021-05-25,000300.SH,0.02546384668244639,0.011833260614049025,0.00039767016052327797,0.0004909299239368448,-1.6048219102499708
2021-05-26,000300.SH,0.03631469135677423,0.011729140434494542,0.003315419916539497,0.002063115897043888,-1.86140146322664
2021-05-27,000300.SH,0.035426608953236904,0.011313238237163218,-0.003211549589536511,0.000645719285763624,-2.1202437772024245
2021-05-28,000300.SH,0.0004909299239368448,0.01138679135361455,0.001969709583883983,-0.005847487234286075,0.41680430341500124
2021-05-31,000300.SH,0.002063115897043888,0.011359268625813313,0.0018962519483005646,-0.01430798057607785,0.6042828524849332
2021-06-01,000300.SH,0.000645719285763624,0.01124993383096386,-0.009679726228452479,-0.01112065866918277,0.4755301963543173
2021-06-02,000300.SH,-0.005847487234286075,0.011337994405785175,-0.0065573101115431465,-0.002334037936670308,0.779351506314437
2021-06-03,000300.SH,-0.01430798057607785,0.01104311684863747,0.005135971667383998,-0.004408703922108126,0.9804042824210544
2021-06-04,000300.SH,-0.01112065866918277,0.010493312036062852,-0.00088030218786328,-0.008675804014064425,0.9723389150137726
2021-06-07,000300.SH,-0.002334037936670308,0.010496115252087202,-0.008623193719450084,-0.0011673807186449725,0.13468600031764733
2021-06-08,000300.SH,-0.004408703922108126,0.010767023586004685,0.0008279631361454154,-0.001417017241778007,0.7485744425159168
2021-06-09,000300.SH,-0.008675804014064425,0.01075784930096233,0.0066871652908298,-0.01334664006085029,0.58663578832602
2021-06-10,000300.SH,-0.0011673807186449725,0.010411923593023537,-0.008870966824029547,-0.03622806255413591,0.0349897428595619
2021-06-11,000300.SH,-0.001417017241778007,0.009488270334196861,-0.011128479456152807,-0.02350583372873072,0.47896444979798836
2021-06-15,000300.SH,-0.01334664006085029,0.009314371167790918,-0.01665886005388506,-0.012405546437087689,1.8872183060042746
2021-06-16,000300.SH,-0.03622806255413591,0.010016346036575322,0.004212388133351563,0.0019474495673745817,3.1507661024936766
2021-06-17,000300.SH,-0.02350583372873072,0.010070616712476022,0.00011250728161238399,0.003972251862642384,1.2495547517567995
2021-06-18,000300.SH,-0.012405546437087689,0.010041453192096986,-0.002367678687128949,0.008805154213668454,-0.5109864950430718
2021-06-21,000300.SH,0.0019474495673745817,0.00981061177922746,0.006241767567679135,0.012884880023809497,-1.121569686713192
2021-06-22,000300.SH,0.003972251862642384,0.009871816350610792,0.004926829668276511,0.023000071454257975,-0.5108273398481794
2021-06-23,000300.SH,0.008805154213668454,0.006598185070013619,0.0016668628824605403,0.020275502516418964,-0.11629333752779625
2021-06-24,000300.SH,0.012884880023809497,0.006624588701346397,0.01629061744686844,0.006705037690259763,-0.8951589434468186
2021-06-25,000300.SH,0.023000071454257975,0.007677707653712575,0.0022503954222621303,-0.0030395223787625936,-2.477958492170591
2021-06-28,000300.SH,0.020275502516418964,0.007688310569019533,-0.011656092433774634,-0.004207351440279172,-1.480378781172345
2021-06-29,000300.SH,0.006705037690259763,0.008041655054888224,0.006453272247904707,-0.02108217923166067,-0.10140050432751235
2021-06-30,000300.SH,-0.0030395223787625936,0.008200238213595076,0.0010763698064391036,-0.026463995975529286,0.4469209782949977
2021-07-01,000300.SH,-0.004207351440279172,0.007955674347974222,-0.02840469292099823,-0.02802474499317731,0.5914978077747005
2021-07-02,000300.SH,-0.02108217923166067,0.010049344684528368,0.0009200732830989544,0.011685029098916555,2.3741176270026805
2021-07-05,000300.SH,-0.026463995975529286,0.009943491542366335,-0.0005285312494101024,0.0004846836048346681,2.5948466936460486
2021-07-06,000300.SH,-0.02802474499317731,0.009945600889803374,0.011289558505983566,-0.0026889081946780413,2.351802517674317
2021-07-07,000300.SH,0.011685029098916555,0.01022246963087012,-0.010161093592245152,-0.00151366893039373,-1.5284317166437686
2021-07-08,000300.SH,0.0004846836048346681,0.010421879566573877,-0.0036989090763300814,0.01058161959979631,-1.7779297548726212
2021-07-09,000300.SH,-0.0026889081946780413,0.010256063914154625,0.012481270105787035,0.0026924099643432786,-0.034994516177980106
2021-07-12,000300.SH,-0.00151366893039373,0.01059805035381502,0.0018294432822900664,0.0036538210134258176,0.1546313793632496
2021-07-13,000300.SH,0.01058161959979631,0.0103282446971182,-0.011476636291911202,-0.009203634546903872,-0.09036024875111137
2021-07-14,000300.SH,0.0026924099643432786,0.009951363415042744,0.013452067002617474,0.005982587346070378,-0.4134852056855577
2021-07-15,000300.SH,0.0036538210134258176,0.010359743606810247,-0.011004640817569578,-0.008244065811983892,-0.9791498978620323
2021-07-16,000300.SH,-0.009203634546903872,0.010676989116313373,0.0036747466472009105,0.009670695828842613,-0.42912128115798076
2021-07-19,000300.SH,0.005982587346070378,0.01069256943191488,-0.000880219888745426,0.007481575712893207,-2.7827642176216885
2021-07-20,000300.SH,-0.008244065811983892,0.01060182018468715,0.006860254680275624,-0.0038688634200783056,-0.9209372577627032
2021-07-21,000300.SH,0.009670695828842613,0.010658492168378116,0.0014986266638907786,-0.042523750287468354,-0.7454720355578319
2021-07-22,000300.SH,0.007481575712893207,0.010657191762494482,-0.012136453773396005,-0.0777287027791711,1.2267471924228048
2021-07-23,000300.SH,-0.0038688634200783056,0.010260294391744555,-0.032210975810083586,-0.06459624131597164,2.445737572529073
2021-07-26,000300.SH,-0.042523750287468354,0.012303733336435191,-0.03532496199723101,-0.015232374724864495,4.669957399738054
2021-07-27,000300.SH,-0.0777287027791711,0.014164470705926966,0.0019299928251412801,0.012597991334184933,6.063934396380045
