date,factor,forward_return_1d,symbol
2021-11-11,-0.9576015069991007,-0.002098127791456239,000300.SH
2021-11-12,-1.2527528781450887,-0.001226788043061422,000300.SH
2021-11-15,0.31676820929825494,0.00019314358699795697,000300.SH
2021-11-16,0.10362407602006175,0.0004982265142923215,000300.SH
2021-11-17,-0.06946620139910094,-0.009852112898029675,000300.SH
2021-11-18,0.9076668434764692,0.01083983670479216,000300.SH
2021-11-19,-0.08212691244610348,0.004568657467866499,000300.SH
2021-11-22,-1.4373691576213647,0.00019277750036161834,000300.SH
2021-11-23,-0.4442243102887211,0.0006740823870332591,000300.SH
2021-11-24,-0.08787442670913134,-0.004111736061365279,000300.SH
2021-11-25,0.35509069366472773,-0.007416609856708112,000300.SH
2021-11-26,1.2080491917476317,-0.0017908997028268647,000300.SH
2021-11-29,0.9709574667671899,-0.0039982083607221774,000300.SH
2021-11-30,0.6453397074569499,0.0024472136532378563,000300.SH
2021-12-01,0.17538082297795424,0.0025417792578672493,000300.SH
2021-12-02,-0.5982661944008902,0.009236716312858606,000300.SH
2021-12-03,-1.3644312681695732,-0.0017133175189317784,000300.SH
2021-12-06,-0.8651121880524052,0.006025604681008323,000300.SH
2021-12-07,-0.4862247359171842,0.014999282826727356,000300.SH
2021-12-08,-2.183655706599075,0.016565484304223554,000300.SH
2021-12-09,-3.2635254194296412,-0.0046415512661728275,000300.SH
2021-12-10,-1.1981057031525817,0.005674250467397668,000300.SH
2021-12-13,-0.10151124271826618,-0.006708759843274903,000300.SH
2021-12-14,0.10430575704206978,-0.008672999062319442,000300.SH
2021-12-15,1.4198561976597628,0.005759804582553318,000300.SH
2021-12-16,0.2900293564303355,-0.015884062945157762,000300.SH
2021-12-17,0.9093803810340823,-0.0150041576181289,000300.SH
2021-12-20,2.51504762291794,0.006775444234489836,000300.SH
2021-12-21,0.6723351065869636,0.00019721236556136112,000300.SH
2021-12-22,-0.5629385783061047,0.006976359937441723,000300.SH
2021-12-23,-0.5741982786823508,-0.005535551581928089,000300.SH
2021-12-24,-0.11323775804860456,-0.0004106600939378646,000300.SH
2021-12-27,0.4808389703614595,0.007448177839068926,000300.SH
2021-12-28,-0.5659099294781547,-0.01462561067836654,000300.SH
2021-12-29,0.5437707516779073,0.007787684192420263,000300.SH
2021-12-30,0.5116424876166987,0.0038325628043907045,000300.SH
2021-12-31,-0.8736132678479007,-0.004576172689794711,000300.SH
2022-01-04,0.056739730809224516,-0.010095033007880727,000300.SH
2022-01-05,1.0708965563954014,-0.010247898572754988,000300.SH
2022-01-06,1.562293622643338,0.0008586136989667814,000300.SH
2022-01-07,0.8183879636661606,0.004494886227080608,000300.SH
2022-01-10,-0.4590395257330502,-0.009552140824455546,000300.SH
2022-01-11,0.43980531254608046,0.009963995803053516,000300.SH
2022-01-12,-0.02596381806488777,-0.016439727842637586,000300.SH
2022-01-13,0.5158482319491905,-0.008222338650740846,000300.SH
2022-01-14,1.9320573601277395,0.008577596529695253,000300.SH
2022-01-17,-0.022853581697398512,0.00966400938397527,000300.SH
2022-01-18,-1.5064228911095259,-0.006849495787442761,000300.SH
2022-01-19,-0.2280664140246889,0.009022508261899098,000300.SH
2022-01-20,-0.16911065126736471,-0.009162416821446695,000300.SH
2022-01-21,0.017868979243043922,0.0015533610053659608,000300.SH
2022-01-24,0.6133891224298265,-0.022622295183066243,000300.SH
2022-01-25,1.4945003846896578,0.007237438203371083,000300.SH
2022-01-26,1.1022876053366633,-0.019615428608171115,000300.SH
2022-01-27,0.855384858859707,-0.012144262715219623,000300.SH
2022-01-28,2.175867135679788,0.015407868754179654,000300.SH
2022-02-07,-0.19790194736215022,-0.005463208526377383,000300.SH
2022-02-08,-0.6338420363798871,0.009392521610415594,000300.SH
2022-02-09,-0.24447341561295222,-0.002622063640180028,000300.SH
2022-02-10,-0.4313885512617431,-0.0082907620332755,000300.SH
2022-02-11,0.6919603645283134,-0.010802593561300533,000300.SH
2022-02-14,1.2035864756385923,0.01063671323693538,000300.SH
2022-02-15,0.01733308918453394,0.0038881738082821027,000300.SH
2022-02-16,-0.919859243450955,0.002420101043982603,000300.SH
2022-02-17,-0.4162556499219181,0.004767814497862899,000300.SH
2022-02-18,-0.47620055345531215,-0.0036381727351610937,000300.SH
2022-02-21,-0.07507566285872085,-0.012981640864214272,000300.SH
2022-02-22,1.1218594062299632,0.010689192075560072,000300.SH
2022-02-23,0.15930803232221594,-0.02027407465249631,000300.SH
2022-02-24,0.6160846190602316,0.009737887748688001,000300.SH
2022-02-25,0.6598127741090947,0.0017975587224015044,000300.SH
2022-02-28,-0.709916412232258,0.008302692962310898,000300.SH
2022-03-01,-0.6713483292296907,-0.00889346159024662,000300.SH
2022-03-02,0.04416087902806475,-0.005891100796946436,000300.SH
2022-03-03,1.0613980176978068,-0.012127089472162345,000300.SH
2022-03-04,1.2931352093388526,-0.03194801208959108,000300.SH
2022-03-07,2.7288368035991595,-0.020076144476010582,000300.SH
2022-03-08,3.0434389153748875,-0.009153908750686668,000300.SH
2022-03-09,1.7744702261846657,0.015732502734040477,000300.SH
2022-03-10,-0.3656065927157683,0.0031878685354229663,000300.SH
2022-03-11,-1.073844582860473,-0.03059638381041596,000300.SH
2022-03-14,1.4058294988783822,-0.04573822003574812,000300.SH
2022-03-15,3.2726429280929437,0.04324225139138105,000300.SH
2022-03-16,0.16125507528382008,0.01963749022215877,000300.SH
2022-03-17,-2.2167327613221635,0.006655975322439334,000300.SH
2022-03-18,-0.916957643803706,-0.0016774881373271544,000300.SH
2022-03-21,-0.1723130072853271,-0.0008103324311898863,000300.SH
2022-03-22,0.08667986391648355,0.004987198302350393,000300.SH
2022-03-23,-0.14669165197469,-0.005895218001004121,000300.SH
2022-03-24,0.03357198474080827,-0.018049041870898064,000300.SH
2022-03-25,0.852161185321479,-0.006254051311582742,000300.SH
2022-03-28,0.8669561283456368,-0.0034523604628795557,000300.SH
2022-03-29,0.3513010911573384,0.029015680150473733,000300.SH
2022-03-30,-0.8605673271012646,-0.00740509329942729,000300.SH
2022-03-31,-0.7226880645082397,0.012684374094899642,000300.SH
2022-04-01,-0.1735029923423514,-0.002880389358859037,000300.SH
2022-04-06,-0.3461497159661227,-0.012838424322107689,000300.SH
2022-04-07,0.5643454566320006,0.005147656268560841,000300.SH
2022-04-08,0.28017659010262713,-0.030892034470345497,000300.SH
2022-04-11,0.898170896849736,0.019488203859934217,000300.SH
2022-04-12,0.40553408033006444,-0.009625899497436863,000300.SH
2022-04-13,-0.3439898676840331,0.012520360592955582,000300.SH
2022-04-14,-0.11595376736047835,-0.000673017830081668,000300.SH
2022-04-15,-0.5993754241209914,-0.005338828055263423,000300.SH
2022-04-18,0.32032502889492886,-0.007556192612106827,000300.SH
2022-04-19,0.6872970427754898,-0.015505325156436545,000300.SH
2022-04-20,1.1935935848163113,-0.01841387504977543,000300.SH
2022-04-21,1.6912613231567373,0.00435954482548051,000300.SH
2022-04-22,0.7116753770566122,-0.049420544446520887,000300.SH
2022-04-25,1.833612374415941,-0.008071743706868362,000300.SH
2022-04-26,2.3449419134620393,0.02944304091836414,000300.SH
2022-04-27,-0.7937096288888481,0.0065641801282287915,000300.SH
2022-04-28,-1.3510059417826512,0.02426202600439109,000300.SH
2022-04-29,-1.1806808038778531,-0.0015016529137569234,000300.SH
2022-05-05,-0.8673637584983875,-0.025284212048745536,000300.SH
2022-05-06,1.0039247527020263,-0.00802775265649558,000300.SH
2022-05-09,1.2417134946159358,0.010943314086937717,000300.SH
2022-05-10,-0.10493773648973993,0.014427781751834567,000300.SH
2022-05-11,-0.9313251922994571,-0.004446961502838076,000300.SH
2022-05-12,-0.3843885740809242,0.007542804023502381,000300.SH
2022-05-13,-0.12231420443922238,-0.008038409466980867,000300.SH
2022-05-16,0.022256890179141533,0.012474289391382065,000300.SH
2022-05-17,-0.17350151580082207,-0.0034913563592436914,000300.SH
2022-05-18,-0.35775175152880984,0.0019266480907496053,000300.SH
2022-05-19,0.06286023048503922,0.01950245999722977,000300.SH
2022-05-20,-0.831887628786522,-0.0057921326270354845,000300.SH
2022-05-23,-0.535514213842718,-0.023391322408436888,000300.SH
2022-05-24,1.1252200431260462,0.006067963004217525,000300.SH
2022-05-25,0.6755497279837034,0.0024771677288839555,000300.SH
2022-05-26,-0.4279368080922377,0.0020670941599705284,000300.SH
2022-05-27,-0.23092859180795844,0.006927500294279465,000300.SH
2022-05-30,-0.509280694587103,0.015512464823934868,000300.SH
2022-05-31,-1.241242824151398,-0.002038607675684201,000300.SH
2022-06-01,-0.8076164063266006,0.001565202782049413,000300.SH
2022-06-02,0.028665462116483544,0.018710289204140862,000300.SH
2022-06-06,-1.3503323107895755,0.0031309970871933324,000300.SH
2022-06-07,-1.503822684061858,0.009734803591848973,000300.SH
2022-06-08,-0.8890715455134873,-0.01045947070627784,000300.SH
2022-06-09,0.05618826168730502,0.015163775916468447,000300.SH
2022-06-10,-0.3022796300193883,-0.011710561515302809,000300.SH
2022-06-13,-0.2085323606790616,0.00786708591994989,000300.SH
2022-06-14,0.25580868487904207,0.013240853172587386,000300.SH
2022-06-15,-1.3743011388204422,-0.00658147855018143,000300.SH
2022-06-16,-0.42105473350066425,0.013878153748852151,000300.SH
2022-06-17,-0.451454878803666,0.004963746018838533,000300.SH
2022-06-20,-1.25298591589829,-0.0011239060851421234,000300.SH
2022-06-21,-0.25776940893748324,-0.01270192155200045,000300.SH
2022-06-22,1.0512316203697682,0.0171532350198087,000300.SH
2022-06-23,-0.30702921320350063,0.011716259066207657,000300.SH
2022-06-24,-2.082115094532433,0.011261562602109976,000300.SH
2022-06-27,-1.6423286133042414,0.010407347538309963,000300.SH
2022-06-28,-1.5389796566304075,-0.015401344655860294,000300.SH
2022-06-29,0.33934686578074513,0.014396937410844801,000300.SH
2022-06-30,0.07964111259159458,-0.004078696796953385,000300.SH
2022-07-01,-0.6567809098363449,0.006562312642078627,000300.SH
2022-07-04,-0.16475474048794636,-0.001443940543101374,000300.SH
2022-07-05,-0.3404581264124987,-0.014604620787261213,000300.SH
2022-07-06,1.0072398801033449,0.00440870982398156,000300.SH
2022-07-07,0.6693428972916563,-0.003306647006373842,000300.SH
2022-07-08,-0.07291364377209675,-0.016745917217401263,000300.SH
2022-07-11,1.291411332625601,-0.009415064516580807,000300.SH
2022-07-12,1.6502995004996381,0.001818427130079625,000300.SH
2022-07-13,0.49965598378787524,0.00014161873921358925,000300.SH
2022-07-14,-0.13022144713954464,-0.0170165989753992,000300.SH
2022-07-15,1.094894068860938,0.010370417794214326,000300.SH
2022-07-18,0.4341812764675369,-0.005415383640537397,000300.SH
2022-07-19,-0.3101807842388235,0.0033876430548982484,000300.SH
2022-07-20,0.13366691472277556,-0.011145470508331035,000300.SH
2022-07-21,0.5335762098816429,0.0005136851289573308,000300.SH
2022-07-22,0.7607356721483823,-0.0060378921975521305,000300.SH
2022-07-25,0.41427399021438466,0.007912370473270425,000300.SH
2022-07-26,-0.13937099125529362,-0.004931728299924387,000300.SH
2022-07-27,-0.23637228484127992,0.0001507679461192346,000300.SH
2022-07-28,0.4271796164165162,-0.013150804617394707,000300.SH
2022-07-29,1.116162451941184,0.0044545672983538065,000300.SH
2022-08-01,0.7628165952439618,-0.019493978768480025,000300.SH
2022-08-02,1.209220173914089,-0.009751343064954177,000300.SH
2022-08-03,2.3850095883857443,0.008498208127662554,000300.SH
2022-08-04,0.10646762597092058,0.013500792507784132,000300.SH
2022-08-05,-1.612732753471887,-0.00212561683423107,000300.SH
2022-08-08,-0.8768455652901936,0.0019806777842734657,000300.SH
2022-08-09,0.011661854799978472,-0.0112008519134007,000300.SH
2022-08-10,0.7076981770127432,0.020392059151230324,000300.SH
2022-08-11,-0.6006106555420465,-0.000570162270900676,000300.SH
2022-08-12,-1.415526159653182,-0.0013058462208004329,000300.SH
2022-08-15,0.1388342815933474,-0.001873531152293273,000300.SH
2022-08-16,0.23642130877399561,0.00936417576846571,000300.SH
2022-08-17,-0.5425681601136952,-0.008740658849184846,000300.SH
2022-08-18,-0.039821844288663394,-0.006943853017870594,000300.SH
2022-08-19,1.1370600529323687,0.007304856526286985,000300.SH
2022-08-22,-0.022367124960485752,-0.0048584241104108195,000300.SH
2022-08-23,-0.17649708486009427,-0.018904217701069204,000300.SH
2022-08-24,1.60397700998369,0.008284301958152218,000300.SH
2022-08-25,0.71446388567349,-0.002112121742172346,000300.SH
2022-08-26,-0.42265262903044637,-0.004388264915353379,000300.SH
2022-08-29,0.44764515116813985,-0.0033566278300075636,000300.SH
2022-08-30,0.5860587731297876,0.0007473390460852603,000300.SH
2022-08-31,0.20382299602786746,-0.008605387806337239,000300.SH
2022-09-01,0.6150174412522288,-0.004977322973287124,000300.SH
2022-09-02,1.1341129886787165,-0.0020347384303609495,000300.SH
2022-09-05,0.5865077687803989,0.009178104639457896,000300.SH
2022-09-06,-0.5757811630325979,0.0006670318931565333,000300.SH
2022-09-07,-0.8258638583524123,-0.00426610913042047,000300.SH
2022-09-08,0.3716567279731295,0.013894846649712855,000300.SH
2022-09-09,-0.877945170764115,0.004232755636773389,000300.SH
2022-09-13,-1.6486295953614596,-0.011129827309622753,000300.SH
2022-09-14,0.6039269431367397,-0.009406303354759005,000300.SH
2022-09-15,1.8261499934186967,-0.023450014762414595,000300.SH
2022-09-16,2.526570885298635,-0.001190790104363848,000300.SH
2022-09-19,1.9138512191483037,0.001231160896130401,000300.SH
2022-09-20,-0.0031122588841705446,-0.00739949491918801,000300.SH
2022-09-21,0.49162212748445294,-0.00880976808108136,000300.SH
2022-09-22,1.3915326127869252,-0.003443219315728885,000300.SH
2022-09-23,1.1094602027465548,-0.005016570189840808,000300.SH
2022-09-26,0.7658311314673718,0.014496398836805868,000300.SH
2022-09-27,-0.7601032508655422,-0.016336120463633974,000300.SH
2022-09-28,0.15808595798467193,-0.00040927623141995273,000300.SH
2022-09-29,1.277270404987908,-0.00581582658395563,000300.SH
2022-09-30,0.4782319309566704,-0.022063216102457872,000300.SH
2022-10-10,1.9352781362804903,0.0018140592006798961,000300.SH
2022-10-11,1.404866345082383,0.01518877523783524,000300.SH
2022-10-12,-1.126795391475821,-0.008358996339091096,000300.SH
2022-10-13,-0.44300550323349663,0.02392881021074844,000300.SH
2022-10-14,-0.8790265466375703,0.0010259026095194024,000300.SH
2022-10-17,-1.4977952311845781,-0.0021175578695158404,000300.SH
2022-10-18,0.0662699126360226,-0.01608356062775196,000300.SH
2022-10-19,1.0799384917215948,-0.005721383681439152,000300.SH
2022-10-20,1.297938507262868,-0.003204855913310767,000300.SH
2022-10-21,0.580475550866007,-0.029260788379470104,000300.SH
2022-10-24,1.847385269650704,-0.0016290647836045835,000300.SH
2022-10-25,1.766493510007435,0.00811836621498152,000300.SH
2022-10-26,-0.36334180984381687,-0.007043665090378348,000300.SH
2022-10-27,-0.05724865930419525,-0.024734622274792173,000300.SH
2022-10-28,1.6592654723328073,-0.009213205208212671,000300.SH
2022-10-31,1.7642431775678395,0.03575965249837321,000300.SH
2022-11-01,-1.1783921585659898,0.012006032734269922,000300.SH
2022-11-02,-2.1606057279050157,-0.008132024400423599,000300.SH
2022-11-03,-0.16869505136894333,0.03269774338475018,000300.SH
2022-11-04,-0.9753070559713587,0.002155992222288461,000300.SH
2022-11-07,-1.4644711263832972,-0.006879458755165491,000300.SH
2022-11-08,0.19768275754471856,-0.009349682942929705,000300.SH
2022-11-09,0.6840250151509303,-0.007694917170803395,000300.SH
2022-11-10,0.7188609506717493,0.027878098233464543,000300.SH
2022-11-11,-0.8294762306915109,0.0014723742417390717,000300.SH
2022-11-14,-1.2207123169218066,0.018965650391129074,000300.SH
2022-11-15,-0.8237905165779031,-0.008169482818426332,000300.SH
2022-11-16,-0.43594377266677864,-0.0041013042491764296,000300.SH
2022-11-17,0.5021719160431035,-0.004476696561939053,000300.SH
2022-11-18,0.35087660392055786,-0.008533844841432603,000300.SH
2022-11-21,0.5764696093322907,0.00011832978830383922,000300.SH
2022-11-22,0.37439136717282706,0.0010494557341109712,000300.SH
2022-11-23,-0.05216119972204513,-0.004431130647200576,000300.SH
2022-11-24,0.1518654691211277,0.005048967101858759,000300.SH
2022-11-25,-0.029075879524893367,-0.011264969108336853,000300.SH
2022-11-28,0.3041913534627876,0.03085254049965136,000300.SH
2022-11-29,-0.9692694784484677,0.0011991928120147488,000300.SH
2022-11-30,-1.6351329650308357,0.010830936738993158,000300.SH
2022-12-01,-0.6186500144963217,-0.006116152203121672,000300.SH
2022-12-02,-0.2729968090324373,0.01961483336898362,000300.SH
2022-12-05,-0.7442909299278883,0.0054022472456696224,000300.SH
2022-12-06,-1.4167550412651126,-0.0024587986788965344,000300.SH
2022-12-07,-0.16877736782656666,0.00018668965888335443,000300.SH
2022-12-08,0.13357775835966643,0.009866689567031628,000300.SH
2022-12-09,-0.662980622840991,-0.011205169069221421,000300.SH
2022-12-12,0.09173368108509258,-0.0019633519441155656,000300.SH
2022-12-13,0.8881739310148709,0.0023329306145123407,000300.SH
2022-12-14,-0.025206043319442234,-0.0007325116324465863,000300.SH
2022-12-15,-0.11117698562557299,0.0005662971227904379,000300.SH
2022-12-16,0.011703854898760921,-0.015428046998819167,000300.SH
2022-12-19,0.9963282791250226,-0.016491229241802685,000300.SH
2022-12-20,1.9798659052250231,0.00039722988955137595,000300.SH
2022-12-21,1.0066697793430872,0.0014332190412937873,000300.SH
2022-12-22,-0.11516705001201548,-0.0020356994265943174,000300.SH
2022-12-23,0.0381435575139293,0.003988800013792204,000300.SH
2022-12-26,-0.1264488074066551,0.011542897612039527,000300.SH
2022-12-27,-1.2528351911831221,-0.004267135545727663,000300.SH
2022-12-28,-0.5770301028649576,-0.0037618204286765655,000300.SH
2022-12-29,0.6638326827369737,0.0038719620732849958,000300.SH
2022-12-30,-0.007970865584291513,0.0042010685927440505,000300.SH
2023-01-03,-0.7931296087274863,0.0012986448464840095,000300.SH
2023-01-04,-0.5493859811601798,0.019427436482583493,000300.SH
2023-01-05,-1.7458310707265479,0.003102118693395939,000300.SH
2023-01-06,-1.8947125723674263,0.00809643273148275,000300.SH
2023-01-09,-0.9523281823713866,0.0010849413922335849,000300.SH
2023-01-10,-0.8238244934837093,-0.0018526566693400914,000300.SH
2023-01-11,0.06901747740055389,0.001954598355972781,000300.SH
2023-01-12,-0.008819626622747111,0.014064171828399585,000300.SH
2023-01-13,-1.349738251482406,0.015606557763309548,000300.SH
2023-01-16,-2.3570693474036486,-0.00017448194329383604,000300.SH
