date,symbol,factor_value,forward_return_20d
2021-11-25,000300.SH,0.03688772457759842,0.010680612575416859
2021-11-26,000300.SH,0.06673182948608254,0.012595967142422282
2021-11-29,000300.SH,-0.10136205564207956,0.013996099701056641
2021-11-30,000300.SH,-0.08373822820361981,0.02564928251627796
2021-12-01,000300.SH,-0.018058703333482456,0.008181300374433542
2021-12-02,000300.SH,0.05356745362477703,0.01345671469429699
2021-12-03,000300.SH,-0.0320107857721514,0.008029964386990551
2021-12-06,000300.SH,0.14334530999069142,0.005139167738518857
2021-12-07,000300.SH,0.10779745607318066,-0.010967265611318111
2021-12-08,000300.SH,0.17130291661149827,-0.0355685528019809
2021-12-09,000300.SH,0.36066187341592765,-0.05046990464076362
2021-12-10,000300.SH,0.3639184841680305,-0.04175412755036134
2021-12-13,000300.SH,0.32945596687917694,-0.056262430413778985
2021-12-14,000300.SH,0.3820571562963827,-0.04042145119655738
2021-12-15,000300.SH,0.2975607668810548,-0.04793944104745229
2021-12-16,000300.SH,0.2004606267854002,-0.06117505360761999
2021-12-17,000300.SH,0.3436162775161216,-0.03783916879929605
2021-12-20,000300.SH,0.10702903578623163,-0.013742880220505738
2021-12-21,000300.SH,-0.04856254779106898,-0.02709014070461191
2021-12-22,000300.SH,0.00020115115306221674,-0.01850561629023284
2021-12-23,000300.SH,-0.003198171248455777,-0.03423599426035584
2021-12-24,000300.SH,0.07467407938157367,-0.027351669106717824
2021-12-27,000300.SH,0.08923901293689565,-0.04896465449317822
2021-12-28,000300.SH,0.10013778226538339,-0.049163593601567745
2021-12-29,000300.SH,0.17909210155219868,-0.053978515321041365
2021-12-30,000300.SH,0.0526478089438072,-0.07268885510974177
2021-12-31,000300.SH,0.08376798531746002,-0.06199592621852634
2022-01-04,000300.SH,0.0517266166430857,-0.06283179452454524
2022-01-05,000300.SH,0.032505518186967695,-0.044382431000057565
2022-01-06,000300.SH,-0.06762785964198306,-0.03701959556949519
2022-01-07,000300.SH,-0.22594765445842704,-0.04582270664065713
2022-01-10,000300.SH,-0.35614275810204044,-0.06035389844644301
2022-01-11,000300.SH,-0.2949448054216179,-0.04120056509539638
2022-01-12,000300.SH,-0.38683280551653376,-0.04696858724210262
2022-01-13,000300.SH,-0.27183399605027053,-0.02869415111754936
2022-01-14,000300.SH,-0.30638934551015323,-0.01597213465878755
2022-01-17,000300.SH,-0.38492236334113833,-0.027890560563306965
2022-01-18,000300.SH,-0.24956281030901487,-0.049693903223681835
2022-01-19,000300.SH,-0.09394806312202261,-0.032911832495254534
2022-01-20,000300.SH,-0.18509791847652804,-0.06099086785159924
2022-01-21,000300.SH,-0.1192517987353031,-0.04307919504765745
2022-01-24,000300.SH,-0.21755499294571992,-0.04284587959483066
2022-01-25,000300.SH,-0.1783204915370208,-0.012560781335531845
2022-01-26,000300.SH,-0.2788475128926643,-0.02837461279614184
2022-01-27,000300.SH,-0.28031686418561197,-0.014772904127101416
2022-01-28,000300.SH,-0.299256185950356,-0.01475577658130156
2022-02-07,000300.SH,-0.39348235958815364,-0.06070490646491544
2022-02-08,000300.SH,-0.31581029674291444,-0.07450616465597248
2022-02-09,000300.SH,-0.31862849495057316,-0.0915110528430303
2022-02-10,000300.SH,-0.22587396973599908,-0.07479229451386815
2022-02-11,000300.SH,-0.1960096611594336,-0.06408339210174319
2022-02-14,000300.SH,-0.23343401585844797,-0.08281103625731823
2022-02-15,000300.SH,-0.29788796182657784,-0.13397330451079037
2022-02-16,000300.SH,-0.20227032494216324,-0.10002362500213824
2022-02-17,000300.SH,-0.23767749685736472,-0.08456579102278705
2022-02-18,000300.SH,-0.15629034844559078,-0.08284550601173535
2022-02-21,000300.SH,-0.08866480801114525,-0.08104068908580653
2022-02-22,000300.SH,-0.15919159836836003,-0.06970864332697224
2022-02-23,000300.SH,-0.2783678348664257,-0.07495705754235238
2022-02-24,000300.SH,-0.18047870422231627,-0.061380750616152446
2022-02-25,000300.SH,-0.3150190342591577,-0.08721056975898822
2022-02-28,000300.SH,-0.22184549577212118,-0.09454680697723028
2022-03-01,000300.SH,-0.22036686617159904,-0.10510281434712221
2022-03-02,000300.SH,-0.06973943412248709,-0.07087361401441172
2022-03-03,000300.SH,-0.15610500647768108,-0.07228864046007277
2022-03-04,000300.SH,-0.08791204546831749,-0.048988197303193814
2022-03-07,000300.SH,-0.08781909596989249,-0.020432238905820577
2022-03-08,000300.SH,-0.3289083006796837,-0.013197148866305408
2022-03-09,000300.SH,-0.37406867267727945,0.0010460572797401646
2022-03-10,000300.SH,-0.4599951734701636,-0.044904337155126206
2022-03-11,000300.SH,-0.35271132447992015,-0.029385429820165787
2022-03-14,000300.SH,-0.3096613318955266,-0.008388749719145383
2022-03-15,000300.SH,-0.36522384941498576,0.05215005125743888
2022-03-16,000300.SH,-0.5116570442989627,0.00785980831461175
2022-03-17,000300.SH,-0.3320880714619462,-0.016828012202857345
2022-03-18,000300.SH,-0.2655848432245407,-0.030708628562025053
2022-03-21,000300.SH,-0.25864840673294787,-0.04413435316405345
2022-03-22,000300.SH,-0.25457199431581806,-0.060974621030974396
2022-03-23,000300.SH,-0.22767980602985535,-0.06156107879379402
2022-03-24,000300.SH,-0.24946798596185155,-0.10264916239856636
2022-03-25,000300.SH,-0.21455140404017942,-0.09353145973696952
2022-03-28,000300.SH,-0.2962316156085745,-0.06096952463874605
2022-03-29,000300.SH,-0.3163619610504661,-0.051531102932070194
2022-03-30,000300.SH,-0.3574851489083593,-0.05591266211717216
2022-03-31,000300.SH,-0.22561994536787733,-0.050297719626097304
2022-04-01,000300.SH,-0.22902075540889763,-0.08590491745160034
2022-04-06,000300.SH,-0.15492808343598907,-0.09062368882892213
2022-04-07,000300.SH,-0.07115974829882754,-0.06871587750350439
2022-04-08,000300.SH,-0.04715048182052198,-0.06011770442569875
2022-04-11,000300.SH,0.0037916012276744955,-0.03447014319267716
2022-04-12,000300.SH,-0.15428523608324135,-0.04578331008358194
2022-04-13,000300.SH,-0.09560967543110296,-0.04425377747426951
2022-04-14,000300.SH,-0.029292640489984416,-0.044297265367041705
2022-04-15,000300.SH,0.20599679823851025,-0.04699257319671013
2022-04-18,000300.SH,0.03732274798528613,-0.040031355727172535
2022-04-19,000300.SH,-0.08572964830531939,-0.013858127713788693
2022-04-20,000300.SH,-0.15572970866505817,-0.004128683653218168
2022-04-21,000300.SH,-0.20914804134129616,-0.009178568657825736
2022-04-22,000300.SH,-0.2667035299950646,-0.007493178845075721
2022-04-25,000300.SH,-0.27000997650676123,0.04669359432312081
2022-04-26,000300.SH,-0.3780525305053053,0.05739220743528217
2022-04-27,000300.SH,-0.35761326203949156,0.03426537452099021
2022-04-28,000300.SH,-0.21412907056905367,0.043459920884586944
2022-04-29,000300.SH,-0.17902415813739173,0.016666330531459606
2022-05-05,000300.SH,-0.1975079059586823,0.019788988606581848
2022-05-06,000300.SH,-0.18145750929173549,0.06581790133326848
2022-05-09,000300.SH,-0.29644142895600156,0.07780734485366092
2022-05-10,000300.SH,-0.30726715290382683,0.07651890318755639
2022-05-11,000300.SH,-0.23449364249606033,0.05010835114875878
2022-05-12,000300.SH,-0.19885484839172482,0.07079373740129435
2022-05-13,000300.SH,-0.12494865775903877,0.05033169533169546
2022-05-16,000300.SH,-0.17346824356446655,0.06717311953025584
2022-05-17,000300.SH,-0.1686876305923107,0.06798109684906706
2022-05-18,000300.SH,-0.16888305725907898,0.06466934224670062
2022-05-19,000300.SH,-0.1772543223859714,0.07736927561219908
2022-05-20,000300.SH,-0.15296561921115673,0.06200534628212684
2022-05-23,000300.SH,-0.050642181332416374,0.0669919106695589
2022-05-24,000300.SH,-0.01564282068250391,0.0786705947785813
2022-05-25,000300.SH,-0.034132216503189504,0.09055583255380495
2022-05-26,000300.SH,-0.027688871315564547,0.10060667986461458
2022-05-27,000300.SH,0.20875435849149188,0.11070529845432708
2022-05-30,000300.SH,0.2636630220700774,0.11454379206049703
2022-05-31,000300.SH,0.17557848035950527,0.08061531196978722
2022-06-01,000300.SH,0.21292890505016326,0.09841209430793718
2022-06-02,000300.SH,0.09163270775437661,0.09222245479229096
2022-06-06,000300.SH,0.10876330880163798,0.07919785602070051
2022-06-07,000300.SH,0.3753055260581146,0.07427600344473695
2022-06-08,000300.SH,0.45641561191954655,0.04838082834022006
2022-06-09,000300.SH,0.4520623602643451,0.0641331042286577
2022-06-10,000300.SH,0.3031395893713473,0.04477170762685678
2022-06-13,000300.SH,0.40220341559392875,0.03944857356255249
2022-06-14,000300.SH,0.27933728652939566,0.02162488741355162
2022-06-15,000300.SH,0.37316079241902383,0.010107946813369573
2022-06-16,000300.SH,0.37604790518803477,0.016943992097995686
2022-06-17,000300.SH,0.3517163656220376,-0.014044182421901419
2022-06-20,000300.SH,0.3951052938194583,-0.008739772674002722
2022-06-21,000300.SH,0.34204058249526015,-0.012998530134553432
2022-06-22,000300.SH,0.379315913435959,0.003086200772112191
2022-06-23,000300.SH,0.474139053269336,-0.0248211390835561
2022-06-24,000300.SH,0.5115908383778071,-0.03561914019657897
2022-06-27,000300.SH,0.5401776139822752,-0.052116615934606925
2022-06-28,000300.SH,0.566435919967428,-0.054457203925516895
2022-06-29,000300.SH,0.5758234474177275,-0.04440288354910038
2022-06-30,000300.SH,0.4054879920539543,-0.0578232695527392
2022-07-01,000300.SH,0.46603491010145276,-0.06640580399299889
2022-07-04,000300.SH,0.43158652047370955,-0.06836075382059281
2022-07-05,000300.SH,0.39297428394570333,-0.08520119442134122
2022-07-06,000300.SH,0.3716636094679557,-0.08069561954534055
2022-07-07,000300.SH,0.2363300490543898,-0.07695262760623778
2022-07-08,000300.SH,0.3228179918319158,-0.061387095004246106
2022-07-11,000300.SH,0.2396652775013059,-0.04743057770637471
2022-07-12,000300.SH,0.20562766896953277,-0.03647216791102048
2022-07-13,000300.SH,0.11181855609255589,-0.04899383588239359
2022-07-14,000300.SH,0.055547255641300385,-0.029738269173549492
2022-07-15,000300.SH,0.09653025971564036,-0.013504680563404703
2022-07-18,000300.SH,-0.07860455385278174,-0.024905033935254894
2022-07-19,000300.SH,-0.0474792861805177,-0.021432586769851936
2022-07-20,000300.SH,-0.06900642180511528,-0.015603892149102072
2022-07-21,000300.SH,0.017236271954149614,-0.01320992299916568
2022-07-22,000300.SH,-0.1434375480022572,-0.020565169360634794
2022-07-25,000300.SH,-0.22008541623456118,-0.0074174319026246716
2022-07-26,000300.SH,-0.33276118295555,-0.01999398960333254
2022-07-27,000300.SH,-0.3533343947990907,-0.033754978655803125
2022-07-28,000300.SH,-0.3090958691780548,-0.02589717661541724
2022-07-29,000300.SH,-0.44682947211613505,-0.01500107191622646
2022-08-01,000300.SH,-0.47953346261073315,-0.023672624154924216
2022-08-02,000300.SH,-0.5012804359993636,-0.007604046141439724
2022-08-03,000300.SH,-0.5517414695851192,0.0029174017543751596
2022-08-04,000300.SH,-0.5395208901149038,-0.01409154665677781
2022-08-05,000300.SH,-0.5008028213583161,-0.03206659945329604
2022-08-08,000300.SH,-0.37464809853328584,-0.03197844783423631
2022-08-09,000300.SH,-0.31783033833474045,-0.025024956144793498
2022-08-10,000300.SH,-0.25721215912339707,-0.013322993661151528
2022-08-11,000300.SH,-0.3240752779750459,-0.037166424667637754
2022-08-12,000300.SH,-0.1734709229447067,-0.023231083005340825
2022-08-15,000300.SH,-0.08713572914582098,-0.017814075087936865
2022-08-16,000300.SH,-0.17067612095163498,-0.026922543890534834
2022-08-17,000300.SH,-0.15053299788701988,-0.04501822284731716
2022-08-18,000300.SH,-0.10517974844102189,-0.05918925384560181
2022-08-19,000300.SH,-0.09051009584823773,-0.05373886372538761
2022-08-22,000300.SH,-0.13495986816124533,-0.059444487093667564
2022-08-23,000300.SH,-0.04827584733434375,-0.06184617366348466
2022-08-24,000300.SH,-0.1327684707693324,-0.052193551863845444
2022-08-25,000300.SH,-0.20511589898090415,-0.06321764522962692
2022-08-26,000300.SH,-0.14995563069691695,-0.0659442401862329
2022-08-29,000300.SH,-0.09279382162112107,-0.04822716401260685
2022-08-30,000300.SH,-0.14649450224147148,-0.06062229837916244
2022-08-31,000300.SH,-0.05227708188278504,-0.061707985603750126
2022-09-01,000300.SH,0.021380332974062038,-0.05906784313531521
2022-09-02,000300.SH,-0.10318959204000179,-0.07522492844117956
2022-09-05,000300.SH,-0.25044928712742937,-0.07165839938278029
2022-09-06,000300.SH,-0.2499382005405048,-0.06612919146751961
2022-09-07,000300.SH,-0.1851741093310324,-0.07455271699042887
2022-09-08,000300.SH,-0.10691836770189699,-0.0483480133660783
2022-09-09,000300.SH,-0.34260113230730466,-0.06042693476724603
2022-09-13,000300.SH,-0.19071923608572214,-0.06636836965154225
2022-09-14,000300.SH,-0.14281574737645086,-0.07104538615162892
2022-09-15,000300.SH,-0.20092805289394125,-0.06758975833592207
2022-09-16,000300.SH,-0.3358739372857792,-0.04825967412069576
2022-09-19,000300.SH,-0.3979311492512445,-0.07500687372708759
2022-09-20,000300.SH,-0.37582414354784505,-0.07764930955676763
2022-09-21,000300.SH,-0.43416855078652256,-0.06322970181121423
2022-09-22,000300.SH,-0.4434792039488877,-0.0615605642713597
2022-09-23,000300.SH,-0.4034679886676512,-0.08161029206013148
2022-09-26,000300.SH,-0.5076856815159273,-0.08548387054735129
2022-09-27,000300.SH,-0.5175113939454309,-0.0663161451020543
2022-09-28,000300.SH,-0.3506567830810753,-0.039414058521016315
2022-09-29,000300.SH,-0.4027703637565575,-0.0468354592446637
2022-09-30,000300.SH,-0.41090651785363663,-0.00991094343193033
2022-10-10,000300.SH,-0.40077056993704974,0.014609223429475016
2022-10-11,000300.SH,-0.4573734343635413,0.005804671905125014
2022-10-12,000300.SH,-0.4362740287501771,-0.018506960060840738
2022-10-13,000300.SH,-0.3883976486787645,-0.01784967675041227
2022-10-14,000300.SH,-0.41894486310248547,-0.014061528131644518
2022-10-17,000300.SH,-0.24465608549356063,-0.013621785705743461
2022-10-18,000300.SH,-0.3270788759569496,0.007218361828398079
2022-10-19,000300.SH,-0.3633992807806773,0.015319867370451323
2022-10-20,000300.SH,-0.37873537252468237,0.01697423145643051
2022-10-21,000300.SH,-0.3675335874048045,0.015676643708489646
2022-10-24,000300.SH,-0.2948853068875577,0.03736307832969521
2022-10-25,000300.SH,-0.39121963000941384,0.03917871873771506
2022-10-26,000300.SH,-0.404163211267065,0.03189201354260707
2022-10-27,000300.SH,-0.3278825791974971,0.03460699035703607
2022-10-28,000300.SH,-0.32217772471552725,0.06620281080836854
2022-10-31,000300.SH,-0.38428747478787617,0.06399487217926403
2022-11-01,000300.SH,-0.39472715772747974,0.05895399035764126
2022-11-02,000300.SH,-0.27884112558177426,0.0476458104766293
2022-11-03,000300.SH,-0.1687985466136912,0.06767515639833022
2022-11-04,000300.SH,-0.1941604684086773,0.02754663640526389
2022-11-07,000300.SH,-0.03696702366664684,0.04544781509905049
2022-11-08,000300.SH,0.05886186250167809,0.05837664112873653
2022-11-09,000300.SH,0.022919771767662907,0.06573862427879495
2022-11-10,000300.SH,-0.07479936090197152,0.07420349356660316
2022-11-11,000300.SH,-0.0723369792616701,0.05538032947079263
2022-11-14,000300.SH,-0.05608759216586161,0.042020370493859316
2022-11-15,000300.SH,-0.05423699170146962,0.020617836699842407
2022-11-16,000300.SH,0.026934071442052402,0.03142507673971617
2022-11-17,000300.SH,0.05890284311539499,0.03491404323606373
2022-11-18,000300.SH,0.0656727266714972,0.040156577455255915
2022-11-21,000300.SH,0.06035541223372782,0.032923804371675525
2022-11-22,000300.SH,0.1563231019443915,0.015769425343400867
2022-11-23,000300.SH,0.16496223165107907,0.015107608819224572
2022-11-24,000300.SH,0.13840083504107137,0.021087050496059412
2022-11-25,000300.SH,0.1519051710361881,0.013889330299255098
2022-11-28,000300.SH,0.3180777616174458,0.029531168887524606
2022-11-29,000300.SH,0.3044680934509352,0.01024627756519414
2022-11-30,000300.SH,0.2871900082958935,0.0047305541057613976
2022-12-01,000300.SH,0.2450010581472975,-0.009774135513556659
2022-12-02,000300.SH,0.34323118483100784,0.00017721757047639564
2022-12-05,000300.SH,0.1614793908949937,-0.014942704052521627
2022-12-06,000300.SH,0.2416819678928593,-0.018963267457924204
2022-12-07,000300.SH,0.3128926875619289,0.002560856660488442
2022-12-08,000300.SH,0.36586516394164137,0.005483206118438666
2022-12-09,000300.SH,0.4309854392712221,0.0037206333580441786
2022-12-12,000300.SH,0.35923862633794346,0.01619626234651661
2022-12-13,000300.SH,0.25638892267956576,0.016308971759247726
2022-12-14,000300.SH,0.14036167776940797,0.015925364220359395
2022-12-15,000300.SH,0.2227871978256033,0.030968709680113005
2022-12-16,000300.SH,0.2535783289046042,0.04646597173101097
2022-12-19,000300.SH,0.3001798985989845,0.06267843515690474
2022-12-20,000300.SH,0.23405119873020552,0.07868781987648532
2022-12-21,000300.SH,0.10041524742696166,0.08496717693441491
2022-12-22,000300.SH,0.09660219395813066,0.09006686082583348
2022-12-23,000300.SH,0.1374716422444268,0.09746725566118353
2022-12-26,000300.SH,0.09236232976646368,0.08153243055983772
2022-12-27,000300.SH,0.20636365762555703,0.07924140155468806
2022-12-28,000300.SH,0.08276949381895594,0.08004749869809968
2022-12-29,000300.SH,0.037289309692591734,0.07387946330296269
2022-12-30,000300.SH,-0.08159272713143967,0.0555951311513434
2023-01-03,000300.SH,0.001507624417907886,0.0530710802929808
2023-01-04,000300.SH,-0.14630518860689437,0.04705765399383721
2023-01-05,000300.SH,-0.19344313288883583,0.040890969007034705
2023-01-06,000300.SH,0.022268545383364455,0.03150577672474664
2023-01-09,000300.SH,0.046501637482390674,0.0325068774419901
2023-01-10,000300.SH,0.03203465778629401,0.031815016102157756
2023-01-11,000300.SH,0.152760665706594,0.028343421784021272
2023-01-12,000300.SH,0.15398449280858673,0.01882067334699067
2023-01-13,000300.SH,0.15090161965224005,-0.00978554512751273
2023-01-16,000300.SH,0.26053374090374914,-0.0010812080530425705
2023-01-17,000300.SH,0.34700267398379075,0.0017190195787435414
2023-01-18,000300.SH,0.528249441424166,-0.005656470670268754
2023-01-19,000300.SH,0.7578056019084088,-0.012599109530106789
2023-01-20,000300.SH,0.7748236251562843,-0.028812680152489833
2023-01-30,000300.SH,0.7875244111219777,-0.0374882329349292
2023-01-31,000300.SH,0.8325497441373954,-0.02102525513260267
2023-02-01,000300.SH,0.6592701698682707,-0.01644235024725127
