date,symbol,f,r
2021-11-04,000300.SH,0.46345228457790266,-0.005421523670796402
2021-11-05,000300.SH,-0.27688409221106836,0.0012047879271743778
2021-11-08,000300.SH,0.11898956237850515,-0.0002961936231742346
2021-11-09,000300.SH,-0.2003924620814423,-0.0052717865849731815
2021-11-10,000300.SH,-0.20295356178430896,0.016066562778134008
2021-11-11,000300.SH,1.4184765331728166,-0.002098127791456239
2021-11-12,000300.SH,-0.25142738682399,-0.001226788043061422
2021-11-15,000300.SH,-0.214305812292765,0.00019314358699795697
2021-11-16,000300.SH,0.043986620811751406,0.0004982265142923215
2021-11-17,000300.SH,0.046238124496063696,-0.009852112898029675
2021-11-18,000300.SH,-0.6302761128839919,0.01083983670479216
2021-11-19,000300.SH,1.0731765084663516,0.004568657467866499
2021-11-22,000300.SH,0.3224678238303251,0.00019277750036161834
2021-11-23,000300.SH,0.14638268644160085,0.0006740823870332591
2021-11-24,000300.SH,0.05219249130373731,-0.004111736061365279
2021-11-25,000300.SH,-0.4295444766474211,-0.007416609856708112
2021-11-26,000300.SH,-0.5539230970960555,-0.0017908997028268647
2021-11-29,000300.SH,0.6556241294220074,-0.0039982083607221774
2021-11-30,000300.SH,-0.5552680050456871,0.0024472136532378563
2021-12-01,000300.SH,0.27424049116603855,0.0025417792578672493
2021-12-02,000300.SH,0.3736669330405091,0.009236716312858606
2021-12-03,000300.SH,1.0130291960728495,-0.0017133175189317784
2021-12-06,000300.SH,-0.3793064928705137,0.006025604681008323
2021-12-07,000300.SH,-0.19989093525312113,0.014999282826727356
2021-12-08,000300.SH,1.4075320488989589,0.016565484304223554
2021-12-09,000300.SH,1.733862363296874,-0.0046415512661728275
2021-12-10,000300.SH,0.19879340111045202,0.005674250467397668
2021-12-13,000300.SH,-0.13648581929890496,-0.006708759843274903
2021-12-14,000300.SH,-0.3664732532835314,-0.008672999062319442
2021-12-15,000300.SH,-0.647508153786635,0.005759804582553318
2021-12-16,000300.SH,0.5951421031133819,-0.015884062945157762
2021-12-17,000300.SH,-1.4029568317732928,-0.0150041576181289
2021-12-20,000300.SH,-1.0670693835712382,0.006775444234489836
2021-12-21,000300.SH,0.713315505751509,0.00019721236556136112
2021-12-22,000300.SH,-0.19575992094572184,0.006976359937441723
2021-12-23,000300.SH,0.46718318996609876,-0.005535551581928089
2021-12-24,000300.SH,-0.593174296964925,-0.0004106600939378646
2021-12-27,000300.SH,0.021914199768950014,0.007448177839068926
2021-12-28,000300.SH,0.6091268998645725,-0.01462561067836654
2021-12-29,000300.SH,-1.3492589182018768,0.007787684192420263
2021-12-30,000300.SH,0.690933159173592,0.0038325628043907045
2021-12-31,000300.SH,0.05202271837474335,-0.004576172689794711
2022-01-04,000300.SH,-0.6991866667941538,-0.010095033007880727
2022-01-05,000300.SH,-0.6772007109629553,-0.010247898572754988
2022-01-06,000300.SH,-0.41005881611885564,0.0008586136989667814
2022-01-07,000300.SH,-0.03575408745902038,0.004494886227080608
2022-01-10,000300.SH,0.5633201806378371,-0.009552140824455546
2022-01-11,000300.SH,-0.7512223927771614,0.009963995803053516
2022-01-12,000300.SH,0.472417668976616,-0.016439727842637586
2022-01-13,000300.SH,-1.5004810006881317,-0.008222338650740846
2022-01-14,000300.SH,-0.2978184538229769,0.008577596529695253
2022-01-17,000300.SH,0.6787522490849406,0.00966400938397527
2022-01-18,000300.SH,0.8357907848708308,-0.006849495787442761
2022-01-19,000300.SH,-0.6203962285624246,0.009022508261899098
2022-01-20,000300.SH,0.7693766105905606,-0.009162416821446695
2022-01-21,000300.SH,-0.49513087966868885,0.0015533610053659608
2022-01-24,000300.SH,0.5532226055963332,-0.022622295183066243
2022-01-25,000300.SH,-1.343198588257246,0.007237438203371083
2022-01-26,000300.SH,0.2398222931311938,-0.019615428608171115
2022-01-27,000300.SH,-1.3721984463183459,-0.012144262715219623
2022-01-28,000300.SH,-1.1779880075924314,0.015407868754179654
2022-02-07,000300.SH,-0.06617830959791587,-0.005463208526377383
2022-02-08,000300.SH,-0.25740340814702445,0.009392521610415594
2022-02-09,000300.SH,0.6399505667625512,-0.002622063640180028
2022-02-10,000300.SH,-0.2569409834050305,-0.0082907620332755
2022-02-11,000300.SH,-0.23906671280004851,-0.010802593561300533
2022-02-14,000300.SH,-0.40231769344819296,0.01063671323693538
2022-02-15,000300.SH,0.6755352681594304,0.0038881738082821027
2022-02-16,000300.SH,-0.027216806707909155,0.002420101043982603
2022-02-17,000300.SH,0.185896192681127,0.004767814497862899
2022-02-18,000300.SH,0.7001485991102041,-0.0036381727351610937
2022-02-21,000300.SH,-0.17812363188287633,-0.012981640864214272
2022-02-22,000300.SH,-0.4301839960397885,0.010689192075560072
2022-02-23,000300.SH,0.649370581571225,-0.02027407465249631
2022-02-24,000300.SH,-0.9514856064109667,0.009737887748688001
2022-02-25,000300.SH,0.13391582325183474,0.0017975587224015044
2022-02-28,000300.SH,0.27342571741222804,0.008302692962310898
2022-03-01,000300.SH,0.35044461727759163,-0.00889346159024662
2022-03-02,000300.SH,-0.25468131381591924,-0.005891100796946436
2022-03-03,000300.SH,-0.7398258390955086,-0.012127089472162345
2022-03-04,000300.SH,-0.29961552820195864,-0.03194801208959108
2022-03-07,000300.SH,-1.833649972513377,-0.020076144476010582
2022-03-08,000300.SH,-1.5726156942964957,-0.009153908750686668
2022-03-09,000300.SH,-0.7825961771925183,0.015732502734040477
2022-03-10,000300.SH,-0.4786393199468579,0.0031878685354229663
2022-03-11,000300.SH,1.0268588351969705,-0.03059638381041596
2022-03-14,000300.SH,-0.9726712445407831,-0.04573822003574812
2022-03-15,000300.SH,-1.7300235249008056,0.04324225139138105
2022-03-16,000300.SH,1.1269143794786967,0.01963749022215877
2022-03-17,000300.SH,0.0002567650915056439,0.006655975322439334
2022-03-18,000300.SH,0.4980365945797507,-0.0016774881373271544
2022-03-21,000300.SH,-0.22101045600322988,-0.0008103324311898863
2022-03-22,000300.SH,0.028259293776537974,0.004987198302350393
2022-03-23,000300.SH,0.07154779062017014,-0.005895218001004121
2022-03-24,000300.SH,0.01900606736272571,-0.018049041870898064
2022-03-25,000300.SH,-0.7855764125670796,-0.006254051311582742
2022-03-28,000300.SH,0.20355463556585884,-0.0034523604628795557
2022-03-29,000300.SH,-0.21914957726093345,0.029015680150473733
2022-03-30,000300.SH,0.9196446345559958,-0.00740509329942729
2022-03-31,000300.SH,-0.1225904115665363,0.012684374094899642
2022-04-01,000300.SH,0.7657933301647646,-0.002880389358859037
2022-04-06,000300.SH,0.051724235872025036,-0.012838424322107689
2022-04-07,000300.SH,-0.3293843216513947,0.005147656268560841
2022-04-08,000300.SH,0.20609504132230905,-0.030892034470345497
2022-04-11,000300.SH,-1.1711754437074746,0.019488203859934217
2022-04-12,000300.SH,0.8872235635849162,-0.009625899497436863
2022-04-13,000300.SH,-0.17423629885295128,0.012520360592955582
2022-04-14,000300.SH,0.24162441474005916,-0.000673017830081668
2022-04-15,000300.SH,0.3770504575712801,-0.005338828055263423
2022-04-18,000300.SH,0.19699420204755674,-0.007556192612106827
2022-04-19,000300.SH,-0.4007798831657908,-0.015505325156436545
2022-04-20,000300.SH,-0.878871648468981,-0.01841387504977543
2022-04-21,000300.SH,-0.7444892261274839,0.00435954482548051
2022-04-22,000300.SH,0.6312450392677476,-0.049420544446520887
2022-04-25,000300.SH,-1.5342598027762995,-0.008071743706868362
2022-04-26,000300.SH,-0.49122223040165036,0.02944304091836414
2022-04-27,000300.SH,1.6990284961684354,0.0065641801282287915
2022-04-28,000300.SH,0.46089903868790305,0.02426202600439109
2022-04-29,000300.SH,0.9226167359980945,-0.0015016529137569234
2022-05-05,000300.SH,0.17699473495166465,-0.025284212048745536
2022-05-06,000300.SH,-0.24688818022837106,-0.00802775265649558
2022-05-09,000300.SH,-0.0793646926399739,0.010943314086937717
2022-05-10,000300.SH,1.1719898673185571,0.014427781751834567
2022-05-11,000300.SH,0.6692242211777412,-0.004446961502838076
2022-05-12,000300.SH,0.10442694954162156,0.007542804023502381
2022-05-13,000300.SH,0.05878724857843389,-0.008038409466980867
2022-05-16,000300.SH,-0.7119538907005011,0.012474289391382065
2022-05-17,000300.SH,0.541010355103938,-0.0034913563592436914
2022-05-18,000300.SH,-0.2842566404668936,0.0019266480907496053
2022-05-19,000300.SH,0.7476683388034546,0.01950245999722977
2022-05-20,000300.SH,0.6988443051831833,-0.0057921326270354845
2022-05-23,000300.SH,-0.33706258333047245,-0.023391322408436888
2022-05-24,000300.SH,-1.1788947719990792,0.006067963004217525
2022-05-25,000300.SH,0.3033856967724053,0.0024771677288839555
2022-05-26,000300.SH,0.07259427408095133,0.0020670941599705284
2022-05-27,000300.SH,-0.2958679227683995,0.006927500294279465
2022-05-30,000300.SH,0.1212362532054786,0.015512464823934868
2022-05-31,000300.SH,0.8839030422441034,-0.002038607675684201
2022-06-01,000300.SH,-0.054219287948377576,0.001565202782049413
2022-06-02,000300.SH,0.40851314030896124,0.018710289204140862
2022-06-06,000300.SH,1.1541601841010471,0.0031309970871933324
2022-06-07,000300.SH,0.2078696263482032,0.009734803591848973
2022-06-08,000300.SH,0.5286775696434419,-0.01045947070627784
2022-06-09,000300.SH,-0.6081607725504321,0.015163775916468447
2022-06-10,000300.SH,1.5100722171172674,-0.011710561515302809
2022-06-13,000300.SH,-0.0815938293068005,0.00786708591994989
2022-06-14,000300.SH,1.2149160874073464,0.013240853172587386
2022-06-15,000300.SH,0.728147020795765,-0.00658147855018143
2022-06-16,000300.SH,-0.46390408418710194,0.013878153748852151
2022-06-17,000300.SH,1.2696011733314412,0.004963746018838533
2022-06-20,000300.SH,0.10642274794987669,-0.0011239060851421234
2022-06-21,000300.SH,-0.03248618127704371,-0.01270192155200045
2022-06-22,000300.SH,-0.8666996210248865,0.0171532350198087
2022-06-23,000300.SH,0.9028932934950995,0.011716259066207657
2022-06-24,000300.SH,0.5596488957721945,0.011261562602109976
2022-06-27,000300.SH,0.41924563239110596,0.010407347538309963
2022-06-28,000300.SH,0.6473468246771221,-0.015401344655860294
2022-06-29,000300.SH,-0.6876461790184754,0.014396937410844801
2022-06-30,000300.SH,0.8609226384909454,-0.004078696796953385
2022-07-01,000300.SH,-0.2897979726088752,0.006562312642078627
2022-07-04,000300.SH,0.6342981515771607,-0.001443940543101374
2022-07-05,000300.SH,-0.20060411843948384,-0.014604620787261213
2022-07-06,000300.SH,-0.639394665339349,0.00440870982398156
2022-07-07,000300.SH,0.22587990484562512,-0.003306647006373842
2022-07-08,000300.SH,-0.5028643116371084,-0.016745917217401263
2022-07-11,000300.SH,-0.6537898904958073,-0.009415064516580807
2022-07-12,000300.SH,-0.510523630750708,0.001818427130079625
2022-07-13,000300.SH,0.1105959460437016,0.00014161873921358925
2022-07-14,000300.SH,0.18116987256173064,-0.0170165989753992
2022-07-15,000300.SH,-0.6983068690235926,0.010370417794214326
2022-07-18,000300.SH,0.41351225202614933,-0.005415383640537397
2022-07-19,000300.SH,-0.26326741542066134,0.0033876430548982484
2022-07-20,000300.SH,-0.10526775143972543,-0.011145470508331035
2022-07-21,000300.SH,-0.49540861751621446,0.0005136851289573308
2022-07-22,000300.SH,-0.1938261099630296,-0.0060378921975521305
2022-07-25,000300.SH,-0.31002896507221106,0.007912370473270425
2022-07-26,000300.SH,0.3898516575661016,-0.004931728299924387
2022-07-27,000300.SH,-0.17597062408003042,0.0001507679461192346
2022-07-28,000300.SH,-0.27403931071710774,-0.013150804617394707
2022-07-29,000300.SH,-0.9065901342750786,0.0044545672983538065
2022-08-01,000300.SH,0.45157455007676256,-0.019493978768480025
2022-08-02,000300.SH,-0.610589568011928,-0.009751343064954177
2022-08-03,000300.SH,-0.7809936981887795,0.008498208127662554
2022-08-04,000300.SH,0.2011286150561317,0.013500792507784132
2022-08-05,000300.SH,0.7804068078040712,-0.00212561683423107
2022-08-08,000300.SH,0.10311114184697487,0.0019806777842734657
2022-08-09,000300.SH,0.22676755203304996,-0.0112008519134007
2022-08-10,000300.SH,-0.7015691544198732,0.020392059151230324
2022-08-11,000300.SH,1.098311487307731,-0.000570162270900676
2022-08-12,000300.SH,0.1066720263218617,-0.0013058462208004329
2022-08-15,000300.SH,0.10950376166056705,-0.001873531152293273
2022-08-16,000300.SH,-0.24744004843506595,0.00936417576846571
2022-08-17,000300.SH,0.6489534135530706,-0.008740658849184846
2022-08-18,000300.SH,-0.48868053401927203,-0.006943853017870594
2022-08-19,000300.SH,-0.46130896812779326,0.007304856526286985
2022-08-22,000300.SH,0.8941651541508963,-0.0048584241104108195
2022-08-23,000300.SH,-0.28092503643042316,-0.018904217701069204
2022-08-24,000300.SH,-1.5680079496015658,0.008284301958152218
2022-08-25,000300.SH,0.41160309944577944,-0.002112121742172346
2022-08-26,000300.SH,-0.37906253652834704,-0.004388264915353379
2022-08-29,000300.SH,0.4951308655327154,-0.0033566278300075636
2022-08-30,000300.SH,-0.2528018775483456,0.0007473390460852603
2022-08-31,000300.SH,0.4424612724024646,-0.008605387806337239
2022-09-01,000300.SH,-0.45487475087466384,-0.004977322973287124
2022-09-02,000300.SH,-0.6395447065894924,-0.0020347384303609495
2022-09-05,000300.SH,0.10141272920619389,0.009178104639457896
2022-09-06,000300.SH,0.5537875106547426,0.0006670318931565333
2022-09-07,000300.SH,0.45653250640653326,-0.00426610913042047
2022-09-08,000300.SH,-0.4624627080920677,0.013894846649712855
2022-09-09,000300.SH,0.9014520635410771,0.004232755636773389
2022-09-13,000300.SH,-0.0190072575091367,-0.011129827309622753
2022-09-14,000300.SH,0.15453550619620932,-0.009406303354759005
2022-09-15,000300.SH,-1.063540843262341,-0.023450014762414595
2022-09-16,000300.SH,-1.5903282877924128,-0.001190790104363848
2022-09-19,000300.SH,-0.008263866827006052,0.001231160896130401
2022-09-20,000300.SH,-0.2530390461508408,-0.00739949491918801
2022-09-21,000300.SH,-0.34722935344998,-0.00880976808108136
2022-09-22,000300.SH,-0.12180771588084205,-0.003443219315728885
2022-09-23,000300.SH,-0.1901275575076177,-0.005016570189840808
2022-09-26,000300.SH,0.14394734060286984,0.014496398836805868
2022-09-27,000300.SH,0.9497214405139149,-0.016336120463633974
2022-09-28,000300.SH,-0.9924145722376285,-0.00040927623141995273
2022-09-29,000300.SH,-0.7284103144922712,-0.00581582658395563
2022-09-30,000300.SH,-0.5591096672055069,-0.022063216102457872
2022-10-10,000300.SH,-1.6175135709016473,0.0018140592006798961
2022-10-11,000300.SH,-0.0818760424689423,0.01518877523783524
2022-10-12,000300.SH,1.0811723963172586,-0.008358996339091096
2022-10-13,000300.SH,-0.06620520431244879,0.02392881021074844
2022-10-14,000300.SH,1.0009297949797848,0.0010259026095194024
2022-10-17,000300.SH,0.4146607601799377,-0.0021175578695158404
2022-10-18,000300.SH,-0.469569721536418,-0.01608356062775196
2022-10-19,000300.SH,-0.8512700858757867,-0.005721383681439152
2022-10-20,000300.SH,0.14099993750601658,-0.003204855913310767
2022-10-21,000300.SH,-0.19269537851753796,-0.029260788379470104
2022-10-24,000300.SH,-1.524601703408833,-0.0016290647836045835
2022-10-25,000300.SH,0.08619282481441178,0.00811836621498152
2022-10-26,000300.SH,0.3607918702543934,-0.007043665090378348
2022-10-27,000300.SH,-0.552593611430759,-0.024734622274792173
2022-10-28,000300.SH,-0.9467327486026305,-0.009213205208212671
2022-10-31,000300.SH,0.06260378636532375,0.03575965249837321
2022-11-01,000300.SH,1.6431108987783258,0.012006032734269922
2022-11-02,000300.SH,0.8014948137832063,-0.008132024400423599
2022-11-03,000300.SH,0.0402312053478998,0.03269774338475018
2022-11-04,000300.SH,1.606310830831338,0.002155992222288461
2022-11-07,000300.SH,0.28578582158952553,-0.006879458755165491
2022-11-08,000300.SH,-0.32979073005634385,-0.009349682942929705
2022-11-09,000300.SH,-0.5207801432601842,-0.007694917170803395
2022-11-10,000300.SH,-0.0019648057725477437,0.027878098233464543
2022-11-11,000300.SH,0.0097141033967996,0.0014723742417390717
2022-11-14,000300.SH,-0.3373891910448138,0.018965650391129074
2022-11-15,000300.SH,1.0360124138079412,-0.008169482818426332
2022-11-16,000300.SH,-0.35903268677282707,-0.0041013042491764296
2022-11-17,000300.SH,-0.036220859713984005,-0.004476696561939053
2022-11-18,000300.SH,-0.31029782427565844,-0.008533844841432603
2022-11-21,000300.SH,-0.007530443701273319,0.00011832978830383922
2022-11-22,000300.SH,0.05326827005532795,0.0010494557341109712
2022-11-23,000300.SH,0.2078339326791671,-0.004431130647200576
2022-11-24,000300.SH,-0.5424264572674394,0.005048967101858759
2022-11-25,000300.SH,0.3943004001117141,-0.011264969108336853
2022-11-28,000300.SH,0.5018748243478173,0.03085254049965136
2022-11-29,000300.SH,1.3412105337756386,0.0011991928120147488
2022-11-30,000300.SH,0.28366095999187196,0.010830936738993158
2022-12-01,000300.SH,-0.4531361304572925,-0.006116152203121672
2022-12-02,000300.SH,-0.2897195035308088,0.01961483336898362
2022-12-05,000300.SH,0.7352938420686778,0.0054022472456696224
2022-12-06,000300.SH,0.7275265360069209,-0.0024587986788965344
2022-12-07,000300.SH,0.03264837570177913,0.00018668965888335443
2022-12-08,000300.SH,0.11102736979668998,0.009866689567031628
2022-12-09,000300.SH,0.6875936498302443,-0.011205169069221421
2022-12-12,000300.SH,-0.44525676852387513,-0.0019633519441155656
2022-12-13,000300.SH,-0.16575854498256953,0.0023329306145123407
2022-12-14,000300.SH,0.04472083069422326,-0.0007325116324465863
2022-12-15,000300.SH,-0.057720647555531523,0.0005662971227904379
2022-12-16,000300.SH,0.49886050671384247,-0.015428046998819167
2022-12-19,000300.SH,-1.222599301547809,-0.016491229241802685
2022-12-20,000300.SH,-1.0599327200859234,0.00039722988955137595
2022-12-21,000300.SH,-0.1728029794884558,0.0014332190412937873
2022-12-22,000300.SH,-0.4697374448196406,-0.0020356994265943174
2022-12-23,000300.SH,0.3381442291144577,0.003988800013792204
2022-12-26,000300.SH,0.2727834104787554,0.011542897612039527
2022-12-27,000300.SH,0.6026088677352942,-0.004267135545727663
2022-12-28,000300.SH,-0.08196693693217873,-0.0037618204286765655
2022-12-29,000300.SH,0.0567006218666614,0.0038719620732849958
2022-12-30,000300.SH,-0.05378228221914139,0.0042010685927440505
2023-01-03,000300.SH,0.5289757760150117,0.0012986448464840095
2023-01-04,000300.SH,0.15979368531045296,0.019427436482583493
2023-01-05,000300.SH,1.3029497021440672,0.003102118693395939
