date,symbol,factor_value,fwd
2021-11-18,000300.SH,0.7259553059547008,0.01083983670479216
2021-11-19,000300.SH,-0.10501479143587696,0.004568657467866499
2021-11-22,000300.SH,-0.41405022123156965,0.00019277750036161834
2021-11-23,000300.SH,-1.1922232882708936,0.0006740823870332591
2021-11-24,000300.SH,-0.45016372494156615,-0.004111736061365279
2021-11-25,000300.SH,0.273740550261107,-0.007416609856708112
2021-11-26,000300.SH,0.9292053102516118,-0.0017908997028268647
2021-11-29,000300.SH,1.1440631930418672,-0.0039982083607221774
2021-11-30,000300.SH,1.1988966317156744,0.0024472136532378563
2021-12-01,000300.SH,0.3072522521179109,0.0025417792578672493
2021-12-02,000300.SH,-0.09554412878202749,0.009236716312858606
2021-12-03,000300.SH,-1.3477858104325078,-0.0017133175189317784
2021-12-06,000300.SH,-0.947303618473525,0.006025604681008323
2021-12-07,000300.SH,-1.253065608307673,0.014999282826727356
2021-12-08,000300.SH,-1.6352222213019436,0.016565484304223554
2021-12-09,000300.SH,-3.1854144869140795,-0.0046415512661728275
2021-12-10,000300.SH,-2.2314621902983136,0.005674250467397668
2021-12-13,000300.SH,-1.4485835957090802,-0.006708759843274903
2021-12-14,000300.SH,0.4533209152784758,-0.008672999062319442
2021-12-15,000300.SH,0.7365994950295448,0.005759804582553318
2021-12-16,000300.SH,0.7713677299365469,-0.015884062945157762
2021-12-17,000300.SH,1.3664413936983046,-0.0150041576181289
2021-12-20,000300.SH,1.6794516314764072,0.006775444234489836
2021-12-21,000300.SH,1.5869759459300243,0.00019721236556136112
2021-12-22,000300.SH,0.5361434015501285,0.006976359937441723
2021-12-23,000300.SH,-0.9147337124793747,-0.005535551581928089
2021-12-24,000300.SH,-0.10548035159367383,-0.0004106600939378646
2021-12-27,000300.SH,-0.06545358107673312,0.007448177839068926
2021-12-28,000300.SH,-0.09589904432097342,-0.01462561067836654
2021-12-29,000300.SH,0.4688277643156305,0.007787684192420263
2021-12-30,000300.SH,-0.026715630420699948,0.0038325628043907045
2021-12-31,000300.SH,0.19261495282041588,-0.004576172689794711
2022-01-04,000300.SH,-0.4273139480670701,-0.010095033007880727
2022-01-05,000300.SH,0.6485976085629297,-0.010247898572754988
2022-01-06,000300.SH,1.5581865085769628,0.0008586136989667814
2022-01-07,000300.SH,1.3792299558079701,0.004494886227080608
2022-01-10,000300.SH,0.3459861384214391,-0.009552140824455546
2022-01-11,000300.SH,0.29895369122251253,0.009963995803053516
2022-01-12,000300.SH,-0.3221962183222766,-0.016439727842637586
2022-01-13,000300.SH,1.0231184450366986,-0.008222338650740846
2022-01-14,000300.SH,0.9523733498634893,0.008577596529695253
2022-01-17,000300.SH,1.0590297895952097,0.00966400938397527
2022-01-18,000300.SH,-0.6679705270757877,-0.006849495787442761
2022-01-19,000300.SH,-0.7689972233014706,0.009022508261899098
2022-01-20,000300.SH,-0.771461524393279,-0.009162416821446695
2022-01-21,000300.SH,0.4634765739953138,0.0015533610053659608
2022-01-24,000300.SH,-0.087406346913257,-0.022622295183066243
2022-01-25,000300.SH,1.7388522309677843,0.007237438203371083
2022-01-26,000300.SH,0.8114973793438153,-0.019615428608171115
2022-01-27,000300.SH,1.9445912003663888,-0.012144262715219623
2022-01-28,000300.SH,1.3815353577229035,0.015407868754179654
2022-02-07,000300.SH,0.8718434596770593,-0.005463208526377383
2022-02-08,000300.SH,0.12614970045800178,0.009392521610415594
2022-02-09,000300.SH,-0.995774244010624,-0.002622063640180028
2022-02-10,000300.SH,-0.065046611087605,-0.0082907620332755
2022-02-11,000300.SH,0.08304580593951456,-0.010802593561300533
2022-02-14,000300.SH,1.1157396391199865,0.01063671323693538
2022-02-15,000300.SH,0.4319152744842725,0.0038881738082821027
2022-02-16,000300.SH,-0.18594723432219168,0.002420101043982603
2022-02-17,000300.SH,-0.9157077294710604,0.004767814497862899
2022-02-18,000300.SH,-0.6003139212636359,-0.0036381727351610937
2022-02-21,000300.SH,-0.1948200321715146,-0.012981640864214272
2022-02-22,000300.SH,0.6568366005292743,0.010689192075560072
2022-02-23,000300.SH,0.3242503844855042,-0.02027407465249631
2022-02-24,000300.SH,1.162735944293369,0.009737887748688001
2022-02-25,000300.SH,0.007988216490109326,0.0017975587224015044
2022-02-28,000300.SH,0.44931527383567443,0.008302692962310898
2022-03-01,000300.SH,-1.0811993690844275,-0.00889346159024662
2022-03-02,000300.SH,-0.061401505495752955,-0.005891100796946436
2022-03-03,000300.SH,0.385412805846638,-0.012127089472162345
2022-03-04,000300.SH,1.569669233044324,-0.03194801208959108
2022-03-07,000300.SH,2.515408204217082,-0.020076144476010582
2022-03-08,000300.SH,3.04130875153876,-0.009153908750686668
2022-03-09,000300.SH,2.9961504491593054,0.015732502734040477
2022-03-10,000300.SH,0.6388599223050039,0.0031878685354229663
2022-03-11,000300.SH,-0.4456838372299232,-0.03059638381041596
2022-03-14,000300.SH,0.5093805956516859,-0.04573822003574812
2022-03-15,000300.SH,2.566944368908669,0.04324225139138105
2022-03-16,000300.SH,1.0280908431479956,0.01963749022215877
2022-03-17,000300.SH,-0.4281666589979523,0.006655975322439334
2022-03-18,000300.SH,-2.0062779968515914,-0.0016774881373271544
2022-03-21,000300.SH,-0.6996624058633142,-0.0008103324311898863
2022-03-22,000300.SH,-0.11820860427251788,0.004987198302350393
2022-03-23,000300.SH,-0.07142311149035525,-0.005895218001004121
2022-03-24,000300.SH,0.051084391100840065,-0.018049041870898064
2022-03-25,000300.SH,0.553688843080865,-0.006254051311582742
2022-03-28,000300.SH,0.8762026467065596,-0.0034523604628795557
2022-03-29,000300.SH,0.8162190049896584,0.029015680150473733
2022-03-30,000300.SH,-0.5256766162888206,-0.00740509329942729
2022-03-31,000300.SH,-0.4928225924523512,0.012684374094899642
2022-04-01,000300.SH,-0.9384878873028711,-0.002880389358859037
2022-04-06,000300.SH,-0.06626401390470962,-0.012838424322107689
2022-04-07,000300.SH,0.0939204497725444,0.005147656268560841
2022-04-08,000300.SH,0.31305201407192185,-0.030892034470345497
2022-04-11,000300.SH,1.0874081418903079,0.019488203859934217
2022-04-12,000300.SH,0.19085121687206896,-0.009625899497436863
2022-04-13,000300.SH,0.6246365180657636,0.012520360592955582
2022-04-14,000300.SH,-0.7616619973381494,-0.000673017830081668
2022-04-15,000300.SH,-0.08676918221999337,-0.005338828055263423
2022-04-18,000300.SH,-0.28020289682107125,-0.007556192612106827
2022-04-19,000300.SH,0.5901788412986191,-0.015505325156436545
2022-04-20,000300.SH,1.196129590226099,-0.01841387504977543
2022-04-21,000300.SH,1.6807116985362953,0.00435954482548051
2022-04-22,000300.SH,1.2095020963926881,-0.049420544446520887
2022-04-25,000300.SH,2.0784543383583425,-0.008071743706868362
2022-04-26,000300.SH,1.7767858544341155,0.02944304091836414
2022-04-27,000300.SH,0.8994429178926691,0.0065641801282287915
2022-04-28,000300.SH,-0.8482278278142017,0.02426202600439109
2022-04-29,000300.SH,-1.9084393707191047,-0.0015016529137569234
2022-05-05,000300.SH,-0.9174232641545788,-0.025284212048745536
2022-05-06,000300.SH,0.09606822156324002,-0.00802775265649558
2022-05-09,000300.SH,1.0583155881093478,0.010943314086937717
2022-05-10,000300.SH,0.682611489727519,0.014427781751834567
2022-05-11,000300.SH,-0.5151991876864267,-0.004446961502838076
2022-05-12,000300.SH,-0.6636310096209481,0.007542804023502381
2022-05-13,000300.SH,-0.5718354501227946,-0.008038409466980867
2022-05-16,000300.SH,0.16337723292014822,0.012474289391382065
2022-05-17,000300.SH,-0.38918862359384493,-0.0034913563592436914
2022-05-18,000300.SH,-0.027092083742507916,0.0019266480907496053
2022-05-19,000300.SH,-0.35546155320003836,0.01950245999722977
2022-05-20,000300.SH,-0.5663909593122765,-0.0057921326270354845
2022-05-23,000300.SH,-0.5000424583566863,-0.023391322408436888
2022-05-24,000300.SH,0.31982603266446274,0.006067963004217525
2022-05-25,000300.SH,0.7313146798253486,0.0024771677288839555
2022-05-26,000300.SH,0.6135518620424681,0.0020670941599705284
2022-05-27,000300.SH,-0.44118759746866976,0.006927500294279465
2022-05-30,000300.SH,-0.5311950572733979,0.015512464823934868
2022-05-31,000300.SH,-1.1084780106499874,-0.002038607675684201
2022-06-01,000300.SH,-1.0038164174497817,0.001565202782049413
2022-06-02,000300.SH,-0.7380369620395085,0.018710289204140862
2022-06-06,000300.SH,-0.9895984408669971,0.0031309970871933324
2022-06-07,000300.SH,-1.317544604773181,0.009734803591848973
2022-06-08,000300.SH,-1.7926970695745565,-0.01045947070627784
2022-06-09,000300.SH,-0.12777735421161243,0.015163775916468447
2022-06-10,000300.SH,-0.7777672972673557,-0.011710561515302809
2022-06-13,000300.SH,0.37519276771571536,0.00786708591994989
2022-06-14,000300.SH,-0.5927245446963048,0.013240853172587386
2022-06-15,000300.SH,-0.48948745531480475,-0.00658147855018143
2022-06-16,000300.SH,-0.7580173133002416,0.013878153748852151
2022-06-17,000300.SH,-1.050869064568235,0.004963746018838533
2022-06-20,000300.SH,-0.6602726670535084,-0.0011239060851421234
2022-06-21,000300.SH,-0.9751795954482092,-0.01270192155200045
2022-06-22,000300.SH,0.5541126219399218,0.0171532350198087
2022-06-23,000300.SH,-0.18385299810365832,0.011716259066207657
2022-06-24,000300.SH,-0.9356381413720507,0.011261562602109976
2022-06-27,000300.SH,-2.359282483267131,0.010407347538309963
2022-06-28,000300.SH,-1.9470601391005944,-0.015401344655860294
2022-06-29,000300.SH,-0.3251847435919063,0.014396937410844801
2022-06-30,000300.SH,-0.48623656749794975,-0.004078696796953385
2022-07-01,000300.SH,0.27701942189057066,0.006562312642078627
2022-07-04,000300.SH,-0.9247442417141861,-0.001443940543101374
2022-07-05,000300.SH,-0.054920938753571735,-0.014604620787261213
2022-07-06,000300.SH,0.49107688427838814,0.00440870982398156
2022-07-07,000300.SH,0.6226387385316883,-0.003306647006373842
2022-07-08,000300.SH,0.7408574605680753,-0.016745917217401263
2022-07-11,000300.SH,0.8266145384542074,-0.009415064516580807
2022-07-12,000300.SH,1.5143551955780117,0.001818427130079625
2022-07-13,000300.SH,1.2984307936887955,0.00014161873921358925
2022-07-14,000300.SH,0.4053416385591385,-0.0170165989753992
2022-07-15,000300.SH,0.7992827602303414,0.010370417794214326
2022-07-18,000300.SH,0.347199168744412,-0.005415383640537397
2022-07-19,000300.SH,0.6307706468077813,0.0033876430548982484
2022-07-20,000300.SH,-0.4428894832135839,-0.011145470508331035
2022-07-21,000300.SH,0.735947390374723,0.0005136851289573308
2022-07-22,000300.SH,0.42543338742380726,-0.0060378921975521305
2022-07-25,000300.SH,1.0165498189271376,0.007912370473270425
2022-07-26,000300.SH,-0.1458548012114045,-0.004931728299924387
2022-07-27,000300.SH,0.2043089874054827,0.0001507679461192346
2022-07-28,000300.SH,-0.2255997099023606,-0.013150804617394707
2022-07-29,000300.SH,1.252525034282878,0.0044545672983538065
2022-08-01,000300.SH,0.612205080741806,-0.019493978768480025
2022-08-02,000300.SH,1.832722507211784,-0.009751343064954177
2022-08-03,000300.SH,1.6574708456656297,0.008498208127662554
2022-08-04,000300.SH,1.3536605891508546,0.013500792507784132
2022-08-05,000300.SH,-0.7232939939781595,-0.00212561683423107
2022-08-08,000300.SH,-1.258246555473186,0.0019806777842734657
2022-08-09,000300.SH,-0.8522563681611789,-0.0112008519134007
2022-08-10,000300.SH,0.7094986457598738,0.020392059151230324
2022-08-11,000300.SH,-0.5997399885207351,-0.000570162270900676
2022-08-12,000300.SH,-0.48934568987697336,-0.0013058462208004329
2022-08-15,000300.SH,-1.1170090291396377,-0.001873531152293273
2022-08-16,000300.SH,0.22757142083634926,0.00936417576846571
2022-08-17,000300.SH,-0.36501604879962773,-0.008740658849184846
2022-08-18,000300.SH,0.0800079458567908,-0.006943853017870594
2022-08-19,000300.SH,0.380657072477802,0.007304856526286985
2022-08-22,000300.SH,0.4963614322017341,-0.0048584241104108195
2022-08-23,000300.SH,0.2719463646345581,-0.018904217701069204
2022-08-24,000300.SH,0.9150503616378954,0.008284301958152218
2022-08-25,000300.SH,0.843520474064724,-0.002112121742172346
2022-08-26,000300.SH,0.7213929899232114,-0.004388264915353379
2022-08-29,000300.SH,-0.09794236202810586,-0.0033566278300075636
2022-08-30,000300.SH,0.6082495282870378,0.0007473390460852603
2022-08-31,000300.SH,0.44530577144717304,-0.008605387806337239
2022-09-01,000300.SH,0.7148001380963099,-0.004977322973287124
2022-09-02,000300.SH,0.8755805064319466,-0.0020347384303609495
2022-09-05,000300.SH,1.0633068568463486,0.009178104639457896
2022-09-06,000300.SH,-0.13935431664317421,0.0006670318931565333
2022-09-07,000300.SH,-0.5336658674128206,-0.00426610913042047
2022-09-08,000300.SH,-0.4669995610356158,0.013894846649712855
2022-09-09,000300.SH,-0.76728411222763,0.004232755636773389
2022-09-13,000300.SH,-1.0245940400642934,-0.011129827309622753
2022-09-14,000300.SH,-0.48671307612398984,-0.009406303354759005
2022-09-15,000300.SH,1.1884585004851302,-0.023450014762414595
2022-09-16,000300.SH,2.743503439228497,-0.001190790104363848
2022-09-19,000300.SH,2.145153193970836,0.001231160896130401
2022-09-20,000300.SH,1.5292078745257558,-0.00739949491918801
2022-09-21,000300.SH,0.47830684814914526,-0.00880976808108136
2022-09-22,000300.SH,1.0509342667260935,-0.003443219315728885
2022-09-23,000300.SH,1.4475740840911935,-0.005016570189840808
2022-09-26,000300.SH,1.2722889186138202,0.014496398836805868
2022-09-27,000300.SH,-0.3913228188134641,-0.016336120463633974
2022-09-28,000300.SH,0.44025702959869756,-0.00040927623141995273
2022-09-29,000300.SH,0.15482287408220202,-0.00581582658395563
2022-09-30,000300.SH,1.4091845586787999,-0.022063216102457872
2022-10-10,000300.SH,1.602805771508747,0.0018140592006798961
2022-10-11,000300.SH,1.4692008259431153,0.01518877523783524
2022-10-12,000300.SH,0.29218480570586824,-0.008358996339091096
2022-10-13,000300.SH,-0.46026300198590014,0.02392881021074844
2022-10-14,000300.SH,-1.43789268484025,0.0010259026095194024
2022-10-17,000300.SH,-0.8034790048422003,-0.0021175578695158404
2022-10-18,000300.SH,-1.128299677000837,-0.01608356062775196
2022-10-19,000300.SH,0.8328769392796833,-0.005721383681439152
2022-10-20,000300.SH,1.160871810335926,-0.003204855913310767
2022-10-21,000300.SH,1.322079648912034,-0.029260788379470104
2022-10-24,000300.SH,1.7663445173893066,-0.0016290647836045835
2022-10-25,000300.SH,1.5875886343917864,0.00811836621498152
2022-10-26,000300.SH,1.0524424091138767,-0.007043665090378348
2022-10-27,000300.SH,0.02816973500085165,-0.024734622274792173
2022-10-28,000300.SH,1.0177698445765346,-0.009213205208212671
2022-10-31,000300.SH,1.7312538683480214,0.03575965249837321
2022-11-01,000300.SH,-0.030603685260686693,0.012006032734269922
2022-11-02,000300.SH,-1.4106343730095448,-0.008132024400423599
2022-11-03,000300.SH,-1.4469566113637127,0.03269774338475018
2022-11-04,000300.SH,-1.1993481009112292,0.002155992222288461
2022-11-07,000300.SH,-0.9075877057163685,-0.006879458755165491
2022-11-08,000300.SH,-0.9471440395668188,-0.009349682942929705
2022-11-09,000300.SH,0.4852174152345632,-0.007694917170803395
2022-11-10,000300.SH,0.820814725549736,0.027878098233464543
2022-11-11,000300.SH,-0.3538249929317996,0.0014723742417390717
2022-11-14,000300.SH,-0.7280924744962469,0.018965650391129074
2022-11-15,000300.SH,-1.6075991439118895,-0.008169482818426332
2022-11-16,000300.SH,-0.405721262074093,-0.0041013042491764296
2022-11-17,000300.SH,-0.21766401336225444,-0.004476696561939053
2022-11-18,000300.SH,0.5575801191393268,-0.008533844841432603
2022-11-21,000300.SH,0.6175658643683454,0.00011832978830383922
2022-11-22,000300.SH,0.4669149910881148,0.0010494557341109712
2022-11-23,000300.SH,0.26897245499595646,-0.004431130647200576
2022-11-24,000300.SH,0.11967940724578112,0.005048967101858759
2022-11-25,000300.SH,-0.06560568490501748,-0.011264969108336853
2022-11-28,000300.SH,0.4227188349630977,0.03085254049965136
2022-11-29,000300.SH,-1.0030816103922946,0.0011991928120147488
2022-11-30,000300.SH,-0.8513516837331304,0.010830936738993158
2022-12-01,000300.SH,-1.8147610216073518,-0.006116152203121672
2022-12-02,000300.SH,-0.2806704415743765,0.01961483336898362
2022-12-05,000300.SH,-1.1062745548625619,0.0054022472456696224
2022-12-06,000300.SH,-0.8680860427187712,-0.0024587986788965344
2022-12-07,000300.SH,-1.062997874042184,0.00018668965888335443
2022-12-08,000300.SH,-0.14961132343095976,0.009866689567031628
2022-12-09,000300.SH,-0.40762133258524963,-0.011205169069221421
2022-12-12,000300.SH,0.06526429699630183,-0.0019633519441155656
2022-12-13,000300.SH,0.18807795442561256,0.0023329306145123407
2022-12-14,000300.SH,0.6114601325715374,-0.0007325116324465863
2022-12-15,000300.SH,0.020882787826738664,0.0005662971227904379
2022-12-16,000300.SH,-0.1242146363132075,-0.015428046998819167
2022-12-19,000300.SH,0.852975211445797,-0.016491229241802685
2022-12-20,000300.SH,1.588558593436014,0.00039722988955137595
2022-12-21,000300.SH,1.596872222553497,0.0014332190412937873
2022-12-22,000300.SH,0.7544383573379418,-0.0020356994265943174
2022-12-23,000300.SH,0.010721367664183938,0.003988800013792204
2022-12-26,000300.SH,-0.179472273782337,0.011542897612039527
2022-12-27,000300.SH,-0.8871760053877661,-0.004267135545727663
2022-12-28,000300.SH,-0.7330782819654983,-0.0037618204286765655
2022-12-29,000300.SH,-0.23252304193417914,0.0038719620732849958
2022-12-30,000300.SH,0.2840873025979881,0.0042010685927440505
2023-01-03,000300.SH,-0.3439994644867061,0.0012986448464840095
2023-01-04,000300.SH,-0.7658035490168965,0.019427436482583493
2023-01-05,000300.SH,-1.7200366334252735,0.003102118693395939
2023-01-06,000300.SH,-1.6379709068287995,0.00809643273148275
2023-01-09,000300.SH,-2.138606588805478,0.0010849413922335849
2023-01-10,000300.SH,-0.9017880819764987,-0.0018526566693400914
2023-01-11,000300.SH,-0.5359409918885436,0.001954598355972781
2023-01-12,000300.SH,-0.08667235015978332,0.014064171828399585
2023-01-13,000300.SH,-0.9727745289161964,0.015606557763309548
2023-01-16,000300.SH,-2.0541513106095617,-0.00017448194329383604
2023-01-17,000300.SH,-2.1516645451010916,-0.0016745455064025583
2023-01-18,000300.SH,-1.1947320453113588,0.006220834541877274
2023-01-19,000300.SH,-0.38120506587980646,0.006140267294961976
2023-01-20,000300.SH,-0.9380795688822059,0.004739416964185672
2023-01-30,000300.SH,-1.5478716759637103,-0.010588751935392104
