date,symbol,signal,fwd
2021-11-15,000300.SH,0.06271620662585387,0.00019314358699795697
2021-11-16,000300.SH,-0.23969951127338654,0.0004982265142923215
2021-11-17,000300.SH,-0.14351658804726458,-0.009852112898029675
2021-11-18,000300.SH,-0.5520832830961331,0.01083983670479216
2021-11-19,000300.SH,-0.40081600182083155,0.004568657467866499
2021-11-22,000300.SH,-0.38281651285440765,0.00019277750036161834
2021-11-23,000300.SH,-0.2810358263193893,0.0006740823870332591
2021-11-24,000300.SH,0.13557704727056888,-0.004111736061365279
2021-11-25,000300.SH,0.23058685101925136,-0.007416609856708112
2021-11-26,000300.SH,-0.3165504943306525,-0.0017908997028268647
2021-11-29,000300.SH,-0.254942558697693,-0.0039982083607221774
2021-11-30,000300.SH,-0.043668227951218226,0.0024472136532378563
2021-12-01,000300.SH,0.18053848140282094,0.0025417792578672493
2021-12-02,000300.SH,-0.08547839765972232,0.009236716312858606
2021-12-03,000300.SH,0.4533827494958129,-0.0017133175189317784
2021-12-06,000300.SH,0.34556398654913784,0.006025604681008323
2021-12-07,000300.SH,0.5648917403837357,0.014999282826727356
2021-12-08,000300.SH,1.17979612375929,0.016565484304223554
2021-12-09,000300.SH,1.1864884791994839,-0.0046415512661728275
2021-12-10,000300.SH,1.0883467491105725,0.005674250467397668
2021-12-13,000300.SH,1.3056582336961635,-0.006708759843274903
2021-12-14,000300.SH,1.0465285288567736,-0.008672999062319442
2021-12-15,000300.SH,0.7284110545980247,0.005759804582553318
2021-12-16,000300.SH,1.2526702098452391,-0.015884062945157762
2021-12-17,000300.SH,0.3869897294746626,-0.0150041576181289
2021-12-20,000300.SH,-0.1511596943475903,0.006775444234489836
2021-12-21,000300.SH,0.01932964884780655,0.00019721236556136112
2021-12-22,000300.SH,0.007159745693335791,0.006976359937441723
2021-12-23,000300.SH,0.28770644398183143,-0.005535551581928089
2021-12-24,000300.SH,0.3383674044778504,-0.0004106600939378646
2021-12-27,000300.SH,0.37425382502263393,0.007448177839068926
2021-12-28,000300.SH,0.6633795582563964,-0.01462561067836654
2021-12-29,000300.SH,0.212477807601017,0.007787684192420263
2021-12-30,000300.SH,0.3316368559836788,0.0038325628043907045
2021-12-31,000300.SH,0.20974776429626774,-0.004576172689794711
2022-01-04,000300.SH,0.14102276596125612,-0.010095033007880727
2022-01-05,000300.SH,-0.23475578947490494,-0.010247898572754988
2022-01-06,000300.SH,-0.8637506500900379,0.0008586136989667814
2022-01-07,000300.SH,-1.4069406334613077,0.004494886227080608
2022-01-10,000300.SH,-1.1368219511941369,-0.009552140824455546
2022-01-11,000300.SH,-1.5593216561717436,0.009963995803053516
2022-01-12,000300.SH,-1.0502888041884224,-0.016439727842637586
2022-01-13,000300.SH,-1.186090612377924,-0.008222338650740846
2022-01-14,000300.SH,-1.5508705448825186,0.008577596529695253
2022-01-17,000300.SH,-0.9593468026155175,0.00966400938397527
2022-01-18,000300.SH,-0.3412973310568324,-0.006849495787442761
2022-01-19,000300.SH,-0.7020614772210958,0.009022508261899098
2022-01-20,000300.SH,-0.4541261185524422,-0.009162416821446695
2022-01-21,000300.SH,-0.8648770967843887,0.0015533610053659608
2022-01-24,000300.SH,-0.6864439317153267,-0.022622295183066243
2022-01-25,000300.SH,-1.1015499399094668,0.007237438203371083
2022-01-26,000300.SH,-1.107478191837887,-0.019615428608171115
2022-01-27,000300.SH,-1.1751144057043181,-0.012144262715219623
2022-01-28,000300.SH,-1.622350194251304,0.015407868754179654
2022-02-07,000300.SH,-1.2764012662999906,-0.005463208526377383
2022-02-08,000300.SH,-1.2935160530741692,0.009392521610415594
2022-02-09,000300.SH,-0.8800742058117101,-0.002622063640180028
2022-02-10,000300.SH,-0.7385346340968963,-0.0082907620332755
2022-02-11,000300.SH,-0.9175729097598909,-0.010802593561300533
2022-02-14,000300.SH,-1.2210541093131877,0.01063671323693538
2022-02-15,000300.SH,-0.7960403445085084,0.0038881738082821027
2022-02-16,000300.SH,-0.9356731948561215,0.002420101043982603
2022-02-17,000300.SH,-0.5832786192610344,0.004767814497862899
2022-02-18,000300.SH,-0.3138409100529595,-0.0036381727351610937
2022-02-21,000300.SH,-0.5809919213412116,-0.012981640864214272
2022-02-22,000300.SH,-1.067459337381101,0.010689192075560072
2022-02-23,000300.SH,-0.6698572825012629,-0.02027407465249631
2022-02-24,000300.SH,-1.224874473948761,0.009737887748688001
2022-02-25,000300.SH,-0.8305023798489048,0.0017975587224015044
2022-02-28,000300.SH,-0.8254503457888239,0.008302692962310898
2022-03-01,000300.SH,-0.24250238673308777,-0.00889346159024662
2022-03-02,000300.SH,-0.5817263512436884,-0.005891100796946436
2022-03-03,000300.SH,-0.3180697524659048,-0.012127089472162345
2022-03-04,000300.SH,-0.31771259450073436,-0.03194801208959108
2022-03-07,000300.SH,-1.2108095362389963,-0.020076144476010582
2022-03-08,000300.SH,-1.4218709998576249,-0.009153908750686668
2022-03-09,000300.SH,-1.8248243482318114,0.015732502734040477
2022-03-10,000300.SH,-1.367423821813777,0.0031878685354229663
2022-03-11,000300.SH,-1.1568240565310914,-0.03059638381041596
2022-03-14,000300.SH,-1.3644168578685931,-0.04573822003574812
2022-03-15,000300.SH,-1.944456822639707,0.04324225139138105
2022-03-16,000300.SH,-1.156240755580212,0.01963749022215877
2022-03-17,000300.SH,-0.9264186601076656,0.006655975322439334
2022-03-18,000300.SH,-0.9035064643549234,-0.0016774881373271544
2022-03-21,000300.SH,-0.8816818689709162,-0.0008103324311898863
2022-03-22,000300.SH,-0.7518629920685515,0.004987198302350393
2022-03-23,000300.SH,-0.8215762197796239,-0.005895218001004121
2022-03-24,000300.SH,-0.6741380954706876,-0.018049041870898064
2022-03-25,000300.SH,-0.9870354980058288,-0.006254051311582742
2022-03-28,000300.SH,-1.080796757584253,-0.0034523604628795557
2022-03-29,000300.SH,-1.228730296048742,0.029015680150473733
2022-03-30,000300.SH,-0.7396802781413818,-0.00740509329942729
2022-03-31,000300.SH,-0.7554279486496336,0.012684374094899642
2022-04-01,000300.SH,-0.485806809275616,-0.002880389358859037
2022-04-06,000300.SH,-0.18878233738168843,-0.012838424322107689
2022-04-07,000300.SH,-0.10933564831779327,0.005147656268560841
2022-04-08,000300.SH,0.05361528920775428,-0.030892034470345497
2022-04-11,000300.SH,-0.45976160400570387,0.019488203859934217
2022-04-12,000300.SH,-0.27377020421536047,-0.009625899497436863
2022-04-13,000300.SH,-0.05239233097567759,0.012520360592955582
2022-04-14,000300.SH,0.7085053203371555,-0.000673017830081668
2022-04-15,000300.SH,0.15503268758062227,-0.005338828055263423
2022-04-18,000300.SH,-0.25782659513376505,-0.007556192612106827
2022-04-19,000300.SH,-0.49885846624737085,-0.015505325156436545
2022-04-20,000300.SH,-0.7128476105641044,-0.01841387504977543
2022-04-21,000300.SH,-0.9689740847706184,0.00435954482548051
2022-04-22,000300.SH,-0.9802222785400071,-0.049420544446520887
2022-04-25,000300.SH,-1.3458401558934692,-0.008071743706868362
2022-04-26,000300.SH,-1.2353257065049856,0.02944304091836414
2022-04-27,000300.SH,-0.7056388219456464,0.0065641801282287915
2022-04-28,000300.SH,-0.5829818643422977,0.02426202600439109
2022-04-29,000300.SH,-0.6525124668818363,-0.0015016529137569234
2022-05-05,000300.SH,-0.5823737906368864,-0.025284212048745536
2022-05-06,000300.SH,-1.0233049353571604,-0.00802775265649558
2022-05-09,000300.SH,-1.0835598702193947,0.010943314086937717
2022-05-10,000300.SH,-0.7931083264356228,0.014427781751834567
2022-05-11,000300.SH,-0.6725985781600263,-0.004446961502838076
2022-05-12,000300.SH,-0.3904967689884067,0.007542804023502381
2022-05-13,000300.SH,-0.553264184505342,-0.008038409466980867
2022-05-16,000300.SH,-0.5341653408447519,0.012474289391382065
2022-05-17,000300.SH,-0.5348089628470596,-0.0034913563592436914
2022-05-18,000300.SH,-0.5705017898226246,0.0019266480907496053
2022-05-19,000300.SH,-0.47834006189894107,0.01950245999722977
2022-05-20,000300.SH,-0.13180752163797255,-0.0057921326270354845
2022-05-23,000300.SH,-0.012984156467337254,-0.023391322408436888
2022-05-24,000300.SH,-0.0737425403382479,0.006067963004217525
2022-05-25,000300.SH,-0.05273729732410087,0.0024771677288839555
2022-05-26,000300.SH,0.7522774682063711,0.0020670941599705284
2022-05-27,000300.SH,0.9265929084916406,0.006927500294279465
2022-05-30,000300.SH,0.6294246376095985,0.015512464823934868
2022-05-31,000300.SH,0.7687167132320549,-0.002038607675684201
2022-06-01,000300.SH,0.3392689700986809,0.001565202782049413
2022-06-02,000300.SH,0.39797168375023156,0.018710289204140862
2022-06-06,000300.SH,1.3652446391849251,0.0031309970871933324
2022-06-07,000300.SH,1.651998215192983,0.009734803591848973
2022-06-08,000300.SH,1.6321963364524634,-0.01045947070627784
2022-06-09,000300.SH,1.0745278112713283,0.015163775916468447
2022-06-10,000300.SH,1.4634180917849722,-0.011710561515302809
2022-06-13,000300.SH,1.0133987579322263,0.00786708591994989
2022-06-14,000300.SH,1.3616089310053836,0.013240853172587386
2022-06-15,000300.SH,1.3729138083884596,-0.00658147855018143
2022-06-16,000300.SH,1.294993316447063,0.013878153748852151
2022-06-17,000300.SH,1.5032907375973317,0.004963746018838533
2022-06-20,000300.SH,1.2850928147648377,-0.0011239060851421234
2022-06-21,000300.SH,1.403153360576502,-0.01270192155200045
2022-06-22,000300.SH,1.8458703541748704,0.0171532350198087
2022-06-23,000300.SH,2.013097194704862,0.011716259066207657
2022-06-24,000300.SH,2.1973231626605076,0.011261562602109976
2022-06-27,000300.SH,2.3868760631819583,0.010407347538309963
2022-06-28,000300.SH,2.4503012943598317,-0.015401344655860294
2022-06-29,000300.SH,1.6400969312568026,0.014396937410844801
2022-06-30,000300.SH,1.955632133656519,-0.004078696796953385
2022-07-01,000300.SH,1.8131959627495966,0.006562312642078627
2022-07-04,000300.SH,1.6417638025798167,-0.001443940543101374
2022-07-05,000300.SH,1.5350936317157216,-0.014604620787261213
2022-07-06,000300.SH,0.9639561972792301,0.00440870982398156
2022-07-07,000300.SH,1.3073636754984879,-0.003306647006373842
2022-07-08,000300.SH,0.9520544835418556,-0.016745917217401263
2022-07-11,000300.SH,0.8141737497537179,-0.009415064516580807
2022-07-12,000300.SH,0.4532786238655815,0.001818427130079625
2022-07-13,000300.SH,0.23166419304485553,0.00014161873921358925
2022-07-14,000300.SH,0.37573230478835895,-0.0170165989753992
2022-07-15,000300.SH,-0.26686652912361697,0.010370417794214326
2022-07-18,000300.SH,-0.1529805246091714,-0.005415383640537397
2022-07-19,000300.SH,-0.23813391458402605,0.0033876430548982484
2022-07-20,000300.SH,0.08668862045835725,-0.011145470508331035
2022-07-21,000300.SH,-0.5216857256092206,0.0005136851289573308
2022-07-22,000300.SH,-0.7984179092846675,-0.0060378921975521305
2022-07-25,000300.SH,-1.2467996255127856,0.007912370473270425
2022-07-26,000300.SH,-1.3293870794641853,-0.004931728299924387
2022-07-27,000300.SH,-1.134057881664839,0.0001507679461192346
2022-07-28,000300.SH,-1.6632831797748424,-0.013150804617394707
2022-07-29,000300.SH,-1.8445652219129216,0.0044545672983538065
2022-08-01,000300.SH,-1.9302673378112063,-0.019493978768480025
2022-08-02,000300.SH,-2.227302142343485,-0.009751343064954177
2022-08-03,000300.SH,-2.161044642537484,0.008498208127662554
2022-08-04,000300.SH,-1.994953467920248,0.013500792507784132
2022-08-05,000300.SH,-1.438057945008157,-0.00212561683423107
2022-08-08,000300.SH,-1.1665475387210587,0.0019806777842734657
2022-08-09,000300.SH,-0.8985190685700114,-0.0112008519134007
2022-08-10,000300.SH,-1.1951732715993286,0.020392059151230324
2022-08-11,000300.SH,-0.6168348556219115,-0.000570162270900676
2022-08-12,000300.SH,-0.28610884343435733,-0.0013058462208004329
2022-08-15,000300.SH,-0.5698029266766197,-0.001873531152293273
2022-08-16,000300.SH,-0.4894047223717766,0.00936417576846571
2022-08-17,000300.SH,-0.34025098174288704,-0.008740658849184846
2022-08-18,000300.SH,-0.28862827887295706,-0.006943853017870594
2022-08-19,000300.SH,-0.457353465060972,0.007304856526286985
2022-08-22,000300.SH,-0.14885497418064805,-0.0048584241104108195
2022-08-23,000300.SH,-0.4468107783935654,-0.018904217701069204
2022-08-24,000300.SH,-0.7129837148070813,0.008284301958152218
2022-08-25,000300.SH,-0.5270608981672698,-0.002112121742172346
2022-08-26,000300.SH,-0.3062152277105901,-0.004388264915353379
2022-08-29,000300.SH,-0.5003566748022354,-0.0033566278300075636
2022-08-30,000300.SH,-0.1631822960412187,0.0007473390460852603
2022-08-31,000300.SH,0.09111774486889875,-0.008605387806337239
2022-09-01,000300.SH,-0.33165786297282673,-0.004977322973287124
2022-09-02,000300.SH,-0.8446736368765482,-0.0020347384303609495
2022-09-05,000300.SH,-0.8422940780180671,0.009178104639457896
2022-09-06,000300.SH,-0.6287054186746643,0.0006670318931565333
2022-09-07,000300.SH,-0.3375649164494309,-0.00426610913042047
2022-09-08,000300.SH,-1.2200565781860266,0.013894846649712855
2022-09-09,000300.SH,-0.665145564557847,0.004232755636773389
2022-09-13,000300.SH,-0.49845017147145243,-0.011129827309622753
2022-09-14,000300.SH,-0.7327656046111338,-0.009406303354759005
2022-09-15,000300.SH,-1.2836101988833926,-0.023450014762414595
2022-09-16,000300.SH,-1.4719251251515737,-0.001190790104363848
2022-09-19,000300.SH,-1.336941352936589,0.001231160896130401
2022-09-20,000300.SH,-1.5290820889436438,-0.00739949491918801
2022-09-21,000300.SH,-1.5851283358776371,-0.00880976808108136
2022-09-22,000300.SH,-1.4416634571670386,-0.003443219315728885
2022-09-23,000300.SH,-1.854832923707807,-0.005016570189840808
2022-09-26,000300.SH,-1.936930885161702,0.014496398836805868
2022-09-27,000300.SH,-1.2427879437268436,-0.016336120463633974
2022-09-28,000300.SH,-1.4834110874941246,-0.00040927623141995273
2022-09-29,000300.SH,-1.514764463199217,-0.00581582658395563
2022-09-30,000300.SH,-1.4578115931443334,-0.022063216102457872
2022-10-10,000300.SH,-1.6996515268078602,0.0018140592006798961
2022-10-11,000300.SH,-1.6032939075922263,0.01518877523783524
2022-10-12,000300.SH,-1.4062552802351669,-0.008358996339091096
2022-10-13,000300.SH,-1.5933848319973454,0.02392881021074844
2022-10-14,000300.SH,-0.8688816567703336,0.0010259026095194024
2022-10-17,000300.SH,-1.1549749904793212,-0.0021175578695158404
2022-10-18,000300.SH,-1.288654399310837,-0.01608356062775196
2022-10-19,000300.SH,-1.357517469223419,-0.005721383681439152
2022-10-20,000300.SH,-1.2954507205350683,-0.003204855913310767
2022-10-21,000300.SH,-0.9950053868153312,-0.029260788379470104
2022-10-24,000300.SH,-1.3779396681736313,-0.0016290647836045835
2022-10-25,000300.SH,-1.4347573526669681,0.00811836621498152
2022-10-26,000300.SH,-1.1301302360125673,-0.007043665090378348
2022-10-27,000300.SH,-1.1018863837114308,-0.024734622274792173
2022-10-28,000300.SH,-1.3817112710256756,-0.009213205208212671
2022-10-31,000300.SH,-1.4463772005031563,0.03575965249837321
2022-11-01,000300.SH,-0.9403295434758786,0.012006032734269922
2022-11-02,000300.SH,-0.536081518461317,-0.008132024400423599
2022-11-03,000300.SH,-0.6432699352518099,0.03269774338475018
2022-11-04,000300.SH,-0.0891452052912093,0.002155992222288461
2022-11-07,000300.SH,0.22801926061958605,-0.006879458755165491
2022-11-08,000300.SH,0.11216882093580913,-0.009349682942929705
2022-11-09,000300.SH,-0.21458880258659938,-0.007694917170803395
2022-11-10,000300.SH,-0.20588921503033855,0.027878098233464543
2022-11-11,000300.SH,-0.15004970254742622,0.0014723742417390717
2022-11-14,000300.SH,-0.1441638129996365,0.018965650391129074
2022-11-15,000300.SH,0.1286451571740624,-0.008169482818426332
2022-11-16,000300.SH,0.23345963150746912,-0.0041013042491764296
2022-11-17,000300.SH,0.2548751425140994,-0.004476696561939053
2022-11-18,000300.SH,0.23811367345993317,-0.008533844841432603
2022-11-21,000300.SH,0.5494014871220088,0.00011832978830383922
2022-11-22,000300.SH,0.5745319912474047,0.0010494557341109712
2022-11-23,000300.SH,0.4770086643376818,-0.004431130647200576
2022-11-24,000300.SH,0.5160314140981576,0.005048967101858759
2022-11-25,000300.SH,1.0217442829920564,-0.011264969108336853
2022-11-28,000300.SH,0.9832529883612078,0.03085254049965136
2022-11-29,000300.SH,0.943292504393401,0.0011991928120147488
2022-11-30,000300.SH,0.7799903879571883,0.010830936738993158
2022-12-01,000300.SH,1.0943554747375415,-0.006116152203121672
2022-12-02,000300.SH,0.530281318210646,0.01961483336898362
2022-12-05,000300.SH,0.8094806158343126,0.0054022472456696224
2022-12-06,000300.SH,1.0395602632793775,-0.0024587986788965344
2022-12-07,000300.SH,1.1873313155576253,0.00018668965888335443
2022-12-08,000300.SH,1.3581200291928308,0.009866689567031628
2022-12-09,000300.SH,1.147916074026056,-0.011205169069221421
2022-12-12,000300.SH,0.8483782353172269,-0.0019633519441155656
2022-12-13,000300.SH,0.4582409161016906,0.0023329306145123407
2022-12-14,000300.SH,0.6977561359258035,-0.0007325116324465863
2022-12-15,000300.SH,0.7767266253924758,0.0005662971227904379
2022-12-16,000300.SH,0.8965259840806278,-0.015428046998819167
2022-12-19,000300.SH,0.7091200254081002,-0.016491229241802685
2022-12-20,000300.SH,0.33335042456742353,0.00039722988955137595
2022-12-21,000300.SH,0.3204454982641157,0.0014332190412937873
2022-12-22,000300.SH,0.4390038211614169,-0.0020356994265943174
2022-12-23,000300.SH,0.2986010987589834,0.003988800013792204
2022-12-26,000300.SH,0.6217138614536848,0.011542897612039527
2022-12-27,000300.SH,0.27800305432715794,-0.004267135545727663
2022-12-28,000300.SH,0.13798582466666862,-0.0037618204286765655
2022-12-29,000300.SH,-0.23913777808525258,0.0038719620732849958
2022-12-30,000300.SH,0.022681500815559873,0.0042010685927440505
2023-01-03,000300.SH,-0.45124015444644716,0.0012986448464840095
2023-01-04,000300.SH,-0.5887846668614589,0.019427436482583493
2023-01-05,000300.SH,0.08590361618420354,0.003102118693395939
2023-01-06,000300.SH,0.16296903391690268,0.00809643273148275
2023-01-09,000300.SH,0.1173648134348196,0.0010849413922335849
2023-01-10,000300.SH,0.4723846296886746,-0.0018526566693400914
2023-01-11,000300.SH,0.47564476366627745,0.001954598355972781
2023-01-12,000300.SH,0.4651131031632537,0.014064171828399585
2023-01-13,000300.SH,0.8297286453543044,0.015606557763309548
2023-01-16,000300.SH,1.152921913346706,-0.00017448194329383604
