date,symbol,sig,f1,f3
2021-06-08,000300.SH,-0.03386244875982604,0.0008279631361454154,-0.001417017241778007
2021-06-09,000300.SH,0.008482519592099823,0.0066871652908298,-0.01334664006085029
2021-06-10,000300.SH,0.09472053342743865,-0.008870966824029547,-0.03622806255413591
2021-06-11,000300.SH,-0.00026039180986664977,-0.011128479456152807,-0.02350583372873072
2021-06-15,000300.SH,-0.058235654098774216,-0.01665886005388506,-0.012405546437087689
2021-06-16,000300.SH,0.08457376470314365,0.004212388133351563,0.0019474495673745817
2021-06-17,000300.SH,0.04476933960033287,0.00011250728161238399,0.003972251862642384
2021-06-18,000300.SH,0.08348666960332295,-0.002367678687128949,0.008805154213668454
2021-06-21,000300.SH,-0.04096059006300519,0.006241767567679135,0.012884880023809497
2021-06-22,000300.SH,0.19732120202748407,0.004926829668276511,0.023000071454257975
2021-06-23,000300.SH,-0.21932711837849106,0.0016668628824605403,0.020275502516418964
2021-06-24,000300.SH,-0.07517140094345559,0.01629061744686844,0.006705037690259763
2021-06-25,000300.SH,-0.13573925067821896,0.0022503954222621303,-0.0030395223787625936
2021-06-28,000300.SH,-0.05637961281911375,-0.011656092433774634,-0.004207351440279172
2021-06-29,000300.SH,-0.20295055454713817,0.006453272247904707,-0.02108217923166067
2021-06-30,000300.SH,0.047442733711047645,0.0010763698064391036,-0.026463995975529286
2021-07-01,000300.SH,0.01764976549311329,-0.02840469292099823,-0.02802474499317731
2021-07-02,000300.SH,-0.2628182287320056,0.0009200732830989544,0.011685029098916555
2021-07-05,000300.SH,0.6318592155930756,-0.0005285312494101024,0.0004846836048346681
2021-07-06,000300.SH,0.11617983628748538,0.011289558505983566,-0.0026889081946780413
2021-07-07,000300.SH,-0.06199953898148536,-0.010161093592245152,-0.00151366893039373
2021-07-08,000300.SH,0.47983260512065923,-0.0036989090763300814,0.01058161959979631
2021-07-09,000300.SH,-0.13279809437941437,0.012481270105787035,0.0026924099643432786
2021-07-12,000300.SH,0.37992093103645547,0.0018294432822900664,0.0036538210134258176
2021-07-13,000300.SH,-0.5786778513736632,-0.011476636291911202,-0.009203634546903872
2021-07-14,000300.SH,0.06226904616792539,0.013452067002617474,0.005982587346070378
2021-07-15,000300.SH,0.17657740320498652,-0.011004640817569578,-0.008244065811983892
2021-07-16,000300.SH,0.15029549937146064,0.0036747466472009105,0.009670695828842613
2021-07-19,000300.SH,0.1610639566587283,-0.000880219888745426,0.007481575712893207
2021-07-20,000300.SH,0.169296200987548,0.006860254680275624,-0.0038688634200783056
2021-07-21,000300.SH,0.5057487211781023,0.0014986266638907786,-0.042523750287468354
2021-07-22,000300.SH,-0.21346879470028923,-0.012136453773396005,-0.0777287027791711
2021-07-23,000300.SH,-0.09800979276500865,-0.032210975810083586,-0.06459624131597164
2021-07-26,000300.SH,0.09972553791222144,-0.03532496199723101,-0.015232374724864495
2021-07-27,000300.SH,0.30732429160929364,0.0019299928251412801,0.012597991334184933
2021-07-28,000300.SH,0.013464026099478504,0.018861951612892947,0.03639399615543204
2021-07-29,000300.SH,0.48135549045791454,-0.008062429449876451,0.01735633546551485
2021-07-30,000300.SH,-1.1052979763411377,0.025475300186856842,0.034851813592120084
2021-08-02,000300.SH,0.3206813902365602,0.00014633940689168234,0.0030269151004431727
2021-08-03,000300.SH,0.1981802146924792,0.008995922145856872,-0.0026128502866981096
2021-08-04,000300.SH,0.288859526975844,-0.006061241475939783,0.0013487055640180046
2021-08-05,000300.SH,0.0813707408058771,-0.005477229235330006,0.019091594307157234
2021-08-06,000300.SH,0.39086448793810896,0.013003587273560546,0.019054101693262382
2021-08-09,000300.SH,0.06855011949537813,0.011550350481981608,-0.0024494726072061823
2021-08-10,000300.SH,0.37605237608334713,-0.005513817956562028,-0.01926673577693927
2021-08-11,000300.SH,0.08847276138959495,-0.00837231207210054,-0.01480916252753306
2021-08-12,000300.SH,0.06866823587021473,-0.00550292951372211,-0.027335291637368697
2021-08-13,000300.SH,0.20017260161305997,-0.0009937357245263234,-0.010462025445700074
2021-08-16,000300.SH,0.16823896097822508,-0.020980281995714334,-0.01597407685949681
2021-08-17,000300.SH,0.11861866796234559,0.011749072797945459,-0.014085036950611807
2021-08-18,000300.SH,0.06759957923643534,-0.006558528620798643,-0.011924225998000249
2021-08-19,000300.SH,-0.01179532966563312,-0.019100852526017897,0.005399064074474325
2021-08-20,000300.SH,0.08276754526245989,0.013966503874389025,0.02702490193463647
2021-08-23,000300.SH,0.47124709611059945,0.010858834734871481,-0.0070864070598967155
2021-08-24,000300.SH,-0.09711351824568333,0.001997999341296408,-0.012549530622556815
2021-08-25,000300.SH,-0.10607363949827832,-0.019711087251796933,-0.01733039590196883
2021-08-26,000300.SH,-0.027150429528861576,0.0052969744100361815,0.000833262350182995
2021-08-27,000300.SH,0.07409833066743714,-0.0028532996287787826,0.008787160172387232
2021-08-30,000300.SH,0.08393543057070905,-0.0015914336822993036,0.011663796130281456
2021-08-31,000300.SH,-0.2713777807241885,0.013286346582431774,0.007793391473715161
2021-09-01,000300.SH,0.13711563818988132,-9.85735787073505e-06,0.013197975380838
2021-09-02,000300.SH,0.011783690757400196,-0.00541112672559374,0.025345570542309792
2021-09-03,000300.SH,0.04654954611541582,0.018720388052021475,0.026650495079352687
2021-09-06,000300.SH,-0.07209518758677398,0.011979384343597577,0.00735488756367908
2021-09-07,000300.SH,0.02580686061975766,-0.004145345254163546,0.004144544105155745
2021-09-08,000300.SH,0.009567024959619481,-0.0004261753308237859,0.003927490259711508
2021-09-09,000300.SH,0.07564048876191375,0.008754303057155077,-0.010633976208915263
2021-09-10,000300.SH,0.24920597559071342,-0.004360607173958808,-0.029161735003855438
2021-09-13,000300.SH,0.02572702073474459,-0.014924494056085424,-0.03685387225892778
2021-09-14,000300.SH,0.0833171086659243,-0.010136538108770798,-0.012450677850353697
2021-09-15,000300.SH,0.023389268985717318,-0.012249248508265032,-0.009358540091578216
2021-09-16,000300.SH,0.17684353744425763,0.010034324119360116,0.009463572795129771
2021-09-17,000300.SH,0.006951933235370272,-0.0070371544953190535,-0.0013410379864660094
2021-09-22,000300.SH,0.14593021163842798,0.006517941136944039,0.011531454852244938
2021-09-23,000300.SH,1.1755991370769105,-0.0007763955958094426,0.006311717062323474
2021-09-24,000300.SH,-0.37366602414899536,0.00576191666316106,-0.0031962532488367668
2021-09-27,000300.SH,0.10425435551407551,0.0013240742449311949,-0.00225264845603268
2021-09-28,000300.SH,-0.3002998787151887,-0.01021739504339636,0.00944197871014274
2021-09-29,000300.SH,0.11681409124781775,0.006714001532501124,0.02115546611368635
2021-09-30,000300.SH,0.530299479360474,0.01306062428707322,0.0035866474134897963
2021-10-08,000300.SH,-0.14720207676097005,0.0012679664929053924,0.002062499328085332
2021-10-11,000300.SH,-0.7760507980870719,-0.010606354047816513,-0.004574376361373256
2021-10-12,000300.SH,-0.175476594211387,0.011522088063135483,0.009883826999140144
2021-10-13,000300.SH,0.23507513509578257,-0.0053636468345131805,-0.013225214261466833
2021-10-14,000300.SH,0.05754953766694641,0.0037642369808605913,0.0018542367610629995
2021-10-15,000300.SH,0.09299030259356213,-0.01162444131393725,-0.004444955382161053
2021-10-18,000300.SH,0.2721464585210687,0.009835941146001614,0.010921734849300702
2021-10-19,000300.SH,0.14808800405948438,-0.00254696435285906,0.007516571621031698
2021-10-20,000300.SH,0.08538582484089345,0.0036314314022789507,0.014121463855231609
2021-10-21,000300.SH,-0.06451256909189777,0.006434435277807626,0.007118889224385638
2021-10-22,000300.SH,-0.07509718180796555,0.0039919551991289826,-0.012412180110792592
2021-10-25,000300.SH,-0.11318473081691124,-0.003298708872574996,-0.023172094360826567
2021-10-26,000300.SH,0.3149536407517046,-0.01308336043334224,-0.01094638872736331
2021-10-27,000300.SH,-0.06321172392612434,-0.00694668451280922,-0.0015268986501879578
2021-10-28,000300.SH,0.237427864653688,0.009175726511049032,-0.004994101729844047
2021-10-29,000300.SH,0.2674053057957405,-0.003684222320459063,-0.017857426605850435
2021-11-01,000300.SH,0.049870458398790805,-0.010395067357640286,-0.004486692559426797
2021-11-02,000300.SH,0.5372581051028369,-0.0038707843183438673,0.000516545361153975
2021-11-03,000300.SH,0.07531525743638044,0.009879463493069673,0.0056144723457991486
2021-11-04,000300.SH,0.06904836890429798,-0.005421523670796402,-0.004518210248150467
2021-11-05,000300.SH,-0.34095014929566564,0.0012047879271743778,-0.004368337165497782
2021-11-08,000300.SH,0.16597111772038944,-0.0002961936231742346,0.010410710823443026
2021-11-09,000300.SH,0.020465252582030583,-0.0052717865849731815,0.008589477802004808
2021-11-10,000300.SH,-0.17729039855354714,0.016066562778134008,0.012690842287375714
2021-11-11,000300.SH,0.2463674147247763,-0.002098127791456239,-0.0031298399784595032
2021-11-12,000300.SH,0.11023934195310227,-0.001226788043061422,-0.0005361699951415
2021-11-15,000300.SH,-0.07373334362514378,0.00019314358699795697,-0.009167458971837128
2021-11-16,000300.SH,-0.1074708422155195,0.0004982265142923215,0.0013795939279845904
2021-11-17,000300.SH,0.026907863763800933,-0.009852112898029675,0.005453610640241191
2021-11-18,000300.SH,0.0013475336073921365,0.01083983670479216,0.015653775131939884
2021-11-19,000300.SH,0.2671517937051051,0.004568657467866499,0.005439608282764796
2021-11-22,000300.SH,0.10375028997433354,0.00019277750036161834,-0.003248311059423359
2021-11-23,000300.SH,-0.10074314733967393,0.0006740823870332591,-0.010831518887535974
2021-11-24,000300.SH,0.12705950564788915,-0.004111736061365279,-0.013268158981161737
2021-11-25,000300.SH,-0.013384190916877715,-0.007416609856708112,-0.013155675079986717
2021-11-26,000300.SH,-0.019048926747724824,-0.0017908997028268647,-0.003348883681434822
2021-11-29,000300.SH,0.19486311559584496,-0.0039982083607221774,0.0009770329241542974
2021-11-30,000300.SH,0.8383575819864004,0.0024472136532378563,0.014278068868006866
2021-12-01,000300.SH,-0.12742533722005536,0.0025417792578672493,0.010068435218176797
2021-12-02,000300.SH,0.0031611104381726175,0.009236716312858606,0.013578415716276382
2021-12-03,000300.SH,0.09091829130655997,-0.0017133175189317784,0.019365772580308915
2021-12-06,000300.SH,-0.018822618172789563,0.006025604681008323,0.03803053618908958
2021-12-07,000300.SH,-0.18848712035196122,0.014999282826727356,0.027024023476149184
2021-12-08,000300.SH,-0.8711725901889,0.016565484304223554,0.017588517052881114
2021-12-09,000300.SH,-0.2788478398157268,-0.0046415512661728275,-0.005709149406638359
2021-12-10,000300.SH,-0.10363508907357394,0.005674250467397668,-0.009736273166377707
2021-12-13,000300.SH,0.7029102089604733,-0.006708759843274903,-0.009652030046022775
2021-12-14,000300.SH,-0.7442691617707761,-0.008672999062319442,-0.01880014535531349
2021-12-15,000300.SH,0.37163681909437124,0.005759804582553318,-0.025066626394180225
2021-12-16,000300.SH,0.2789572852128191,-0.015884062945157762,-0.024082115989490616
2021-12-17,000300.SH,-0.014854089242179336,-0.0150041576181289,-0.008134803703913063
2021-12-20,000300.SH,0.2773712231900535,0.006775444234489836,0.013999005822861843
2021-12-21,000300.SH,0.3868680366616756,0.00019721236556136112,0.001599679250063879
2021-12-22,000300.SH,0.07637324959567196,0.006976359937441723,0.0009909544376649482
2021-12-23,000300.SH,-0.21602812344720182,-0.005535551581928089,0.0014599678827273976
2021-12-24,000300.SH,-0.18926295459261755,-0.0004106600939378646,-0.007694034862420929
2021-12-27,000300.SH,-0.08086736785981641,0.007448177839068926,0.00044457327876767927
2021-12-28,000300.SH,0.05988163747711451,-0.01462561067836654,-0.0031459066288618276
2021-12-29,000300.SH,-0.08306858926842889,0.007787684192420263,0.007020608254769245
2021-12-30,000300.SH,-0.04817101632246849,0.0038325628043907045,-0.010848497544758251
2021-12-31,000300.SH,0.023601770684915428,-0.004576172689794711,-0.02472303204636561
2022-01-04,000300.SH,-0.28752608619494197,-0.010095033007880727,-0.01939824290099279
2022-01-05,000300.SH,-0.30758295829052135,-0.010247898572754988,-0.004945440950510638
2022-01-06,000300.SH,0.1687407534128154,0.0008586136989667814,-0.004245955777969934
2022-01-07,000300.SH,0.45343844236239894,0.004494886227080608,0.004812987143870684
2022-01-10,000300.SH,-0.11472944993544978,-0.009552140824455546,-0.016128256446833245
2022-01-11,000300.SH,0.18394522968234497,0.009963995803053516,-0.01480728354441041
2022-01-12,000300.SH,0.07305595698889107,-0.016439727842637586,-0.01615967875046509
2022-01-13,000300.SH,-0.38328136319890854,-0.008222338650740846,0.00995149099260817
2022-01-14,000300.SH,-0.13001253013037836,0.008577596529695253,0.011349490514799498
2022-01-17,000300.SH,0.3921471472581608,0.00966400938397527,0.011795625006817412
2022-01-18,000300.SH,-0.03692444848742565,-0.006849495787442761,-0.007070547791380832
2022-01-19,000300.SH,0.00907408612289301,0.009022508261899098,0.0013304387226282799
2022-01-20,000300.SH,-0.04360479475144654,-0.009162416821446695,-0.030073127260672683
2022-01-21,000300.SH,0.036569557176675926,0.0015533610053659608,-0.014019376002497586
2022-01-24,000300.SH,0.24929495143947905,-0.022622295183066243,-0.03485902090317039
2022-01-25,000300.SH,0.4340520126088451,0.007237438203371083,-0.0245121729392912
2022-01-26,000300.SH,0.4031228119125359,-0.019615428608171115,-0.016599286422309456
2022-01-27,000300.SH,-0.303335854555106,-0.012144262715219623,-0.0024035271934729208
2022-01-28,000300.SH,0.0668908373968688,0.015407868754179654,0.01934562024570896
2022-02-07,000300.SH,-0.34353331052598424,-0.005463208526377383,0.0012457677774924125
2022-02-08,000300.SH,-1.156122297017484,0.009392521610415594,-0.0016008599251904343
2022-02-09,000300.SH,0.11453101522566846,-0.002622063640180028,-0.021576028345286047
2022-02-10,000300.SH,0.009362161837425867,-0.0082907620332755,-0.008569218530805833
2022-02-11,000300.SH,-0.07763649134486147,-0.010802593561300533,0.0036062976553847825
2022-02-14,000300.SH,0.3250640112992676,0.01063671323693538,0.017021597262378174
2022-02-15,000300.SH,0.32686293372870984,0.0038881738082821027,0.011115620671971804
2022-02-16,000300.SH,-0.03203194682306632,0.002420101043982603,0.0035350885417875233
2022-02-17,000300.SH,-0.2956769783932132,0.004767814497862899,-0.011883784656628094
2022-02-18,000300.SH,0.01681348200158585,-0.0036381727351610937,-0.006060539607106619
2022-02-21,000300.SH,0.37338221400417304,-0.012981640864214272,-0.022655996119382515
2022-02-22,000300.SH,0.07917655177636616,0.010689192075560072,-0.00015915514850506352
2022-02-23,000300.SH,0.506273506921697,-0.02027407465249631,-0.008955349145271518
2022-02-24,000300.SH,-0.12666448935837465,0.009737887748688001,0.0199515644625603
2022-02-25,000300.SH,0.4727991593716808,0.0017975587224015044,0.0011317557410472912
2022-02-28,000300.SH,-0.5511353521845691,0.008302692962310898,-0.00655179383129989
2022-03-01,000300.SH,0.14980464160474083,-0.00889346159024662,-0.02668060123566829
2022-03-02,000300.SH,-0.2623389297010204,-0.005891100796946436,-0.049321397518586885
2022-03-03,000300.SH,0.423725000568857,-0.012127089472162345,-0.06288672975911036
2022-03-04,000300.SH,-0.2817173041948474,-0.03194801208959108,-0.06006631927996231
2022-03-07,000300.SH,0.6846158162394639,-0.020076144476010582,-0.01377074594661154
2022-03-08,000300.SH,0.5788768490105849,-0.009153908750686668,0.009642961219733515
2022-03-09,000300.SH,-0.15181942266372417,0.015732502734040477,-0.012206288836739798
2022-03-10,000300.SH,-0.23597574827993847,0.0031878685354229663,-0.07198619467731959
2022-03-11,000300.SH,-1.5226909771283659,-0.03059638381041596,-0.034933294198891796
2022-03-14,000300.SH,0.8742815347482401,-0.04573822003574812,0.01507584391718031
2022-03-15,000300.SH,0.7991963945527868,0.04324225139138105,0.07080906428315403
2022-03-16,000300.SH,0.6362012945248747,0.01963749022215877,0.02470235782218877
2022-03-17,000300.SH,-0.8284365980435813,0.006655975322439334,0.0041529642522730725
2022-03-18,000300.SH,-0.9110699875481393,-0.0016774881373271544,0.0024883365815717706
2022-03-21,000300.SH,0.20602755364275116,-0.0008103324311898863,-0.0017469931289634255
2022-03-22,000300.SH,-0.14888891814580557,0.004987198302350393,-0.01896954265215467
2022-03-23,000300.SH,0.06474947494412403,-0.005895218001004121,-0.02994282496714018
2022-03-24,000300.SH,-0.14987126128163458,-0.018049041870898064,-0.0275590606745314
2022-03-25,000300.SH,0.2895935940914692,-0.006254051311582742,0.01904984796053455
2022-03-28,000300.SH,0.023672104549339257,-0.0034523604628795557,0.01786949682123451
2022-03-29,000300.SH,0.484272112681837,0.029015680150473733,0.034351488482258885
2022-03-30,000300.SH,-0.07342010017081478,-0.00740509329942729,0.002290026630785924
2022-03-31,000300.SH,-0.2875998280270344,0.012684374094899642,-0.0031963741744711616
2022-04-01,000300.SH,0.19509339007981746,-0.002880389358859037,-0.010614902442800389
2022-04-06,000300.SH,0.23551824881512995,-0.012838424322107689,-0.03840926526106403
2022-04-07,000300.SH,0.176112986721158,0.005147656268560841,-0.006920006652253563
