date,symbol,factor_value,forward_return_1d
2021-11-18,000300.SH,0.3399899987277895,0.01083983670479216
2021-11-19,000300.SH,0.8447427229403327,0.004568657467866499
2021-11-22,000300.SH,1.1452724279820112,0.00019277750036161834
2021-11-23,000300.SH,0.976705668426032,0.0006740823870332591
2021-11-24,000300.SH,0.16075520681978836,-0.004111736061365279
2021-11-25,000300.SH,0.34931602949131485,-0.007416609856708112
2021-11-26,000300.SH,0.23701167223659939,-0.0017908997028268647
2021-11-29,000300.SH,-0.28676575327231074,-0.0039982083607221774
2021-11-30,000300.SH,-1.0112628335927074,0.0024472136532378563
2021-12-01,000300.SH,-1.3196104706899336,0.0025417792578672493
2021-12-02,000300.SH,-0.3825230199873187,0.009236716312858606
2021-12-03,000300.SH,-0.2465474879966716,-0.0017133175189317784
2021-12-06,000300.SH,-0.04523472408321192,0.006025604681008323
2021-12-07,000300.SH,0.20481163562122137,0.014999282826727356
2021-12-08,000300.SH,-0.3159887154694802,0.016565484304223554
2021-12-09,000300.SH,0.5566143966378951,-0.0046415512661728275
2021-12-10,000300.SH,-0.16522436604061372,0.005674250467397668
2021-12-13,000300.SH,-0.13515508806311077,-0.006708759843274903
2021-12-14,000300.SH,-0.5178551140199835,-0.008672999062319442
2021-12-15,000300.SH,-1.4008722537507292,0.005759804582553318
2021-12-16,000300.SH,-3.1195801266066128,-0.015884062945157762
2021-12-17,000300.SH,-1.933773957265742,-0.0150041576181289
2021-12-20,000300.SH,-1.8322921266284158,0.006775444234489836
2021-12-21,000300.SH,-1.4618568417307294,0.00019721236556136112
2021-12-22,000300.SH,-0.9731227540174854,0.006976359937441723
2021-12-23,000300.SH,-1.6005727197457407,-0.005535551581928089
2021-12-24,000300.SH,-1.1061138447790555,-0.0004106600939378646
2021-12-27,000300.SH,-0.3447174069777217,0.007448177839068926
2021-12-28,000300.SH,-0.9596466473631003,-0.01462561067836654
2021-12-29,000300.SH,-0.771767186841772,0.007787684192420263
2021-12-30,000300.SH,-1.0221423904572327,0.0038325628043907045
2021-12-31,000300.SH,-0.23007342189319016,-0.004576172689794711
2022-01-04,000300.SH,-0.3011728717408285,-0.010095033007880727
2022-01-05,000300.SH,-0.3636130980015506,-0.010247898572754988
2022-01-06,000300.SH,1.1676903092792073,0.0008586136989667814
2022-01-07,000300.SH,1.598583798392046,0.004494886227080608
2022-01-10,000300.SH,1.1812392953002862,-0.009552140824455546
2022-01-11,000300.SH,1.6573245184374632,0.009963995803053516
2022-01-12,000300.SH,1.8253323232753624,-0.016439727842637586
2022-01-13,000300.SH,1.7906788828475646,-0.008222338650740846
2022-01-14,000300.SH,1.9780181371379955,0.008577596529695253
2022-01-17,000300.SH,1.054825063102098,0.00966400938397527
2022-01-18,000300.SH,0.7982499734627433,-0.006849495787442761
2022-01-19,000300.SH,0.6415913765081356,0.009022508261899098
2022-01-20,000300.SH,1.4842827304110902,-0.009162416821446695
2022-01-21,000300.SH,2.3328844659596397,0.0015533610053659608
2022-01-24,000300.SH,1.615108095414519,-0.022622295183066243
2022-01-25,000300.SH,0.9988020724434743,0.007237438203371083
2022-01-26,000300.SH,1.6413540189052656,-0.019615428608171115
2022-01-27,000300.SH,0.527640928903579,-0.012144262715219623
2022-01-28,000300.SH,1.235607357370237,0.015407868754179654
2022-02-07,000300.SH,1.3137739260987122,-0.005463208526377383
2022-02-08,000300.SH,2.147949437349785,0.009392521610415594
2022-02-09,000300.SH,1.403211730156739,-0.002622063640180028
2022-02-10,000300.SH,1.8372285575665743,-0.0082907620332755
2022-02-11,000300.SH,2.420967186403289,-0.010802593561300533
2022-02-14,000300.SH,1.8867740238051622,0.01063671323693538
2022-02-15,000300.SH,1.6958067253566345,0.0038881738082821027
2022-02-16,000300.SH,1.7254827273142122,0.002420101043982603
2022-02-17,000300.SH,1.1755845526133222,0.004767814497862899
2022-02-18,000300.SH,1.204160513019979,-0.0036381727351610937
2022-02-21,000300.SH,2.0796326203625677,-0.012981640864214272
2022-02-22,000300.SH,1.9522362876335313,0.010689192075560072
2022-02-23,000300.SH,1.4831093051018827,-0.02027407465249631
2022-02-24,000300.SH,1.6480564369988997,0.009737887748688001
2022-02-25,000300.SH,1.0810816430799621,0.0017975587224015044
2022-02-28,000300.SH,1.2965759289960492,0.008302692962310898
2022-03-01,000300.SH,0.923098750419711,-0.00889346159024662
2022-03-02,000300.SH,0.7779377799383005,-0.005891100796946436
2022-03-03,000300.SH,0.8422573679600112,-0.012127089472162345
2022-03-04,000300.SH,-0.0879861383513757,-0.03194801208959108
2022-03-07,000300.SH,0.4093202336537687,-0.020076144476010582
2022-03-08,000300.SH,-0.08217045880790315,-0.009153908750686668
2022-03-09,000300.SH,0.5466037671293744,0.015732502734040477
2022-03-10,000300.SH,0.6554360108124491,0.0031878685354229663
2022-03-11,000300.SH,0.7970336921206931,-0.03059638381041596
2022-03-14,000300.SH,1.4219357493988023,-0.04573822003574812
2022-03-15,000300.SH,2.0465824055365864,0.04324225139138105
2022-03-16,000300.SH,2.1725784584383674,0.01963749022215877
2022-03-17,000300.SH,1.8399344908776218,0.006655975322439334
2022-03-18,000300.SH,1.8846818136807217,-0.0016774881373271544
2022-03-21,000300.SH,2.644900558408264,-0.0008103324311898863
2022-03-22,000300.SH,3.605444563395177,0.004987198302350393
2022-03-23,000300.SH,2.73222429268447,-0.005895218001004121
2022-03-24,000300.SH,1.6969673337601694,-0.018049041870898064
2022-03-25,000300.SH,1.7085474369175153,-0.006254051311582742
2022-03-28,000300.SH,1.7877655825738565,-0.0034523604628795557
2022-03-29,000300.SH,2.018218958833594,0.029015680150473733
2022-03-30,000300.SH,1.6355642259274425,-0.00740509329942729
2022-03-31,000300.SH,1.6336009621760315,0.012684374094899642
2022-04-01,000300.SH,1.8101291175497956,-0.002880389358859037
2022-04-06,000300.SH,1.1910689124831788,-0.012838424322107689
2022-04-07,000300.SH,0.7735663496274789,0.005147656268560841
2022-04-08,000300.SH,-0.1622644877705923,-0.030892034470345497
2022-04-11,000300.SH,0.3850300505320173,0.019488203859934217
2022-04-12,000300.SH,0.1642013052349074,-0.009625899497436863
2022-04-13,000300.SH,-0.49308646944271317,0.012520360592955582
2022-04-14,000300.SH,-1.3329212753707094,-0.000673017830081668
2022-04-15,000300.SH,-0.42173479422011395,-0.005338828055263423
2022-04-18,000300.SH,0.782390919359327,-0.007556192612106827
2022-04-19,000300.SH,0.47389800055981113,-0.015505325156436545
2022-04-20,000300.SH,0.6771637276267184,-0.01841387504977543
2022-04-21,000300.SH,0.3528728131419492,0.00435954482548051
2022-04-22,000300.SH,0.4864492796305952,-0.049420544446520887
2022-04-25,000300.SH,0.4138873525482935,-0.008071743706868362
2022-04-26,000300.SH,0.1970931061397688,0.02944304091836414
2022-04-27,000300.SH,0.4006997012978605,0.0065641801282287915
2022-04-28,000300.SH,0.8036954904201371,0.02426202600439109
2022-04-29,000300.SH,1.4913423306293523,-0.0015016529137569234
2022-05-05,000300.SH,2.744619118088942,-0.025284212048745536
2022-05-06,000300.SH,3.126381434623201,-0.00802775265649558
2022-05-09,000300.SH,2.258141835144196,0.010943314086937717
2022-05-10,000300.SH,1.7770824418546234,0.014427781751834567
2022-05-11,000300.SH,1.2872693468368726,-0.004446961502838076
2022-05-12,000300.SH,0.55502065892678,0.007542804023502381
2022-05-13,000300.SH,1.715410400277571,-0.008038409466980867
2022-05-16,000300.SH,1.6735044916902342,0.012474289391382065
2022-05-17,000300.SH,1.6969932986786558,-0.0034913563592436914
2022-05-18,000300.SH,1.3775551797951415,0.0019266480907496053
2022-05-19,000300.SH,1.3645578498209832,0.01950245999722977
2022-05-20,000300.SH,0.9656536473022949,-0.0057921326270354845
2022-05-23,000300.SH,0.7669359691207625,-0.023391322408436888
2022-05-24,000300.SH,-0.06501454282842754,0.006067963004217525
2022-05-25,000300.SH,0.13849808023742058,0.0024771677288839555
2022-05-26,000300.SH,-1.3305002623654911,0.0020670941599705284
2022-05-27,000300.SH,-2.1537803041603585,0.006927500294279465
2022-05-30,000300.SH,-1.1447552977726545,0.015512464823934868
2022-05-31,000300.SH,-0.28225466726092324,-0.002038607675684201
2022-06-01,000300.SH,0.23751200552932142,0.001565202782049413
2022-06-02,000300.SH,0.12352846482349474,0.018710289204140862
2022-06-06,000300.SH,-0.6805139849477612,0.0031309970871933324
2022-06-07,000300.SH,-1.1395316775192226,0.009734803591848973
2022-06-08,000300.SH,-1.2983971198052593,-0.01045947070627784
2022-06-09,000300.SH,-0.7815227852853605,0.015163775916468447
2022-06-10,000300.SH,-1.2137435346924013,-0.011710561515302809
2022-06-13,000300.SH,-1.568963108502087,0.00786708591994989
2022-06-14,000300.SH,-2.151793429235042,0.013240853172587386
2022-06-15,000300.SH,-2.026193087520034,-0.00658147855018143
2022-06-16,000300.SH,-1.8432686042912911,0.013878153748852151
2022-06-17,000300.SH,-2.3554134250803966,0.004963746018838533
2022-06-20,000300.SH,-1.2301527975787443,-0.0011239060851421234
2022-06-21,000300.SH,-1.8818960304858947,-0.01270192155200045
2022-06-22,000300.SH,-3.445755767541539,0.0171532350198087
2022-06-23,000300.SH,-2.9013652921885904,0.011716259066207657
2022-06-24,000300.SH,-3.4133674294810326,0.011261562602109976
2022-06-27,000300.SH,-3.546650113474878,0.010407347538309963
2022-06-28,000300.SH,-3.261653373404218,-0.015401344655860294
2022-06-29,000300.SH,-1.8508313252330175,0.014396937410844801
2022-06-30,000300.SH,-2.6676020054746097,-0.004078696796953385
2022-07-01,000300.SH,-3.044101645285589,0.006562312642078627
2022-07-04,000300.SH,-2.8084987042734983,-0.001443940543101374
2022-07-05,000300.SH,-3.1257231606103537,-0.014604620787261213
2022-07-06,000300.SH,-2.1383065441179108,0.00440870982398156
2022-07-07,000300.SH,-3.2868011790976905,-0.003306647006373842
2022-07-08,000300.SH,-2.36640904265118,-0.016745917217401263
2022-07-11,000300.SH,-2.956856529680522,-0.009415064516580807
2022-07-12,000300.SH,-2.489425812903481,0.001818427130079625
2022-07-13,000300.SH,-1.3991765550092417,0.00014161873921358925
2022-07-14,000300.SH,-1.8646203740703946,-0.0170165989753992
2022-07-15,000300.SH,-1.0674680624014483,0.010370417794214326
2022-07-18,000300.SH,-0.22756972529341812,-0.005415383640537397
2022-07-19,000300.SH,0.11243082876267346,0.0033876430548982484
2022-07-20,000300.SH,-0.4906952885225704,-0.011145470508331035
2022-07-21,000300.SH,0.20409386684465894,0.0005136851289573308
2022-07-22,000300.SH,1.4247302396380246,-0.0060378921975521305
2022-07-25,000300.SH,1.4614049260413409,0.007912370473270425
2022-07-26,000300.SH,2.1370913091811294,-0.004931728299924387
2022-07-27,000300.SH,1.3737143977313235,0.0001507679461192346
2022-07-28,000300.SH,2.496181021771147,-0.013150804617394707
2022-07-29,000300.SH,2.2897876172615854,0.0044545672983538065
2022-08-01,000300.SH,2.854255537725913,-0.019493978768480025
2022-08-02,000300.SH,2.260795260774676,-0.009751343064954177
2022-08-03,000300.SH,1.881980197108836,0.008498208127662554
2022-08-04,000300.SH,2.1590351232219405,0.013500792507784132
2022-08-05,000300.SH,2.6183884861856788,-0.00212561683423107
2022-08-08,000300.SH,1.751874538201273,0.0019806777842734657
2022-08-09,000300.SH,2.3130786069467564,-0.0112008519134007
2022-08-10,000300.SH,2.8921430031716944,0.020392059151230324
2022-08-11,000300.SH,2.4217815544492143,-0.000570162270900676
2022-08-12,000300.SH,1.0095195505749288,-0.0013058462208004329
2022-08-15,000300.SH,1.6001104900266763,-0.001873531152293273
2022-08-16,000300.SH,1.253860597986235,0.00936417576846571
2022-08-17,000300.SH,1.976255689819116,-0.008740658849184846
2022-08-18,000300.SH,0.4732492706659355,-0.006943853017870594
2022-08-19,000300.SH,0.5182462997941353,0.007304856526286985
2022-08-22,000300.SH,0.309889649837409,-0.0048584241104108195
2022-08-23,000300.SH,0.7831779301659774,-0.018904217701069204
2022-08-24,000300.SH,0.08565848241436702,0.008284301958152218
2022-08-25,000300.SH,0.483004742916482,-0.002112121742172346
2022-08-26,000300.SH,0.21497446138018927,-0.004388264915353379
2022-08-29,000300.SH,0.08303885631430748,-0.0033566278300075636
2022-08-30,000300.SH,-0.6312544966043995,0.0007473390460852603
2022-08-31,000300.SH,-0.1865185495746346,-0.008605387806337239
2022-09-01,000300.SH,-0.1746580777350341,-0.004977322973287124
2022-09-02,000300.SH,0.576090497494501,-0.0020347384303609495
2022-09-05,000300.SH,0.6892201359554324,0.009178104639457896
2022-09-06,000300.SH,0.9523569591517422,0.0006670318931565333
2022-09-07,000300.SH,0.37027360973667234,-0.00426610913042047
2022-09-08,000300.SH,1.7649222238962772,0.013894846649712855
2022-09-09,000300.SH,1.9811056156622597,0.004232755636773389
2022-09-13,000300.SH,2.0293968693862623,-0.011129827309622753
2022-09-14,000300.SH,1.550325501649196,-0.009406303354759005
2022-09-15,000300.SH,1.9643806835611648,-0.023450014762414595
2022-09-16,000300.SH,1.5636431755654983,-0.001190790104363848
2022-09-19,000300.SH,0.6530924275057702,0.001231160896130401
2022-09-20,000300.SH,0.7915565383801485,-0.00739949491918801
2022-09-21,000300.SH,1.0839662520879239,-0.00880976808108136
2022-09-22,000300.SH,0.643810750660235,-0.003443219315728885
2022-09-23,000300.SH,2.445752067043307,-0.005016570189840808
2022-09-26,000300.SH,2.3884347240289663,0.014496398836805868
2022-09-27,000300.SH,1.9715651264644278,-0.016336120463633974
2022-09-28,000300.SH,2.064454455128879,-0.00040927623141995273
2022-09-29,000300.SH,2.6166732533209567,-0.00581582658395563
2022-09-30,000300.SH,2.372556433422961,-0.022063216102457872
2022-10-10,000300.SH,2.1705680004995056,0.0018140592006798961
2022-10-11,000300.SH,1.4410710655770618,0.01518877523783524
2022-10-12,000300.SH,2.502503189768207,-0.008358996339091096
2022-10-13,000300.SH,2.6386910348635797,0.02392881021074844
2022-10-14,000300.SH,2.5142143034461344,0.0010259026095194024
2022-10-17,000300.SH,4.058614162908403,-0.0021175578695158404
2022-10-18,000300.SH,4.14334202444013,-0.01608356062775196
2022-10-19,000300.SH,2.890016480090873,-0.005721383681439152
2022-10-20,000300.SH,2.857036772197326,-0.003204855913310767
2022-10-21,000300.SH,0.9412869941145974,-0.029260788379470104
2022-10-24,000300.SH,0.7510938440762522,-0.0016290647836045835
2022-10-25,000300.SH,0.8698183885994286,0.00811836621498152
2022-10-26,000300.SH,1.2115641538450768,-0.007043665090378348
2022-10-27,000300.SH,1.0986493012507408,-0.024734622274792173
2022-10-28,000300.SH,1.0122891179474078,-0.009213205208212671
2022-10-31,000300.SH,1.9396273256694436,0.03575965249837321
2022-11-01,000300.SH,2.197041868221803,0.012006032734269922
2022-11-02,000300.SH,1.4306392875029934,-0.008132024400423599
2022-11-03,000300.SH,1.632959769244124,0.03269774338475018
2022-11-04,000300.SH,2.195949551328894,0.002155992222288461
2022-11-07,000300.SH,1.8273472388256273,-0.006879458755165491
2022-11-08,000300.SH,0.7692101755431512,-0.009349682942929705
2022-11-09,000300.SH,0.8430038480369483,-0.007694917170803395
2022-11-10,000300.SH,0.837662101510888,0.027878098233464543
2022-11-11,000300.SH,0.5515033952454773,0.0014723742417390717
2022-11-14,000300.SH,0.5206433020054017,0.018965650391129074
2022-11-15,000300.SH,0.6627756189856835,-0.008169482818426332
2022-11-16,000300.SH,0.4785369507967719,-0.0041013042491764296
2022-11-17,000300.SH,0.5364986804271962,-0.004476696561939053
2022-11-18,000300.SH,-0.34323469674531837,-0.008533844841432603
2022-11-21,000300.SH,-1.2717919055329443,0.00011832978830383922
2022-11-22,000300.SH,-1.8566175281559245,0.0010494557341109712
2022-11-23,000300.SH,-1.4059583386299,-0.004431130647200576
2022-11-24,000300.SH,-1.5011836006698343,0.005048967101858759
2022-11-25,000300.SH,-2.2524876653796198,-0.011264969108336853
2022-11-28,000300.SH,-2.248756545058906,0.03085254049965136
2022-11-29,000300.SH,-1.0819230185728883,0.0011991928120147488
2022-11-30,000300.SH,-0.7708211289603704,0.010830936738993158
2022-12-01,000300.SH,-0.8945474986696926,-0.006116152203121672
2022-12-02,000300.SH,-0.06748010430906855,0.01961483336898362
2022-12-05,000300.SH,0.3571521956198074,0.0054022472456696224
2022-12-06,000300.SH,-0.827502771192738,-0.0024587986788965344
2022-12-07,000300.SH,-1.1652411980750512,0.00018668965888335443
2022-12-08,000300.SH,-1.7634561415957195,0.009866689567031628
2022-12-09,000300.SH,-0.7344733291771667,-0.011205169069221421
2022-12-12,000300.SH,-1.3107863811549536,-0.0019633519441155656
2022-12-13,000300.SH,-0.9457016901624691,0.0023329306145123407
2022-12-14,000300.SH,-1.1741148099810972,-0.0007325116324465863
2022-12-15,000300.SH,-1.3503281019241842,0.0005662971227904379
2022-12-16,000300.SH,-2.124396870884926,-0.015428046998819167
2022-12-19,000300.SH,-1.9206235269983822,-0.016491229241802685
2022-12-20,000300.SH,-1.7508986320386417,0.00039722988955137595
2022-12-21,000300.SH,-1.8225735481457597,0.0014332190412937873
2022-12-22,000300.SH,-1.9956705114675288,-0.0020356994265943174
2022-12-23,000300.SH,-2.017217685682959,0.003988800013792204
2022-12-26,000300.SH,-1.8614905427311352,0.011542897612039527
2022-12-27,000300.SH,0.23408509741656994,-0.004267135545727663
2022-12-28,000300.SH,0.2723273254339576,-0.0037618204286765655
2022-12-29,000300.SH,0.7001078872539698,0.0038719620732849958
2022-12-30,000300.SH,0.5167322456202295,0.0042010685927440505
2023-01-03,000300.SH,1.2443710173785971,0.0012986448464840095
2023-01-04,000300.SH,0.9522539901284311,0.019427436482583493
2023-01-05,000300.SH,1.0005709502673128,0.003102118693395939
2023-01-06,000300.SH,1.1917692103061692,0.00809643273148275
2023-01-09,000300.SH,1.4572468538771912,0.0010849413922335849
2023-01-10,000300.SH,0.7852823742414681,-0.0018526566693400914
2023-01-11,000300.SH,0.752844708088572,0.001954598355972781
2023-01-12,000300.SH,-0.19166485809232886,0.014064171828399585
2023-01-13,000300.SH,-0.40199112507638196,0.015606557763309548
2023-01-16,000300.SH,-0.8005735466103923,-0.00017448194329383604
2023-01-17,000300.SH,-1.852355307105775,-0.0016745455064025583
2023-01-18,000300.SH,-2.748333132495666,0.006220834541877274
2023-01-19,000300.SH,-2.8501910787023315,0.006140267294961976
2023-01-20,000300.SH,-3.576545807321263,0.004739416964185672
2023-01-30,000300.SH,-4.680121901715943,-0.010588751935392104
2023-01-31,000300.SH,-4.393930841489837,0.009400128654863726
2023-02-01,000300.SH,-3.583360998016575,-0.003523411837128898
2023-02-02,000300.SH,-4.150943536041089,-0.009451229793532967
