date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2021-01-14,000300.SH,2.5748974608828834,-0.0022621514550158484,-0.006020156272164567,0.01727698751255846,-0.01705762737146599
2021-01-15,000300.SH,1.8714092707038823,0.011073489015644755,0.003362537126143872,0.02046415214431585,-0.019441998020916174
2021-01-18,000300.SH,1.5809419214482014,-0.014677483332943608,0.008416747893140286,0.019462098631136904,-0.01827899178058756
2021-01-19,000300.SH,1.875207374451329,0.0071560157078875974,0.024322287924115393,0.013874883839571694,0.011690801123967587
2021-01-20,000300.SH,1.3243373488528847,0.016166541950473512,0.027296777428523766,0.009416529077132862,0.0016008592452678716
2021-01-21,000300.SH,1.8893636535867073,0.0008637963661612957,-0.009344346751976595,-0.03375149079896045,-0.01635606595472494
2021-01-22,000300.SH,2.0040261655463723,0.01008065674454417,-0.007499942547061211,-0.039105881457351166,-0.015505470956103107
2021-01-25,000300.SH,2.058897755981282,-0.020077594378735686,-0.04422029949574491,-0.03702059199885954,-0.010906832532190713
2021-01-26,000300.SH,2.0879709494393355,0.002727206107490554,-0.029204414028886072,-0.002154193530599202,0.03143170792937666
2021-01-27,000300.SH,1.4491184468660485,-0.027290144379443992,-0.019962905229971795,-0.007742759908053509,0.050599827822090715
2021-01-28,000300.SH,1.5903058347923882,-0.0046824122029114346,0.023051088654328034,0.018003054782065542,0.07275945609034395
2021-01-29,000300.SH,0.7634584845445781,0.01227268862931652,0.024894781636277452,0.024560885581277114,0.07976079813675896
2021-02-01,000300.SH,0.4119363683729223,0.015402255739021653,0.01039196344982174,0.027117671727657333,0.033166606616007455
2021-02-02,000300.SH,0.43278963813984667,-0.0028886991891791114,-0.0032135437836705583,0.033658408185138544,0.0142837094889523
2021-02-03,000300.SH,0.38106758657247364,-0.0020515200810324874,0.01446820271490501,0.058797845329642495,-0.00868391149203096
2021-02-04,000300.SH,0.19357491422391385,0.0017292820465228953,0.038784073213702364,0.05378805206041415,-0.0008019805814742931
2021-02-05,000300.SH,-0.1163712761197007,0.014798809646690891,0.05914289893121327,0.053876654215786024,-0.026744834513680593
2021-02-08,000300.SH,-0.03536536081162177,0.02186838784436218,0.03662804008653331,0.005889232611659301,-0.026197569548151334
2021-02-09,000300.SH,0.3622373657618933,0.021361881732248955,0.01628349087711589,-0.018743811826775203,-0.059198944823038
2021-02-10,000300.SH,0.26840532095785957,-0.006773399332853369,-0.036225237481358974,-0.06373431634691684,-0.06121267230732075
2021-02-18,000300.SH,0.6534555992512159,0.0018135071175082729,-0.032715072045345295,-0.05180361699409253,-0.08454278592208109
2021-02-19,000300.SH,0.91195292780483,-0.03140923389149586,-0.05905577622644809,-0.0764999285323944,-0.08929920561939564
2021-02-22,000300.SH,0.9877302928945844,-0.0031559673151481116,-0.0228278360426295,-0.03189894187106612,-0.09242044380779202
2021-02-23,000300.SH,0.2101633098095796,-0.02546746508932063,-0.04353431064357216,-0.04122790101489904,-0.10908695642823196
2021-02-24,000300.SH,0.39524262380330305,0.005883144817683261,-0.003454485534709728,0.002693299651608916,-0.07980700195381463
2021-02-25,000300.SH,-0.09993518637085923,-0.02427929276917795,-0.02192645182663755,-0.03452783570445728,-0.06240760222306807
2021-02-26,000300.SH,-0.2476240231174546,0.015369434756399958,0.021633346518609153,-0.013859530153214727,-0.03567369796024222
2021-03-01,000300.SH,-0.5724661983578713,-0.012761903777674055,-0.025481362608289926,-0.06251568617608672,-0.0707243543939009
2021-03-02,000300.SH,-0.4963189907969891,0.019175718694563804,-0.016231776777085538,-0.07077704439372445,-0.05052087714477449
2021-03-03,000300.SH,-0.4079608782649471,-0.03145640128146121,-0.06826365734427475,-0.08227870041027374,-0.06444264008027556
2021-03-04,000300.SH,-0.18180365467879972,-0.003391591957590534,-0.058648786734198155,-0.028876820637240508,-0.026310497119135245
2021-03-05,000300.SH,-0.23272397235266504,-0.03472887795764845,-0.04924834631629271,-0.02212075102284039,-0.04858729086211966
2021-03-08,000300.SH,-0.21636074143545175,-0.021461705404993037,0.00948637063794,-0.008756059271361805,-0.0045025368969640045
2021-03-09,000300.SH,-0.7526624003604782,0.0065606531001112245,0.03528063473760512,0.021799038784759528,0.007694026894795147
2021-03-10,000300.SH,-1.1700520399823726,0.02490281020990448,0.006381789795051995,0.019435160040386812,-0.014974582361701794
2021-03-11,000300.SH,-1.0560653420977086,0.003541777491431697,-0.009526509803799321,0.002642634397614918,-0.03936437154753247
2021-03-12,000300.SH,-0.7164004764285047,-0.021536501683999565,-0.008845248280392792,-0.02706524334877003,-0.021061216051130316
2021-03-15,000300.SH,-0.696206768900426,0.008701741063130486,0.021094840994339448,0.0042910954605897,0.0022506009281222372
2021-03-16,000300.SH,-1.0796048636054074,0.004232027565666652,-0.014228361750944218,-0.013804095868733102,0.0030253799591366537
2021-03-17,000300.SH,-1.2588083036937197,0.008020219343490842,-0.008568362420596665,-0.033753733195474145,-0.010291797968106642
2021-03-18,000300.SH,-1.5079017004206066,-0.026192741485030036,-0.025773624947683316,-0.04189628936972656,-0.0060273042268729204
2021-03-19,000300.SH,-1.3251934404970214,0.009998020806891494,-0.01565899241695423,0.006171048219415054,0.030849449310986987
2021-03-22,000300.SH,-1.5884692877327087,-0.009472920726922962,-0.025865348718013714,-0.0020317759877495067,0.01644997025994077
2021-03-23,000300.SH,-1.1832069234298375,-0.016082460314386537,0.005738188941010192,0.017065043321889295,0.018864515737498255
2021-03-24,000300.SH,-1.2518339215158187,-0.0004743658805544948,0.023980432914661787,0.024281527425672245,0.037235895578638045
2021-03-25,000300.SH,-1.1737508960239476,0.022662431209169887,0.03417989029193458,0.03743747649120133,0.02212389829624284
2021-03-26,000300.SH,-1.2557039828349457,0.0017639971496570261,0.00205855906819985,0.02452704352330981,-0.01791269931063766
2021-03-29,000300.SH,-0.6911920964393337,0.0094815070785359,0.012661295292118124,0.01851937346600674,-0.02124739715273427
2021-03-30,000300.SH,-0.8697276113679123,-0.009101171033827349,0.013117086306258852,0.0017692795828787578,-0.022395891911032084
2021-03-31,000300.SH,-0.6010931913488567,0.012363616627257823,0.01821997277928422,0.012647273045647944,-0.019686983557633764
2021-04-01,000300.SH,-0.9721417243651055,0.00993586689460324,-0.0013763073599180053,-0.014760964917858832,-0.028292371199134747
2021-04-02,000300.SH,-0.4477441827858501,-0.004110193881419866,-0.009560681011562933,-0.04142374093708545,-0.014441378832007468
2021-04-06,000300.SH,-0.26448412594879284,-0.007119954275415785,-0.02042762913440377,-0.03904370565226967,-0.0110842819407736
2021-04-07,000300.SH,0.18672450945443372,0.0016587825836840153,-0.030565214588587297,-0.024122492061218748,-0.0009792812843437693
2021-04-08,000300.SH,0.44628154077167254,-0.015036943912112966,-0.033755466570322024,-0.03193042381483224,-0.004492187232564282
2021-04-09,000300.SH,0.3642080300734196,-0.017395260734286544,-0.010865012609881042,-0.01373413537167445,0.019882681139316016
2021-04-12,000300.SH,-0.32270605210054615,-0.0016375133242489959,0.00024819382401597423,0.028148373016723127,0.02617171536291485
2021-04-13,000300.SH,-0.6624017028827336,0.008296954193459882,0.005372249498141857,0.029095416592774592,0.03054390154432185
2021-04-14,000300.SH,-0.3495833992541788,-0.006355423452624742,0.02136055935115011,0.02371528249048116,0.027830626981175888
2021-04-15,000300.SH,-0.3572917856164814,0.003476882279033866,0.027155325528078977,0.028343248519794084,0.0434827501619528
2021-04-16,000300.SH,-0.5475451378618283,0.024331775261513977,0.02669334847038396,0.034084943742485496,0.031675849108198095
2021-04-19,000300.SH,-0.6355078632720421,-0.0007179059948099198,0.00043778112005510295,-0.0019225412456848057,-0.0050900164084374255
2021-04-20,000300.SH,0.2999832474698112,0.0030255549227726775,0.010246755839881772,0.001407532215373264,-0.017176024149357705
2021-04-21,000300.SH,0.09902059187825832,-0.0018633997189504425,-0.0042182929328686836,0.004020008845313949,-0.020852778477841172
2021-04-22,000300.SH,0.3478255097747044,0.00907973757988434,0.0002507248620817748,0.014722225933753608,-0.013004682031358517
2021-04-23,000300.SH,0.6747426231574261,-0.011336098295515629,-0.0031566835486568356,-0.0023296873712992383,-0.01770145691139624
2021-04-26,000300.SH,0.8701948452152384,0.002616186717303126,0.017121910992139888,-0.0031735764944595957,-0.016596231375450854
2021-04-27,000300.SH,0.171386238870342,0.005642252657881652,0.00647654856478308,-0.018557436175479225,0.003942622757596492
2021-04-28,000300.SH,0.19010448634502608,0.008776103962266246,-0.011352852629354149,-0.024773198844672772,0.012842330954465409
2021-04-29,000300.SH,0.10728810220317517,-0.007877356453671491,-0.0325543180325818,-0.027324628609172064,0.004537419282753863
2021-04-30,000300.SH,0.5158708564762092,-0.012172369258526716,-0.02558159098223889,-0.01540766458169418,0.009521441345926585
2021-05-06,000300.SH,0.0569039122518907,-0.012857025435456637,-0.007520859002861702,-0.013465388320855087,0.0247549753770111
2021-05-07,000300.SH,-0.4412218143462759,-0.0007267737151708253,0.009706662439329605,0.022925497387637828,0.027640819663041993
2021-05-10,000300.SH,-0.6155076687500861,0.006136901087288038,0.00011056757621874524,0.03857105829595331,0.03268273395157695
2021-05-11,000300.SH,-0.48252805849838326,0.004277870461431688,0.017425632980692995,0.032757124143450334,0.05881235740763602
2021-05-12,000300.SH,-0.38154591265900656,-0.010223710826024357,0.02783936241661289,0.025319215913893522,0.05472145373579562
2021-05-13,000300.SH,0.042141097303221874,0.023556301314607175,0.03898017494182815,0.038742040315050685,0.06914896813001636
2021-05-14,000300.SH,0.2236192000952487,0.014557027662168043,0.012069447950236567,0.004609643896301696,0.04118878642192003
2021-05-17,000300.SH,0.7390563901577218,0.0005045337643214687,0.0002752177682290302,-0.005669640317185087,0.028271055750402452
2021-05-18,000300.SH,0.8522002359419721,-0.0029549304196678783,-0.010303992153598451,0.025228810002928315,0.02970139762098145
2021-05-19,000300.SH,1.0179866285821708,0.002733808276131011,-0.003225661759474363,0.02867617944299905,0.0227563438272389
2021-05-20,000300.SH,0.8709304386815633,-0.01007710147207741,0.02546384668244639,0.029272838332164985,0.013279700879914591
2021-05-21,000300.SH,0.4703727782887533,0.00417596064624548,0.03631469135677423,0.0364112994015755,0.028851719895881534
2021-05-24,000300.SH,0.23244393563639704,0.031594844273824974,0.035426608953236904,0.03413422484496431,0.023671208793255127
2021-05-25,000300.SH,0.25888301426406224,0.00039767016052327797,0.0004909299239368448,0.00436252627161382,-0.016237916185795953
2021-05-26,000300.SH,0.8511504479710562,0.003315419916539497,0.002063115897043888,-0.005754809661253857,-0.01581477854066271
2021-05-27,000300.SH,0.687290461275848,-0.003211549589536511,0.000645719285763624,-0.01553828766934684,-0.012507322179455271
2021-05-28,000300.SH,1.0160252115039514,0.001969709583883983,-0.005847487234286075,-0.007293995646379892,-0.018113961258682143
2021-05-31,000300.SH,0.8894517771228125,0.0018962519483005646,-0.01430798057607785,-0.010117657650560608,-0.03094960771405031
2021-06-01,000300.SH,0.8164624971529072,-0.009679726228452479,-0.01112065866918277,-0.02051096284315046,-0.04889641461113359
2021-06-02,000300.SH,0.6832188788386133,-0.0065573101115431465,-0.002334037936670308,-0.010118197178284882,-0.03555442805579012
2021-06-03,000300.SH,0.6408524752867437,0.005135971667383998,-0.004408703922108126,0.003078804845254801,-0.029079292734971895
2021-06-04,000300.SH,0.7768024625282656,-0.00088030218786328,-0.008675804014064425,-0.01089946627183691,-0.03632751557708913
2021-06-07,000300.SH,1.2208194068819003,-0.008623193719450084,-0.0011673807186449725,-0.02104487490305773,-0.029458125782667155
2021-06-08,000300.SH,1.2170327300427937,0.0008279631361454154,-0.001417017241778007,-0.02897985652843771,-0.01619287183371476
2021-06-09,000300.SH,0.8643421376544904,0.0066871652908298,-0.01334664006085029,-0.025696230403466136,-0.015368239049019516
2021-06-10,000300.SH,0.7907050726396876,-0.008870966824029547,-0.03622806255413591,-0.032059392965827715,-0.005975187926850034
2021-06-11,000300.SH,1.19786382411501,-0.011128479456152807,-0.02350583372873072,-0.025708255569742433,0.0051786675721088304
2021-06-15,000300.SH,0.5262135590825465,-0.01665886005388506,-0.012405546437087689,-0.00859411291071821,0.004642353906661345
2021-06-16,000300.SH,-0.0853083327456145,0.004212388133351563,0.0019474495673745817,0.013168609097034212,0.028255143056055143
2021-06-17,000300.SH,-0.4609344161555545,0.00011250728161238399,0.003972251862642384,0.01060038119191864,0.025044042484631213
2021-06-18,000300.SH,-0.30213208106124684,-0.002367678687128949,0.008805154213668454,0.02694814624928399,-0.004184055317566049
2021-06-21,000300.SH,-0.3604304113916765,0.006241767567679135,0.012884880023809497,0.031701924314172736,-0.0009022893160339773
2021-06-22,000300.SH,-0.19427978480002328,0.004926829668276511,0.023000071454257975,0.013351208611682708,-0.007624520758633402
2021-06-23,000300.SH,-0.14687440057563192,0.0016668628824605403,0.020275502516418964,0.014890447476917368,-0.0013412612284974257
2021-06-24,000300.SH,-1.090140659282325,0.01629061744686844,0.006705037690259763,0.014292158959684276,-0.013133696950372586
2021-06-25,000300.SH,-1.0443498364167494,0.0022503954222621303,-0.0030395223787625936,-0.030315261467245502,-0.032544473554037
2021-06-28,000300.SH,-0.5361110560199285,-0.011656092433774634,-0.004207351440279172,-0.03160235806662903,-0.02266878151324514
2021-06-29,000300.SH,-0.3789382951343955,0.006453272247904707,-0.02108217923166067,-0.020699367792784695,-0.009333509294303322
2021-06-30,000300.SH,-0.7354964058074888,0.0010763698064391036,-0.026463995975529286,-0.015993557477822273,-0.026982177207261593
2021-07-01,000300.SH,-0.6005262419882765,-0.02840469292099823,-0.02802474499317731,-0.027039404443574222,-0.014953350731519266
2021-07-02,000300.SH,-0.32043783987057756,0.0009200732830989544,0.011685029098916555,-0.002298903961471588,0.0026875980222458296
2021-07-05,000300.SH,-0.7374316311032576,-0.0005285312494101024,0.0004846836048346681,0.009225111840987399,0.005447135863991148
2021-07-06,000300.SH,-0.8364776144878978,0.011289558505983566,-0.0026889081946780413,0.011606097376720914,0.00509334453908461
2021-07-07,000300.SH,-0.8286788233969932,-0.010161093592245152,-0.00151366893039373,-0.01116722335808451,0.0006911792455581711
2021-07-08,000300.SH,-0.3830673995078002,-0.0036989090763300814,0.01058161959979631,0.012421935448622135,0.012478732894191547
2021-07-09,000300.SH,-0.6071931076019035,0.012481270105787035,0.0026924099643432786,0.004997991887065956,0.0039041818458700472
2021-07-12,000300.SH,-0.8355813491575472,0.0018294432822900664,0.0036538210134258176,-0.0037434423030801023,-0.04040946018954117
2021-07-13,000300.SH,-0.37149837510398886,-0.011476636291911202,-0.009203634546903872,-0.006438032406610672,-0.07599736994561945
2021-07-14,000300.SH,-0.10250173435174713,0.013452067002617474,0.005982587346070378,0.011992323559413265,-0.06346578898444544
2021-07-15,000300.SH,0.01147272809743732,-0.011004640817569578,-0.008244065811983892,5.610056793581286e-05,-0.05846649776966273
2021-07-16,000300.SH,0.20971640969277178,0.0036747466472009105,0.009670695828842613,-0.001088370374892067,-0.055665483035259866
2021-07-19,000300.SH,-0.03157561478094703,-0.000880219888745426,0.007481575712893207,-0.03680379075368212,-0.03515384291956869
2021-07-20,000300.SH,0.09494065817621507,0.006860254680275624,-0.0038688634200783056,-0.0700100646037164,-0.03416249852710729
2021-07-21,000300.SH,-0.05420501526477945,0.0014986266638907786,-0.042523750287468354,-0.07456391791437189,-0.03211384508255466
2021-07-22,000300.SH,-0.013657658446368232,-0.012136453773396005,-0.0777287027791711,-0.05851931537077115,-0.03941998760809917
2021-07-23,000300.SH,-0.0171810511997495,-0.032210975810083586,-0.06459624131597164,-0.05463657749269635,-0.03294468237618764
2021-07-26,000300.SH,-0.6269386673759009,-0.03532496199723101,-0.015232374724864495,0.0017129924497985005,0.01223560234617227
2021-07-27,000300.SH,-1.1297296518585969,0.0019299928251412801,0.012597991334184933,0.03854618712764224,0.0614219690430835
