date,symbol,factor_value,fwd
2021-11-05,000300.SH,-0.4975747340635217,0.0012047879271743778
2021-11-08,000300.SH,0.2585135406103035,-0.0002961936231742346
2021-11-09,000300.SH,0.03151019132143064,-0.0052717865849731815
2021-11-10,000300.SH,-0.27794006978289587,0.016066562778134008
2021-11-11,000300.SH,0.41102423597585075,-0.002098127791456239
2021-11-12,000300.SH,0.1685625218587439,-0.001226788043061422
2021-11-15,000300.SH,-0.11097956426916936,0.00019314358699795697
2021-11-16,000300.SH,-0.16652096866392974,0.0004982265142923215
2021-11-17,000300.SH,0.04302508622630567,-0.009852112898029675
2021-11-18,000300.SH,0.0021238561482252614,0.01083983670479216
2021-11-19,000300.SH,0.4023432682872695,0.004568657467866499
2021-11-22,000300.SH,0.1515042584353864,0.00019277750036161834
2021-11-23,000300.SH,-0.14333185411406607,0.0006740823870332591
2021-11-24,000300.SH,0.17830913059137862,-0.004111736061365279
2021-11-25,000300.SH,-0.019867044302943983,-0.007416609856708112
2021-11-26,000300.SH,-0.02814365444747971,-0.0017908997028268647
2021-11-29,000300.SH,0.28798412424035885,-0.0039982083607221774
2021-11-30,000300.SH,1.2329200918410608,0.0024472136532378563
2021-12-01,000300.SH,-0.18740560220934235,0.0025417792578672493
2021-12-02,000300.SH,0.004505540975594519,0.009236716312858606
2021-12-03,000300.SH,0.13766707099497125,-0.0017133175189317784
2021-12-06,000300.SH,-0.02750684850934709,0.006025604681008323
2021-12-07,000300.SH,-0.27967212282574233,0.014999282826727356
2021-12-08,000300.SH,-1.2481419093908679,0.016565484304223554
2021-12-09,000300.SH,-0.3655933548673172,-0.0046415512661728275
2021-12-10,000300.SH,-0.1381372915066991,0.005674250467397668
2021-12-13,000300.SH,0.9130367267651648,-0.006708759843274903
2021-12-14,000300.SH,-0.9849608173830051,-0.008672999062319442
2021-12-15,000300.SH,0.47209212078036034,0.005759804582553318
2021-12-16,000300.SH,0.348012872998071,-0.015884062945157762
2021-12-17,000300.SH,-0.019687988142965105,-0.0150041576181289
2021-12-20,000300.SH,0.33488210498941595,0.006775444234489836
2021-12-21,000300.SH,0.4635997391159729,0.00019721236556136112
2021-12-22,000300.SH,0.09130385539913105,0.006976359937441723
2021-12-23,000300.SH,-0.25770019156429924,-0.005535551581928089
2021-12-24,000300.SH,-0.22654032305404329,-0.0004106600939378646
2021-12-27,000300.SH,-0.09976770239876318,0.007448177839068926
2021-12-28,000300.SH,0.07436537662334293,-0.01462561067836654
2021-12-29,000300.SH,-0.10102033560613709,0.007787684192420263
2021-12-30,000300.SH,-0.05711503286876135,0.0038325628043907045
2021-12-31,000300.SH,0.02821897729982368,-0.004576172689794711
2022-01-04,000300.SH,-0.3437331977489629,-0.010095033007880727
2022-01-05,000300.SH,-0.3758003960666155,-0.010247898572754988
2022-01-06,000300.SH,0.20699131399813933,0.0008586136989667814
2022-01-07,000300.SH,0.5822220654763176,0.004494886227080608
2022-01-10,000300.SH,-0.15555327376925024,-0.009552140824455546
2022-01-11,000300.SH,0.2547704126396149,0.009963995803053516
2022-01-12,000300.SH,0.10160897477421127,-0.016439727842637586
2022-01-13,000300.SH,-0.510314879191615,-0.008222338650740846
2022-01-14,000300.SH,-0.16897649172727353,0.008577596529695253
2022-01-17,000300.SH,0.5144067458216086,0.00966400938397527
2022-01-18,000300.SH,-0.048701580189278275,-0.006849495787442761
2022-01-19,000300.SH,0.012071595556521141,0.009022508261899098
2022-01-20,000300.SH,-0.06007621524584349,-0.009162416821446695
2022-01-21,000300.SH,0.050142659572744684,0.0015533610053659608
2022-01-24,000300.SH,0.34685812564714896,-0.022622295183066243
2022-01-25,000300.SH,0.604108540127518,0.007237438203371083
2022-01-26,000300.SH,0.5186167537518139,-0.019615428608171115
2022-01-27,000300.SH,-0.39962186337747585,-0.012144262715219623
2022-01-28,000300.SH,0.08636309071867179,0.015407868754179654
2022-02-07,000300.SH,-0.4635404541170888,-0.005463208526377383
2022-02-08,000300.SH,-1.4910932312205332,0.009392521610415594
2022-02-09,000300.SH,0.15012916189288775,-0.002622063640180028
2022-02-10,000300.SH,0.012070857686512063,-0.0082907620332755
2022-02-11,000300.SH,-0.10011750936646878,-0.010802593561300533
2022-02-14,000300.SH,0.4258192791677878,0.01063671323693538
2022-02-15,000300.SH,0.42775131516560866,0.0038881738082821027
2022-02-16,000300.SH,-0.04071884784066856,0.002420101043982603
2022-02-17,000300.SH,-0.38329607376933555,0.004767814497862899
2022-02-18,000300.SH,0.022053852446676153,-0.0036381727351610937
2022-02-21,000300.SH,0.49705272679594587,-0.012981640864214272
2022-02-22,000300.SH,0.10638748916029464,0.010689192075560072
2022-02-23,000300.SH,0.6692203406334497,-0.02027407465249631
2022-02-24,000300.SH,-0.15909434523751473,0.009737887748688001
2022-02-25,000300.SH,0.5956396924699829,0.0017975587224015044
2022-02-28,000300.SH,-0.6777842406928929,0.008302692962310898
2022-03-01,000300.SH,0.18397245499914194,-0.00889346159024662
2022-03-02,000300.SH,-0.33206579835247135,-0.005891100796946436
2022-03-03,000300.SH,0.5221357540764153,-0.012127089472162345
2022-03-04,000300.SH,-0.36548762994633893,-0.03194801208959108
2022-03-07,000300.SH,0.856636881757695,-0.020076144476010582
2022-03-08,000300.SH,0.6662421419870718,-0.009153908750686668
2022-03-09,000300.SH,-0.17057891883253645,0.015732502734040477
2022-03-10,000300.SH,-0.31573648755221095,0.0031878685354229663
2022-03-11,000300.SH,-1.8985700271332033,-0.03059638381041596
2022-03-14,000300.SH,1.1494825134017745,-0.04573822003574812
2022-03-15,000300.SH,0.9796590720154421,0.04324225139138105
2022-03-16,000300.SH,0.7289335484179381,0.01963749022215877
2022-03-17,000300.SH,-0.8865546236917036,0.006655975322439334
2022-03-18,000300.SH,-0.9657174830706289,-0.0016774881373271544
2022-03-21,000300.SH,0.22260332991260415,-0.0008103324311898863
2022-03-22,000300.SH,-0.16373777045396534,0.004987198302350393
2022-03-23,000300.SH,0.07154153603791255,-0.005895218001004121
2022-03-24,000300.SH,-0.16723285682058373,-0.018049041870898064
2022-03-25,000300.SH,0.3195757207506506,-0.006254051311582742
2022-03-28,000300.SH,0.026554363555699113,-0.0034523604628795557
2022-03-29,000300.SH,0.555288183396876,0.029015680150473733
2022-03-30,000300.SH,-0.0859656888449882,-0.00740509329942729
2022-03-31,000300.SH,-0.3239789541722006,0.012684374094899642
2022-04-01,000300.SH,0.21764681494688692,-0.002880389358859037
2022-04-06,000300.SH,0.26646454227121635,-0.012838424322107689
2022-04-07,000300.SH,0.20305670458776748,0.005147656268560841
2022-04-08,000300.SH,0.2842819156524624,-0.030892034470345497
2022-04-11,000300.SH,-0.04989067219876249,0.019488203859934217
2022-04-12,000300.SH,0.3126739873597645,-0.009625899497436863
2022-04-13,000300.SH,-0.033799128800944996,0.012520360592955582
2022-04-14,000300.SH,0.3074871190089853,-0.000673017830081668
2022-04-15,000300.SH,-0.46991371983367003,-0.005338828055263423
2022-04-18,000300.SH,0.4987108501417814,-0.007556192612106827
2022-04-19,000300.SH,0.6446895473547504,-0.015505325156436545
2022-04-20,000300.SH,0.08077863704067574,-0.01841387504977543
2022-04-21,000300.SH,0.0775563280689362,0.00435954482548051
2022-04-22,000300.SH,0.385282874599935,-0.049420544446520887
2022-04-25,000300.SH,0.5101492186763961,-0.008071743706868362
2022-04-26,000300.SH,1.1388816622789382,0.02944304091836414
2022-04-27,000300.SH,-0.1153497543955327,0.0065641801282287915
2022-04-28,000300.SH,0.3654363071102879,0.02426202600439109
2022-04-29,000300.SH,0.1641533857399,-0.0015016529137569234
2022-05-05,000300.SH,-0.25447867503750143,-0.025284212048745536
2022-05-06,000300.SH,0.28074351312868495,-0.00802775265649558
2022-05-09,000300.SH,1.0768213413133416,0.010943314086937717
2022-05-10,000300.SH,0.33737768673700547,0.014427781751834567
2022-05-11,000300.SH,0.768911750273173,-0.004446961502838076
2022-05-12,000300.SH,0.025481015667782898,0.007542804023502381
2022-05-13,000300.SH,0.3649614652632255,-0.008038409466980867
2022-05-16,000300.SH,-0.35786128467747336,0.012474289391382065
2022-05-17,000300.SH,-0.3744870293687613,-0.0034913563592436914
2022-05-18,000300.SH,-0.07470903027222899,0.0019266480907496053
2022-05-19,000300.SH,-0.1288501178845558,0.01950245999722977
2022-05-20,000300.SH,0.7597453847296877,-0.0057921326270354845
2022-05-23,000300.SH,-0.29073869312412565,-0.023391322408436888
2022-05-24,000300.SH,-0.046017983715992763,0.006067963004217525
2022-05-25,000300.SH,0.015053588973399227,0.0024771677288839555
2022-05-26,000300.SH,-0.008469434692268988,0.0020670941599705284
2022-05-27,000300.SH,-0.07994316156196432,0.006927500294279465
2022-05-30,000300.SH,-0.5333108353834627,0.015512464823934868
2022-05-31,000300.SH,-0.3907917613720365,-0.002038607675684201
2022-06-01,000300.SH,-0.05302243209206599,0.001565202782049413
2022-06-02,000300.SH,0.10175606764218517,0.018710289204140862
2022-06-06,000300.SH,0.39949032133658857,0.0031309970871933324
2022-06-07,000300.SH,-0.022100565117531997,0.009734803591848973
2022-06-08,000300.SH,0.009207444257311188,-0.01045947070627784
2022-06-09,000300.SH,-0.18707755300772766,0.015163775916468447
2022-06-10,000300.SH,0.18430018477029486,-0.011710561515302809
2022-06-13,000300.SH,0.6761841055172535,0.00786708591994989
2022-06-14,000300.SH,0.9459119354307302,0.013240853172587386
2022-06-15,000300.SH,1.0121745969361975,-0.00658147855018143
2022-06-16,000300.SH,-0.1298103452739823,0.013878153748852151
2022-06-17,000300.SH,-0.08185163722821501,0.004963746018838533
2022-06-20,000300.SH,0.6427042682891217,-0.0011239060851421234
2022-06-21,000300.SH,-0.2998278158286573,-0.01270192155200045
2022-06-22,000300.SH,0.05526072474067755,0.0171532350198087
2022-06-23,000300.SH,-0.15766785541340161,0.011716259066207657
2022-06-24,000300.SH,-0.17611336331846364,0.011261562602109976
2022-06-27,000300.SH,-0.24891897486521727,0.010407347538309963
2022-06-28,000300.SH,-0.44731352382916395,-0.015401344655860294
2022-06-29,000300.SH,0.03783139789577976,0.014396937410844801
2022-06-30,000300.SH,0.36870135580547353,-0.004078696796953385
2022-07-01,000300.SH,0.06837301848598412,0.006562312642078627
2022-07-04,000300.SH,-0.09101756331967771,-0.001443940543101374
2022-07-05,000300.SH,0.4140615123526144,-0.014604620787261213
2022-07-06,000300.SH,-0.19760407846747463,0.00440870982398156
2022-07-07,000300.SH,0.27825498257956477,-0.003306647006373842
2022-07-08,000300.SH,-0.02733972739020271,-0.016745917217401263
2022-07-11,000300.SH,-0.5247093944553847,-0.009415064516580807
2022-07-12,000300.SH,0.46673299744569496,0.001818427130079625
2022-07-13,000300.SH,0.04062427862445826,0.00014161873921358925
2022-07-14,000300.SH,0.005572436181333055,-0.0170165989753992
2022-07-15,000300.SH,0.2747617279769359,0.010370417794214326
2022-07-18,000300.SH,0.47979497904405316,-0.005415383640537397
2022-07-19,000300.SH,-0.28866547385454827,0.0033876430548982484
2022-07-20,000300.SH,0.08640217510607155,-0.011145470508331035
2022-07-21,000300.SH,-0.47480000934011013,0.0005136851289573308
2022-07-22,000300.SH,0.3037140423574143,-0.0060378921975521305
2022-07-25,000300.SH,-0.3755328959805495,0.007912370473270425
2022-07-26,000300.SH,0.1076906611779654,-0.004931728299924387
2022-07-27,000300.SH,-0.19074174226231652,0.0001507679461192346
2022-07-28,000300.SH,0.2628737984533167,-0.013150804617394707
2022-07-29,000300.SH,-0.5154651426553173,0.0044545672983538065
2022-08-01,000300.SH,-0.02160496420551449,-0.019493978768480025
2022-08-02,000300.SH,0.27935529364162875,-0.009751343064954177
2022-08-03,000300.SH,1.1957095525640995,0.008498208127662554
2022-08-04,000300.SH,-0.22049759469213284,0.013500792507784132
2022-08-05,000300.SH,-0.6225846819527094,-0.00212561683423107
2022-08-08,000300.SH,-0.20348133548883968,0.0019806777842734657
2022-08-09,000300.SH,0.38910607840797723,-0.0112008519134007
2022-08-10,000300.SH,0.11753173929757413,0.020392059151230324
2022-08-11,000300.SH,0.1845664791362567,-0.000570162270900676
2022-08-12,000300.SH,-0.48434225833393946,-0.0013058462208004329
2022-08-15,000300.SH,0.1957392200191363,-0.001873531152293273
2022-08-16,000300.SH,0.2785670307741307,0.00936417576846571
2022-08-17,000300.SH,-0.1218963068495116,-0.008740658849184846
2022-08-18,000300.SH,-0.11624602889008405,-0.006943853017870594
2022-08-19,000300.SH,0.2754942849767126,0.007304856526286985
2022-08-22,000300.SH,0.1367509752626472,-0.0048584241104108195
2022-08-23,000300.SH,0.39078344028635065,-0.018904217701069204
2022-08-24,000300.SH,0.14524004294783513,0.008284301958152218
2022-08-25,000300.SH,-0.1725868366634927,-0.002112121742172346
2022-08-26,000300.SH,-0.24976303415720663,-0.004388264915353379
2022-08-29,000300.SH,-0.27307106838976397,-0.0033566278300075636
2022-08-30,000300.SH,1.0367176855946818,0.0007473390460852603
2022-08-31,000300.SH,0.02608664074863667,-0.008605387806337239
2022-09-01,000300.SH,0.5050045801707317,-0.004977322973287124
2022-09-02,000300.SH,0.3430751495796465,-0.0020347384303609495
2022-09-05,000300.SH,-0.3252179727730487,0.009178104639457896
2022-09-06,000300.SH,0.3888585217000438,0.0006670318931565333
2022-09-07,000300.SH,-0.2575012669889425,-0.00426610913042047
2022-09-08,000300.SH,0.5721824430685832,0.013894846649712855
2022-09-09,000300.SH,-0.15063738729889803,0.004232755636773389
2022-09-13,000300.SH,-0.4145586509643036,-0.011129827309622753
2022-09-14,000300.SH,-0.5707333732968367,-0.009406303354759005
2022-09-15,000300.SH,1.5877275639086943,-0.023450014762414595
2022-09-16,000300.SH,-0.41324843691472485,-0.001190790104363848
2022-09-19,000300.SH,0.36800091711151733,0.001231160896130401
2022-09-20,000300.SH,0.11909113145776508,-0.00739949491918801
2022-09-21,000300.SH,-0.5082619867802242,-0.00880976808108136
2022-09-22,000300.SH,0.3296164219605061,-0.003443219315728885
2022-09-23,000300.SH,0.8917490941231653,-0.005016570189840808
2022-09-26,000300.SH,0.14063302000518957,0.014496398836805868
2022-09-27,000300.SH,0.8791271843183337,-0.016336120463633974
2022-09-28,000300.SH,-0.22015991514005936,-0.00040927623141995273
2022-09-29,000300.SH,0.3555781345952446,-0.00581582658395563
2022-09-30,000300.SH,-1.0035674309043796,-0.022063216102457872
2022-10-10,000300.SH,-0.17627072337270072,0.0018140592006798961
2022-10-11,000300.SH,-0.043416749088088305,0.01518877523783524
2022-10-12,000300.SH,-0.29164284181033084,-0.008358996339091096
2022-10-13,000300.SH,0.12101333100456685,0.02392881021074844
2022-10-14,000300.SH,0.6888076249857604,0.0010259026095194024
2022-10-17,000300.SH,-0.6604493665720004,-0.0021175578695158404
2022-10-18,000300.SH,0.4463842232345395,-0.01608356062775196
2022-10-19,000300.SH,-0.4324557896184171,-0.005721383681439152
2022-10-20,000300.SH,0.23656916504660613,-0.003204855913310767
2022-10-21,000300.SH,0.6705431434528978,-0.029260788379470104
2022-10-24,000300.SH,0.025450756174667813,-0.0016290647836045835
2022-10-25,000300.SH,0.3229617814865751,0.00811836621498152
2022-10-26,000300.SH,0.2549670366860323,-0.007043665090378348
2022-10-27,000300.SH,-0.12811256915149322,-0.024734622274792173
2022-10-28,000300.SH,-0.23416270907190548,-0.009213205208212671
2022-10-31,000300.SH,0.5313333273806601,0.03575965249837321
2022-11-01,000300.SH,0.7693773391931993,0.012006032734269922
2022-11-02,000300.SH,-0.20134732274709863,-0.008132024400423599
2022-11-03,000300.SH,0.24081733066538696,0.03269774338475018
2022-11-04,000300.SH,0.56246891319231,0.002155992222288461
2022-11-07,000300.SH,0.01752060619167297,-0.006879458755165491
2022-11-08,000300.SH,0.19916468722006078,-0.009349682942929705
2022-11-09,000300.SH,0.025567810551182017,-0.007694917170803395
2022-11-10,000300.SH,-0.023255332217637523,0.027878098233464543
2022-11-11,000300.SH,0.4586823574898537,0.0014723742417390717
2022-11-14,000300.SH,-1.6268252660238722,0.018965650391129074
2022-11-15,000300.SH,-0.46056418604683597,-0.008169482818426332
2022-11-16,000300.SH,0.0763842325120699,-0.0041013042491764296
2022-11-17,000300.SH,0.07735936754136627,-0.004476696561939053
2022-11-18,000300.SH,0.19855778346613495,-0.008533844841432603
2022-11-21,000300.SH,-0.07828878757465972,0.00011832978830383922
2022-11-22,000300.SH,0.5280467666002074,0.0010494557341109712
2022-11-23,000300.SH,0.05082232617253678,-0.004431130647200576
2022-11-24,000300.SH,0.1567825680901275,0.005048967101858759
2022-11-25,000300.SH,-0.3027160913061643,-0.011264969108336853
2022-11-28,000300.SH,0.10157442174206062,0.03085254049965136
2022-11-29,000300.SH,1.3417771236745921,0.0011991928120147488
2022-11-30,000300.SH,-0.6360293544062114,0.010830936738993158
2022-12-01,000300.SH,0.2221215801318157,-0.006116152203121672
2022-12-02,000300.SH,-1.2869790152968086,0.01961483336898362
2022-12-05,000300.SH,0.17839885793074914,0.0054022472456696224
2022-12-06,000300.SH,-0.7457164675361659,-0.0024587986788965344
2022-12-07,000300.SH,0.3610842637514055,0.00018668965888335443
2022-12-08,000300.SH,0.23660413697133797,0.009866689567031628
2022-12-09,000300.SH,0.11007915628244488,-0.011205169069221421
2022-12-12,000300.SH,-0.06622687643092513,-0.0019633519441155656
2022-12-13,000300.SH,0.4942385415362493,0.0023329306145123407
2022-12-14,000300.SH,-0.0025375580558589864,-0.0007325116324465863
2022-12-15,000300.SH,-0.17593582232484928,0.0005662971227904379
2022-12-16,000300.SH,0.005321572488696657,-0.015428046998819167
2022-12-19,000300.SH,0.521724630054071,-0.016491229241802685
2022-12-20,000300.SH,0.03488928335753208,0.00039722988955137595
2022-12-21,000300.SH,0.27243603521525245,0.0014332190412937873
2022-12-22,000300.SH,-0.23055714757642,-0.0020356994265943174
2022-12-23,000300.SH,-0.6656683208115054,0.003988800013792204
2022-12-26,000300.SH,0.5670440694983386,0.011542897612039527
2022-12-27,000300.SH,-0.056415794209431436,-0.004267135545727663
2022-12-28,000300.SH,-0.5153796498263945,-0.0037618204286765655
2022-12-29,000300.SH,0.3758745599073147,0.0038719620732849958
2022-12-30,000300.SH,0.5153408307812067,0.0042010685927440505
2023-01-03,000300.SH,-0.5270682620571921,0.0012986448464840095
