date,symbol,factor_value,fwd
2021-11-18,000300.SH,0.7292602424767274,0.01083983670479216
2021-11-19,000300.SH,-0.12327315082850888,0.004568657467866499
2021-11-22,000300.SH,-0.44986682295600855,0.00019277750036161834
2021-11-23,000300.SH,-1.2690420750897324,0.0006740823870332591
2021-11-24,000300.SH,-0.5074839646130131,-0.004111736061365279
2021-11-25,000300.SH,0.29266472040265534,-0.007416609856708112
2021-11-26,000300.SH,0.8482190239635202,-0.0017908997028268647
2021-11-29,000300.SH,1.1583803999305704,-0.0039982083607221774
2021-11-30,000300.SH,1.4379275079976537,0.0024472136532378563
2021-12-01,000300.SH,0.34568469790394507,0.0025417792578672493
2021-12-02,000300.SH,-0.11308885138764241,0.009236716312858606
2021-12-03,000300.SH,-1.734985268351742,-0.0017133175189317784
2021-12-06,000300.SH,-1.3049343809188207,0.006025604681008323
2021-12-07,000300.SH,-1.555452787544657,0.014999282826727356
2021-12-08,000300.SH,-2.63960618265668,0.016565484304223554
2021-12-09,000300.SH,-6.581066952930569,-0.0046415512661728275
2021-12-10,000300.SH,-4.3177827639347,0.005674250467397668
2021-12-13,000300.SH,-2.843180371351164,-0.006708759843274903
2021-12-14,000300.SH,0.891659811538395,-0.008672999062319442
2021-12-15,000300.SH,1.3438157713639767,0.005759804582553318
2021-12-16,000300.SH,1.1054157356877476,-0.015884062945157762
2021-12-17,000300.SH,2.334071027793993,-0.0150041576181289
2021-12-20,000300.SH,3.2504378157322535,0.006775444234489836
2021-12-21,000300.SH,3.194568738632381,0.00019721236556136112
2021-12-22,000300.SH,1.0137518328330934,0.006976359937441723
2021-12-23,000300.SH,-1.7011022241152631,-0.005535551581928089
2021-12-24,000300.SH,-0.19074015594401703,-0.0004106600939378646
2021-12-27,000300.SH,-0.0960978413665771,0.007448177839068926
2021-12-28,000300.SH,-0.14142862753860436,-0.01462561067836654
2021-12-29,000300.SH,0.8194255413318347,0.007787684192420263
2021-12-30,000300.SH,-0.0496942560463748,0.0038325628043907045
2021-12-31,000300.SH,0.3204020554794235,-0.004576172689794711
2022-01-04,000300.SH,-0.817478185188914,-0.010095033007880727
2022-01-05,000300.SH,1.3319393513469475,-0.010247898572754988
2022-01-06,000300.SH,3.1789934637831667,0.0008586136989667814
2022-01-07,000300.SH,2.6232287894299002,0.004494886227080608
2022-01-10,000300.SH,0.7413980189127488,-0.009552140824455546
2022-01-11,000300.SH,0.5923019535484476,0.009963995803053516
2022-01-12,000300.SH,-0.5938760181877492,-0.016439727842637586
2022-01-13,000300.SH,1.9793136019077215,-0.008222338650740846
2022-01-14,000300.SH,1.8641273408355103,0.008577596529695253
2022-01-17,000300.SH,1.9755668995300877,0.00966400938397527
2022-01-18,000300.SH,-1.3195990499838033,-0.006849495787442761
2022-01-19,000300.SH,-1.6673479490542036,0.009022508261899098
2022-01-20,000300.SH,-1.5622646273538179,-0.009162416821446695
2022-01-21,000300.SH,0.9837154298729448,0.0015533610053659608
2022-01-24,000300.SH,-0.18874820967790606,-0.022622295183066243
2022-01-25,000300.SH,3.9987892475478213,0.007237438203371083
2022-01-26,000300.SH,1.8847853638378294,-0.019615428608171115
2022-01-27,000300.SH,4.819893669598241,-0.012144262715219623
2022-01-28,000300.SH,3.7894979820031223,0.015407868754179654
2022-02-07,000300.SH,2.409533334837403,-0.005463208526377383
2022-02-08,000300.SH,0.34329437851329175,0.009392521610415594
2022-02-09,000300.SH,-2.6618435216062846,-0.002622063640180028
2022-02-10,000300.SH,-0.157140075182018,-0.0082907620332755
2022-02-11,000300.SH,0.18298188304565263,-0.010802593561300533
2022-02-14,000300.SH,2.4840338835921063,0.01063671323693538
2022-02-15,000300.SH,0.8124392352198481,0.0038881738082821027
2022-02-16,000300.SH,-0.3168814408721868,0.002420101043982603
2022-02-17,000300.SH,-1.5185414270551763,0.004767814497862899
2022-02-18,000300.SH,-0.9379250615517876,-0.0036381727351610937
2022-02-21,000300.SH,-0.26810899727934606,-0.012981640864214272
2022-02-22,000300.SH,0.8990375517823193,0.010689192075560072
2022-02-23,000300.SH,0.462017957011007,-0.02027407465249631
2022-02-24,000300.SH,2.192861758769869,0.009737887748688001
2022-02-25,000300.SH,0.014849345531395414,0.0017975587224015044
2022-02-28,000300.SH,0.8802715056902566,0.008302692962310898
2022-03-01,000300.SH,-2.0372494448824514,-0.00889346159024662
2022-03-02,000300.SH,-0.11269685844065455,-0.005891100796946436
2022-03-03,000300.SH,0.5399912560189996,-0.012127089472162345
2022-03-04,000300.SH,2.2680864662412077,-0.03194801208959108
2022-03-07,000300.SH,4.7244290640716535,-0.020076144476010582
2022-03-08,000300.SH,7.342434456431481,-0.009153908750686668
2022-03-09,000300.SH,10.388670462495291,0.015732502734040477
2022-03-10,000300.SH,2.211231026271061,0.0031878685354229663
2022-03-11,000300.SH,-1.7390445012145737,-0.03059638381041596
2022-03-14,000300.SH,1.9008397268924342,-0.04573822003574812
2022-03-15,000300.SH,10.085127968727852,0.04324225139138105
2022-03-16,000300.SH,3.801683790326366,0.01963749022215877
2022-03-17,000300.SH,-1.6532931485183675,0.006655975322439334
2022-03-18,000300.SH,-7.151209986018571,-0.0016774881373271544
2022-03-21,000300.SH,-2.3380096300446467,-0.0008103324311898863
2022-03-22,000300.SH,-0.31126610596746057,0.004987198302350393
2022-03-23,000300.SH,-0.12018673215642904,-0.005895218001004121
2022-03-24,000300.SH,0.07810107182218318,-0.018049041870898064
2022-03-25,000300.SH,0.8211947415774664,-0.006254051311582742
2022-03-28,000300.SH,1.3768808769336542,-0.0034523604628795557
2022-03-29,000300.SH,1.3079748984177586,0.029015680150473733
2022-03-30,000300.SH,-0.9548343135955393,-0.00740509329942729
2022-03-31,000300.SH,-0.843640399476684,0.012684374094899642
2022-04-01,000300.SH,-1.6693654361030439,-0.002880389358859037
2022-04-06,000300.SH,-0.10318694955576588,-0.012838424322107689
2022-04-07,000300.SH,0.15503568222249206,0.005147656268560841
2022-04-08,000300.SH,0.46938567048935254,-0.030892034470345497
2022-04-11,000300.SH,2.05606419207154,0.019488203859934217
2022-04-12,000300.SH,0.36031958289752547,-0.009625899497436863
2022-04-13,000300.SH,1.2236412015106877,0.012520360592955582
2022-04-14,000300.SH,-1.450369213273895,-0.000673017830081668
2022-04-15,000300.SH,-0.16302410587754457,-0.005338828055263423
2022-04-18,000300.SH,-0.4424494722237789,-0.007556192612106827
2022-04-19,000300.SH,0.8349556625154232,-0.015505325156436545
2022-04-20,000300.SH,1.8073176300329106,-0.01841387504977543
2022-04-21,000300.SH,2.9183304006088155,0.00435954482548051
2022-04-22,000300.SH,2.249455719096538,-0.049420544446520887
2022-04-25,000300.SH,4.771873183793872,-0.008071743706868362
2022-04-26,000300.SH,4.312307827215912,0.02944304091836414
2022-04-27,000300.SH,2.416307674723983,0.0065641801282287915
2022-04-28,000300.SH,-2.143474618637806,0.02426202600439109
2022-04-29,000300.SH,-5.066643672077433,-0.0015016529137569234
2022-05-05,000300.SH,-2.0345000057898117,-0.025284212048745536
2022-05-06,000300.SH,0.1896841008859762,-0.00802775265649558
2022-05-09,000300.SH,1.6892060260139308,0.010943314086937717
2022-05-10,000300.SH,1.2530748239902345,0.014427781751834567
2022-05-11,000300.SH,-0.930916922891534,-0.004446961502838076
2022-05-12,000300.SH,-1.197578830113898,0.007542804023502381
2022-05-13,000300.SH,-1.0359776179040885,-0.008038409466980867
2022-05-16,000300.SH,0.3023440343184795,0.012474289391382065
2022-05-17,000300.SH,-0.5869560806436274,-0.0034913563592436914
2022-05-18,000300.SH,-0.032851690956079,0.0019266480907496053
2022-05-19,000300.SH,-0.4520163239217394,0.01950245999722977
2022-05-20,000300.SH,-0.7408884128764981,-0.0057921326270354845
2022-05-23,000300.SH,-0.6073247901888836,-0.023391322408436888
2022-05-24,000300.SH,0.44940274464272345,0.006067963004217525
2022-05-25,000300.SH,0.9781654606023874,0.0024771677288839555
2022-05-26,000300.SH,0.8575831391566107,0.0020670941599705284
2022-05-27,000300.SH,-0.6366870868494022,0.006927500294279465
2022-05-30,000300.SH,-0.7352535010234489,0.015512464823934868
2022-05-31,000300.SH,-1.4087922898040828,-0.002038607675684201
2022-06-01,000300.SH,-1.2674791945796675,0.001565202782049413
2022-06-02,000300.SH,-0.7904474527391725,0.018710289204140862
2022-06-06,000300.SH,-1.1808306447933872,0.0031309970871933324
2022-06-07,000300.SH,-1.6187082572396856,0.009734803591848973
2022-06-08,000300.SH,-2.1446727599109274,-0.01045947070627784
2022-06-09,000300.SH,-0.1748632599686673,0.015163775916468447
2022-06-10,000300.SH,-1.2737346661300024,-0.011710561515302809
2022-06-13,000300.SH,0.5553640478681516,0.00786708591994989
2022-06-14,000300.SH,-1.0747429769556045,0.013240853172587386
2022-06-15,000300.SH,-1.012586277201885,-0.00658147855018143
2022-06-16,000300.SH,-1.6056053229523235,0.013878153748852151
2022-06-17,000300.SH,-2.2066044147521673,0.004963746018838533
2022-06-20,000300.SH,-1.4124067538351275,-0.0011239060851421234
2022-06-21,000300.SH,-1.8496505519885944,-0.01270192155200045
2022-06-22,000300.SH,0.9075595077605935,0.0171532350198087
2022-06-23,000300.SH,-0.3147451655090991,0.011716259066207657
2022-06-24,000300.SH,-1.4102374346240742,0.011261562602109976
2022-06-27,000300.SH,-3.434377337627008,0.010407347538309963
2022-06-28,000300.SH,-2.9807782856791327,-0.015401344655860294
2022-06-29,000300.SH,-0.5265778481845661,0.014396937410844801
2022-06-30,000300.SH,-0.810878185799179,-0.004078696796953385
2022-07-01,000300.SH,0.4559380412098952,0.006562312642078627
2022-07-04,000300.SH,-1.5698132620092249,-0.001443940543101374
2022-07-05,000300.SH,-0.09240562292955666,-0.014604620787261213
2022-07-06,000300.SH,0.8274065932446206,0.00440870982398156
2022-07-07,000300.SH,0.9697904025532512,-0.003306647006373842
2022-07-08,000300.SH,1.1753979909445516,-0.016745917217401263
2022-07-11,000300.SH,1.3555039839454,-0.009415064516580807
2022-07-12,000300.SH,2.3823253428159616,0.001818427130079625
2022-07-13,000300.SH,1.8585851203182118,0.00014161873921358925
2022-07-14,000300.SH,0.5712730964292293,-0.0170165989753992
2022-07-15,000300.SH,1.280588298494429,0.010370417794214326
2022-07-18,000300.SH,0.5687355397375515,-0.005415383640537397
2022-07-19,000300.SH,0.9737512307567184,0.0033876430548982484
2022-07-20,000300.SH,-0.6503833363315856,-0.011145470508331035
2022-07-21,000300.SH,1.052771725176669,0.0005136851289573308
2022-07-22,000300.SH,0.5648265736639643,-0.0060378921975521305
2022-07-25,000300.SH,1.1326234741875776,0.007912370473270425
2022-07-26,000300.SH,-0.16378266154264962,-0.004931728299924387
2022-07-27,000300.SH,0.22387896055406628,0.0001507679461192346
2022-07-28,000300.SH,-0.24967658110236496,-0.013150804617394707
2022-07-29,000300.SH,1.4765393375388833,0.0044545672983538065
2022-08-01,000300.SH,0.8259197209223882,-0.019493978768480025
2022-08-02,000300.SH,2.74221750849005,-0.009751343064954177
2022-08-03,000300.SH,3.1077150428649962,0.008498208127662554
2022-08-04,000300.SH,2.5878983165064384,0.013500792507784132
2022-08-05,000300.SH,-1.3005408753449246,-0.00212561683423107
2022-08-08,000300.SH,-1.9717792943998402,0.0019806777842734657
2022-08-09,000300.SH,-1.1517208182140453,-0.0112008519134007
2022-08-10,000300.SH,0.8567768711924533,0.020392059151230324
2022-08-11,000300.SH,-0.8253006235883703,-0.000570162270900676
2022-08-12,000300.SH,-0.5900299791840096,-0.0013058462208004329
2022-08-15,000300.SH,-1.4994497610568904,-0.001873531152293273
2022-08-16,000300.SH,0.3161747585483796,0.00936417576846571
2022-08-17,000300.SH,-0.5070395395313514,-0.008740658849184846
2022-08-18,000300.SH,0.0941375424496443,-0.006943853017870594
2022-08-19,000300.SH,0.46903077370975776,0.007304856526286985
2022-08-22,000300.SH,0.625712184168348,-0.0048584241104108195
2022-08-23,000300.SH,0.34548555841115247,-0.018904217701069204
2022-08-24,000300.SH,1.3089258332335556,0.008284301958152218
2022-08-25,000300.SH,1.3067507833076175,-0.002112121742172346
2022-08-26,000300.SH,1.1280014823590385,-0.004388264915353379
2022-08-29,000300.SH,-0.14761836674317746,-0.0033566278300075636
2022-08-30,000300.SH,0.9349636620335507,0.0007473390460852603
2022-08-31,000300.SH,0.6113331567874224,-0.008605387806337239
2022-09-01,000300.SH,0.9439307515275694,-0.004977322973287124
2022-09-02,000300.SH,1.247455295836242,-0.0020347384303609495
2022-09-05,000300.SH,1.5350821281923674,0.009178104639457896
2022-09-06,000300.SH,-0.20540194783193333,0.0006670318931565333
2022-09-07,000300.SH,-0.7168883793153258,-0.00426610913042047
2022-09-08,000300.SH,-0.5805183976421788,0.013894846649712855
2022-09-09,000300.SH,-0.9864081965483209,0.004232755636773389
2022-09-13,000300.SH,-1.305214568024101,-0.011129827309622753
2022-09-14,000300.SH,-0.6141532625254518,-0.009406303354759005
2022-09-15,000300.SH,1.870273853583129,-0.023450014762414595
2022-09-16,000300.SH,5.291239491126281,-0.001190790104363848
2022-09-19,000300.SH,3.9896574465455945,0.001231160896130401
2022-09-20,000300.SH,2.920183970123159,-0.00739949491918801
2022-09-21,000300.SH,0.9267081410997234,-0.00880976808108136
2022-09-22,000300.SH,1.7311280871948387,-0.003443219315728885
2022-09-23,000300.SH,2.1426426277404635,-0.005016570189840808
2022-09-26,000300.SH,2.0706870292298274,0.014496398836805868
2022-09-27,000300.SH,-0.7135964475920554,-0.016336120463633974
2022-09-28,000300.SH,0.8462216038667126,-0.00040927623141995273
2022-09-29,000300.SH,0.32575488074392517,-0.00581582658395563
2022-09-30,000300.SH,2.869723849161107,-0.022063216102457872
2022-10-10,000300.SH,3.5313272863501486,0.0018140592006798961
2022-10-11,000300.SH,2.972739514130609,0.01518877523783524
2022-10-12,000300.SH,0.7241886254306779,-0.008358996339091096
2022-10-13,000300.SH,-1.0527021386919047,0.02392881021074844
2022-10-14,000300.SH,-3.5917953278139207,0.0010259026095194024
2022-10-17,000300.SH,-1.7399601037475299,-0.0021175578695158404
2022-10-18,000300.SH,-2.505719304768678,-0.01608356062775196
2022-10-19,000300.SH,1.4964753184859114,-0.005721383681439152
2022-10-20,000300.SH,2.401204768892355,-0.003204855913310767
2022-10-21,000300.SH,2.4004503024386326,-0.029260788379470104
2022-10-24,000300.SH,4.390769277973499,-0.0016290647836045835
2022-10-25,000300.SH,4.3094232877558705,0.00811836621498152
2022-10-26,000300.SH,2.8704505144291708,-0.007043665090378348
2022-10-27,000300.SH,0.0720809517714815,-0.024734622274792173
2022-10-28,000300.SH,2.864804602059835,-0.009213205208212671
2022-10-31,000300.SH,3.945264313389275,0.03575965249837321
2022-11-01,000300.SH,-0.0764962018429141,0.012006032734269922
2022-11-02,000300.SH,-3.7182700052808886,-0.008132024400423599
2022-11-03,000300.SH,-3.744999613304871,0.03269774338475018
2022-11-04,000300.SH,-3.3485993720872105,0.002155992222288461
2022-11-07,000300.SH,-2.4557070411639685,-0.006879458755165491
2022-11-08,000300.SH,-2.1626625245617728,-0.009349682942929705
2022-11-09,000300.SH,0.9689417512774615,-0.007694917170803395
2022-11-10,000300.SH,1.6225908625020848,0.027878098233464543
2022-11-11,000300.SH,-0.5798574571293772,0.0014723742417390717
2022-11-14,000300.SH,-1.2653339945655127,0.018965650391129074
2022-11-15,000300.SH,-3.1085884039893257,-0.008169482818426332
2022-11-16,000300.SH,-0.776129787139688,-0.0041013042491764296
2022-11-17,000300.SH,-0.4275951672972516,-0.004476696561939053
2022-11-18,000300.SH,0.953103696058331,-0.008533844841432603
2022-11-21,000300.SH,0.9442530458543877,0.00011832978830383922
2022-11-22,000300.SH,0.615575965004244,0.0010494557341109712
2022-11-23,000300.SH,0.3392964081231118,-0.004431130647200576
2022-11-24,000300.SH,0.15887391645671417,0.005048967101858759
2022-11-25,000300.SH,-0.09067386081852727,-0.011264969108336853
2022-11-28,000300.SH,0.6504043422481038,0.03085254049965136
2022-11-29,000300.SH,-1.6793992484780684,0.0011991928120147488
2022-11-30,000300.SH,-1.4048123799466814,0.010830936738993158
2022-12-01,000300.SH,-2.95580165558923,-0.006116152203121672
2022-12-02,000300.SH,-0.433367388567894,0.01961483336898362
2022-12-05,000300.SH,-1.5812873271687173,0.0054022472456696224
2022-12-06,000300.SH,-1.110651333443083,-0.0024587986788965344
2022-12-07,000300.SH,-1.476389397449043,0.00018668965888335443
2022-12-08,000300.SH,-0.19064986400540102,0.009866689567031628
2022-12-09,000300.SH,-0.5722139771775487,-0.011205169069221421
2022-12-12,000300.SH,0.08719371619696378,-0.0019633519441155656
2022-12-13,000300.SH,0.20887869437838358,0.0023329306145123407
2022-12-14,000300.SH,0.6175894469562857,-0.0007325116324465863
2022-12-15,000300.SH,0.022185690753962088,0.0005662971227904379
2022-12-16,000300.SH,-0.11475882169175151,-0.015428046998819167
2022-12-19,000300.SH,1.0482670617323049,-0.016491229241802685
2022-12-20,000300.SH,2.353886320509718,0.00039722988955137595
2022-12-21,000300.SH,2.338842327968751,0.0014332190412937873
2022-12-22,000300.SH,1.2056810448021356,-0.0020356994265943174
2022-12-23,000300.SH,0.017972893755693706,0.003988800013792204
2022-12-26,000300.SH,-0.24401940975901215,0.011542897612039527
2022-12-27,000300.SH,-1.0342527438410947,-0.004267135545727663
2022-12-28,000300.SH,-0.8475976809046292,-0.0037618204286765655
2022-12-29,000300.SH,-0.22858395084024558,0.0038719620732849958
2022-12-30,000300.SH,0.24105877582686722,0.0042010685927440505
2023-01-03,000300.SH,-0.3625642734125777,0.0012986448464840095
2023-01-04,000300.SH,-0.7938277022625716,0.019427436482583493
2023-01-05,000300.SH,-2.145373460858062,0.003102118693395939
2023-01-06,000300.SH,-2.075076053782081,0.00809643273148275
2023-01-09,000300.SH,-2.9162057573538487,0.0010849413922335849
2023-01-10,000300.SH,-1.0365813132894806,-0.0018526566693400914
2023-01-11,000300.SH,-0.6240045863189321,0.001954598355972781
2023-01-12,000300.SH,-0.08283312446827927,0.014064171828399585
2023-01-13,000300.SH,-1.0091694813857548,0.015606557763309548
2023-01-16,000300.SH,-2.910229448211777,-0.00017448194329383604
2023-01-17,000300.SH,-3.1840622443965727,-0.0016745455064025583
2023-01-18,000300.SH,-1.7201619414272014,0.006220834541877274
2023-01-19,000300.SH,-0.6064123379891379,0.006140267294961976
2023-01-20,000300.SH,-1.392603796190183,0.004739416964185672
2023-01-30,000300.SH,-2.0102552143237107,-0.010588751935392104
2023-01-31,000300.SH,-0.024171076503959638,0.009400128654863726
