date,symbol,r20,fwd,factor_value
2021-06-24,000300.SH,-0.030939972292562068,0.01629061744686844,-0.01919547634235952
2021-06-25,000300.SH,-0.01840777650582137,0.0022503954222621303,-0.010863774339159693
2021-06-28,000300.SH,-0.013029099870346061,-0.011656092433774634,-0.009770595182037212
2021-06-29,000300.SH,-0.02645093283967004,0.006453272247904707,-0.013195438510825386
2021-06-30,000300.SH,-0.022022846744844338,0.0010763698064391036,-0.008051908737241154
2021-07-01,000300.SH,-0.011400812177904895,-0.02840469292099823,-0.00282874698543778
2021-07-02,000300.SH,-0.03314167868313922,0.0009200732830989544,-0.013837046559816435
2021-07-05,000300.SH,-0.037197026963939894,-0.0005285312494101024,-0.00440034707124104
2021-07-06,000300.SH,-0.0368580424497601,0.011289558505983566,-0.025797606394029282
2021-07-07,000300.SH,-0.017512414191043546,-0.010161093592245152,0.0
2021-07-08,000300.SH,-0.02830009420506152,-0.0036989090763300814,0.00036260881210697926
2021-07-09,000300.SH,-0.03832520213542123,0.012481270105787035,-0.004727117196742847
2021-07-12,000300.SH,-0.01760750802485822,0.0018294432822900664,-0.004050163742065349
2021-07-13,000300.SH,-0.004734484840977382,-0.011476636291911202,0.0035407730719812514
2021-07-14,000300.SH,0.0005105805718383927,0.013452067002617474,0.0
2021-07-15,000300.SH,0.00971619940210422,-0.011004640817569578,0.00017937330246042826
2021-07-16,000300.SH,-0.00150770235411668,0.0036747466472009105,0.0
2021-07-19,000300.SH,0.00453993165546418,-0.000880219888745426,0.008663710289645521
2021-07-20,000300.SH,-0.0025700105307178145,0.006860254680275624,0.018941109320207206
2021-07-21,000300.SH,-0.0006510090348631481,0.0014986266638907786,0.005717274629680913
2021-07-22,000300.SH,-0.0008188559523379935,-0.012136453773396005,0.003638900351672858
2021-07-23,000300.SH,-0.02876735125099994,-0.032210975810083586,-0.0074998957053223625
2021-07-26,000300.SH,-0.06216220847868148,-0.03532496199723101,-0.029161373980476246
2021-07-27,000300.SH,-0.08462155708119279,0.0019299928251412801,-0.0369368471492062
2021-07-28,000300.SH,-0.0887355210267301,0.018861951612892947,-0.07403164083612424
2021-07-29,000300.SH,-0.07254557845398868,-0.008062429449876451,-0.07802790410957627
2021-07-30,000300.SH,-0.05312749145512696,0.025475300186856842,-0.0696887850264356
2021-08-02,000300.SH,-0.02989819481410183,0.00014633940689168234,-0.018949290590496826
2021-08-03,000300.SH,-0.029243155363337214,0.008995922145856872,-0.04535112238160788
2021-08-04,000300.SH,-0.03144486226021248,-0.006061241475939783,-0.018741474325647267
2021-08-05,000300.SH,-0.02743316620996139,-0.005477229235330006,-0.029318807605336117
2021-08-06,000300.SH,-0.029169122561168548,0.013003587273560546,-0.014066187821305365
2021-08-09,000300.SH,-0.02866829192927156,0.011550350481981608,-0.007956156769742123
2021-08-10,000300.SH,-0.019243309006691578,-0.005513817956562028,-0.01749469793311842
2021-08-11,000300.SH,-0.013327339597901555,-0.00837231207210054,-0.010935936398872192
2021-08-12,000300.SH,-0.034575032374298376,-0.00550292951372211,-0.02555205577953823
2021-08-13,000300.SH,-0.029204441493271616,-0.0009937357245263234,-0.020641008343895095
2021-08-16,000300.SH,-0.033719989948166496,-0.020980281995714334,-0.031795137185198274
2021-08-17,000300.SH,-0.05315938910869722,0.011749072797945459,-0.025902085760492244
2021-08-18,000300.SH,-0.04856199685733564,-0.006558528620798643,-0.025485073780412537
2021-08-19,000300.SH,-0.056216409485549845,-0.019100852526017897,-0.04249276386549561
2021-08-20,000300.SH,-0.06287004630171811,0.013966503874389025,-0.049181278815653706
2021-08-23,000300.SH,-0.018155445994243236,0.010858834734871481,-0.011368055750485717
2021-08-24,000300.SH,0.02885034094786021,0.001997999341296408,0.001639574436550495
2021-08-25,000300.SH,0.028920174696559053,-0.019711087251796933,0.00494390831470759
2021-08-26,000300.SH,-0.010033657885377467,0.0052969744100361815,-0.007928707802409951
2021-08-27,000300.SH,0.0032991974925018486,-0.0028532996287787826,-0.004255982468712283
2021-08-30,000300.SH,-0.024416790845720016,-0.0015914336822993036,-0.021475856589922016
2021-08-31,000300.SH,-0.026111885033776705,0.013286346582431774,-0.016156046736916285
2021-09-01,000300.SH,-0.02197074503981644,-9.85735787073505e-06,-0.012455528356426881
2021-09-02,000300.SH,-0.016016222540601865,-0.00541112672559374,-0.013599793419793504
2021-09-03,000300.SH,-0.01595082052152108,0.018720388052021475,-0.015608998047020095
2021-09-06,000300.SH,-0.01039742151488221,0.011979384343597577,-0.011616254772170376
2021-09-07,000300.SH,-0.009977696470537922,-0.004145345254163546,-0.02809688536442201
2021-09-08,000300.SH,-0.008615366333017183,-0.0004261753308237859,-0.0019499285810226086
2021-09-09,000300.SH,-0.0006711772404561778,0.008754303057155077,0.0
2021-09-10,000300.SH,0.01365532392650759,-0.004360607173958808,0.0070798571768755925
2021-09-13,000300.SH,0.010239081915083936,-0.014924494056085424,0.0006129544079694904
2021-09-14,000300.SH,0.016487979190487057,-0.010136538108770798,0.00030748165873561994
2021-09-15,000300.SH,-0.005500141186431828,-0.012249248508265032,-0.016386219784134626
2021-09-16,000300.SH,-0.011196923823033389,0.010034324119360116,-0.014226741538211574
2021-09-17,000300.SH,0.01817301942352567,-0.0070371544953190535,0.0
2021-09-22,000300.SH,-0.0029177741870245466,0.006517941136944039,0.005414991097561717
2021-09-23,000300.SH,-0.007199507404278438,-0.0007763955958094426,-0.0015404456296515545
2021-09-24,000300.SH,-0.009948435707552883,0.00576191666316106,-0.0022007931525726
2021-09-27,000300.SH,0.01577825266488775,0.0013240742449311949,0.015236072638758313
2021-09-28,000300.SH,0.011763930837160652,-0.01021739504339636,0.04455149991824836
2021-09-29,000300.SH,0.004291884727015027,0.006714001532501124,0.04038114878773724
2021-09-30,000300.SH,0.012646261348715493,0.01306062428707322,0.05612822427136965
2021-10-08,000300.SH,0.012420681640403997,0.0012679664929053924,0.029867418765047504
2021-10-11,000300.SH,0.013714389686966255,-0.010606354047816513,0.016368081484449876
2021-10-12,000300.SH,0.008419260377009463,0.011522088063135483,0.0292157637157745
2021-10-13,000300.SH,0.0012937483759740687,-0.0053636468345131805,0.00100897100710573
2021-10-14,000300.SH,-0.015866155239844915,0.0037642369808605913,-0.02577392322598071
2021-10-15,000300.SH,-0.008049665616278734,-0.01162444131393725,-0.01670745601698842
2021-10-18,000300.SH,-0.01916252532941065,0.009835941146001614,-0.022907163236036976
2021-10-19,000300.SH,-0.018110821095429497,-0.00254696435285906,-0.02411540546491453
2021-10-20,000300.SH,-0.01632222547208728,0.0036314314022789507,-0.024148522624310054
2021-10-21,000300.SH,0.0022073708370802247,0.006434435277807626,-0.010602288070872823
2021-10-22,000300.SH,0.018984989477780267,0.0039919551991289826,-0.0027632474620011838
2021-10-25,000300.SH,0.03573976568411741,-0.003298708872574996,0.0
2021-10-26,000300.SH,0.02206740610468838,-0.01308336043334224,-0.01448651174928639
2021-10-27,000300.SH,0.015843980880042352,-0.00694668451280922,-0.01293427512976042
2021-10-28,000300.SH,0.0022545967646887544,0.009175726511049032,-0.026609811396697935
2021-10-29,000300.SH,0.012236907115643403,-0.003684222320459063,-0.013914836181805001
2021-11-01,000300.SH,0.002729954873220697,-0.010395067357640286,-0.03241880634717342
2021-11-02,000300.SH,-0.009005640657287817,-0.0038707843183438673,-0.029034939701430895
2021-11-03,000300.SH,-0.002651260010492429,0.009879463493069673,-0.022059795517292147
2021-11-04,000300.SH,0.00048475428259564524,-0.005421523670796402,-0.015109967684071357
2021-11-05,000300.SH,-0.017767961117587494,0.0012047879271743778,-0.026754335120287187
2021-11-08,000300.SH,-0.017829938543719503,-0.0002961936231742346,-0.029440654886775053
2021-11-09,000300.SH,-0.0075950528242446635,-0.0052717865849731815,-0.02473264742109854
2021-11-10,000300.SH,-0.02407153364429815,0.016066562778134008,-0.028091068416529807
2021-11-11,000300.SH,-0.003044399924129082,-0.002098127791456239,-0.023514395937102694
2021-11-12,000300.SH,-0.008866999668296072,-0.001226788043061422,-0.026836553554410447
2021-11-15,000300.SH,0.0015596617279771685,0.00019314358699795697,-0.021101541086279485
2021-11-16,000300.SH,-0.008004106670231104,0.0004982265142923215,-0.018086397623005512
2021-11-17,000300.SH,-0.004975576276657678,-0.009852112898029675,-0.002695439992496551
2021-11-18,000300.SH,-0.018343487521144453,0.01083983670479216,0.0
2021-11-19,000300.SH,-0.014046544919325221,0.004568657467866499,-0.0037937944506497012
2021-11-22,000300.SH,-0.01348020413196116,0.00019277750036161834,0.0
2021-11-23,000300.SH,-0.01002438396340355,0.0006740823870332591,-0.0018511715161839415
2021-11-24,000300.SH,0.0037757004461265176,-0.004111736061365279,-0.0011796344395134106
2021-11-25,000300.SH,0.0066412589445448145,-0.007416609856708112,0.002813015259074403
2021-11-26,000300.SH,-0.009909407040867624,-0.0017908997028268647,0.005047582716420251
2021-11-29,000300.SH,-0.008027914290125171,-0.0039982083607221774,0.0052880596907953215
2021-11-30,000300.SH,-0.0016157538896898194,0.0024472136532378563,0.006112736187161516
2021-12-01,000300.SH,0.004716546722000947,0.0025417792578672493,0.016773403685221733
2021-12-02,000300.SH,-0.002583624270910412,0.009236716312858606,0.019971995837766654
2021-12-03,000300.SH,0.01211644108041865,-0.0017133175189317784,0.050914534154288815
2021-12-06,000300.SH,0.009166532595736854,0.006025604681008323,0.019007834594838735
2021-12-07,000300.SH,0.01554817007046383,0.014999282826727356,0.031298576743932216
2021-12-08,000300.SH,0.0362435189796384,0.016565484304223554,0.019909218692946096
2021-12-09,000300.SH,0.036752348043431304,-0.0046415512661728275,0.02842499882017141
2021-12-10,000300.SH,0.0341099035978214,0.005674250467397668,0.03474561786652841
2021-12-13,000300.SH,0.041255101509961145,-0.006708759843274903,0.03699839553679729
2021-12-14,000300.SH,0.03406984713886296,-0.008672999062319442,0.03882218058886994
2021-12-15,000300.SH,0.02459088198055004,0.005759804582553318,0.03491341348190885
2021-12-16,000300.SH,0.04074587105764227,-0.015884062945157762,0.03084859657119332
2021-12-17,000300.SH,0.013231335906445318,-0.0150041576181289,0.024426107034649147
2021-12-20,000300.SH,-0.00651026107610575,0.006775444234489836,0.025275629802536892
2021-12-21,000300.SH,2.8290293417221335e-05,0.00019721236556136112,0.0254330912209626
2021-12-22,000300.SH,-0.0004482719766151222,0.006976359937441723,0.018554634350234855
2021-12-23,000300.SH,0.010680612575416859,-0.005535551581928089,0.024936304344243543
2021-12-24,000300.SH,0.012595967142422282,-0.0004106600939378646,0.006002092530728642
2021-12-27,000300.SH,0.013996099701056641,0.007448177839068926,2.93766524180894e-05
2021-12-28,000300.SH,0.02564928251627796,-0.01462561067836654,0.007113874783697405
2021-12-29,000300.SH,0.008181300374433542,0.007787684192420263,-0.006912314514438522
2021-12-30,000300.SH,0.01345671469429699,0.0038325628043907045,-0.004693554074762907
2021-12-31,000300.SH,0.008029964386990551,-0.004576172689794711,-0.006282163313963585
2022-01-04,000300.SH,0.005139167738518857,-0.010095033007880727,-0.01111115169224719
2022-01-05,000300.SH,-0.010967265611318111,-0.010247898572754988,0.0
2022-01-06,000300.SH,-0.0355685528019809,0.0008586136989667814,-0.0234498879566164
2022-01-07,000300.SH,-0.05046990464076362,0.004494886227080608,-0.03723184512830491
2022-01-10,000300.SH,-0.04175412755036134,-0.009552140824455546,-0.015026916034225735
2022-01-11,000300.SH,-0.056262430413778985,0.009963995803053516,-0.04726534136941951
2022-01-12,000300.SH,-0.04042145119655738,-0.016439727842637586,-0.060330495686804375
2022-01-13,000300.SH,-0.04793944104745229,-0.008222338650740846,-0.03714922502762619
2022-01-14,000300.SH,-0.06117505360761999,0.008577596529695253,-0.059928488713408834
2022-01-17,000300.SH,-0.03783916879929605,0.00966400938397527,-0.016702395179988117
2022-01-18,000300.SH,-0.013742880220505738,-0.006849495787442761,-0.0043220642603968296
2022-01-19,000300.SH,-0.02709014070461191,0.009022508261899098,0.0
2022-01-20,000300.SH,-0.01850561629023284,-0.009162416821446695,0.0
2022-01-21,000300.SH,-0.03423599426035584,0.0015533610053659608,0.0006663268536825084
2022-01-24,000300.SH,-0.027351669106717824,-0.022622295183066243,0.005087275115228662
2022-01-25,000300.SH,-0.04896465449317822,0.007237438203371083,0.0
2022-01-26,000300.SH,-0.049163593601567745,-0.019615428608171115,0.0
2022-01-27,000300.SH,-0.053978515321041365,-0.012144262715219623,0.0
2022-01-28,000300.SH,-0.07268885510974177,0.015407868754179654,-0.00010055235984796074
2022-02-07,000300.SH,-0.06199592621852634,-0.005463208526377383,-0.016968077604600174
2022-02-08,000300.SH,-0.06283179452454524,0.009392521610415594,-0.03098152398460019
2022-02-09,000300.SH,-0.044382431000057565,-0.002622063640180028,-0.01836525242914211
2022-02-10,000300.SH,-0.03701959556949519,-0.0082907620332755,-0.01107149177708
2022-02-11,000300.SH,-0.04582270664065713,-0.010802593561300533,-0.04543265780725553
2022-02-14,000300.SH,-0.06035389844644301,0.01063671323693538,-0.031267910342082594
2022-02-15,000300.SH,-0.04120056509539638,0.0038881738082821027,-0.0381690755879307
2022-02-16,000300.SH,-0.04696858724210262,0.002420101043982603,-0.045429299610099894
2022-02-17,000300.SH,-0.02869415111754936,0.004767814497862899,-0.02185088400938151
2022-02-18,000300.SH,-0.01597213465878755,-0.0036381727351610937,-0.015307977032044118
2022-02-21,000300.SH,-0.027890560563306965,-0.012981640864214272,-0.005479068023064915
2022-02-22,000300.SH,-0.049693903223681835,0.010689192075560072,-0.026941543432910997
2022-02-23,000300.SH,-0.032911832495254534,-0.02027407465249631,-0.006982151775911383
2022-02-24,000300.SH,-0.06099086785159924,0.009737887748688001,-0.046914779918050376
2022-02-25,000300.SH,-0.04307919504765745,0.0017975587224015044,-0.05636572801979778
2022-02-28,000300.SH,-0.04284587959483066,0.008302692962310898,-0.014889528389840923
2022-03-01,000300.SH,-0.012560781335531845,-0.00889346159024662,0.01718462275090793
2022-03-02,000300.SH,-0.02837461279614184,-0.005891100796946436,-0.0014011646951066492
2022-03-03,000300.SH,-0.014772904127101416,-0.012127089472162345,0.0037366624668743187
2022-03-04,000300.SH,-0.01475577658130156,-0.03194801208959108,0.02920026737474246
2022-03-07,000300.SH,-0.06070490646491544,-0.020076144476010582,0.006721761445086738
2022-03-08,000300.SH,-0.07450616465597248,-0.009153908750686668,0.0
2022-03-09,000300.SH,-0.0915110528430303,0.015732502734040477,-0.03449258382471343
2022-03-10,000300.SH,-0.07479229451386815,0.0031878685354229663,-0.016366521657608213
2022-03-11,000300.SH,-0.06408339210174319,-0.03059638381041596,0.0
2022-03-14,000300.SH,-0.08281103625731823,-0.04573822003574812,-0.022952272905723714
2022-03-15,000300.SH,-0.13397330451079037,0.04324225139138105,-0.1023444674641959
2022-03-16,000300.SH,-0.10002362500213824,0.01963749022215877,-0.07470308538542281
2022-03-17,000300.SH,-0.08456579102278705,0.006655975322439334,-0.07041165442179009
2022-03-18,000300.SH,-0.08284550601173535,-0.0016774881373271544,-0.09373623048166746
2022-03-21,000300.SH,-0.08104068908580653,-0.0008103324311898863,-0.04186859403084739
2022-03-22,000300.SH,-0.06970864332697224,0.004987198302350393,-0.07728846214419471
2022-03-23,000300.SH,-0.07495705754235238,-0.005895218001004121,-0.0500662400409303
2022-03-24,000300.SH,-0.061380750616152446,-0.018049041870898064,-0.05505489967260063
2022-03-25,000300.SH,-0.08721056975898822,-0.006254051311582742,-0.0616694637321773
2022-03-28,000300.SH,-0.09454680697723028,-0.0034523604628795557,-0.07031671279425972
2022-03-29,000300.SH,-0.10510281434712221,0.029015680150473733,-0.0839294264594933
2022-03-30,000300.SH,-0.07087361401441172,-0.00740509329942729,-0.04896954552062449
2022-03-31,000300.SH,-0.07228864046007277,0.012684374094899642,-0.04950456168451217
2022-04-01,000300.SH,-0.048988197303193814,-0.002880389358859037,-0.04102104622932201
2022-04-06,000300.SH,-0.020432238905820577,-0.012838424322107689,-0.022577260816447675
2022-04-07,000300.SH,-0.013197148866305408,0.005147656268560841,-0.026794702027925443
2022-04-08,000300.SH,0.0010460572797401646,-0.030892034470345497,-0.012002727785680234
2022-04-11,000300.SH,-0.044904337155126206,0.019488203859934217,-0.02415271140430303
2022-04-12,000300.SH,-0.029385429820165787,-0.009625899497436863,-0.027979501070983293
2022-04-13,000300.SH,-0.008388749719145383,0.012520360592955582,-0.01247001311141177
2022-04-14,000300.SH,0.05215005125743888,-0.000673017830081668,0.028237483431829358
2022-04-15,000300.SH,0.00785980831461175,-0.005338828055263423,0.014904520793642906
2022-04-18,000300.SH,-0.016828012202857345,-0.007556192612106827,-0.0004117343274739893
2022-04-19,000300.SH,-0.030708628562025053,-0.015505325156436545,-0.01234065039532073
2022-04-20,000300.SH,-0.04413435316405345,-0.01841387504977543,-0.014808181619640481
2022-04-21,000300.SH,-0.060974621030974396,0.00435954482548051,-0.035570045068064826
