date,symbol,h,sig,f
2022-03-29,000300.SH,1,-0.14063342558851943,0.029015680150473733
2022-03-30,000300.SH,1,-0.1678588529189866,-0.00740509329942729
2022-03-31,000300.SH,1,-0.09793909104124898,0.012684374094899642
2022-04-01,000300.SH,1,-0.09900912336902434,-0.002880389358859037
2022-04-07,000300.SH,1,-0.04515452163289535,0.005147656268560841
2022-04-08,000300.SH,1,-0.05358940405585089,-0.030892034470345497
2022-04-12,000300.SH,1,-0.04830542280860606,-0.009625899497436863
2022-04-13,000300.SH,1,-0.055959002141966585,0.012520360592955582
2022-04-14,000300.SH,1,-0.02494002622282354,-0.000673017830081668
2022-04-15,000300.SH,1,0.056474966863658715,-0.005338828055263423
2022-04-19,000300.SH,1,-0.0008234686549479786,-0.015505325156436545
2022-04-20,000300.SH,1,-0.01234065039532073,-0.01841387504977543
2022-04-21,000300.SH,1,-0.014808181619640481,0.00435954482548051
2022-04-22,000300.SH,1,-0.035570045068064826,-0.049420544446520887
2022-04-26,000300.SH,1,-0.019887919541089594,0.02944304091836414
2022-04-27,000300.SH,1,-0.0060398085148133385,0.0065641801282287915
2022-04-28,000300.SH,1,0.0,0.02426202600439109
2022-04-29,000300.SH,1,0.007872934887669047,-0.0015016529137569234
2022-05-06,000300.SH,1,0.007470920719596763,-0.00802775265649558
2022-05-10,000300.SH,1,0.0013299944655963403,0.014427781751834567
2022-05-11,000300.SH,1,0.0,-0.004446961502838076
2022-05-12,000300.SH,1,0.0,0.007542804023502381
2022-05-13,000300.SH,1,0.04668869191558511,-0.008038409466980867
2022-05-17,000300.SH,1,0.009269668407507647,-0.0034913563592436914
2022-05-18,000300.SH,1,-0.008186276315413576,0.0019266480907496053
2022-05-19,000300.SH,1,0.005889159620860118,0.01950245999722977
2022-05-20,000300.SH,1,0.015027263181266792,-0.0057921326270354845
2022-05-24,000300.SH,1,0.02046579707145002,0.006067963004217525
2022-05-25,000300.SH,1,0.013705763504856971,0.0024771677288839555
2022-05-26,000300.SH,1,0.013280968882196986,0.0020670941599705284
2022-05-27,000300.SH,1,0.0765593537083914,0.006927500294279465
2022-05-31,000300.SH,1,0.01114522466816692,-0.002038607675684201
2022-06-01,000300.SH,1,0.028250025903701736,0.001565202782049413
2022-06-02,000300.SH,1,0.0171049955203203,0.018710289204140862
2022-06-07,000300.SH,1,0.037048591774941464,0.009734803591848973
2022-06-08,000300.SH,1,0.009903387751040382,-0.01045947070627784
2022-06-09,000300.SH,1,0.035496604187166714,0.015163775916468447
2022-06-10,000300.SH,1,0.005352773149228218,-0.011710561515302809
2022-06-14,000300.SH,1,0.05211465028236706,0.013240853172587386
2022-06-15,000300.SH,1,0.0853897342169585,-0.00658147855018143
2022-06-16,000300.SH,1,0.08043762321715564,0.013878153748852151
2022-06-17,000300.SH,1,0.06729514707386508,0.004963746018838533
2022-06-21,000300.SH,1,0.07828462637618483,-0.01270192155200045
2022-06-22,000300.SH,1,0.08575321767629596,0.0171532350198087
2022-06-23,000300.SH,1,0.12076437914888549,0.011716259066207657
2022-06-24,000300.SH,1,0.10685323732287966,0.011261562602109976
2022-06-28,000300.SH,1,0.13381317280886829,-0.015401344655860294
2022-06-29,000300.SH,1,0.144131644555074,0.014396937410844801
2022-06-30,000300.SH,1,0.12556696281045288,-0.004078696796953385
2022-07-01,000300.SH,1,0.17542560001232332,0.006562312642078627
2022-07-05,000300.SH,1,0.12709263639955737,-0.014604620787261213
2022-07-06,000300.SH,1,0.13549050337713275,0.00440870982398156
2022-07-07,000300.SH,1,0.10767161750855903,-0.003306647006373842
2022-07-08,000300.SH,1,0.1115400794757766,-0.016745917217401263
2022-07-12,000300.SH,1,0.0707232158747384,0.001818427130079625
2022-07-13,000300.SH,1,0.04151770755895534,0.00014161873921358925
2022-07-14,000300.SH,1,0.03228886364422756,-0.0170165989753992
2022-07-15,000300.SH,1,0.040353871312387324,0.010370417794214326
2022-07-19,000300.SH,1,-0.0040826641347251336,0.0033876430548982484
2022-07-20,000300.SH,1,-0.013213946786260644,-0.011145470508331035
2022-07-21,000300.SH,1,-0.011802535607848164,0.0005136851289573308
2022-07-22,000300.SH,1,-0.03366067602233824,-0.0060378921975521305
2022-07-26,000300.SH,1,-0.03309017659682578,-0.004931728299924387
2022-07-27,000300.SH,1,-0.029328746123025162,0.0001507679461192346
2022-07-28,000300.SH,1,-0.0490018366821372,-0.013150804617394707
2022-07-29,000300.SH,1,-0.060648713379859,0.0044545672983538065
2022-08-02,000300.SH,1,-0.06549997261157475,-0.009751343064954177
2022-08-03,000300.SH,1,-0.09818252464304467,0.008498208127662554
2022-08-04,000300.SH,1,-0.10642668102358144,0.013500792507784132
2022-08-05,000300.SH,1,-0.1167570567117886,-0.00212561683423107
2022-08-09,000300.SH,1,-0.09503571789329068,-0.0112008519134007
2022-08-10,000300.SH,1,-0.08664618183213424,0.020392059151230324
2022-08-11,000300.SH,1,-0.10529064470623917,-0.000570162270900676
2022-08-12,000300.SH,1,-0.10212531203229391,-0.0013058462208004329
2022-08-16,000300.SH,1,-0.1085426123215455,0.00936417576846571
2022-08-17,000300.SH,1,-0.09248667806120747,-0.008740658849184846
2022-08-18,000300.SH,1,-0.06260680228601767,-0.006943853017870594
2022-08-19,000300.SH,1,-0.05470388386737446,0.007304856526286985
2022-08-23,000300.SH,1,-0.02458138359896378,-0.018904217701069204
2022-08-24,000300.SH,1,-0.04663500627582873,0.008284301958152218
2022-08-25,000300.SH,1,-0.05222859602100338,-0.002112121742172346
2022-08-26,000300.SH,1,-0.025220319488675758,-0.004388264915353379
2022-08-30,000300.SH,1,0.0,0.0007473390460852603
2022-08-31,000300.SH,1,0.018068191659108113,-0.008605387806337239
2022-09-01,000300.SH,1,0.03940061139505413,-0.004977322973287124
2022-09-02,000300.SH,1,0.030487566831835067,-0.0020347384303609495
2022-09-06,000300.SH,1,0.012860838531555951,0.0006670318931565333
2022-09-07,000300.SH,1,0.02888280414241995,-0.00426610913042047
2022-09-08,000300.SH,1,0.04003967997383673,0.013894846649712855
2022-09-09,000300.SH,1,0.011301190077953271,0.004232755636773389
2022-09-14,000300.SH,1,0.025865755108119726,-0.009406303354759005
2022-09-15,000300.SH,1,0.021127329997134847,-0.023450014762414595
2022-09-16,000300.SH,1,0.0047782830463491965,-0.001190790104363848
2022-09-20,000300.SH,1,0.0036535184310301227,-0.00739949491918801
2022-09-21,000300.SH,1,-0.000840056773897313,-0.00880976808108136
2022-09-22,000300.SH,1,0.0,-0.003443219315728885
2022-09-23,000300.SH,1,0.011734005914232681,-0.005016570189840808
2022-09-27,000300.SH,1,0.014519892495216458,-0.016336120463633974
2022-09-28,000300.SH,1,0.025604864328875765,-0.00040927623141995273
2022-09-29,000300.SH,1,0.0005342301074007239,-0.00581582658395563
2022-09-30,000300.SH,1,0.0011929829863928099,-0.022063216102457872
2022-10-11,000300.SH,1,0.0,0.01518877523783524
2022-10-12,000300.SH,1,-0.012367013778779357,-0.008358996339091096
2022-10-13,000300.SH,1,-0.0016976469074934109,0.02392881021074844
2022-10-14,000300.SH,1,-0.02390314862520926,0.0010259026095194024
2022-10-18,000300.SH,1,-0.027093601433912817,-0.01608356062775196
2022-10-19,000300.SH,1,-0.04054788424979039,-0.005721383681439152
2022-10-20,000300.SH,1,-0.04251132361447518,-0.003204855913310767
2022-10-21,000300.SH,1,-0.04297806195534892,-0.029260788379470104
2022-10-25,000300.SH,1,-0.09016675834011167,0.00811836621498152
2022-10-26,000300.SH,1,-0.1086247344344402,-0.007043665090378348
2022-10-27,000300.SH,1,-0.09322671717001652,-0.024734622274792173
2022-10-28,000300.SH,1,-0.09131865680222195,-0.009213205208212671
2022-11-01,000300.SH,1,-0.12004525300264945,0.012006032734269922
2022-11-02,000300.SH,1,-0.08350723059271459,-0.008132024400423599
2022-11-03,000300.SH,1,-0.033178701899248875,0.03269774338475018
2022-11-04,000300.SH,1,-0.03786993121682802,0.002155992222288461
2022-11-08,000300.SH,1,-0.03280895838870679,-0.009349682942929705
2022-11-09,000300.SH,1,-0.022075433959066748,-0.007694917170803395
2022-11-10,000300.SH,1,-0.036065438722825194,0.027878098233464543
2022-11-11,000300.SH,1,-0.05759950762573107,0.0014723742417390717
2022-11-15,000300.SH,1,-0.07133092916108574,-0.008169482818426332
2022-11-16,000300.SH,1,-0.05767490788448004,-0.0041013042491764296
2022-11-17,000300.SH,1,-0.03833136864540232,-0.004476696561939053
2022-11-18,000300.SH,1,-0.040069949342405264,-0.008533844841432603
2022-11-22,000300.SH,1,-0.0018405751918062485,0.0010494557341109712
2022-11-23,000300.SH,1,0.0,-0.004431130647200576
2022-11-24,000300.SH,1,-0.0016303114525632045,0.005048967101858759
2022-11-25,000300.SH,1,0.0,-0.011264969108336853
2022-11-29,000300.SH,1,0.034096073092385604,0.0011991928120147488
2022-11-30,000300.SH,1,0.0073243393625446185,0.010830936738993158
2022-12-01,000300.SH,1,-0.010446561139968447,-0.006116152203121672
2022-12-02,000300.SH,1,-0.0004455487107226652,0.01961483336898362
2022-12-06,000300.SH,1,-0.0067671550439851735,-0.0024587986788965344
2022-12-07,000300.SH,1,0.015106097858193168,0.00018668965888335443
2022-12-08,000300.SH,1,0.026144192810477973,0.009866689567031628
2022-12-09,000300.SH,1,0.042848051048587354,-0.011205169069221421
2022-12-13,000300.SH,1,0.03319609375060195,0.0023329306145123407
2022-12-14,000300.SH,1,0.002293867487418222,-0.0007325116324465863
2022-12-15,000300.SH,1,0.0199174343944164,0.0005662971227904379
2022-12-16,000300.SH,1,0.0340792285363567,-0.015428046998819167
2022-12-20,000300.SH,1,0.05800260106256738,0.00039722988955137595
2022-12-21,000300.SH,1,0.04825594494842067,0.0014332190412937873
2022-12-22,000300.SH,1,0.03393217986692887,-0.0020356994265943174
2022-12-23,000300.SH,1,0.03695987135450585,0.003988800013792204
2022-12-27,000300.SH,1,0.051486706980093944,-0.004267135545727663
2022-12-28,000300.SH,1,0.022087247373232033,-0.0037618204286765655
2022-12-29,000300.SH,1,0.036658827231713875,0.0038719620732849958
2022-12-30,000300.SH,1,0.019130220719541735,0.0042010685927440505
2023-01-04,000300.SH,1,0.012922895824713398,0.019427436482583493
2023-01-05,000300.SH,1,0.001906358352123938,0.003102118693395939
2023-01-06,000300.SH,1,0.0012524699013625185,0.00809643273148275
2023-01-10,000300.SH,1,-0.011829377971872446,-0.0018526566693400914
2023-01-11,000300.SH,1,0.0,0.001954598355972781
2023-01-12,000300.SH,1,0.0,0.014064171828399585
2023-01-13,000300.SH,1,0.0,0.015606557763309548
2023-01-17,000300.SH,1,-0.026893101628062466,-0.0016745455064025583
2023-01-18,000300.SH,1,0.002428781897542809,0.006220834541877274
2023-01-19,000300.SH,1,0.020507174225713465,0.006140267294961976
2023-01-20,000300.SH,1,0.021554468080316802,0.004739416964185672
2023-01-31,000300.SH,1,0.0020234221969257504,0.009400128654863726
2023-02-01,000300.SH,1,0.009111216940801858,-0.003523411837128898
2023-02-02,000300.SH,1,0.002081541372794593,-0.009451229793532967
2023-02-03,000300.SH,1,0.0023205365117244803,-0.013220392347750742
2023-02-07,000300.SH,1,0.021964545305549033,-0.004419141651405334
2023-02-08,000300.SH,1,0.011992943764533859,0.01342348068921062
2023-02-09,000300.SH,1,0.007653224852083751,-0.005942350461417445
2023-02-10,000300.SH,1,0.012704346849861103,0.009074814127525421
2023-02-14,000300.SH,1,0.012213429455160574,-0.005210974382974354
2023-02-15,000300.SH,1,0.016380278960110628,-0.007323782176590021
2023-02-16,000300.SH,1,0.0,-0.0144084946627423
2023-02-17,000300.SH,1,-0.006354274387764702,0.02453410044895188
2023-02-21,000300.SH,1,0.0,-0.009025049501080296
2023-02-22,000300.SH,1,0.0001750154613990862,-0.0008047332437129961
2023-02-23,000300.SH,1,0.000791207294356111,-0.010381012397268186
2023-02-24,000300.SH,1,-0.006632776998448442,-0.00423585450644981
2023-02-28,000300.SH,1,-0.015790948573496832,0.014125464834514823
2023-03-01,000300.SH,1,-0.009172884290070571,-0.002230222765427725
2023-03-02,000300.SH,1,-0.013571880207782216,0.003111659848198167
2023-03-03,000300.SH,1,-0.011984331185385666,-0.005215042738850095
2023-03-07,000300.SH,1,0.0,-0.0036415260424436102
2023-03-08,000300.SH,1,0.013974344582321052,-0.0035341146047651595
2023-03-09,000300.SH,1,0.015172240518957159,-0.013113918898984056
2023-03-10,000300.SH,1,-0.00047187478611832034,0.010473805403647729
2023-03-14,000300.SH,1,-0.00285060211298116,0.0005536181430152443
2023-03-15,000300.SH,1,-0.023312773198365,-0.011976968583627179
2023-03-16,000300.SH,1,0.0,0.004992954065482724
2023-03-17,000300.SH,1,-0.01984062559696087,-0.004986840772462586
2023-03-21,000300.SH,1,-0.024201944120025853,0.0042851281319855605
2023-03-22,000300.SH,1,-0.031681910727530405,0.009913130403408577
2023-03-23,000300.SH,1,-0.015057351611300729,-0.0029818597753454856
2023-03-24,000300.SH,1,-0.0137843724560196,-0.003617788324245641
2023-03-28,000300.SH,1,-0.008608666813324839,0.0016574509659295078
2023-03-29,000300.SH,1,-0.017801190140165457,0.008083084382388694
2023-03-30,000300.SH,1,-0.0452374188838337,0.0030704271806099026
2023-03-31,000300.SH,1,-0.02980843610831929,0.00978591067820056
2023-04-04,000300.SH,1,-0.013822353150871436,-0.001575636012239312
2023-04-07,000300.SH,1,-0.007813173310150745,-0.004478958499058994
2023-04-11,000300.SH,1,-0.019799946756417164,-0.0006975357962689666
2023-04-12,000300.SH,1,-0.029404182432606785,-0.006909204332231411
2023-04-13,000300.SH,1,-0.022983206999013683,0.0056574388808592335
2023-04-14,000300.SH,1,-0.04211451060202043,0.014023708216937436
2023-04-18,000300.SH,1,0.0,-0.009003534811841907
2023-04-19,000300.SH,1,0.0,-0.00279787487583516
2023-04-20,000300.SH,1,0.0,-0.01956032782732109
2023-04-21,000300.SH,1,-0.01675079006801017,-0.012380203478330354
2023-04-25,000300.SH,1,-0.020314434636725776,-0.0008665883019159937
2023-04-26,000300.SH,1,-0.01652030194173959,0.007371884244216975
2023-04-27,000300.SH,1,-0.020400864947631048,0.010196270752897307
2023-04-28,000300.SH,1,-0.018355064021779777,0.0002881546832209647
2023-05-05,000300.SH,1,0.0139729276683917,0.011398158320506058
2023-05-09,000300.SH,1,0.0,-0.007697607299134157
2023-05-10,000300.SH,1,0.006017627355882849,-0.0015527149994870593
2023-05-11,000300.SH,1,-0.007824180729374408,-0.013256440532202207
2023-05-12,000300.SH,1,0.0,0.015522776643179581
2023-05-16,000300.SH,1,0.0,-0.004534708492900719
2023-05-17,000300.SH,1,0.0,-0.0010340478237648165
2023-05-18,000300.SH,1,0.0,-0.0029145085905962764
2023-05-19,000300.SH,1,-0.010588274396211239,0.006284129454892096
2023-05-23,000300.SH,1,-0.01783273836989263,-0.013823511673857758
2023-05-24,000300.SH,1,-0.022097465417905138,-0.002226947568522597
2023-05-25,000300.SH,1,-0.017431596756763867,0.00011712764576032875
2023-05-26,000300.SH,1,0.0,-0.004416831063288051
2023-05-30,000300.SH,1,0.0003702199643410564,-0.01021691599224861
2023-05-31,000300.SH,1,-0.022523698277982618,0.0021916297906854343
2023-06-01,000300.SH,1,-0.049000096903541346,0.014438640898502442
2023-06-02,000300.SH,1,-0.0562810183508361,-0.004553535962446897
2023-06-06,000300.SH,1,-0.04624547408690982,-0.004942277943459805
2023-06-07,000300.SH,1,-0.04413186026630911,0.008139935640541163
2023-06-08,000300.SH,1,-0.045434415485905655,0.004323348569062135
2023-06-09,000300.SH,1,-0.036841292407641335,0.0020144900452288006
2023-06-13,000300.SH,1,-0.03945703039952575,-0.0002282073022714659
2023-06-14,000300.SH,1,-0.03535108838720746,0.015909317356901154
2023-06-15,000300.SH,1,-0.02977766460937248,0.009642595756615968
2023-06-16,000300.SH,1,-0.019223445079719292,-0.00818574988690135
2023-06-20,000300.SH,1,-0.0021894190328647367,-0.015342086794939425
2023-06-21,000300.SH,1,-0.007987026213699844,-0.014061995345794331
2023-06-27,000300.SH,1,0.0,-0.0012050658534422665
2023-06-28,000300.SH,1,-0.028716875809095432,-0.004935171041233866
2023-06-29,000300.SH,1,-0.015262381199180775,0.005392161480165081
2023-06-30,000300.SH,1,-0.026946938334288517,0.01312443200331459
2023-07-04,000300.SH,1,-0.001841584848832234,-0.007747601764856893
2023-07-05,000300.SH,1,0.0,-0.006733345309468897
2023-07-06,000300.SH,1,-0.007312424496208614,-0.004438482286796885
2023-07-07,000300.SH,1,-0.004591809882156905,0.004869175541515558
2023-07-11,000300.SH,1,-0.0034090825978907446,-0.006731901859833522
2023-07-12,000300.SH,1,0.014266847236920066,0.014306465801312784
2023-07-13,000300.SH,1,-0.004043014281414958,0.00017442950649537714
2023-07-14,000300.SH,1,-0.0003051261044868525,-0.008188550033174313
2023-07-18,000300.SH,1,-0.013576354092528331,-0.0010565666538432383
2023-07-19,000300.SH,1,-0.03347588315580885,-0.00705581549708556
2023-07-20,000300.SH,1,-0.02303601335820149,-0.00046682593669222783
2023-07-21,000300.SH,1,-0.009680672794112333,-0.004366664835121714
2023-07-25,000300.SH,1,-0.013332531866300124,-0.0020694155854936724
2023-07-26,000300.SH,1,-0.004395013626615096,-0.001194518677055778
2023-07-27,000300.SH,1,0.0016016441450998897,0.023163502159982752
2023-07-28,000300.SH,1,-0.00023522166239420272,0.005482954303538179
2023-08-01,000300.SH,1,0.0,-0.007030013249121336
2023-08-02,000300.SH,1,-0.0009002005164517879,0.00883877281389056
2023-08-03,000300.SH,1,0.015147902342531827,0.003893898202839363
2023-08-04,000300.SH,1,0.02471502744494547,-0.007567566760906974
2023-08-08,000300.SH,1,0.016748750791687694,-0.0030572410403514327
2023-08-09,000300.SH,1,0.020972325601062325,0.0020546607301958897
2023-08-10,000300.SH,1,0.033291182891016624,-0.02300541009332413
2023-08-11,000300.SH,1,0.028964360650852172,-0.007298183898375332
2023-08-15,000300.SH,1,0.007245267733129279,-0.007331791513195296
2023-08-16,000300.SH,1,0.020675465771102686,0.003343604828702773
2023-08-17,000300.SH,1,0.020279572451241235,-0.012293332908738352
2023-08-18,000300.SH,1,0.038213587130288995,-0.014389255402478485
2023-08-22,000300.SH,1,0.013215572805534759,-0.01638884505911964
2023-08-23,000300.SH,1,0.0,0.007248486055151826
2023-08-24,000300.SH,1,-0.02546541448457529,-0.0038343688035947787
2023-08-25,000300.SH,1,-0.010343717231799165,0.011718851101276018
2023-08-29,000300.SH,1,-0.02055128132966111,-0.00042136013574278763
2023-08-30,000300.SH,1,-0.019606330855860055,-0.006134865685982094
2023-08-31,000300.SH,1,-0.027455401736230955,0.006964444496381228
2023-09-01,000300.SH,1,-0.043557744886391525,0.015155251588359286
2023-09-05,000300.SH,1,-0.022100936531286974,-0.0021697152356728866
2023-09-06,000300.SH,1,-0.03527413745271768,-0.01404842776600801
2023-09-07,000300.SH,1,-0.032418452411586474,-0.0049174199642142424
2023-09-08,000300.SH,1,-0.05093340646029143,0.0073647196665875825
2023-09-12,000300.SH,1,-0.026275071424123775,-0.0063697197658355575
2023-09-13,000300.SH,1,-0.016143396267799814,-0.0008411275230145732
2023-09-14,000300.SH,1,-0.025866819753355252,-0.006624065088383313
2023-09-15,000300.SH,1,-0.0409345837982501,0.005105186965945752
2023-09-19,000300.SH,1,-0.011829525720896794,-0.0039811831844197565
2023-09-20,000300.SH,1,-0.012618374542170852,-0.008971338671070694
2023-09-21,000300.SH,1,-0.0007380283467950388,0.01810455976876435
2023-09-22,000300.SH,1,-0.0060709495598932905,-0.006506936604640967
2023-09-26,000300.SH,1,0.0,0.0020585486771482753
