date,symbol,r,base,f1,f3,factor_value
2021-01-13,000300.SH,-0.0032846391212277837,0.3002725494163583,-0.019274929898344673,-0.010657997325550728,0.3002725494163583
2021-01-14,000300.SH,-0.019274929898344673,1.734313588746809,-0.0022621514550158484,-0.006020156272164567,1.734313588746809
2021-01-15,000300.SH,-0.0022621514550158484,0.181553506434894,0.011073489015644755,0.003362537126143872,0.181553506434894
2021-01-18,000300.SH,0.011073489015644755,-0.891565838912782,-0.014677483332943608,0.008416747893140286,-0.891565838912782
2021-01-19,000300.SH,-0.014677483332943608,1.186833973597911,0.0071560157078875974,0.024322287924115393,1.186833973597911
2021-01-20,000300.SH,0.0071560157078875974,-0.5474947168951914,0.016166541950473512,0.027296777428523766,-0.5474947168951914
2021-01-21,000300.SH,0.016166541950473512,-1.3254543321197312,0.0008637963661612957,-0.009344346751976595,-1.3254543321197312
2021-01-22,000300.SH,0.0008637963661612957,-0.06948715967734652,0.01008065674454417,-0.007499942547061211,-0.06948715967734652
2021-01-25,000300.SH,0.01008065674454417,-0.8145489602110244,-0.020077594378735686,-0.04422029949574491,-0.8145489602110244
2021-01-26,000300.SH,-0.020077594378735686,1.6188626520991423,0.002727206107490554,-0.029204414028886072,1.6188626520991423
2021-01-27,000300.SH,0.002727206107490554,-0.19955029049906334,-0.027290144379443992,-0.019962905229971795,-0.19955029049906334
2021-01-28,000300.SH,-0.027290144379443992,2.017823661185373,-0.0046824122029114346,0.023051088654328034,2.017823661185373
2021-01-29,000300.SH,-0.0046824122029114346,0.31033997294412263,0.01227268862931652,0.024894781636277452,0.31033997294412263
2021-02-01,000300.SH,0.01227268862931652,-0.8375485612045037,0.015402255739021653,0.01039196344982174,-0.8375485612045037
2021-02-02,000300.SH,0.015402255739021653,-1.0473941860910294,-0.0028886991891791114,-0.0032135437836705583,-1.0473941860910294
2021-02-03,000300.SH,-0.0028886991891791114,0.19932957678230168,-0.0020515200810324874,0.01446820271490501,0.19932957678230168
2021-02-04,000300.SH,-0.0020515200810324874,0.1424741880095501,0.0017292820465228953,0.038784073213702364,0.1424741880095501
2021-02-05,000300.SH,0.0017292820465228953,-0.12496184321070693,0.014798809646690891,0.05914289893121327,-0.12496184321070693
2021-02-08,000300.SH,0.014798809646690891,-1.0703494081084204,0.02186838784436218,0.03662804008653331,-1.0703494081084204
2021-02-09,000300.SH,0.02186838784436218,-1.5620218782218416,0.021361881732248955,0.01628349087711589,-1.5620218782218416
2021-02-10,000300.SH,0.021361881732248955,-1.5962669689404798,-0.006773399332853369,-0.036225237481358974,-1.5962669689404798
2021-02-18,000300.SH,-0.006773399332853369,0.4805762173186858,0.0018135071175082729,-0.032715072045345295,0.0
2021-02-19,000300.SH,0.0018135071175082729,-0.13580734703525654,-0.03140923389149586,-0.05905577622644809,-0.0
2021-02-22,000300.SH,-0.03140923389149586,2.360854012544726,-0.0031559673151481116,-0.0228278360426295,2.360854012544726
2021-02-23,000300.SH,-0.0031559673151481116,0.20769916229493085,-0.02546746508932063,-0.04353431064357216,0.20769916229493085
2021-02-24,000300.SH,-0.02546746508932063,1.7220034220097449,0.005883144817683261,-0.003454485534709728,1.7220034220097449
2021-02-25,000300.SH,0.005883144817683261,-0.3704852952475866,-0.02427929276917795,-0.02192645182663755,-0.3704852952475866
2021-02-26,000300.SH,-0.02427929276917795,1.5682240391745161,0.015369434756399958,0.021633346518609153,1.5682240391745161
2021-03-01,000300.SH,0.015369434756399958,-0.940538532306183,-0.012761903777674055,-0.025481362608289926,-0.0
2021-03-02,000300.SH,-0.012761903777674055,0.7693487725710749,0.019175718694563804,-0.016231776777085538,0.0
2021-03-03,000300.SH,0.019175718694563804,-1.1808191942724628,-0.03145640128146121,-0.06826365734427475,-1.1808191942724628
2021-03-04,000300.SH,-0.03145640128146121,1.8654473946559016,-0.003391591957590534,-0.058648786734198155,1.8654473946559016
2021-03-05,000300.SH,-0.003391591957590534,0.19681926716042025,-0.03472887795764845,-0.04924834631629271,0.19681926716042025
2021-03-08,000300.SH,-0.03472887795764845,2.016896346991833,-0.021461705404993037,0.00948637063794,2.016896346991833
2021-03-09,000300.SH,-0.021461705404993037,1.1591995608677463,0.0065606531001112245,0.03528063473760512,1.1591995608677463
2021-03-10,000300.SH,0.0065606531001112245,-0.3562575603126536,0.02490281020990448,0.006381789795051995,-0.3562575603126536
2021-03-11,000300.SH,0.02490281020990448,-1.3395845644078606,0.003541777491431697,-0.009526509803799321,-1.3395845644078606
2021-03-12,000300.SH,0.003541777491431697,-0.17966075748866364,-0.021536501683999565,-0.008845248280392792,-0.17966075748866364
2021-03-15,000300.SH,-0.021536501683999565,1.090948958107444,0.008701741063130486,0.021094840994339448,1.090948958107444
2021-03-16,000300.SH,0.008701741063130486,-0.44192291590020244,0.004232027565666652,-0.014228361750944218,-0.0
2021-03-17,000300.SH,0.004232027565666652,-0.22322379349474997,0.008020219343490842,-0.008568362420596665,-0.0
2021-03-18,000300.SH,0.008020219343490842,-0.4443711437133812,-0.026192741485030036,-0.025773624947683316,-0.0
2021-03-19,000300.SH,-0.026192741485030036,1.4289919061399272,0.009998020806891494,-0.01565899241695423,0.0
2021-03-22,000300.SH,0.009998020806891494,-0.5318283398026672,-0.009472920726922962,-0.025865348718013714,-0.0
2021-03-23,000300.SH,-0.009472920726922962,0.5193993999074246,-0.016082460314386537,0.005738188941010192,0.0
2021-03-24,000300.SH,-0.016082460314386537,0.880696546429218,-0.0004743658805544948,0.023980432914661787,0.0
2021-03-25,000300.SH,-0.0004743658805544948,0.02660670761519442,0.022662431209169887,0.03417989029193458,0.0
2021-03-26,000300.SH,0.022662431209169887,-1.2814227929537225,0.0017639971496570261,0.00205855906819985,-0.0
2021-03-29,000300.SH,0.0017639971496570261,-0.09739820510328742,0.0094815070785359,0.012661295292118124,-0.0
2021-03-30,000300.SH,0.0094815070785359,-0.5373325089651817,-0.009101171033827349,0.013117086306258852,-0.0
2021-03-31,000300.SH,-0.009101171033827349,0.5134596126833978,0.012363616627257823,0.01821997277928422,0.0
2021-04-01,000300.SH,0.012363616627257823,-0.7256725364049816,0.00993586689460324,-0.0013763073599180053,-0.0
2021-04-02,000300.SH,0.00993586689460324,-0.6182657693575618,-0.004110193881419866,-0.009560681011562933,-0.0
2021-04-06,000300.SH,-0.004110193881419866,0.2527234878927462,-0.007119954275415785,-0.02042762913440377,0.0
2021-04-07,000300.SH,-0.007119954275415785,0.500748487696779,0.0016587825836840153,-0.030565214588587297,0.0
2021-04-08,000300.SH,0.0016587825836840153,-0.12397729717746156,-0.015036943912112966,-0.033755466570322024,-0.0
2021-04-09,000300.SH,-0.015036943912112966,1.1284696725056684,-0.017395260734286544,-0.010865012609881042,0.0
2021-04-12,000300.SH,-0.017395260734286544,1.386123189956,-0.0016375133242489959,0.00024819382401597423,0.0
2021-04-13,000300.SH,-0.0016375133242489959,0.12568158379996172,0.008296954193459882,0.005372249498141857,0.0
2021-04-14,000300.SH,0.008296954193459882,-0.6811021939500951,-0.006355423452624742,0.02136055935115011,-0.0
2021-04-15,000300.SH,-0.006355423452624742,0.522426207721701,0.003476882279033866,0.027155325528078977,0.0
2021-04-16,000300.SH,0.003476882279033866,-0.2859276261421049,0.024331775261513977,0.02669334847038396,-0.0
2021-04-19,000300.SH,0.024331775261513977,-2.025022444975893,-0.0007179059948099198,0.00043778112005510295,-0.0
2021-04-20,000300.SH,-0.0007179059948099198,0.06033606539196754,0.0030255549227726775,0.010246755839881772,0.0
2021-04-21,000300.SH,0.0030255549227726775,-0.25848469684057407,-0.0018633997189504425,-0.0042182929328686836,-0.0
2021-04-22,000300.SH,-0.0018633997189504425,0.16223204064730148,0.00907973757988434,0.0002507248620817748,0.0
2021-04-23,000300.SH,0.00907973757988434,-0.8410519999541812,-0.011336098295515629,-0.0031566835486568356,-0.0
2021-04-26,000300.SH,-0.011336098295515629,1.0393303558789573,0.002616186717303126,0.017121910992139888,0.0
2021-04-27,000300.SH,0.002616186717303126,-0.25740117089759595,0.005642252657881652,0.00647654856478308,-0.0
2021-04-28,000300.SH,0.005642252657881652,-0.5547125837025788,0.008776103962266246,-0.011352852629354149,-0.0
2021-04-29,000300.SH,0.008776103962266246,-0.8751710497713768,-0.007877356453671491,-0.0325543180325818,-0.0
2021-04-30,000300.SH,-0.007877356453671491,0.7922246128922127,-0.012172369258526716,-0.02558159098223889,0.0
2021-05-06,000300.SH,-0.012172369258526716,1.2453897581996398,-0.012857025435456637,-0.007520859002861702,1.2453897581996398
2021-05-07,000300.SH,-0.012857025435456637,1.3038173898989185,-0.0007267737151708253,0.009706662439329605,1.3038173898989185
2021-05-10,000300.SH,-0.0007267737151708253,0.07126995248957152,0.006136901087288038,0.00011056757621874524,0.07126995248957152
2021-05-11,000300.SH,0.006136901087288038,-0.6071533447601742,0.004277870461431688,0.017425632980692995,-0.6071533447601742
2021-05-12,000300.SH,0.004277870461431688,-0.4185829722295648,-0.010223710826024357,0.02783936241661289,-0.4185829722295648
2021-05-13,000300.SH,-0.010223710826024357,1.0532977451646712,0.023556301314607175,0.03898017494182815,1.0532977451646712
2021-05-14,000300.SH,0.023556301314607175,-2.5770995861583814,0.014557027662168043,0.012069447950236567,-2.5770995861583814
2021-05-17,000300.SH,0.014557027662168043,-1.3902790833818686,0.0005045337643214687,0.0002752177682290302,-1.3902790833818686
2021-05-18,000300.SH,0.0005045337643214687,-0.04686422835214544,-0.0029549304196678783,-0.010303992153598451,-0.04686422835214544
2021-05-19,000300.SH,-0.0029549304196678783,0.2789972490616001,0.002733808276131011,-0.003225661759474363,0.2789972490616001
2021-05-20,000300.SH,0.002733808276131011,-0.25658427604735423,-0.01007710147207741,0.02546384668244639,-0.25658427604735423
2021-05-21,000300.SH,-0.01007710147207741,1.0849043749957088,0.00417596064624548,0.03631469135677423,1.0849043749957088
2021-05-24,000300.SH,0.00417596064624548,-0.4345327923900131,0.031594844273824974,0.035426608953236904,-0.4345327923900131
2021-05-25,000300.SH,0.031594844273824974,-3.2811121529247456,0.00039767016052327797,0.0004909299239368448,-3.2811121529247456
2021-05-26,000300.SH,0.00039767016052327797,-0.03360613557780892,0.003315419916539497,0.002063115897043888,-0.03360613557780892
2021-05-27,000300.SH,0.003315419916539497,-0.2826652076557196,-0.003211549589536511,0.000645719285763624,-0.2826652076557196
2021-05-28,000300.SH,-0.003211549589536511,0.2838753610780324,0.001969709583883983,-0.005847487234286075,0.2838753610780324
2021-05-31,000300.SH,0.001969709583883983,-0.17298196855593836,0.0018962519483005646,-0.01430798057607785,-0.17298196855593836
2021-06-01,000300.SH,0.0018962519483005646,-0.1669343344862394,-0.009679726228452479,-0.01112065866918277,-0.1669343344862394
2021-06-02,000300.SH,-0.009679726228452479,0.8604251699517017,-0.0065573101115431465,-0.002334037936670308,0.8604251699517017
2021-06-03,000300.SH,-0.0065573101115431465,0.5783483283601992,0.005135971667383998,-0.004408703922108126,0.5783483283601992
2021-06-04,000300.SH,0.005135971667383998,-0.46508352105480877,-0.00088030218786328,-0.008675804014064425,-0.46508352105480877
2021-06-07,000300.SH,-0.00088030218786328,0.08389173836038656,-0.008623193719450084,-0.0011673807186449725,0.08389173836038656
2021-06-08,000300.SH,-0.008623193719450084,0.8215605023711341,0.0008279631361454154,-0.001417017241778007,0.8215605023711341
2021-06-09,000300.SH,0.0008279631361454154,-0.07689805167898284,0.0066871652908298,-0.01334664006085029,-0.07689805167898284
2021-06-10,000300.SH,0.0066871652908298,-0.6216080095332445,-0.008870966824029547,-0.03622806255413591,-0.6216080095332445
2021-06-11,000300.SH,-0.008870966824029547,0.8520007609327348,-0.011128479456152807,-0.02350583372873072,0.8520007609327348
2021-06-15,000300.SH,-0.011128479456152807,1.1728670309955689,-0.01665886005388506,-0.012405546437087689,0.0
2021-06-16,000300.SH,-0.01665886005388506,1.7885115112753263,0.004212388133351563,0.0019474495673745817,0.0
2021-06-17,000300.SH,0.004212388133351563,-0.4205513785136577,0.00011250728161238399,0.003972251862642384,-0.0
2021-06-18,000300.SH,0.00011250728161238399,-0.011171836325873064,-0.002367678687128949,0.008805154213668454,-0.0
2021-06-21,000300.SH,-0.002367678687128949,0.2357904420639439,0.006241767567679135,0.012884880023809497,0.0
2021-06-22,000300.SH,0.006241767567679135,-0.6362261302496107,0.004926829668276511,0.023000071454257975,-0.6362261302496107
2021-06-23,000300.SH,0.004926829668276511,-0.49908036102917136,0.0016668628824605403,0.020275502516418964,-0.49908036102917136
2021-06-24,000300.SH,0.0016668628824605403,-0.2526244512352091,0.01629061744686844,0.006705037690259763,-0.2526244512352091
2021-06-25,000300.SH,0.01629061744686844,-2.459113792763843,0.0022503954222621303,-0.0030395223787625936,-0.0
2021-06-28,000300.SH,0.0022503954222621303,-0.293107724826426,-0.011656092433774634,-0.004207351440279172,-0.0
2021-06-29,000300.SH,-0.011656092433774634,1.5160798109201643,0.006453272247904707,-0.02108217923166067,0.0
2021-06-30,000300.SH,0.006453272247904707,-0.8024806092599062,0.0010763698064391036,-0.026463995975529286,-0.0
2021-07-01,000300.SH,0.0010763698064391036,-0.13126079735764298,-0.02840469292099823,-0.02802474499317731,-0.0
2021-07-02,000300.SH,-0.02840469292099823,3.5703689817609248,0.0009200732830989544,0.011685029098916555,0.0
2021-07-05,000300.SH,0.0009200732830989544,-0.09155555033508485,-0.0005285312494101024,0.0004846836048346681,-0.0
2021-07-06,000300.SH,-0.0005285312494101024,0.05315348709838833,0.011289558505983566,-0.0026889081946780413,0.0
2021-07-07,000300.SH,0.011289558505983566,-1.1351308614804834,-0.010161093592245152,-0.00151366893039373,-0.0
2021-07-08,000300.SH,-0.010161093592245152,0.9939959676241421,-0.0036989090763300814,0.01058161959979631,0.0
2021-07-09,000300.SH,-0.0036989090763300814,0.35491765690649535,0.012481270105787035,0.0026924099643432786,0.0
2021-07-12,000300.SH,0.012481270105787035,-1.2169649302361847,0.0018294432822900664,0.0036538210134258176,-0.0
2021-07-13,000300.SH,0.0018294432822900664,-0.17262073883537596,-0.011476636291911202,-0.009203634546903872,-0.0
2021-07-14,000300.SH,-0.011476636291911202,1.1111894255481212,0.013452067002617474,0.005982587346070378,0.0
2021-07-15,000300.SH,0.013452067002617474,-1.351781302879862,-0.011004640817569578,-0.008244065811983892,-0.0
2021-07-16,000300.SH,-0.011004640817569578,1.0622503061113782,0.0036747466472009105,0.009670695828842613,0.0
2021-07-19,000300.SH,0.0036747466472009105,-0.3441744303725349,-0.000880219888745426,0.007481575712893207,-0.0
2021-07-20,000300.SH,-0.000880219888745426,0.08232070825915523,0.006860254680275624,-0.0038688634200783056,0.0
2021-07-21,000300.SH,0.006860254680275624,-0.6470827236047924,0.0014986266638907786,-0.042523750287468354,-0.0
2021-07-22,000300.SH,0.0014986266638907786,-0.1406040029129957,-0.012136453773396005,-0.0777287027791711,-0.0
2021-07-23,000300.SH,-0.012136453773396005,1.1388041093627914,-0.032210975810083586,-0.06459624131597164,0.0
2021-07-26,000300.SH,-0.032210975810083586,3.1393812477739993,-0.03532496199723101,-0.015232374724864495,0.0
2021-07-27,000300.SH,-0.03532496199723101,2.8710766912204426,0.0019299928251412801,0.012597991334184933,0.0
2021-07-28,000300.SH,0.0019299928251412801,-0.1362559085482591,0.018861951612892947,0.03639399615543204,-0.0
2021-07-29,000300.SH,0.018861951612892947,-1.3454702191293608,-0.008062429449876451,0.01735633546551485,-0.0
2021-07-30,000300.SH,-0.008062429449876451,0.5400688049004153,0.025475300186856842,0.034851813592120084,0.0
2021-08-02,000300.SH,0.025475300186856842,-1.8455164237036685,0.00014633940689168234,0.0030269151004431727,-0.0
2021-08-03,000300.SH,0.00014633940689168234,-0.009651798957795476,0.008995922145856872,-0.0026128502866981096,-0.0
2021-08-04,000300.SH,0.008995922145856872,-0.5932151700967095,-0.006061241475939783,0.0013487055640180046,-0.0
2021-08-05,000300.SH,-0.006061241475939783,0.4021449776220386,-0.005477229235330006,0.019091594307157234,0.0
2021-08-06,000300.SH,-0.005477229235330006,0.3657417199995634,0.013003587273560546,0.019054101693262382,0.0
2021-08-09,000300.SH,0.013003587273560546,-0.8671345840092585,0.011550350481981608,-0.0024494726072061823,-0.8671345840092585
2021-08-10,000300.SH,0.011550350481981608,-0.7689023184248065,-0.005513817956562028,-0.01926673577693927,-0.7689023184248065
2021-08-11,000300.SH,-0.005513817956562028,0.36073488964737677,-0.00837231207210054,-0.01480916252753306,0.0
2021-08-12,000300.SH,-0.00837231207210054,0.5535679597834156,-0.00550292951372211,-0.027335291637368697,0.0
2021-08-13,000300.SH,-0.00550292951372211,0.37069905867437064,-0.0009937357245263234,-0.010462025445700074,0.0
2021-08-16,000300.SH,-0.0009937357245263234,0.0675427301322967,-0.020980281995714334,-0.01597407685949681,0.0
2021-08-17,000300.SH,-0.020980281995714334,1.4306087234171738,0.011749072797945459,-0.014085036950611807,0.0
2021-08-18,000300.SH,0.011749072797945459,-0.7685116301191289,-0.006558528620798643,-0.011924225998000249,-0.0
2021-08-19,000300.SH,-0.006558528620798643,0.4235302856892247,-0.019100852526017897,0.005399064074474325,0.0
