,date,h,ic,n
623,2021-09-23,20,0.4589812065497781,15
624,2021-09-28,1,0.47260784179865895,15
625,2021-09-28,5,0.6764197741717983,15
626,2021-09-28,10,0.5218034766318974,15
627,2021-09-28,20,0.5152387981656578,15
628,2021-09-29,1,0.5537578277451705,15
629,2021-09-29,5,0.5339874655866843,15
630,2021-09-29,10,0.5071612291554304,15
631,2021-09-29,20,0.506332944110937,15
632,2021-09-30,1,0.48478981705296087,15
633,2021-09-30,5,0.2852457332515562,15
634,2021-09-30,10,0.20606185015362216,15
635,2021-09-30,20,0.34670492184387847,15
636,2021-10-01,1,-0.12444792271836666,15
637,2021-10-01,5,-0.5782089598451244,15
638,2021-10-01,10,-0.711080526216886,15
639,2021-10-01,20,-0.5799605011862929,15
640,2021-10-05,1,-0.4066988507433046,15
641,2021-10-05,5,0.24119918045919195,15
642,2021-10-05,10,-0.3924751443659161,15
643,2021-10-05,20,-0.4765420863531671,15
644,2021-10-06,1,0.1639856102152615,15
645,2021-10-06,5,-0.11488624704008647,15
646,2021-10-06,10,-0.5074572013100439,15
647,2021-10-06,20,-0.5140077371439832,15
648,2021-10-12,1,0.40298247804269627,15
649,2021-10-12,5,0.1352653652307814,15
650,2021-10-12,10,0.1923646373106429,15
651,2021-10-12,20,0.553740656445322,15
652,2021-10-13,1,0.3967851410593489,15
653,2021-10-13,5,-0.2407185693678377,15
654,2021-10-13,10,0.21853920175568878,15
655,2021-10-13,20,0.43582329506961504,15
656,2021-11-11,1,0.5228447799944996,15
657,2021-11-11,5,0.45053761115589935,15
658,2021-11-11,10,0.6646767844515341,15
659,2021-11-11,20,0.3297474865325523,15
660,2021-11-18,1,0.5849099729150183,15
661,2021-11-18,5,0.4725234837436079,15
662,2021-11-18,10,0.44609510977068006,15
663,2021-11-18,20,0.1655177567383177,15
664,2021-11-19,1,0.5890080912519821,15
665,2021-11-19,5,0.038967226959333315,15
666,2021-11-19,10,0.18477531140136794,15
667,2021-11-19,20,-0.39169797941029105,15
668,2021-11-20,1,-0.544653346301753,15
669,2021-11-20,5,0.37845852037780103,15
670,2021-11-20,10,-0.15826443001854235,15
671,2021-11-20,20,-0.6818955245102526,15
672,2021-11-21,1,-0.01608380743862803,15
673,2021-11-21,5,-0.7014062017783947,15
674,2021-11-21,10,-0.27691549129522053,15
675,2021-11-21,20,-0.6702086292989308,15
676,2021-11-22,1,0.13300381363039782,15
677,2021-11-22,5,-0.6910923204093231,15
678,2021-11-22,10,-0.5573693381645236,15
679,2021-11-22,20,-0.6408973309839493,15
680,2021-11-23,1,-0.30824209947214276,15
681,2021-11-23,5,0.21902726165396094,15
682,2021-11-23,10,0.13495126671859548,15
683,2021-11-23,20,-0.34562487996787633,15
684,2021-11-24,1,-0.3645654850599209,15
685,2021-11-24,5,-0.02738151300491876,15
686,2021-11-24,10,0.34766942345992274,15
687,2021-11-24,20,0.419109181682565,15
688,2021-11-25,1,0.38244750737365735,15
689,2021-11-25,5,0.3995858529310364,15
690,2021-11-25,10,0.36669064930538847,15
691,2021-11-25,20,0.13263806797293026,15
692,2021-11-27,1,0.45190790133212483,15
693,2021-11-27,5,0.3771761784719872,15
694,2021-11-27,10,0.25321735675150997,15
695,2021-11-27,20,-0.2969966091543587,15
696,2021-11-28,1,-0.05174040322961515,15
697,2021-11-28,5,-0.4521207764280079,15
698,2021-11-28,10,0.05579441446017887,15
699,2021-11-28,20,0.011899266272451919,15
700,2021-11-29,1,-0.6250791977313902,15
701,2021-11-29,5,0.09066426173062998,15
702,2021-11-29,10,0.46673084087707106,15
703,2021-11-29,20,0.41501580154402123,15
704,2021-12-02,1,0.1591592697702207,15
705,2021-12-02,5,0.5879266119572042,15
706,2021-12-02,10,0.6696566599639099,15
707,2021-12-02,20,0.6697948687906302,15
708,2021-12-03,1,0.4808371633627767,15
709,2021-12-03,5,0.26369804048178935,15
710,2021-12-03,10,0.6213276755684907,15
711,2021-12-03,20,0.32521015822750327,15
712,2021-12-04,1,0.21686626109447826,15
713,2021-12-04,5,0.3171388860881126,15
714,2021-12-04,10,0.2541209974953476,15
715,2021-12-04,20,0.46915291041127716,15
716,2021-12-06,1,-0.12872251966307477,15
717,2021-12-06,5,-0.3966551432756122,15
718,2021-12-06,10,-0.6452866349543931,15
719,2021-12-06,20,-0.1361441748727276,15
720,2021-12-14,1,0.7547657315062165,15
721,2021-12-14,5,0.05505452668817499,15
722,2021-12-14,10,0.8700884944928621,15
723,2021-12-14,20,0.3810582682049329,15
724,2021-12-15,1,-0.2718361584704919,15
725,2021-12-15,5,-0.06123429549736199,15
726,2021-12-15,10,0.22023299282208464,15
727,2021-12-15,20,0.33867972563693755,15
728,2021-12-16,1,0.16464097805374767,15
729,2021-12-16,5,-0.5291266277892285,15
730,2021-12-16,10,-0.45342701372148486,15
731,2021-12-16,20,0.2992091808057805,15
732,2021-12-17,1,0.48283831239522285,15
733,2021-12-17,5,0.5414781194364373,15
734,2021-12-17,10,0.5406018700877487,15
735,2021-12-17,20,-0.09949494211106086,15
736,2021-12-19,1,-0.6715223010120033,15
737,2021-12-19,5,-0.32083603724015336,15
738,2021-12-19,10,0.26844408308114753,15
739,2021-12-19,20,0.31586548583136187,15
740,2021-12-20,1,0.41370141327890725,15
741,2021-12-20,5,0.16441076179180353,15
742,2021-12-20,10,0.23335123750982034,15
743,2021-12-20,20,0.19043465280292513,15
744,2021-12-21,1,0.1540364817482425,15
745,2021-12-21,5,0.2622461261346989,15
746,2021-12-21,10,0.0960158507933501,15
747,2021-12-21,20,-0.043215773175619525,15
748,2022-01-06,1,-0.5401310386607612,15
749,2022-01-06,5,-0.3694461197259824,15
750,2022-01-06,10,-0.2653724916475309,15
751,2022-01-06,20,-0.5962028454435915,15
752,2022-01-07,1,-0.3372700182716075,15
753,2022-01-07,5,0.4571884051828706,15
754,2022-01-07,10,-0.19272025215002617,15
755,2022-01-07,20,-0.5667474938197394,15
756,2022-01-08,1,0.5025936151827867,15
757,2022-01-08,5,0.22546885938789352,15
758,2022-01-08,10,-0.2915217308926058,15
759,2022-01-08,20,-0.7765515410309756,15
760,2022-01-11,1,0.3695319637169614,15
761,2022-01-11,5,-0.13495368975787456,15
762,2022-01-11,10,-0.7379779501611221,15
763,2022-01-11,20,-0.7777546420483603,15
764,2022-01-14,1,-0.4526479585712025,15
765,2022-01-14,5,0.3319238551445332,15
766,2022-01-14,10,0.3723336677803171,15
767,2022-01-14,20,0.2185587263255227,15
768,2022-01-15,1,-0.35794840433372127,15
769,2022-01-15,5,0.2651663698369078,15
770,2022-01-15,10,0.3196681127858594,15
771,2022-01-15,20,-0.1714770352729511,15
772,2022-01-16,1,0.7425893908359558,15
773,2022-01-16,5,0.4484543885597309,15
774,2022-01-16,10,0.4007308774915064,15
775,2022-01-16,20,-0.07915244945094431,15
776,2022-01-19,1,-0.1981483117815192,15
777,2022-01-19,5,-0.36090519101853785,15
778,2022-01-19,10,-0.42528201086800355,15
779,2022-01-19,20,-0.15605163292923047,15
780,2022-01-20,1,-0.46372015537192957,15
781,2022-01-20,5,-0.5765620966222813,15
782,2022-01-20,10,-0.4131053256623861,15
783,2022-01-20,20,0.355229047444888,15
784,2022-01-21,1,-0.49407880537928633,15
785,2022-01-21,5,-0.30684687594395554,15
786,2022-01-21,10,0.6155837884765156,15
787,2022-01-21,20,0.27161771807368046,15
788,2022-01-22,1,0.5841922557368698,15
789,2022-01-22,5,0.27869759221428053,15
790,2022-01-22,10,0.7717422869596966,15
791,2022-01-22,20,0.48945946436130644,15
792,2022-01-23,1,0.1391434827029691,15
793,2022-01-23,5,0.3719522200711662,15
794,2022-01-23,10,0.5870636221229755,15
795,2022-01-23,20,0.2465776482144603,15
796,2022-01-24,1,-0.02648189721747701,15
797,2022-01-24,5,0.44477337260060784,15
798,2022-01-24,10,0.43058631120929075,15
799,2022-01-24,20,0.38178088981368735,15
800,2022-01-25,1,0.376351487651419,15
801,2022-01-25,5,0.7341261588226783,15
802,2022-01-25,10,0.6529949468060571,15
803,2022-01-25,20,0.5412401735755765,15
804,2022-01-26,1,-0.058585450011027836,15
805,2022-01-26,5,0.5926980063556088,15
806,2022-01-26,10,0.47823689114688733,15
807,2022-01-26,20,0.4830506398606564,15
808,2022-01-27,1,0.36890522764094696,15
809,2022-01-27,5,0.3661193275135831,15
810,2022-01-27,10,0.1480079191812508,15
811,2022-01-27,20,0.03026166643451546,15
812,2022-01-28,1,-0.3773162090977927,15
813,2022-01-28,5,0.4969586911391148,15
814,2022-01-28,10,-0.4467544091984579,15
815,2022-01-28,20,-0.4278686514718525,15
816,2022-02-05,1,-0.5586929102236009,15
817,2022-02-05,5,-0.38599602540891104,15
818,2022-02-05,10,-0.5168386560232411,15
819,2022-02-05,20,0.4362059343145192,15
820,2022-02-06,1,-0.314261246845902,15
821,2022-02-06,5,-0.017155289015838304,15
822,2022-02-06,10,-0.29766122663842043,15
823,2022-02-06,20,0.27640519903151795,15
824,2022-02-11,1,0.3802878501649628,15
825,2022-02-11,5,-0.49229404657437903,15
826,2022-02-11,10,0.3631739733969155,15
827,2022-02-11,20,0.37389136242176413,15
828,2022-02-12,1,-0.3671242971928075,15
829,2022-02-12,5,0.3080405826830923,15
830,2022-02-12,10,-0.14422164954713154,15
831,2022-02-12,20,-0.16115661052954597,15
832,2022-02-13,1,0.24565048519328803,15
833,2022-02-13,5,-0.018431186401752408,15
834,2022-02-13,10,-0.33373786166636704,15
835,2022-02-13,20,-0.27014286103961516,15
836,2022-02-14,1,0.916082260016374,15
837,2022-02-14,5,-0.2525002499686766,15
838,2022-02-14,10,-0.23495127567788415,15
839,2022-02-14,20,-0.4284183453479892,15
840,2022-02-15,1,-0.2421356700156973,15
841,2022-02-15,5,-0.6062582568811813,15
842,2022-02-15,10,-0.4977263146956416,15
843,2022-02-15,20,-0.6588050284540411,15
844,2022-02-19,1,-0.5327271941187569,15
845,2022-02-19,5,-0.4968521863313465,15
846,2022-02-19,10,0.32343853104634684,15
847,2022-02-19,20,-0.058336335648631575,15
848,2022-02-20,1,-0.1245724854027298,15
849,2022-02-20,5,0.33265031454101246,15
850,2022-02-20,10,0.4969209306547704,15
851,2022-02-20,20,0.3042467431417585,15
852,2022-02-23,1,-0.07561968431149735,15
853,2022-02-23,5,0.4141415745884286,15
854,2022-02-23,10,-0.4069943280758712,15
855,2022-02-23,20,-0.25921993985809494,15
856,2022-02-24,1,0.583030983851714,15
857,2022-02-24,5,0.3928025850477815,15
858,2022-02-24,10,-0.17026133599581117,15
859,2022-02-24,20,0.06033633819250126,15
860,2022-02-25,1,0.21780291886569497,15
861,2022-02-25,5,-0.12953159268436398,15
862,2022-02-25,10,-0.49255155726551836,15
863,2022-02-25,20,-0.3712449559308103,15
864,2022-03-01,1,0.12315014047926913,15
865,2022-03-01,5,0.32411957660225216,15
866,2022-03-01,10,0.514605449673864,15
867,2022-03-01,20,0.3188523336672072,15
868,2022-03-02,1,0.3107249569216337,15
869,2022-03-02,5,0.004787320587356026,15
870,2022-03-02,10,0.3732105255211712,15
871,2022-03-02,20,0.5211527655427136,15
872,2022-03-03,1,-0.31306457864610454,15
873,2022-03-03,5,-0.3543472869836109,15
874,2022-03-03,10,0.26233359998667555,15
875,2022-03-03,20,0.2016588736246177,15
876,2022-03-04,1,-0.25634001832357245,15
877,2022-03-04,5,0.2308908088936808,15
878,2022-03-04,10,0.3670280233537422,15
879,2022-03-04,20,0.3421135654417788,15
880,2022-03-06,1,-0.30545602504393987,15
881,2022-03-06,5,0.43350474668046707,15
882,2022-03-06,10,0.6616453121808817,15
883,2022-03-06,20,0.5737622245604578,15
884,2022-03-07,1,-0.24404581397684905,15
885,2022-03-07,5,0.3140061355639613,15
886,2022-03-07,10,0.42823981323219057,15
887,2022-03-07,20,0.3837803173514815,15
888,2022-03-08,1,0.7691046471172798,15
889,2022-03-08,5,0.3403427236768642,15
890,2022-03-08,10,0.7033544785987131,15
891,2022-03-08,20,0.6580477584116862,15
892,2022-03-09,1,-0.23397074318204536,15
893,2022-03-09,5,-0.1914995018359506,15
894,2022-03-09,10,0.45831779048378046,15
895,2022-03-09,20,0.42865471839423164,15
896,2022-03-10,1,0.08132077960724785,15
897,2022-03-10,5,-0.679066205150719,15
898,2022-03-10,10,-0.44730045614034897,15
899,2022-03-10,20,-0.5812935042938704,15
900,2022-03-14,1,-0.21792172476092117,15
901,2022-03-14,5,0.07210244555742967,15
902,2022-03-14,10,0.15696712927411977,15
903,2022-03-14,20,0.07213412920984565,15
904,2022-03-15,1,0.2857305916642488,15
905,2022-03-15,5,0.4919638222065464,15
906,2022-03-15,10,0.40135219908310005,15
907,2022-03-15,20,0.33550042746038533,15
908,2022-04-23,1,0.3317995577409681,15
909,2022-04-23,5,-0.027345526367760498,15
910,2022-04-23,10,0.17379061504737897,15
911,2022-04-23,20,0.3209911987465044,15
912,2022-04-24,1,-0.19197093050399872,15
913,2022-04-24,5,0.09346775812873644,15
914,2022-04-24,10,0.19368749353741468,15
915,2022-04-24,20,-0.03838774522770928,15
916,2022-04-25,1,-0.8147345685097492,15
917,2022-04-25,5,-0.5640562899585085,15
918,2022-04-25,10,-0.4747216253771622,15
919,2022-04-25,20,-0.497966336140589,15
920,2022-04-27,1,-0.23164474581467767,15
921,2022-04-27,5,-0.22974919452828735,15
922,2022-04-27,10,-0.5327844534570584,15
923,2022-04-27,20,-0.43264535014560995,15
924,2022-04-28,1,0.5189395604121445,15
925,2022-04-28,5,0.7222448153069466,15
926,2022-04-28,10,0.30905371441393775,15
927,2022-04-28,20,0.4373552997611935,15
928,2022-04-29,1,0.2471895690002371,15
929,2022-04-29,5,-0.733994604366854,15
930,2022-04-29,10,0.28786319125424153,15
931,2022-04-29,20,0.29105612954195903,15
932,2022-05-01,1,0.14542449012587869,15
933,2022-05-01,5,-0.3070792981067107,15
934,2022-05-01,10,-0.7217754708956527,15
935,2022-05-01,20,-0.7638112592264745,15
936,2022-05-02,1,0.21847884242007817,15
937,2022-05-02,5,-0.04532256386097368,15
938,2022-05-02,10,-0.1905258792664936,15
939,2022-05-02,20,-0.27404594956182077,15
940,2022-05-07,1,-0.5403619828660716,15
941,2022-05-07,5,-0.3305787977152724,15
942,2022-05-07,10,-0.3846642597113648,15
943,2022-05-07,20,-0.32377337706646564,15
944,2022-05-08,1,-0.40222683540925885,15
945,2022-05-08,5,-0.41284789058212396,15
946,2022-05-08,10,-0.3780020231862449,15
947,2022-05-08,20,-0.3190842183874814,15
948,2022-05-10,1,-0.5467887222266273,15
949,2022-05-10,5,-0.0920062658464182,15
950,2022-05-10,10,-0.39314633030972324,15
951,2022-05-10,20,0.09117991840795615,15
952,2022-05-11,1,-0.18854137862683773,15
953,2022-05-11,5,0.42094676420622484,15
954,2022-05-11,10,0.001394306161912003,15
955,2022-05-11,20,0.3748883008573966,15
956,2022-05-12,1,0.5104504882903386,15
957,2022-05-12,5,0.6804782381949843,15
958,2022-05-12,10,-0.1619534767975925,15
959,2022-05-12,20,-0.16401875327915755,15
960,2022-05-19,1,-0.6248104768909835,15
961,2022-05-19,5,-0.16224143943287672,15
962,2022-05-19,10,0.03463037293460561,15
963,2022-05-19,20,-0.35281009793845297,15
964,2022-05-20,1,-0.04806441811522948,15
965,2022-05-20,5,0.4812379104947105,15
966,2022-05-20,10,0.4154265838456578,15
967,2022-05-20,20,0.0502928877005585,15
968,2022-05-21,1,0.59145434928077,15
969,2022-05-21,5,0.04137900755191248,15
970,2022-05-21,10,0.40990459760818027,15
971,2022-05-21,20,-0.4197835548096734,15
972,2022-05-23,1,-0.03467669574625566,15
973,2022-05-23,5,0.3474345644632369,15
974,2022-05-23,10,0.24688476113602612,15
975,2022-05-23,20,-0.1342182935142137,15
976,2022-05-25,1,-0.18995726596911844,15
977,2022-05-25,5,-0.011121647887469508,15
978,2022-05-25,10,0.05275634522667154,15
979,2022-05-25,20,-0.0839306354865059,15
980,2022-06-14,1,0.6787124496823193,15
981,2022-06-14,5,-0.2595586146263006,15
982,2022-06-14,10,0.2925789169120906,15
983,2022-06-14,20,-0.051467274624108654,15
984,2022-06-15,1,-0.7771642449637102,15
985,2022-06-15,5,-0.7138646617902467,15
986,2022-06-15,10,0.10522840722018206,15
987,2022-06-15,20,-0.12173118288540737,15
988,2022-06-16,1,-0.1416849830008335,15
989,2022-06-16,5,-0.01582815807905796,15
990,2022-06-16,10,0.1959481436404304,15
991,2022-06-16,20,0.1032999859189422,15
992,2022-06-19,1,-0.4601280264211498,15
993,2022-06-19,5,-0.006028013989848585,15
994,2022-06-19,10,-0.49995018718244155,15
995,2022-06-19,20,-0.05074218847118789,15
996,2022-08-23,1,-0.20843866525133709,15
997,2022-08-23,5,-0.68761423934352,15
998,2022-08-23,10,-0.504488476720261,15
999,2022-08-23,20,-0.03537199320391769,15
1000,2022-08-24,1,0.5444649167501969,15
1001,2022-08-24,5,-0.8186171552830459,15
1002,2022-08-24,10,-0.5291389043304858,15
1003,2022-08-24,20,-0.5963730222176802,15
1004,2022-08-27,1,-0.5761776269840353,15
1005,2022-08-27,5,0.23488459126428535,15
1006,2022-08-27,10,-0.05499864240411034,15
1007,2022-08-27,20,-0.2400148557676146,15
1008,2022-08-28,1,0.32119129650692385,15
1009,2022-08-28,5,0.44433884990299594,15
1010,2022-08-28,10,0.5315426526679063,15
1011,2022-08-28,20,0.1410939494569627,15
1012,2022-08-29,1,-0.33262315541330023,15
1013,2022-08-29,5,-0.03466039773722871,15
1014,2022-08-29,10,0.09092682844363663,15
1015,2022-08-29,20,-0.47934194608583935,15
1016,2022-08-30,1,0.28630935661390056,15
1017,2022-08-30,5,0.2673747872481787,15
1018,2022-08-30,10,0.6214583821136912,15
1019,2022-08-30,20,-0.21992202205227226,15
1020,2022-08-31,1,0.026697899685982785,15
1021,2022-08-31,5,0.10985458599227292,15
1022,2022-08-31,10,0.5835936347865678,15
1023,2022-08-31,20,-0.5399446157104028,15
1024,2022-09-01,1,0.23940934534108999,15
1025,2022-09-01,5,0.08486163416697942,15
1026,2022-09-01,10,-0.21088481574563125,15
1027,2022-09-01,20,0.16911408744231746,15
1028,2022-09-07,1,-0.1437133102122274,15
1029,2022-09-07,5,0.38834763520330706,15
1030,2022-09-07,10,-0.3101525926872537,15
1031,2022-09-07,20,-0.4523976986446809,15
1032,2022-09-13,1,-0.383634083664946,15
1033,2022-09-13,5,0.31203485136946496,15
1034,2022-09-13,10,0.39974959307407126,15
1035,2022-09-13,20,0.2280488131004537,15
1036,2022-09-14,1,-0.3927247316196539,15
1037,2022-09-14,5,-0.34014395335863723,15
1038,2022-09-14,10,-0.4182501659842392,15
1039,2022-09-14,20,-0.4565570430195622,15
1040,2022-09-15,1,-0.09269152825623848,15
1041,2022-09-15,5,-0.47547466440003155,15
1042,2022-09-15,10,-0.4966694936956344,15
1043,2022-09-15,20,-0.4139994873862571,15
1044,2022-09-16,1,0.5844671647175137,15
1045,2022-09-16,5,-0.6812039699265745,15
1046,2022-09-16,10,-0.4836781626127552,15
1047,2022-09-16,20,-0.609537474267104,15
1048,2022-09-18,1,0.47890481266951024,15
1049,2022-09-18,5,-0.33396707619183713,15
1050,2022-09-18,10,-0.2575338978401404,15
1051,2022-09-18,20,-0.44205490262778174,15
1052,2022-09-19,1,-0.3506319292946149,15
1053,2022-09-19,5,-0.1899848325279414,15
1054,2022-09-19,10,-0.18119541088438326,15
1055,2022-09-19,20,-0.12145697092085378,15
1056,2022-09-21,1,0.18863269580751182,15
1057,2022-09-21,5,0.03671480459847054,15
1058,2022-09-21,10,-0.06967846518780395,15
1059,2022-09-21,20,-0.16640527194545238,15
1060,2022-09-22,1,-0.24145465559851845,15
1061,2022-09-22,5,-0.40239897714189066,15
1062,2022-09-22,10,-0.4190117387512244,15
1063,2022-09-22,20,-0.2153548387421703,15
1064,2022-09-23,1,-0.45829840147846895,15
1065,2022-09-23,5,-0.07248064904059669,15
1066,2022-09-23,10,-0.27369076756065225,15
1067,2022-09-23,20,-0.5391486121780553,15
1068,2022-09-24,1,0.38200638566374745,15
1069,2022-09-24,5,-0.31621598881249324,15
1070,2022-09-24,10,0.2523039723059655,15
1071,2022-09-24,20,-0.33522481325988324,15
1072,2022-09-25,1,-0.5317143461613488,15
1073,2022-09-25,5,-0.3328541355339838,15
1074,2022-09-25,10,0.5842122656479595,15
1075,2022-09-25,20,-0.33394321181207054,15
1076,2022-09-26,1,0.09281915931298355,15
1077,2022-09-26,5,-0.08629145594006912,15
1078,2022-09-26,10,0.47861876353238325,15
1079,2022-09-26,20,-0.17009117261467252,15
1080,2022-09-27,1,0.5456172776715019,15
1081,2022-09-27,5,0.28412918131005666,15
1082,2022-09-27,10,0.4227531285572614,15
1083,2022-09-27,20,0.0917832518690626,15
1084,2022-09-28,1,-0.2519031999501888,15
1085,2022-09-28,5,0.43415143650110233,15
1086,2022-09-28,10,0.26151788353119987,15
1087,2022-09-28,20,-0.051166008031199584,15
1088,2022-09-29,1,0.04954822247736329,15
1089,2022-09-29,5,-0.28040915684923035,15
1090,2022-09-29,10,-0.27000000495095616,15
1091,2022-09-29,20,-0.06766010301945627,15
1092,2022-10-02,1,-0.12280919485656351,15
1093,2022-10-02,5,-0.30744237139399366,15
1094,2022-10-02,10,-0.6948794506334431,15
1095,2022-10-02,20,-0.21043759824519873,15
1096,2022-10-07,1,-0.09028413905040579,15
1097,2022-10-07,5,0.7725077286824502,15
1098,2022-10-07,10,0.6597575678575022,15
1099,2022-10-07,20,0.2583513870630896,15
1100,2022-10-08,1,-0.44298622918400865,15
1101,2022-10-08,5,0.6229793218107669,15
1102,2022-10-08,10,0.5213334490927155,15
1103,2022-10-08,20,0.038801898141200566,15
1104,2022-10-09,1,-0.02487546691547799,15
1105,2022-10-09,5,-0.0612428296750252,15
1106,2022-10-09,10,0.052828647722184416,15
1107,2022-10-09,20,0.46572318916556177,15
1108,2022-10-10,1,0.014745577058223427,15
1109,2022-10-10,5,-0.17317085539707158,15
1110,2022-10-10,10,0.04703689894263527,15
1111,2022-10-10,20,0.4812936106969743,15
1112,2022-10-11,1,0.1244383327840029,15
