date,symbol,signal,fwd,regime,dispersion
2020-02-27,COPPER,-0.333935274229808,-0.0033300685602351,-1.0,0.017385962817050075
2020-02-27,ETH,-0.5150112712283017,-0.004521708591246343,-1.0,0.017385962817050075
2020-02-27,HSI,-0.6596870413339001,-0.024224139415105705,-1.0,0.017385962817050075
2020-02-27,N225,-1.069130951431049,-0.03668949678638311,-1.0,0.017385962817050075
2020-02-27,NDX,-1.5164559931904285,0.002982243029325815,-1.0,0.017385962817050075
2020-02-27,SOX,-1.330518211753389,0.02210769184670225,-1.0,0.017385962817050075
2020-02-27,SPX,-1.6785146872229189,-0.008238327357692588,-1.0,0.017385962817050075
2020-02-27,SX5E,-1.449560436584154,-0.03658358251890015,-1.0,0.017385962817050075
2020-02-27,US10Y,-1.210151755167892,-0.13076923076923086,-1.0,0.017385962817050075
2020-02-27,WTI,-1.337508066401215,-0.022879343837686084,-1.0,0.017385962817050075
2020-02-27,XAU,0.41892262808795017,-0.036263135516005573,-1.0,0.017385962817050075
2020-02-28,BTC,-0.9445879516947155,-0.01947564164359228,-1.0,0.018802720890903225
2020-02-28,ETH,-0.6931211501240275,-0.042115011465866936,-1.0,0.018802720890903225
2020-02-29,BTC,-0.9114675069954015,0.0009702461750360492,-1.0,0.019548232627485382
2020-02-29,ETH,-0.7178067319512464,0.002762303761336904,-1.0,0.019548232627485382
2020-03-01,BTC,-0.6627155441540734,0.04493265259239476,-1.0,0.018936787318707914
2020-03-01,ETH,-0.4637717087981882,0.06501078921996228,-1.0,0.018936787318707914
2020-03-02,000300.SH,-0.22202618452166634,0.00533115002557949,-1.0,0.019193342238677746
2020-03-02,000688.SH,-0.3850301887668892,0.025873685958436088,-1.0,0.019193342238677746
2020-03-02,BTC,0.113967658191787,-0.017405027795101446,-1.0,0.019193342238677746
2020-03-02,CN10Y,-0.5798333845747603,0.0018229546448884637,-1.0,0.019193342238677746
2020-03-02,COPPER,0.2985911919942505,-0.008250191864927259,-1.0,0.019193342238677746
2020-03-02,ETH,0.14186344069851123,-0.03474587231107473,-1.0,0.019193342238677746
2020-03-02,HSI,-0.37861971871213307,-0.0002609190435910458,-1.0,0.019193342238677746
2020-03-02,N225,-1.3157402379314755,-0.01224459468004202,-1.0,0.019193342238677746
2020-03-02,NDX,-0.231471833080103,-0.03193184531099158,-1.0,0.019193342238677746
2020-03-02,SOX,-0.17639419066514658,-0.03405499099344056,-1.0,0.019193342238677746
2020-03-02,SPX,-0.49637838170656545,-0.028107907825631107,-1.0,0.019193342238677746
2020-03-02,SX5E,-1.1563309540136808,0.009925600226033504,-1.0,0.019193342238677746
2020-03-02,US10Y,-1.2018708997676641,-0.07272727272727275,-1.0,0.019193342238677746
2020-03-02,WTI,-0.6613282550158852,-0.008629762155335619,-1.0,0.019193342238677746
2020-03-02,XAU,-0.8452494295968099,0.03232501100559726,-1.0,0.019193342238677746
2020-03-03,000300.SH,-0.1210358501666495,0.005790247844116303,-1.0,0.01895983081057208
2020-03-03,000688.SH,-0.39141602495375183,-0.02280951321132374,-1.0,0.01895983081057208
2020-03-03,BTC,-0.055449945130575294,-0.0010502199183338723,-1.0,0.01895983081057208
2020-03-03,CN10Y,-0.6499180988155766,-0.027221777421937432,-1.0,0.01895983081057208
2020-03-03,COPPER,0.17041839130785494,0.0009673050880250056,-1.0,0.01895983081057208
2020-03-03,ETH,-0.07747767666478374,0.0015631280425170146,-1.0,0.01895983081057208
2020-03-03,HSI,-0.4478274190777964,-0.0023873094812899565,-1.0,0.01895983081057208
2020-03-03,N225,-1.0309479261463972,0.000822003494788559,-1.0,0.01895983081057208
2020-03-03,NDX,-0.27364604360149325,0.041281110542193744,-1.0,0.01895983081057208
2020-03-03,SOX,-0.2003299972283158,0.04944114094038432,-1.0,0.01895983081057208
2020-03-03,SPX,-0.4535732509094689,0.04220259101600554,-1.0,0.01895983081057208
2020-03-03,SX5E,-0.7950434085469527,0.014410000181731553,-1.0,0.01895983081057208
2020-03-03,US10Y,-1.3395614271362375,0.0,-1.0,0.01895983081057208
2020-03-03,WTI,-0.5306898768505296,0.0019108280254775956,-1.0,0.01895983081057208
2020-03-03,XAU,0.048007084585694526,-0.0025586353944563323,-1.0,0.01895983081057208
2020-03-04,000300.SH,0.15958335458265555,0.0222774827632799,-1.0,0.01977624726646629
2020-03-04,000688.SH,-0.16714062716540584,0.007218948764974531,-1.0,0.01977624726646629
2020-03-04,BTC,0.05159942961174992,0.034717690926730604,-1.0,0.01977624726646629
2020-03-04,CN10Y,-0.9305837856550307,0.0037037037037037646,-1.0,0.01977624726646629
2020-03-04,COPPER,0.19945508976177964,-0.007537688442211143,-1.0,0.01977624726646629
2020-03-04,ETH,-0.05026580064452057,0.018371533042004895,-1.0,0.01977624726646629
2020-03-04,HSI,-0.3534227844673286,0.020814489473943043,-1.0,0.01977624726646629
2020-03-04,N225,-0.905542287058552,0.01085582637268434,-1.0,0.01977624726646629
2020-03-04,NDX,0.08033312151409998,-0.031021500131133473,-1.0,0.01977624726646629
2020-03-04,SOX,0.18318504107258066,-0.031035388389389573,-1.0,0.01977624726646629
2020-03-04,SPX,0.045071921346673954,-0.03392208497047777,-1.0,0.01977624726646629
2020-03-04,SX5E,-0.6168045853787552,-0.016658085077499107,-1.0,0.01977624726646629
2020-03-04,US10Y,-1.4423798307952422,-0.0980392156862745,-1.0,0.01977624726646629
2020-03-04,WTI,-0.2821700947612129,-0.025217207035388767,-1.0,0.01977624726646629
2020-03-04,XAU,-0.0582221159490348,0.021682037500763363,-1.0,0.01977624726646629
2020-03-05,000300.SH,0.45430336534975047,-0.016216415382512728,-1.0,0.020516269963198525
2020-03-05,000688.SH,-0.0008142765813907338,-0.016931691319019393,-1.0,0.020516269963198525
2020-03-05,BTC,0.46223193139595287,0.008525977726435263,-1.0,0.020516269963198525
2020-03-05,CN10Y,-0.6536356110229675,-0.02046293190204629,-1.0,0.020516269963198525
2020-03-05,COPPER,0.13551129845328388,-0.005452775073028104,-1.0,0.020516269963198525
2020-03-05,ETH,0.2465882571661461,0.07224800770645423,-1.0,0.020516269963198525
2020-03-05,HSI,-0.008486307458312001,-0.02320689032063028,-1.0,0.020516269963198525
2020-03-05,N225,-0.42462246493052713,-0.02716329431164788,-1.0,0.020516269963198525
2020-03-05,NDX,0.25398918423504524,-0.016296810154069474,-1.0,0.020516269963198525
2020-03-05,SOX,0.31533747992611594,-0.019688240687877334,-1.0,0.020516269963198525
2020-03-05,SPX,0.1494495844171273,-0.01705384422488021,-1.0,0.020516269963198525
2020-03-05,SX5E,-0.3767107559565683,-0.03909822472219371,-1.0,0.020516269963198525
2020-03-05,US10Y,-1.7350000584013474,-0.19565217391304357,-1.0,0.020516269963198525
2020-03-05,WTI,-0.06609859706361737,-0.09652173913043471,-1.0,0.020516269963198525
2020-03-05,XAU,0.2659828313147338,0.0008369201339073484,-1.0,0.020516269963198525
2020-03-06,BTC,0.5413800051562863,-0.026853178096952535,-1.0,0.02238143129094132
2020-03-06,ETH,0.5820127461883432,-0.031239790918000665,-1.0,0.02238143129094132
2020-03-07,BTC,-0.02432141912216961,-0.09602595350784204,-1.0,0.02168685848941999
2020-03-07,ETH,0.10569364879088858,-0.1593390380643257,-1.0,0.02168685848941999
2020-03-08,BTC,-0.5194067453089445,-0.012876385948008995,-1.0,0.023028926143221776
2020-03-08,ETH,-0.41873517866462373,0.016948302662588288,-1.0,0.023028926143221776
2020-03-09,000300.SH,-0.2283981417261683,0.021415099272403593,-1.0,0.026200317302626508
2020-03-09,000688.SH,-0.4360024462852852,0.03794739810847547,-1.0,0.026200317302626508
2020-03-09,BTC,-0.6320659698241325,-0.004452784219665551,-1.0,0.026200317302626508
2020-03-09,CN10Y,-1.2861988735617598,0.03669906764530828,-1.0,0.026200317302626508
2020-03-09,COPPER,-0.9849434573572102,0.021726010863005296,-1.0,0.026200317302626508
2020-03-09,ETH,-0.37761097432095686,-0.010403826241309644,-1.0,0.026200317302626508
2020-03-09,HSI,-0.7239465392677092,0.014059206018611103,-1.0,0.026200317302626508
2020-03-09,N225,-1.027711280294385,0.008546699234019517,-1.0,0.026200317302626508
2020-03-09,NDX,-0.827020161255947,0.05337671230170771,-1.0,0.026200317302626508
2020-03-09,SOX,-0.8005645232859294,0.06311290239769973,-1.0,0.026200317302626508
2020-03-09,SPX,-0.8986235012672183,0.04939629757237052,-1.0,0.026200317302626508
2020-03-09,SX5E,-1.0446588543984152,-0.01657617011256518,-1.0,0.026200317302626508
2020-03-09,US10Y,-1.539104963596503,0.40740740740740744,-1.0,0.026200317302626508
2020-03-09,WTI,-1.2151519553019363,0.1532097948378559,-1.0,0.026200317302626508
2020-03-09,XAU,0.9404036488806875,-0.018743305962156342,-1.0,0.026200317302626508
2020-03-10,000300.SH,-0.026277852123200638,-0.013300652602228125,-1.0,0.030046878674281113
2020-03-10,000688.SH,-0.3523623842309275,-0.025994633026617753,-1.0,0.030046878674281113
2020-03-10,BTC,-0.9087867403249787,0.005061713382379818,-1.0,0.030046878674281113
2020-03-10,CN10Y,-0.6753173080866042,-0.0019517795637199464,-1.0,0.030046878674281113
2020-03-10,COPPER,-0.33946739937060044,-0.024414254774561828,-1.0,0.030046878674281113
2020-03-10,ETH,-0.500540363522808,-0.030343796711509552,-1.0,0.030046878674281113
2020-03-10,HSI,-0.5132030873932188,-0.006336553574262549,-1.0,0.030046878674281113
2020-03-10,N225,-0.7505993831205644,-0.02270377454110395,-1.0,0.030046878674281113
2020-03-10,NDX,-0.18524437792290044,-0.04373358979903841,-1.0,0.030046878674281113
2020-03-10,SOX,-0.17674562710299346,-0.05672200422577722,-1.0,0.030046878674281113
2020-03-10,SPX,-0.2961626202125,-0.04886844561329251,-1.0,0.030046878674281113
2020-03-10,SX5E,-1.283465619752672,-0.00153262208079874,-1.0,0.030046878674281113
2020-03-10,US10Y,-0.451564614403607,0.07894736842105265,-1.0,0.030046878674281113
2020-03-10,WTI,-0.750706720786638,-0.04992826398852235,-1.0,0.030046878674281113
2020-03-10,XAU,0.07210869045098785,-0.008732035655812154,-1.0,0.030046878674281113
2020-03-11,000300.SH,-0.258787337952931,-0.019242737057051262,-1.0,0.031115811233364616
2020-03-11,000688.SH,-0.39623142556832813,-0.01489394028918467,-1.0,0.031115811233364616
2020-03-11,BTC,-0.927268183690951,-0.3950484717412017,-1.0,0.031115811233364616
2020-03-11,CN10Y,-0.33559016554930066,0.011503508570114063,-1.0,0.031115811233364616
2020-03-11,COPPER,-0.765214806055053,-0.014530776992936478,-1.0,0.031115811233364616
2020-03-11,ETH,-0.8454261644972387,-0.44596886079852016,-1.0,0.031115811233364616
2020-03-11,HSI,-0.5828953149586397,-0.03656282879145756,-1.0,0.031115811233364616
2020-03-11,N225,-1.0237605953988347,-0.04410934367619912,-1.0,0.031115811233364616
2020-03-11,NDX,-0.7299068491626184,-0.09273782940128517,-1.0,0.031115811233364616
2020-03-11,SOX,-0.760294965926956,-0.10907240774636173,-1.0,0.031115811233364616
2020-03-11,SPX,-0.8744518044070615,-0.09511268394431571,-1.0,0.031115811233364616
2020-03-11,SX5E,-1.4303072557241532,-0.12401398383050277,-1.0,0.031115811233364616
2020-03-11,US10Y,-0.3422755808030372,0.07317073170731714,-1.0,0.031115811233364616
2020-03-11,WTI,-0.8670897877214301,-0.06433101781938988,-1.0,0.031115811233364616
2020-03-11,XAU,-0.024394725919296378,-0.03633694255826758,-1.0,0.031115811233364616
2020-03-12,000300.SH,-0.728029100899325,-0.01407219752608957,-1.0,0.037353452319816974
2020-03-12,000688.SH,-0.5437517096315392,0.007040738947702074,-1.0,0.037353452319816974
2020-03-12,BTC,-1.12192885406398,0.1622083333333335,-1.0,0.037353452319816974
2020-03-12,CN10Y,-0.2260433112735812,0.014405398233443112,-1.0,0.037353452319816974
2020-03-12,COPPER,-0.8749222769744738,0.020684005734179722,-1.0,0.037353452319816974
2020-03-12,ETH,-1.1071665383419398,0.24336857725839378,-1.0,0.037353452319816974
2020-03-12,HSI,-1.2735024224106082,-0.011360368784161579,-1.0,0.037353452319816974
2020-03-12,N225,-1.5663662840742694,-0.06080832569764838,-1.0,0.037353452319816974
2020-03-12,NDX,-0.9794053643290168,0.10072207637650599,-1.0,0.037353452319816974
2020-03-12,SOX,-1.0281327621250467,0.10929452413961549,-1.0,0.037353452319816974
2020-03-12,SPX,-1.092359185138055,0.09287123858646296,-1.0,0.037353452319816974
2020-03-12,SX5E,-1.6060846495220407,0.016026072054591944,-1.0,0.037353452319816974
2020-03-12,US10Y,-0.07498838774109401,0.06818181818181812,-1.0,0.037353452319816974
2020-03-12,WTI,-0.942137857611685,0.06455777921239503,-1.0,0.037353452319816974
2020-03-12,XAU,-0.7731622324872226,-0.029454707039928807,-1.0,0.037353452319816974
2020-03-13,BTC,-0.6758986069044675,-0.07287491485318898,-1.0,0.04096410756235214
2020-03-13,ETH,-0.5784992718929034,-0.08593167238549904,-1.0,0.04096410756235214
2020-03-14,BTC,-0.7700013802898734,0.03658890268094339,-1.0,0.040726800585349957
2020-03-14,ETH,-0.7011609551048447,0.010119144769054955,-1.0,0.040726800585349957
2020-03-15,BTC,-0.7037718237103321,-0.06198683155204898,-1.0,0.04068302381379073
2020-03-15,ETH,-0.6772600810162694,-0.10308612053643562,-1.0,0.04068302381379073
2020-03-16,000300.SH,-0.7457409773888407,-0.0048709172067471496,-1.0,0.04272349999679762
2020-03-16,000688.SH,-0.34696350597481157,0.014763910162821858,-1.0,0.04272349999679762
2020-03-16,BTC,-0.8004108870225692,0.05640717681751939,-1.0,0.04272349999679762
2020-03-16,CN10Y,0.8476355736285336,0.014089244338141738,-1.0,0.04272349999679762
2020-03-16,COPPER,-0.5704502238340236,-0.03041745332494239,-1.0,0.04272349999679762
2020-03-16,ETH,-0.7543992822901501,0.04188434516303374,-1.0,0.04272349999679762
2020-03-16,HSI,-1.018282028289483,0.008678621739826031,-1.0,0.04272349999679762
2020-03-16,N225,-1.4417890850418473,0.0005581821298088485,-1.0,0.04272349999679762
2020-03-16,NDX,-0.5062475549910591,0.06460765748588626,-1.0,0.04272349999679762
2020-03-16,SOX,-0.611160571034669,0.09835383975731071,-1.0,0.04272349999679762
2020-03-16,SPX,-0.5847570555247009,0.05995482475618785,-1.0,0.04272349999679762
2020-03-16,SX5E,-1.0998675262062616,0.032701134514516506,-1.0,0.04272349999679762
2020-03-16,US10Y,0.5663740792421936,0.3972602739726028,-1.0,0.04272349999679762
2020-03-16,WTI,-0.1381387319355338,-0.06348099058249046,-1.0,0.04272349999679762
2020-03-16,XAU,-1.2226532295301356,0.009709379128137519,-1.0,0.04272349999679762
2020-03-17,000300.SH,-1.0114120992384321,-0.01979280164714925,-1.0,0.046526326379799185
2020-03-17,000688.SH,-0.4979756991243585,-0.014606551915209876,-1.0,0.046526326379799185
2020-03-17,BTC,0.2306932755111339,0.015133718829056564,-1.0,0.046526326379799185
2020-03-17,CN10Y,0.5157720496567293,3.6852773171336395e-05,-1.0,0.046526326379799185
2020-03-17,COPPER,-1.178006264392456,-0.06469061012548671,-1.0,0.046526326379799185
2020-03-17,ETH,0.12781235128786755,0.02109449295409349,-1.0,0.046526326379799185
2020-03-17,HSI,-1.0571467578882867,-0.04177790921748148,-1.0,0.046526326379799185
2020-03-17,N225,-1.497049076403173,-0.016752080935918623,-1.0,0.046526326379799185
2020-03-17,NDX,-0.44074577396820186,-0.03997484489527381,-1.0,0.046526326379799185
2020-03-17,SOX,-0.46836387030847365,-0.09791660824944626,-1.0,0.046526326379799185
2020-03-17,SPX,-0.5173606075658173,-0.05183074627966833,-1.0,0.046526326379799185
2020-03-17,SX5E,-0.791338970703986,-0.057174444434153315,-1.0,0.046526326379799185
2020-03-17,US10Y,0.4538850637586732,0.1568627450980391,-1.0,0.046526326379799185
2020-03-17,WTI,-0.6165541130094545,-0.14785847299813792,-1.0,0.046526326379799185
2020-03-17,XAU,-0.9066972222109119,-0.027343494472427565,-1.0,0.046526326379799185
2020-03-18,000300.SH,-1.062849366235921,-0.012970480359336567,-1.0,0.04874072449696974
2020-03-18,000688.SH,-0.4208512796773207,0.012514584953260854,-1.0,0.04874072449696974
2020-03-18,BTC,-0.07174308428644745,0.14265238158812088,-1.0,0.04874072449696974
2020-03-18,CN10Y,0.5453902369409276,0.006006780660377409,-1.0,0.04874072449696974
2020-03-18,COPPER,-1.3281993707364657,-0.003932454314133804,-1.0,0.04874072449696974
2020-03-18,ETH,-0.2087545640856754,0.15400897468461605,-1.0,0.04874072449696974
2020-03-18,HSI,-1.3742414242135732,-0.02613913982797267,-1.0,0.04874072449696974
2020-03-18,N225,-1.4429814642505965,-0.010385925071876523,-1.0,0.04874072449696974
2020-03-18,NDX,-0.4252292960622515,0.015796091086325736,-1.0,0.04874072449696974
2020-03-18,SOX,-0.5783367497170843,0.04225855584221816,-1.0,0.04874072449696974
2020-03-18,SPX,-0.5237860762256079,0.004707810153546044,-1.0,0.04874072449696974
2020-03-18,SX5E,-1.0764441684913277,0.028610711541446898,-1.0,0.04874072449696974
2020-03-18,US10Y,0.5689738922755406,-0.05084745762711851,-1.0,0.04874072449696974
2020-03-18,WTI,-0.801403487654263,0.12106643356643354,-1.0,0.04874072449696974
2020-03-18,XAU,-1.079910211564633,-0.0094155625798642,-1.0,0.04874072449696974
2020-03-19,000300.SH,-1.054218363976901,0.017868302660310142,-1.0,0.05009256051824888
2020-03-19,000688.SH,-0.23112525534793366,-0.0014207602839040323,-1.0,0.05009256051824888
2020-03-19,BTC,0.39020593823480376,0.0074630377598228215,-1.0,0.05009256051824888
2020-03-19,CN10Y,0.46728011375054856,-0.017729587164365013,-1.0,0.05009256051824888
2020-03-19,COPPER,-1.2289811416575414,-0.0011611704598234462,-1.0,0.05009256051824888
2020-03-19,ETH,0.18819016965518004,-0.020689655172413945,-1.0,0.05009256051824888
2020-03-19,HSI,-1.2492470095812376,0.05048285903291094,-1.0,0.05009256051824888
2020-03-19,NDX,0.013928040535849883,-0.040368963795119006,-1.0,0.05009256051824888
2020-03-19,SOX,-0.11746789123724524,-0.03182177420557408,-1.0,0.05009256051824888
2020-03-19,SPX,-0.11984245347883762,-0.043359524334355415,-1.0,0.05009256051824888
2020-03-19,SX5E,-0.20609558427317298,0.03847467029158236,-1.0,0.05009256051824888
2020-03-19,US10Y,0.35287366800478365,-0.1785714285714286,-1.0,0.05009256051824888
2020-03-19,WTI,-0.4137037101355604,-0.07836257309941508,-1.0,0.05009256051824888
2020-03-19,XAU,-0.7796864289081509,0.01907800936927151,-1.0,0.05009256051824888
2020-03-20,BTC,0.32185362555538033,-0.0034437435973430075,-1.0,0.05214963687683125
2020-03-20,ETH,0.13147703608963615,-0.006143242433323315,-1.0,0.05214963687683125
2020-03-21,BTC,0.4691492194469742,-0.05993069316532462,-1.0,0.05218171976989009
2020-03-21,ETH,0.32713357385299996,-0.07794361525704807,-1.0,0.05218171976989009
2020-03-22,BTC,0.19347067432381085,0.11194957523739779,-1.0,0.051531791117903646
2020-03-22,ETH,0.09695154162899018,0.11118378024852849,-1.0,0.051531791117903646
2020-03-23,000300.SH,-0.5630616672460125,0.02685574564924398,-1.0,0.05372810750784868
2020-03-23,000688.SH,-0.4309912281134024,0.02015513268787683,-1.0,0.05372810750784868
2020-03-23,BTC,0.393801538008157,0.04289418630002273,-1.0,0.05372810750784868
2020-03-23,CN10Y,-0.21638662512931517,-0.0009880296408892875,-1.0,0.05372810750784868
2020-03-23,COPPER,-1.2745461816613137,0.055582175371346576,-1.0,0.05372810750784868
2020-03-23,ETH,0.24830176783825866,0.018393172454384876,-1.0,0.05372810750784868
2020-03-23,HSI,-0.5250808593100785,0.044586705343915956,-1.0,0.05372810750784868
2020-03-23,N225,-0.31839045309276925,0.07132792839866764,-1.0,0.05372810750784868
2020-03-23,NDX,-0.007784084108639559,0.07805139887498935,-1.0,0.05372810750784868
2020-03-23,SOX,0.10651594757367375,0.11154740261675555,-1.0,0.05372810750784868
2020-03-23,SPX,-0.25868340556998787,0.09382775068506977,-1.0,0.05372810750784868
2020-03-23,SX5E,0.07884156306407779,0.09236224914967162,-1.0,0.05372810750784868
2020-03-23,US10Y,0.05084207711906393,0.10526315789473673,-1.0,0.05372810750784868
