date,symbol,factor_value,fwd
2021-11-05,000300.SH,0.9695850166989883,0.0012047879271743778
2021-11-08,000300.SH,-0.08658435507094124,-0.0002961936231742346
2021-11-09,000300.SH,-0.07164335906978081,-0.0052717865849731815
2021-11-10,000300.SH,0.16877576773378866,0.016066562778134008
2021-11-11,000300.SH,0.0026378131721281526,-0.002098127791456239
2021-11-12,000300.SH,-0.5616253720053244,-0.001226788043061422
2021-11-15,000300.SH,-1.3242900424785276,0.00019314358699795697
2021-11-16,000300.SH,-0.7579925651677425,0.0004982265142923215
2021-11-17,000300.SH,-0.36631993972320553,-0.009852112898029675
2021-11-18,000300.SH,0.6275210775460492,0.01083983670479216
2021-11-19,000300.SH,0.41424340637856916,0.004568657467866499
2021-11-22,000300.SH,0.14593634943982478,0.00019277750036161834
2021-11-23,000300.SH,-0.9977480284301867,0.0006740823870332591
2021-11-24,000300.SH,-1.1893281349886278,-0.004111736061365279
2021-11-25,000300.SH,-0.7459182106958885,-0.007416609856708112
2021-11-26,000300.SH,0.567178446385446,-0.0017908997028268647
2021-11-29,000300.SH,1.577228089895602,-0.0039982083607221774
2021-11-30,000300.SH,2.11490258496104,0.0024472136532378563
2021-12-01,000300.SH,1.681671461204452,0.0025417792578672493
2021-12-02,000300.SH,0.8620621845249716,0.009236716312858606
2021-12-03,000300.SH,-0.8634611596503379,-0.0017133175189317784
2021-12-06,000300.SH,-1.7779776757535257,0.006025604681008323
2021-12-07,000300.SH,-2.6138609614966564,0.014999282826727356
2021-12-08,000300.SH,-2.5652558470322995,0.016565484304223554
2021-12-09,000300.SH,-3.4229717660464565,-0.0046415512661728275
2021-12-10,000300.SH,-3.709497849288621,0.005674250467397668
2021-12-13,000300.SH,-3.5716159620303536,-0.006708759843274903
2021-12-14,000300.SH,-1.7387029841324066,-0.008672999062319442
2021-12-15,000300.SH,-0.18360965854945702,0.005759804582553318
2021-12-16,000300.SH,0.9813339902162465,-0.015884062945157762
2021-12-17,000300.SH,1.3341423387964337,-0.0150041576181289
2021-12-20,000300.SH,1.6820918200077069,0.006775444234489836
2021-12-21,000300.SH,2.0034091909515293,0.00019721236556136112
2021-12-22,000300.SH,1.6643307728016603,0.006976359937441723
2021-12-23,000300.SH,0.42275836078465384,-0.005535551581928089
2021-12-24,000300.SH,-0.32365350705803736,-0.0004106600939378646
2021-12-27,000300.SH,-0.6224238803335136,0.007448177839068926
2021-12-28,000300.SH,-0.15245406835350941,-0.01462561067836654
2021-12-29,000300.SH,0.17169753524128936,0.007787684192420263
2021-12-30,000300.SH,0.19558967044015851,0.0038325628043907045
2021-12-31,000300.SH,0.3688768633285438,-0.004576172689794711
2022-01-04,000300.SH,-0.2144187449340472,-0.010095033007880727
2022-01-05,000300.SH,0.2678226793962105,-0.010247898572754988
2022-01-06,000300.SH,1.1459909892598525,0.0008586136989667814
2022-01-07,000300.SH,2.300520855588546,0.004494886227080608
2022-01-10,000300.SH,2.040457796922942,-0.009552140824455546
2022-01-11,000300.SH,1.212914734491762,0.009963995803053516
2022-01-12,000300.SH,0.1925683479984446,-0.016439727842637586
2022-01-13,000300.SH,0.5833211263438868,-0.008222338650740846
2022-01-14,000300.SH,1.0023199147542983,0.008577596529695253
2022-01-17,000300.SH,1.7864505624847231,0.00966400938397527
2022-01-18,000300.SH,0.8528500574947779,-0.006849495787442761
2022-01-19,000300.SH,-0.1284980764898135,0.009022508261899098
2022-01-20,000300.SH,-1.133915147035536,-0.009162416821446695
2022-01-21,000300.SH,-0.5652550528935723,0.0015533610053659608
2022-01-24,000300.SH,-0.21731820328035356,-0.022622295183066243
2022-01-25,000300.SH,1.0323229381912282,0.007237438203371083
2022-01-26,000300.SH,1.2024091399452856,-0.019615428608171115
2022-01-27,000300.SH,2.211552395672942,-0.012144262715219623
2022-01-28,000300.SH,2.032485301846121,0.015407868754179654
2022-02-07,000300.SH,2.048802809326256,-0.005463208526377383
2022-02-08,000300.SH,1.1483991508256388,0.009392521610415594
2022-02-09,000300.SH,-0.007632052879055662,-0.002622063640180028
2022-02-10,000300.SH,-0.46035734247170984,-0.0082907620332755
2022-02-11,000300.SH,-0.48176229845824414,-0.010802593561300533
2022-02-14,000300.SH,0.586487283997334,0.01063671323693538
2022-02-15,000300.SH,0.8652041240392617,0.0038881738082821027
2022-02-16,000300.SH,0.7168533584348311,0.002420101043982603
2022-02-17,000300.SH,-0.4512726165536191,0.004767814497862899
2022-02-18,000300.SH,-1.1270207816830629,-0.0036381727351610937
2022-02-21,000300.SH,-1.1828600092242718,-0.012981640864214272
2022-02-22,000300.SH,-0.11197242434224508,0.010689192075560072
2022-02-23,000300.SH,0.5576037807481941,-0.02027407465249631
2022-02-24,000300.SH,1.4375921513768715,0.009737887748688001
2022-02-25,000300.SH,0.9628251631784823,0.0017975587224015044
2022-02-28,000300.SH,1.0130553824652695,0.008302692962310898
2022-03-01,000300.SH,-0.365039089450977,-0.00889346159024662
2022-03-02,000300.SH,-0.40614048776798056,-0.005891100796946436
2022-03-03,000300.SH,-0.486734570383699,-0.012127089472162345
2022-03-04,000300.SH,1.0063498660743382,-0.03194801208959108
2022-03-07,000300.SH,2.21722836700434,-0.020076144476010582
2022-03-08,000300.SH,3.4491054396754457,-0.009153908750686668
2022-03-09,000300.SH,4.134861302264962,0.015732502734040477
2022-03-10,000300.SH,3.2755608502154963,0.0031878685354229663
2022-03-11,000300.SH,1.6042361287754374,-0.03059638381041596
2022-03-14,000300.SH,0.3453403843707918,-0.04573822003574812
2022-03-15,000300.SH,1.3582968933132984,0.04324225139138105
2022-03-16,000300.SH,2.040849922658824,0.01963749022215877
2022-03-17,000300.SH,1.5965979130932544,0.006655975322439334
2022-03-18,000300.SH,-0.5870864504294243,-0.0016774881373271544
2022-03-21,000300.SH,-1.3569317591235792,-0.0008103324311898863
2022-03-22,000300.SH,-1.2283783257130356,0.004987198302350393
2022-03-23,000300.SH,-0.40626115182839057,-0.005895218001004121
2022-03-24,000300.SH,-0.06463086166782951,-0.018049041870898064
2022-03-25,000300.SH,0.2431648324511689,-0.006254051311582742
2022-03-28,000300.SH,0.7078061448556983,-0.0034523604628795557
2022-03-29,000300.SH,1.2252952881087942,0.029015680150473733
2022-03-30,000300.SH,0.5041429456363222,-0.00740509329942729
2022-03-31,000300.SH,-0.4082358586545795,0.012684374094899642
2022-04-01,000300.SH,-1.837481166183086,-0.002880389358859037
2022-04-06,000300.SH,-1.4280620150072048,-0.012838424322107689
2022-04-07,000300.SH,-0.868528043434368,0.005147656268560841
2022-04-08,000300.SH,0.2800607613666965,-0.030892034470345497
2022-04-11,000300.SH,1.1125356038287832,0.019488203859934217
2022-04-12,000300.SH,1.168649658944322,-0.009625899497436863
2022-04-13,000300.SH,1.3224304807217242,0.012520360592955582
2022-04-14,000300.SH,0.12861719689317516,-0.000673017830081668
2022-04-15,000300.SH,-0.0532116554135344,-0.005338828055263423
2022-04-18,000300.SH,-0.6130903258912894,-0.007556192612106827
2022-04-19,000300.SH,0.12933380201117442,-0.015505325156436545
2022-04-20,000300.SH,0.8231984081180882,-0.01841387504977543
2022-04-21,000300.SH,1.8801671872970145,0.00435954482548051
2022-04-22,000300.SH,2.2157910679159283,-0.049420544446520887
2022-04-25,000300.SH,2.669359604426687,-0.008071743706868362
2022-04-26,000300.SH,2.82040673246452,0.02944304091836414
2022-04-27,000300.SH,2.6341654152698974,0.0065641801282287915
2022-04-28,000300.SH,1.0753382690071467,0.02426202600439109
2022-04-29,000300.SH,-0.8982916868507312,-0.0015016529137569234
2022-05-05,000300.SH,-1.8067852432305471,-0.025284212048745536
2022-05-06,000300.SH,-1.303684149871183,-0.00802775265649558
2022-05-09,000300.SH,0.10328076044819445,0.010943314086937717
2022-05-10,000300.SH,0.8647723562238588,0.014427781751834567
2022-05-11,000300.SH,0.5765179535239576,-0.004446961502838076
2022-05-12,000300.SH,-0.341197522179117,0.007542804023502381
2022-05-13,000300.SH,-1.0297453318544756,-0.008038409466980867
2022-05-16,000300.SH,-0.6674738840430351,0.012474289391382065
2022-05-17,000300.SH,-0.5211062538100656,-0.0034913563592436914
2022-05-18,000300.SH,-0.1795975038218216,0.0019266480907496053
2022-05-19,000300.SH,-0.5949880841162892,0.01950245999722977
2022-05-20,000300.SH,-0.9154560198666607,-0.0057921326270354845
2022-05-23,000300.SH,-1.4256515514410513,-0.023391322408436888
2022-05-24,000300.SH,-0.8650982524539126,0.006067963004217525
2022-05-25,000300.SH,0.3706067384487537,0.0024771677288839555
2022-05-26,000300.SH,1.3222170455158448,0.0020670941599705284
2022-05-27,000300.SH,0.7565859273826843,0.006927500294279465
2022-05-30,000300.SH,-0.21642519315274386,0.015512464823934868
2022-05-31,000300.SH,-1.3284955235825309,-0.002038607675684201
2022-06-01,000300.SH,-1.605180160618537,0.001565202782049413
2022-06-02,000300.SH,-1.696811625292786,0.018710289204140862
2022-06-06,000300.SH,-1.5243480623750936,0.0031309970871933324
2022-06-07,000300.SH,-1.6377181838923953,0.009734803591848973
2022-06-08,000300.SH,-2.834850985693263,-0.01045947070627784
2022-06-09,000300.SH,-2.404799508081515,0.015163775916468447
2022-06-10,000300.SH,-2.243095894295245,-0.011710561515302809
2022-06-13,000300.SH,-0.39393024135964416,0.00786708591994989
2022-06-14,000300.SH,-0.6537244479271623,0.013240853172587386
2022-06-15,000300.SH,-0.42044606973146664,-0.00658147855018143
2022-06-16,000300.SH,-1.095059053405214,0.013878153748852151
2022-06-17,000300.SH,-1.3572823757469823,0.004963746018838533
2022-06-20,000300.SH,-1.4615805386505778,-0.0011239060851421234
2022-06-21,000300.SH,-1.59112569125674,-0.01270192155200045
2022-06-22,000300.SH,-0.7120259853234283,0.0171532350198087
2022-06-23,000300.SH,-0.4018586900386119,0.011716259066207657
2022-06-24,000300.SH,-0.3084961715068924,0.011261562602109976
2022-06-27,000300.SH,-1.9591685786418138,0.010407347538309963
2022-06-28,000300.SH,-3.007251970175418,-0.015401344655860294
2022-06-29,000300.SH,-2.6971985666610503,0.014396937410844801
2022-06-30,000300.SH,-1.5782214868179383,-0.004078696796953385
2022-07-01,000300.SH,-0.28478465877260917,0.006562312642078627
2022-07-04,000300.SH,-0.6012855839331646,-0.001443940543101374
2022-07-05,000300.SH,-0.3651328891832269,-0.014604620787261213
2022-07-06,000300.SH,-0.24939120498335068,0.00440870982398156
2022-07-07,000300.SH,0.6001741475266712,-0.003306647006373842
2022-07-08,000300.SH,1.0620888079985522,-0.016745917217401263
2022-07-11,000300.SH,1.2649237640278004,-0.009415064516580807
2022-07-12,000300.SH,1.8476968431103897,0.001818427130079625
2022-07-13,000300.SH,2.2536795368608806,0.00014161873921358925
2022-07-14,000300.SH,2.101471226161807,-0.0170165989753992
2022-07-15,000300.SH,1.7276423306967412,0.010370417794214326
2022-07-18,000300.SH,1.124423872770093,-0.005415383640537397
2022-07-19,000300.SH,1.2366131115813317,0.0033876430548982484
2022-07-20,000300.SH,0.3629152939193488,-0.011145470508331035
2022-07-21,000300.SH,0.6177532426228473,0.0005136851289573308
2022-07-22,000300.SH,0.451825595253238,-0.0060378921975521305
2022-07-25,000300.SH,1.4449275817950393,0.007912370473270425
2022-07-26,000300.SH,0.8621730857037533,-0.004931728299924387
2022-07-27,000300.SH,0.7187681535929422,0.0001507679461192346
2022-07-28,000300.SH,-0.09164308263282195,-0.013150804617394707
2022-07-29,000300.SH,0.7730373938122451,0.0044545672983538065
2022-08-01,000300.SH,1.0681967327853499,-0.019493978768480025
2022-08-02,000300.SH,2.2634692869905404,-0.009751343064954177
2022-08-03,000300.SH,2.4606998994304234,0.008498208127662554
2022-08-04,000300.SH,2.7955385097499827,0.013500792507784132
2022-08-05,000300.SH,1.340701137572384,-0.00212561683423107
2022-08-08,000300.SH,-0.2620002161081572,0.0019806777842734657
2022-08-09,000300.SH,-1.4575794688553236,-0.0112008519134007
2022-08-10,000300.SH,-0.713402680991393,0.020392059151230324
2022-08-11,000300.SH,-0.3662726773599987,-0.000570162270900676
2022-08-12,000300.SH,-0.15709248079261737,-0.0013058462208004329
2022-08-15,000300.SH,-1.0353275498723233,-0.001873531152293273
2022-08-16,000300.SH,-0.622499105784503,0.00936417576846571
2022-08-17,000300.SH,-0.6124438141131064,-0.008740658849184846
2022-08-18,000300.SH,-0.050879293504668466,-0.006943853017870594
2022-08-19,000300.SH,0.05367372646152221,0.007304856526286985
2022-08-22,000300.SH,0.5730076255598319,-0.0048584241104108195
2022-08-23,000300.SH,0.6850262983307992,-0.018904217701069204
2022-08-24,000300.SH,0.960764090639486,0.008284301958152218
2022-08-25,000300.SH,1.258622770177877,-0.002112121742172346
2022-08-26,000300.SH,1.5925502832134633,-0.004388264915353379
2022-08-29,000300.SH,1.0193704882268635,-0.0033566278300075636
2022-08-30,000300.SH,0.7988940453314607,0.0007473390460852603
2022-08-31,000300.SH,0.6044003772057808,-0.008605387806337239
2022-09-01,000300.SH,1.1466645379643403,-0.004977322973287124
2022-09-02,000300.SH,1.322744666337011,-0.0020347384303609495
2022-09-05,000300.SH,1.7787912524083265,0.009178104639457896
2022-09-06,000300.SH,1.2150634578844286,0.0006670318931565333
2022-09-07,000300.SH,0.20533898936495257,-0.00426610913042047
2022-09-08,000300.SH,-0.9349140108444645,0.013894846649712855
2022-09-09,000300.SH,-1.3417661370808656,0.004232755636773389
2022-09-13,000300.SH,-1.5528848008588365,-0.011129827309622753
2022-09-14,000300.SH,-1.4602341100735838,-0.009406303354759005
2022-09-15,000300.SH,-0.30832852947168127,-0.023450014762414595
2022-09-16,000300.SH,1.714631077863207,-0.001190790104363848
2022-09-19,000300.SH,3.064001019201276,0.001231160896130401
2022-09-20,000300.SH,3.1332626977528792,-0.00739949491918801
2022-09-21,000300.SH,2.0247307431403976,-0.00880976808108136
2022-09-22,000300.SH,1.4644749207811596,-0.003443219315728885
2022-09-23,000300.SH,1.3840127836474057,-0.005016570189840808
2022-09-26,000300.SH,1.8811413181724272,0.014496398836805868
2022-09-27,000300.SH,1.1835539995157198,-0.016336120463633974
2022-09-28,000300.SH,0.7689060036753844,-0.00040927623141995273
2022-09-29,000300.SH,0.10909221041852506,-0.00581582658395563
2022-09-30,000300.SH,1.2476806116738428,-0.022063216102457872
2022-10-10,000300.SH,1.9640895827104217,0.0018140592006798961
2022-10-11,000300.SH,2.7545112794911653,0.01518877523783524
2022-10-12,000300.SH,1.9718832052745288,-0.008358996339091096
2022-10-13,000300.SH,0.7826083245330552,0.02392881021074844
2022-10-14,000300.SH,-0.7952519711490401,0.0010259026095194024
2022-10-17,000300.SH,-1.3270820356452677,-0.0021175578695158404
2022-10-18,000300.SH,-1.646862353139758,-0.01608356062775196
2022-10-19,000300.SH,-0.517103147334344,-0.005721383681439152
2022-10-20,000300.SH,0.44560900192682346,-0.003204855913310767
2022-10-21,000300.SH,1.619157901944086,-0.029260788379470104
2022-10-24,000300.SH,2.046268053962423,-0.0016290647836045835
2022-10-25,000300.SH,2.2274368983034116,0.00811836621498152
2022-10-26,000300.SH,2.16207925737292,-0.007043665090378348
2022-10-27,000300.SH,1.3265110138319556,-0.024734622274792173
2022-10-28,000300.SH,1.2351683717512563,-0.009213205208212671
2022-10-31,000300.SH,1.88255913466727,0.03575965249837321
2022-11-01,000300.SH,1.8526081867216948,0.012006032734269922
2022-11-02,000300.SH,0.48418313565304877,-0.008132024400423599
2022-11-03,000300.SH,-1.4233010481704873,0.03269774338475018
2022-11-04,000300.SH,-1.9712485866929328,0.002155992222288461
2022-11-07,000300.SH,-1.743568981769476,-0.006879458755165491
2022-11-08,000300.SH,-1.514443326944371,-0.009349682942929705
2022-11-09,000300.SH,-0.7108442650391357,-0.007694917170803395
2022-11-10,000300.SH,0.16198060443100668,0.027878098233464543
2022-11-11,000300.SH,0.4596862859833107,0.0014723742417390717
2022-11-14,000300.SH,-0.1795323257525682,0.018965650391129074
2022-11-15,000300.SH,-1.6235191507898799,-0.008169482818426332
2022-11-16,000300.SH,-1.6872638850044754,-0.0041013042491764296
2022-11-17,000300.SH,-1.4247546208036856,-0.004476696561939053
2022-11-18,000300.SH,0.0539993107948978,-0.008533844841432603
2022-11-21,000300.SH,0.7420297306005282,0.00011832978830383922
2022-11-22,000300.SH,1.2150183146636324,0.0010494557341109712
2022-11-23,000300.SH,0.9755859428313783,-0.004431130647200576
2022-11-24,000300.SH,0.628233272064051,0.005048967101858759
2022-11-25,000300.SH,0.22348638003007645,-0.011264969108336853
2022-11-28,000300.SH,0.43075278261933314,0.03085254049965136
2022-11-29,000300.SH,-0.3363658201761175,0.0011991928120147488
2022-11-30,000300.SH,-0.8509472192106496,0.010830936738993158
2022-12-01,000300.SH,-2.46137592276842,-0.006116152203121672
2022-12-02,000300.SH,-1.9461844409920317,0.01961483336898362
2022-12-05,000300.SH,-2.003966345913467,0.0054022472456696224
2022-12-06,000300.SH,-1.3014870866599544,-0.0024587986788965344
2022-12-07,000300.SH,-1.7312195607434562,0.00018668965888335443
2022-12-08,000300.SH,-1.1741634646755206,0.009866689567031628
2022-12-09,000300.SH,-0.875651201059329,-0.011205169069221421
2022-12-12,000300.SH,-0.25114568925713326,-0.0019633519441155656
2022-12-13,000300.SH,-0.042268050913683464,0.0023329306145123407
2022-12-14,000300.SH,0.558569687111622,-0.0007325116324465863
2022-12-15,000300.SH,0.5392061110229698,0.0005662971227904379
2022-12-16,000300.SH,0.32579480268433314,-0.015428046998819167
2022-12-19,000300.SH,0.6318735671349229,-0.016491229241802685
2022-12-20,000300.SH,1.86296774418036,0.00039722988955137595
2022-12-21,000300.SH,3.1895075739640806,0.0014332190412937873
2022-12-22,000300.SH,3.061105930034189,-0.0020356994265943174
2022-12-23,000300.SH,1.825434213237548,0.003988800013792204
2022-12-26,000300.SH,0.42995835906500474,0.011542897612039527
2022-12-27,000300.SH,-0.6767598365767151,-0.004267135545727663
2022-12-28,000300.SH,-1.1307567835213015,-0.0037618204286765655
2022-12-29,000300.SH,-1.1097103354978761,0.0038719620732849958
2022-12-30,000300.SH,-0.4189873482043019,0.0042010685927440505
2023-01-03,000300.SH,-0.1683028158650238,0.0012986448464840095
2023-01-04,000300.SH,-0.7065198147660491,0.019427436482583493
2023-01-05,000300.SH,-2.0202430644909883,0.003102118693395939
2023-01-06,000300.SH,-2.932906357404183,0.00809643273148275
2023-01-09,000300.SH,-3.725797832671469,0.0010849413922335849
2023-01-10,000300.SH,-3.151000124165177,-0.0018526566693400914
2023-01-11,000300.SH,-2.399128725371588,0.001954598355972781
2023-01-12,000300.SH,-0.9937383964092694,0.014064171828399585
