2030-07-25,-0.19022986564893346
2030-07-26,-0.4043432562493183
2030-07-29,-0.16223189511150274
2030-07-30,-0.015324673496616759
2030-07-31,0.05526145184497797
2030-08-01,-0.19344134470448296
2030-08-02,-0.11980567597071214
2030-08-05,-0.1724198860234868
2030-08-06,-0.09298894602545846
2030-08-07,-0.11578788554345684
2030-08-08,-0.2058192863380409
2030-08-09,-0.061044205789125984
2030-08-12,-0.17785568369196655
2030-08-13,-0.39157601869079467
2030-08-14,-0.29977016548891433
2030-08-15,-0.0747169061448305
2030-08-16,-0.052169208250690775
2030-08-19,0.11056205831986883
2030-08-20,0.12729279689933073
2030-08-21,-0.0926099925811774
2030-08-22,-0.5457817821944788
2030-08-23,-0.6516233543992709
2030-08-26,-0.5119553498539803
2030-08-27,-0.4476643864468511
2030-08-28,-0.44014524793133636
2030-08-29,-0.5516762408107106
2030-08-30,-0.39033508426294067
2030-09-02,-0.3065977302297635
2030-09-03,-0.5285529400268274
2030-09-04,-0.39410674131197987
2030-09-05,-0.2763595695979419
2030-09-06,-0.20665528367197888
2030-09-09,-0.24667212113841067
2030-09-10,-0.2631183292828726
2030-09-11,-0.00653019182263898
2030-09-12,0.1573826955767291
2030-09-13,0.18361301070511915
2030-09-16,0.14276676451562217
2030-09-17,0.15932640152596286
2030-09-18,0.1209118602734874
2030-09-19,0.2231827428533589
2030-09-20,0.3885725721810472
2030-09-23,0.28833530169926436
2030-09-24,0.3801763939488291
2030-09-25,0.2823415817333043
2030-09-26,0.2524187587635224
2030-09-27,0.2271041088030914
2030-09-30,-0.15398135637137816
2030-10-01,0.01231334513888964
2030-10-02,-0.0114897101057374
2030-10-03,0.01031596617621717
2030-10-04,0.2569869271070622
2030-10-07,0.41072891631179476
2030-10-08,0.14030723268117415
2030-10-09,0.45997240338946876
2030-10-10,0.3475469427504337
2030-10-11,0.22673262003863454
2030-10-14,0.17742017919997327
2030-10-15,0.04681070995315605
2030-10-16,-0.0070318389029243025
2030-10-17,0.14045589096474695
2030-10-18,0.36682140176783706
2030-10-21,-0.05797943368825952
2030-10-22,0.27754717365780085
2030-10-23,0.43267708872607286
2030-10-24,0.11272213367909256
2030-10-25,0.19737441292345279
2030-10-28,0.19830994018126633
2030-10-29,0.24541874229719135
2030-10-30,-0.02176214486058933
2030-10-31,-0.3853176122371004
2030-11-01,-0.5923867608314686
2030-11-04,-0.4229490780681081
2030-11-05,-0.46947211665536076
2030-11-06,-0.32294054614528395
2030-11-07,-0.017793956898625483
2030-11-08,-0.17640645736690483
2030-11-11,-0.13006895163087015
2030-11-12,-0.10901438235646005
2030-11-13,-0.06544587328682908
2030-11-14,-0.05361233191209421
2030-11-15,-0.003019315491616564
2030-11-18,-0.0421026012630202
2030-11-19,0.25751954587836856
2030-11-20,-0.03624422283212501
2030-11-21,0.17214552264343003
2030-11-22,0.1617024041962167
2030-11-25,0.03911853479987385
2030-11-26,-0.10271274031747434
2030-11-27,-0.29764859596778226
2030-11-28,-0.10440297529633162
2030-11-29,-0.2641302825012618
2030-12-02,-0.3905710453267493
2030-12-03,-0.6565080108817007
2030-12-04,-0.4797369283998567
2030-12-05,-0.6483796942727618
2030-12-06,-0.5017266112638644
2030-12-09,-0.6142118713055421
2030-12-10,-0.6220959130352682
2030-12-11,-0.7132154989290228
2030-12-12,-0.7410582674884377
2030-12-13,-0.7027183459506361
2030-12-16,-0.7101397710369356
2030-12-17,-0.6774626583219544
2030-12-18,-0.5366565385563952
2030-12-19,-0.6751456870112095
2030-12-20,-0.6412528159431653
2030-12-23,-0.04625181077099913
2030-12-24,-0.023105088569833
2030-12-25,0.05501424436768765
2030-12-26,0.015549738530614627
2030-12-27,0.09606997395328075
2030-12-30,0.0346370956342076
2030-12-31,0.3608962340666804
2031-01-01,0.30228682115261163
2031-01-02,0.2563046249106634
2031-01-03,0.06333325171599075
2031-01-06,-0.08290382044691243
2031-01-07,0.11076357455887371
2031-01-08,0.006273311255632912
2031-01-09,0.019902813266154024
2031-01-10,-0.12936567953012035
2031-01-13,-0.06258631696608509
2031-01-14,-0.044247603508456405
2031-01-15,0.08749461600725768
2031-01-16,0.26909105448762094
2031-01-17,0.33377066092821767
2031-01-20,0.21304701809456042
2031-01-21,0.24872019267816364
2031-01-22,0.05605948412938766
2031-01-23,-0.12556146877367316
2031-01-24,0.010740880599625548
2031-01-27,-0.0018883514873262812
2031-01-28,0.03988725771480995
2031-01-29,-0.06238332094177921
2031-01-30,-0.1665178901590978
2031-01-31,-0.2738991345502016
2031-02-03,-0.05541570587910182
2031-02-04,-0.016407604021939654
2031-02-05,-0.1882983546484889
2031-02-06,0.022586086568578162
2031-02-07,-0.20022075906067485
2031-02-10,-0.24659264123971567
2031-02-11,-0.22747794192513915
2031-02-12,-0.2983651095105231
2031-02-13,0.021763518522618222
2031-02-14,-0.3296322318342788
2031-02-17,-0.4490888261542278
2031-02-18,-0.6349182025215478
2031-02-19,-0.3398885765035175
2031-02-20,-0.4977865287339561
2031-02-21,-0.23674368994569064
2031-02-24,-0.12028840488394871
2031-02-25,-0.21994493737698467
2031-02-26,-0.3649913998056008
2031-02-27,-0.44546352363096026
2031-02-28,-0.05447450737343881
2031-03-03,-0.2976470859365094
2031-03-04,0.04717948631014891
2031-03-05,0.28081900870588483
2031-03-06,-0.24204598758390616
2031-03-07,-0.34256878923543116
2031-03-10,-0.25440621210364195
2031-03-11,0.060727319053628506
2031-03-12,-0.10184657712443404
2031-03-13,-0.29792885949419023
2031-03-14,-0.1118124995512708
2031-03-17,-0.1164972323795678
2031-03-18,-0.02221146675461151
2031-03-19,-0.05931912510425817
2031-03-20,0.3080874764868792
2031-03-21,0.2844905691905727
2031-03-24,0.23155952550798214
2031-03-25,0.054177852783992106
2031-03-26,0.16713658366871212
2031-03-27,0.12697440834196616
2031-03-28,-0.10099436394646115
2031-03-31,-0.1375950493770199
2031-04-01,0.01358296424544265
2031-04-02,0.0754109920188373
2031-04-03,0.25561565216860316
2031-04-04,0.28737719097201425
2031-04-07,0.4560867774394842
2031-04-08,0.4693243576535303
2031-04-09,0.36766534033942455
2031-04-10,0.3045637404236892
2031-04-11,0.14459158305402706
2031-04-14,0.17715295196831027
2031-04-15,0.19637796115871448
2031-04-16,0.1101991265037475
2031-04-17,0.07250315551470451
2031-04-18,-0.0933990171948398
2031-04-21,-0.20430680331172718
2031-04-22,0.08564922231659396
2031-04-23,0.14174325049933176
2031-04-24,0.20078547973801267
2031-04-25,-0.026319269058920337
2031-04-28,-0.04308154892229346
2031-04-29,0.036893189033142613
2031-04-30,0.10988183030084146
2031-05-01,0.04070609353478947
2031-05-02,0.2526042678538778
2031-05-05,0.2739623315046241
2031-05-06,0.14436701040451244
2031-05-07,0.06145192888389959
2031-05-08,-0.051846184108908365
2031-05-09,-0.1807605351816502
2031-05-12,-0.20649407278712786
2031-05-13,-0.10032431092879594
2031-05-14,-0.1203062328438724
2031-05-15,-0.07988169620729513
2031-05-16,-0.14588218086426658
2031-05-19,-0.2545146506347162
2031-05-20,-0.1779968154377303
2031-05-21,-0.20534538364882657
2031-05-22,-0.24544494649561194
2031-05-23,-0.11555363675896804
2031-05-26,-0.12268393969927971
2031-05-27,-0.04510159443848587
2031-05-28,0.09765412297964401
2031-05-29,0.11425148775199635
2031-05-30,0.0026712172180820438
2031-06-02,-0.20702037020805697
2031-06-03,-0.20780860797808381
2031-06-04,-0.3911865480534802
2031-06-05,-0.39472402612413965
2031-06-06,-0.17078052022069667
2031-06-09,-0.11814055049284714
2031-06-10,0.059778041431415914
2031-06-11,-0.07719648245829706
2031-06-12,-0.3902623503846857
2031-06-13,-0.2160769029625554
2031-06-16,-0.2677429381580109
2031-06-17,0.1392271112111612
2031-06-18,-0.17348831754926947
2031-06-19,-0.03401487435593104
2031-06-20,-0.02371106875554719
2031-06-23,-0.19368279823038204
2031-06-24,-0.23418809884651187
2031-06-25,-0.43212578276462965
2031-06-26,-0.3523809210247642
2031-06-27,-0.35983146372917685
2031-06-30,-0.3282287850073854
2031-07-01,-0.6500376050797716
2031-07-02,-0.5205740535160381
2031-07-03,-0.3970907443962125
2031-07-04,-0.3665334912095335
2031-07-07,0.2957271152224959
2031-07-08,-0.03889289423456816
2031-07-09,-0.05987471930368699
2031-07-10,-0.37437665912782164
2031-07-11,0.27277111983082436
2031-07-14,0.15135138636238976
2031-07-15,0.35828891719586425
2031-07-16,0.20218995496965422
2031-07-17,0.08887671803462728
2031-07-18,0.2732816833839886
2031-07-21,0.28732208443952145
2031-07-22,0.12156728321485957
2031-07-23,0.07423683892732687
2031-07-24,0.17295019762477845
2031-07-25,-0.33492274899488944
2031-07-28,-0.10983671947887465
2031-07-29,-0.02989498108768584
2031-07-30,-0.07649731430915668
2031-07-31,-0.1870427735462605
2031-08-01,-0.24459648598071185
2031-08-04,-0.2858856033157526
2031-08-05,-0.28822184601908285
2031-08-06,-0.2872062622415376
2031-08-07,-0.213863569888699
2031-08-08,-0.07768911920563891
2031-08-11,0.027273295979786713
2031-08-12,0.20094051147042583
2031-08-13,0.002020423845981346
2031-08-14,0.28356846509393135
2031-08-15,0.40785010041261555
2031-08-18,0.40497098252650016
2031-08-19,0.5656350066063432
2031-08-20,0.24909034738851119
2031-08-21,0.20905699856270474
2031-08-22,0.20707277959756618
2031-08-25,0.13491542382948843
2031-08-26,0.06912327327079144
2031-08-27,0.03466180342832464
2031-08-28,0.1927457149728861
2031-08-29,0.2893342855501401
2031-09-01,0.34197310783979246
2031-09-02,0.4056973040391957
2031-09-03,0.2800367972294842
2031-09-04,0.2852635887310124
2031-09-05,0.3313465500891918
2031-09-08,0.1668945964756422
2031-09-09,0.2861575810810416
2031-09-10,0.19215611522995132
2031-09-11,0.11647888322624886
2031-09-12,-0.42629966765082367
2031-09-15,-0.677074874341999
2031-09-16,-0.8294447363942347
2031-09-17,-0.7741151039973155
2031-09-18,-0.813515950994978
2031-09-19,-0.8414715430688834
2031-09-22,-0.7649914707152236
2031-09-23,-0.6013219071181285
2031-09-24,-0.5746469616055888
2031-09-25,-0.5174758076232959
2031-09-26,-0.3173546475472741
2031-09-29,-0.12567461852197181
2031-09-30,-0.003942798287982885
2031-10-01,-0.044511172119033
2031-10-02,0.1554869295108172
2031-10-03,0.4304948387076553
2031-10-06,0.4050888378756238
2031-10-07,0.26131950940720516
2031-10-08,0.0825078971490425
2031-10-09,0.07732727795837867
2031-10-10,0.19473717095463872
2031-10-13,0.21494212812597202
2031-10-14,0.454626794048691
2031-10-15,0.2062630585940743
2031-10-16,0.0976336215858966
2031-10-17,0.21996464249290792
2031-10-20,0.08226166449018753
2031-10-21,-0.3062130055768652
2031-10-22,-0.09927577148152822
2031-10-23,-0.16871188576173102
2031-10-24,-0.3223027980070454
2031-10-27,-0.3077283312747096
2031-10-28,-0.21327763635663893
2031-10-29,-0.1272787045406497
2031-10-30,-0.022615913054771203
2031-10-31,0.11506738362212159
2031-11-03,0.14506187531420264
2031-11-04,0.22285848699469304
2031-11-05,0.15219787145028116
2031-11-06,0.30595662973927257
2031-11-07,0.2814637887903128
2031-11-10,0.30638654467166454
2031-11-11,0.2215216560502082
2031-11-12,0.08199176076804414
2031-11-13,-0.18612249889689264
2031-11-14,-0.2153796631090726
2031-11-17,-0.2592151032838339
2031-11-18,-0.2682083341723682
2031-11-19,-0.3803650715014259
2031-11-20,-0.416130168681669
2031-11-21,-0.2800377384245391
2031-11-24,-0.2722076716084318
2031-11-25,-0.017612768275034513
2031-11-26,0.030120011514709128
2031-11-27,0.20749142035493806
2031-11-28,0.31827937228460995
2031-12-01,0.356613919878093
2031-12-02,0.4799586268108767
2031-12-03,0.5368363266137076
2031-12-04,0.5551302931261174
2031-12-05,0.5694784107303387
2031-12-08,0.26544335272434444
2031-12-09,0.27705228940794613
2031-12-10,0.2526718079707846
2031-12-11,0.21158247300631328
2031-12-12,0.03054447138232853
2031-12-15,-0.36639643878265465
2031-12-16,-0.37652004028545205
2031-12-17,-0.07179827081946118
2031-12-18,-0.09766100982931869
2031-12-19,-0.06778505185278295
2031-12-22,0.08635418461189213
2031-12-23,-0.29865375598008653
2031-12-24,-0.13915251236589388
2031-12-25,0.0008833234455485777
2031-12-26,0.06840996113261985
2031-12-29,0.33990371658386115
2031-12-30,0.2626857957521682
2031-12-31,0.13555221280483865
2032-01-01,0.16411775227462297
2032-01-02,0.28479971581226443
2032-01-05,0.20280415963920626
2032-01-06,0.4812762634660701
2032-01-07,0.20937889481465966
2032-01-08,0.4101031712180094
2032-01-09,0.15490840221608068
2032-01-12,0.6591434544820142
2032-01-13,0.723965085041885
2032-01-14,0.5710257220497797
2032-01-15,0.4344490301000178
2032-01-16,0.38678469739729815
2032-01-19,0.31034761124436683
2032-01-20,0.5934896379593192
2032-01-21,0.6884171863603349
2032-01-22,0.5973345167777788
2032-01-23,0.3380411632887966
2032-01-26,-0.1629910888543043
2032-01-27,-0.36652801643017274
2032-01-28,-0.4777468294787585
2032-01-29,-0.5976240547253744
2032-01-30,-0.6472296397630698
2032-02-02,-0.4845834963382158
2032-02-03,-0.414519183660704
2032-02-04,-0.49405681343165664
2032-02-05,-0.4006377566707272
2032-02-06,-0.2649273923858765
2032-02-09,-0.10927173950790829
2032-02-10,-0.07396577693535818
2032-02-11,0.16217017525984578
2032-02-12,0.28492204844306046
2032-02-13,0.32192106802489207
2032-02-16,0.32964954041842864
2032-02-17,0.3886236809332383
2032-02-18,0.42979030709910476
2032-02-19,0.464501146586054
2032-02-20,0.41802346181353295
2032-02-23,0.5122384379715726
2032-02-24,0.6251076560298731
2032-02-25,0.700013861434956
2032-02-26,0.6414083890014908
2032-02-27,0.6867289129949115
2032-03-01,0.7085159993462228
2032-03-02,0.7362159691648854
2032-03-03,0.8149575485609614
2032-03-04,0.8889096729459857
2032-03-05,0.8643945552844371
2032-03-08,0.8561175927930579
2032-03-09,0.7803611800527728
2032-03-10,0.6825282637697273
2032-03-11,0.6129644318718752
2032-03-12,0.4661562948863471
2032-03-15,0.4737887052418059
2032-03-16,0.7856884730388929
2032-03-17,0.5708743871044542
2032-03-18,0.021228181611244953
2032-03-19,0.44563358481747045
2032-03-22,-0.24060522541103635
2032-03-23,-0.4112416925029877
2032-03-24,-0.5141861521873212
2032-03-25,-0.6533488195185364
2032-03-26,-0.5613972733812316
2032-03-29,-0.6506691256945525
2032-03-30,-0.58248582811193
2032-03-31,-0.5985274086788914
2032-04-01,-0.5002643417319843
2032-04-02,-0.5362521021854104
2032-04-05,-0.506725686588753
2032-04-06,-0.5826020568236786
2032-04-07,-0.4000885387020475
2032-04-08,-0.1647528717240791
2032-04-09,0.10521569584494629
2032-04-12,0.10094235593773307
2032-04-13,0.010134345347553602
2032-04-14,0.12812630271812137
2032-04-15,-0.10238211452098801
2032-04-16,0.06220667431517224
2032-04-19,-0.05038839582877493
2032-04-20,-0.09739452921539112
2032-04-21,-0.11448007700464477
2032-04-22,0.11024367409643926
2032-04-23,0.08821013260384888
2032-04-26,0.1436008721830518
2032-04-27,0.26107746047680286
2032-04-28,0.5990854930953259
2032-04-29,0.7668493436659459
2032-04-30,0.5916946540062664
2032-05-03,0.6400326514859358
2032-05-04,0.5734846396068545
2032-05-05,0.5420914291908152
2032-05-06,0.6007457603502602
2032-05-07,0.5776121577284778
2032-05-10,0.5353072846142344
2032-05-11,0.4742438947290375
2032-05-12,0.30395600210172435
2032-05-13,0.6901531384953695
2032-05-14,0.7772756435824397
2032-05-17,0.7958503213373974
2032-05-18,0.6885048039217336
2032-05-19,0.3820805681001353
2032-05-20,0.15456673063284704
2032-05-21,0.11908999239526225
2032-05-24,0.15929739534995196
2032-05-25,0.2513248491918235
2032-05-26,0.1110970071191612
2032-05-27,-0.07487221566819255
2032-05-28,-0.20496674531624756
2032-05-31,-0.32269014449796213
2032-06-01,-0.23006907937814544
2032-06-02,-0.3048169265510188
2032-06-03,0.25280863687482685
2032-06-04,0.16835487438011315
2032-06-07,0.19651112521699615
2032-06-08,0.12181488956495413
2032-06-09,-0.1840513963599351
2032-06-10,-0.3404147716284753
2032-06-11,0.20755682413656149
2032-06-14,0.17678219622025623
2032-06-15,0.032035700526559435
2032-06-16,-0.2764895671814635
2032-06-17,-0.39282623258520355
2032-06-18,-0.42897409889861277
2032-06-21,-0.5075132442967472
2032-06-22,-0.48526439471756855
2032-06-23,-0.5207824873172641
2032-06-24,-0.23817775467846933
2032-06-25,-0.32491294349408056
2032-06-28,-0.4818417266250862
2032-06-29,-0.6571088951657296
2032-06-30,-0.41113520907894585
2032-07-01,-0.4552346281166703
2032-07-02,-0.32578564109938785
2032-07-05,-0.06771907587629818
2032-07-06,-0.1320051830671599
2032-07-07,0.16783402426206698
2032-07-08,-0.0769836635568506
2032-07-09,-0.06234460860989967
2032-07-12,-0.04797207150319208
2032-07-13,0.11208012951597725
2032-07-14,0.0379141606383533
2032-07-15,0.08476899911292422
2032-07-16,0.22247418413385522
2032-07-19,0.20710382669603808
2032-07-20,0.2518616305916438
2032-07-21,0.10322780617471816
2032-07-22,0.02273195869679235
2032-07-23,-0.18622674814268428
2032-07-26,-0.10812088209548683
2032-07-27,-0.1724382627825462
2032-07-28,0.13715637883957338
2032-07-29,-0.08654057112704808
2032-07-30,0.19441502610080375
2032-08-02,0.2864423187268874
2032-08-03,0.435719122656299
2032-08-04,0.408792991211208
2032-08-05,0.5821264680294339
2032-08-06,0.6892673483223394
2032-08-09,0.7568064541047208
2032-08-10,0.14183899936946734
2032-08-11,0.43776066675440806
2032-08-12,0.20398636852614116
2032-08-13,0.14595022542855957
2032-08-16,0.14893545925802162
2032-08-17,0.16055078857180383
2032-08-18,0.23595215575947137
2032-08-19,0.3756133635517777
2032-08-20,0.31042643422359656
2032-08-23,0.15122886650623116
2032-08-24,0.24213294897958734
2032-08-25,0.17446524915838757
2032-08-26,0.31086407870611277
2032-08-27,0.27984149608524644
2032-08-30,0.48509331940942724
2032-08-31,0.43389984313095004
2032-09-01,0.2223669257681888
2032-09-02,0.188303953723219
2032-09-03,0.23146102004818955
2032-09-06,0.019412740964272035
2032-09-07,0.0409580590325678
2032-09-08,0.011305355702306986
2032-09-09,-0.0349125962389825
2032-09-10,-0.05708499236971924
2032-09-13,-0.16496033091109058
2032-09-14,0.01384734052531671
2032-09-15,0.13541218711171124
2032-09-16,-0.3883885397679154
2032-09-17,-0.31645091945134945
2032-09-20,-0.3466578142811117
2032-09-21,-0.055088338272839384
2032-09-22,0.17759405793336092
2032-09-23,0.12786372635591714
2032-09-24,0.27462558895510764
2032-09-27,0.39783266679567697
2032-09-28,0.572966737146383
2032-09-29,0.6962467894710092
2032-09-30,0.6993339462733223
2032-10-01,0.8025686843248503
2032-10-04,0.6783475935358831
2032-10-05,0.4400591860273629
2032-10-06,0.2489907311194035
2032-10-07,0.1941538497256259
2032-10-08,-0.11588540401995943
2032-10-11,-0.4517455060620508
2032-10-12,-0.6656697283150947
2032-10-13,-0.3743226750889046
2032-10-14,-0.3739786396548851
2032-10-15,-0.36196147639721726
2032-10-18,-0.32816661599629143
2032-10-19,-0.22140245685663165
2032-10-20,-0.3606858295293204
2032-10-21,-0.4025801781336709
2032-10-22,-0.3338357302687365
2032-10-25,-0.29939955080711383
2032-10-26,-0.03636504303360709
2032-10-27,0.42438477300206456
2032-10-28,0.4398005435349605
2032-10-29,0.496164639549181
2032-11-01,0.24089621831415842
2032-11-02,0.11824233441768135
2032-11-03,0.10826593653144798
2032-11-04,0.38182232542223715
2032-11-05,-0.018449176466932105
2032-11-08,0.06891111505815799
2032-11-09,0.10511913797982263
2032-11-10,0.08327268356586122
2032-11-11,-0.017216901612695068
2032-11-12,0.16123419481229345
2032-11-15,0.31075714766989715
2032-11-16,0.40687271665272007
2032-11-17,0.30053242155392
2032-11-18,-0.06845333491688985
2032-11-19,0.07271260825155215
2032-11-22,0.06552389752867482
2032-11-23,0.08623326744814722
2032-11-24,-0.12782037721762093
2032-11-25,-0.017695698514079403
2032-11-26,0.18588735538778137
2032-11-29,0.06056984846401708
2032-11-30,-0.20403577672451065
2032-12-01,-0.1537668051489272
2032-12-02,-0.07994224427254921
2032-12-03,-0.05253282046006892
2032-12-06,-0.46866595610199385
2032-12-07,-0.6168775701217862
2032-12-08,-0.6563717585365061
2032-12-09,-0.6244043511866879
2032-12-10,-0.49240411835469255
2032-12-13,-0.40227250606456116
2032-12-14,-0.47848330298000363
2032-12-15,-0.29731349028832055
2032-12-16,-0.5370458660830832
2032-12-17,-0.46240800285428074
2032-12-20,-0.356120472755609
2032-12-21,-0.22489445475405914
2032-12-22,-0.2674115793666116
2032-12-23,-0.38304354901426635
2032-12-24,0.12305847880471478
2032-12-27,0.1928604158923773
2032-12-28,0.21216301646185143
2032-12-29,0.07932795481479446
2032-12-30,-0.0714752008769072
2032-12-31,0.03558764110207941
2033-01-03,-0.25963297229637755
2033-01-04,-0.5317945059796932
2033-01-05,-0.27703617852473017
2033-01-06,0.20248849328796403
2033-01-07,-0.041238031168768244
2033-01-10,-0.11563475099791595
2033-01-11,-0.2405150710960754
2033-01-12,-0.03969460352465711
2033-01-13,0.11436013893855393
2033-01-14,0.02385817239861493
2033-01-17,0.14078040022802954
2033-01-18,0.344598596705417
2033-01-19,0.42174776223085525
2033-01-20,0.47630778275396407
2033-01-21,0.5224306026053752
2033-01-24,0.4532006021040375
2033-01-25,0.360467804732911
2033-01-26,0.20402906936425275
2033-01-27,-0.1487304563260884
2033-01-28,-0.2334154344442509
2033-01-31,0.08077984470734831
2033-02-01,0.21993413769440884
2033-02-02,0.17315370946960845
2033-02-03,-0.062004155059670704
2033-02-04,0.042396261091363484
2033-02-07,0.3122093251878318
2033-02-08,0.2275524611638438
2033-02-09,-0.03128587126700897
2033-02-10,0.20196094578408177
2033-02-11,0.12344358559035143
2033-02-14,-0.7234069675118961
2033-02-15,-0.7068047009382871
2033-02-16,-0.6820889626209519
2033-02-17,-0.6476319485736258
2033-02-18,-0.43853943959063835
2033-02-21,-0.48918798042470135
2033-02-22,-0.5248996326289812
2033-02-23,-0.4140743730585829
2033-02-24,-0.2788298378585479
2033-02-25,0.14492139758621012
2033-02-28,0.1446501385129689
2033-03-01,0.15981583418932355
2033-03-02,0.22120287584282952
2033-03-03,0.35945702804962343
2033-03-04,0.3826227316779024
2033-03-07,0.3591670645714526
2033-03-08,0.2214930634063672
2033-03-09,0.1772705197977245
2033-03-10,-0.071779985153991
2033-03-11,-0.12380881339128394
2033-03-14,-0.23524105078246102
2033-03-15,-0.3200048246762089
2033-03-16,-0.334362224297945
2033-03-17,-0.19337963490849172
2033-03-18,0.02365308363546719
2033-03-21,-0.04991521242815321
2033-03-22,0.07396464596812169
2033-03-23,0.3441960175449338
2033-03-24,0.21105590906014196
2033-03-25,-0.008259128312438732
2033-03-28,0.01900197483853962
2033-03-29,-0.11348691616419143
2033-03-30,0.013878844159553082
2033-03-31,-0.13003238203431683
2033-04-01,-0.05347896326856818
2033-04-04,-0.1134134308204107
2033-04-05,-0.053719415070412016
2033-04-06,-0.28298302362994476
2033-04-07,-0.20149012366492386
2033-04-08,-0.13027865203974232
2033-04-11,-0.028601650582828007
2033-04-12,-0.052534945112467056
2033-04-13,0.3660087200101996
2033-04-14,0.2705237595360749
2033-04-15,0.2323735600472755
2033-04-18,0.1118223616428367
2033-04-19,0.3585793907646948
2033-04-20,0.37233640583114513
2033-04-21,0.6133732667441129
2033-04-22,0.48583768390063153
2033-04-25,0.1160759712660128
2033-04-26,0.25339521338586907
2033-04-27,0.31734862696478416
2033-04-28,0.20478259483958677
2033-04-29,0.17641332317350736
2033-05-02,-0.15116505753788956
2033-05-03,0.2550823694934247
2033-05-04,0.10543798778675986
2033-05-05,0.07471292155838531
2033-05-06,0.1646097066154704
2033-05-09,0.16550319010450912
2033-05-10,0.1854234006001117
2033-05-11,0.22030169129570765
2033-05-12,-0.12024483277829913
2033-05-13,0.1927615638335851
2033-05-16,0.22359237759068054
2033-05-17,0.2771864582491395
2033-05-18,0.3327666160771537
2033-05-19,0.4271054588454048
2033-05-20,0.16190236559832918
2033-05-23,0.197768064415729
2033-05-24,0.22879342441665376
2033-05-25,0.24381212641631914
2033-05-26,0.24627901231584648
2033-05-27,0.14798771884322967
2033-05-30,0.07771541232336625
2033-05-31,-0.020446563802740528
2033-06-01,-0.07180187540776109
2033-06-02,0.0886750028007951
2033-06-03,0.17414646476811285
2033-06-06,0.13468799715423854
2033-06-07,-0.05506548360426344
2033-06-08,-0.10653365908564598
2033-06-09,-0.18130104102081215
2033-06-10,-0.17347373047720197
2033-06-13,0.023182009173408038
2033-06-14,0.2480893694575102
2033-06-15,0.01456186958071187
2033-06-16,-0.031175305924109078
2033-06-17,-0.011088601784625477
2033-06-20,0.00902485162418903
2033-06-21,-0.4116098499553016
2033-06-22,-0.4821888224310642
2033-06-23,-0.5217612273939825
2033-06-24,0.040431251323855284
2033-06-27,-0.03584150815129008
2033-06-28,-0.08204714519629151
2033-06-29,-0.08790967689298206
2033-06-30,-0.15321416650703124
2033-07-01,-0.13604902883757702
2033-07-04,0.046445112617335076
2033-07-05,0.20512685203032427
2033-07-06,0.24977476687842265
2033-07-07,0.060128693758897594
2033-07-08,0.03886765662186745
2033-07-11,-0.27606262127641745
2033-07-12,0.03126981458238427
2033-07-13,-0.3472824953639028
2033-07-14,-0.08413051354766653
2033-07-15,0.08864404802410665
2033-07-18,0.023968100861127266
2033-07-19,-0.23067211311394675
2033-07-20,-0.5211109647973087
2033-07-21,-0.29227388001148163
2033-07-22,-0.48184457396899494
2033-07-25,-0.5063463353932344
2033-07-26,-0.5075644577418216
2033-07-27,-0.5864851183813479
2033-07-28,-0.42358529921376836
2033-07-29,-0.3023802052322655
2033-08-01,-0.30568141991021874
2033-08-02,-0.18792772153927575
2033-08-03,-0.01889767775934612
2033-08-04,0.15220153717705126
2033-08-05,0.011078940166516485
2033-08-08,-0.12769343131010208
2033-08-09,-0.38748614771633805
2033-08-10,-0.29592396313014196
2033-08-11,-0.13773823575221036
2033-08-12,-0.24526897037609832
2033-08-15,-0.1484086090801137
2033-08-16,-0.486714349234715
2033-08-17,-0.4170147384644315
2033-08-18,-0.38250219758836224
2033-08-19,-0.3435083394960246
2033-08-22,-0.41160773717233246
2033-08-23,-0.46145876943872016
2033-08-24,-0.46745734825300395
2033-08-25,-0.0896245378529725
2033-08-26,-0.1483591371532281
2033-08-29,-0.13021644415141606
2033-08-30,-0.22443419754796237
2033-08-31,-0.16918318020171155
2033-09-01,-0.11685427286292956
2033-09-02,-0.307060705090203
2033-09-05,-0.4832790835843615
2033-09-06,-0.22280368515657223
2033-09-07,-0.18395246510170357
2033-09-08,-0.3617961238325947
2033-09-09,-0.4424021650215666
2033-09-12,-0.5573841863392548
2033-09-13,-0.6162855971819257
2033-09-14,-0.5751906824358642
2033-09-15,-0.561972828447813
2033-09-16,-0.4191761740536667
2033-09-19,-0.3516947901871896
2033-09-20,-0.42690541554480005
2033-09-21,-0.2779700603990553
2033-09-22,-0.10896413891918637
2033-09-23,-0.03187993201933581
2033-09-26,-0.003350924255302544
2033-09-27,-0.0883085632848435
2033-09-28,0.1255007103330254
2033-09-29,0.026517043555588527
2033-09-30,-0.11499657850890854
2033-10-03,-0.07322628024327467
2033-10-04,-0.16573274003255162
2033-10-05,-0.06320816787618769
2033-10-06,-0.20589878461839808
2033-10-07,-0.1363670031434573
2033-10-10,-0.16462218328505424
2033-10-11,-0.15341040463695793
2033-10-12,-0.13200066587131676
2033-10-13,-0.14149129764225576
2033-10-14,0.0786733134819009
2033-10-17,0.01625885583619229
2033-10-18,-0.1024173534249428
2033-10-19,-0.1380246438829034
2033-10-20,-0.052269999737609533
2033-10-21,-0.31523932875253546
2033-10-24,-0.3506993519640094
2033-10-25,-0.15282301982205948
