,date,ic,n
682,2021-12-05,-0.13085547479989498,15
683,2021-12-06,-0.6301875276633498,15
684,2021-12-07,0.19715857803863446,15
685,2021-12-08,0.22542249689571384,15
686,2021-12-09,0.15012837521859618,15
687,2021-12-10,0.4064890830415197,15
688,2021-12-11,0.4499154003400759,15
689,2021-12-12,0.3788837615454019,15
690,2021-12-13,-0.4917750574238273,15
691,2021-12-14,0.6019583194043658,15
692,2021-12-15,0.18816695577580247,15
693,2021-12-16,-0.31706998885962534,15
694,2021-12-17,-0.2847697386731704,15
695,2021-12-18,-0.14302575546889898,15
696,2021-12-19,0.23508055853975274,15
697,2021-12-20,0.0659503153221026,15
698,2021-12-21,0.3635461299601235,15
699,2021-12-22,-0.13745689888768453,15
700,2021-12-23,-0.16454566841278445,15
701,2021-12-24,-0.23988477255096977,15
702,2021-12-25,-0.1420844296432522,15
703,2021-12-26,0.016510889313715603,15
704,2021-12-27,-0.15546778845495224,15
705,2021-12-28,0.04029496262118461,15
706,2021-12-29,-0.33622145982091844,15
707,2021-12-30,-0.4707997795555705,15
708,2021-12-31,-0.23894169978199134,15
709,2022-01-01,-0.11887507870956535,15
710,2022-01-02,0.3754199935871255,15
711,2022-01-03,0.02086683559740839,15
712,2022-01-04,-0.10920310979725363,15
713,2022-01-05,-0.2589125042872885,15
714,2022-01-06,-0.1862020582086782,15
715,2022-01-07,-0.18419495323506674,15
716,2022-01-08,-0.28348700624163203,15
717,2022-01-09,-0.48157824961195667,15
718,2022-01-10,-0.6182606042874074,15
719,2022-01-11,-0.24639292893920448,15
720,2022-01-12,0.16941030535664744,15
721,2022-01-13,-0.08424497405149386,15
722,2022-01-14,-0.009277427240381182,15
723,2022-01-15,-0.10835644348848433,15
724,2022-01-16,0.05217555221196576,15
725,2022-01-17,0.10168792233948025,15
726,2022-01-18,-0.1586371788374336,15
727,2022-01-19,-0.09077208531278853,15
728,2022-01-20,-0.010453487766169124,15
729,2022-01-21,0.43850538446598386,15
730,2022-01-22,0.6931621404584499,15
731,2022-01-23,0.6131179651010829,15
732,2022-01-24,0.4810464700342272,15
733,2022-01-25,-0.009975387973451821,15
734,2022-01-26,-0.5273213856987259,15
735,2022-01-27,-0.24170940109699202,15
736,2022-01-28,-0.23443315860635466,15
737,2022-01-29,-0.2833359866114326,15
738,2022-01-30,-0.4060640947311831,15
739,2022-01-31,0.03722358669917437,15
740,2022-02-01,0.43500270156734505,15
741,2022-02-02,0.5264081066790739,15
742,2022-02-03,0.5893888054416736,15
743,2022-02-04,-0.2649489330785475,15
744,2022-02-05,-0.18952852013754165,15
745,2022-02-06,-0.18074682574786582,15
746,2022-02-07,0.4771377200755135,15
747,2022-02-08,-0.04444783143353517,15
748,2022-02-09,0.1336373615091639,15
749,2022-02-10,-0.036134953968289175,15
750,2022-02-11,-0.035762568114424326,15
751,2022-02-12,-0.17911122898443016,15
752,2022-02-13,-0.21551053600664458,15
753,2022-02-14,-0.15723912191601522,15
754,2022-02-15,-0.09447716207542921,15
755,2022-02-16,0.06007242896336167,15
756,2022-02-17,0.001071650800339075,15
757,2022-02-18,0.31417038018457916,15
758,2022-02-19,0.05671899130789506,15
759,2022-02-20,0.09553881609034506,15
760,2022-02-21,0.04996596091402764,15
761,2022-02-22,-0.425997059381446,15
762,2022-02-23,-0.4335956490021758,15
763,2022-02-24,-0.243087169484818,15
764,2022-02-25,-0.21625529998401372,15
765,2022-02-26,0.16269347205999177,15
766,2022-02-27,-0.13158100328588365,15
767,2022-02-28,0.42334058003812186,15
768,2022-03-01,0.48750308591311103,15
769,2022-03-02,0.16044528502830285,15
770,2022-03-03,-0.04365291452548017,15
771,2022-03-04,0.23850861715628505,15
772,2022-03-05,0.08765581374172499,15
773,2022-03-06,0.40275138234425595,15
774,2022-03-07,0.6622577643515629,15
775,2022-03-08,0.33694525837825406,15
776,2022-03-09,0.3936517346870939,15
777,2022-03-10,-0.35521890088856256,15
778,2022-03-11,-0.5810189908696245,15
779,2022-03-12,-0.5269587858503305,15
780,2022-03-13,0.23334967042192414,15
781,2022-03-14,0.024377197271915663,15
782,2022-03-15,-0.1924817397951841,15
783,2022-03-16,-0.22765175085736333,15
784,2022-03-17,-0.40752714107451676,15
785,2022-03-18,-0.030720928915769965,15
786,2022-03-19,0.14799378895083418,15
787,2022-03-20,-0.03710221075173018,15
788,2022-03-21,-0.17231560133890156,15
789,2022-03-22,0.4346989665426872,15
790,2022-03-23,-0.010579065536046817,15
791,2022-03-24,-0.048639279410158415,15
792,2022-03-25,-0.4525715714564982,15
793,2022-03-26,0.02486784843171245,15
794,2022-03-27,0.06811020677637522,15
795,2022-03-28,-0.08675817312544948,15
796,2022-03-29,0.30347144163097717,15
797,2022-03-30,0.23504007406672583,15
798,2022-03-31,0.35519686565656855,15
799,2022-04-01,0.04897462655372557,15
800,2022-04-02,-0.17213112021486174,15
801,2022-04-03,-0.17722496222825757,15
802,2022-04-04,0.289990608568307,15
803,2022-04-05,-0.07714351417735461,15
804,2022-04-06,-0.5704744800110768,15
805,2022-04-07,-0.7605884573072952,15
806,2022-04-08,-0.5531906846077225,15
807,2022-04-09,-0.6448884122912354,15
808,2022-04-10,-0.44545351212486217,15
809,2022-04-11,-0.2521101464556976,15
810,2022-04-12,-0.7718771082913769,15
811,2022-04-13,-0.36860818832500986,15
812,2022-04-14,-0.22929383400801154,15
813,2022-04-15,0.44896451933833953,15
814,2022-04-16,-0.2844200697077473,15
815,2022-04-17,-0.10814383858548844,15
816,2022-04-18,0.36782628896137415,15
817,2022-04-19,-0.08455307197342704,15
818,2022-04-20,0.13624767853797193,15
819,2022-04-21,0.14458009239773806,15
820,2022-04-22,0.04048523014381749,15
821,2022-04-23,-0.1472601519882544,15
822,2022-04-24,0.020827623231476126,15
823,2022-04-25,-0.42722372974094963,15
824,2022-04-26,0.3623902933026261,15
825,2022-04-27,0.015688304375960967,15
826,2022-04-28,0.17755598664747596,15
827,2022-04-29,-0.45050574565533424,15
828,2022-04-30,-0.2492620980018568,15
829,2022-05-01,-0.542041481753468,15
830,2022-05-02,-0.34950073331325954,15
831,2022-05-03,0.0616628964125227,15
832,2022-05-04,0.18064894131004802,15
833,2022-05-05,0.155884124036456,15
834,2022-05-06,-0.48895635066703563,15
835,2022-05-07,0.03800900461502877,15
836,2022-05-08,-0.34823281721070565,15
837,2022-05-09,-0.12916969999456307,15
838,2022-05-10,-0.5794666116609537,15
839,2022-05-11,-0.1711445851881788,15
840,2022-05-12,-0.15743957646730733,15
841,2022-05-13,-0.19809761576449605,15
842,2022-05-14,-0.15668611605075947,15
843,2022-05-15,0.2563897884484056,15
844,2022-05-16,0.23641881952899416,15
845,2022-05-17,-0.09724040932424417,15
846,2022-05-18,-0.27461088825149255,15
847,2022-05-19,-0.2993052394552044,15
848,2022-05-20,0.20327150808131664,15
849,2022-05-21,0.4779749379840898,15
850,2022-05-22,0.3873678465402811,15
851,2022-05-23,0.23150955935614767,15
852,2022-05-24,-0.22833145673334845,15
853,2022-05-25,0.17871286118401178,15
854,2022-05-26,0.2390380958964281,15
855,2022-05-27,0.497932280352233,15
856,2022-05-28,0.2908844991350241,15
857,2022-05-29,0.305124749066586,15
858,2022-05-30,0.38345044742250617,15
859,2022-05-31,0.44268764935062327,15
860,2022-06-01,-0.23151306077812928,15
861,2022-06-02,-0.5891656999756092,15
862,2022-06-03,-0.6251938554567954,15
863,2022-06-04,-0.6374500433591982,15
864,2022-06-05,-0.16088693135320595,15
865,2022-06-06,-0.18746373869287797,15
866,2022-06-07,-0.05746870824032888,15
867,2022-06-08,-0.13323595192842266,15
868,2022-06-09,-0.38563388910551233,15
869,2022-06-10,-0.13867519042845902,15
870,2022-06-11,-0.2398911378260099,15
871,2022-06-12,-0.3712062179618841,15
872,2022-06-13,-0.12503149230752544,15
873,2022-06-14,0.35253295574296756,15
874,2022-06-15,0.17152452571209528,15
875,2022-06-16,0.034984393237728985,15
876,2022-06-17,0.06541031009052205,15
877,2022-06-18,-0.025525739810311594,15
878,2022-06-19,-0.2532564856977199,15
879,2022-06-20,-0.32101424744919094,15
880,2022-06-21,-0.29722765327288647,15
881,2022-06-22,-0.1253715337038136,15
882,2022-06-23,0.02579654232330549,15
883,2022-06-24,-0.014719235244996404,15
884,2022-06-25,-0.48138869795711803,15
885,2022-06-26,-0.6715368924455417,15
886,2022-06-27,-0.07843613862295835,15
887,2022-06-28,0.26365272142460366,15
888,2022-06-29,0.3712573890493458,15
889,2022-06-30,0.4471320855505311,15
890,2022-07-01,0.42774000617178515,15
891,2022-07-02,0.23182346539753634,15
892,2022-07-03,0.08840139544537781,15
893,2022-07-04,0.4532351340093025,15
894,2022-07-05,-0.25480632791391294,15
895,2022-07-06,-0.379140384483382,15
896,2022-07-07,-0.3284384093305723,15
897,2022-07-08,-0.19401455496372144,15
898,2022-07-09,-0.20834846544238458,15
899,2022-07-10,-0.14482544610004316,15
900,2022-07-11,0.7008810628340331,15
901,2022-07-12,0.41073626722772016,15
902,2022-07-13,0.24504549144930565,15
903,2022-07-14,-0.4805784187263657,15
904,2022-07-15,-0.4560613301912208,15
905,2022-07-16,-0.4441207166511924,15
906,2022-07-17,-0.7533299854418634,15
907,2022-07-18,-0.6349595436385952,15
908,2022-07-19,-0.24267697841391236,15
909,2022-07-20,-0.21956370236319803,15
910,2022-07-21,0.02254076910356007,15
911,2022-07-22,-0.4841332762972076,15
912,2022-07-23,-0.13630576560716137,15
913,2022-07-24,-0.30658194007029305,15
914,2022-07-25,0.1314748687825297,15
915,2022-07-26,0.40374611675023125,15
916,2022-07-27,0.26626233891955925,15
917,2022-07-28,-0.109942263969749,15
918,2022-07-29,-0.17448768198927767,15
919,2022-07-30,0.1485293079391103,15
920,2022-07-31,-0.1405323302404745,15
921,2022-08-01,-0.08407129978256152,15
922,2022-08-02,-0.19395461221754864,15
923,2022-08-03,-0.1320228730078005,15
924,2022-08-04,0.05244549522007019,15
925,2022-08-05,-0.12326249790694055,15
926,2022-08-06,0.007716200945750822,15
927,2022-08-07,0.09799762214730541,15
928,2022-08-08,-0.05140588371351191,15
929,2022-08-09,0.3785781060291657,15
930,2022-08-10,0.20789006354608844,15
931,2022-08-11,0.4301621327931201,15
932,2022-08-12,-0.05788044480861442,15
933,2022-08-13,0.3589594190639379,15
934,2022-08-14,-0.0556444104750748,15
935,2022-08-15,0.12532778229025246,15
936,2022-08-16,0.29892477631403636,15
937,2022-08-17,0.20987781944333653,15
938,2022-08-18,0.09931572884360107,15
939,2022-08-19,-0.059387073095959565,15
940,2022-08-20,-0.5955817826844688,15
941,2022-08-21,-0.3378989808409874,15
942,2022-08-22,-0.5712974998640494,15
943,2022-08-23,-0.2202521066827337,15
944,2022-08-24,-0.019994451074572126,15
945,2022-08-25,-0.182295804319264,15
946,2022-08-26,0.1169728923507901,15
947,2022-08-27,0.133178612633012,15
948,2022-08-28,0.3403215625056277,15
949,2022-08-29,0.1905421740914178,15
950,2022-08-30,-0.07251653484423795,15
951,2022-08-31,-0.3474389628585762,15
952,2022-09-01,-0.2566572627672981,15
953,2022-09-02,-0.3669983942842659,15
954,2022-09-03,-0.22461026611812887,15
955,2022-09-04,-0.3525571378195433,15
956,2022-09-05,0.10132970576677128,15
957,2022-09-06,0.01011596312562501,15
958,2022-09-07,-0.16795976166556947,15
959,2022-09-08,0.2827313629743461,15
960,2022-09-09,-0.12953304932629234,15
961,2022-09-10,0.44925516292352685,15
962,2022-09-11,0.3227263225264835,15
963,2022-09-12,0.4608338213887716,15
964,2022-09-13,-0.10968300346601423,15
965,2022-09-14,-0.6081547045300323,15
966,2022-09-15,-0.5051323764472156,15
967,2022-09-16,-0.520121884133726,15
968,2022-09-17,-0.11354144154474624,15
969,2022-09-18,-0.22705903237283506,15
970,2022-09-19,-0.19531052073009497,15
971,2022-09-20,-0.15876272379852135,15
972,2022-09-21,0.001959321562705876,15
973,2022-09-22,0.06899904274292493,15
974,2022-09-23,-0.0455812445568052,15
975,2022-09-24,-0.17235907843985643,15
976,2022-09-25,0.048832307852887245,15
977,2022-09-26,0.35115459363983076,15
978,2022-09-27,0.31403142032198084,15
979,2022-09-28,-0.04755641274014451,15
980,2022-09-29,0.09827759449904068,15
981,2022-09-30,-0.3589786061856458,15
982,2022-10-01,-0.35443470716769265,15
983,2022-10-02,-0.3000831487513718,15
984,2022-10-03,-0.1738995290027559,15
985,2022-10-04,0.7166194625468054,15
986,2022-10-05,0.5520720530220519,15
987,2022-10-06,0.7389084756638062,15
988,2022-10-07,0.5633354741508576,15
989,2022-10-08,0.36948191124833524,15
990,2022-10-09,0.06995052526174964,15
991,2022-10-10,0.029160263716254346,15
992,2022-10-11,0.0769094140642034,15
993,2022-10-12,-0.1938757531708558,15
994,2022-10-13,-0.3089647110706692,15
995,2022-10-14,-0.4689692651944965,15
996,2022-10-15,0.10771353315051609,15
997,2022-10-16,0.09260439086382814,15
998,2022-10-17,0.16942558910060454,15
999,2022-10-18,-0.5263732878280407,15
1000,2022-10-19,-0.2925892074839978,15
1001,2022-10-20,-0.02672637943970409,15
1002,2022-10-21,0.1958556680067636,15
1003,2022-10-22,0.09618039010261488,15
1004,2022-10-23,0.12410200627882743,15
1005,2022-10-24,-0.37902609641819274,15
1006,2022-10-25,0.025819882726180198,15
1007,2022-10-26,0.2770087663470728,15
1008,2022-10-27,0.02843205630452618,15
1009,2022-10-28,0.02508585749183899,15
1010,2022-10-29,0.29291439152909365,15
1011,2022-10-30,0.48681410267224434,15
1012,2022-10-31,0.41364891693757433,15
1013,2022-11-01,0.3445715215275307,15
1014,2022-11-02,-0.14598947264789283,15
1015,2022-11-03,0.04450721184315467,15
1016,2022-11-04,0.12426571715422313,15
1017,2022-11-05,0.2164646872055595,15
1018,2022-11-06,0.3460358280234312,15
1019,2022-11-07,-0.20562668164939968,15
1020,2022-11-08,-0.6034455788389295,15
1021,2022-11-09,-0.06295244512040284,15
1022,2022-11-10,-0.7488473260422274,15
1023,2022-11-11,-0.1907062533605604,15
1024,2022-11-12,-0.2515486070112224,15
1025,2022-11-13,-0.21362317139641251,15
1026,2022-11-14,-0.05750617712617339,15
1027,2022-11-15,-0.4317579002641782,15
1028,2022-11-16,-0.12887755133179007,15
1029,2022-11-17,-0.23812634710149497,15
1030,2022-11-18,0.12824042282033682,15
1031,2022-11-19,-0.2717218088891558,15
1032,2022-11-20,0.09501824517274873,15
1033,2022-11-21,0.36679786035472517,15
1034,2022-11-22,0.871759865038069,15
1035,2022-11-23,0.19532762029518694,15
1036,2022-11-24,-0.05426671490236786,15
1037,2022-11-25,0.06879892925101393,15
1038,2022-11-26,-0.3530904913669008,15
1039,2022-11-27,-0.17115886172398892,15
1040,2022-11-28,-0.23393524626874654,15
1041,2022-11-29,0.3256895180909257,15
1042,2022-11-30,-0.25155929999796584,15
1043,2022-12-01,-0.033712272085112197,15
1044,2022-12-02,0.0970260571607124,15
1045,2022-12-03,-0.03763009849105319,15
1046,2022-12-04,0.057991291061925423,15
1047,2022-12-05,0.10860067144175956,15
1048,2022-12-06,-0.19160031563211158,15
1049,2022-12-07,-0.19557673232579886,15
1050,2022-12-08,0.16886474361239226,15
1051,2022-12-09,0.5913187921764379,15
1052,2022-12-10,0.3197161918224535,15
1053,2022-12-11,0.1749624334201996,15
1054,2022-12-12,-0.14635716002559282,15
1055,2022-12-13,0.12576350280207924,15
1056,2022-12-14,0.19658448750704538,15
1057,2022-12-15,-0.1611415668082947,15
1058,2022-12-16,-0.1416173309908719,15
1059,2022-12-17,-0.33119230264571725,15
1060,2022-12-18,-0.316466203578936,15
1061,2022-12-19,-0.3304267101880431,15
1062,2022-12-20,-0.35131065787763266,15
1063,2022-12-21,-0.18339650478444172,15
1064,2022-12-22,-0.17139561497867545,15
1065,2022-12-23,0.2441752874292908,15
1066,2022-12-24,0.6161614934324092,15
1067,2022-12-25,0.29031072953348747,15
1068,2022-12-26,0.2684777668787045,15
1069,2022-12-27,-0.06912745372314832,15
1070,2022-12-28,0.20846519404394223,15
1071,2022-12-29,0.1626404086308274,15
1072,2022-12-30,0.10672146563832173,15
1073,2022-12-31,0.05993484501753541,15
1074,2023-01-01,0.024456399205254484,15
1075,2023-01-02,0.5345377544168484,15
1076,2023-01-03,-0.6747910750915072,15
1077,2023-01-04,0.01363749819179386,15
1078,2023-01-05,-0.11465101694028816,15
1079,2023-01-06,-0.08153163315440272,15
1080,2023-01-07,-0.24248193979833743,15
1081,2023-01-08,-0.16786300080781885,15
1082,2023-01-09,-0.38800578095100724,15
1083,2023-01-10,-0.7783152551022438,15
1084,2023-01-11,-0.7986624284083322,15
1085,2023-01-12,-0.5718738904719003,15
1086,2023-01-13,-0.7351930675480385,15
1087,2023-01-14,-0.31858385805541056,15
1088,2023-01-15,-0.62208062167969,15
1089,2023-01-16,-0.14057934761785293,15
1090,2023-01-17,-0.2423115529101259,15
1091,2023-01-18,0.14045657242322424,15
1092,2023-01-19,0.32442442905452895,15
1093,2023-01-20,0.20499967559149473,15
1094,2023-01-21,0.4106389751940543,15
1095,2023-01-22,0.005914930386857997,15
1096,2023-01-23,-0.5373270066264245,15
1097,2023-01-24,-0.49485481869794856,15
1098,2023-01-25,-0.434239382282699,15
1099,2023-01-26,-0.491950007224545,15
1100,2023-01-27,0.19164224607781458,15
1101,2023-01-28,-0.0024130069514421448,15
1102,2023-01-29,0.034292854552207194,15
1103,2023-01-30,0.013162308149764752,15
1104,2023-01-31,-0.02133871138808785,15
1105,2023-02-01,-0.011559586214166476,15
1106,2023-02-02,0.43684056545635475,15
1107,2023-02-03,0.25228501528440417,15
1108,2023-02-04,0.39321608820634624,15
1109,2023-02-05,-0.2511005023553606,15
1110,2023-02-06,-0.3198880154184716,15
1111,2023-02-07,-0.19471206236092534,15
1112,2023-02-08,-0.1480804549806856,15
1113,2023-02-09,-0.3159973952408434,15
1114,2023-02-10,0.609655572328887,15
1115,2023-02-11,0.5680744805409486,15
1116,2023-02-12,0.5223696511126419,15
1117,2023-02-13,-0.09368778255130333,15
1118,2023-02-14,0.27967220361772394,15
1119,2023-02-15,0.4033141264610045,15
1120,2023-02-16,-0.11639570603305398,15
1121,2023-02-17,0.11741075422335251,15
1122,2023-02-18,0.5116461848267128,15
1123,2023-02-19,-0.01623370796624985,15
1124,2023-02-20,0.37454895175865777,15
1125,2023-02-21,0.09324094407337018,15
1126,2023-02-22,0.1968345296691013,15
1127,2023-02-23,0.2485338962430609,15
1128,2023-02-24,0.3403913976794607,15
1129,2023-02-25,-0.051311870826285404,15
1130,2023-02-26,-0.10520716623156978,15
1131,2023-02-27,-0.01992587999554184,15
1132,2023-02-28,-0.041888562345685,15
1133,2023-03-01,-0.28764349641274023,15
1134,2023-03-02,-0.10488337144022104,15
1135,2023-03-03,0.46857538536229304,15
1136,2023-03-04,0.5573189299186188,15
1137,2023-03-05,0.28132114248322887,15
1138,2023-03-06,0.17833325469259412,15
1139,2023-03-07,0.19883531365760956,15
1140,2023-03-08,0.1027550849260033,15
1141,2023-03-09,0.16547416379816984,15
1142,2023-03-10,0.49875164650211373,15
1143,2023-03-11,0.4586864187882489,15
1144,2023-03-12,0.03053772407983012,15
1145,2023-03-13,-0.5594632285501207,15
1146,2023-03-14,-0.7155588101757137,15
1147,2023-03-15,-0.737794325296307,15
1148,2023-03-16,-0.3907989615666375,15
1149,2023-03-17,0.4301418306945299,15
1150,2023-03-18,0.8014885126015335,15
1151,2023-03-19,0.5459056835189069,15
1152,2023-03-20,0.3360300320206841,15
1153,2023-03-21,-0.009720593027759438,15
1154,2023-03-22,-0.2557130491649074,15
1155,2023-03-23,-0.3543893072299275,15
1156,2023-03-24,0.0697682672907378,15
1157,2023-03-25,-0.003650784989090317,15
1158,2023-03-26,0.012593347434142291,15
1159,2023-03-27,-0.008100796328757303,15
1160,2023-03-28,-0.1041042828501416,15
1161,2023-03-29,-0.07971208368066088,15
1162,2023-03-30,-0.03338756762932197,15
1163,2023-03-31,0.31663961660371603,15
1164,2023-04-01,0.20388214184583325,15
1165,2023-04-02,0.024952570275794783,15
1166,2023-04-03,0.1897118326179175,15
1167,2023-04-04,0.3013551437478969,15
1168,2023-04-05,0.2191145806242745,15
1169,2023-04-06,0.02822235909836832,15
1170,2023-04-07,0.017694915854743837,15
1171,2023-04-08,0.13501596785016853,15
1172,2023-04-09,0.16033335351603908,15
1173,2023-04-10,-0.22080903321859904,15
1174,2023-04-11,0.5517156686339376,15
1175,2023-04-12,0.35083849591756155,15
1176,2023-04-13,0.4244769012308933,15
1177,2023-04-14,0.14311033869228476,15
