date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-04-26,2030-04-17,1128794.009344299,0.0,1128794.009344299,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1140855.9557261583,0.0,1140855.9557261583,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1138605.251707524,0.0,1138605.251707524,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1138075.5313946733,0.0,1138075.5313946733,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1145607.840125763,0.0,1145607.840125763,13,0.5645045863506547,192.73465712572548,True,
2030-05-03,2030-05-01,1152347.2291424333,0.0,1152347.2291424333,13,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1168761.546465024,0.0,1168761.546465024,13,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1188542.0781782388,0.0,1188542.0781782388,13,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1191395.459125781,0.0,1191395.459125781,13,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1183168.5434184065,0.0,1183168.5434184065,13,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1167898.8789790852,0.0,1167898.8789790852,13,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1166462.1609708348,0.0,1166462.1609708348,13,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1156160.384227031,0.0,1156160.384227031,13,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1171552.113951344,0.0,1171552.113951344,13,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1173655.148349275,0.0,1173655.148349275,12,0.5378705982009521,189.0430309063798,True,
2030-05-17,2030-05-15,1167492.0783518474,0.0,1167492.0783518474,12,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1180573.6568037234,0.0,1180573.6568037234,12,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1175885.3091777258,0.0,1175885.3091777258,12,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1172080.8543221743,0.0,1172080.8543221743,12,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1173514.1976021542,0.0,1173514.1976021542,12,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1165959.645254836,0.0,1165959.645254836,12,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1180526.7706964945,0.0,1180526.7706964945,12,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1180119.6429303156,0.0,1180119.6429303156,12,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1186225.4358208536,0.0,1186225.4358208536,12,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1198253.5800061736,0.0,1198253.5800061736,12,0.4700622517483748,167.2799398329443,True,
2030-05-31,2030-05-29,1187014.0346028283,0.0,1187014.0346028283,12,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1183894.7150451646,0.0,1183894.7150451646,12,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1175991.6361769584,0.0,1175991.6361769584,12,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1166482.8702578354,0.0,1166482.8702578354,12,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1168709.6091739305,0.0,1168709.6091739305,12,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1162221.1216458734,0.0,1162221.1216458734,12,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1161343.226002938,0.0,1161343.226002938,12,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1175367.37796206,0.0,1175367.37796206,12,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1178901.3069930822,0.0,1178901.3069930822,12,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1177736.6677049885,0.0,1177736.6677049885,12,0.6066103704323568,214.54012756147893,True,
2030-06-14,2030-06-12,1171193.91448998,0.0,1171193.91448998,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1172052.8289713855,0.0,1172052.8289713855,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1157434.68890949,0.0,1157434.68890949,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1155701.043167664,0.0,1155701.043167664,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1159500.2431866727,0.0,1159500.2431866727,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1163447.0723493935,0.0,1163447.0723493935,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1160199.1907178266,0.0,1160199.1907178266,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1164122.766354067,0.0,1164122.766354067,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1165441.082696526,0.0,1165441.082696526,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,1152689.8947920643,0.0,1152689.8947920643,12,0.5845389982307148,204.37372889290404,True,
2030-06-28,2030-06-26,1169716.5537603635,0.0,1169716.5537603635,12,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,1182458.0534726635,0.0,1182458.0534726635,12,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,1195195.8994236018,0.0,1195195.8994236018,12,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,1198563.696021537,0.0,1198563.696021537,12,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,1202242.9942909542,0.0,1202242.9942909542,12,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,1190014.6895681734,0.0,1190014.6895681734,12,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,1196996.467066687,0.0,1196996.467066687,12,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,1202683.3895392632,0.0,1202683.3895392632,12,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,1207404.0670126346,0.0,1207404.0670126346,12,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,1201604.9187816652,0.0,1201604.9187816652,12,0.3640483730227943,131.86604585311633,True,
2030-07-12,2030-07-10,1190490.7746313298,0.0,1190490.7746313298,12,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,1195692.9209596904,0.0,1195692.9209596904,12,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,1211741.9674286635,0.0,1211741.9674286635,12,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,1211306.024894115,0.0,1211306.024894115,12,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,1209826.2940800416,0.0,1209826.2940800416,12,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,1213535.0205713238,0.0,1213535.0205713238,12,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,1212363.220055557,0.0,1212363.220055557,12,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,1218829.502386457,0.0,1218829.502386457,12,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,1216976.4044550343,0.0,1216976.4044550343,12,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,1214783.5934446335,0.0,1214783.5934446335,12,0.3745653067887743,136.75114208681984,True,
2030-07-26,2030-07-24,1218707.5858922657,0.0,1218707.5858922657,12,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,1218021.89467857,0.0,1218021.89467857,12,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,1223940.325112437,0.0,1223940.325112437,12,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,1235649.1812208898,0.0,1235649.1812208898,12,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,1239900.7512943412,0.0,1239900.7512943412,12,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,1244459.4790250957,0.0,1244459.4790250957,12,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,1239654.6898170216,0.0,1239654.6898170216,12,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,1241601.899239265,0.0,1241601.899239265,12,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,1243449.8896722023,0.0,1243449.8896722023,12,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,1251489.8487308477,0.0,1251489.8487308477,13,0.3324057898831961,123.99898282699846,True,
2030-08-09,2030-08-07,1250686.0535203223,0.0,1250686.0535203223,13,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,1239421.5088324798,0.0,1239421.5088324798,13,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,1236312.6087899471,0.0,1236312.6087899471,13,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,1230008.970730895,0.0,1230008.970730895,13,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,1218390.5582300436,0.0,1218390.5582300436,13,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,1221165.8674023123,0.0,1221165.8674023123,13,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,1215944.8036690543,0.0,1215944.8036690543,13,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,1217792.6911718927,0.0,1217792.6911718927,13,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,1213995.0767926618,0.0,1213995.0767926618,13,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,1220092.8065532104,0.0,1220092.8065532104,13,0.3470603034467308,126.39884992034952,True,
2030-08-23,2030-08-21,1220153.381830553,0.0,1220153.381830553,13,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,1222971.9681138685,0.0,1222971.9681138685,13,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,1218832.8789365774,0.0,1218832.8789365774,13,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,1211709.2587703275,0.0,1211709.2587703275,13,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,1215228.2362908237,0.0,1215228.2362908237,13,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,1212112.156288913,0.0,1212112.156288913,13,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,1211180.0178001008,0.0,1211180.0178001008,13,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,1202471.1996957688,0.0,1202471.1996957688,13,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,1203432.335604793,0.0,1203432.335604793,13,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,1203745.6955790017,0.0,1203745.6955790017,13,0.4051801531143422,146.28206940093014,True,
2030-09-06,2030-09-04,1196692.5807047172,0.0,1196692.5807047172,13,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,1192701.9735867963,0.0,1192701.9735867963,13,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,1196915.5760190133,0.0,1196915.5760190133,13,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,1183066.0454321078,0.0,1183066.0454321078,13,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,1188943.0868334172,0.0,1188943.0868334172,13,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,1194745.745645082,0.0,1194745.745645082,13,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,1183528.405369467,0.0,1183528.405369467,13,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,1185457.0503410965,0.0,1185457.0503410965,13,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,1186282.5264339074,0.0,1186282.5264339074,13,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,1185059.2205368946,0.0,1185059.2205368946,12,0.4138610114699939,147.286825883735,True,
2030-09-20,2030-09-18,1190237.0474052497,0.0,1190237.0474052497,12,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,1198568.7602566928,0.0,1198568.7602566928,12,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,1203403.8859184266,0.0,1203403.8859184266,12,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,1209049.4294398853,0.0,1209049.4294398853,12,0.0,0.0,False,not_a_decision_day
2030-09-26,2030-09-18,1213481.0777061223,0.0,1213481.0777061223,12,0.0,0.0,False,not_a_decision_day
2030-09-27,2030-09-18,1225252.0854167386,0.0,1225252.0854167386,12,0.0,0.0,False,not_a_decision_day
2030-09-30,2030-09-18,1224597.839202762,0.0,1224597.839202762,12,0.0,0.0,False,not_a_decision_day
2030-10-01,2030-09-18,1219373.1707046635,0.0,1219373.1707046635,12,0.0,0.0,False,not_a_decision_day
2030-10-02,2030-09-18,1226247.8790234795,0.0,1226247.8790234795,12,0.0,0.0,False,not_a_decision_day
2030-10-03,2030-10-02,1222782.218851515,0.0,1222782.218851515,11,0.4419960906625252,162.59903061347734,True,
2030-10-04,2030-10-02,1230081.6769170729,0.0,1230081.6769170729,11,0.0,0.0,False,not_a_decision_day
2030-10-07,2030-10-02,1225164.2463976322,0.0,1225164.2463976322,11,0.0,0.0,False,not_a_decision_day
2030-10-08,2030-10-02,1230826.0614401598,0.0,1230826.0614401598,11,0.0,0.0,False,not_a_decision_day
2030-10-09,2030-10-02,1219376.765660408,0.0,1219376.765660408,11,0.0,0.0,False,not_a_decision_day
2030-10-10,2030-10-02,1222392.422514473,0.0,1222392.422514473,11,0.0,0.0,False,not_a_decision_day
2030-10-11,2030-10-02,1221066.7413753555,0.0,1221066.7413753555,11,0.0,0.0,False,not_a_decision_day
2030-10-14,2030-10-02,1216621.0004894906,0.0,1216621.0004894906,11,0.0,0.0,False,not_a_decision_day
2030-10-15,2030-10-02,1205096.756025687,0.0,1205096.756025687,11,0.0,0.0,False,not_a_decision_day
2030-10-16,2030-10-02,1197857.07706028,0.0,1197857.07706028,11,0.0,0.0,False,not_a_decision_day
2030-10-17,2030-10-16,1196493.1584287034,0.0,1196493.1584287034,13,0.3207627583493917,115.2683820438586,True,
2030-10-18,2030-10-16,1209731.9028406013,0.0,1209731.9028406013,13,0.0,0.0,False,not_a_decision_day
2030-10-21,2030-10-16,1220790.3744219374,0.0,1220790.3744219374,13,0.0,0.0,False,not_a_decision_day
2030-10-22,2030-10-16,1237582.6424198016,0.0,1237582.6424198016,13,0.0,0.0,False,not_a_decision_day
2030-10-23,2030-10-16,1245879.529467598,0.0,1245879.529467598,13,0.0,0.0,False,not_a_decision_day
2030-10-24,2030-10-16,1259355.0675271703,0.0,1259355.0675271703,13,0.0,0.0,False,not_a_decision_day
2030-10-25,2030-10-16,1251733.5579047317,0.0,1251733.5579047317,13,0.0,0.0,False,not_a_decision_day
2030-10-28,2030-10-16,1245661.8049388889,0.0,1245661.8049388889,13,0.0,0.0,False,not_a_decision_day
2030-10-29,2030-10-16,1240986.6876568515,0.0,1240986.6876568515,13,0.0,0.0,False,not_a_decision_day
2030-10-30,2030-10-16,1248835.962229764,0.0,1248835.962229764,13,0.0,0.0,False,not_a_decision_day
2030-10-31,2030-10-30,1242064.679497551,0.0,1242064.679497551,11,0.51471451615022,192.83819941502625,True,
2030-11-01,2030-10-30,1244245.5929042944,0.0,1244245.5929042944,11,0.0,0.0,False,not_a_decision_day
2030-11-04,2030-10-30,1238839.7790482962,0.0,1238839.7790482962,11,0.0,0.0,False,not_a_decision_day
2030-11-05,2030-10-30,1238470.8967250264,0.0,1238470.8967250264,11,0.0,0.0,False,not_a_decision_day
2030-11-06,2030-10-30,1244782.2142930457,0.0,1244782.2142930457,11,0.0,0.0,False,not_a_decision_day
2030-11-07,2030-10-30,1231545.555781911,0.0,1231545.555781911,11,0.0,0.0,False,not_a_decision_day
2030-11-08,2030-10-30,1232838.9673474857,0.0,1232838.9673474857,11,0.0,0.0,False,not_a_decision_day
2030-11-11,2030-10-30,1253561.6277562447,0.0,1253561.6277562447,11,0.0,0.0,False,not_a_decision_day
2030-11-12,2030-10-30,1260164.5976790942,0.0,1260164.5976790942,11,0.0,0.0,False,not_a_decision_day
2030-11-13,2030-10-30,1252594.2904422649,0.0,1252594.2904422649,11,0.0,0.0,False,not_a_decision_day
2030-11-14,2030-11-13,1250204.8294873685,0.0,1250204.8294873685,11,0.443477272702866,166.64912991855516,True,
2030-11-15,2030-11-13,1242928.890873321,0.0,1242928.890873321,11,0.0,0.0,False,not_a_decision_day
2030-11-18,2030-11-13,1257053.2682328855,0.0,1257053.2682328855,11,0.0,0.0,False,not_a_decision_day
2030-11-19,2030-11-13,1275435.9365878352,0.0,1275435.9365878352,11,0.0,0.0,False,not_a_decision_day
2030-11-20,2030-11-13,1281392.720890891,0.0,1281392.720890891,11,0.0,0.0,False,not_a_decision_day
2030-11-21,2030-11-13,1288895.831933024,0.0,1288895.831933024,11,0.0,0.0,False,not_a_decision_day
2030-11-22,2030-11-13,1294054.2893513115,0.0,1294054.2893513115,11,0.0,0.0,False,not_a_decision_day
2030-11-25,2030-11-13,1312162.9642117848,0.0,1312162.9642117848,11,0.0,0.0,False,not_a_decision_day
2030-11-26,2030-11-13,1314377.5722751494,0.0,1314377.5722751494,11,0.0,0.0,False,not_a_decision_day
2030-11-27,2030-11-13,1323324.3267317456,0.0,1323324.3267317456,11,0.0,0.0,False,not_a_decision_day
2030-11-28,2030-11-27,1322248.7966577266,0.0,1322248.7966577266,13,0.6538677371294682,259.583724902539,True,
2030-11-29,2030-11-27,1323514.5271032783,0.0,1323514.5271032783,13,0.0,0.0,False,not_a_decision_day
2030-12-02,2030-11-27,1336950.010923794,0.0,1336950.010923794,13,0.0,0.0,False,not_a_decision_day
2030-12-03,2030-11-27,1326115.450112553,0.0,1326115.450112553,13,0.0,0.0,False,not_a_decision_day
2030-12-04,2030-11-27,1328654.5992840494,0.0,1328654.5992840494,13,0.0,0.0,False,not_a_decision_day
2030-12-05,2030-11-27,1321448.7951327113,0.0,1321448.7951327113,13,0.0,0.0,False,not_a_decision_day
2030-12-06,2030-11-27,1318358.4997594943,0.0,1318358.4997594943,13,0.0,0.0,False,not_a_decision_day
2030-12-09,2030-11-27,1319751.8023680614,0.0,1319751.8023680614,13,0.0,0.0,False,not_a_decision_day
2030-12-10,2030-11-27,1311445.0876623753,0.0,1311445.0876623753,13,0.0,0.0,False,not_a_decision_day
2030-12-11,2030-11-27,1312609.291858851,0.0,1312609.291858851,13,0.0,0.0,False,not_a_decision_day
2030-12-12,2030-12-11,1307992.3817778262,0.0,1307992.3817778262,12,0.3217026866875369,126.68098072860528,True,
2030-12-13,2030-12-11,1307632.1790323914,0.0,1307632.1790323914,12,0.0,0.0,False,not_a_decision_day
2030-12-16,2030-12-11,1310791.062676184,0.0,1310791.062676184,12,0.0,0.0,False,not_a_decision_day
2030-12-17,2030-12-11,1308500.2816628802,0.0,1308500.2816628802,12,0.0,0.0,False,not_a_decision_day
2030-12-18,2030-12-11,1309893.588038619,0.0,1309893.588038619,12,0.0,0.0,False,not_a_decision_day
2030-12-19,2030-12-11,1308033.8044443687,0.0,1308033.8044443687,12,0.0,0.0,False,not_a_decision_day
2030-12-20,2030-12-11,1303827.2857348896,0.0,1303827.2857348896,12,0.0,0.0,False,not_a_decision_day
2030-12-23,2030-12-11,1300232.6517046706,0.0,1300232.6517046706,12,0.0,0.0,False,not_a_decision_day
2030-12-24,2030-12-11,1299087.821552477,0.0,1299087.821552477,12,0.0,0.0,False,not_a_decision_day
2030-12-25,2030-12-11,1293439.3020814096,0.0,1293439.3020814096,12,0.0,0.0,False,not_a_decision_day
2030-12-26,2030-12-25,1292201.3450135589,0.0,1292201.3450135589,13,0.3515022921812047,136.39406384366194,True,
2030-12-27,2030-12-25,1292617.5822642231,0.0,1292617.5822642231,13,0.0,0.0,False,not_a_decision_day
2030-12-30,2030-12-25,1290436.3579587792,0.0,1290436.3579587792,13,0.0,0.0,False,not_a_decision_day
2030-12-31,2030-12-25,1287262.4857915223,0.0,1287262.4857915223,13,0.0,0.0,False,not_a_decision_day
2031-01-01,2030-12-25,1296996.012446626,0.0,1296996.012446626,13,0.0,0.0,False,not_a_decision_day
2031-01-02,2030-12-25,1293621.746386449,0.0,1293621.746386449,13,0.0,0.0,False,not_a_decision_day
2031-01-03,2030-12-25,1306005.3796145706,0.0,1306005.3796145706,13,0.0,0.0,False,not_a_decision_day
2031-01-06,2030-12-25,1295278.1224402892,0.0,1295278.1224402892,13,0.0,0.0,False,not_a_decision_day
2031-01-07,2030-12-25,1293417.9373120435,0.0,1293417.9373120435,13,0.0,0.0,False,not_a_decision_day
2031-01-08,2030-12-25,1297853.7863689803,0.0,1297853.7863689803,13,0.0,0.0,False,not_a_decision_day
2031-01-09,2031-01-08,1296858.630588296,0.0,1296858.630588296,13,0.3618416166407183,140.88525366690882,True,
2031-01-10,2031-01-08,1290146.6822567696,0.0,1290146.6822567696,13,0.0,0.0,False,not_a_decision_day
2031-01-13,2031-01-08,1303835.355287496,0.0,1303835.355287496,13,0.0,0.0,False,not_a_decision_day
2031-01-14,2031-01-08,1313264.09384449,0.0,1313264.09384449,13,0.0,0.0,False,not_a_decision_day
2031-01-15,2031-01-08,1319374.753764529,0.0,1319374.753764529,13,0.0,0.0,False,not_a_decision_day
2031-01-16,2031-01-08,1316527.5414596675,0.0,1316527.5414596675,13,0.0,0.0,False,not_a_decision_day
2031-01-17,2031-01-08,1315808.8259943165,0.0,1315808.8259943165,13,0.0,0.0,False,not_a_decision_day
2031-01-20,2031-01-08,1312879.069024008,0.0,1312879.069024008,13,0.0,0.0,False,not_a_decision_day
2031-01-21,2031-01-08,1309306.7120761485,0.0,1309306.7120761485,13,0.0,0.0,False,not_a_decision_day
2031-01-22,2031-01-08,1305203.76388953,0.0,1305203.76388953,13,0.0,0.0,False,not_a_decision_day
2031-01-23,2031-01-22,1298752.4801129955,0.0,1298752.4801129955,12,0.4907796325567388,192.1702270960128,True,
2031-01-24,2031-01-22,1305148.5508307435,0.0,1305148.5508307435,12,0.0,0.0,False,not_a_decision_day
2031-01-27,2031-01-22,1296722.5277905562,0.0,1296722.5277905562,12,0.0,0.0,False,not_a_decision_day
2031-01-28,2031-01-22,1294459.4932883212,0.0,1294459.4932883212,12,0.0,0.0,False,not_a_decision_day
2031-01-29,2031-01-22,1296542.9231178488,0.0,1296542.9231178488,12,0.0,0.0,False,not_a_decision_day
2031-01-30,2031-01-22,1297245.831495957,0.0,1297245.831495957,12,0.0,0.0,False,not_a_decision_day
2031-01-31,2031-01-22,1313204.5916145153,0.0,1313204.5916145153,12,0.0,0.0,False,not_a_decision_day
2031-02-03,2031-01-22,1318800.188641309,0.0,1318800.188641309,12,0.0,0.0,False,not_a_decision_day
2031-02-04,2031-01-22,1334449.8368909536,0.0,1334449.8368909536,12,0.0,0.0,False,not_a_decision_day
2031-02-05,2031-01-22,1325835.7725298188,0.0,1325835.7725298188,12,0.0,0.0,False,not_a_decision_day
2031-02-06,2031-02-05,1320319.9956134877,0.0,1320319.9956134877,13,0.4802471702462444,191.01866339060663,True,
2031-02-07,2031-02-05,1322630.8596442298,0.0,1322630.8596442298,13,0.0,0.0,False,not_a_decision_day
2031-02-10,2031-02-05,1329131.1363093385,0.0,1329131.1363093385,13,0.0,0.0,False,not_a_decision_day
2031-02-11,2031-02-05,1334198.0145094695,0.0,1334198.0145094695,13,0.0,0.0,False,not_a_decision_day
2031-02-12,2031-02-05,1325834.716613263,0.0,1325834.716613263,13,0.0,0.0,False,not_a_decision_day
2031-02-13,2031-02-05,1320488.8192340704,0.0,1320488.8192340704,13,0.0,0.0,False,not_a_decision_day
2031-02-14,2031-02-05,1310290.4128286785,0.0,1310290.4128286785,13,0.0,0.0,False,not_a_decision_day
2031-02-17,2031-02-05,1306975.2643511198,0.0,1306975.2643511198,13,0.0,0.0,False,not_a_decision_day
2031-02-18,2031-02-05,1293870.1222587256,0.0,1293870.1222587256,13,0.0,0.0,False,not_a_decision_day
2031-02-19,2031-02-05,1298642.508462287,0.0,1298642.508462287,13,0.0,0.0,False,not_a_decision_day
2031-02-20,2031-02-19,1298504.467638184,0.0,1298504.467638184,13,0.3553399353967685,138.43786351814595,True,
2031-02-21,2031-02-19,1297676.0884576405,0.0,1297676.0884576405,13,0.0,0.0,False,not_a_decision_day
2031-02-24,2031-02-19,1304614.932182223,0.0,1304614.932182223,13,0.0,0.0,False,not_a_decision_day
2031-02-25,2031-02-19,1310924.221864317,0.0,1310924.221864317,13,0.0,0.0,False,not_a_decision_day
2031-02-26,2031-02-19,1304062.748030577,0.0,1304062.748030577,13,0.0,0.0,False,not_a_decision_day
2031-02-27,2031-02-19,1316782.7583823863,0.0,1316782.7583823863,13,0.0,0.0,False,not_a_decision_day
2031-02-28,2031-02-19,1312219.3900243088,0.0,1312219.3900243088,13,0.0,0.0,False,not_a_decision_day
2031-03-03,2031-02-19,1315642.3630834252,0.0,1315642.3630834252,13,0.0,0.0,False,not_a_decision_day
2031-03-04,2031-02-19,1323519.4313002315,0.0,1323519.4313002315,13,0.0,0.0,False,not_a_decision_day
2031-03-05,2031-02-19,1320816.3140029644,0.0,1320816.3140029644,13,0.0,0.0,False,not_a_decision_day
2031-03-06,2031-03-05,1307885.4378386557,0.0,1307885.4378386557,12,0.5800100801289537,229.82603283614657,True,
2031-03-07,2031-03-05,1323719.8817752125,0.0,1323719.8817752125,12,0.0,0.0,False,not_a_decision_day
2031-03-10,2031-03-05,1321318.9737572286,0.0,1321318.9737572286,12,0.0,0.0,False,not_a_decision_day
2031-03-11,2031-03-05,1324203.202555681,0.0,1324203.202555681,12,0.0,0.0,False,not_a_decision_day
2031-03-12,2031-03-05,1340533.3008483814,0.0,1340533.3008483814,12,0.0,0.0,False,not_a_decision_day
2031-03-13,2031-03-05,1344688.7823577006,0.0,1344688.7823577006,12,0.0,0.0,False,not_a_decision_day
2031-03-14,2031-03-05,1346943.5722874012,0.0,1346943.5722874012,12,0.0,0.0,False,not_a_decision_day
2031-03-17,2031-03-05,1316090.646208276,0.0,1316090.646208276,12,0.0,0.0,False,not_a_decision_day
2031-03-18,2031-03-05,1319908.336845722,0.0,1319908.336845722,12,0.0,0.0,False,not_a_decision_day
2031-03-19,2031-03-05,1302220.3949537852,0.0,1302220.3949537852,12,0.0,0.0,False,not_a_decision_day
2031-03-20,2031-03-19,1296722.3076212686,0.0,1296722.3076212686,12,0.2933948608001633,114.61943145257986,True,
2031-03-21,2031-03-19,1296524.602481149,0.0,1296524.602481149,12,0.0,0.0,False,not_a_decision_day
2031-03-24,2031-03-19,1291263.782551655,0.0,1291263.782551655,12,0.0,0.0,False,not_a_decision_day
2031-03-25,2031-03-19,1296403.4155142475,0.0,1296403.4155142475,12,0.0,0.0,False,not_a_decision_day
2031-03-26,2031-03-19,1294891.0176024423,0.0,1294891.0176024423,12,0.0,0.0,False,not_a_decision_day
2031-03-27,2031-03-19,1276151.0419206563,0.0,1276151.0419206563,12,0.0,0.0,False,not_a_decision_day
2031-03-28,2031-03-19,1285356.3843192337,0.0,1285356.3843192337,12,0.0,0.0,False,not_a_decision_day
2031-03-31,2031-03-19,1284553.7941920804,0.0,1284553.7941920804,12,0.0,0.0,False,not_a_decision_day
2031-04-01,2031-03-19,1293008.634052874,0.0,1293008.634052874,12,0.0,0.0,False,not_a_decision_day
2031-04-02,2031-03-19,1295885.545353931,0.0,1295885.545353931,12,0.0,0.0,False,not_a_decision_day
2031-04-03,2031-04-02,1305828.3411579027,0.0,1305828.3411579027,12,0.47269518015236,183.7676553953747,True,
2031-04-04,2031-04-02,1309265.945082992,0.0,1309265.945082992,12,0.0,0.0,False,not_a_decision_day
