date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-07-06,2027-06-30,942685.6087238634,0.0,942685.6087238634,12,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,939770.6316130832,0.0,939770.6316130832,12,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,937589.323328687,0.0,937589.323328687,12,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,938548.2303274232,0.0,938548.2303274232,12,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,935991.8991044662,0.0,935991.8991044662,12,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,933886.9618533924,0.0,933886.9618533924,12,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,931156.8139022737,0.0,931156.8139022737,12,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,929788.6681690376,0.0,929788.6681690376,11,0.3703440189189709,103.45450701130568,True,
2027-07-16,2027-07-14,932867.443317824,0.0,932867.443317824,11,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,936001.454229642,0.0,936001.454229642,11,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,929240.2417017432,0.0,929240.2417017432,11,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,920605.4230753256,0.0,920605.4230753256,11,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,918325.2826046136,0.0,918325.2826046136,11,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,922643.5178720936,0.0,922643.5178720936,11,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,931599.9520071204,0.0,931599.9520071204,11,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,936137.8040205946,0.0,936137.8040205946,11,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,937511.5944925528,0.0,937511.5944925528,11,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,937183.7943760736,0.0,937183.7943760736,13,0.5619520388992505,158.05096560503318,True,
2027-07-30,2027-07-28,935419.6055619796,0.0,935419.6055619796,13,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,939611.0808480176,0.0,939611.0808480176,13,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,936011.8036957844,0.0,936011.8036957844,13,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,926620.3962145216,0.0,926620.3962145216,13,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,924923.3042047124,0.0,924923.3042047124,13,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,930008.1863714274,0.0,930008.1863714274,13,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,939682.5103566182,0.0,939682.5103566182,13,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,951770.9214732164,0.0,951770.9214732164,13,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,948682.1384330356,0.0,948682.1384330356,13,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,947400.2023291752,0.0,947400.2023291752,11,0.3777862894762026,107.51973149128968,True,
2027-08-13,2027-08-11,944541.9604548065,0.0,944541.9604548065,11,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,946432.396458884,0.0,946432.396458884,11,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,955605.6468944084,0.0,955605.6468944084,11,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,954597.5880969204,0.0,954597.5880969204,11,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,947965.3220844468,0.0,947965.3220844468,11,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,950505.5586039028,0.0,950505.5586039028,11,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,941721.0992323314,0.0,941721.0992323314,11,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,950317.2769484628,0.0,950317.2769484628,11,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,945500.7544475502,0.0,945500.7544475502,11,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,932884.7980187868,0.0,932884.7980187868,12,0.3952848017658477,112.12262348737778,True,
2027-08-27,2027-08-25,939049.241149013,0.0,939049.241149013,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,939128.4721046766,0.0,939128.4721046766,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,939758.4472792796,0.0,939758.4472792796,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,935280.921878038,0.0,935280.921878038,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,936759.2506466386,0.0,936759.2506466386,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,937151.7494675736,0.0,937151.7494675736,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,935919.0466394672,0.0,935919.0466394672,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,943706.0802597014,0.0,943706.0802597014,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,941119.8438421148,0.0,941119.8438421148,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,949351.3169495838,0.0,949351.3169495838,11,0.4461787812588106,125.97231148318708,True,
2027-09-10,2027-09-08,953199.5775183605,0.0,953199.5775183605,11,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,949209.1130243384,0.0,949209.1130243384,11,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,953068.3601254486,0.0,953068.3601254486,11,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,950127.0203429085,0.0,950127.0203429085,11,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,952137.4023154052,0.0,952137.4023154052,11,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,955030.149683725,0.0,955030.149683725,11,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,957036.4235281032,0.0,957036.4235281032,11,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,949011.4463699452,0.0,949011.4463699452,11,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,951275.6590029936,0.0,951275.6590029936,11,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,944664.543837897,0.0,944664.543837897,13,0.6182083626069246,176.42597026201912,True,
2027-09-24,2027-09-22,945923.0687021052,0.0,945923.0687021052,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,942809.6661144654,0.0,942809.6661144654,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,939739.2464093806,0.0,939739.2464093806,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,934599.4159293025,0.0,934599.4159293025,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,939868.738499656,0.0,939868.738499656,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,937602.27160637,0.0,937602.27160637,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,937754.2138627032,0.0,937754.2138627032,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,929824.291925099,0.0,929824.291925099,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,924401.8842317,0.0,924401.8842317,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,937512.5910437544,0.0,937512.5910437544,12,0.5329986037125322,147.81147406941895,True,
2027-10-08,2027-10-06,938644.1062943796,0.0,938644.1062943796,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,945182.2468831606,0.0,945182.2468831606,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,935553.6602629006,0.0,935553.6602629006,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,936082.5375286918,0.0,936082.5375286918,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,935232.7663451728,0.0,935232.7663451728,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,940840.1506366456,0.0,940840.1506366456,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,939270.3760644676,0.0,939270.3760644676,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,929340.7768773236,0.0,929340.7768773236,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,929324.6966229656,0.0,929324.6966229656,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,932515.9514563323,0.0,932515.9514563323,12,0.5592514145670785,155.91784535355436,True,
2027-10-22,2027-10-20,939565.659166344,0.0,939565.659166344,12,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,938694.0341468286,0.0,938694.0341468286,12,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,945805.4192984012,0.0,945805.4192984012,12,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,931229.0170308568,0.0,931229.0170308568,12,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,923299.3962319372,0.0,923299.3962319372,12,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,923283.013672508,0.0,923283.013672508,12,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,917187.8459423176,0.0,917187.8459423176,12,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,914111.6801497354,0.0,914111.6801497354,12,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,914009.2726006336,0.0,914009.2726006336,12,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,912868.5028292806,0.0,912868.5028292806,12,0.394025272446736,108.0428257965923,True,
2027-11-05,2027-11-03,918971.2198078802,0.0,918971.2198078802,12,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,917017.0466283924,0.0,917017.0466283924,12,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,926416.2972144352,0.0,926416.2972144352,12,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,923781.1996461706,0.0,923781.1996461706,12,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,921827.4465043084,0.0,921827.4465043084,12,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,921219.437267944,0.0,921219.437267944,12,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,929468.5680370844,0.0,929468.5680370844,12,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,924991.850828126,0.0,924991.850828126,12,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,930746.2167628702,0.0,930746.2167628702,12,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,927019.5836752532,0.0,927019.5836752532,13,0.6032937673463509,168.45401746627056,True,
2027-11-19,2027-11-17,934305.2227133628,0.0,934305.2227133628,13,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,934641.666026335,0.0,934641.666026335,13,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,937877.060396539,0.0,937877.060396539,13,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,938123.8666453194,0.0,938123.8666453194,13,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,940015.3395207528,0.0,940015.3395207528,13,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,933207.4634969096,0.0,933207.4634969096,13,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,933782.3343845668,0.0,933782.3343845668,13,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,940725.84715764,0.0,940725.84715764,13,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,945373.866183429,0.0,945373.866183429,13,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,945932.4929092583,0.0,945932.4929092583,11,0.4833163519053518,137.07439445712993,True,
2027-12-03,2027-12-01,948096.029316582,0.0,948096.029316582,11,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,947938.169453689,0.0,947938.169453689,11,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,943767.445033074,0.0,943767.445033074,11,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,941335.2685537968,0.0,941335.2685537968,11,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,938070.5676881938,0.0,938070.5676881938,11,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,931185.4187418808,0.0,931185.4187418808,11,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,941079.7625251134,0.0,941079.7625251134,11,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,944324.2907149458,0.0,944324.2907149458,11,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,943638.7979566552,0.0,943638.7979566552,11,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,950629.5010276312,0.0,950629.5010276312,11,0.4158861225084473,117.73388421921764,True,
2027-12-17,2027-12-15,945445.742477364,0.0,945445.742477364,11,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,943343.9416459008,0.0,943343.9416459008,11,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,944899.9674173184,0.0,944899.9674173184,11,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,936799.2779736292,0.0,936799.2779736292,11,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,932132.2617519336,0.0,932132.2617519336,11,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,930987.3936418204,0.0,930987.3936418204,11,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,924634.3225097172,0.0,924634.3225097172,11,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,928486.4224812768,0.0,928486.4224812768,11,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,930055.559983498,0.0,930055.559983498,11,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,934108.1957215077,0.0,934108.1957215077,13,0.358103369424767,99.91680893469876,True,
2027-12-31,2027-12-29,939505.7251895682,0.0,939505.7251895682,13,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,933617.2716034788,0.0,933617.2716034788,13,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,930991.2092694028,0.0,930991.2092694028,13,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,936436.2589474675,0.0,936436.2589474675,13,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,939896.1155886502,0.0,939896.1155886502,13,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,933694.938014996,0.0,933694.938014996,13,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,933665.3338436822,0.0,933665.3338436822,13,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,930597.306157722,0.0,930597.306157722,13,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,933107.8407720363,0.0,933107.8407720363,13,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,936839.2634318664,0.0,936839.2634318664,12,0.4324708482352483,121.06258181809308,True,
2028-01-14,2028-01-12,943784.646477126,0.0,943784.646477126,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,944963.8677610208,0.0,944963.8677610208,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,946100.184573691,0.0,946100.184573691,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,950779.6786651232,0.0,950779.6786651232,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,949400.9607817852,0.0,949400.9607817852,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,949241.1221003816,0.0,949241.1221003816,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,954643.6740542108,0.0,954643.6740542108,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,954474.905159476,0.0,954474.905159476,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,955709.252078772,0.0,955709.252078772,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,947116.4027744136,0.0,947116.4027744136,13,0.5292445466969203,151.7411729671447,True,
2028-01-28,2028-01-26,948178.832793754,0.0,948178.832793754,13,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,950650.8095867566,0.0,950650.8095867566,13,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,940743.5604616456,0.0,940743.5604616456,13,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,938615.2227989016,0.0,938615.2227989016,13,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,947474.9888820172,0.0,947474.9888820172,13,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,956624.9542412164,0.0,956624.9542412164,13,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,961235.5754394052,0.0,961235.5754394052,13,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,964644.6107766952,0.0,964644.6107766952,13,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,966860.9940743388,0.0,966860.9940743388,13,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,978750.8549318116,0.0,978750.8549318116,11,0.5625111755307725,163.16103430548225,True,
2028-02-11,2028-02-09,968285.0770689412,0.0,968285.0770689412,11,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,971289.0675644572,0.0,971289.0675644572,11,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,966993.1017801738,0.0,966993.1017801738,11,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,961204.8947140482,0.0,961204.8947140482,11,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,954296.8543676984,0.0,954296.8543676984,11,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,948060.1686350404,0.0,948060.1686350404,11,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,949358.257519448,0.0,949358.257519448,11,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,948461.1715239962,0.0,948461.1715239962,11,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,945960.7252469616,0.0,945960.7252469616,11,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,949175.6257098768,0.0,949175.6257098768,12,0.6250876095167293,177.39249853240042,True,
2028-02-25,2028-02-23,951814.0710977428,0.0,951814.0710977428,12,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,954242.5123878293,0.0,954242.5123878293,12,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,955971.6361272972,0.0,955971.6361272972,12,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,971077.2849207368,0.0,971077.2849207368,12,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,961632.0193852194,0.0,961632.0193852194,12,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,953370.479453868,0.0,953370.479453868,12,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,952593.4605062074,0.0,952593.4605062074,12,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,938654.450661854,0.0,938654.450661854,12,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,937180.6881407764,0.0,937180.6881407764,12,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,941387.2374023746,0.0,941387.2374023746,14,0.4761821598634776,133.88061727836455,True,
2028-03-10,2028-03-08,941179.3995136828,0.0,941179.3995136828,14,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,942003.564343946,0.0,942003.564343946,14,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,936595.5132832092,0.0,936595.5132832092,14,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,933598.2748784102,0.0,933598.2748784102,14,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,927671.0594528696,0.0,927671.0594528696,14,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,920966.8573648736,0.0,920966.8573648736,14,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,917979.217776276,0.0,917979.217776276,14,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,920050.5860222568,0.0,920050.5860222568,14,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,924241.3563076904,0.0,924241.3563076904,14,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,936255.5510119094,0.0,936255.5510119094,12,0.4990655127214118,138.37709590920915,True,
2028-03-24,2028-03-22,934194.965000927,0.0,934194.965000927,12,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,935545.8869614212,0.0,935545.8869614212,12,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,938005.977675122,0.0,938005.977675122,12,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,943489.5005176876,0.0,943489.5005176876,12,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,951676.073080277,0.0,951676.073080277,12,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,952110.9993420496,0.0,952110.9993420496,12,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,937923.1302688844,0.0,937923.1302688844,12,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,939090.9376417818,0.0,939090.9376417818,12,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,942064.976620244,0.0,942064.976620244,12,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,946546.195267062,0.0,946546.195267062,11,0.4594300904689411,129.84389923087787,True,
2028-04-07,2028-04-05,950000.6260263526,0.0,950000.6260263526,11,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,945163.4658521723,0.0,945163.4658521723,11,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,954706.2719352448,0.0,954706.2719352448,11,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,957087.226136404,0.0,957087.226136404,11,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,945700.1793852252,0.0,945700.1793852252,11,0.0,0.0,False,not_a_decision_day
