date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-05-28,2030-05-15,815605.7838792964,0.0,815605.7838792964,11,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,810333.0862408701,0.0,810333.0862408701,11,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,803323.0669589781,0.0,803323.0669589781,12,0.3183269839212619,77.38526619439921,True,
2030-05-31,2030-05-29,799163.3051286166,0.0,799163.3051286166,12,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,796626.3799956627,0.0,796626.3799956627,12,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,796781.7368085322,0.0,796781.7368085322,12,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,793941.3889491212,0.0,793941.3889491212,12,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,790733.2086048495,0.0,790733.2086048495,12,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,790780.6271092148,0.0,790780.6271092148,12,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,780208.2226656419,0.0,780208.2226656419,12,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,782779.2190845049,0.0,782779.2190845049,12,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,772169.6956041513,0.0,772169.6956041513,12,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,784531.132005144,0.0,784531.132005144,13,0.4348505470848707,100.73352437274698,True,
2030-06-14,2030-06-12,787268.7809812746,0.0,787268.7809812746,13,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,786301.6014210738,0.0,786301.6014210738,13,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,780644.0792238521,0.0,780644.0792238521,13,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,770869.8430129917,0.0,770869.8430129917,13,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,768973.4564569764,0.0,768973.4564569764,13,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,781105.7116774907,0.0,781105.7116774907,13,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,786761.5903816358,0.0,786761.5903816358,13,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,789413.0610233054,0.0,789413.0610233054,13,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,777253.9571105603,0.0,777253.9571105603,13,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,766391.8753922486,0.0,766391.8753922486,10,0.4888144377330147,113.97988680622775,True,
2030-06-28,2030-06-26,763075.5415134632,0.0,763075.5415134632,10,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,768011.5825002862,0.0,768011.5825002862,10,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,773452.8126221622,0.0,773452.8126221622,10,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,757848.1247436989,0.0,757848.1247436989,10,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,759026.8230314471,0.0,759026.8230314471,10,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,758158.0145341919,0.0,758158.0145341919,10,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,770474.7785243555,0.0,770474.7785243555,10,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,756601.7446993463,0.0,756601.7446993463,10,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,763976.1349605988,0.0,763976.1349605988,10,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,760110.5237092186,0.0,760110.5237092186,11,0.5624303603082091,128.90501185582877,True,
2030-07-12,2030-07-10,762992.757811952,0.0,762992.757811952,11,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,762491.4277645086,0.0,762491.4277645086,11,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,760837.9229040912,0.0,760837.9229040912,11,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,760248.917626942,0.0,760248.917626942,11,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,761054.0322193139,0.0,761054.0322193139,11,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,762154.1342619219,0.0,762154.1342619219,11,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,761396.780265296,0.0,761396.780265296,11,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,767301.6633808515,0.0,767301.6633808515,11,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,775840.0214788776,0.0,775840.0214788776,11,0.0,0.0,False,not_a_decision_day
