date,symbol,value
2023-08-22,000300.SH,0.3038020144286761
2023-08-23,000300.SH,0.38166287367008933
2023-08-24,000300.SH,0.380554966999805
2023-08-25,000300.SH,0.3702015328734221
2023-08-29,000300.SH,0.37717945741505177
2023-08-30,000300.SH,0.3711657689613258
2023-08-31,000300.SH,0.28211403011608727
2023-09-01,000300.SH,0.24614570117555906
2023-09-05,000300.SH,0.2438523297721468
2023-09-06,000300.SH,0.24654875856277342
2023-09-07,000300.SH,0.24591020995921073
2023-09-08,000300.SH,0.24382290748805543
2023-09-12,000300.SH,0.19650983100787492
2023-09-13,000300.SH,0.1897519391046245
2023-09-14,000300.SH,0.1918276872610024
2023-09-15,000300.SH,0.23053278380225936
2023-09-19,000300.SH,0.24650851960464484
2023-09-20,000300.SH,0.2621163433974888
2023-09-21,000300.SH,0.21081438422047516
2023-09-22,000300.SH,0.22278090054889518
2023-09-26,000300.SH,0.24175582536057685
2023-09-27,000300.SH,0.2384939029747596
2023-09-28,000300.SH,0.22352634689797762
2023-10-10,000300.SH,0.21701688748265
2023-10-11,000300.SH,0.22697621927330291
2023-10-12,000300.SH,0.17317593522529953
2023-10-13,000300.SH,0.1345821510597212
2023-10-17,000300.SH,0.1114575742892126
2023-10-18,000300.SH,0.06505362096023119
2023-10-19,000300.SH,0.10021711649786297
2023-10-20,000300.SH,0.08786758567636765
2023-10-24,000300.SH,0.15574494232620215
2023-10-25,000300.SH,0.11618753836341528
2023-10-26,000300.SH,0.08663999951301125
2023-10-27,000300.SH,0.07905285635956205
2023-10-31,000300.SH,0.0832996073533234
2023-11-01,000300.SH,0.04605921252267272
2023-11-02,000300.SH,0.04783486412735703
2023-11-03,000300.SH,-0.08023994138278778
2023-11-07,000300.SH,-0.10231349782699149
2023-11-08,000300.SH,-0.09368024399602672
2023-11-09,000300.SH,-0.09166365801382603
2023-11-10,000300.SH,-0.040890199390319376
2023-11-14,000300.SH,-0.033989467643963676
2023-11-15,000300.SH,0.15646059017699104
2023-11-16,000300.SH,0.16847859805052387
2023-11-17,000300.SH,0.17239586716144642
2023-11-21,000300.SH,0.44293874177453607
2023-11-22,000300.SH,0.4634075641730928
2023-11-23,000300.SH,0.4663469529684637
2023-11-24,000300.SH,0.5297471306291053
2023-11-28,000300.SH,0.5322711736719121
2023-11-29,000300.SH,0.479895858104155
2023-11-30,000300.SH,0.4682917676548108
2023-12-01,000300.SH,0.45532520688629713
2023-12-05,000300.SH,0.5994444383379903
2023-12-06,000300.SH,0.5832609555682808
2023-12-07,000300.SH,0.5800470722932307
2023-12-08,000300.SH,0.5969298831113283
2023-12-12,000300.SH,0.6099312242743062
2023-12-13,000300.SH,0.5234694640296118
2023-12-14,000300.SH,0.4172292534370502
2023-12-15,000300.SH,0.3583089747458618
2023-12-19,000300.SH,0.362373429680121
2023-12-20,000300.SH,0.2807751565851207
2023-12-21,000300.SH,0.23632951871871125
2023-12-22,000300.SH,0.27210885713751953
2023-12-26,000300.SH,0.3202876798935883
2023-12-27,000300.SH,0.3246952030106299
2023-12-28,000300.SH,0.46638651675762005
2023-12-29,000300.SH,0.4473034150596362
2024-01-03,000300.SH,0.41814469102076296
2024-01-04,000300.SH,0.42146658487077815
2024-01-05,000300.SH,0.4197521090081199
2024-01-09,000300.SH,0.4288769322211579
2024-01-10,000300.SH,0.419875097126687
2024-01-11,000300.SH,0.44266868752862193
2024-01-12,000300.SH,0.4393819489134513
2024-01-16,000300.SH,0.4152110198466531
2024-01-17,000300.SH,0.5004255841583168
2024-01-18,000300.SH,0.48903635394352624
2024-01-19,000300.SH,0.4863304547232491
2024-01-23,000300.SH,0.49412627355614686
2024-01-24,000300.SH,0.44448494998001226
2024-01-25,000300.SH,0.44263401591595425
2024-01-26,000300.SH,0.4312816546757104
2024-01-30,000300.SH,0.3900014393313736
2024-01-31,000300.SH,0.3912340002229079
2024-02-01,000300.SH,0.41733181705759675
2024-02-02,000300.SH,0.28612953118881695
2024-02-06,000300.SH,0.23609848498463132
2024-02-07,000300.SH,0.21132498054954837
2024-02-08,000300.SH,0.2724300717337617
2024-02-20,000300.SH,0.28176356693355203
2024-02-21,000300.SH,0.35205499058938444
2024-02-22,000300.SH,0.38006586187064795
2024-02-23,000300.SH,0.3788949691597583
2024-02-27,000300.SH,0.39347426519604534
2024-02-28,000300.SH,0.3798444316336165
2024-02-29,000300.SH,0.3673134739030269
2024-03-01,000300.SH,0.3299839460845109
2024-03-05,000300.SH,0.3382781778204878
2024-03-06,000300.SH,0.3116155066528194
2024-03-07,000300.SH,0.2819751481489126
2024-03-08,000300.SH,0.24256621500571046
2024-03-12,000300.SH,0.21375021734997907
2024-03-13,000300.SH,0.20986766091754974
2024-03-14,000300.SH,0.2062267470164495
2024-03-15,000300.SH,0.13501818419227973
2024-03-19,000300.SH,0.18001881676385303
2024-03-20,000300.SH,0.18230048442966487
2024-03-21,000300.SH,0.1622458401345856
2024-03-22,000300.SH,0.3016057144849826
2024-03-26,000300.SH,0.3157897640755527
2024-03-27,000300.SH,0.30179916034726995
2024-03-28,000300.SH,0.13368721504990297
2024-03-29,000300.SH,0.11124269223177169
2024-04-02,000300.SH,0.12387936946486372
2024-04-03,000300.SH,0.1108361960576099
2024-04-09,000300.SH,0.10087848604912811
2024-04-10,000300.SH,0.15936258456306912
2024-04-11,000300.SH,0.21867689575097218
2024-04-12,000300.SH,0.36665979596217707
2024-04-16,000300.SH,0.4280983324680248
2024-04-17,000300.SH,0.5833497101108235
2024-04-18,000300.SH,0.6434224389288669
2024-04-19,000300.SH,0.7050887678717179
2024-04-23,000300.SH,0.7214626716178949
2024-04-24,000300.SH,0.7209600127306885
2024-04-25,000300.SH,0.4725369180393042
2024-04-26,000300.SH,0.5683055380376417
2024-04-30,000300.SH,0.6020129203711544
2024-05-07,000300.SH,0.5899085437690338
2024-05-08,000300.SH,0.6406265893945731
2024-05-09,000300.SH,0.6347209736709846
2024-05-10,000300.SH,0.6033901286098897
2024-05-14,000300.SH,0.5663213161407412
2024-05-15,000300.SH,0.506231688442455
2024-05-16,000300.SH,0.5098523842001094
2024-05-17,000300.SH,0.2702461765366527
2024-05-21,000300.SH,0.27739622495097993
2024-05-22,000300.SH,0.2661156864235496
2024-05-23,000300.SH,0.3466509394951287
2024-05-24,000300.SH,0.44487844671313065
2024-05-28,000300.SH,0.3916510836871716
2024-05-29,000300.SH,0.37981320648833206
2024-05-30,000300.SH,0.4031547975451326
2024-05-31,000300.SH,0.3898750195678087
2024-06-04,000300.SH,0.4529591698433923
2024-06-05,000300.SH,0.6676724341536532
2024-06-06,000300.SH,0.785088812928349
2024-06-07,000300.SH,0.7765414853094663
2024-06-12,000300.SH,0.7362097845372735
2024-06-13,000300.SH,0.6305256531919261
2024-06-14,000300.SH,0.4439896645877728
2024-06-18,000300.SH,0.429226343674054
2024-06-19,000300.SH,0.4380692059743853
2024-06-20,000300.SH,0.36508232587676875
2024-06-21,000300.SH,0.3560518393015318
2024-06-25,000300.SH,0.3268693720376587
2024-06-26,000300.SH,0.372521955328331
2024-06-27,000300.SH,0.3713819674301089
2024-06-28,000300.SH,0.3827667890650697
2024-07-02,000300.SH,0.4285300990261457
2024-07-03,000300.SH,0.38622664060287326
2024-07-04,000300.SH,0.350554747522543
2024-07-05,000300.SH,0.339143482527365
2024-07-09,000300.SH,0.35804620953759925
2024-07-10,000300.SH,0.4138272871464093
2024-07-11,000300.SH,0.4372879680294717
2024-07-12,000300.SH,0.44198590141656835
2024-07-16,000300.SH,0.485680386349392
2024-07-17,000300.SH,0.40427143474559024
2024-07-18,000300.SH,0.4225011150361235
2024-07-19,000300.SH,0.3640684737167765
2024-07-23,000300.SH,0.42769249255470493
2024-07-24,000300.SH,0.5325286011952303
2024-07-25,000300.SH,0.5341327714994253
2024-07-26,000300.SH,0.5472282389259551
2024-07-30,000300.SH,0.584152050585123
2024-07-31,000300.SH,0.5566583613184317
2024-08-01,000300.SH,0.7563828187520695
2024-08-02,000300.SH,0.7743300342905206
2024-08-06,000300.SH,0.665270146830143
2024-08-07,000300.SH,0.6492946762975685
2024-08-08,000300.SH,0.6520645599568757
2024-08-09,000300.SH,0.62141365693986
2024-08-13,000300.SH,0.6515448025638411
2024-08-14,000300.SH,0.48356423558378725
2024-08-15,000300.SH,0.5215103966500806
2024-08-16,000300.SH,0.3853853848583303
2024-08-20,000300.SH,0.2733025988208828
2024-08-21,000300.SH,0.23640022771250027
2024-08-22,000300.SH,0.19256832061885368
2024-08-23,000300.SH,0.14947998735598883
2024-08-27,000300.SH,0.17371082579204564
2024-08-28,000300.SH,0.15493884119275167
2024-08-29,000300.SH,0.20311092946355042
2024-08-30,000300.SH,-0.010036355532532881
2024-09-03,000300.SH,0.034680387779187166
2024-09-04,000300.SH,0.0489915834873374
2024-09-05,000300.SH,0.07197568135312594
2024-09-06,000300.SH,-0.03824717650956973
2024-09-10,000300.SH,-0.08707424179214843
2024-09-11,000300.SH,-0.06382651229193369
2024-09-12,000300.SH,-0.05473971262813211
2024-09-13,000300.SH,-0.13283231518826852
2024-09-19,000300.SH,-0.15238572188057112
2024-09-20,000300.SH,-0.20531227400348473
2024-09-24,000300.SH,-0.6545524614382975
2024-09-25,000300.SH,-0.4087575118696724
2024-09-26,000300.SH,-0.7682956854315472
2024-09-27,000300.SH,-0.48399865901752365
2024-10-09,000300.SH,-0.36723784816644944
2024-10-10,000300.SH,-0.41040734763817815
2024-10-11,000300.SH,-0.3808029304905153
2024-10-15,000300.SH,-0.3004290938480929
2024-10-16,000300.SH,-0.2613646910370418
2024-10-17,000300.SH,-0.20978086666053036
2024-10-18,000300.SH,-0.39600921813031875
2024-10-22,000300.SH,-0.41733146127335197
2024-10-23,000300.SH,-0.4647290063160982
2024-10-24,000300.SH,-0.4470414586302374
2024-10-25,000300.SH,-0.3848069500114122
2024-10-29,000300.SH,-0.4100079933100998
2024-10-30,000300.SH,-0.39502929964016076
2024-10-31,000300.SH,-0.3669782246358513
2024-11-01,000300.SH,-0.37731766676266254
2024-11-05,000300.SH,-0.3682433974391764
2024-11-06,000300.SH,-0.4289454625917459
2024-11-07,000300.SH,-0.8948389786284333
2024-11-08,000300.SH,-0.9471767831790875
2024-11-12,000300.SH,-0.847159093057661
2024-11-13,000300.SH,-0.8498752177156045
2024-11-14,000300.SH,-0.6723619593793656
2024-11-15,000300.SH,-0.6232871193272177
2024-11-19,000300.SH,-0.6051858319479352
2024-11-20,000300.SH,-0.6054013672435495
2024-11-21,000300.SH,-0.5975159891649288
2024-11-22,000300.SH,-0.37195479272584037
2024-11-26,000300.SH,-0.36995656990868064
2024-11-27,000300.SH,-0.3526588473662036
2024-11-28,000300.SH,-0.4180674857809451
2024-11-29,000300.SH,-0.4299002644204855
2024-12-03,000300.SH,-0.43315550229176997
2024-12-04,000300.SH,-0.4471448769100809
2024-12-05,000300.SH,-0.4504851090436629
2024-12-06,000300.SH,-0.3789646394959789
2024-12-10,000300.SH,-0.34778946422147705
2024-12-11,000300.SH,-0.3610315264694271
2024-12-12,000300.SH,-0.3835576612570269
2024-12-13,000300.SH,-0.3186421002911358
2024-12-17,000300.SH,-0.3035634444448925
2024-12-18,000300.SH,-0.30155493390978677
2024-12-19,000300.SH,-0.26492679111747236
2024-12-20,000300.SH,-0.2803231597087299
2024-12-24,000300.SH,-0.2710928545858682
2024-12-25,000300.SH,-0.2900106575783896
2024-12-26,000300.SH,-0.2517713014154617
2024-12-27,000300.SH,-0.2610792109810287
2024-12-31,000300.SH,-0.24509106725054408
2025-01-03,000300.SH,-0.15129512333697986
2025-01-07,000300.SH,-0.0669067796920819
2025-01-08,000300.SH,-0.06382243864876452
2025-01-09,000300.SH,-0.0602355955098984
2025-01-10,000300.SH,-0.04296693953041361
2025-01-14,000300.SH,-4.004182722901043e-05
2025-01-15,000300.SH,-0.028756357159680956
2025-01-16,000300.SH,-0.03471672921521078
2025-01-17,000300.SH,0.12385250468339738
2025-01-21,000300.SH,0.02838881751447569
2025-01-22,000300.SH,0.18013677168559128
2025-01-23,000300.SH,0.016569904395327354
2025-01-24,000300.SH,0.03855193146538346
2025-02-06,000300.SH,0.07960560412347395
2025-02-07,000300.SH,0.07727860741013193
2025-02-11,000300.SH,0.0495012361667766
2025-02-12,000300.SH,0.08055887655862823
2025-02-13,000300.SH,0.03937838147663819
2025-02-14,000300.SH,0.14345901491833632
2025-02-18,000300.SH,0.17294276718760154
2025-02-19,000300.SH,0.16576014993461033
2025-02-20,000300.SH,0.16044568089697184
2025-02-21,000300.SH,0.19024707692121492
2025-02-25,000300.SH,0.22237191654494962
2025-02-26,000300.SH,0.25855099565577805
2025-02-27,000300.SH,0.2588757734755502
2025-02-28,000300.SH,0.3572904599660953
2025-03-04,000300.SH,0.3324570974231551
2025-03-05,000300.SH,0.3462942119683664
2025-03-06,000300.SH,0.8665119035451764
2025-03-07,000300.SH,0.931317101409245
2025-03-11,000300.SH,0.9058893564556914
2025-03-12,000300.SH,0.8761463522022552
2025-03-13,000300.SH,0.8163059031032993
2025-03-14,000300.SH,0.7001525923109982
2025-03-18,000300.SH,0.6914576597273734
2025-03-19,000300.SH,0.6873657071813655
2025-03-20,000300.SH,0.7217539688865094
2025-03-21,000300.SH,0.5963002955461134
2025-03-25,000300.SH,0.5945140193805772
2025-03-26,000300.SH,0.599328999852423
2025-03-27,000300.SH,0.6580159255599505
2025-03-28,000300.SH,0.6522378627178579
2025-04-01,000300.SH,0.661495819365963
2025-04-02,000300.SH,0.675867708223365
2025-04-03,000300.SH,0.6272438709361366
2025-04-08,000300.SH,0.531051704909163
2025-04-09,000300.SH,0.5609032232044396
2025-04-10,000300.SH,0.5262791980001702
2025-04-11,000300.SH,0.4350306882814483
2025-04-15,000300.SH,0.39665824285943824
2025-04-16,000300.SH,0.3852398931345623
2025-04-17,000300.SH,0.37318048918084645
2025-04-18,000300.SH,0.4064082999248809
2025-04-22,000300.SH,0.39605229674853537
2025-04-23,000300.SH,0.3894043948020692
2025-04-24,000300.SH,0.38826730826294314
2025-04-25,000300.SH,0.38824049747910877
2025-04-29,000300.SH,0.38658541711651684
2025-04-30,000300.SH,0.36121789230179885
2025-05-07,000300.SH,0.3068102616147343
2025-05-08,000300.SH,0.28423303134393296
2025-05-09,000300.SH,0.28489194245955124
2025-05-13,000300.SH,0.25397532279332496
2025-05-14,000300.SH,0.24836070891204814
2025-05-15,000300.SH,0.2569175201062641
2025-05-16,000300.SH,0.2735284823128076
2025-05-20,000300.SH,0.27735800099739866
2025-05-21,000300.SH,0.28156184262165823
2025-05-22,000300.SH,0.306256002923378
2025-05-23,000300.SH,0.3159734808238444
2025-05-27,000300.SH,0.3142364233288264
2025-05-28,000300.SH,0.3172673827044076
2025-05-29,000300.SH,0.2898648821625693
2025-05-30,000300.SH,0.26914498054278657
2025-06-04,000300.SH,0.25544993432268526
2025-06-05,000300.SH,0.24030491275272103
2025-06-06,000300.SH,0.2488973502625963
2025-06-10,000300.SH,0.23625060662451056
2025-06-11,000300.SH,0.2271135461615339
2025-06-12,000300.SH,0.23018335932074196
2025-06-13,000300.SH,0.19907165617740963
2025-06-17,000300.SH,0.17566476531385067
2025-06-18,000300.SH,0.15298870476840656
2025-06-19,000300.SH,0.1476473415526283
2025-06-20,000300.SH,0.15113769954048267
2025-06-24,000300.SH,0.10962082740531773
2025-06-25,000300.SH,0.11584924794158453
2025-06-26,000300.SH,0.0912934129931383
2025-06-27,000300.SH,-0.014229385907588417
2025-07-01,000300.SH,-0.013744219835435292
2025-07-02,000300.SH,-0.012993186985882596
2025-07-03,000300.SH,-0.0034965977742197813
2025-07-04,000300.SH,-0.017345376559895282
2025-07-08,000300.SH,0.023032840566715212
2025-07-09,000300.SH,0.024992944805000538
2025-07-10,000300.SH,0.025885088498326454
2025-07-11,000300.SH,0.0025754389686369695
2025-07-15,000300.SH,-0.037211011742285874
2025-07-16,000300.SH,-0.02515485580299015
2025-07-17,000300.SH,-0.029579352325877974
2025-07-18,000300.SH,-0.031041077775091235
2025-07-22,000300.SH,-0.00145619224278381
2025-07-23,000300.SH,-0.0059063485007949
2025-07-24,000300.SH,-0.004901954228713127
2025-07-25,000300.SH,0.03053947482203188
2025-07-29,000300.SH,0.045645802823336655
2025-07-30,000300.SH,0.026079900365227515
2025-07-31,000300.SH,0.15306199872155182
2025-08-01,000300.SH,0.16035447401342845
2025-08-05,000300.SH,0.16622647515948955
2025-08-06,000300.SH,0.1754243995207094
2025-08-07,000300.SH,0.18329776389121888
2025-08-08,000300.SH,0.18146756994376245
2025-08-12,000300.SH,0.1788823895874095
2025-08-13,000300.SH,0.2164574289798764
2025-08-14,000300.SH,0.20971690750632593
2025-08-15,000300.SH,0.18170046536914533
2025-08-19,000300.SH,0.20355906451023567
2025-08-20,000300.SH,0.17747906868087415
2025-08-21,000300.SH,0.17573348354664756
2025-08-22,000300.SH,0.11078082560905873
2025-08-26,000300.SH,0.12029445432865453
2025-08-27,000300.SH,0.13377564866334768
2025-08-28,000300.SH,0.09399606391287511
2025-08-29,000300.SH,0.12613421096285077
2025-09-02,000300.SH,0.11594128934365897
2025-09-03,000300.SH,0.14483512234718862
2025-09-04,000300.SH,0.08201821971247415
2025-09-05,000300.SH,0.08107523994290582
2025-09-09,000300.SH,0.021023831818749155
2025-09-10,000300.SH,0.026368878572130817
2025-09-11,000300.SH,0.01435102334930185
2025-09-12,000300.SH,0.02682628756056549
2025-09-16,000300.SH,0.06970510832505175
2025-09-17,000300.SH,0.11416299284161924
2025-09-18,000300.SH,0.16191897507926192
2025-09-19,000300.SH,0.16680895741828505
2025-09-23,000300.SH,0.16199085721880657
2025-09-24,000300.SH,0.16332303535416942
2025-09-25,000300.SH,0.16064090522631616
2025-09-26,000300.SH,0.28896244686092337
2025-09-30,000300.SH,0.2966138038397313
2025-10-10,000300.SH,0.3952054500221674
2025-10-14,000300.SH,0.42121893180371067
2025-10-15,000300.SH,0.4689323250184594
2025-10-16,000300.SH,0.41010964109447634
2025-10-17,000300.SH,0.2743213161583405
2025-10-21,000300.SH,0.2952230968605202
2025-10-22,000300.SH,0.32632600461378497
2025-10-23,000300.SH,0.33260517821217944
2025-10-24,000300.SH,0.34850895225939893
2025-10-28,000300.SH,0.3293146772570443
2025-10-29,000300.SH,0.3402682276841589
2025-10-30,000300.SH,0.3809082130344852
2025-10-31,000300.SH,0.4099977583176923
2025-11-04,000300.SH,0.41044723977510483
2025-11-05,000300.SH,0.41147044732990284
2025-11-06,000300.SH,0.43233850699729204
2025-11-07,000300.SH,0.3970594614958986
2025-11-11,000300.SH,0.37690594129689103
2025-11-12,000300.SH,0.3723684331803707
2025-11-13,000300.SH,0.34786271031778515
2025-11-14,000300.SH,0.2961633668086627
2025-11-18,000300.SH,0.2835430419265005
2025-11-19,000300.SH,0.2768312740550124
2025-11-20,000300.SH,0.4157190246386134
2025-11-21,000300.SH,0.43134296678516215
2025-11-25,000300.SH,0.2315294014724638
2025-11-26,000300.SH,0.2540038425138898
2025-11-27,000300.SH,0.23597807365837783
2025-11-28,000300.SH,0.23780085339733134
2025-12-02,000300.SH,0.2542176675150011
2025-12-03,000300.SH,0.23916138366518574
2025-12-04,000300.SH,0.27487402685843065
2025-12-05,000300.SH,0.2175851651270408
2025-12-09,000300.SH,0.22318542109205936
2025-12-10,000300.SH,0.29088798370101354
2025-12-11,000300.SH,0.18490729009413961
2025-12-12,000300.SH,0.27878756626603046
2025-12-16,000300.SH,0.24101661133552127
2025-12-17,000300.SH,0.38733925099733235
2025-12-18,000300.SH,0.3875737606865189
2025-12-19,000300.SH,0.38150338607945167
2025-12-23,000300.SH,0.3785714193839047
2025-12-24,000300.SH,0.37101174777806595
2025-12-25,000300.SH,0.3836066796304191
2025-12-26,000300.SH,0.33122166104424505
2025-12-30,000300.SH,0.4130754788711439
2025-12-31,000300.SH,0.460557058206042
2026-01-06,000300.SH,0.5128022398614426
2026-01-07,000300.SH,0.5835195551926543
2026-01-08,000300.SH,0.6226318699116856
2026-01-09,000300.SH,0.6266040970012896
2026-01-13,000300.SH,0.6428515598603559
2026-01-14,000300.SH,0.6168932520367221
2026-01-15,000300.SH,0.5260975430337653
2026-01-16,000300.SH,0.564923100544766
2026-01-20,000300.SH,0.5874255556800202
2026-01-21,000300.SH,0.5348669637605815
2026-01-22,000300.SH,0.6275131382041989
2026-01-23,000300.SH,0.44093003072593895
2026-01-27,000300.SH,0.42874095005822965
2026-01-28,000300.SH,0.20051967908831303
2026-01-29,000300.SH,0.05958159329281302
2026-01-30,000300.SH,-0.02793982190099326
2026-02-03,000300.SH,-0.19359493773163985
2026-02-04,000300.SH,7.622626223242166e-05
2026-02-05,000300.SH,0.08963372881561733
2026-02-06,000300.SH,0.0891438714180738
2026-02-10,000300.SH,0.10314294240105047
2026-02-11,000300.SH,0.10883504013001451
2026-02-12,000300.SH,0.10645396712352612
2026-02-13,000300.SH,0.13424881108311051
