date,symbol,value
2023-08-24,000300.SH,0.9559908431583555
2023-08-25,000300.SH,0.9379499799443547
2023-08-29,000300.SH,1.0093315218493237
2023-08-30,000300.SH,1.0230940448253087
2023-08-31,000300.SH,1.03034315136713
2023-09-01,000300.SH,1.0648402681242672
2023-09-05,000300.SH,1.0805415492368302
2023-09-06,000300.SH,1.0911519976920412
2023-09-07,000300.SH,1.1216755628387685
2023-09-08,000300.SH,1.078021259472102
2023-09-12,000300.SH,1.0792763803701324
2023-09-13,000300.SH,1.0625596627045653
2023-09-14,000300.SH,1.0519118991622423
2023-09-15,000300.SH,1.0187662470809928
2023-09-19,000300.SH,1.005227947636631
2023-09-20,000300.SH,0.959218071984715
2023-09-21,000300.SH,1.0131012690091
2023-09-22,000300.SH,1.060340806066082
2023-09-26,000300.SH,1.0488096194571768
2023-09-27,000300.SH,1.0411236137678117
2023-09-28,000300.SH,1.012981474883798
2023-10-10,000300.SH,0.9840384350628966
2023-10-11,000300.SH,0.9413231690058346
2023-10-12,000300.SH,0.9408441611321414
2023-10-13,000300.SH,0.9516816123145562
2023-10-17,000300.SH,1.0157626334860437
2023-10-18,000300.SH,0.9919419902206456
2023-10-19,000300.SH,0.9706046038591544
2023-10-20,000300.SH,0.9992888579093229
2023-10-24,000300.SH,0.9932931206572415
2023-10-25,000300.SH,1.002046134723403
2023-10-26,000300.SH,0.9483348318512032
2023-10-27,000300.SH,1.009149203906214
2023-10-31,000300.SH,1.020847118366558
2023-11-01,000300.SH,0.9955480130509377
2023-11-02,000300.SH,1.002880329060117
2023-11-03,000300.SH,0.9814998626123338
2023-11-07,000300.SH,1.0108761542639135
2023-11-08,000300.SH,1.0281020082369146
2023-11-09,000300.SH,1.0244870277762954
2023-11-10,000300.SH,0.9804285629053129
2023-11-14,000300.SH,0.9847150426436074
2023-11-15,000300.SH,0.9070269467957679
2023-11-16,000300.SH,0.8922638379518554
2023-11-17,000300.SH,0.8922384340754137
2023-11-21,000300.SH,0.7693083015190203
2023-11-22,000300.SH,0.7488822054896126
2023-11-23,000300.SH,0.8532165659073206
2023-11-24,000300.SH,0.8186346871043385
2023-11-28,000300.SH,0.8205703330386352
2023-11-29,000300.SH,0.8287855687602699
2023-11-30,000300.SH,0.837387954528798
2023-12-01,000300.SH,0.8159575080668101
2023-12-05,000300.SH,0.7233134356689207
2023-12-06,000300.SH,0.7549594954170142
2023-12-07,000300.SH,0.747681100408871
2023-12-08,000300.SH,0.9736576569050719
2023-12-12,000300.SH,0.9317160405498756
2023-12-13,000300.SH,0.8341816140417562
2023-12-14,000300.SH,0.8788038418279236
2023-12-15,000300.SH,0.9157509705309607
2023-12-19,000300.SH,0.9252106548960028
2023-12-20,000300.SH,0.907025433810625
2023-12-21,000300.SH,0.9496992479789609
2023-12-22,000300.SH,0.9509379562584434
2023-12-26,000300.SH,0.8841435813319124
2023-12-27,000300.SH,0.889521032544085
2023-12-28,000300.SH,0.977565110395138
2023-12-29,000300.SH,0.8738220310740471
2024-01-03,000300.SH,0.7372902816222936
2024-01-04,000300.SH,0.7126889122188291
2024-01-05,000300.SH,0.7151777776432496
2024-01-09,000300.SH,0.7198334559300491
2024-01-10,000300.SH,0.7215790323044053
2024-01-11,000300.SH,0.7471535940515184
2024-01-12,000300.SH,0.7324299252242595
2024-01-16,000300.SH,0.7200262979186529
2024-01-17,000300.SH,0.8572718761752379
2024-01-18,000300.SH,0.8979068573988245
2024-01-19,000300.SH,0.8865709844562956
2024-01-23,000300.SH,0.9088390257474129
2024-01-24,000300.SH,0.976988924139194
2024-01-25,000300.SH,1.0316712982252203
2024-01-26,000300.SH,0.993641127771594
2024-01-30,000300.SH,1.0722230327126132
2024-01-31,000300.SH,1.03436741389549
2024-02-01,000300.SH,1.0282286807445864
2024-02-02,000300.SH,1.0010878392503968
2024-02-06,000300.SH,1.0852832955163993
2024-02-07,000300.SH,1.1020021924959753
2024-02-08,000300.SH,1.1078007865431538
2024-02-20,000300.SH,1.1540910092153311
2024-02-21,000300.SH,1.153454580432805
2024-02-22,000300.SH,1.1781135868198023
2024-02-23,000300.SH,1.1663116814663057
2024-02-27,000300.SH,1.2125375044259656
2024-02-28,000300.SH,1.1539881850835085
2024-02-29,000300.SH,1.202656383985742
2024-03-01,000300.SH,1.2096698150514882
2024-03-05,000300.SH,0.9446457030764132
2024-03-06,000300.SH,0.952617431488532
2024-03-07,000300.SH,0.9359848317064202
2024-03-08,000300.SH,0.9238913480295483
2024-03-12,000300.SH,0.9171858092545456
2024-03-13,000300.SH,0.9020202616603219
2024-03-14,000300.SH,0.9575801252041569
2024-03-15,000300.SH,0.9558915370203643
2024-03-19,000300.SH,0.8674493644444882
2024-03-20,000300.SH,0.865827664976024
2024-03-21,000300.SH,0.8635887173890183
2024-03-22,000300.SH,0.8904592705109108
2024-03-26,000300.SH,0.8958036992383894
2024-03-27,000300.SH,0.9208631450198179
2024-03-28,000300.SH,0.9034689891145751
2024-03-29,000300.SH,0.9017572846854734
2024-04-02,000300.SH,0.9012386253910906
2024-04-03,000300.SH,0.8864821627722964
2024-04-09,000300.SH,0.8847484364704131
2024-04-10,000300.SH,0.906093507751656
2024-04-11,000300.SH,0.9188374681377892
2024-04-12,000300.SH,0.8899928765002294
2024-04-16,000300.SH,0.9213882481043567
2024-04-17,000300.SH,0.7917142625260941
2024-04-18,000300.SH,0.770428125510619
2024-04-19,000300.SH,0.7942724027224956
2024-04-23,000300.SH,0.754821123268694
2024-04-24,000300.SH,0.7570199810364301
2024-04-25,000300.SH,0.706466573010927
2024-04-26,000300.SH,0.7386025675954355
2024-04-30,000300.SH,0.6931768327817855
2024-05-07,000300.SH,0.7186698835773785
2024-05-08,000300.SH,0.7424775029230712
2024-05-09,000300.SH,0.7563980854427703
2024-05-10,000300.SH,0.7745490531883888
2024-05-14,000300.SH,0.7569628045089739
2024-05-15,000300.SH,0.7277986723636813
2024-05-16,000300.SH,0.720127999450994
2024-05-17,000300.SH,0.6378343996493012
2024-05-21,000300.SH,0.6122822816733536
2024-05-22,000300.SH,0.6102993953815603
2024-05-23,000300.SH,0.6218096992727794
2024-05-24,000300.SH,0.5749432296507322
2024-05-28,000300.SH,0.5189212401847275
2024-05-29,000300.SH,0.5095505430398121
2024-05-30,000300.SH,0.4790535912251117
2024-05-31,000300.SH,0.43922215567007555
2024-06-04,000300.SH,0.4453782649804545
2024-06-05,000300.SH,0.4610486129704293
2024-06-06,000300.SH,0.36933266112451196
2024-06-07,000300.SH,0.35967322415291875
2024-06-12,000300.SH,0.3436663820835045
2024-06-13,000300.SH,0.3466842231801493
2024-06-14,000300.SH,0.31605049901500326
2024-06-18,000300.SH,0.2993646726494604
2024-06-19,000300.SH,0.28856134427690716
2024-06-20,000300.SH,0.23651771044138517
2024-06-21,000300.SH,0.2719407386877835
2024-06-25,000300.SH,0.20327332267382225
2024-06-26,000300.SH,0.20408447859924503
2024-06-27,000300.SH,0.2826962940030073
2024-06-28,000300.SH,0.2981358393058609
2024-07-02,000300.SH,0.3124836187962927
2024-07-03,000300.SH,0.30186586625506123
2024-07-04,000300.SH,0.30164263298126015
2024-07-05,000300.SH,0.3095663299866922
2024-07-09,000300.SH,0.3425298348126686
2024-07-10,000300.SH,0.3458496426323947
2024-07-11,000300.SH,0.3432435031245415
2024-07-12,000300.SH,0.3404445982324263
2024-07-16,000300.SH,0.3583552145981172
2024-07-17,000300.SH,0.2871216209854442
2024-07-18,000300.SH,0.26495123041034024
2024-07-19,000300.SH,0.27410132196612863
2024-07-23,000300.SH,0.34521866954217967
2024-07-24,000300.SH,0.3587931812380715
2024-07-25,000300.SH,0.36650492428992565
2024-07-26,000300.SH,0.38518707460056495
2024-07-30,000300.SH,0.3960932789584381
2024-07-31,000300.SH,0.48107825830120154
2024-08-01,000300.SH,0.47928655792679326
2024-08-02,000300.SH,0.4355621371410945
2024-08-06,000300.SH,0.4208312267737282
2024-08-07,000300.SH,0.48786590266789653
2024-08-08,000300.SH,0.48621289277019286
2024-08-09,000300.SH,0.4700474768288567
2024-08-13,000300.SH,0.4893250254742865
2024-08-14,000300.SH,0.4916291342577724
2024-08-15,000300.SH,0.5071206086708167
2024-08-16,000300.SH,0.47751915742383844
2024-08-20,000300.SH,0.516449635666028
2024-08-21,000300.SH,0.5092501400560466
2024-08-22,000300.SH,0.5062817479401532
2024-08-23,000300.SH,0.49482628099966036
2024-08-27,000300.SH,0.5006676319406754
2024-08-28,000300.SH,0.5109282699105684
2024-08-29,000300.SH,0.5242012132501198
2024-08-30,000300.SH,0.5521833004487425
2024-09-03,000300.SH,0.4707523255263076
2024-09-04,000300.SH,0.47908628912341095
2024-09-05,000300.SH,0.4864063262674934
2024-09-06,000300.SH,0.475596666362038
2024-09-10,000300.SH,0.4929636787819553
2024-09-11,000300.SH,0.4950705398111547
2024-09-12,000300.SH,0.4978789572936478
2024-09-13,000300.SH,0.48525586553563654
2024-09-19,000300.SH,0.5012144225430952
2024-09-20,000300.SH,0.49733305081738927
2024-09-24,000300.SH,0.5897380762596688
2024-09-25,000300.SH,0.5955755602123683
2024-09-26,000300.SH,0.6639431969015079
2024-09-27,000300.SH,0.7465850823536078
2024-10-09,000300.SH,0.9615167135635962
2024-10-10,000300.SH,0.9715108222151878
2024-10-11,000300.SH,0.9157019678583084
2024-10-15,000300.SH,1.0191045866691086
2024-10-16,000300.SH,1.0342566720439768
2024-10-17,000300.SH,1.0108846416166641
2024-10-18,000300.SH,1.0870274966758933
2024-10-22,000300.SH,1.0856924300958355
2024-10-23,000300.SH,1.0893828141935336
2024-10-24,000300.SH,1.0612123063713415
2024-10-25,000300.SH,1.0720236471828786
2024-10-29,000300.SH,1.0581611078207818
2024-10-30,000300.SH,1.0622600211437103
2024-10-31,000300.SH,1.0480183826907574
2024-11-01,000300.SH,1.0336375400821693
2024-11-05,000300.SH,1.087786356801932
2024-11-06,000300.SH,1.0606215417598088
2024-11-07,000300.SH,1.114969321620327
2024-11-08,000300.SH,1.1147516209293142
2024-11-12,000300.SH,1.1371605482906748
2024-11-13,000300.SH,1.1425382438717224
2024-11-14,000300.SH,1.1649946339937889
2024-11-15,000300.SH,1.153791534123982
2024-11-19,000300.SH,1.1920176876023578
2024-11-20,000300.SH,1.190566387596624
2024-11-21,000300.SH,1.1867851812758974
2024-11-22,000300.SH,1.180384368247153
2024-11-26,000300.SH,1.1487494682490973
2024-11-27,000300.SH,1.2343958655738603
2024-11-28,000300.SH,1.6613924945524425
2024-11-29,000300.SH,1.6900563898434902
2024-12-03,000300.SH,1.6794800789454498
2024-12-04,000300.SH,1.665303203112553
2024-12-05,000300.SH,1.6730444148902306
2024-12-06,000300.SH,1.6992831222417586
2024-12-10,000300.SH,1.6873672427974598
2024-12-11,000300.SH,1.6587483266024643
2024-12-12,000300.SH,1.680590493130565
2024-12-13,000300.SH,1.647911738629279
2024-12-17,000300.SH,1.659707474844119
2024-12-18,000300.SH,1.483986967254935
2024-12-19,000300.SH,1.463948088771093
2024-12-20,000300.SH,1.438424757277236
2024-12-24,000300.SH,1.4510599362580157
2024-12-25,000300.SH,1.4584731814858434
2024-12-26,000300.SH,1.352453438298661
2024-12-27,000300.SH,1.4972404005973974
2024-12-31,000300.SH,1.5200574774603473
2025-01-03,000300.SH,1.4872144750965701
2025-01-07,000300.SH,1.7143908343920515
2025-01-08,000300.SH,1.7222123863005108
2025-01-09,000300.SH,1.7421238911564656
2025-01-10,000300.SH,1.7183701256044046
2025-01-14,000300.SH,1.8061614202440623
2025-01-15,000300.SH,1.7649800892716092
2025-01-16,000300.SH,1.7769798222977242
2025-01-17,000300.SH,1.6582359733390692
2025-01-21,000300.SH,1.6588858781308677
2025-01-22,000300.SH,1.5266418033660394
2025-01-23,000300.SH,1.4020853965242805
2025-01-24,000300.SH,0.9745748459061373
2025-02-06,000300.SH,0.9803411027156708
2025-02-07,000300.SH,1.0967370175600721
2025-02-11,000300.SH,0.9009047868984417
2025-02-12,000300.SH,0.9233320355560376
2025-02-13,000300.SH,0.9384144676405337
2025-02-14,000300.SH,0.8521951665902598
2025-02-18,000300.SH,0.8290916466526828
2025-02-19,000300.SH,0.8819598835166466
2025-02-20,000300.SH,0.9076663456617151
2025-02-21,000300.SH,0.881432488504061
2025-02-25,000300.SH,0.9605611244178289
2025-02-26,000300.SH,0.9391445170245685
2025-02-27,000300.SH,1.0173979548292773
2025-02-28,000300.SH,1.1319603969270657
2025-03-04,000300.SH,1.0474594428409454
2025-03-05,000300.SH,1.0781134992294976
2025-03-06,000300.SH,1.0190915392968405
2025-03-07,000300.SH,0.9998086202040184
2025-03-11,000300.SH,1.00176199896109
2025-03-12,000300.SH,0.9778371951097196
2025-03-13,000300.SH,0.8792914418200182
2025-03-14,000300.SH,0.8609068815451215
2025-03-18,000300.SH,0.8489091049301836
2025-03-19,000300.SH,0.8435434214347022
2025-03-20,000300.SH,0.8820197685143916
2025-03-21,000300.SH,0.8914524851451787
2025-03-25,000300.SH,0.8834627782262416
2025-03-26,000300.SH,0.8407184310664714
2025-03-27,000300.SH,0.8249339629646164
2025-03-28,000300.SH,0.7163971058364997
2025-04-01,000300.SH,0.7134704445951002
2025-04-02,000300.SH,0.738241946319072
2025-04-03,000300.SH,0.5107004003843144
2025-04-08,000300.SH,0.47268708685750715
2025-04-09,000300.SH,0.49120217302197605
2025-04-10,000300.SH,0.46154444864009064
2025-04-11,000300.SH,0.44974170769695715
2025-04-15,000300.SH,0.47308863890921965
2025-04-16,000300.SH,0.47282368724609697
2025-04-17,000300.SH,0.5238642160881415
2025-04-18,000300.SH,0.5255585714481963
2025-04-22,000300.SH,0.5338101414677913
2025-04-23,000300.SH,0.5105540239939685
2025-04-24,000300.SH,0.5083112306744825
2025-04-25,000300.SH,0.5328304283250822
2025-04-29,000300.SH,0.5341988087699147
2025-04-30,000300.SH,0.5013995415601873
2025-05-07,000300.SH,0.5303701674859749
2025-05-08,000300.SH,0.5543412834828619
2025-05-09,000300.SH,0.5446681971179008
2025-05-13,000300.SH,0.5441017993451879
2025-05-14,000300.SH,0.5815930496623568
2025-05-15,000300.SH,0.548516105208001
2025-05-16,000300.SH,0.5642627731012898
2025-05-20,000300.SH,0.5687359613188426
2025-05-21,000300.SH,0.5716197927198661
2025-05-22,000300.SH,0.5689530601676612
2025-05-23,000300.SH,0.5976602034222108
2025-05-27,000300.SH,0.5871057743465986
2025-05-28,000300.SH,0.5787666548107793
2025-05-29,000300.SH,0.5653406568216088
2025-05-30,000300.SH,0.5538819182754584
2025-06-04,000300.SH,0.5506188458021073
2025-06-05,000300.SH,0.5311690712189031
2025-06-06,000300.SH,0.5370081246176908
2025-06-10,000300.SH,0.5086543261788705
2025-06-11,000300.SH,0.529752732893462
2025-06-12,000300.SH,0.5213160932979298
2025-06-13,000300.SH,0.5320455316284451
2025-06-17,000300.SH,0.5323792904194216
2025-06-18,000300.SH,0.48929800734305134
2025-06-19,000300.SH,0.5045790325908325
2025-06-20,000300.SH,0.5094497863383133
2025-06-24,000300.SH,0.437799028278707
2025-06-25,000300.SH,0.46880562677066184
2025-06-26,000300.SH,0.4524488263894351
2025-06-27,000300.SH,0.41623948069441297
2025-07-01,000300.SH,0.4158234303948286
2025-07-02,000300.SH,0.409705807072229
2025-07-03,000300.SH,0.42980948001985814
2025-07-04,000300.SH,0.39863647209339026
2025-07-08,000300.SH,0.36607119935495724
2025-07-09,000300.SH,0.35686858663569676
2025-07-10,000300.SH,0.3651466964630194
2025-07-11,000300.SH,0.3278927968073456
2025-07-15,000300.SH,0.2927251347314713
2025-07-16,000300.SH,0.2856617865575889
2025-07-17,000300.SH,0.2857633933980362
2025-07-18,000300.SH,0.2912788168400345
2025-07-22,000300.SH,0.2813262080167478
2025-07-23,000300.SH,0.28151141286588416
2025-07-24,000300.SH,0.286701351163859
2025-07-25,000300.SH,0.3402988032422462
2025-07-29,000300.SH,0.48845542936993963
2025-07-30,000300.SH,0.36960255379222273
2025-07-31,000300.SH,0.7861473095772747
2025-08-01,000300.SH,0.7227657003829722
2025-08-05,000300.SH,0.6973013223238955
2025-08-06,000300.SH,0.7135481572800964
2025-08-07,000300.SH,0.7148166511390059
2025-08-08,000300.SH,0.7063909007803089
2025-08-12,000300.SH,0.7217430012317003
2025-08-13,000300.SH,0.7419542955549209
2025-08-14,000300.SH,0.7521447621845287
2025-08-15,000300.SH,0.7606438060547175
2025-08-19,000300.SH,0.7321890114562241
2025-08-20,000300.SH,0.756020465178861
2025-08-21,000300.SH,0.7552488442569663
2025-08-22,000300.SH,0.7975428605778047
2025-08-26,000300.SH,0.7921338131179305
2025-08-27,000300.SH,0.7786644820245399
2025-08-28,000300.SH,0.8089377764061783
2025-08-29,000300.SH,0.7102030809198846
2025-09-02,000300.SH,0.6820135618795024
2025-09-03,000300.SH,0.6785434889306495
2025-09-04,000300.SH,0.7872808298871525
2025-09-05,000300.SH,0.8500154954757652
2025-09-09,000300.SH,0.7978100806445823
2025-09-10,000300.SH,0.8121104234658016
2025-09-11,000300.SH,0.8619789269260406
2025-09-12,000300.SH,0.831769924853453
2025-09-16,000300.SH,0.8135229794807736
2025-09-17,000300.SH,0.8180875591576795
2025-09-18,000300.SH,0.7987796543082439
2025-09-19,000300.SH,0.808715030952545
2025-09-23,000300.SH,0.8252814492743695
2025-09-24,000300.SH,0.8323422472049518
2025-09-25,000300.SH,0.7826106335449411
2025-09-26,000300.SH,0.7409726910185936
2025-09-30,000300.SH,0.7415790802216873
2025-10-10,000300.SH,0.6617293813900229
2025-10-14,000300.SH,0.6821826107949228
2025-10-15,000300.SH,0.6965693724285148
2025-10-16,000300.SH,0.6855934467951126
2025-10-17,000300.SH,0.72763417088731
2025-10-21,000300.SH,0.7225135575134669
2025-10-22,000300.SH,0.7366416351833664
2025-10-23,000300.SH,0.7374107768278289
2025-10-24,000300.SH,0.7530428110807137
2025-10-28,000300.SH,0.7554097523418692
2025-10-29,000300.SH,0.7850269235512299
2025-10-30,000300.SH,0.7896027578681173
2025-10-31,000300.SH,0.7807403163575708
2025-11-04,000300.SH,0.7393071914319773
2025-11-05,000300.SH,0.7402172883094693
2025-11-06,000300.SH,0.7449771004408758
2025-11-07,000300.SH,0.7447500944291238
2025-11-11,000300.SH,0.7495872546713153
2025-11-12,000300.SH,0.7402086242797379
2025-11-13,000300.SH,0.7081027226128666
2025-11-14,000300.SH,0.744544797710294
2025-11-18,000300.SH,0.7386170180510079
2025-11-19,000300.SH,0.7444933258891675
2025-11-20,000300.SH,0.7315024103852334
2025-11-21,000300.SH,0.795150105492894
2025-11-25,000300.SH,0.7661940358804777
2025-11-26,000300.SH,0.7817624357872996
2025-11-27,000300.SH,0.7785789073730992
2025-11-28,000300.SH,0.7786515111325861
2025-12-02,000300.SH,0.7708899479073008
2025-12-03,000300.SH,0.7667183508207902
2025-12-04,000300.SH,0.7640759662243454
2025-12-05,000300.SH,0.7616760845044439
2025-12-09,000300.SH,0.7497108994603611
2025-12-10,000300.SH,0.7397003287088156
2025-12-11,000300.SH,0.7465693647703232
2025-12-12,000300.SH,0.715344834197055
2025-12-16,000300.SH,0.7266984758057816
2025-12-17,000300.SH,0.7075701809304378
2025-12-18,000300.SH,0.706028308166628
2025-12-19,000300.SH,0.7234186283111829
2025-12-23,000300.SH,0.6991973951115378
2025-12-24,000300.SH,0.7238673432241103
2025-12-25,000300.SH,0.7383760807624589
2025-12-26,000300.SH,0.7426260389794268
2025-12-30,000300.SH,0.7105185695219581
2025-12-31,000300.SH,0.684687636886976
2026-01-06,000300.SH,0.7180735855702096
2026-01-07,000300.SH,0.7149325377680116
2026-01-08,000300.SH,0.6793465084889401
2026-01-09,000300.SH,0.695346250831012
2026-01-13,000300.SH,0.68925881706188
2026-01-14,000300.SH,0.6733865582501842
2026-01-15,000300.SH,0.695446453907492
2026-01-16,000300.SH,0.6884059487274758
2026-01-20,000300.SH,0.6715247900756256
2026-01-21,000300.SH,0.6564456252482156
2026-01-22,000300.SH,0.66490780002334
2026-01-23,000300.SH,0.672660359484579
2026-01-27,000300.SH,0.665264000193077
2026-01-28,000300.SH,0.7609796653657364
2026-01-29,000300.SH,0.7183365858004274
2026-01-30,000300.SH,0.6827451208498545
2026-02-03,000300.SH,0.7061185139857917
2026-02-04,000300.SH,0.5529067303194506
2026-02-05,000300.SH,0.4459648207931661
2026-02-06,000300.SH,0.43403516104417317
2026-02-10,000300.SH,0.4301579437577557
2026-02-11,000300.SH,0.40800786968106156
2026-02-12,000300.SH,0.37846102056355996
2026-02-13,000300.SH,0.33608797044594874
2026-02-25,000300.SH,0.3363854852153785
2026-02-26,000300.SH,0.35553264509343147
2026-02-27,000300.SH,0.3489009148084402
2026-03-03,000300.SH,0.40979516146452466
2026-03-04,000300.SH,0.3846648579438417
2026-03-05,000300.SH,0.40439809227054735
2026-03-06,000300.SH,0.39776504020824516
2026-03-10,000300.SH,0.42176808796820187
2026-03-11,000300.SH,0.460026884006624
2026-03-12,000300.SH,0.41167997007760826
2026-03-13,000300.SH,0.40862871646866417
2026-03-17,000300.SH,0.4021019873370786
