date,symbol,value
2023-08-08,000300.SH,0.7080334958936821
2023-08-09,000300.SH,0.7145715539067562
2023-08-10,000300.SH,0.7233874575295787
2023-08-11,000300.SH,0.7520710373824467
2023-08-15,000300.SH,0.6630405571831187
2023-08-16,000300.SH,0.6711067759528482
2023-08-17,000300.SH,0.6747904852631043
2023-08-18,000300.SH,0.7110564219331365
2023-08-22,000300.SH,0.728489074127346
2023-08-23,000300.SH,0.74755633598075
2023-08-24,000300.SH,0.7443504821520291
2023-08-25,000300.SH,0.7099690153192257
2023-08-29,000300.SH,0.6911498010901295
2023-08-30,000300.SH,0.7043703924746653
2023-08-31,000300.SH,0.702382567237235
2023-09-01,000300.SH,0.7096313305481561
2023-09-05,000300.SH,0.703821777197433
2023-09-06,000300.SH,0.6705737618847135
2023-09-07,000300.SH,0.6482833794837493
2023-09-08,000300.SH,0.6665117199430423
2023-09-12,000300.SH,0.668487550580423
2023-09-13,000300.SH,0.6823940989025477
2023-09-14,000300.SH,0.6817600727899858
2023-09-15,000300.SH,0.585009326261622
2023-09-19,000300.SH,0.5763721316709134
2023-09-20,000300.SH,0.5494069860345967
2023-09-21,000300.SH,0.5467745566737517
2023-09-22,000300.SH,0.5924913038882641
2023-09-26,000300.SH,0.5945152421931135
2023-09-27,000300.SH,0.6032708303408452
2023-09-28,000300.SH,0.7434757991214289
2023-10-10,000300.SH,0.727519348400817
2023-10-11,000300.SH,0.6780999832650719
2023-10-12,000300.SH,0.6444710634268959
2023-10-13,000300.SH,0.6668680332675259
2023-10-17,000300.SH,0.6583174799273229
2023-10-18,000300.SH,0.6261594867384258
2023-10-19,000300.SH,0.5788279568751072
2023-10-20,000300.SH,0.5825175449283464
2023-10-24,000300.SH,0.6242926641711873
2023-10-25,000300.SH,0.6000185053668576
2023-10-26,000300.SH,0.5963770202379401
2023-10-27,000300.SH,0.5860231707441712
2023-10-31,000300.SH,0.5777124196382681
2023-11-01,000300.SH,0.5825363597550395
2023-11-02,000300.SH,0.5705722881128665
2023-11-03,000300.SH,0.5704225760026137
2023-11-07,000300.SH,0.5651197908903417
2023-11-08,000300.SH,0.560403462494285
2023-11-09,000300.SH,0.5608400894069128
2023-11-10,000300.SH,0.5632445274101142
2023-11-14,000300.SH,0.57027508342826
2023-11-15,000300.SH,0.33271999599248825
2023-11-16,000300.SH,0.3542134650307269
2023-11-17,000300.SH,0.35425355805656716
2023-11-21,000300.SH,0.27942058597417363
2023-11-22,000300.SH,0.247392261956968
2023-11-23,000300.SH,0.2612327272886352
2023-11-24,000300.SH,0.28462299024915544
2023-11-28,000300.SH,0.25142461906126345
2023-11-29,000300.SH,0.2607789997890921
2023-11-30,000300.SH,0.2423301231119866
2023-12-01,000300.SH,0.24228364734715546
2023-12-05,000300.SH,0.22749444610159014
2023-12-06,000300.SH,0.2780122972326368
2023-12-07,000300.SH,0.2635821656049308
2023-12-08,000300.SH,0.2590855507717125
2023-12-12,000300.SH,0.23747084060416557
2023-12-13,000300.SH,0.2564894565491495
2023-12-14,000300.SH,0.22630142747535725
2023-12-15,000300.SH,0.2239430676404829
2023-12-19,000300.SH,0.2425832144177688
2023-12-20,000300.SH,0.2868315217374422
2023-12-21,000300.SH,0.167139894863349
2023-12-22,000300.SH,0.16238738289017948
2023-12-26,000300.SH,0.08813834982330211
2023-12-27,000300.SH,0.055773663988335255
2023-12-28,000300.SH,0.1446001689231596
2023-12-29,000300.SH,0.11563095904341446
2024-01-03,000300.SH,0.12027480576123184
2024-01-04,000300.SH,0.14745991719367643
2024-01-05,000300.SH,0.1531395671868638
2024-01-09,000300.SH,0.12387827174731275
2024-01-10,000300.SH,0.16929728267064714
2024-01-11,000300.SH,0.18134824915346015
2024-01-12,000300.SH,0.16559343279479175
2024-01-16,000300.SH,0.1668268856925991
2024-01-17,000300.SH,0.14330057996843207
2024-01-18,000300.SH,0.16009074184062455
2024-01-19,000300.SH,0.164204824049878
2024-01-23,000300.SH,0.1783517074908167
2024-01-24,000300.SH,0.2110172476607933
2024-01-25,000300.SH,0.18154853178250566
2024-01-26,000300.SH,0.18914758612649626
2024-01-30,000300.SH,0.2799166134098348
2024-01-31,000300.SH,0.2982441359309381
2024-02-01,000300.SH,0.3438489248075449
2024-02-02,000300.SH,0.45026333043077277
2024-02-06,000300.SH,0.7171846225314764
2024-02-07,000300.SH,0.5979501831548852
2024-02-08,000300.SH,0.6075337112931068
2024-02-20,000300.SH,0.5881722425805466
2024-02-21,000300.SH,0.58850921545016
2024-02-22,000300.SH,0.5806078484756988
2024-02-23,000300.SH,0.5810557738647449
2024-02-27,000300.SH,0.5941542655454025
2024-02-28,000300.SH,0.6053675363400965
2024-02-29,000300.SH,0.6275417516174604
2024-03-01,000300.SH,0.6105535627149546
2024-03-05,000300.SH,0.5563941021775027
2024-03-06,000300.SH,0.5126370575729051
2024-03-07,000300.SH,0.4951565165324919
2024-03-08,000300.SH,0.49177781173706775
2024-03-12,000300.SH,0.44320717266683163
2024-03-13,000300.SH,0.45069619445029335
2024-03-14,000300.SH,0.44363663232649564
2024-03-15,000300.SH,0.45880247753661585
2024-03-19,000300.SH,0.4654537672939355
2024-03-20,000300.SH,0.46688111284452294
2024-03-21,000300.SH,0.473601080468101
2024-03-22,000300.SH,0.42771481168545367
2024-03-26,000300.SH,0.4332212353323701
2024-03-27,000300.SH,0.45399493114577455
2024-03-28,000300.SH,0.4496514804705892
2024-03-29,000300.SH,0.4461859385067443
2024-04-02,000300.SH,0.44889786094784717
2024-04-03,000300.SH,0.450564357725714
2024-04-09,000300.SH,0.45030418471043016
2024-04-10,000300.SH,0.4049914901065025
2024-04-11,000300.SH,0.42216438551380125
2024-04-12,000300.SH,0.4243614292714597
2024-04-16,000300.SH,0.4300821369261334
2024-04-17,000300.SH,0.4273074389588052
2024-04-18,000300.SH,0.46315706953328456
2024-04-19,000300.SH,0.4583831121423211
2024-04-23,000300.SH,0.4852660729338717
2024-04-24,000300.SH,0.4554418794450893
2024-04-25,000300.SH,0.424692321103007
2024-04-26,000300.SH,0.45362512311382436
2024-04-30,000300.SH,0.441632197336366
2024-05-07,000300.SH,0.4311715090154505
2024-05-08,000300.SH,0.4188391533995271
2024-05-09,000300.SH,0.436671915623862
2024-05-10,000300.SH,0.44595651580008344
2024-05-14,000300.SH,0.4425339295598581
2024-05-15,000300.SH,0.44516715773958815
2024-05-16,000300.SH,0.4432617064813112
2024-05-17,000300.SH,0.41610563847200316
2024-05-21,000300.SH,0.4092055088362074
2024-05-22,000300.SH,0.4086298017885165
2024-05-23,000300.SH,0.4115643055812751
2024-05-24,000300.SH,0.39810738990899514
2024-05-28,000300.SH,0.4067441756197604
2024-05-29,000300.SH,0.40039946841243157
2024-05-30,000300.SH,0.3609205533527574
2024-05-31,000300.SH,0.3435336667492146
2024-06-04,000300.SH,0.3446513072719843
2024-06-05,000300.SH,0.3376738231779426
2024-06-06,000300.SH,0.2001000471902285
2024-06-07,000300.SH,0.24139689357320715
2024-06-12,000300.SH,0.23086561141307196
2024-06-13,000300.SH,0.24164693960261163
2024-06-14,000300.SH,0.23428414344081552
2024-06-18,000300.SH,0.23854011305432535
2024-06-19,000300.SH,0.24140272437884908
2024-06-20,000300.SH,0.2330532695469538
2024-06-21,000300.SH,0.1942284836921872
2024-06-25,000300.SH,0.19465915728629246
2024-06-26,000300.SH,0.1652527625032502
2024-06-27,000300.SH,0.2085159642717944
2024-06-28,000300.SH,0.22229685698332613
2024-07-02,000300.SH,0.23305428811897164
2024-07-03,000300.SH,0.22659920181254056
2024-07-04,000300.SH,0.22307116638861743
2024-07-05,000300.SH,0.19282714546341284
2024-07-09,000300.SH,0.15612461467959318
2024-07-10,000300.SH,0.17098889112837845
2024-07-11,000300.SH,0.15341154323153916
2024-07-12,000300.SH,0.1463249063171119
2024-07-16,000300.SH,0.15677154472788607
2024-07-17,000300.SH,0.19459218769735556
2024-07-18,000300.SH,0.1993594519518475
2024-07-19,000300.SH,0.15423118472278927
2024-07-23,000300.SH,0.18296548671152213
2024-07-24,000300.SH,0.18756070367331834
2024-07-25,000300.SH,0.19245238586617064
2024-07-26,000300.SH,0.1691630753885516
2024-07-30,000300.SH,0.17516442258811626
2024-07-31,000300.SH,0.21751850797215577
2024-08-01,000300.SH,0.23035912646742301
2024-08-02,000300.SH,0.2225550155405463
2024-08-06,000300.SH,0.21271531810141056
2024-08-07,000300.SH,0.23863428410229062
2024-08-08,000300.SH,0.22053025350760339
2024-08-09,000300.SH,0.20993403587760687
2024-08-13,000300.SH,0.17969753255773147
2024-08-14,000300.SH,0.18893775028791707
2024-08-15,000300.SH,0.21164240702612294
2024-08-16,000300.SH,0.10086498603086254
2024-08-20,000300.SH,0.08829756791495338
2024-08-21,000300.SH,0.09685448557145077
2024-08-22,000300.SH,0.11200380186936612
2024-08-23,000300.SH,0.05183505604390539
2024-08-27,000300.SH,0.016769835838844664
2024-08-28,000300.SH,0.037540125114074445
2024-08-29,000300.SH,0.052963463268863566
2024-08-30,000300.SH,0.046293826211682744
2024-09-03,000300.SH,0.05664299864206714
2024-09-04,000300.SH,0.06907778245770217
2024-09-05,000300.SH,0.07015490759756991
2024-09-06,000300.SH,0.05046492935449503
2024-09-10,000300.SH,0.06817503665586493
2024-09-11,000300.SH,0.06353926695977442
2024-09-12,000300.SH,0.07611330843993673
2024-09-13,000300.SH,0.09716766312238938
2024-09-19,000300.SH,0.12399757494277137
2024-09-20,000300.SH,0.11817440697158002
2024-09-24,000300.SH,0.4403160161201576
2024-09-25,000300.SH,0.3408109513672433
2024-09-26,000300.SH,0.5724926325844115
2024-09-27,000300.SH,0.7314946488402914
2024-10-09,000300.SH,0.8241288424170131
2024-10-10,000300.SH,0.7726480504028507
2024-10-11,000300.SH,0.7828044708609129
2024-10-15,000300.SH,0.8021650137431187
2024-10-16,000300.SH,0.7963380965007343
2024-10-17,000300.SH,0.8102652757408902
2024-10-18,000300.SH,0.8478614193644191
2024-10-22,000300.SH,0.8456903470601608
2024-10-23,000300.SH,0.8415767645839164
2024-10-24,000300.SH,0.827317387611724
2024-10-25,000300.SH,0.8179733747838023
2024-10-29,000300.SH,0.8217893566340312
2024-10-30,000300.SH,0.8271294562205974
2024-10-31,000300.SH,0.8545243774829473
2024-11-01,000300.SH,0.8827495367540809
2024-11-05,000300.SH,0.8399658277343581
2024-11-06,000300.SH,0.8307808283638454
2024-11-07,000300.SH,0.7993333740835329
2024-11-08,000300.SH,0.8004702544788853
2024-11-12,000300.SH,0.807913426194073
2024-11-13,000300.SH,0.805657270814508
2024-11-14,000300.SH,0.8149829693111335
2024-11-15,000300.SH,0.766045781247034
2024-11-19,000300.SH,0.7550726563810912
2024-11-20,000300.SH,0.7552093374635601
2024-11-21,000300.SH,0.7625530213810349
2024-11-22,000300.SH,0.7604900813685015
2024-11-26,000300.SH,0.7565244439546266
2024-11-27,000300.SH,0.7386038399136128
2024-11-28,000300.SH,0.7383259637350437
2024-11-29,000300.SH,0.7325766160145958
2024-12-03,000300.SH,0.7312992810013547
2024-12-04,000300.SH,0.7731265792205906
2024-12-05,000300.SH,0.789383701154304
2024-12-06,000300.SH,0.8177782827231143
2024-12-10,000300.SH,0.6208242871484407
2024-12-11,000300.SH,0.6061699432946817
2024-12-12,000300.SH,0.6054196917945917
2024-12-13,000300.SH,0.63830375573558
2024-12-17,000300.SH,0.6384917232480825
2024-12-18,000300.SH,0.6128603792005932
2024-12-19,000300.SH,0.6087098867004306
2024-12-20,000300.SH,0.6172708252559888
2024-12-24,000300.SH,0.6236962352404737
2024-12-25,000300.SH,0.6106263133408403
2024-12-26,000300.SH,0.5968828465415642
2024-12-27,000300.SH,0.5930502987795471
2024-12-31,000300.SH,0.6032885194209346
2025-01-03,000300.SH,0.6028158211714463
2025-01-07,000300.SH,0.6101822430286374
2025-01-08,000300.SH,0.6108415754658166
2025-01-09,000300.SH,0.573257951590692
2025-01-10,000300.SH,0.5728540203539912
2025-01-14,000300.SH,0.5518275879125057
2025-01-15,000300.SH,0.5518788710896515
2025-01-16,000300.SH,0.5499635883156763
2025-01-17,000300.SH,0.4693074978228054
2025-01-21,000300.SH,0.487279917852442
2025-01-22,000300.SH,0.39565283757430914
2025-01-23,000300.SH,0.18347159307132874
2025-01-24,000300.SH,0.12859647488395132
2025-02-06,000300.SH,0.1228724253639782
2025-02-07,000300.SH,0.14097679914914726
2025-02-11,000300.SH,0.13138196379168052
2025-02-12,000300.SH,0.14822814041553964
2025-02-13,000300.SH,0.12987771502189446
2025-02-14,000300.SH,0.09736812238973475
2025-02-18,000300.SH,0.07681610064899023
2025-02-19,000300.SH,0.04773561443927546
2025-02-20,000300.SH,0.05188809851568307
2025-02-21,000300.SH,0.09085571924086827
2025-02-25,000300.SH,0.11629236757004108
2025-02-26,000300.SH,0.12162231768593644
2025-02-27,000300.SH,0.11825464128905493
2025-02-28,000300.SH,0.16358139202665853
2025-03-04,000300.SH,0.17660785150542094
2025-03-05,000300.SH,0.18477246133129868
2025-03-06,000300.SH,0.22085020177094794
2025-03-07,000300.SH,0.18634072782911912
2025-03-11,000300.SH,0.1638634743569433
2025-03-12,000300.SH,0.15938913040859062
2025-03-13,000300.SH,0.14965143809921896
2025-03-14,000300.SH,0.1376042433668151
2025-03-18,000300.SH,0.14073230512027798
2025-03-19,000300.SH,0.13993614104749594
2025-03-20,000300.SH,0.1508243360770173
2025-03-21,000300.SH,0.14056892951573513
2025-03-25,000300.SH,0.1407933759689686
2025-03-26,000300.SH,0.14688946154781846
2025-03-27,000300.SH,0.14151157081678348
2025-03-28,000300.SH,0.1419146598398421
2025-04-01,000300.SH,0.14201140271935508
2025-04-02,000300.SH,0.13805434878253
2025-04-03,000300.SH,0.14057690293116415
2025-04-08,000300.SH,0.1551126966449547
2025-04-09,000300.SH,0.18135613738766232
2025-04-10,000300.SH,0.17871761293335398
2025-04-11,000300.SH,0.18071091295532493
2025-04-15,000300.SH,0.14739525011644689
2025-04-16,000300.SH,0.14528080944934474
2025-04-17,000300.SH,0.14261770320676825
2025-04-18,000300.SH,0.14312386809559935
2025-04-22,000300.SH,0.13884724156726444
2025-04-23,000300.SH,0.1303083987850059
2025-04-24,000300.SH,0.13204620478122508
2025-04-25,000300.SH,0.13335745888265274
2025-04-29,000300.SH,0.13330852554361874
2025-04-30,000300.SH,0.1072824881191838
2025-05-07,000300.SH,0.1077706277776719
2025-05-08,000300.SH,0.1024990508679831
2025-05-09,000300.SH,0.10172519027783694
2025-05-13,000300.SH,0.11100703689655593
2025-05-14,000300.SH,0.11237991866747324
2025-05-15,000300.SH,0.12570131517897365
2025-05-16,000300.SH,0.12158385557610228
2025-05-20,000300.SH,0.12384584352022233
2025-05-21,000300.SH,0.12509344415740073
2025-05-22,000300.SH,0.12507986616334965
2025-05-23,000300.SH,0.13074143658222104
2025-05-27,000300.SH,0.1282008479564508
2025-05-28,000300.SH,0.12869530511917884
2025-05-29,000300.SH,0.14697793900615264
2025-05-30,000300.SH,0.14548142839221273
2025-06-04,000300.SH,0.14299277711413858
2025-06-05,000300.SH,0.14016530786441156
2025-06-06,000300.SH,0.14103464517031844
2025-06-10,000300.SH,0.1332821742330719
2025-06-11,000300.SH,0.13291278587724506
2025-06-12,000300.SH,0.1491723700208688
2025-06-13,000300.SH,0.1577354906963441
2025-06-17,000300.SH,0.14001347166606432
2025-06-18,000300.SH,0.12322075632750386
2025-06-19,000300.SH,0.12002006678958027
2025-06-20,000300.SH,0.12168447704068726
2025-06-24,000300.SH,0.08356874630336017
2025-06-25,000300.SH,0.09291429517614322
2025-06-26,000300.SH,0.09427792678384002
2025-06-27,000300.SH,0.06455426990241538
2025-07-01,000300.SH,0.09114439534690055
2025-07-02,000300.SH,0.10208833121740762
2025-07-03,000300.SH,0.09579599295617307
2025-07-04,000300.SH,0.1173657627635552
2025-07-08,000300.SH,0.1807438043309591
2025-07-09,000300.SH,0.1800560820609722
2025-07-10,000300.SH,0.18602580873540214
2025-07-11,000300.SH,0.15945994232289923
2025-07-15,000300.SH,0.19701024979761506
2025-07-16,000300.SH,0.1915017424523322
2025-07-17,000300.SH,0.1876815803432967
2025-07-18,000300.SH,0.18936163699436967
2025-07-22,000300.SH,0.20770723639856734
2025-07-23,000300.SH,0.20069827161504414
2025-07-24,000300.SH,0.20574037011548277
2025-07-25,000300.SH,0.21677617773018446
2025-07-29,000300.SH,0.13580028879062356
2025-07-30,000300.SH,0.15430135736675346
2025-07-31,000300.SH,0.21028830861100553
2025-08-01,000300.SH,0.2041351467754868
2025-08-05,000300.SH,0.2019510875422244
2025-08-06,000300.SH,0.2108577442073047
2025-08-07,000300.SH,0.21369205951988574
2025-08-08,000300.SH,0.21326946683881837
2025-08-12,000300.SH,0.220332815473676
2025-08-13,000300.SH,0.22294102384281506
2025-08-14,000300.SH,0.21988070738733154
2025-08-15,000300.SH,0.22984352389906215
2025-08-19,000300.SH,0.24057924908454573
2025-08-20,000300.SH,0.2561136044948938
2025-08-21,000300.SH,0.23565026369628703
2025-08-22,000300.SH,0.2931421626823606
2025-08-26,000300.SH,0.29816130633319726
2025-08-27,000300.SH,0.1657262015201906
2025-08-28,000300.SH,0.2390764389373151
2025-08-29,000300.SH,0.23551124840806514
2025-09-02,000300.SH,0.24411977395313925
2025-09-03,000300.SH,0.2544210663307772
2025-09-04,000300.SH,0.23137310543219136
2025-09-05,000300.SH,0.2780443043537353
2025-09-09,000300.SH,0.2654306177884178
2025-09-10,000300.SH,0.25426865304660773
2025-09-11,000300.SH,0.1970771006237292
2025-09-12,000300.SH,0.20294440041340922
2025-09-16,000300.SH,0.19627945715056086
2025-09-17,000300.SH,0.18439566590769263
2025-09-18,000300.SH,0.15179861154556604
2025-09-19,000300.SH,0.14422829862871198
2025-09-23,000300.SH,0.13975452279446351
2025-09-24,000300.SH,0.17544671810649198
2025-09-25,000300.SH,0.1608870821942966
2025-09-26,000300.SH,0.1661899620317353
2025-09-30,000300.SH,0.1472456132330882
2025-10-10,000300.SH,0.15487344726447816
2025-10-14,000300.SH,0.16292878834528965
2025-10-15,000300.SH,0.17069198419385737
2025-10-16,000300.SH,0.16457915312192065
2025-10-17,000300.SH,0.20201776922886128
2025-10-21,000300.SH,0.1699531679168017
2025-10-22,000300.SH,0.17172586058808675
2025-10-23,000300.SH,0.1733664782257426
2025-10-24,000300.SH,0.18060700147598993
2025-10-28,000300.SH,0.19141237845999304
2025-10-29,000300.SH,0.19219326312172272
2025-10-30,000300.SH,0.20087267934990727
2025-10-31,000300.SH,0.22315979489179122
2025-11-04,000300.SH,0.21758772638944365
2025-11-05,000300.SH,0.21699050819326837
2025-11-06,000300.SH,0.2365980341801858
2025-11-07,000300.SH,0.23774535039265682
2025-11-11,000300.SH,0.24144863759884114
2025-11-12,000300.SH,0.24166435687038026
2025-11-13,000300.SH,0.2383517286928203
2025-11-14,000300.SH,0.2407753069322977
2025-11-18,000300.SH,0.23125229111977447
2025-11-19,000300.SH,0.23016316784560228
2025-11-20,000300.SH,0.23485240467227986
2025-11-21,000300.SH,0.24113822730935303
2025-11-25,000300.SH,0.21794364564185953
2025-11-26,000300.SH,0.22613716910140436
2025-11-27,000300.SH,0.22894006632530817
2025-11-28,000300.SH,0.22520345867842564
2025-12-02,000300.SH,0.22357673105949194
2025-12-03,000300.SH,0.21848507412500293
2025-12-04,000300.SH,0.2183085245235665
2025-12-05,000300.SH,0.18654423416412472
2025-12-09,000300.SH,0.1922357770805037
2025-12-10,000300.SH,0.18364009889029426
2025-12-11,000300.SH,0.18515796811794197
2025-12-12,000300.SH,0.17184882500142268
2025-12-16,000300.SH,0.19082694716306758
2025-12-17,000300.SH,0.12032948223184481
2025-12-18,000300.SH,0.11799117852414011
2025-12-19,000300.SH,0.2117803482089915
2025-12-23,000300.SH,0.09739973202165303
2025-12-24,000300.SH,0.11225033329070327
2025-12-25,000300.SH,0.10400067100768974
2025-12-26,000300.SH,0.08532238852876048
2025-12-30,000300.SH,0.11652511982914066
2025-12-31,000300.SH,0.040818453506259
2026-01-06,000300.SH,0.1275134578027197
2026-01-07,000300.SH,0.11337376615395593
2026-01-08,000300.SH,0.25430868689664193
2026-01-09,000300.SH,0.23232085959659135
2026-01-13,000300.SH,0.2418579386513568
2026-01-14,000300.SH,0.2793893759076796
2026-01-15,000300.SH,0.34838471112107827
2026-01-16,000300.SH,0.37305260866421963
2026-01-20,000300.SH,0.3844798928414732
2026-01-21,000300.SH,0.34321213288724406
2026-01-22,000300.SH,0.3844037630966747
2026-01-23,000300.SH,0.37625113476926225
2026-01-27,000300.SH,0.4545605328659841
2026-01-28,000300.SH,0.42769637880502365
2026-01-29,000300.SH,0.4304279325877463
2026-01-30,000300.SH,0.40693797431611406
2026-02-03,000300.SH,0.4040937974016023
2026-02-04,000300.SH,0.3205550981168049
2026-02-05,000300.SH,0.4009145584272497
2026-02-06,000300.SH,0.4058123155808006
2026-02-10,000300.SH,0.401471463469995
2026-02-11,000300.SH,0.3652003833800141
