date,,signal
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,-0.0026282190622149365
2020-03-05,SPX,0.0010917460309289937
2020-03-05,HSI,-0.002261604831344788
2020-03-05,N225,-6.594475168900213e-05
2020-03-05,SX5E,-0.00013111423206875025
2020-03-05,000688.SH,0.0008606559445780936
2020-03-05,SOX,
2020-03-05,NDX,-0.0005240477469634916
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.00040667505957638495
2020-03-05,ETH,-0.003198027490316277
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,0.0021865887269925987
2020-03-06,SPX,0.0026744652410910733
2020-03-06,HSI,0.00010741207399291432
2020-03-06,N225,0.002402902286485201
2020-03-06,SX5E,0.00725461403986342
2020-03-06,000688.SH,-0.01145093854524172
2020-03-06,SOX,
2020-03-06,NDX,0.0012351218397296593
2020-03-06,XAU,
2020-03-06,COPPER,
2020-03-06,WTI,
2020-03-06,BTC,0.0089483195954889
2020-03-06,ETH,0.012874114970970137
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,0.002739104383943388
2020-03-07,ETH,0.006247162945725111
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,0.04576428322303397
2020-03-08,ETH,0.10142469692476257
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,-0.0011023683724157205
2020-03-09,SPX,0.036323610144976946
2020-03-09,HSI,0.016914244193449866
2020-03-09,N225,0.03126589014013109
2020-03-09,SX5E,0.07434153429282594
2020-03-09,000688.SH,-0.00591699789688636
2020-03-09,SOX,
2020-03-09,NDX,0.03598877551881415
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,0.14750012267067342
2020-03-09,ETH,0.229913409213495
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,0.0630033682322857
2020-03-10,ETH,0.061742225090249944
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,
2020-03-11,SPX,
2020-03-11,HSI,
2020-03-11,N225,
2020-03-11,SX5E,
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,0.00542361420792513
2020-03-11,ETH,0.011667574382419863
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,-0.0029351063910522347
2020-03-12,SPX,0.03304653158368597
2020-03-12,HSI,0.009992737556827471
2020-03-12,N225,0.02738649714679085
2020-03-12,SX5E,0.13250450742984185
2020-03-12,000688.SH,-0.0012889924860506525
2020-03-12,SOX,
2020-03-12,NDX,0.02448077864394702
2020-03-12,XAU,
2020-03-12,COPPER,
2020-03-12,WTI,
2020-03-12,BTC,0.789387467890394
2020-03-12,ETH,0.9367388195848332
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,-0.004368859987437133
2020-03-13,SPX,0.01661253179333708
2020-03-13,HSI,0.040148448705127904
2020-03-13,N225,0.1205345278223789
2020-03-13,SX5E,0.06389924738809254
2020-03-13,000688.SH,-0.006727877125335509
2020-03-13,SOX,
2020-03-13,NDX,0.0
2020-03-13,XAU,
2020-03-13,COPPER,
2020-03-13,WTI,
2020-03-13,BTC,0.5867230092620741
2020-03-13,ETH,0.6640757349277528
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,0.37649323576223875
2020-03-14,ETH,0.1305117949634928
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.11087623531290626
2020-03-15,ETH,-0.03927671718954567
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,-0.001535607408641242
2020-03-16,SPX,0.0164889517364435
2020-03-16,HSI,0.00974502919700588
2020-03-16,N225,0.006160280221178922
2020-03-16,SX5E,0.028488861409470524
2020-03-16,000688.SH,-0.0100264402052309
2020-03-16,SOX,
2020-03-16,NDX,0.008873797301909481
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,0.1970494389273294
2020-03-16,ETH,0.22133265891501408
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.02720567361759584
2020-03-17,ETH,0.01195935992041756
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-0.004389995333012807
2020-03-18,ETH,0.005769406567477468
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,-0.0006848064170977265
2020-03-19,SPX,-0.00023180829366775387
2020-03-19,HSI,0.03464261048386861
2020-03-19,N225,0.0061487720886093744
2020-03-19,SX5E,-2.381421768429922e-05
2020-03-19,000688.SH,0.00219310309314563
2020-03-19,SOX,
2020-03-19,NDX,-0.000515807007314403
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,-0.31268473559724286
2020-03-19,ETH,-0.13178003764806612
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,-0.0035724758637146626
2020-03-20,SPX,0.014517195140335585
2020-03-20,HSI,0.003532690718562077
2020-03-20,N225,
2020-03-20,SX5E,-0.002270991048635901
2020-03-20,000688.SH,-0.0013263786749250616
2020-03-20,SOX,
2020-03-20,NDX,0.003101959020903367
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,-0.19432982884554978
2020-03-20,ETH,-0.16211853695010509
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.0071516365160227925
2020-03-21,ETH,0.0002909641909294462
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.002219083999641004
2020-03-22,ETH,-0.014873889724737334
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,-0.007530148734698712
2020-03-23,SPX,-0.00010716447015965961
2020-03-23,HSI,-0.005841077542020477
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,-0.010981209378457465
2020-03-23,SOX,
2020-03-23,NDX,-0.00037618744459536876
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.009967523755220703
2020-03-23,ETH,-0.002592692151348353
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-0.009289244966457838
2020-03-24,ETH,0.0005952994218778023
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,0.005255606988076213
2020-03-25,ETH,0.020306982682369797
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,0.014027810327619685
2020-03-26,SPX,0.013838480227040416
2020-03-26,HSI,0.01990550803150412
2020-03-26,N225,0.02338075074242581
2020-03-26,SX5E,0.056703545289804806
2020-03-26,000688.SH,0.020640406941182694
2020-03-26,SOX,
2020-03-26,NDX,0.025349647791393908
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,0.01645402465899454
2020-03-26,ETH,0.007384379817952417
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,0.004923355071141691
2020-03-27,SPX,0.009116650430181544
2020-03-27,HSI,0.00855316605294735
2020-03-27,N225,0.006857891990444449
2020-03-27,SX5E,0.0018175016263217729
2020-03-27,000688.SH,0.005180076077055615
2020-03-27,SOX,
2020-03-27,NDX,0.0011617894444797639
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.022575253780477054
2020-03-27,ETH,-0.022520546428699478
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.021129670894767624
2020-03-28,ETH,-0.010457849482709532
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.06834132453797721
2020-03-29,ETH,-0.05618557234115083
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,-0.0017204371033202642
2020-03-30,SPX,0.009400756678038687
2020-03-30,HSI,-0.0028356584630742764
2020-03-30,N225,-0.003684731091221216
2020-03-30,SX5E,0.004701777185529555
2020-03-30,000688.SH,-0.010920531423077653
2020-03-30,SOX,
2020-03-30,NDX,0.006357467638285534
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,0.0007338555387146798
2020-03-30,ETH,0.0021154701129841393
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,0.013154418501126997
2020-03-31,ETH,0.0073922283408494015
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,0.03564005864335082
2020-04-01,ETH,0.039584778404471936
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,0.0027560569710150867
2020-04-02,SPX,-0.0059374454047869465
2020-04-02,HSI,0.0014776356564250009
2020-04-02,N225,-0.018148002505663462
2020-04-02,SX5E,-0.006767033800196723
2020-04-02,000688.SH,0.008712005211248512
2020-04-02,SOX,
2020-04-02,NDX,-0.009858347464912718
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,-0.006861347054389046
2020-04-02,ETH,0.001875218617460993
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,0.0019964394026019735
2020-04-03,SPX,-0.007857233590581868
2020-04-03,HSI,-0.006518281434569266
2020-04-03,N225,-0.02024408748424309
2020-04-03,SX5E,-0.00963051325653295
2020-04-03,000688.SH,0.012928402763230342
2020-04-03,SOX,
2020-04-03,NDX,-0.0066672788422601275
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,0.010232306279102259
2020-04-03,ETH,0.017682230568617605
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,0.013258591757746756
2020-04-04,ETH,0.02796359937210729
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.0018269953013498902
2020-04-05,ETH,0.0056485933025650125
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,0.0026733476712384346
2020-04-06,HSI,0.007220276246500096
2020-04-06,N225,0.007419460319003736
2020-04-06,SX5E,0.006005607704750614
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,-0.003051532275460104
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,0.0003127447430448411
2020-04-06,ETH,-0.14769080054736372
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,0.0033430506349680644
2020-04-07,ETH,-0.11112889484796443
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,0.02324219141289256
2020-04-08,ETH,-0.014170517051353995
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,-0.004158131068722911
2020-04-09,HSI,0.002376472358170269
2020-04-09,N225,0.01167480558144991
2020-04-09,SX5E,0.0012083978111205357
2020-04-09,000688.SH,
2020-04-09,SOX,
2020-04-09,NDX,0.002199695717222927
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,-0.0024815307946639297
2020-04-09,ETH,-0.0015751730171594145
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,-0.0009595038894678854
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,0.005535592177453539
2020-04-10,SX5E,
2020-04-10,000688.SH,-0.0031949480363421454
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,0.0019321139385318593
2020-04-10,ETH,0.022897837614185648
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.0344204605032014
2020-04-11,ETH,-0.017442157774728427
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.008418776530178567
2020-04-12,ETH,0.002303679112714909
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,-0.001250806044728226
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,-0.008977014195865178
2020-04-13,SX5E,
2020-04-13,000688.SH,-0.005084607733674991
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,0.00028938392035117563
2020-04-13,ETH,0.003216846743646621
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,-0.00019808828429163428
2020-04-14,ETH,5.9912815252169834e-05
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,-0.009224533795139116
2020-04-15,ETH,-0.0008832886614547711
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,0.0017377739928197509
2020-04-16,SPX,0.0015561968564737675
2020-04-16,HSI,
2020-04-16,N225,0.0024994375936944328
2020-04-16,SX5E,
2020-04-16,000688.SH,0.009288906328140323
2020-04-16,SOX,
2020-04-16,NDX,-0.002985137099776412
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,-0.01843729700646134
2020-04-16,ETH,-0.11349059415514894
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,-0.000681463325156654
2020-04-17,SPX,5.381357878724155e-05
2020-04-17,HSI,0.00013753403553191644
2020-04-17,N225,0.0011240940847989285
2020-04-17,SX5E,-0.0002938060147708861
2020-04-17,000688.SH,-0.0227074116587119
2020-04-17,SOX,
2020-04-17,NDX,-0.0019322494285454789
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,0.006428415152853657
2020-04-17,ETH,0.0024238399649759877
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,0.0321992438824297
2020-04-18,ETH,-0.10057364255633847
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,0.001000932592275811
2020-04-19,ETH,-0.010761623858389033
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,0.00028338839201814427
2020-04-20,SPX,-0.0031166470280170173
2020-04-20,HSI,-0.00030095059787687705
2020-04-20,N225,-0.0032714780889827725
2020-04-20,SX5E,0.002233497908183743
2020-04-20,000688.SH,-0.0
2020-04-20,SOX,
2020-04-20,NDX,-0.0011127284387543658
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,0.005785834789029088
2020-04-20,ETH,0.002053042022962687
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,-0.010191062182586834
2020-04-21,ETH,-0.004177273506590855
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,8.302116783434515e-05
2020-04-22,ETH,-0.0006442092657798302
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,-0.00041647111734994163
2020-04-23,SPX,-0.0005869280424253127
2020-04-23,HSI,-0.0006228529882822985
2020-04-23,N225,-0.0014100248510962553
2020-04-23,SX5E,-0.0040109672499629104
2020-04-23,000688.SH,-0.0049663273825948295
2020-04-23,SOX,
2020-04-23,NDX,-0.0008382185517564251
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,-0.04291532523430087
2020-04-23,ETH,-0.042213585077226334
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,-0.00018977523594066917
2020-04-24,SPX,0.002766175286871389
2020-04-24,HSI,0.00030629106134482737
2020-04-24,N225,2.840312667531504e-05
2020-04-24,SX5E,0.0010721457836382544
2020-04-24,000688.SH,-0.009978027276051975
2020-04-24,SOX,
2020-04-24,NDX,0.00699007041855341
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,0.00762993854122338
2020-04-24,ETH,0.02101856814852809
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,0.01905483267181865
2020-04-25,ETH,0.007984286080197254
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,0.005037392040586321
2020-04-26,ETH,0.012763808489907965
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,0.00032438058385111327
2020-04-27,SPX,0.0014260890038581317
2020-04-27,HSI,0.0011161627537839029
2020-04-27,N225,0.0013422058067976243
2020-04-27,SX5E,0.006905889598483585
2020-04-27,000688.SH,-1.0931400733068031e-06
2020-04-27,SOX,
2020-04-27,NDX,0.0009421733269097609
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-0.002284399855297202
2020-04-27,ETH,0.00025234560381681736
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,0.006497612855119817
2020-04-28,ETH,0.0029016874242724405
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,-0.2798087904250999
2020-04-29,ETH,-0.07264372778078937
2020-04-29,US10Y,
2020-04-29,CN10Y,
2020-04-30,000300.SH,-0.008376789298602772
2020-04-30,SPX,-0.00234214829923385
2020-04-30,HSI,
2020-04-30,N225,-0.00627153488059595
2020-04-30,SX5E,-0.006806872225484481
2020-04-30,000688.SH,-0.013789856424841141
2020-04-30,SOX,
2020-04-30,NDX,-0.002274206137686295
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,-0.21747172209059729
2020-04-30,ETH,-0.04667384876285776
2020-04-30,US10Y,
2020-04-30,CN10Y,
2020-05-01,000300.SH,
2020-05-01,SPX,-0.0006699764838738797
2020-05-01,HSI,
2020-05-01,N225,0.0005922275291023591
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,
2020-05-01,NDX,-1.5029078175214774e-05
2020-05-01,XAU,
2020-05-01,COPPER,
2020-05-01,WTI,
2020-05-01,BTC,-0.06190065074558771
2020-05-01,ETH,0.009507586430029268
2020-05-01,US10Y,
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,0.000905113525563486
2020-05-02,ETH,-0.0034442503984210026
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,-0.014782268439356578
2020-05-03,ETH,0.0027708317039593813
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,0.00019434861501738053
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,0.003680023450383695
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,-0.0018965361793038208
2020-05-04,ETH,0.006166290911653149
2020-05-04,US10Y,
2020-05-04,CN10Y,
