date,symbol,value
2022-07-26,000300.SH,0.019217662882226334
2022-07-27,000300.SH,0.11331095208112378
2022-07-28,000300.SH,0.29119733974678846
2022-07-29,000300.SH,0.6779392767053185
2022-08-01,000300.SH,0.2980482649810874
2022-08-02,000300.SH,0.01202464009564493
2022-08-03,000300.SH,0.02327903466755754
2022-08-04,000300.SH,0.04634009469290349
2022-08-05,000300.SH,-0.26718852012228395
2022-08-08,000300.SH,-0.6235194580485385
2022-08-09,000300.SH,-0.6039335537916007
2022-08-10,000300.SH,-0.13305808693812982
2022-08-11,000300.SH,-0.37789848135526505
2022-08-12,000300.SH,-0.2238518238170237
2022-08-15,000300.SH,-0.22220182818503484
2022-08-16,000300.SH,0.3147323401219487
2022-08-17,000300.SH,0.09707663274277174
2022-08-18,000300.SH,0.14941898946278212
2022-08-19,000300.SH,0.27684512775593045
2022-08-22,000300.SH,0.24975641282092123
2022-08-23,000300.SH,0.13574892172274847
2022-08-24,000300.SH,0.11241727146607779
2022-08-25,000300.SH,0.11905828458880603
2022-08-26,000300.SH,0.2596281445601976
2022-08-29,000300.SH,-0.3152231682127276
2022-08-30,000300.SH,-0.09308591763917658
2022-08-31,000300.SH,-0.33001035012789287
2022-09-01,000300.SH,0.23317586202578447
2022-09-02,000300.SH,0.3975063874370864
2022-09-05,000300.SH,0.08576339579030619
2022-09-06,000300.SH,-0.5200328716509418
2022-09-07,000300.SH,-0.7297303295170412
2022-09-08,000300.SH,-0.12856674958411715
2022-09-09,000300.SH,-0.09311570949028443
2022-09-13,000300.SH,0.058957663609659296
2022-09-14,000300.SH,-0.18876829916138116
2022-09-15,000300.SH,0.20710640762829927
2022-09-16,000300.SH,0.5079136404342415
2022-09-19,000300.SH,0.5184235710909982
2022-09-20,000300.SH,0.520675095020057
2022-09-21,000300.SH,0.19686936517906908
2022-09-22,000300.SH,0.3172582885727233
2022-09-23,000300.SH,0.22546486593280776
2022-09-26,000300.SH,0.4602681634281855
2022-09-27,000300.SH,-0.04717198405108258
2022-09-28,000300.SH,0.24333924570874732
2022-09-29,000300.SH,0.14129434236560345
2022-09-30,000300.SH,0.749667915817581
2022-10-10,000300.SH,0.7202120068622575
2022-10-11,000300.SH,0.48405531232431404
2022-10-12,000300.SH,-0.13182454623336817
2022-10-13,000300.SH,-0.15343622584664174
2022-10-14,000300.SH,-0.22493139248021307
2022-10-17,000300.SH,-0.1721096514532381
2022-10-18,000300.SH,-0.23368949694929686
2022-10-19,000300.SH,0.26500969991097206
2022-10-20,000300.SH,0.636697990644783
2022-10-21,000300.SH,0.4820403347910894
2022-10-24,000300.SH,0.4192751006816889
2022-10-25,000300.SH,0.3742456385056383
2022-10-26,000300.SH,0.4172792035213357
2022-10-27,000300.SH,0.4790448078639815
2022-10-28,000300.SH,0.7050739124236057
2022-10-31,000300.SH,0.7898293563074059
2022-11-01,000300.SH,0.12416231940749396
2022-11-02,000300.SH,-0.2967337411016449
2022-11-03,000300.SH,-0.4591522896726669
2022-11-04,000300.SH,-0.3822199819728244
2022-11-07,000300.SH,-0.31555905623734687
2022-11-08,000300.SH,-0.3157013060713028
2022-11-09,000300.SH,0.23330505001932736
2022-11-10,000300.SH,0.2716042475792462
2022-11-11,000300.SH,0.2452275944626883
2022-11-14,000300.SH,0.16350559683863689
2022-11-15,000300.SH,-0.08675863931362675
2022-11-16,000300.SH,0.18021109750751232
2022-11-17,000300.SH,-0.31857517546018466
2022-11-18,000300.SH,0.30878199042812843
2022-11-21,000300.SH,-0.274041149250686
2022-11-22,000300.SH,0.13717353035195723
2022-11-23,000300.SH,-0.21956794402728072
2022-11-24,000300.SH,0.3656447024949792
2022-11-25,000300.SH,0.11811058999222183
2022-11-28,000300.SH,-0.16221856372340673
2022-11-29,000300.SH,-0.7132830847236832
2022-11-30,000300.SH,-0.634264463560948
2022-12-01,000300.SH,-0.008990335969108624
2022-12-02,000300.SH,0.504922534176237
2022-12-05,000300.SH,0.22533959602073195
2022-12-06,000300.SH,-0.22010473863040478
2022-12-07,000300.SH,-0.2869279818356271
2022-12-08,000300.SH,-0.02362846450208611
2022-12-09,000300.SH,-0.17560216335609677
2022-12-12,000300.SH,-0.06691064780280336
2022-12-13,000300.SH,0.17224690496978612
2022-12-14,000300.SH,0.4367047377797216
2022-12-15,000300.SH,0.04031908428580314
2022-12-16,000300.SH,-0.3363357178601345
2022-12-19,000300.SH,-0.10341253721652481
2022-12-20,000300.SH,0.18830570643653322
2022-12-21,000300.SH,0.5322333577832928
2022-12-22,000300.SH,0.482993788928432
2022-12-23,000300.SH,0.3003382768358065
2022-12-26,000300.SH,0.12521203744981324
2022-12-27,000300.SH,-0.3048499265382943
2022-12-28,000300.SH,-0.32006442571591154
2022-12-29,000300.SH,-0.3639989705909839
2022-12-30,000300.SH,0.12509309493685491
2023-01-03,000300.SH,-0.11144356673109101
2023-01-04,000300.SH,-0.10283911850545739
2023-01-05,000300.SH,-0.6004181594360388
2023-01-06,000300.SH,-0.28166039284282696
2023-01-09,000300.SH,-0.344228892691139
2023-01-10,000300.SH,-0.10464040152026029
2023-01-11,000300.SH,0.14056825315867072
2023-01-12,000300.SH,0.24447759190136162
2023-01-13,000300.SH,-0.06215553713584354
2023-01-16,000300.SH,-0.4311133252779394
2023-01-17,000300.SH,-0.49176703434473673
2023-01-18,000300.SH,0.056950315493710844
2023-01-19,000300.SH,-0.2027752937566103
2023-01-20,000300.SH,-0.2546987220339985
2023-01-30,000300.SH,-0.16980200483779603
2023-01-31,000300.SH,0.45430933152243425
2023-02-01,000300.SH,0.2577254033948803
2023-02-02,000300.SH,0.0991803003180755
2023-02-03,000300.SH,-0.29394617339965484
2023-02-06,000300.SH,0.018195204527639047
2023-02-07,000300.SH,-0.1594127288672743
2023-02-08,000300.SH,0.21627800342171677
2023-02-09,000300.SH,-0.09586337450557714
2023-02-10,000300.SH,-0.009235197774889644
2023-02-13,000300.SH,-0.5805206209852908
2023-02-14,000300.SH,-0.41232981063853336
2023-02-15,000300.SH,-0.2661268247614819
2023-02-16,000300.SH,0.19936647601871585
2023-02-17,000300.SH,0.6831723374982243
2023-02-20,000300.SH,0.16208331848353982
2023-02-21,000300.SH,-0.19909420267558164
2023-02-22,000300.SH,-0.28722285091732824
2023-02-23,000300.SH,0.13728528168871754
2023-02-24,000300.SH,0.5071921212438311
2023-02-27,000300.SH,0.41884656530630876
2023-02-28,000300.SH,0.05212817583835191
2023-03-01,000300.SH,-0.3808301570891639
2023-03-02,000300.SH,-0.30101049813011704
2023-03-03,000300.SH,-0.2787865750517064
2023-03-06,000300.SH,0.0024103866245369643
2023-03-07,000300.SH,0.094311423736345
2023-03-08,000300.SH,0.08735406688090275
2023-03-09,000300.SH,0.10191975812357068
2023-03-10,000300.SH,0.10891784432882294
2023-03-13,000300.SH,0.02665836081177919
2023-03-14,000300.SH,-0.13672012653671742
2023-03-15,000300.SH,-0.12429470979315498
2023-03-16,000300.SH,0.5026053533874338
2023-03-17,000300.SH,0.8068203548790548
2023-03-20,000300.SH,0.746026486661476
2023-03-21,000300.SH,0.1254364848447822
2023-03-22,000300.SH,-0.006592568047554999
2023-03-23,000300.SH,-0.6124653664966427
2023-03-24,000300.SH,-0.2733973706920779
2023-03-27,000300.SH,-0.45564933694469834
2023-03-28,000300.SH,0.09873734936811014
2023-03-29,000300.SH,0.06191614525453922
2023-03-30,000300.SH,-0.11378448710770421
2023-03-31,000300.SH,-0.31118866674932577
2023-04-03,000300.SH,-0.5385421490281392
2023-04-04,000300.SH,-0.5602838785798548
2023-04-06,000300.SH,-0.8456979497703498
2023-04-07,000300.SH,-0.7900342858568541
2023-04-10,000300.SH,-0.24041090350239266
2023-04-11,000300.SH,0.014448283858876976
2023-04-12,000300.SH,0.2841414243052131
2023-04-13,000300.SH,0.18571240302103698
2023-04-14,000300.SH,0.03938039078316902
2023-04-17,000300.SH,-0.36717978435273846
2023-04-18,000300.SH,-0.6567733675838682
2023-04-19,000300.SH,-0.2672228505061196
2023-04-20,000300.SH,0.0010276758758281563
2023-04-21,000300.SH,0.499260879178742
2023-04-24,000300.SH,0.4468215064033365
2023-04-25,000300.SH,0.470601792134915
2023-04-26,000300.SH,0.07634008045721641
2023-04-27,000300.SH,-0.31406801216267466
2023-04-28,000300.SH,-0.5817022408734005
2023-05-04,000300.SH,-0.7423135211783363
2023-05-05,000300.SH,-0.45286887248473034
2023-05-08,000300.SH,-0.37291181155202796
2023-05-09,000300.SH,0.1723576370187094
2023-05-10,000300.SH,0.1857590157471476
2023-05-11,000300.SH,0.6988880149965281
2023-05-12,000300.SH,0.7112612356904364
2023-05-15,000300.SH,0.2816165459818467
2023-05-16,000300.SH,0.13420026573845278
2023-05-17,000300.SH,-0.12442175448628838
2023-05-18,000300.SH,0.28714625972274993
2023-05-19,000300.SH,0.20617124097227138
2023-05-22,000300.SH,0.01671683075961868
2023-05-23,000300.SH,0.2718154832172471
2023-05-24,000300.SH,0.549390805292903
2023-05-25,000300.SH,0.4999349332108553
2023-05-26,000300.SH,-0.03542295810155253
2023-05-29,000300.SH,-0.24239784346607376
2023-05-30,000300.SH,-0.33284516149236065
2023-05-31,000300.SH,-0.047195894888581114
2023-06-01,000300.SH,-0.1354128167565086
2023-06-02,000300.SH,-0.1588921260903342
2023-06-05,000300.SH,-0.1889424403334636
2023-06-06,000300.SH,0.05170577715539323
2023-06-07,000300.SH,0.5224749649107855
2023-06-08,000300.SH,0.30280502290259476
2023-06-09,000300.SH,-0.30931805402048
2023-06-12,000300.SH,-0.6105690673323706
2023-06-13,000300.SH,-0.7306085156182585
2023-06-14,000300.SH,-0.10816861244874754
2023-06-15,000300.SH,-0.3303617594096588
2023-06-16,000300.SH,-0.29881874241839235
2023-06-19,000300.SH,-0.4172895878412441
2023-06-20,000300.SH,0.04733032594279921
2023-06-21,000300.SH,0.6352556381973692
2023-06-26,000300.SH,0.6547504897766224
2023-06-27,000300.SH,0.2846769348679145
2023-06-28,000300.SH,-0.2776932976581697
2023-06-29,000300.SH,-0.2621276259182454
2023-06-30,000300.SH,-0.10453144013183684
2023-07-03,000300.SH,-0.14153291950159108
2023-07-04,000300.SH,-0.6508099748467805
2023-07-05,000300.SH,-0.32435465011407555
2023-07-06,000300.SH,0.17117449094440676
2023-07-07,000300.SH,0.6367583774305902
2023-07-10,000300.SH,0.47819410277229885
2023-07-11,000300.SH,-0.05480590162026836
2023-07-12,000300.SH,0.024934496500722398
2023-07-13,000300.SH,-0.3557945207706452
2023-07-14,000300.SH,0.03993067015435555
2023-07-17,000300.SH,-0.2070807450781026
2023-07-18,000300.SH,0.1582985064370441
2023-07-19,000300.SH,-0.061341265306046555
2023-07-20,000300.SH,0.21889987670623764
2023-07-21,000300.SH,0.26623203148051894
2023-07-24,000300.SH,0.5843162944887241
2023-07-25,000300.SH,-0.014499360644816236
2023-07-26,000300.SH,-0.263288220216022
2023-07-27,000300.SH,-0.24609279401993223
2023-07-28,000300.SH,-0.20789426052601997
2023-07-31,000300.SH,0.12119296033410236
2023-08-01,000300.SH,0.041578043838321456
2023-08-02,000300.SH,0.5082500422319255
2023-08-03,000300.SH,-0.02381548856659225
2023-08-04,000300.SH,0.05317131026168165
2023-08-07,000300.SH,-0.1319799254436719
2023-08-08,000300.SH,0.25509623176628554
2023-08-09,000300.SH,0.194971940294742
2023-08-10,000300.SH,-0.1182135250514144
2023-08-11,000300.SH,0.16112817016067812
2023-08-14,000300.SH,-0.2649456035558955
2023-08-15,000300.SH,-0.04778623676401805
2023-08-16,000300.SH,-0.06123915156221993
2023-08-17,000300.SH,-0.0508544392518299
2023-08-18,000300.SH,0.3826281478128457
2023-08-21,000300.SH,0.3960810626110476
2023-08-22,000300.SH,0.4539567941834812
2023-08-23,000300.SH,0.4364763547189076
2023-08-24,000300.SH,0.12831661413873718
2023-08-25,000300.SH,0.4431676375448326
2023-08-28,000300.SH,0.4135154636656244
2023-08-29,000300.SH,0.25285825183416605
2023-08-30,000300.SH,0.31930634642357375
2023-08-31,000300.SH,0.2984427940592629
2023-09-01,000300.SH,0.4841436233925835
2023-09-04,000300.SH,0.05347513806708781
2023-09-05,000300.SH,-0.036533238558315105
2023-09-06,000300.SH,-0.2824894301244393
2023-09-07,000300.SH,0.2890915801593481
2023-09-08,000300.SH,0.09329784833808474
2023-09-11,000300.SH,0.21422822003582345
2023-09-12,000300.SH,0.06225385042239295
2023-09-13,000300.SH,0.18079745536211658
2023-09-14,000300.SH,0.24622190695768983
2023-09-15,000300.SH,0.29584944929606133
2023-09-18,000300.SH,0.005468616572279224
2023-09-19,000300.SH,-0.20715636210169722
2023-09-20,000300.SH,-0.1090004695996762
2023-09-21,000300.SH,0.4166350323391412
2023-09-22,000300.SH,0.3183970726774277
2023-09-25,000300.SH,0.2620467810962283
2023-09-26,000300.SH,0.2561551990143259
2023-09-27,000300.SH,0.799050856248055
2023-09-28,000300.SH,0.792018978776681
2023-10-09,000300.SH,0.25191702640336255
2023-10-10,000300.SH,0.340164006431567
2023-10-11,000300.SH,0.2350110507123804
2023-10-12,000300.SH,0.3264326946463751
2023-10-13,000300.SH,0.06293173942166704
2023-10-16,000300.SH,0.10994167865813276
2023-10-17,000300.SH,0.0532604012707469
2023-10-18,000300.SH,0.29298509118163296
2023-10-19,000300.SH,0.42783761877262155
2023-10-20,000300.SH,0.7649642188251069
2023-10-23,000300.SH,0.5235784155009372
2023-10-24,000300.SH,-0.0031166569112979956
2023-10-25,000300.SH,0.09460934166031369
2023-10-26,000300.SH,-0.2591034494097864
2023-10-27,000300.SH,-0.2689766757125
2023-10-30,000300.SH,-0.705097103972886
2023-10-31,000300.SH,-0.5048169067499824
2023-11-01,000300.SH,-0.05545828275988544
2023-11-02,000300.SH,0.4501855896689279
2023-11-03,000300.SH,0.4368605170533333
2023-11-06,000300.SH,-0.06756760675627509
2023-11-07,000300.SH,-0.46558129557269373
2023-11-08,000300.SH,-0.3755122537902575
2023-11-09,000300.SH,-0.1005450404164709
2023-11-10,000300.SH,0.007770323499623144
2023-11-13,000300.SH,0.0690351258467045
2023-11-14,000300.SH,0.11945670999562293
2023-11-15,000300.SH,0.12529962887419152
2023-11-16,000300.SH,0.4283233122703333
2023-11-17,000300.SH,0.18299775563412357
2023-11-20,000300.SH,-0.023359843555163223
2023-11-21,000300.SH,-0.11453444672977005
2023-11-22,000300.SH,0.4117352664982625
2023-11-23,000300.SH,0.2535295581749573
2023-11-24,000300.SH,0.24431641901060466
2023-11-27,000300.SH,-0.0615778166145288
2023-11-28,000300.SH,0.011417107488405595
2023-11-29,000300.SH,0.0024256215976796724
2023-11-30,000300.SH,-0.10705501078140844
2023-12-01,000300.SH,-0.011603085532360521
2023-12-04,000300.SH,0.08545816593085116
2023-12-05,000300.SH,0.4955850892813398
2023-12-06,000300.SH,0.6850583497395982
2023-12-07,000300.SH,0.28331510456933306
2023-12-08,000300.SH,-0.12304970475773121
2023-12-11,000300.SH,-0.4324986101628003
2023-12-12,000300.SH,-0.6620062076866987
2023-12-13,000300.SH,-0.2503934537059015
2023-12-14,000300.SH,0.3399071524802115
2023-12-15,000300.SH,0.9558082029184024
2023-12-18,000300.SH,0.6983732917811714
2023-12-19,000300.SH,0.28834356085321733
2023-12-20,000300.SH,0.31379331702090035
2023-12-21,000300.SH,0.006728315454416249
2023-12-22,000300.SH,0.10382560810539203
2023-12-25,000300.SH,-0.5091917016987465
2023-12-26,000300.SH,-0.1448953168105008
2023-12-27,000300.SH,-0.37851716951128767
2023-12-28,000300.SH,-0.3658662522005279
2023-12-29,000300.SH,-0.7907806780165778
2024-01-02,000300.SH,-0.22770235897966154
2024-01-03,000300.SH,0.029601360886386912
2024-01-04,000300.SH,0.35254557145746146
2024-01-05,000300.SH,0.1767304615518295
2024-01-08,000300.SH,0.4859499732520183
2024-01-09,000300.SH,0.38376279124148344
2024-01-10,000300.SH,0.42701766175663586
2024-01-11,000300.SH,0.028676832064047475
2024-01-12,000300.SH,0.33623665653164764
2024-01-15,000300.SH,0.18183510443708148
2024-01-16,000300.SH,-0.050429558755091954
2024-01-17,000300.SH,0.04637154184828755
2024-01-18,000300.SH,-0.3053028683992896
2024-01-19,000300.SH,0.02047713615548319
2024-01-22,000300.SH,-0.1738650024088613
2024-01-23,000300.SH,-0.010836107355932989
2024-01-24,000300.SH,-0.30453595546501055
2024-01-25,000300.SH,-0.7650044926652827
2024-01-26,000300.SH,-0.627670533433246
2024-01-29,000300.SH,0.006915976787725449
2024-01-30,000300.SH,0.6609179426257296
2024-01-31,000300.SH,0.8209692625422936
2024-02-01,000300.SH,0.5334810259051965
2024-02-02,000300.SH,0.16030241265672487
2024-02-05,000300.SH,-0.14597526416621498
2024-02-06,000300.SH,-0.5108777430985098
2024-02-07,000300.SH,-0.8035570865900921
2024-02-08,000300.SH,-0.9354461976193126
2024-02-19,000300.SH,-0.9497221487165873
2024-02-20,000300.SH,-0.8558437994108958
2024-02-21,000300.SH,-0.6584296468812851
2024-02-22,000300.SH,-0.6582902825568134
2024-02-23,000300.SH,-0.40878451460657467
2024-02-26,000300.SH,-0.10233994331599534
2024-02-27,000300.SH,-0.10247930764046702
2024-02-28,000300.SH,0.22080324177026936
2024-02-29,000300.SH,-0.3333333333333334
2024-03-01,000300.SH,-0.22647368035011387
2024-03-04,000300.SH,-0.7129122101346522
2024-03-05,000300.SH,-0.6460027058849968
2024-03-06,000300.SH,-0.208990212183786
2024-03-07,000300.SH,0.18070133562739665
2024-03-08,000300.SH,0.17870919532838592
2024-03-11,000300.SH,-0.3651629513560444
2024-03-12,000300.SH,-0.7613758033829902
2024-03-13,000300.SH,-0.3526790147293976
2024-03-14,000300.SH,0.10040178555862526
2024-03-15,000300.SH,-0.025326991616071475
2024-03-18,000300.SH,-0.48754290181187904
2024-03-19,000300.SH,-0.28273968473330585
2024-03-20,000300.SH,-0.19929169500582924
2024-03-21,000300.SH,0.3011573135634196
2024-03-22,000300.SH,0.03052421184383051
2024-03-25,000300.SH,0.5657648332913522
2024-03-26,000300.SH,0.1434139785860028
2024-03-27,000300.SH,0.4228297296056626
2024-03-28,000300.SH,0.08232596647784358
2024-03-29,000300.SH,0.016368163821370185
2024-04-01,000300.SH,-0.5790605543144449
2024-04-02,000300.SH,-0.5282491661684007
2024-04-03,000300.SH,-0.13780241864041565
2024-04-08,000300.SH,0.44433498253180775
2024-04-09,000300.SH,0.3416827315647062
2024-04-10,000300.SH,0.3570794888415061
2024-04-11,000300.SH,0.009222308721206699
2024-04-12,000300.SH,0.31897334146283
2024-04-15,000300.SH,-0.08221558685254067
2024-04-16,000300.SH,0.15958004816595597
2024-04-17,000300.SH,-0.41923092663892464
2024-04-18,000300.SH,-0.048946111601961384
2024-04-19,000300.SH,-0.18968284110441383
2024-04-22,000300.SH,0.4078968803328234
2024-04-23,000300.SH,0.5528941522917129
2024-04-24,000300.SH,0.21358837784829734
2024-04-25,000300.SH,-0.15386525550114885
2024-04-26,000300.SH,-0.6485410087482768
2024-04-29,000300.SH,-0.4979972201095329
2024-04-30,000300.SH,-0.0667187401851903
2024-05-06,000300.SH,0.19177781706477134
2024-05-07,000300.SH,0.23110778593256728
2024-05-08,000300.SH,0.18539024538635296
2024-05-09,000300.SH,-0.033830244912335994
2024-05-10,000300.SH,-0.12185773063809117
2024-05-13,000300.SH,-0.5902198838927061
2024-05-14,000300.SH,-0.24869028961959713
2024-05-15,000300.SH,0.20675915100043377
2024-05-16,000300.SH,0.42066869487670816
2024-05-17,000300.SH,-0.008936470201668545
2024-05-20,000300.SH,-0.31908674493744976
2024-05-21,000300.SH,-0.3960856855793889
2024-05-22,000300.SH,-0.19630888485869624
2024-05-23,000300.SH,0.0207313844893288
2024-05-24,000300.SH,0.374374126717447
2024-05-27,000300.SH,0.2218900452797128
2024-05-28,000300.SH,0.2915203120623127
2024-05-29,000300.SH,0.08017597973220487
2024-05-30,000300.SH,0.5643961848164397
2024-05-31,000300.SH,0.6299755770320429
2024-06-03,000300.SH,0.43964844509550743
2024-06-04,000300.SH,0.015973085462436327
2024-06-05,000300.SH,0.0002744625146170095
2024-06-06,000300.SH,0.2936733851424888
2024-06-07,000300.SH,0.56445698349555
2024-06-11,000300.SH,0.2929287611690323
2024-06-12,000300.SH,-0.002272263841501513
2024-06-13,000300.SH,0.15736810871123827
2024-06-14,000300.SH,-0.13627796000672174
2024-06-17,000300.SH,-0.2232313401241687
2024-06-18,000300.SH,-0.5459288653364269
2024-06-19,000300.SH,-0.10562665977872994
2024-06-20,000300.SH,0.34627953387711735
2024-06-21,000300.SH,0.33885422647516944
2024-06-24,000300.SH,0.371512861836667
2024-06-25,000300.SH,0.16334174986429684
2024-06-26,000300.SH,0.060617921112387396
2024-06-27,000300.SH,0.11322582123425888
2024-06-28,000300.SH,0.09106605527178109
2024-07-01,000300.SH,0.018333451050906186
2024-07-02,000300.SH,-0.12982248666537424
2024-07-03,000300.SH,-0.07418413586432655
2024-07-04,000300.SH,0.5444284718900426
2024-07-05,000300.SH,0.34049126895038945
2024-07-08,000300.SH,0.4558905095264076
2024-07-09,000300.SH,-0.10061187307666682
2024-07-10,000300.SH,0.15817776423703359
2024-07-11,000300.SH,-0.27906100350229196
