date,symbol,factor,y_x,y_y,y
2020-02-08,US10Y,,,,
2020-02-08,CN10Y,,,,
2020-02-09,000300.SH,,0.004137574877515204,0.022407890583984624,
2020-02-09,SPX,,0.007326389619287665,0.01569058917424493,
2020-02-09,HSI,,-0.005945423833585095,0.015042315489568137,
2020-02-09,N225,,-0.005959380409356618,,
2020-02-09,SX5E,,-0.0013979393410017416,0.011190051316416483,
2020-02-09,000688.SH,,0.011082334103353908,0.016866031778784096,
2020-02-09,SOX,,0.015254564569074702,0.0486913303060349,
2020-02-09,NDX,,0.012311347068379108,0.023520568741507986,
2020-02-09,XAU,,0.0010801880798068098,0.008264015633548949,
2020-02-09,COPPER,,0.003927729772191801,0.020536350936579906,
2020-02-09,WTI,,-0.013905442987683814,0.037850060131010665,
2020-02-09,BTC,,-0.02954367473588293,0.020090668935707434,-0.05135237241487978
2020-02-09,ETH,,-0.02450873123550279,0.232571947109516,0.14310733239361462
2020-02-09,US10Y,,-0.018867924528301883,0.0006355694761490671,
2020-02-09,CN10Y,,-0.005423922352269517,0.021708929630649076,
2020-02-10,000300.SH,,0.00931025368966587,,
2020-02-10,SPX,,0.0016884689346505777,,
2020-02-10,HSI,,0.012574308018621805,,
2020-02-10,N225,,,,
2020-02-10,SX5E,,0.008610231214598363,,
2020-02-10,000688.SH,,-0.02925165437700894,,
2020-02-10,SOX,,0.020224006762468383,,
2020-02-10,NDX,,0.00010724148156815438,,
2020-02-10,XAU,,-0.002792764201840714,,
2020-02-10,COPPER,,0.009585289514866924,,
2020-02-10,WTI,,0.006244963738920362,,
2020-02-10,BTC,,0.03768335426007141,0.007133889317720077,-0.02153456201415538
2020-02-10,ETH,,0.06191394858450372,0.18599528469255522,0.16185092530448975
2020-02-10,US10Y,,0.019230769230769162,,
2020-02-10,CN10Y,,0.01679104477611948,,
2020-02-11,000300.SH,,0.008088372215407924,,
2020-02-11,SPX,,0.0064626610081155444,,
2020-02-11,HSI,,0.008692721665961356,,
2020-02-11,N225,,0.007398066927446267,,
2020-02-11,SX5E,,0.007472827690966799,,
2020-02-11,000688.SH,,0.050741212803021574,,
2020-02-11,SOX,,0.01436501853884864,,
2020-02-11,NDX,,0.010016936159307432,,
2020-02-11,XAU,,-0.0013366431162878945,,
2020-02-11,COPPER,,0.009106762255376877,,
2020-02-11,WTI,,0.034634634634634676,,
2020-02-11,BTC,,0.01011241230627169,-0.029282392273966784,-0.05081582466089607
2020-02-11,ETH,,0.12273437830073086,0.10131631043604916,0.1322766404808826
2020-02-11,US10Y,,0.018867924528301883,,
2020-02-11,CN10Y,,-0.00024700070571637145,,
2020-02-12,000300.SH,,-0.006152443773053795,,
2020-02-12,SPX,,-0.0016304724141502636,,
2020-02-12,HSI,,-0.0033661998457428233,,
2020-02-12,N225,,-0.0014031336815929496,,
2020-02-12,SX5E,,-0.001995091762629797,,
2020-02-12,000688.SH,,0.008902633791601167,,
2020-02-12,SOX,,0.0007759773741333742,,
2020-02-12,NDX,,-0.0018204135600962124,,
2020-02-12,XAU,,0.00630975143403445,,
2020-02-12,COPPER,,0.004416282642089264,,
2020-02-12,WTI,,-0.0029024767801857365,,
2020-02-12,BTC,,-0.009376882300420442,-0.06069804629897768,-0.06363464026156007
2020-02-12,ETH,,0.009708737864077666,0.01335110347006807,-0.004405790747054494
2020-02-12,US10Y,,-0.006172839506172867,,
2020-02-12,CN10Y,,-0.004658878339745098,,
2020-02-13,000300.SH,,0.0070241335744494204,,
2020-02-13,SPX,,0.0018435420263414048,,
2020-02-13,HSI,,0.003086909484312894,,
2020-02-13,N225,,-0.005881408856113879,,
2020-02-13,SX5E,,-0.0014999764855171405,,
2020-02-13,000688.SH,,-0.024608494542183612,,
2020-02-13,SOX,,-0.001928236938490202,,
2020-02-13,NDX,,0.002905457592349503,,
2020-02-13,XAU,,0.005003483437836298,,
2020-02-13,COPPER,,-0.00649971324794496,,
2020-02-13,WTI,,0.013778381525325178,,
2020-02-13,BTC,,0.011215459405667705,-0.004060706549556703,-0.024670757424400058
2020-02-13,ETH,,0.06272361359570655,0.05874783508517656,0.035241284364362135
2020-02-13,US10Y,,-0.012422360248447228,,
2020-02-13,CN10Y,,0.015247686252260584,,
2020-02-14,000300.SH,,,,
2020-02-14,SPX,,,,
2020-02-14,HSI,,,,
2020-02-14,N225,,,,
2020-02-14,SX5E,,,,
2020-02-14,000688.SH,,,,
2020-02-14,SOX,,,,
2020-02-14,NDX,,,,
2020-02-14,XAU,,,,
2020-02-14,COPPER,,,,
2020-02-14,WTI,,,,
2020-02-14,BTC,,-0.04250045435387029,-0.07144304135058721,-0.06409260948736828
2020-02-14,ETH,,-0.07108539365246358,-0.08946461471590139,-0.06012587338756725
2020-02-14,US10Y,,,,
2020-02-14,CN10Y,,,,
2020-02-15,000300.SH,,,,
2020-02-15,SPX,3.469446951953614e-18,,,
2020-02-15,HSI,,,,
2020-02-15,N225,,,,
2020-02-15,SX5E,,,,
2020-02-15,000688.SH,,,,
2020-02-15,SOX,-0.0177439448439009,,,
2020-02-15,NDX,-0.0049552644502767924,,,
2020-02-15,XAU,-0.01798386155271807,,,
2020-02-15,COPPER,-0.002297138752318798,,,
2020-02-15,WTI,-0.025184671589079048,,,
2020-02-15,BTC,-0.028623374795142084,0.0012670726683845501,-0.028668451331875455,-0.056832981427261564
2020-02-15,ETH,-0.22724652809542853,-0.022765025672002337,-0.024144359388065473,-0.060033248641400694
2020-02-15,US10Y,0.041246081963483526,,,
2020-02-15,CN10Y,,,,
2020-02-16,000300.SH,,0.02249147009304031,0.04028672998252136,
2020-02-16,SPX,,,,
2020-02-16,HSI,,0.005176951063432078,-0.018183701927782403,
2020-02-16,N225,,-0.006938215768640732,-0.012605971168786034,
2020-02-16,SX5E,,0.0032023288184868104,-0.01050402406887141,
2020-02-16,000688.SH,,0.040934311013062,0.015930539140826427,
2020-02-16,SOX,,,,
2020-02-16,NDX,,,,
2020-02-16,XAU,,-0.001764557600201666,0.03678848610051122,
2020-02-16,COPPER,,0.011352703482778281,0.0012778962435086028,
2020-02-16,WTI,,0.0063169984686064495,0.02308506332456617,
2020-02-16,BTC,,-0.021303241718739208,-0.021533432386929285,-0.11505573388404955
2020-02-16,ETH,,0.03476917133474977,0.03096033004483345,-0.12945616637556845
2020-02-16,US10Y,,,,
2020-02-16,CN10Y,,0.010373371520379981,-0.005441506231849136,
2020-02-17,000300.SH,,-0.004883720702090311,,
2020-02-17,SPX,,-0.002919950621270928,,
2020-02-17,HSI,,-0.015357909269088199,,
2020-02-17,N225,,-0.014004850090489795,,
2020-02-17,SX5E,,-0.004341761772196029,,
2020-02-17,000688.SH,,0.012906490015222039,,
2020-02-17,SOX,,-0.014024614629758347,,
2020-02-17,NDX,,0.0006462979406178793,,
2020-02-17,XAU,,0.012878787878787934,,
2020-02-17,COPPER,,-0.007229832572298367,,
2020-02-17,WTI,,-0.004184896328704557,,
2020-02-17,BTC,,0.04726045744900054,-0.00293659396258239,-0.08943161341968575
2020-02-17,ETH,,0.05510546947918615,-0.017756894217122565,-0.14698780812518009
2020-02-17,US10Y,,-0.02515723270440251,,
2020-02-17,CN10Y,,-0.009126106194690231,,
2020-02-18,000300.SH,,-0.0015280303614703117,,
2020-02-18,SPX,,0.004705796830539732,,
2020-02-18,HSI,,0.0045626985841984435,,
2020-02-18,N225,,0.008920419704012472,,
2020-02-18,SX5E,,0.00746503158745182,,
2020-02-18,000688.SH,,-0.0185367275887105,,
2020-02-18,SOX,,0.02611553454424831,,
2020-02-18,NDX,,0.009234947958107975,,
2020-02-18,XAU,,0.006295188232360971,,
2020-02-18,COPPER,,-0.0003832886163280813,,
2020-02-18,WTI,,0.02597898758357209,,
2020-02-18,BTC,,-0.0561668753953628,-0.020610050874843355,-0.15145993879883857
2020-02-18,ETH,,-0.0854888362053714,-0.023506550720814423,-0.20661498619561258
2020-02-18,US10Y,,0.006451612903225712,,
2020-02-18,CN10Y,,0.003907340217694788,,
2020-02-19,000300.SH,,0.023040689791526736,,
2020-02-19,SPX,,-0.0038155133061297253,,
2020-02-19,HSI,,-0.001686842595214455,,
2020-02-19,N225,,0.003352514005741325,,
2020-02-19,SX5E,,-0.010917978442975818,,
2020-02-19,000688.SH,,-0.018279594945261657,,
2020-02-19,SOX,,-0.015281636776963925,,
2020-02-19,NDX,,-0.009353114586313604,,
2020-02-19,XAU,,0.004769278414369804,,
2020-02-19,COPPER,,-0.006901840490797673,,
2020-02-19,WTI,,0.00018618506795742285,,
2020-02-19,BTC,,0.00027413566484146834,0.007350431863218931,-0.11476870504706804
2020-02-19,ETH,,-0.005765138324627661,0.02933874132833414,-0.16324116145610812
2020-02-19,US10Y,,-0.02564102564102566,,
2020-02-19,CN10Y,,0.0028148457047538766,,
2020-02-20,000300.SH,,0.0011663211615149383,,
2020-02-20,SPX,,-0.010518108756295885,,
2020-02-20,HSI,,-0.01087859971111027,,
2020-02-20,N225,,-0.003935839019409304,,
2020-02-20,SX5E,,-0.0059116442596381935,,
2020-02-20,000688.SH,,-0.0010939393534854513,,
2020-02-20,SOX,,-0.029857637552904936,,
2020-02-20,NDX,,-0.018814177038707802,,
2020-02-20,XAU,,0.014609789175194177,,
2020-02-20,COPPER,,0.004440154440154442,,
2020-02-20,WTI,,-0.005212211466865235,,
2020-02-20,BTC,,0.00840209161333072,-0.02816453009538611,-0.11407259453687346
2020-02-20,ETH,,0.032339663760896586,-0.03588888925333522,-0.15471371937014355
2020-02-20,US10Y,,-0.03947368421052633,,
2020-02-20,CN10Y,,-0.01341095747998755,,
2020-02-21,000300.SH,,,,
2020-02-21,SPX,,,,
2020-02-21,HSI,,,,
2020-02-21,N225,,,,
2020-02-21,SX5E,,,,
2020-02-21,000688.SH,,,,
2020-02-21,SOX,,,,
2020-02-21,NDX,,,,
2020-02-21,XAU,,,,
2020-02-21,COPPER,,,,
2020-02-21,WTI,,,,
2020-02-21,BTC,,-0.002706403294392312,-0.09352230149712026,-0.07754203355780942
2020-02-21,ETH,,-0.013948052927206245,-0.1604164964204019,-0.12204259391107786
2020-02-21,US10Y,,,,
2020-02-21,CN10Y,,,,
2020-02-22,000300.SH,,,,
2020-02-22,SPX,,,,
2020-02-22,HSI,,,,
2020-02-22,N225,,,,
2020-02-22,SX5E,,,,
2020-02-22,000688.SH,,,,
2020-02-22,SOX,,,,
2020-02-22,NDX,,,,
2020-02-22,XAU,,,,
2020-02-22,COPPER,,,,
2020-02-22,WTI,,,,
2020-02-22,BTC,,0.02958700053673957,-0.08649501945710336,-0.09224065805851855
2020-02-22,ETH,,0.049355812975494295,-0.12923091390805752,-0.14284041329494634
2020-02-22,US10Y,,,,
2020-02-22,CN10Y,,,,
2020-02-23,000300.SH,,-0.00401278229372759,-0.051057212453082035,
2020-02-23,SPX,,-0.03351362444760686,-0.11997373615919582,
2020-02-23,HSI,,-0.017867127206673383,-0.04363297764423035,
2020-02-23,N225,,,,
2020-02-23,SX5E,,-0.04010122857269871,-0.12995905652902706,
2020-02-23,000688.SH,,0.003598732759011014,-0.11918286844133474,
2020-02-23,SOX,,-0.0474974220671055,-0.10025033762427427,
2020-02-23,NDX,,-0.038855989183259276,-0.10768537762204033,
2020-02-23,XAU,,0.009478097089738124,-0.03585717466007454,
2020-02-23,COPPER,,-0.012108399000576697,-0.022256869949117797,
2020-02-23,WTI,,-0.03948353293413176,-0.1629599596977973,
2020-02-23,BTC,,-0.028206392657300516,-0.1308498879239952,-0.122877878513592
2020-02-23,ETH,,-0.03264354415622284,-0.18310843547479816,-0.19063309822792363
2020-02-23,US10Y,,-0.0547945205479452,-0.24435202635259057,
2020-02-23,CN10Y,,-0.012293642430628804,-0.03894612908454487,
2020-02-24,000300.SH,,-0.002174050331987254,,
2020-02-24,SPX,,-0.03027998568705026,,
2020-02-24,HSI,,0.002697487826742062,,
2020-02-24,N225,,-0.03340910577082312,,
2020-02-24,SX5E,,-0.020688153747331572,,
2020-02-24,000688.SH,,0.011583845647365143,,
2020-02-24,SOX,,-0.030601311326149405,,
2020-02-24,NDX,,-0.026957023876050257,,
2020-02-24,XAU,,-0.014745711706289466,,
2020-02-24,COPPER,,-0.0021400778210116655,,
2020-02-24,WTI,,-0.024157412819014068,,
2020-02-24,BTC,,-0.03524082629376357,-0.12211913691028697,-0.05995379492956088
2020-02-24,ETH,,-0.07099276890629702,-0.19257990278444226,-0.1396180210296959
2020-02-24,US10Y,,-0.03623188405797084,,
2020-02-24,CN10Y,,0.0035561877667140696,,
2020-02-25,000300.SH,,-0.012328031011767271,,
2020-02-25,SPX,,-0.0037785506727489038,,
2020-02-25,HSI,,-0.0073155957837715,,
2020-02-25,N225,,-0.007928221690569393,,
2020-02-25,SX5E,,0.0014471399270730156,,
2020-02-25,000688.SH,,-0.05786737732636715,,
2020-02-25,SOX,,0.002199174164285278,,
2020-02-25,NDX,,0.004401841742981638,,
2020-02-25,XAU,,0.0035430665852167476,,
2020-02-25,COPPER,,0.00019496977968413987,,
2020-02-25,WTI,,-0.028947893791175905,,
2020-02-25,BTC,,-0.056955679788403435,-0.08590806444148735,-0.016186990909362042
2020-02-25,ETH,,-0.09218794340617009,-0.11882483011680833,0.0036227555830553593
2020-02-25,US10Y,,0.0,,
2020-02-25,CN10Y,,-0.008752657689581889,,
2020-02-26,000300.SH,,0.0029120933755462097,,
2020-02-26,SPX,,-0.04416324799409721,,
2020-02-26,HSI,,0.003076396934578174,,
2020-02-26,N225,,-0.02131253663820265,,
2020-02-26,SX5E,,-0.034033231617169646,,
2020-02-26,000688.SH,,-0.018087440092777518,,
2020-02-26,SOX,,-0.04645847024200689,,
2020-02-26,NDX,,-0.049256449335038255,,
2020-02-26,XAU,,0.0021305088872656253,,
2020-02-26,COPPER,,-0.004873294346978474,,
2020-02-26,WTI,,-0.04749177631578949,,
2020-02-26,BTC,,0.00432087874562459,0.015980267939310844,0.013915510782088858
2020-02-26,ETH,,0.017237529585138134,0.03837390250932404,0.06457090807122479
2020-02-26,US10Y,,-0.022556390977443663,,
2020-02-26,CN10Y,,-0.009687913345011179,,
2020-02-27,000300.SH,,-0.03545444219114613,,
2020-02-27,SPX,,-0.008238327357692588,,
2020-02-27,HSI,,-0.024224139415105705,,
2020-02-27,N225,,-0.03668949678638311,,
2020-02-27,SX5E,,-0.03658358251890015,,
2020-02-27,000688.SH,,-0.05841062942856623,,
2020-02-27,SOX,,0.02210769184670225,,
2020-02-27,NDX,,0.002982243029325815,,
2020-02-27,XAU,,-0.036263135516005573,,
2020-02-27,COPPER,,-0.0033300685602351,,
2020-02-27,WTI,,-0.022879343837686084,,
2020-02-27,BTC,,-0.014767867930152279,-0.005745638601415193,-0.08643132147137778
2020-02-27,ETH,,-0.004521708591246343,-0.013609499386888824,-0.11200565957823905
2020-02-27,US10Y,,-0.13076923076923086,,
2020-02-27,CN10Y,,-0.011768103386037065,,
2020-02-28,000300.SH,,,,
2020-02-28,SPX,,,,
2020-02-28,HSI,,,,
2020-02-28,N225,,,,
2020-02-28,SX5E,,,,
2020-02-28,000688.SH,,,,
2020-02-28,SOX,,,,
2020-02-28,NDX,,,,
2020-02-28,XAU,,,,
2020-02-28,COPPER,,,,
2020-02-28,WTI,,,,
2020-02-28,BTC,,-0.01947564164359228,0.007972009410403214,-0.08453983948923449
2020-02-28,ETH,,-0.042115011465866936,-0.007524662753125466,-0.09053564832440442
2020-02-28,US10Y,,,,
2020-02-28,CN10Y,,,,
2020-02-29,000300.SH,0.04208079444330056,,,
2020-02-29,SPX,-0.0,,,
2020-02-29,HSI,0.015363423391876577,,,
2020-02-29,N225,,,,
2020-02-29,SX5E,0.022368036430786165,,,
2020-02-29,000688.SH,0.028206195325352762,,,
2020-02-29,SOX,-0.06692186999474245,,,
2020-02-29,NDX,-0.028692537681163838,,,
2020-02-29,XAU,0.050607855275241836,,,
2020-02-29,COPPER,-0.02352682867977047,,,
2020-02-29,WTI,0.05611057951170473,,,
2020-02-29,BTC,0.0892822551032637,0.0009702461750360492,0.062165341980726097,-0.06951698206530776
2020-02-29,ETH,0.08034787240030926,0.002762303761336904,0.052961881754746365,-0.058824463099847124
2020-02-29,US10Y,0.06470175288972324,,,
2020-02-29,CN10Y,0.02469599025233013,,,
2020-03-01,000300.SH,,0.03289730660710055,0.050079771857563515,
2020-03-01,SPX,,0.04603922524388837,0.009157979238904823,
2020-03-01,HSI,,0.0061902194150538215,0.0011495900434855821,
2020-03-01,N225,,0.00951234508825527,-0.01821771403596173,
2020-03-01,SX5E,,0.0028052608411559543,-0.028615448550771805,
2020-03-01,000688.SH,,0.05169282694753807,0.04504425714060556,
2020-03-01,SOX,,0.035085662019067376,-0.0002518171112557699,
2020-03-01,NDX,,0.04917971586312042,0.011210670809119638,
2020-03-01,XAU,,0.0022059750409682,0.05449130828677984,
2020-03-01,COPPER,,0.02437106918238996,0.0040977188902484585,
2020-03-01,WTI,,0.049480892423238165,-0.07897698787244334,
2020-03-01,BTC,,0.04493265259239476,0.06972107353212531,-0.065425514857964
2020-03-01,ETH,,0.06501078921996228,0.12244758569986369,-0.09193056357269358
2020-03-01,US10Y,,-0.0265486725663715,-0.3929673348929623,
2020-03-01,CN10Y,,0.0018994739918176684,-0.040258576983573824,
2020-03-02,000300.SH,,0.00533115002557949,,
2020-03-02,SPX,,-0.028107907825631107,,
2020-03-02,HSI,,-0.0002609190435910458,,
2020-03-02,N225,,-0.01224459468004202,,
2020-03-02,SX5E,,0.009925600226033504,,
2020-03-02,000688.SH,,0.025873685958436088,,
2020-03-02,SOX,,-0.03405499099344056,,
2020-03-02,NDX,,-0.03193184531099158,,
2020-03-02,XAU,,0.03232501100559726,,
2020-03-02,COPPER,,-0.008250191864927259,,
2020-03-02,WTI,,-0.008629762155335619,,
2020-03-02,BTC,,-0.017405027795101446,-0.002064757157221986,-0.5054066391915605
2020-03-02,ETH,,-0.03474587231107473,0.026197005561900744,-0.602910213591176
2020-03-02,US10Y,,-0.07272727272727275,,
2020-03-02,CN10Y,,0.0018229546448884637,,
2020-03-03,000300.SH,,0.005790247844116303,,
2020-03-03,SPX,,0.04220259101600554,,
2020-03-03,HSI,,-0.0023873094812899565,,
2020-03-03,N225,,0.000822003494788559,,
2020-03-03,SX5E,,0.014410000181731553,,
2020-03-03,000688.SH,,-0.02280951321132374,,
2020-03-03,SOX,,0.04944114094038432,,
2020-03-03,NDX,,0.041281110542193744,,
2020-03-03,XAU,,-0.0025586353944563323,,
2020-03-03,COPPER,,0.0009673050880250056,,
2020-03-03,WTI,,0.0019108280254775956,,
2020-03-03,BTC,,-0.0010502199183338723,-0.08068568286996258,-0.3257932780631255
2020-03-03,ETH,,0.0015631280425170146,-0.09839616019135022,-0.3247957640217075
2020-03-03,US10Y,,0.0,,
2020-03-03,CN10Y,,-0.027221777421937432,,
2020-03-04,000300.SH,,0.0222774827632799,,
2020-03-04,SPX,,-0.03392208497047777,,
2020-03-04,HSI,,0.020814489473943043,,
2020-03-04,N225,,0.01085582637268434,,
2020-03-04,SX5E,,-0.016658085077499107,,
2020-03-04,000688.SH,,0.007218948764974531,,
2020-03-04,SOX,,-0.031035388389389573,,
2020-03-04,NDX,,-0.031021500131133473,,
2020-03-04,XAU,,0.021682037500763363,,
2020-03-04,COPPER,,-0.007537688442211143,,
2020-03-04,WTI,,-0.025217207035388767,,
2020-03-04,BTC,,0.034717690926730604,-0.0925118488996377,-0.39761797299798063
2020-03-04,ETH,,0.018371533042004895,-0.08301098557127895,-0.41229056444972356
2020-03-04,US10Y,,-0.0980392156862745,,
2020-03-04,CN10Y,,0.0037037037037037646,,
2020-03-05,000300.SH,,-0.016216415382512728,,
2020-03-05,SPX,,-0.01705384422488021,,
2020-03-05,HSI,,-0.02320689032063028,,
2020-03-05,N225,,-0.02716329431164788,,
2020-03-05,SX5E,,-0.03909822472219371,,
2020-03-05,000688.SH,,-0.016931691319019393,,
2020-03-05,SOX,,-0.019688240687877334,,
2020-03-05,NDX,,-0.016296810154069474,,
2020-03-05,XAU,,0.0008369201339073484,,
2020-03-05,COPPER,,-0.005452775073028104,,
2020-03-05,WTI,,-0.09652173913043471,,
2020-03-05,BTC,,0.008525977726435263,-0.13168232404603386,-0.39574676124376784
2020-03-05,ETH,,0.07224800770645423,-0.11178634485459349,-0.4205429527226735
2020-03-05,US10Y,,-0.19565217391304357,,
2020-03-05,CN10Y,,-0.02046293190204629,,
2020-03-06,000300.SH,,,,
2020-03-06,SPX,,,,
2020-03-06,HSI,,,,
2020-03-06,N225,,,,
2020-03-06,SX5E,,,,
2020-03-06,000688.SH,,,,
2020-03-06,SOX,,,,
2020-03-06,NDX,,,,
2020-03-06,XAU,,,,
2020-03-06,COPPER,,,,
2020-03-06,WTI,,,,
2020-03-06,BTC,,-0.026853178096952535,-0.1351465883900893,-0.4662595705222521
2020-03-06,ETH,,-0.031239790918000665,-0.21437814927255727,-0.5958770809655634
2020-03-06,US10Y,,,,
2020-03-06,CN10Y,,,,
2020-03-07,000300.SH,-0.04861419355556137,,,
2020-03-07,SPX,-1.734723475976807e-18,,,
2020-03-07,HSI,-0.00016545163122494,,,
2020-03-07,N225,0.021089955981009365,,,
2020-03-07,SX5E,0.033760808338057474,,,
2020-03-07,000688.SH,-0.04110538472011615,,,
2020-03-07,SOX,0.011062795720704581,,,
2020-03-07,NDX,-0.0014106867092737556,,,
2020-03-07,XAU,-0.05623111349360761,,,
2020-03-07,COPPER,-0.0010955407557731423,,,
2020-03-07,WTI,0.0869731225524072,,,
2020-03-07,BTC,-0.0672840218977839,-0.09602595350784204,-0.5033418820343385,-0.38299921560778016
2020-03-07,ETH,-0.1170787814056261,-0.1593390380643257,-0.6291072191530768,-0.522752944884529
2020-03-07,US10Y,0.404733654349986,,,
2020-03-07,CN10Y,0.03997433490770791,,,
2020-03-08,000300.SH,,-0.034160628458523745,-0.05936111637148911,
2020-03-08,SPX,,-0.07596967820393563,-0.07768327160271038,
2020-03-08,HSI,,-0.04230783499390167,-0.08250838012517225,
2020-03-08,N225,,-0.05065074202701236,-0.1697254867079443,
2020-03-08,SX5E,,-0.08446599059610638,-0.21056269456538113,
2020-03-08,000688.SH,,-0.05751612750156243,-0.05341656376118731,
2020-03-08,SOX,,-0.08337598315185102,-0.07676296858667475,
2020-03-08,NDX,,-0.0682634002457908,-0.050636030767900686,
2020-03-08,XAU,,0.0038227212997250515,-0.08944426991643983,
2020-03-08,COPPER,,-0.02663011552770711,-0.023165130698020397,
2020-03-08,WTI,,-0.27285851780558235,-0.16935022556324364,
2020-03-08,BTC,,-0.012876385948008995,-0.24510759519316294,-0.27183954327088156
2020-03-08,ETH,,0.016948302662588288,-0.2263996038303573,-0.34231941386610976
2020-03-08,US10Y,,-0.2702702702702702,0.3574370554473252,
2020-03-08,CN10Y,,-0.04090563165905625,0.019750563226089257,
2020-03-09,000300.SH,,0.021415099272403593,,
2020-03-09,SPX,,0.04939629757237052,,
2020-03-09,HSI,,0.014059206018611103,,
2020-03-09,N225,,0.008546699234019517,,
2020-03-09,SX5E,,-0.01657617011256518,,
2020-03-09,000688.SH,,0.03794739810847547,,
2020-03-09,SOX,,0.06311290239769973,,
2020-03-09,NDX,,0.05337671230170771,,
2020-03-09,XAU,,-0.018743305962156342,,
2020-03-09,COPPER,,0.021726010863005296,,
2020-03-09,WTI,,0.1532097948378559,,
2020-03-09,BTC,,-0.004452784219665551,-0.3051061240983429,-0.11631077573475168
2020-03-09,ETH,,-0.010403826241309644,-0.3292795788784446,-0.205258741844082
2020-03-09,US10Y,,0.40740740740740744,,
2020-03-09,CN10Y,,0.03669906764530828,,
2020-03-10,000300.SH,,-0.013300652602228125,,
2020-03-10,SPX,,-0.04886844561329251,,
2020-03-10,HSI,,-0.006336553574262549,,
2020-03-10,N225,,-0.02270377454110395,,
2020-03-10,SX5E,,-0.00153262208079874,,
2020-03-10,000688.SH,,-0.025994633026617753,,
2020-03-10,SOX,,-0.05672200422577722,,
2020-03-10,NDX,,-0.04373358979903841,,
2020-03-10,XAU,,-0.008732035655812154,,
2020-03-10,COPPER,,-0.024414254774561828,,
2020-03-10,WTI,,-0.04992826398852235,,
2020-03-10,BTC,,0.005061713382379818,-0.264064437197734,-0.10439495375526331
2020-03-10,ETH,,-0.030343796711509552,-0.30875660786808,-0.2155445707751863
2020-03-10,US10Y,,0.07894736842105265,,
2020-03-10,CN10Y,,-0.0019517795637199464,,
2020-03-11,000300.SH,,-0.019242737057051262,,
2020-03-11,SPX,,-0.09511268394431571,,
2020-03-11,HSI,,-0.03656282879145756,,
2020-03-11,N225,,-0.04410934367619912,,
2020-03-11,SX5E,,-0.12401398383050277,,
2020-03-11,000688.SH,,-0.01489394028918467,,
2020-03-11,SOX,,-0.10907240774636173,,
2020-03-11,NDX,,-0.09273782940128517,,
2020-03-11,XAU,,-0.03633694255826758,,
2020-03-11,COPPER,,-0.014530776992936478,,
2020-03-11,WTI,,-0.06433101781938988,,
2020-03-11,BTC,,-0.3950484717412017,-0.3311129821321628,-0.11290041073498613
