date,signal,symbol
2022-07-25,0.4802897272032198,000300.SH
2022-07-26,0.019217662882226334,000300.SH
2022-07-27,0.11331095208112378,000300.SH
2022-07-28,0.29119733974678846,000300.SH
2022-07-29,0.6779392767053185,000300.SH
2022-08-01,0.2980482649810874,000300.SH
2022-08-02,0.01202464009564493,000300.SH
2022-08-03,0.02327903466755754,000300.SH
2022-08-04,0.04634009469290349,000300.SH
2022-08-05,-0.26718852012228395,000300.SH
2022-08-08,-0.6235194580485385,000300.SH
2022-08-09,-0.6039335537916007,000300.SH
2022-08-10,-0.13305808693812982,000300.SH
2022-08-11,-0.37789848135526505,000300.SH
2022-08-12,-0.2238518238170237,000300.SH
2022-08-15,-0.22220182818503484,000300.SH
2022-08-16,0.3147323401219487,000300.SH
2022-08-17,0.09707663274277174,000300.SH
2022-08-18,0.14941898946278212,000300.SH
2022-08-19,0.27684512775593045,000300.SH
2022-08-22,0.24975641282092123,000300.SH
2022-08-23,0.13574892172274847,000300.SH
2022-08-24,0.11241727146607779,000300.SH
2022-08-25,0.11905828458880603,000300.SH
2022-08-26,0.2596281445601976,000300.SH
2022-08-29,-0.3152231682127276,000300.SH
2022-08-30,-0.09308591763917658,000300.SH
2022-08-31,-0.33001035012789287,000300.SH
2022-09-01,0.23317586202578447,000300.SH
2022-09-02,0.3975063874370864,000300.SH
2022-09-05,0.08576339579030619,000300.SH
2022-09-06,-0.5200328716509418,000300.SH
2022-09-07,-0.7297303295170412,000300.SH
2022-09-08,-0.12856674958411715,000300.SH
2022-09-09,-0.09311570949028443,000300.SH
2022-09-13,0.058957663609659296,000300.SH
2022-09-14,-0.18876829916138116,000300.SH
2022-09-15,0.20710640762829927,000300.SH
2022-09-16,0.5079136404342415,000300.SH
2022-09-19,0.5184235710909982,000300.SH
2022-09-20,0.520675095020057,000300.SH
2022-09-21,0.19686936517906908,000300.SH
2022-09-22,0.3172582885727233,000300.SH
2022-09-23,0.22546486593280776,000300.SH
2022-09-26,0.4602681634281855,000300.SH
2022-09-27,-0.04717198405108258,000300.SH
2022-09-28,0.24333924570874732,000300.SH
2022-09-29,0.14129434236560345,000300.SH
2022-09-30,0.749667915817581,000300.SH
2022-10-10,0.7202120068622575,000300.SH
2022-10-11,0.48405531232431404,000300.SH
2022-10-12,-0.13182454623336817,000300.SH
2022-10-13,-0.15343622584664174,000300.SH
2022-10-14,-0.22493139248021307,000300.SH
2022-10-17,-0.1721096514532381,000300.SH
2022-10-18,-0.23368949694929686,000300.SH
2022-10-19,0.26500969991097206,000300.SH
2022-10-20,0.636697990644783,000300.SH
2022-10-21,0.4820403347910894,000300.SH
2022-10-24,0.4192751006816889,000300.SH
2022-10-25,0.3742456385056383,000300.SH
2022-10-26,0.4172792035213357,000300.SH
2022-10-27,0.4790448078639815,000300.SH
2022-10-28,0.7050739124236057,000300.SH
2022-10-31,0.7898293563074059,000300.SH
2022-11-01,0.12416231940749396,000300.SH
2022-11-02,-0.2967337411016449,000300.SH
2022-11-03,-0.4591522896726669,000300.SH
2022-11-04,-0.3822199819728244,000300.SH
2022-11-07,-0.31555905623734687,000300.SH
2022-11-08,-0.3157013060713028,000300.SH
2022-11-09,0.23330505001932736,000300.SH
2022-11-10,0.2716042475792462,000300.SH
2022-11-11,0.2452275944626883,000300.SH
2022-11-14,0.16350559683863689,000300.SH
2022-11-15,-0.08675863931362675,000300.SH
2022-11-16,0.18021109750751232,000300.SH
2022-11-17,-0.31857517546018466,000300.SH
2022-11-18,0.30878199042812843,000300.SH
2022-11-21,-0.274041149250686,000300.SH
2022-11-22,0.13717353035195723,000300.SH
2022-11-23,-0.21956794402728072,000300.SH
2022-11-24,0.3656447024949792,000300.SH
2022-11-25,0.11811058999222183,000300.SH
2022-11-28,-0.16221856372340673,000300.SH
2022-11-29,-0.7132830847236832,000300.SH
2022-11-30,-0.634264463560948,000300.SH
2022-12-01,-0.008990335969108624,000300.SH
2022-12-02,0.504922534176237,000300.SH
2022-12-05,0.22533959602073195,000300.SH
2022-12-06,-0.22010473863040478,000300.SH
2022-12-07,-0.2869279818356271,000300.SH
2022-12-08,-0.02362846450208611,000300.SH
2022-12-09,-0.17560216335609677,000300.SH
2022-12-12,-0.06691064780280336,000300.SH
2022-12-13,0.17224690496978612,000300.SH
2022-12-14,0.4367047377797216,000300.SH
2022-12-15,0.04031908428580314,000300.SH
2022-12-16,-0.3363357178601345,000300.SH
2022-12-19,-0.10341253721652481,000300.SH
2022-12-20,0.18830570643653322,000300.SH
2022-12-21,0.5322333577832928,000300.SH
2022-12-22,0.482993788928432,000300.SH
2022-12-23,0.3003382768358065,000300.SH
2022-12-26,0.12521203744981324,000300.SH
2022-12-27,-0.3048499265382943,000300.SH
2022-12-28,-0.32006442571591154,000300.SH
2022-12-29,-0.3639989705909839,000300.SH
2022-12-30,0.12509309493685491,000300.SH
2023-01-03,-0.11144356673109101,000300.SH
2023-01-04,-0.10283911850545739,000300.SH
2023-01-05,-0.6004181594360388,000300.SH
2023-01-06,-0.28166039284282696,000300.SH
2023-01-09,-0.344228892691139,000300.SH
2023-01-10,-0.10464040152026029,000300.SH
2023-01-11,0.14056825315867072,000300.SH
2023-01-12,0.24447759190136162,000300.SH
2023-01-13,-0.06215553713584354,000300.SH
2023-01-16,-0.4311133252779394,000300.SH
2023-01-17,-0.49176703434473673,000300.SH
2023-01-18,0.056950315493710844,000300.SH
2023-01-19,-0.2027752937566103,000300.SH
2023-01-20,-0.2546987220339985,000300.SH
2023-01-30,-0.16980200483779603,000300.SH
2023-01-31,0.45430933152243425,000300.SH
2023-02-01,0.2577254033948803,000300.SH
2023-02-02,0.0991803003180755,000300.SH
2023-02-03,-0.29394617339965484,000300.SH
2023-02-06,0.018195204527639047,000300.SH
2023-02-07,-0.1594127288672743,000300.SH
2023-02-08,0.21627800342171677,000300.SH
2023-02-09,-0.09586337450557714,000300.SH
2023-02-10,-0.009235197774889644,000300.SH
2023-02-13,-0.5805206209852908,000300.SH
2023-02-14,-0.41232981063853336,000300.SH
2023-02-15,-0.2661268247614819,000300.SH
2023-02-16,0.19936647601871585,000300.SH
2023-02-17,0.6831723374982243,000300.SH
2023-02-20,0.16208331848353982,000300.SH
2023-02-21,-0.19909420267558164,000300.SH
2023-02-22,-0.28722285091732824,000300.SH
2023-02-23,0.13728528168871754,000300.SH
2023-02-24,0.5071921212438311,000300.SH
2023-02-27,0.41884656530630876,000300.SH
2023-02-28,0.05212817583835191,000300.SH
2023-03-01,-0.3808301570891639,000300.SH
2023-03-02,-0.30101049813011704,000300.SH
2023-03-03,-0.2787865750517064,000300.SH
2023-03-06,0.0024103866245369643,000300.SH
2023-03-07,0.094311423736345,000300.SH
2023-03-08,0.08735406688090275,000300.SH
2023-03-09,0.10191975812357068,000300.SH
2023-03-10,0.10891784432882294,000300.SH
2023-03-13,0.02665836081177919,000300.SH
2023-03-14,-0.13672012653671742,000300.SH
2023-03-15,-0.12429470979315498,000300.SH
2023-03-16,0.5026053533874338,000300.SH
2023-03-17,0.8068203548790548,000300.SH
2023-03-20,0.746026486661476,000300.SH
2023-03-21,0.1254364848447822,000300.SH
2023-03-22,-0.006592568047554999,000300.SH
2023-03-23,-0.6124653664966427,000300.SH
2023-03-24,-0.2733973706920779,000300.SH
2023-03-27,-0.45564933694469834,000300.SH
2023-03-28,0.09873734936811014,000300.SH
2023-03-29,0.06191614525453922,000300.SH
2023-03-30,-0.11378448710770421,000300.SH
2023-03-31,-0.31118866674932577,000300.SH
2023-04-03,-0.5385421490281392,000300.SH
2023-04-04,-0.5602838785798548,000300.SH
2023-04-06,-0.8456979497703498,000300.SH
2023-04-07,-0.7900342858568541,000300.SH
2023-04-10,-0.24041090350239266,000300.SH
2023-04-11,0.014448283858876976,000300.SH
2023-04-12,0.2841414243052131,000300.SH
2023-04-13,0.18571240302103698,000300.SH
2023-04-14,0.03938039078316902,000300.SH
2023-04-17,-0.36717978435273846,000300.SH
2023-04-18,-0.6567733675838682,000300.SH
2023-04-19,-0.2672228505061196,000300.SH
2023-04-20,0.0010276758758281563,000300.SH
2023-04-21,0.499260879178742,000300.SH
2023-04-24,0.4468215064033365,000300.SH
2023-04-25,0.470601792134915,000300.SH
2023-04-26,0.07634008045721641,000300.SH
2023-04-27,-0.31406801216267466,000300.SH
2023-04-28,-0.5817022408734005,000300.SH
2023-05-04,-0.7423135211783363,000300.SH
2023-05-05,-0.45286887248473034,000300.SH
2023-05-08,-0.37291181155202796,000300.SH
2023-05-09,0.1723576370187094,000300.SH
2023-05-10,0.1857590157471476,000300.SH
2023-05-11,0.6988880149965281,000300.SH
2023-05-12,0.7112612356904364,000300.SH
2023-05-15,0.2816165459818467,000300.SH
2023-05-16,0.13420026573845278,000300.SH
2023-05-17,-0.12442175448628838,000300.SH
2023-05-18,0.28714625972274993,000300.SH
2023-05-19,0.20617124097227138,000300.SH
2023-05-22,0.01671683075961868,000300.SH
2023-05-23,0.2718154832172471,000300.SH
2023-05-24,0.549390805292903,000300.SH
2023-05-25,0.4999349332108553,000300.SH
2023-05-26,-0.03542295810155253,000300.SH
2023-05-29,-0.24239784346607376,000300.SH
2023-05-30,-0.33284516149236065,000300.SH
2023-05-31,-0.047195894888581114,000300.SH
2023-06-01,-0.1354128167565086,000300.SH
2023-06-02,-0.1588921260903342,000300.SH
2023-06-05,-0.1889424403334636,000300.SH
2023-06-06,0.05170577715539323,000300.SH
2023-06-07,0.5224749649107855,000300.SH
2023-06-08,0.30280502290259476,000300.SH
2023-06-09,-0.30931805402048,000300.SH
2023-06-12,-0.6105690673323706,000300.SH
2023-06-13,-0.7306085156182585,000300.SH
2023-06-14,-0.10816861244874754,000300.SH
2023-06-15,-0.3303617594096588,000300.SH
2023-06-16,-0.29881874241839235,000300.SH
2023-06-19,-0.4172895878412441,000300.SH
2023-06-20,0.04733032594279921,000300.SH
2023-06-21,0.6352556381973692,000300.SH
2023-06-26,0.6547504897766224,000300.SH
2023-06-27,0.2846769348679145,000300.SH
2023-06-28,-0.2776932976581697,000300.SH
2023-06-29,-0.2621276259182454,000300.SH
2023-06-30,-0.10453144013183684,000300.SH
2023-07-03,-0.14153291950159108,000300.SH
2023-07-04,-0.6508099748467805,000300.SH
2023-07-05,-0.32435465011407555,000300.SH
2023-07-06,0.17117449094440676,000300.SH
2023-07-07,0.6367583774305902,000300.SH
2023-07-10,0.47819410277229885,000300.SH
2023-07-11,-0.05480590162026836,000300.SH
2023-07-12,0.024934496500722398,000300.SH
2023-07-13,-0.3557945207706452,000300.SH
2023-07-14,0.03993067015435555,000300.SH
2023-07-17,-0.2070807450781026,000300.SH
2023-07-18,0.1582985064370441,000300.SH
2023-07-19,-0.061341265306046555,000300.SH
2023-07-20,0.21889987670623764,000300.SH
2023-07-21,0.26623203148051894,000300.SH
2023-07-24,0.5843162944887241,000300.SH
2023-07-25,-0.014499360644816236,000300.SH
2023-07-26,-0.263288220216022,000300.SH
2023-07-27,-0.24609279401993223,000300.SH
2023-07-28,-0.20789426052601997,000300.SH
2023-07-31,0.12119296033410236,000300.SH
2023-08-01,0.041578043838321456,000300.SH
2023-08-02,0.5082500422319255,000300.SH
2023-08-03,-0.02381548856659225,000300.SH
2023-08-04,0.05317131026168165,000300.SH
2023-08-07,-0.1319799254436719,000300.SH
2023-08-08,0.25509623176628554,000300.SH
2023-08-09,0.194971940294742,000300.SH
2023-08-10,-0.1182135250514144,000300.SH
2023-08-11,0.16112817016067812,000300.SH
2023-08-14,-0.2649456035558955,000300.SH
2023-08-15,-0.04778623676401805,000300.SH
2023-08-16,-0.06123915156221993,000300.SH
2023-08-17,-0.0508544392518299,000300.SH
2023-08-18,0.3826281478128457,000300.SH
2023-08-21,0.3960810626110476,000300.SH
2023-08-22,0.4539567941834812,000300.SH
2023-08-23,0.4364763547189076,000300.SH
2023-08-24,0.12831661413873718,000300.SH
2023-08-25,0.4431676375448326,000300.SH
2023-08-28,0.4135154636656244,000300.SH
2023-08-29,0.25285825183416605,000300.SH
2023-08-30,0.31930634642357375,000300.SH
2023-08-31,0.2984427940592629,000300.SH
2023-09-01,0.4841436233925835,000300.SH
2023-09-04,0.05347513806708781,000300.SH
2023-09-05,-0.036533238558315105,000300.SH
2023-09-06,-0.2824894301244393,000300.SH
2023-09-07,0.2890915801593481,000300.SH
2023-09-08,0.09329784833808474,000300.SH
2023-09-11,0.21422822003582345,000300.SH
2023-09-12,0.06225385042239295,000300.SH
2023-09-13,0.18079745536211658,000300.SH
2023-09-14,0.24622190695768983,000300.SH
2023-09-15,0.29584944929606133,000300.SH
2023-09-18,0.005468616572279224,000300.SH
2023-09-19,-0.20715636210169722,000300.SH
2023-09-20,-0.1090004695996762,000300.SH
2023-09-21,0.4166350323391412,000300.SH
2023-09-22,0.3183970726774277,000300.SH
2023-09-25,0.2620467810962283,000300.SH
2023-09-26,0.2561551990143259,000300.SH
2023-09-27,0.799050856248055,000300.SH
2023-09-28,0.792018978776681,000300.SH
2023-10-09,0.25191702640336255,000300.SH
2023-10-10,0.340164006431567,000300.SH
2023-10-11,0.2350110507123804,000300.SH
2023-10-12,0.3264326946463751,000300.SH
2023-10-13,0.06293173942166704,000300.SH
2023-10-16,0.10994167865813276,000300.SH
2023-10-17,0.0532604012707469,000300.SH
2023-10-18,0.29298509118163296,000300.SH
2023-10-19,0.42783761877262155,000300.SH
2023-10-20,0.7649642188251069,000300.SH
2023-10-23,0.5235784155009372,000300.SH
2023-10-24,-0.0031166569112979956,000300.SH
2023-10-25,0.09460934166031369,000300.SH
2023-10-26,-0.2591034494097864,000300.SH
2023-10-27,-0.2689766757125,000300.SH
2023-10-30,-0.705097103972886,000300.SH
2023-10-31,-0.5048169067499824,000300.SH
2023-11-01,-0.05545828275988544,000300.SH
2023-11-02,0.4501855896689279,000300.SH
2023-11-03,0.4368605170533333,000300.SH
2023-11-06,-0.06756760675627509,000300.SH
2023-11-07,-0.46558129557269373,000300.SH
2023-11-08,-0.3755122537902575,000300.SH
2023-11-09,-0.1005450404164709,000300.SH
2023-11-10,0.007770323499623144,000300.SH
2023-11-13,0.0690351258467045,000300.SH
2023-11-14,0.11945670999562293,000300.SH
2023-11-15,0.12529962887419152,000300.SH
2023-11-16,0.4283233122703333,000300.SH
2023-11-17,0.18299775563412357,000300.SH
2023-11-20,-0.023359843555163223,000300.SH
2023-11-21,-0.11453444672977005,000300.SH
2023-11-22,0.4117352664982625,000300.SH
2023-11-23,0.2535295581749573,000300.SH
2023-11-24,0.24431641901060466,000300.SH
2023-11-27,-0.0615778166145288,000300.SH
2023-11-28,0.011417107488405595,000300.SH
2023-11-29,0.0024256215976796724,000300.SH
2023-11-30,-0.10705501078140844,000300.SH
2023-12-01,-0.011603085532360521,000300.SH
2023-12-04,0.08545816593085116,000300.SH
2023-12-05,0.4955850892813398,000300.SH
2023-12-06,0.6850583497395982,000300.SH
2023-12-07,0.28331510456933306,000300.SH
2023-12-08,-0.12304970475773121,000300.SH
2023-12-11,-0.4324986101628003,000300.SH
2023-12-12,-0.6620062076866987,000300.SH
2023-12-13,-0.2503934537059015,000300.SH
2023-12-14,0.3399071524802115,000300.SH
2023-12-15,0.9558082029184024,000300.SH
2023-12-18,0.6983732917811714,000300.SH
2023-12-19,0.28834356085321733,000300.SH
2023-12-20,0.31379331702090035,000300.SH
2023-12-21,0.006728315454416249,000300.SH
2023-12-22,0.10382560810539203,000300.SH
2023-12-25,-0.5091917016987465,000300.SH
2023-12-26,-0.1448953168105008,000300.SH
2023-12-27,-0.37851716951128767,000300.SH
2023-12-28,-0.3658662522005279,000300.SH
2023-12-29,-0.7907806780165778,000300.SH
2024-01-02,-0.22770235897966154,000300.SH
2024-01-03,0.029601360886386912,000300.SH
2024-01-04,0.35254557145746146,000300.SH
2024-01-05,0.1767304615518295,000300.SH
2024-01-08,0.4859499732520183,000300.SH
2024-01-09,0.38376279124148344,000300.SH
2024-01-10,0.42701766175663586,000300.SH
2024-01-11,0.028676832064047475,000300.SH
2024-01-12,0.33623665653164764,000300.SH
2024-01-15,0.18183510443708148,000300.SH
2024-01-16,-0.050429558755091954,000300.SH
2024-01-17,0.04637154184828755,000300.SH
2024-01-18,-0.3053028683992896,000300.SH
2024-01-19,0.02047713615548319,000300.SH
2024-01-22,-0.1738650024088613,000300.SH
2024-01-23,-0.010836107355932989,000300.SH
2024-01-24,-0.30453595546501055,000300.SH
2024-01-25,-0.7650044926652827,000300.SH
2024-01-26,-0.627670533433246,000300.SH
2024-01-29,0.006915976787725449,000300.SH
2024-01-30,0.6609179426257296,000300.SH
2024-01-31,0.8209692625422936,000300.SH
2024-02-01,0.5334810259051965,000300.SH
2024-02-02,0.16030241265672487,000300.SH
2024-02-05,-0.14597526416621498,000300.SH
2024-02-06,-0.5108777430985098,000300.SH
2024-02-07,-0.8035570865900921,000300.SH
2024-02-08,-0.9354461976193126,000300.SH
2024-02-19,-0.9497221487165873,000300.SH
2024-02-20,-0.8558437994108958,000300.SH
2024-02-21,-0.6584296468812851,000300.SH
2024-02-22,-0.6582902825568134,000300.SH
2024-02-23,-0.40878451460657467,000300.SH
2024-02-26,-0.10233994331599534,000300.SH
2024-02-27,-0.10247930764046702,000300.SH
2024-02-28,0.22080324177026936,000300.SH
2024-02-29,-0.3333333333333334,000300.SH
2024-03-01,-0.22647368035011387,000300.SH
2024-03-04,-0.7129122101346522,000300.SH
2024-03-05,-0.6460027058849968,000300.SH
2024-03-06,-0.208990212183786,000300.SH
2024-03-07,0.18070133562739665,000300.SH
2024-03-08,0.17870919532838592,000300.SH
2024-03-11,-0.3651629513560444,000300.SH
2024-03-12,-0.7613758033829902,000300.SH
2024-03-13,-0.3526790147293976,000300.SH
2024-03-14,0.10040178555862526,000300.SH
2024-03-15,-0.025326991616071475,000300.SH
2024-03-18,-0.48754290181187904,000300.SH
2024-03-19,-0.28273968473330585,000300.SH
2024-03-20,-0.19929169500582924,000300.SH
2024-03-21,0.3011573135634196,000300.SH
2024-03-22,0.03052421184383051,000300.SH
2024-03-25,0.5657648332913522,000300.SH
2024-03-26,0.1434139785860028,000300.SH
2024-03-27,0.4228297296056626,000300.SH
2024-03-28,0.08232596647784358,000300.SH
2024-03-29,0.016368163821370185,000300.SH
2024-04-01,-0.5790605543144449,000300.SH
2024-04-02,-0.5282491661684007,000300.SH
2024-04-03,-0.13780241864041565,000300.SH
2024-04-08,0.44433498253180775,000300.SH
2024-04-09,0.3416827315647062,000300.SH
2024-04-10,0.3570794888415061,000300.SH
2024-04-11,0.009222308721206699,000300.SH
2024-04-12,0.31897334146283,000300.SH
2024-04-15,-0.08221558685254067,000300.SH
2024-04-16,0.15958004816595597,000300.SH
2024-04-17,-0.41923092663892464,000300.SH
2024-04-18,-0.048946111601961384,000300.SH
2024-04-19,-0.18968284110441383,000300.SH
2024-04-22,0.4078968803328234,000300.SH
2024-04-23,0.5528941522917129,000300.SH
2024-04-24,0.21358837784829734,000300.SH
2024-04-25,-0.15386525550114885,000300.SH
2024-04-26,-0.6485410087482768,000300.SH
2024-04-29,-0.4979972201095329,000300.SH
2024-04-30,-0.0667187401851903,000300.SH
2024-05-06,0.19177781706477134,000300.SH
2024-05-07,0.23110778593256728,000300.SH
2024-05-08,0.18539024538635296,000300.SH
2024-05-09,-0.033830244912335994,000300.SH
2024-05-10,-0.12185773063809117,000300.SH
2024-05-13,-0.5902198838927061,000300.SH
2024-05-14,-0.24869028961959713,000300.SH
2024-05-15,0.20675915100043377,000300.SH
2024-05-16,0.42066869487670816,000300.SH
2024-05-17,-0.008936470201668545,000300.SH
2024-05-20,-0.31908674493744976,000300.SH
2024-05-21,-0.3960856855793889,000300.SH
2024-05-22,-0.19630888485869624,000300.SH
2024-05-23,0.0207313844893288,000300.SH
2024-05-24,0.374374126717447,000300.SH
2024-05-27,0.2218900452797128,000300.SH
2024-05-28,0.2915203120623127,000300.SH
2024-05-29,0.08017597973220487,000300.SH
2024-05-30,0.5643961848164397,000300.SH
2024-05-31,0.6299755770320429,000300.SH
2024-06-03,0.43964844509550743,000300.SH
2024-06-04,0.015973085462436327,000300.SH
2024-06-05,0.0002744625146170095,000300.SH
2024-06-06,0.2936733851424888,000300.SH
2024-06-07,0.56445698349555,000300.SH
2024-06-11,0.2929287611690323,000300.SH
2024-06-12,-0.002272263841501513,000300.SH
2024-06-13,0.15736810871123827,000300.SH
2024-06-14,-0.13627796000672174,000300.SH
2024-06-17,-0.2232313401241687,000300.SH
2024-06-18,-0.5459288653364269,000300.SH
2024-06-19,-0.10562665977872994,000300.SH
2024-06-20,0.34627953387711735,000300.SH
2024-06-21,0.33885422647516944,000300.SH
2024-06-24,0.371512861836667,000300.SH
2024-06-25,0.16334174986429684,000300.SH
2024-06-26,0.060617921112387396,000300.SH
2024-06-27,0.11322582123425888,000300.SH
2024-06-28,0.09106605527178109,000300.SH
2024-07-01,0.018333451050906186,000300.SH
2024-07-02,-0.12982248666537424,000300.SH
2024-07-03,-0.07418413586432655,000300.SH
2024-07-04,0.5444284718900426,000300.SH
2024-07-05,0.34049126895038945,000300.SH
2024-07-08,0.4558905095264076,000300.SH
2024-07-09,-0.10061187307666682,000300.SH
2024-07-10,0.15817776423703359,000300.SH
