date,symbol,signal,forward_1d,cross_section_ic
2020-03-04,SX5E,-0.0317492142203202,-0.016658085077499107,-0.32853260587329486
2020-03-04,000688.SH,-0.063022067308054,0.007218948764974531,-0.32853260587329486
2020-03-04,SOX,-0.05718833945056997,-0.031035388389389573,-0.32853260587329486
2020-03-04,NDX,-0.06686532870831471,-0.031021500131133473,-0.32853260587329486
2020-03-04,XAU,-0.037091597769580764,0.021682037500763363,-0.32853260587329486
2020-03-04,COPPER,-0.01961942977491475,-0.007537688442211143,-0.32853260587329486
2020-03-04,WTI,-0.04922953870933312,-0.025217207035388767,-0.32853260587329486
2020-03-04,BTC,-0.007739238413765198,0.034717690926730604,-0.32853260587329486
2020-03-04,ETH,0.012797012451281073,0.018371533042004895,-0.32853260587329486
2020-03-04,US10Y,0.11299241054151304,-0.0980392156862745,-0.32853260587329486
2020-03-04,CN10Y,0.027390348496059525,0.0037037037037037646,-0.32853260587329486
2020-03-09,000300.SH,0.0429832964443706,0.021415099272403593,0.8998107716090141
2020-03-09,SPX,0.18380764367475871,0.04939629757237052,0.8998107716090141
2020-03-09,HSI,0.06759243263403686,0.014059206018611103,0.8998107716090141
2020-03-09,N225,0.09961825309483796,0.008546699234019517,0.8998107716090141
2020-03-09,SX5E,0.20237474960055285,-0.01657617011256518,0.8998107716090141
2020-03-09,000688.SH,0.1001781443837535,0.03794739810847547,0.8998107716090141
2020-03-09,SOX,0.19396558949915338,0.06311290239769973,0.8998107716090141
2020-03-09,NDX,0.16782084141447673,0.05337671230170771,0.8998107716090141
2020-03-09,XAU,-0.03966896720210089,-0.018743305962156342,0.8998107716090141
2020-03-09,COPPER,0.058851952068032565,0.021726010863005296,0.8998107716090141
2020-03-09,WTI,0.5394151303242212,0.1532097948378559,0.8998107716090141
2020-03-09,BTC,0.14072886467288404,-0.004452784219665551,0.8998107716090141
2020-03-09,ETH,0.14347186301614184,-0.010403826241309644,0.8998107716090141
2020-03-09,US10Y,0.7058823529411764,0.40740740740740744,0.8998107716090141
2020-03-09,CN10Y,0.08557800224466877,0.03669906764530828,0.8998107716090141
2020-03-10,000300.SH,0.03786434064195746,-0.013300652602228125,0.25174705524938384
2020-03-10,SPX,0.06020109480267364,-0.04886844561329251,0.25174705524938384
2020-03-10,HSI,0.06600542452710237,-0.006336553574262549,0.25174705524938384
2020-03-10,N225,0.08805455074624795,-0.02270377454110395,0.25174705524938384
2020-03-10,SX5E,0.17322492593810754,-0.00153262208079874,0.25174705524938384
2020-03-10,000688.SH,0.049220160608806636,-0.025994633026617753,0.25174705524938384
2020-03-10,SOX,0.05743683893951603,-0.05672200422577722,0.25174705524938384
2020-03-10,NDX,0.04435202028273384,-0.04373358979903841,0.25174705524938384
2020-03-10,XAU,0.018200431286460917,-0.008732035655812154,0.25174705524938384
2020-03-10,COPPER,0.014009574086463264,-0.024414254774561828,0.25174705524938384
2020-03-10,WTI,0.31138263459393595,-0.04992826398852235,0.25174705524938384
2020-03-10,BTC,0.16459140802439706,0.005061713382379818,0.25174705524938384
2020-03-10,ETH,0.15569883762125944,-0.030343796711509552,0.25174705524938384
2020-03-10,US10Y,0.22341354948443837,0.07894736842105265,0.25174705524938384
2020-03-10,CN10Y,0.03346956311324795,-0.0019517795637199464,0.25174705524938384
2020-03-11,000300.SH,0.03989772156963839,-0.019242737057051262,-0.7322059602586516
2020-03-11,SPX,0.11656869378412882,-0.09511268394431571,-0.7322059602586516
2020-03-11,HSI,0.05249584363897952,-0.03656282879145756,-0.7322059602586516
2020-03-11,N225,0.0964124473638237,-0.04410934367619912,-0.7322059602586516
2020-03-11,SX5E,0.15153291985932915,-0.12401398383050277,-0.7322059602586516
2020-03-11,000688.SH,0.07077079846514284,-0.01489394028918467,-0.7322059602586516
2020-03-11,SOX,0.12119901876003752,-0.10907240774636173,-0.7322059602586516
2020-03-11,NDX,0.09218033143298693,-0.09273782940128517,-0.7322059602586516
2020-03-11,XAU,0.03539003703261251,-0.03633694255826758,-0.7322059602586516
2020-03-11,COPPER,0.0446446054435089,-0.014530776992936478,-0.7322059602586516
2020-03-11,WTI,0.30498075072184794,-0.06433101781938988,-0.7322059602586516
2020-03-11,BTC,0.19667801153760212,-0.3950484717412017,-0.7322059602586516
2020-03-11,ETH,0.30792633126429253,-0.44596886079852016,-0.7322059602586516
2020-03-11,US10Y,-0.16216216216216217,0.07317073170731714,-0.7322059602586516
2020-03-11,CN10Y,0.011472602739726112,0.011503508570114063,-0.7322059602586516
2020-03-16,000300.SH,0.11192539324883216,-0.0048709172067471496,0.0934173536465215
2020-03-16,SPX,0.19438203366122303,0.05995482475618785,0.0934173536465215
2020-03-16,HSI,0.12888827264246205,0.008678621739826031,0.0934173536465215
2020-03-16,N225,0.18649675189364306,0.0005581821298088485,0.0934173536465215
2020-03-16,SX5E,0.2349925309889596,0.032701134514516506,0.0934173536465215
2020-03-16,000688.SH,0.08815575119649532,0.014763910162821858,0.0934173536465215
2020-03-16,SOX,0.25320311800017914,0.09835383975731071,0.0934173536465215
2020-03-16,NDX,0.18468500116554587,0.06460765748588626,0.0934173536465215
2020-03-16,XAU,0.11075426683795192,0.009709379128137519,0.0934173536465215
2020-03-16,COPPER,0.05691220988900092,-0.03041745332494239,0.0934173536465215
2020-03-16,WTI,0.2011476895197825,-0.06348099058249046,0.0934173536465215
2020-03-16,BTC,0.5492865352913597,0.05640717681751939,0.0934173536465215
2020-03-16,ETH,0.6442885771543087,0.04188434516303374,0.0934173536465215
2020-03-16,US10Y,0.1646341463414634,0.3972602739726028,0.0934173536465215
2020-03-16,CN10Y,-0.03905441159553691,0.014089244338141738,0.0934173536465215
2020-03-17,000300.SH,0.09158482689182335,-0.01979280164714925,-0.7503599804013117
2020-03-17,SPX,-0.029357344449712164,-0.05183074627966833,-0.7503599804013117
2020-03-17,HSI,0.06450308465111992,-0.04177790921748148,-0.7503599804013117
2020-03-17,N225,0.1251184552831241,-0.016752080935918623,-0.7503599804013117
2020-03-17,SX5E,0.008680932910846817,-0.057174444434153315,-0.7503599804013117
2020-03-17,000688.SH,0.0456504136444843,-0.014606551915209876,-0.7503599804013117
2020-03-17,SOX,-0.037076811458864656,-0.09791660824944626,-0.7503599804013117
2020-03-17,NDX,-0.043428641845747684,-0.03997484489527381,-0.7503599804013117
2020-03-17,XAU,0.04437250047609975,-0.027343494472427565,-0.7503599804013117
2020-03-17,COPPER,0.08017612123694462,-0.06469061012548671,-0.7503599804013117
2020-03-17,WTI,0.19996772111039374,-0.14785847299813792,-0.7503599804013117
2020-03-17,BTC,-0.1602,0.015133718829056564,-0.7503599804013117
2020-03-17,ETH,-0.10920979410127996,0.02109449295409349,-0.7503599804013117
2020-03-17,US10Y,-0.23863636363636376,0.1568627450980391,-0.7503599804013117
2020-03-17,CN10Y,-0.04298874104401207,3.6852773171336395e-05,-0.7503599804013117
2020-03-18,000300.SH,0.09432786180704511,-0.012970480359336567,0.5145510616187419
2020-03-18,SPX,0.16371525775739051,0.004707810153546044,0.5145510616187419
2020-03-18,HSI,0.10275514016374855,-0.02613913982797267,0.5145510616187419
2020-03-18,N225,0.0573252720264744,-0.010385925071876523,0.5145510616187419
2020-03-18,SX5E,0.10980466202215726,0.028610711541446898,0.5145510616187419
2020-03-18,000688.SH,0.07272728213041313,0.012514584953260854,0.5145510616187419
2020-03-18,SOX,0.2364343423632769,0.04225855584221816,0.5145510616187419
2020-03-18,NDX,0.14548295818602588,0.015796091086325736,0.5145510616187419
2020-03-18,XAU,0.038963584607889075,-0.0094155625798642,0.5145510616187419
2020-03-18,COPPER,0.1881101028010018,-0.003932454314133804,0.5145510616187419
2020-03-18,WTI,0.4343695945022359,0.12106643356643354,0.5145510616187419
2020-03-18,BTC,0.0471789027607168,0.14265238158812088,0.5145510616187419
2020-03-18,ETH,0.16875248127822604,0.15400897468461605,0.5145510616187419
2020-03-18,US10Y,-0.36213631919149963,-0.05084745762711851,0.5145510616187419
2020-03-18,CN10Y,-0.019982975945022095,0.006006780660377409,0.5145510616187419
2020-03-23,000300.SH,0.014568689726826234,0.02685574564924398,0.33238257313181346
2020-03-23,SPX,0.03350573230867221,0.09382775068506977,0.33238257313181346
2020-03-23,HSI,0.013361156693352083,0.044586705343915956,0.33238257313181346
2020-03-23,N225,-0.004819538640498777,0.07132792839866764,0.33238257313181346
2020-03-23,SX5E,-0.02089846841880627,0.09236224914967162,0.33238257313181346
2020-03-23,000688.SH,0.03369225098406392,0.02015513268787683,0.33238257313181346
2020-03-23,SOX,-0.021478971744739006,0.11154740261675555,0.33238257313181346
2020-03-23,NDX,0.01172516196875445,0.07805139887498935,0.33238257313181346
2020-03-23,XAU,-0.024715851772143416,0.0695975390925403,0.33238257313181346
2020-03-23,COPPER,0.017233402729585956,0.055582175371346576,0.33238257313181346
2020-03-23,WTI,-0.01944930069930073,0.023559108119478367,0.33238257313181346
2020-03-23,BTC,-0.09959781496150599,0.04289418630002273,0.33238257313181346
2020-03-23,ETH,-0.07539581745830148,0.018393172454384876,0.33238257313181346
2020-03-23,US10Y,0.17796610169491522,0.10526315789473673,0.33238257313181346
2020-03-23,CN10Y,0.015127505896226412,-0.0009880296408892875,0.33238257313181346
2020-03-24,000300.SH,-0.005018259487842736,0.026868940709467326,0.2676625331173898
2020-03-24,SPX,-0.007873403968365555,0.011535019325754181,0.2676625331173898
2020-03-24,HSI,-0.021980589642210946,0.03810970861063301,0.2676625331173898
2020-03-24,N225,-0.04650321195783058,0.08038100530880898,0.2676625331173898
2020-03-24,SX5E,-0.05318286710030884,0.03131725115818229,0.2676625331173898
2020-03-24,000688.SH,0.03017344081745088,0.038154561985138225,0.2676625331173898
2020-03-24,SOX,-0.056146642608967956,-0.012910318199794824,0.2676625331173898
2020-03-24,NDX,-0.018199840296795444,-0.011146638684708887,0.2676625331173898
2020-03-24,XAU,-0.06656935297711997,-0.015757938885560208,0.2676625331173898
2020-03-24,COPPER,-0.011611704598235129,0.002723558783477076,0.2676625331173898
2020-03-24,WTI,0.02573099415204677,-0.0012330456226878894,0.2676625331173898
2020-03-24,BTC,-0.04725048966550205,-0.009976692879763771,0.2676625331173898
2020-03-24,ETH,-0.00777696258253846,-0.016760583730674683,0.2676625331173898
2020-03-24,US10Y,0.12500000000000006,0.04761904761904767,0.2676625331173898
2020-03-24,CN10Y,0.01849884611157926,0.0,0.2676625331173898
2020-03-25,000300.SH,-0.009483951709503669,-0.006573776137549947,-0.7148517860665935
2020-03-25,SPX,-0.03701651410966611,0.062414158315122314,-0.7148517860665935
2020-03-25,HSI,-0.01583242235169635,-0.007431784562108024,-0.7148517860665935
2020-03-25,SX5E,-0.0493701966996517,0.01701348452090623,-0.7148517860665935
2020-03-25,000688.SH,0.01155344878207576,-0.0054307607514262335,-0.7148517860665935
2020-03-25,SOX,-0.06700987262618019,0.06793564991817025,-0.7148517860665935
2020-03-25,NDX,-0.03397986786364304,0.05723313826897303,-0.7148517860665935
2020-03-25,XAU,-0.04720186542305127,-0.0021915139709016707,-0.7148517860665935
2020-03-25,COPPER,-0.013601488026040442,-0.011770031688546734,-0.7148517860665935
2020-03-25,WTI,-0.013959390862944177,-0.04609053497942395,-0.7148517860665935
2020-03-25,BTC,-0.03777728739957098,0.0089750098466026,-0.7148517860665935
2020-03-25,ETH,-0.009814204375187319,0.01689933872152838,-0.7148517860665935
2020-03-25,US10Y,0.02173913043478265,-0.05681818181818188,-0.7148517860665935
2020-03-25,CN10Y,0.009807943315308654,-0.013275514473734207,-0.7148517860665935
2020-03-30,000300.SH,0.006501916176093747,0.0032780718927654107,0.21517032410119558
2020-03-30,SPX,-0.03051628599119849,-0.016012716426349827,0.21517032410119558
2020-03-30,HSI,0.007482406844268541,0.018484098607691513,0.21517032410119558
2020-03-30,N225,0.011809200254799368,-0.008800691398100913,0.21517032410119558
2020-03-30,SX5E,0.006163937645065676,0.00769439917796455,0.21517032410119558
2020-03-30,000688.SH,0.029733437814111974,-0.005867775217290094,0.21517032410119558
2020-03-30,SOX,-0.024698316548619093,-0.022467983770246724,0.21517032410119558
2020-03-30,NDX,-0.02807302743549167,-0.009571518088366426,0.21517032410119558
2020-03-30,XAU,-3.0437694040319485e-05,-0.03177501826150475,0.21517032410119558
2020-03-30,COPPER,0.00928021729289269,0.021909594095940843,0.21517032410119558
2020-03-30,WTI,0.08271604938271604,-0.008875739644970349,0.21517032410119558
2020-03-30,BTC,0.0211945314290079,0.002511580481610265,0.21517032410119558
2020-03-30,ETH,0.014842027920646539,0.004997728305315752,0.21517032410119558
2020-03-30,US10Y,0.10227272727272729,0.0,0.21517032410119558
2020-03-30,CN10Y,0.002795846171402494,-0.009295386733991218,0.21517032410119558
2020-03-31,000300.SH,0.0016078757246730246,-0.0030055708455016816,-0.031900820884001646
2020-03-31,SPX,0.008646157378086605,-0.044142434810069076,-0.031900820884001646
2020-03-31,HSI,-0.005377191322154418,-0.02193282515967976,-0.031900820884001646
2020-03-31,N225,-0.0067617350902940965,-0.04501766504992144,-0.031900820884001646
2020-03-31,SX5E,0.010689050124450206,-0.03825033451182647,-0.031900820884001646
2020-03-31,000688.SH,0.029940073292444858,0.007941741142744485,-0.031900820884001646
2020-03-31,SOX,0.019718811402699987,-0.054852739658014404,-0.031900820884001646
2020-03-31,NDX,0.005294955322945882,-0.04187751967748132,-0.031900820884001646
2020-03-31,XAU,0.01479470441095726,0.00798440839934611,-0.031900820884001646
2020-03-31,COPPER,-0.0074438845625285355,-0.02098849018280302,-0.031900820884001646
2020-03-31,WTI,0.06643658326143226,0.05472636815920384,-0.031900820884001646
2020-03-31,BTC,0.024261728629611623,0.03626584134630395,-0.031900820884001646
2020-03-31,ETH,0.020520231213872864,0.022377938517178952,-0.031900820884001646
2020-03-31,US10Y,0.07831325301204822,-0.11428571428571421,-0.031900820884001646
2020-03-31,CN10Y,0.000790285273708502,-0.01347542376153521,-0.031900820884001646
2020-04-01,000300.SH,0.004714882046413793,0.01617789672921055,-0.07135168171840023
2020-04-01,SPX,0.013962391844090205,0.022829346286176833,-0.07135168171840023
2020-04-01,HSI,0.008484186378470426,0.0084152202898502,-0.07135168171840023
2020-04-01,N225,0.03414281782881862,-0.013655347484023417,-0.07135168171840023
2020-04-01,SX5E,0.008859665997110022,0.0030556061847741844,-0.07135168171840023
2020-04-01,000688.SH,0.02147431316591447,0.054819847638610586,-0.07135168171840023
2020-04-01,SOX,0.02049370277078083,0.032835340015269,-0.07135168171840023
2020-04-01,NDX,0.006726088649787909,0.0199524998363676,-0.07135168171840023
2020-04-01,XAU,0.014592794429306721,0.0198964635439407,-0.07135168171840023
2020-04-01,COPPER,-0.00046146746654363024,0.02420470262793928,-0.07135168171840023
2020-04-01,WTI,0.014429683921209302,0.16698113207547172,-0.07135168171840023
2020-04-01,BTC,-0.022315229646916013,0.022756558862668808,-0.07135168171840023
2020-04-01,ETH,-0.016599406076296286,0.04119684575134497,-0.07135168171840023
2020-04-01,US10Y,0.06944444444444442,0.016129032258064502,-0.07135168171840023
2020-04-01,CN10Y,0.010348792640858528,0.011898238747553691,-0.07135168171840023
2020-04-06,SPX,-0.03909732847601699,-0.0016030454710417308,0.5953796879981798
2020-04-06,HSI,-0.014366630484234255,0.02122899801041056,0.5953796879981798
2020-04-06,N225,-0.014140022855314238,0.020126660881125247,0.5953796879981798
2020-04-06,SX5E,-0.021577793487257746,0.022067458455699684,0.5953796879981798
2020-04-06,SOX,-0.05783656573721929,-0.004708452614132885,0.5953796879981798
2020-04-06,NDX,-0.03976403532323758,-0.004002902769903671,0.5953796879981798
2020-04-06,XAU,-0.032526663756003216,-0.016748653080346676,0.5953796879981798
2020-04-06,COPPER,-0.012563393268787415,0.011468405666741566,0.5953796879981798
2020-04-06,WTI,-0.12028301886792458,-0.07756653992395435,0.5953796879981798
2020-04-06,BTC,-0.05170768276601245,-0.018087559175432144,0.5953796879981798
2020-04-06,ETH,-0.13129191539538654,-0.039049731496614504,0.5953796879981798
2020-04-06,US10Y,-0.040322580645161366,0.11940298507462677,0.5953796879981798
2020-04-07,000300.SH,-0.008500398041949575,-0.00465400270298677,-0.2957504822522437
2020-04-07,SPX,-0.026219875191731967,0.03405646493231451,-0.2957504822522437
2020-04-07,HSI,-0.020902608459659966,-0.011665221982882445,-0.2957504822522437
2020-04-07,N225,-0.031749164354334614,0.021269484169633923,-0.2957504822522437
2020-04-07,SX5E,-0.031463745867596926,-0.0022395526840800484,-0.2957504822522437
2020-04-07,000688.SH,-0.00768523948097688,-0.006754799604913098,-0.2957504822522437
2020-04-07,SOX,-0.03755908341866665,0.03438292396775533,-0.2957504822522437
2020-04-07,NDX,-0.027086714780733656,0.02239072638038886,-0.2957504822522437
2020-04-07,XAU,-0.013392857142857095,0.0,-0.2957504822522437
2020-04-07,COPPER,-0.006189511591267127,0.010449088483770463,-0.2957504822522437
2020-04-07,WTI,0.009700889248181022,0.07666941467436117,-0.2957504822522437
2020-04-07,BTC,-0.029675055820573393,0.022780701705634954,-0.2957504822522437
2020-04-07,ETH,-0.08263731596828994,0.05150944542307001,-0.2957504822522437
2020-04-07,US10Y,-0.09523809523809523,0.026666666666666616,-0.2957504822522437
2020-04-07,CN10Y,0.014349810474201252,-0.011468620579802469,-0.2957504822522437
2020-04-08,000300.SH,-0.009038925266440012,0.003297582628040585,-0.023977491573381037
2020-04-08,SPX,-0.05250439204003743,0.01448741445392332,-0.023977491573381037
2020-04-08,HSI,-0.015799977526357756,0.013765370070022875,-0.023977491573381037
2020-04-08,N225,-0.04301443554465578,-0.0003860182085545505,-0.023977491573381037
2020-04-08,SX5E,-0.03535124615325802,0.014561938801599617,-0.023977491573381037
2020-04-08,000688.SH,-0.010927507797099612,-0.0025938622191832295,-0.023977491573381037
2020-04-08,SOX,-0.06820670251690875,-0.023269853465781254,-0.023977491573381037
2020-04-08,NDX,-0.04658739772117304,0.0010924425909588642,-0.023977491573381037
2020-04-08,XAU,-0.009189058045733,0.03645026801667672,-0.023977491573381037
2020-04-08,COPPER,-0.021933853927423086,-0.0011001100110010764,-0.023977491573381037
2020-04-08,WTI,0.04903314917127072,-0.11179173047473212,-0.023977491573381037
2020-04-08,BTC,-0.04656747004053985,-0.010560663362893408,-0.023977491573381037
