date,factor,y1,y5,symbol
2021-05-26,-1.4630152269455006,0.003315419916539497,-0.005754809661253857,000300.SH
2021-05-27,-1.8952451697347314,-0.003211549589536511,-0.01553828766934684,000300.SH
2021-05-28,-1.1396206383172585,0.001969709583883983,-0.007293995646379892,000300.SH
2021-05-31,-0.7919667410997905,0.0018962519483005646,-0.010117657650560608,000300.SH
2021-06-01,-0.8387838567654854,-0.009679726228452479,-0.02051096284315046,000300.SH
2021-06-02,-0.6447080030214738,-0.0065573101115431465,-0.010118197178284882,000300.SH
2021-06-03,-0.39586524167842224,0.005135971667383998,0.003078804845254801,000300.SH
2021-06-04,-0.8750699704347413,-0.00088030218786328,-0.01089946627183691,000300.SH
2021-06-07,-0.7225007891635049,-0.008623193719450084,-0.02104487490305773,000300.SH
2021-06-08,0.47688283711985424,0.0008279631361454154,-0.02897985652843771,000300.SH
2021-06-09,0.46464102896229537,0.0066871652908298,-0.025696230403466136,000300.SH
2021-06-10,0.37767263908787596,-0.008870966824029547,-0.032059392965827715,000300.SH
2021-06-11,0.6030565454786347,-0.011128479456152807,-0.025708255569742433,000300.SH
2021-06-15,1.0590059609467422,-0.01665886005388506,-0.00859411291071821,000300.SH
2021-06-16,1.5705943213420999,0.004212388133351563,0.013168609097034212,000300.SH
2021-06-17,1.1259036302963206,0.00011250728161238399,0.01060038119191864,000300.SH
2021-06-18,0.9191261748101344,-0.002367678687128949,0.02694814624928399,000300.SH
2021-06-21,1.1826199335548975,0.006241767567679135,0.031701924314172736,000300.SH
2021-06-22,0.9471437180623368,0.004926829668276511,0.013351208611682708,000300.SH
2021-06-23,0.7676558270615,0.0016668628824605403,0.014890447476917368,000300.SH
2021-06-24,0.724550917912069,0.01629061744686844,0.014292158959684276,000300.SH
2021-06-25,0.22962239286368097,0.0022503954222621303,-0.030315261467245502,000300.SH
2021-06-28,-0.22812683217796417,-0.011656092433774634,-0.03160235806662903,000300.SH
2021-06-29,-0.1973554014507198,0.006453272247904707,-0.020699367792784695,000300.SH
2021-06-30,-1.084817513268997,0.0010763698064391036,-0.015993557477822273,000300.SH
2021-07-01,-0.9935130086640278,-0.02840469292099823,-0.027039404443574222,000300.SH
2021-07-02,0.11083952141526383,0.0009200732830989544,-0.002298903961471588,000300.SH
2021-07-05,0.007460769119592268,-0.0005285312494101024,0.009225111840987399,000300.SH
2021-07-06,0.22272586536603967,0.011289558505983566,0.011606097376720914,000300.SH
2021-07-07,0.019865164294409585,-0.010161093592245152,-0.01116722335808451,000300.SH
2021-07-08,0.3783769775834607,-0.0036989090763300814,0.012421935448622135,000300.SH
2021-07-09,1.0008364508084964,0.012481270105787035,0.004997991887065956,000300.SH
2021-07-12,0.663268783122423,0.0018294432822900664,-0.0037434423030801023,000300.SH
2021-07-13,0.2676984531079301,-0.011476636291911202,-0.006438032406610672,000300.SH
2021-07-14,0.8476014490875994,0.013452067002617474,0.011992323559413265,000300.SH
2021-07-15,0.4364249874772079,-0.011004640817569578,5.610056793581286e-05,000300.SH
2021-07-16,-0.09189188267584192,0.0036747466472009105,-0.001088370374892067,000300.SH
2021-07-19,-0.17322616860353007,-0.000880219888745426,-0.03680379075368212,000300.SH
2021-07-20,-0.16421888809101245,0.006860254680275624,-0.0700100646037164,000300.SH
2021-07-21,-0.03193230930997091,0.0014986266638907786,-0.07456391791437189,000300.SH
2021-07-22,-0.377911709512637,-0.012136453773396005,-0.05851931537077115,000300.SH
2021-07-23,-0.13248076473509451,-0.032210975810083586,-0.05463657749269635,000300.SH
2021-07-26,1.0381919932081487,-0.03532496199723101,0.0017129924497985005,000300.SH
2021-07-27,1.7312960381358862,0.0019299928251412801,0.03854618712764224,000300.SH
2021-07-28,1.4468616701042571,0.018861951612892947,0.04587034550905855,000300.SH
2021-07-29,1.2441008534383176,-0.008062429449876451,0.02028647860172894,000300.SH
2021-07-30,1.2780587797754768,0.025475300186856842,0.022945562098200645,000300.SH
2021-08-02,0.7088988587845995,0.00014633940689168234,0.01050461556921567,000300.SH
2021-08-03,0.6873608641102545,0.008995922145856872,0.022026735256435614,000300.SH
2021-08-04,0.6467671185249684,-0.006061241475939783,0.007329607170172725,000300.SH
2021-08-05,0.810574129390013,-0.005477229235330006,0.0049874006551253736,000300.SH
2021-08-06,0.6690473903692055,0.013003587273560546,0.004961429951651608,000300.SH
2021-08-09,-0.28392184800208037,0.011550350481981608,-0.008924769379105246,000300.SH
2021-08-10,-1.2488298144360557,-0.005513817956562028,-0.040796938737471145,000300.SH
2021-08-11,-1.1064581063820955,-0.00837231207210054,-0.024146513666767677,000300.SH
2021-08-12,-0.5471395764567742,-0.00550292951372211,-0.022361582763814503,000300.SH
2021-08-13,-0.6070625448671123,-0.0009937357245263234,-0.03572899462048296,000300.SH
2021-08-16,-0.03827291954240097,-0.020980281995714334,-0.02128891972342828,000300.SH
2021-08-17,0.40028167139340154,0.011749072797945459,0.010540159668317894,000300.SH
2021-08-18,0.33895955041439624,-0.006558528620798643,0.0008007375203249456,000300.SH
2021-08-19,0.3491410649956202,-0.019100852526017897,-0.012449253301890284,000300.SH
2021-08-20,0.6155603090508884,0.013966503874389025,0.012114018335727783,000300.SH
2021-08-23,0.6428324786192866,0.010858834734871481,-0.004675055905049574,000300.SH
2021-08-24,0.7780511521106942,0.001997999341296408,-0.016934000765078228,000300.SH
2021-08-25,0.5860922819995878,-0.019711087251796933,-0.0058589383721265875,000300.SH
2021-08-26,0.8649030223266081,0.0052969744100361815,0.014120683295953507,000300.SH
2021-08-27,0.5958195747444698,-0.0028532996287787826,0.0033185948416039057,000300.SH
2021-08-30,0.7310329253024838,-0.0015914336822993036,0.025025814051569784,000300.SH
2021-08-31,0.17163202868532543,0.013286346582431774,0.038958425673327746,000300.SH
2021-09-01,0.12441064185603834,-9.85735787073505e-06,0.021085093847180936,000300.SH
2021-09-02,-0.06072515636512129,-0.00541112672559374,0.020659993580332436,000300.SH
2021-09-03,-0.44922391453157495,0.018720388052021475,0.035196741235193674,000300.SH
2021-09-06,-0.5621360409743733,0.011979384343597577,0.011742443743329112,000300.SH
2021-09-07,-0.5915225514453082,-0.004145345254163546,-0.015155135495327321,000300.SH
2021-09-08,-0.425101457751323,-0.0004261753308237859,-0.02108009200077532,000300.SH
2021-09-09,-0.9647558565865123,0.008754303057155077,-0.03265886829672271,000300.SH
2021-09-10,-1.0529887600828025,-0.004360607173958808,-0.031431396930142186,000300.SH
2021-09-13,-1.007064491214382,-0.014924494056085424,-0.03403517066466866,000300.SH
2021-09-14,-0.6728557303352835,-0.010136538108770798,-0.01300872332455194,000300.SH
2021-09-15,-0.0011503513425794394,-0.012249248508265032,-0.0036757401764709874,000300.SH
2021-09-16,0.3438008000908574,0.010034324119360116,0.014491758841757463,000300.SH
2021-09-17,-0.09728924864799253,-0.0070371544953190535,0.0057430693130477994,000300.SH
2021-09-22,0.6960299343207486,0.006517941136944039,0.0025218965325581877,000300.SH
2021-09-23,0.8821964633763955,-0.0007763955958094426,0.0027171785355464273,000300.SH
2021-09-24,0.7770705892653998,0.00576191666316106,0.016602576633780286,000300.SH
2021-09-27,0.6468503663698941,0.0013240742449311949,0.012060188175184505,000300.SH
2021-09-28,0.9139563384295419,-0.01021739504339636,1.842816741204345e-06,000300.SH
2021-09-29,1.0849878449735602,0.006714001532501124,0.021965780210214225,000300.SH
2021-09-30,0.3407989646821998,0.01306062428707322,0.009705154731964205,000300.SH
2021-10-08,-0.44545323181438007,0.0012679664929053924,0.0004395590129782079,000300.SH
2021-10-11,-0.9039924214990465,-0.010606354047816513,-0.01244218215174786,000300.SH
2021-10-12,-0.19853717613567148,0.011522088063135483,0.007962182194041212,000300.SH
2021-10-13,-0.8666308100190517,-0.0053636468345131805,-0.006057356224326238,000300.SH
2021-10-14,-0.4672438149149752,0.0037642369808605913,0.002931448392750502,000300.SH
2021-10-15,-0.6331275179283279,-0.01162444131393725,0.005599431318211279,000300.SH
2021-10-18,0.005602853921811339,0.009835941146001614,0.021487966111256585,000300.SH
2021-10-19,-0.2925253632367595,-0.00254696435285906,0.008201761504760707,000300.SH
2021-10-20,-0.5628782543662122,0.0036314314022789507,-0.002448176596197671,000300.SH
2021-10-21,-0.4869225483189541,0.006434435277807626,-0.012962214408394734,000300.SH
2021-10-22,-0.24500088968847367,0.0039919551991289826,-0.010273755097308768,000300.SH
2021-10-25,-0.37853591898287536,-0.003298708872574996,-0.017840861897643223,000300.SH
2021-10-26,-0.7013211161031859,-0.01308336043334224,-0.024833682510399857,000300.SH
2021-10-27,0.33346360505579026,-0.00694668451280922,-0.0157307921907065,000300.SH
2021-10-28,0.3942344254419904,0.009175726511049032,0.0009465191982629406,000300.SH
2021-10-29,0.1720518951914705,-0.003684222320459063,-0.013531699387015705,000300.SH
2021-11-01,-0.1369365152337717,-0.010395067357640286,-0.008691011586311581,000300.SH
2021-11-02,0.6269939680486638,-0.0038707843183438673,0.0014252519604962544,000300.SH
2021-11-03,0.6992796242772122,0.009879463493069673,1.6801103148056384e-05,000300.SH
2021-11-04,0.447932401008534,-0.005421523670796402,0.00614347607657173,000300.SH
2021-11-05,0.9565478851633371,0.0012047879271743778,0.009505516540949444,000300.SH
2021-11-08,1.0693847853964653,-0.0002961936231742346,0.007053781006480575,000300.SH
2021-11-09,0.9914914838116564,-0.0052717865849731815,0.007546715898343326,000300.SH
2021-11-10,0.7060200108648582,0.016066562778134008,0.013391083908069978,000300.SH
2021-11-11,-0.29537460337736293,-0.002098127791456239,-0.012459343415424762,000300.SH
2021-11-12,0.15627316570752425,-0.001226788043061422,0.0003442861891733706,000300.SH
2021-11-15,0.06095136286312003,0.00019314358699795697,0.006148847958925119,000300.SH
2021-11-16,-0.41052662444386,0.0004982265142923215,0.006148479692406061,000300.SH
2021-11-17,-0.6077760019386543,-0.009852112898029675,0.006325328700544475,000300.SH
2021-11-18,0.2690792143776325,0.01083983670479216,0.012159494164381446,000300.SH
2021-11-19,-0.4193261684993267,0.004568657467866499,-0.006120786297422187,000300.SH
2021-11-22,-0.5581204375097576,0.00019277750036161834,-0.012412672504819033,000300.SH
2021-11-23,-0.5802810921590557,0.0006740823870332591,-0.01655083928548895,000300.SH
2021-11-24,-0.9000381294753522,-0.004111736061365279,-0.014808229492472513,000300.SH
2021-11-25,0.014864586190083587,-0.007416609856708112,-0.008226177293634951,000300.SH
2021-11-26,0.2650344327185979,-0.0017908997028268647,0.008413566147551288,000300.SH
2021-11-29,0.29303275466155504,-0.0039982083607221774,0.008491941436564066,000300.SH
2021-11-30,0.5189134498412509,0.0024472136532378563,0.01864145598554323,000300.SH
2021-12-01,0.42448083831067057,0.0025417792578672493,0.031396300175212,000300.SH
2021-12-02,-0.2114028241812488,0.009236716312858606,0.045823626595729916,000300.SH
2021-12-03,-0.12117903985563931,-0.0017133175189317784,0.03144224322375466,000300.SH
2021-12-06,0.20294851354774487,0.006025604681008323,0.03907517054764731,000300.SH
2021-12-07,-0.09576538362781734,0.014999282826727356,0.025922461582470246,000300.SH
2021-12-08,-0.7501511000046855,0.016565484304223554,0.001995424275360147,000300.SH
2021-12-09,-1.6927223269901974,-0.0046415512661728275,-0.00865538160431123,000300.SH
2021-12-10,-1.7942600449599988,0.005674250467397668,-0.01985255731964264,000300.SH
2021-12-13,-2.1263720162011825,-0.006708759843274903,-0.040006089931529765,000300.SH
2021-12-14,-1.9321420800471079,-0.008672999062319442,-0.02697390634483865,000300.SH
2021-12-15,-1.3801559531534782,0.005759804582553318,-0.018267448064773317,000300.SH
2021-12-16,-1.598777000272122,-0.015884062945157762,-0.01707995579506527,000300.SH
2021-12-17,-0.4539809122781111,-0.0150041576181289,-0.0067440198919827,000300.SH
2021-12-20,0.0692513183886874,0.006775444234489836,0.007971858148215993,000300.SH
2021-12-21,0.041048542518631444,0.00019721236556136112,0.008645391204002983,000300.SH
2021-12-22,0.575393176609449,0.006976359937441723,-0.006302633008671954,000300.SH
2021-12-23,0.9136560214941255,-0.005535551581928089,-0.005502007683169219,000300.SH
2021-12-24,0.9542727555252932,-0.0004106600939378646,0.0038664226954214787,000300.SH
2021-12-27,1.1760402555721496,0.007448177839068926,-0.00031691346209339333,000300.SH
2021-12-28,0.6602036262372151,-0.01462561067836654,-0.01772490679916161,000300.SH
2021-12-29,0.8111113395012978,0.007787684192420263,-0.013360963902790512,000300.SH
2021-12-30,0.7331681926121795,0.0038325628043907045,-0.020144626314967273,000300.SH
2021-12-31,0.0858018734772616,-0.004576172689794711,-0.01949812291501052,000300.SH
2022-01-04,-0.2623476230557753,-0.010095033007880727,-0.024399498552696186,000300.SH
2022-01-05,0.2947532677891804,-0.010247898572754988,-0.004630329572812508,000300.SH
2022-01-06,0.6712924839675605,0.0008586136989667814,-0.010857302014514847,000300.SH
2022-01-07,0.9955471260376502,0.004494886227080608,-0.019831953962875848,000300.SH
2022-01-10,0.5952264723048775,-0.009552140824455546,-0.01584811866941782,000300.SH
2022-01-11,0.9515793915095015,0.009963995803053516,0.0032458802769783635,000300.SH
2022-01-12,0.812491334056851,-0.016439727842637586,-0.01345577071388171,000300.SH
2022-01-13,0.8329629360053684,-0.008222338650740846,0.012083713550314235,000300.SH
2022-01-14,1.4085445717660596,0.008577596529695253,0.011124387843440386,000300.SH
2022-01-17,1.2648820672234937,0.00966400938397527,0.0040824151989522495,000300.SH
2022-01-18,0.771984313187385,-0.006849495787442761,-0.028025405191024033,000300.SH
2022-01-19,0.6588227006024752,0.009022508261899098,-0.014238832159297887,000300.SH
2022-01-20,-0.05437497212247363,-0.009162416821446695,-0.04221656889206582,000300.SH
2022-01-21,0.30529089450710517,0.0015533610053659608,-0.045098940977721935,000300.SH
2022-01-24,0.4118235669242302,-0.022622295183066243,-0.031889775458778025,000300.SH
2022-01-25,0.7763778295969561,0.007237438203371083,-0.014893390996293387,000300.SH
2022-01-26,0.8636700610597473,-0.019615428608171115,-0.012785658671509603,000300.SH
2022-01-27,0.9293750665854962,-0.012144262715219623,0.004326089201076133,000300.SH
2022-01-28,1.0600547171120638,0.015407868754179654,0.008243838649257818,000300.SH
2022-02-07,0.791370765724862,-0.005463208526377383,-0.017781700398567968,000300.SH
2022-02-08,1.22567002698361,0.009392521610415594,-0.0018811948429657832,000300.SH
2022-02-09,0.7441194485637606,-0.002622063640180028,-0.007324065613069197,000300.SH
2022-02-10,1.0878560485897248,-0.0082907620332755,-0.002305671525215325,000300.SH
2022-02-11,1.0560404002809847,-0.010802593561300533,0.01083171516464021,000300.SH
2022-02-14,1.4026749855566019,0.01063671323693538,0.018152825940618067,000300.SH
2022-02-15,0.4489928140415653,0.0038881738082821027,-0.005641178034491823,000300.SH
2022-02-16,0.5539030190254111,0.002420101043982603,0.0010952819506500067,000300.SH
2022-02-17,-0.07138037530478794,0.004767814497862899,-0.021568900654869605,000300.SH
2022-02-18,-0.5719258602987124,-0.0036381727351610937,-0.016729101683939485,000300.SH
2022-02-21,-0.008709143308640869,-0.012981640864214272,-0.011364788833903017,000300.SH
2022-02-22,0.2188749237696208,0.010689192075560072,0.00995441123198093,000300.SH
2022-02-23,0.17386878344108941,-0.02027407465249631,-0.009614005654712154,000300.SH
2022-02-24,0.6629778715036503,0.009737887748688001,0.0049254645124354735,000300.SH
2022-02-25,0.15275620107310264,0.0017975587224015044,-0.01683530395709998,000300.SH
2022-02-28,-0.19356243037146595,0.008302692962310898,-0.04995322641688149,000300.SH
2022-03-01,-0.13978715414558934,-0.00889346159024662,-0.0766924418672611,000300.SH
2022-03-02,0.2398687237633758,-0.005891100796946436,-0.07693507252542864,000300.SH
2022-03-03,0.5278713016924791,-0.012127089472162345,-0.05685679936936838,000300.SH
2022-03-04,1.0723414684863137,-0.03194801208959108,-0.042235284436764386,000300.SH
2022-03-07,1.7204028997487764,-0.020076144476010582,-0.04089801960954598,000300.SH
2022-03-08,1.819317716982913,-0.009153908750686668,-0.06601481552335997,000300.SH
2022-03-09,2.4185905988092893,0.015732502734040477,-0.01662547268964709,000300.SH
2022-03-10,1.33452241892156,0.0031878685354229663,-0.01284488556169272,000300.SH
2022-03-11,1.4953312282054747,-0.03059638381041596,-0.009432205385227266,000300.SH
2022-03-14,2.090571370258608,-0.04573822003574812,0.020118052351777216,000300.SH
2022-03-15,2.841859808816236,0.04324225139138105,0.0681465390435092,000300.SH
2022-03-16,1.5050527942284955,0.01963749022215877,0.028978261010793593,000300.SH
2022-03-17,1.0552987225373398,0.006655975322439334,0.003211650859334725,000300.SH
2022-03-18,0.7613075881846786,-0.0016774881373271544,-0.02140883686498196,000300.SH
2022-03-21,0.2914381449966648,-0.0008103324311898863,-0.025894946540601316,000300.SH
2022-03-22,-0.007479474226058004,0.004987198302350393,-0.028470646570919245,000300.SH
2022-03-23,-0.2298599192644106,-0.005895218001004121,-0.005242116423248122,000300.SH
2022-03-24,0.11222277606433284,-0.018049041870898064,-0.0067529836713705604,000300.SH
2022-03-25,0.45153580211227623,-0.006254051311582742,0.024333979946217443,000300.SH
2022-03-28,0.06253122902545526,-0.0034523604628795557,0.02781148501638908,000300.SH
2022-03-29,-0.6226699913100981,0.029015680150473733,0.01813096012136972,000300.SH
