date,factor,y1,y5,y10,symbol
2021-02-23,0.5492321269893187,-0.02546746508932063,-0.04122790101489904,-0.10908695642823196,000300.SH
2021-02-24,1.8303749687192445,0.005883144817683261,0.002693299651608916,-0.07980700195381463,000300.SH
2021-02-25,1.511776947151351,-0.02427929276917795,-0.03452783570445728,-0.06240760222306807,000300.SH
2021-02-26,2.1463934963450293,0.015369434756399958,-0.013859530153214727,-0.03567369796024222,000300.SH
2021-03-01,0.853293641677634,-0.012761903777674055,-0.06251568617608672,-0.0707243543939009,000300.SH
2021-03-02,1.136147544149078,0.019175718694563804,-0.07077704439372445,-0.05052087714477449,000300.SH
2021-03-03,-0.08982913290352229,-0.03145640128146121,-0.08227870041027374,-0.06444264008027556,000300.SH
2021-03-04,0.8811504307805599,-0.003391591957590534,-0.028876820637240508,-0.026310497119135245,000300.SH
2021-03-05,0.33931941919168007,-0.03472887795764845,-0.02212075102284039,-0.04858729086211966,000300.SH
2021-03-08,1.5257104212781303,-0.021461705404993037,-0.008756059271361805,-0.0045025368969640045,000300.SH
2021-03-09,1.7451650112435328,0.0065606531001112245,0.021799038784759528,0.007694026894795147,000300.SH
2021-03-10,2.0322634380986027,0.02490281020990448,0.019435160040386812,-0.014974582361701794,000300.SH
2021-03-11,0.6378849774699027,0.003541777491431697,0.002642634397614918,-0.03936437154753247,000300.SH
2021-03-12,0.47993205874730255,-0.021536501683999565,-0.02706524334877003,-0.021061216051130316,000300.SH
2021-03-15,0.18153624400609916,0.008701741063130486,0.0042910954605897,0.0022506009281222372,000300.SH
2021-03-16,-0.5229764030109944,0.004232027565666652,-0.013804095868733102,0.0030253799591366537,000300.SH
2021-03-17,-0.4916509300157288,0.008020219343490842,-0.033753733195474145,-0.010291797968106642,000300.SH
2021-03-18,-0.0722017108913191,-0.026192741485030036,-0.04189628936972656,-0.0060273042268729204,000300.SH
2021-03-19,0.6369510479641388,0.009998020806891494,0.006171048219415054,0.030849449310986987,000300.SH
2021-03-22,-0.11670047804977116,-0.009472920726922962,-0.0020317759877495067,0.01644997025994077,000300.SH
2021-03-23,0.3285430245212971,-0.016082460314386537,0.017065043321889295,0.018864515737498255,000300.SH
2021-03-24,0.8460723793471628,-0.0004743658805544948,0.024281527425672245,0.037235895578638045,000300.SH
2021-03-25,1.0677390491739727,0.022662431209169887,0.03743747649120133,0.02212389829624284,000300.SH
2021-03-26,-0.16372982027986116,0.0017639971496570261,0.02452704352330981,-0.01791269931063766,000300.SH
2021-03-29,0.040635027825599454,0.0094815070785359,0.01851937346600674,-0.02124739715273427,000300.SH
2021-03-30,-0.43777530056369396,-0.009101171033827349,0.0017692795828787578,-0.022395891911032084,000300.SH
2021-03-31,-0.6386972936694282,0.012363616627257823,0.012647273045647944,-0.019686983557633764,000300.SH
2021-04-01,-1.0343831759070112,0.00993586689460324,-0.014760964917858832,-0.028292371199134747,000300.SH
2021-04-02,-0.6721517207537265,-0.004110193881419866,-0.04142374093708545,-0.014441378832007468,000300.SH
2021-04-06,-0.5840642027499484,-0.007119954275415785,-0.03904370565226967,-0.0110842819407736,000300.SH
2021-04-07,-0.06578532914135253,0.0016587825836840153,-0.024122492061218748,-0.0009792812843437693,000300.SH
2021-04-08,-0.42717861283395836,-0.015036943912112966,-0.03193042381483224,-0.004492187232564282,000300.SH
2021-04-09,0.5228634731516684,-0.017395260734286544,-0.01373413537167445,0.019882681139316016,000300.SH
2021-04-12,1.4417435141935633,-0.0016375133242489959,0.028148373016723127,0.02617171536291485,000300.SH
2021-04-13,1.4512598255935578,0.008296954193459882,0.029095416592774592,0.03054390154432185,000300.SH
2021-04-14,0.8864706859193088,-0.006355423452624742,0.02371528249048116,0.027830626981175888,000300.SH
2021-04-15,1.1815914832346448,0.003476882279033866,0.028343248519794084,0.0434827501619528,000300.SH
2021-04-16,0.5067203033363941,0.024331775261513977,0.034084943742485496,0.031675849108198095,000300.SH
2021-04-19,-1.0566388508519944,-0.0007179059948099198,-0.0019225412456848057,-0.0050900164084374255,000300.SH
2021-04-20,-1.1092411468775636,0.0030255549227726775,0.001407532215373264,-0.017176024149357705,000300.SH
2021-04-21,-0.9251415347804628,-0.0018633997189504425,0.004020008845313949,-0.020852778477841172,000300.SH
2021-04-22,-1.1703821374718717,0.00907973757988434,0.014722225933753608,-0.013004682031358517,000300.SH
2021-04-23,-1.3881538451876139,-0.011336098295515629,-0.0023296873712992383,-0.01770145691139624,000300.SH
2021-04-26,0.07973365959138536,0.002616186717303126,-0.0031735764944595957,-0.016596231375450854,000300.SH
2021-04-27,-0.06691751046408582,0.005642252657881652,-0.018557436175479225,0.003942622757596492,000300.SH
2021-04-28,-0.18457289268914825,0.008776103962266246,-0.024773198844672772,0.012842330954465409,000300.SH
2021-04-29,-0.664666606472279,-0.007877356453671491,-0.027324628609172064,0.004537419282753863,000300.SH
2021-04-30,0.09969760890828538,-0.012172369258526716,-0.01540766458169418,0.009521441345926585,000300.SH
2021-05-06,0.13674292005401523,-0.012857025435456637,-0.013465388320855087,0.0247549753770111,000300.SH
2021-05-07,0.8108144037531617,-0.0007267737151708253,0.022925497387637828,0.027640819663041993,000300.SH
2021-05-10,1.099816756694796,0.006136901087288038,0.03857105829595331,0.03268273395157695,000300.SH
2021-05-11,1.2032290180805867,0.004277870461431688,0.032757124143450334,0.05881235740763602,000300.SH
2021-05-12,0.7068422486758246,-0.010223710826024357,0.025319215913893522,0.05472145373579562,000300.SH
2021-05-13,0.6552521957128177,0.023556301314607175,0.038742040315050685,0.06914896813001636,000300.SH
2021-05-14,-0.9832426255851558,0.014557027662168043,0.004609643896301696,0.04118878642192003,000300.SH
2021-05-17,-1.5911633984212468,0.0005045337643214687,-0.005669640317185087,0.028271055750402452,000300.SH
2021-05-18,-1.379569797278424,-0.0029549304196678783,0.025228810002928315,0.02970139762098145,000300.SH
2021-05-19,-1.06777758310849,0.002733808276131011,0.02867617944299905,0.0227563438272389,000300.SH
2021-05-20,-1.8486946584162454,-0.01007710147207741,0.029272838332164985,0.013279700879914591,000300.SH
2021-05-21,-0.22166265934432883,0.00417596064624548,0.0364112994015755,0.028851719895881534,000300.SH
2021-05-24,0.2609039504044044,0.031594844273824974,0.03413422484496431,0.023671208793255127,000300.SH
2021-05-25,-0.9626834938356352,0.00039767016052327797,0.00436252627161382,-0.016237916185795953,000300.SH
2021-05-26,-1.0990586482510132,0.003315419916539497,-0.005754809661253857,-0.01581477854066271,000300.SH
2021-05-27,-1.1624538958920447,-0.003211549589536511,-0.01553828766934684,-0.012507322179455271,000300.SH
2021-05-28,-1.4245879723756751,0.001969709583883983,-0.007293995646379892,-0.018113961258682143,000300.SH
2021-05-31,-1.3411797042595985,0.0018962519483005646,-0.010117657650560608,-0.03094960771405031,000300.SH
2021-06-01,-0.1736193573098741,-0.009679726228452479,-0.02051096284315046,-0.04889641461113359,000300.SH
2021-06-02,0.22521993743446217,-0.0065573101115431465,-0.010118197178284882,-0.03555442805579012,000300.SH
2021-06-03,0.631050235119154,0.005135971667383998,0.003078804845254801,-0.029079292734971895,000300.SH
2021-06-04,0.30835226075289385,-0.00088030218786328,-0.01089946627183691,-0.03632751557708913,000300.SH
2021-06-07,0.42970188421041655,-0.008623193719450084,-0.02104487490305773,-0.029458125782667155,000300.SH
2021-06-08,0.8558205103441676,0.0008279631361454154,-0.02897985652843771,-0.01619287183371476,000300.SH
2021-06-09,0.41973613433261464,0.0066871652908298,-0.025696230403466136,-0.015368239049019516,000300.SH
2021-06-10,-0.13519609254357431,-0.008870966824029547,-0.032059392965827715,-0.005975187926850034,000300.SH
2021-06-11,0.5118363798362926,-0.011128479456152807,-0.025708255569742433,0.0051786675721088304,000300.SH
2021-06-15,1.0134410548995287,-0.01665886005388506,-0.00859411291071821,0.004642353906661345,000300.SH
2021-06-16,1.3011955984699493,0.004212388133351563,0.013168609097034212,0.028255143056055143,000300.SH
2021-06-17,1.1438886845571634,0.00011250728161238399,0.01060038119191864,0.025044042484631213,000300.SH
2021-06-18,1.4400247329386944,-0.002367678687128949,0.02694814624928399,-0.004184055317566049,000300.SH
2021-06-21,1.1774578732762147,0.006241767567679135,0.031701924314172736,-0.0009022893160339773,000300.SH
2021-06-22,0.3832497810778778,0.004926829668276511,0.013351208611682708,-0.007624520758633402,000300.SH
2021-06-23,-0.8896450150950965,0.0016668628824605403,0.014890447476917368,-0.0013412612284974257,000300.SH
2021-06-24,-0.7142555062237095,0.01629061744686844,0.014292158959684276,-0.013133696950372586,000300.SH
2021-06-25,-1.5586318613783714,0.0022503954222621303,-0.030315261467245502,-0.032544473554037,000300.SH
2021-06-28,-1.8251064615670614,-0.011656092433774634,-0.03160235806662903,-0.02266878151324514,000300.SH
2021-06-29,-0.749574426456375,0.006453272247904707,-0.020699367792784695,-0.009333509294303322,000300.SH
2021-06-30,-0.8183255992163325,0.0010763698064391036,-0.015993557477822273,-0.026982177207261593,000300.SH
2021-07-01,-0.8102881083684051,-0.02840469292099823,-0.027039404443574222,-0.014953350731519266,000300.SH
2021-07-02,1.347546786137096,0.0009200732830989544,-0.002298903961471588,0.0026875980222458296,000300.SH
2021-07-05,1.4217239708187073,-0.0005285312494101024,0.009225111840987399,0.005447135863991148,000300.SH
2021-07-06,0.9210608524041501,0.011289558505983566,0.011606097376720914,0.00509334453908461,000300.SH
2021-07-07,0.6845362147973858,-0.010161093592245152,-0.01116722335808451,0.0006911792455581711,000300.SH
2021-07-08,1.1536495889065983,-0.0036989090763300814,0.012421935448622135,0.012478732894191547,000300.SH
2021-07-09,0.09501058724115513,0.012481270105787035,0.004997991887065956,0.0039041818458700472,000300.SH
2021-07-12,-0.39591147463839116,0.0018294432822900664,-0.0037434423030801023,-0.04040946018954117,000300.SH
2021-07-13,-0.5083543396008501,-0.011476636291911202,-0.006438032406610672,-0.07599736994561945,000300.SH
2021-07-14,0.495504345794142,0.013452067002617474,0.011992323559413265,-0.06346578898444544,000300.SH
2021-07-15,-0.5433708444146087,-0.011004640817569578,5.610056793581286e-05,-0.05846649776966273,000300.SH
2021-07-16,-0.22121967590363795,0.0036747466472009105,-0.001088370374892067,-0.055665483035259866,000300.SH
2021-07-19,0.1474329400154597,-0.000880219888745426,-0.03680379075368212,-0.03515384291956869,000300.SH
2021-07-20,0.26299589205962765,0.006860254680275624,-0.0700100646037164,-0.03416249852710729,000300.SH
2021-07-21,-0.507789629075995,0.0014986266638907786,-0.07456391791437189,-0.03211384508255466,000300.SH
2021-07-22,-0.006242803350161911,-0.012136453773396005,-0.05851931537077115,-0.03941998760809917,000300.SH
2021-07-23,0.042847833810901896,-0.032210975810083586,-0.05463657749269635,-0.03294468237618764,000300.SH
2021-07-26,1.3400984810664982,-0.03532496199723101,0.0017129924497985005,0.01223560234617227,000300.SH
2021-07-27,2.2515752252045704,0.0019299928251412801,0.03854618712764224,0.0614219690430835,000300.SH
2021-07-28,2.4322422897887948,0.018861951612892947,0.04587034550905855,0.05353616429257291,000300.SH
2021-07-29,1.7638809198303318,-0.008062429449876451,0.02028647860172894,0.025375056053522638,000300.SH
2021-07-30,1.7755996834735157,0.025475300186856842,0.022945562098200645,0.02802083484890372,000300.SH
2021-08-02,-0.08494392438116485,0.00014633940689168234,0.01050461556921567,0.0014860949187391892,000300.SH
2021-08-03,-1.1309932196131856,0.008995922145856872,0.022026735256435614,-0.019668826849878807,000300.SH
2021-08-04,-1.3475823266643814,-0.006061241475939783,0.007329607170172725,-0.01699389095630144,000300.SH
2021-08-05,-0.6120022252443161,-0.005477229235330006,0.0049874006551253736,-0.017485708281214984,000300.SH
2021-08-06,-0.6882671292616259,0.013003587273560546,0.004961429951651608,-0.030944831572883746,000300.SH
2021-08-09,-0.31579049630731887,0.011550350481981608,-0.008924769379105246,-0.030023690403671588,000300.SH
2021-08-10,-0.6440182519030057,-0.005513817956562028,-0.040796938737471145,-0.030686785317424747,000300.SH
2021-08-11,-0.22181825278478598,-0.00837231207210054,-0.024146513666767677,-0.02336511116592077,000300.SH
2021-08-12,-0.15637174902840373,-0.00550292951372211,-0.022361582763814503,-0.03453245105764691,000300.SH
2021-08-13,-0.15699390481450323,-0.0009937357245263234,-0.03572899462048296,-0.024047797980704888,000300.SH
2021-08-16,0.2693428657800182,-0.020980281995714334,-0.02128891972342828,-0.02586444873861271,000300.SH
2021-08-17,1.209970239482924,0.011749072797945459,0.010540159668317894,-0.006572328168647612,000300.SH
2021-08-18,0.6960067547148981,-0.006558528620798643,0.0008007375203249456,-0.005062892323585477,000300.SH
2021-08-19,0.643673838847692,-0.019100852526017897,-0.012449253301890284,0.0014956380309159023,000300.SH
2021-08-20,1.0168970691625403,0.013966503874389025,0.012114018335727783,0.01547281469609163,000300.SH
2021-08-23,0.6392592357427764,0.010858834734871481,-0.004675055905049574,0.02023376106675978,000300.SH
2021-08-24,-0.3944469939409953,0.001997999341296408,-0.016934000765078228,0.021364702898091004,000300.SH
2021-08-25,-0.042062572883626664,-0.019711087251796933,-0.0058589383721265875,0.015102619209633295,000300.SH
2021-08-26,0.4278321563993384,0.0052969744100361815,0.014120683295953507,0.03507241010253015,000300.SH
2021-08-27,-0.44541717508613565,-0.0028532996287787826,0.0033185948416039057,0.038632139800702125,000300.SH
2021-08-30,0.17998334445824835,-0.0015914336822993036,0.025025814051569784,0.03706212200853054,000300.SH
2021-08-31,0.6883054538452895,0.013286346582431774,0.038958425673327746,0.02321286995823635,000300.SH
2021-09-01,0.22239627766376624,-9.85735787073505e-06,0.021085093847180936,-0.00043947387173803865,000300.SH
2021-09-02,-0.5669528275906749,-0.00541112672559374,0.020659993580332436,-0.01267360672574147,000300.SH
2021-09-03,-0.13727989726614262,0.018720388052021475,0.035196741235193674,0.002659061560640774,000300.SH
2021-09-06,-0.9653247573373104,0.011979384343597577,0.011742443743329112,-0.022692382998164007,000300.SH
2021-09-07,-1.4863997167679879,-0.004145345254163546,-0.015155135495327321,-0.027966709855274385,000300.SH
2021-09-08,-0.8164731823611603,-0.0004261753308237859,-0.02108009200077532,-0.024678347236155362,000300.SH
2021-09-09,-0.8111679435483117,0.008754303057155077,-0.03265886829672271,-0.018640393898366026,000300.SH
2021-09-10,-1.3561637821875216,-0.004360607173958808,-0.031431396930142186,-0.02586884030827019,000300.SH
2021-09-13,-0.4567857360622316,-0.014924494056085424,-0.03403517066466866,-0.03159910731099469,000300.SH
2021-09-14,0.6124920392175511,-0.010136538108770798,-0.01300872332455194,-0.010326891812797778,000300.SH
2021-09-15,0.8593683524313303,-0.012249248508265032,-0.0036757401764709874,0.0128658096993437,000300.SH
2021-09-16,1.3118858666722488,0.010034324119360116,0.014491758841757463,0.026726720355563005,000300.SH
2021-09-17,1.3409785243547723,-0.0070371544953190535,0.0057430693130477994,0.005744922713213363,000300.SH
2021-09-22,1.5003672836352762,0.006517941136944039,0.0025218965325581877,0.02454307216771956,000300.SH
2021-09-23,0.574040721202866,-0.0007763955958094426,0.0027171785355464273,0.012448703905632463,000300.SH
2021-09-24,0.1567985565199903,0.00576191666316106,0.016602576633780286,0.017049433458956376,000300.SH
2021-09-27,-0.7202969158318308,0.0013240742449311949,0.012060188175184505,-0.0005320490346232276,000300.SH
2021-09-28,-0.2895684655887579,-0.01021739504339636,1.842816741204345e-06,0.007964039683625135,000300.SH
2021-09-29,-0.1263292628412175,0.006714001532501124,0.021965780210214225,0.01577536943040947,000300.SH
2021-09-30,-0.13438199339151843,0.01306062428707322,0.009705154731964205,0.012665053284955041,000300.SH
2021-10-08,-0.7983638650028511,0.0012679664929053924,0.0004395590129782079,0.006041451611692894,000300.SH
2021-10-11,-0.5828199202244377,-0.010606354047816513,-0.01244218215174786,0.008778426771081982,000300.SH
2021-10-12,-0.010225191704714863,0.011522088063135483,0.007962182194041212,0.01622924761821487,000300.SH
2021-10-13,-1.0953938189133248,-0.0053636468345131805,-0.006057356224326238,-0.00849070334278057,000300.SH
2021-10-14,-0.5146245256532859,0.0037642369808605913,0.002931448392750502,-0.010068764078238202,000300.SH
2021-10-15,-0.03036774598972995,-0.01162444131393725,0.005599431318211279,-0.004731850965145057,000300.SH
2021-10-18,0.6139607737963229,0.009835941146001614,0.021487966111256585,0.003263740377761115,000300.SH
2021-10-19,-0.40285486459628167,-0.00254696435285906,0.008201761504760707,-0.01683560094687442,000300.SH
