date,factor,y,symbol
2021-10-27,0.00855289762670079,-0.00694668451280922,000300.SH
2021-10-28,0.0179209701359784,0.009175726511049032,000300.SH
2021-10-29,0.008860954176419786,-0.003684222320459063,000300.SH
2021-11-01,0.0010957770599751275,-0.010395067357640286,000300.SH
2021-11-02,0.003621479336579054,-0.0038707843183438673,000300.SH
2021-11-03,0.014106121698779055,0.009879463493069673,000300.SH
2021-11-04,0.0037559498923986304,-0.005421523670796402,000300.SH
2021-11-05,-0.0004820228328875408,0.0012047879271743778,000300.SH
2021-11-08,-0.004537300551867701,-0.0002961936231742346,000300.SH
2021-11-09,0.0036403721910204232,-0.0052717865849731815,000300.SH
2021-11-10,0.003156601145191227,0.016066562778134008,000300.SH
2021-11-11,-0.00939906257143721,-0.002098127791456239,000300.SH
2021-11-12,-0.007318486486866983,-0.001226788043061422,000300.SH
2021-11-15,-0.010684634970926856,0.00019314358699795697,000300.SH
2021-11-16,0.0023348047586669576,0.0004982265142923215,000300.SH
2021-11-17,0.0003874849628859148,-0.009852112898029675,000300.SH
2021-11-18,0.006984600225420852,0.01083983670479216,000300.SH
2021-11-19,-0.0012420556355893053,0.004568657467866499,000300.SH
2021-11-22,-0.0047102962399520314,0.00019277750036161834,000300.SH
2021-11-23,-0.013781502010916583,0.0006740823870332591,000300.SH
2021-11-24,-0.004673537000424732,-0.004111736061365279,000300.SH
2021-11-25,0.0021165612041563176,-0.007416609856708112,000300.SH
2021-11-26,0.007652585946738999,-0.0017908997028268647,000300.SH
2021-11-29,0.009892108114195402,-0.0039982083607221774,000300.SH
2021-11-30,0.00996344051770109,0.0024472136532378563,000300.SH
2021-12-01,0.0025597101747490986,0.0025417792578672493,000300.SH
2021-12-02,-0.0006521947403959789,0.009236716312858606,000300.SH
2021-12-03,-0.008846913502861344,-0.0017133175189317784,000300.SH
2021-12-06,-0.005967314332346782,0.006025604681008323,000300.SH
2021-12-07,-0.008783326005978755,0.014999282826727356,000300.SH
2021-12-08,-0.017424949655133883,0.016565484304223554,000300.SH
2021-12-09,-0.03863603193214903,-0.0046415512661728275,000300.SH
2021-12-10,-0.026304253583389323,0.005674250467397668,000300.SH
2021-12-13,-0.016526725865113678,-0.006708759843274903,000300.SH
2021-12-14,0.005637245778622561,-0.008672999062319442,000300.SH
2021-12-15,0.010861434325776903,0.005759804582553318,000300.SH
2021-12-16,0.011108698565075022,-0.015884062945157762,000300.SH
2021-12-17,0.025227430802824306,-0.0150041576181289,000300.SH
2021-12-20,0.037134150367939184,0.006775444234489836,000300.SH
2021-12-21,0.03603885229706657,0.00019721236556136112,000300.SH
2021-12-22,0.01079375596489586,0.006976359937441723,000300.SH
2021-12-23,-0.015992184946434132,-0.005535551581928089,000300.SH
2021-12-24,-0.0018751183679162578,-0.0004106600939378646,000300.SH
2021-12-27,-0.0011269186929533377,0.007448177839068926,000300.SH
2021-12-28,-0.0017317447564607778,-0.01462561067836654,000300.SH
2021-12-29,0.009258932268344304,0.007787684192420263,000300.SH
2021-12-30,-0.0007591525948169108,0.0038325628043907045,000300.SH
2021-12-31,0.003385525917321588,-0.004576172689794711,000300.SH
2022-01-04,-0.006611894878588917,-0.010095033007880727,000300.SH
2022-01-05,0.010741855516054976,-0.010247898572754988,000300.SH
2022-01-06,0.026500046014330494,0.0008586136989667814,000300.SH
2022-01-07,0.019471252437903312,0.004494886227080608,000300.SH
2022-01-10,0.005024333377123759,-0.009552140824455546,000300.SH
2022-01-11,0.004538462269868694,0.009963995803053516,000300.SH
2022-01-12,-0.005533068045512308,-0.016439727842637586,000300.SH
2022-01-13,0.018057733284155712,-0.008222338650740846,000300.SH
2022-01-14,0.015351511703963842,0.008577596529695253,000300.SH
2022-01-17,0.01793043430315929,0.00966400938397527,000300.SH
2022-01-18,-0.01215317274505219,-0.006849495787442761,000300.SH
2022-01-19,-0.013426125483472192,0.009022508261899098,000300.SH
2022-01-20,-0.014143324446625999,-0.009162416821446695,000300.SH
2022-01-21,0.008681272751663608,0.0015533610053659608,000300.SH
2022-01-24,-0.0017524228412800213,-0.022622295183066243,000300.SH
2022-01-25,0.04206001134659386,0.007237438203371083,000300.SH
2022-01-26,0.018854786064155353,-0.019615428608171115,000300.SH
2022-01-27,0.047642247050976465,-0.012144262715219623,000300.SH
2022-01-28,0.0340239511696041,0.015407868754179654,000300.SH
2022-02-07,0.02372866659908282,-0.005463208526377383,000300.SH
2022-02-08,0.003008402358645291,0.009392521610415594,000300.SH
2022-02-09,-0.027576188150780813,-0.002622063640180028,000300.SH
2022-02-10,-0.0017751431774157597,-0.0082907620332755,000300.SH
2022-02-11,0.0021069543797547618,-0.010802593561300533,000300.SH
2022-02-14,0.029879482761081825,0.01063671323693538,000300.SH
2022-02-15,0.010712443792917753,0.0038881738082821027,000300.SH
2022-02-16,-0.004608817331362486,0.002420101043982603,000300.SH
2022-02-17,-0.017643888465622967,0.004767814497862899,000300.SH
2022-02-18,-0.010403056834400452,-0.0036381727351610937,000300.SH
2022-02-21,-0.0028656371384483993,-0.012981640864214272,000300.SH
2022-02-22,0.01069167105219614,0.010689192075560072,000300.SH
2022-02-23,0.005395631791997745,-0.02027407465249631,000300.SH
2022-02-24,0.024684410073868217,0.009737887748688001,000300.SH
2022-02-25,-0.00017210965788469932,0.0017975587224015044,000300.SH
2022-02-28,0.009313863218070866,0.008302692962310898,000300.SH
2022-03-01,-0.020527349357588064,-0.00889346159024662,000300.SH
2022-03-02,-0.0012824741766478455,-0.005891100796946436,000300.SH
2022-03-03,0.00691025420283424,-0.012127089472162345,000300.SH
2022-03-04,0.028999200728142473,-0.03194801208959108,000300.SH
2022-03-07,0.0661832128458395,-0.020076144476010582,000300.SH
2022-03-08,0.08623523955973832,-0.009153908750686668,000300.SH
2022-03-09,0.07461169517522709,0.015732502734040477,000300.SH
2022-03-10,0.01815025255155606,0.0031878685354229663,000300.SH
2022-03-11,-0.012892659120313529,-0.03059638381041596,000300.SH
2022-03-14,0.016341762466770767,-0.04573822003574812,000300.SH
2022-03-15,0.1067564624371631,0.04324225139138105,000300.SH
2022-03-16,0.061821986139905694,0.01963749022215877,000300.SH
2022-03-17,-0.03330760694292371,0.006655975322439334,000300.SH
2022-03-18,-0.1361883886157049,-0.0016774881373271544,000300.SH
2022-03-21,-0.04560950903890845,-0.0008103324311898863,000300.SH
2022-03-22,-0.0075366833918343425,0.004987198302350393,000300.SH
2022-03-23,-0.00449289365351346,-0.005895218001004121,000300.SH
2022-03-24,0.003033278530325962,-0.018049041870898064,000300.SH
2022-03-25,0.03397710526683026,-0.006254051311582742,000300.SH
2022-03-28,0.05003019588256843,-0.0034523604628795557,000300.SH
2022-03-29,0.03373640675628175,0.029015680150473733,000300.SH
2022-03-30,-0.018051195928585406,-0.00740509329942729,000300.SH
2022-03-31,-0.015587604224207931,0.012684374094899642,000300.SH
2022-04-01,-0.03050476250052176,-0.002880389358859037,000300.SH
2022-04-06,-0.002141323348822079,-0.012838424322107689,000300.SH
2022-04-07,0.0028324818479169202,0.005147656268560841,000300.SH
2022-04-08,0.009874774782924945,-0.030892034470345497,000300.SH
2022-04-11,0.042679918376113395,0.019488203859934217,000300.SH
2022-04-12,0.007038357198723712,-0.009625899497436863,000300.SH
2022-04-13,0.02389583167123287,0.012520360592955582,000300.SH
2022-04-14,-0.025843195710053765,-0.000673017830081668,000300.SH
2022-04-15,-0.0021606448806018095,-0.005338828055263423,000300.SH
2022-04-18,-0.006341740652414577,-0.007556192612106827,000300.SH
2022-04-19,0.012548238535426961,-0.015505325156436545,000300.SH
2022-04-20,0.02718835566003386,-0.01841387504977543,000300.SH
2022-04-21,0.040811965355285,0.00435954482548051,000300.SH
2022-04-22,0.028935302088282905,-0.049420544446520887,000300.SH
2022-04-25,0.07417121997324488,-0.008071743706868362,000300.SH
2022-04-26,0.054209035231976815,0.02944304091836414,000300.SH
2022-04-27,0.034558481349656396,0.0065641801282287915,000300.SH
2022-04-28,-0.03387242931516028,0.02426202600439109,000300.SH
2022-04-29,-0.07955101584272183,-0.0015016529137569234,000300.SH
2022-05-05,-0.03905923477329353,-0.025284212048745536,000300.SH
2022-05-06,0.003470854978823994,-0.00802775265649558,000300.SH
2022-05-09,0.04779807286311578,0.010943314086937717,000300.SH
2022-05-10,0.030440985591814605,0.014427781751834567,000300.SH
2022-05-11,-0.02401510709774921,-0.004446961502838076,000300.SH
2022-05-12,-0.02029246671556879,0.007542804023502381,000300.SH
2022-05-13,-0.016432512703629817,-0.008038409466980867,000300.SH
2022-05-16,0.004065681674370622,0.012474289391382065,000300.SH
2022-05-17,-0.010083692906887647,-0.0034913563592436914,000300.SH
2022-05-18,-0.0006738673393891722,0.0019266480907496053,000300.SH
2022-05-19,-0.007795966132439229,0.01950245999722977,000300.SH
2022-05-20,-0.010376101848536812,-0.0057921326270354845,000300.SH
2022-05-23,-0.00878538503484661,-0.023391322408436888,000300.SH
2022-05-24,0.007080630099598398,0.006067963004217525,000300.SH
2022-05-25,0.01600162426433472,0.0024771677288839555,000300.SH
2022-05-26,0.010280365581360196,0.0020670941599705284,000300.SH
2022-05-27,-0.007242733160226949,0.006927500294279465,000300.SH
2022-05-30,-0.007654617458714695,0.015512464823934868,000300.SH
2022-05-31,-0.016748677236344794,-0.002038607675684201,000300.SH
2022-06-01,-0.01388175282859624,0.001565202782049413,000300.SH
2022-06-02,-0.010236743018735622,0.018710289204140862,000300.SH
2022-06-06,-0.012181546594457629,0.0031309970871933324,000300.SH
2022-06-07,-0.015592041435562903,0.009734803591848973,000300.SH
2022-06-08,-0.012266973275135836,-0.01045947070627784,000300.SH
2022-06-09,-0.0012062418304405157,0.015163775916468447,000300.SH
2022-06-10,-0.007715592873012336,-0.011710561515302809,000300.SH
2022-06-13,0.004388234461455705,0.00786708591994989,000300.SH
2022-06-14,-0.007299668062744665,0.013240853172587386,000300.SH
2022-06-15,-0.006338131270791934,-0.00658147855018143,000300.SH
2022-06-16,-0.010882830880147552,0.013878153748852151,000300.SH
2022-06-17,-0.016049525750739986,0.004963746018838533,000300.SH
2022-06-20,-0.008699540396327083,-0.0011239060851421234,000300.SH
2022-06-21,-0.012728624993993765,-0.01270192155200045,000300.SH
2022-06-22,0.006876158960279869,0.0171532350198087,000300.SH
2022-06-23,-0.0025988451804854467,0.011716259066207657,000300.SH
2022-06-24,-0.012220908187946869,0.011261562602109976,000300.SH
2022-06-27,-0.027206625881657884,0.010407347538309963,000300.SH
2022-06-28,-0.02281078744361426,-0.015401344655860294,000300.SH
2022-06-29,-0.004984321527486351,0.014396937410844801,000300.SH
2022-06-30,-0.007597101622016634,-0.004078696796953385,000300.SH
2022-07-01,0.004093345612537841,0.006562312642078627,000300.SH
2022-07-04,-0.013691603990981288,-0.001443940543101374,000300.SH
2022-07-05,-0.0008447417013726262,-0.014604620787261213,000300.SH
2022-07-06,0.007901072214522251,0.00440870982398156,000300.SH
2022-07-07,0.008894857028874027,-0.003306647006373842,000300.SH
2022-07-08,0.010374368337292827,-0.016745917217401263,000300.SH
2022-07-11,0.012754392126836456,-0.009415064516580807,000300.SH
2022-07-12,0.022477098205302266,0.001818427130079625,000300.SH
2022-07-13,0.01740984007775936,0.00014161873921358925,000300.SH
2022-07-14,0.00430191666877716,-0.0170165989753992,000300.SH
2022-07-15,0.0097703869968751,0.010370417794214326,000300.SH
2022-07-18,0.004506510271460954,-0.005415383640537397,000300.SH
2022-07-19,0.008387874526013818,0.0033876430548982484,000300.SH
2022-07-20,-0.005696690113384783,-0.011145470508331035,000300.SH
2022-07-21,0.008824360755942775,0.0005136851289573308,000300.SH
2022-07-22,0.005677062914812479,-0.0060378921975521305,000300.SH
2022-07-25,0.011581196093837606,0.007912370473270425,000300.SH
2022-07-26,-0.0018255726266825597,-0.004931728299924387,000300.SH
2022-07-27,0.0023267777223465952,0.0001507679461192346,000300.SH
2022-07-28,-0.0024771377652542943,-0.013150804617394707,000300.SH
2022-07-29,0.012830707160338288,0.0044545672983538065,000300.SH
2022-08-01,0.005721328915859301,-0.019493978768480025,000300.SH
2022-08-02,0.023395014519628103,-0.009751343064954177,000300.SH
2022-08-03,0.020035063643606254,0.008498208127662554,000300.SH
2022-08-04,0.01833003539221011,0.013500792507784132,000300.SH
2022-08-05,-0.012325087873948115,-0.00212561683423107,000300.SH
2022-08-08,-0.019869352855239605,0.0019806777842734657,000300.SH
2022-08-09,-0.012879722421143274,-0.0112008519134007,000300.SH
2022-08-10,0.011357935885979617,0.020392059151230324,000300.SH
2022-08-11,-0.013288237576077395,-0.000570162270900676,000300.SH
2022-08-12,-0.009637203780306285,-0.0013058462208004329,000300.SH
2022-08-15,-0.021131821423917833,-0.001873531152293273,000300.SH
2022-08-16,0.0035437063106073625,0.00936417576846571,000300.SH
2022-08-17,-0.005694235134078224,-0.008740658849184846,000300.SH
2022-08-18,0.0012175141872866754,-0.006943853017870594,000300.SH
2022-08-19,0.005774879443236199,0.007304856526286985,000300.SH
2022-08-22,0.007835781181514446,-0.0048584241104108195,000300.SH
2022-08-23,0.004276714323631175,-0.018904217701069204,000300.SH
2022-08-24,0.0174623296330602,0.008284301958152218,000300.SH
2022-08-25,0.013134167532367777,-0.002112121742172346,000300.SH
2022-08-26,0.010787483097469498,-0.004388264915353379,000300.SH
2022-08-29,-0.0015584206315273669,-0.0033566278300075636,000300.SH
2022-08-30,0.008617641052058067,0.0007473390460852603,000300.SH
2022-08-31,0.005527975845855766,-0.008605387806337239,000300.SH
2022-09-01,0.008873350552230415,-0.004977322973287124,000300.SH
2022-09-02,0.010262199842086603,-0.0020347384303609495,000300.SH
2022-09-05,0.011195498390080875,0.009178104639457896,000300.SH
2022-09-06,-0.0018072323091445112,0.0006670318931565333,000300.SH
2022-09-07,-0.004670192590248165,-0.00426610913042047,000300.SH
2022-09-08,-0.002820918315109921,0.013894846649712855,000300.SH
2022-09-09,-0.007535586121408993,0.004232755636773389,000300.SH
2022-09-13,-0.010113234725147623,-0.011129827309622753,000300.SH
2022-09-14,-0.005697954788283006,-0.009406303354759005,000300.SH
2022-09-15,0.01423104638766491,-0.023450014762414595,000300.SH
2022-09-16,0.049052190780789644,-0.001190790104363848,000300.SH
2022-09-19,0.03853701667783109,0.001231160896130401,000300.SH
2022-09-20,0.027071844206552228,-0.00739949491918801,000300.SH
2022-09-21,0.008089494338405044,-0.00880976808108136,000300.SH
2022-09-22,0.016670446362474976,-0.003443219315728885,000300.SH
2022-09-23,0.022547322288239472,-0.005016570189840808,000300.SH
2022-09-26,0.015197550474100693,0.014496398836805868,000300.SH
2022-09-27,-0.006538690981598136,-0.016336120463633974,000300.SH
2022-09-28,0.00763237314485156,-0.00040927623141995273,000300.SH
2022-09-29,0.002554378153779542,-0.00581582658395563,000300.SH
2022-09-30,0.020076543217920927,-0.022063216102457872,000300.SH
2022-10-10,0.029979377832876273,0.0018140592006798961,000300.SH
2022-10-11,0.028237428873103033,0.01518877523783524,000300.SH
2022-10-12,0.006346186539058666,-0.008358996339091096,000300.SH
2022-10-13,-0.01079641502983862,0.02392881021074844,000300.SH
2022-10-14,-0.04459618234600896,0.0010259026095194024,000300.SH
2022-10-17,-0.024372668609873315,-0.0021175578695158404,000300.SH
2022-10-18,-0.03190344375466773,-0.01608356062775196,000300.SH
2022-10-19,0.02354214719869908,-0.005721383681439152,000300.SH
2022-10-20,0.03299761532798202,-0.003204855913310767,000300.SH
2022-10-21,0.034589501050635636,-0.029260788379470104,000300.SH
2022-10-24,0.05465026616273617,-0.0016290647836045835,000300.SH
2022-10-25,0.04862407156826827,0.00811836621498152,000300.SH
2022-10-26,0.030712919133902398,-0.007043665090378348,000300.SH
2022-10-27,0.0007443422141585847,-0.024734622274792173,000300.SH
2022-10-28,0.025806806191160634,-0.009213205208212671,000300.SH
2022-10-31,0.043235609329048776,0.03575965249837321,000300.SH
2022-11-01,-0.0027916966482623125,0.012006032734269922,000300.SH
2022-11-02,-0.06083821102582491,-0.008132024400423599,000300.SH
2022-11-03,-0.06284594290115848,0.03269774338475018,000300.SH
2022-11-04,-0.06363076328867759,0.002155992222288461,000300.SH
2022-11-07,-0.04106408335434506,-0.006879458755165491,000300.SH
2022-11-08,-0.04347797652380413,-0.009349682942929705,000300.SH
2022-11-09,0.022186161691137078,-0.007694917170803395,000300.SH
2022-11-10,0.03789462889919663,0.027878098233464543,000300.SH
2022-11-11,-0.01608369071071793,0.0014723742417390717,000300.SH
2022-11-14,-0.030872206189028938,0.018965650391129074,000300.SH
2022-11-15,-0.05897731145248252,-0.008169482818426332,000300.SH
2022-11-16,-0.015392783465404751,-0.0041013042491764296,000300.SH
2022-11-17,-0.008292476983276615,-0.004476696561939053,000300.SH
2022-11-18,0.01651193600111282,-0.008533844841432603,000300.SH
2022-11-21,0.017305242073014957,0.00011832978830383922,000300.SH
2022-11-22,0.012866649314653509,0.0010494557341109712,000300.SH
2022-11-23,0.007070545523976709,-0.004431130647200576,000300.SH
2022-11-24,0.003120708452945408,0.005048967101858759,000300.SH
2022-11-25,-0.0010724532957613637,-0.011264969108336853,000300.SH
2022-11-28,0.007377769785354688,0.03085254049965136,000300.SH
2022-11-29,-0.022342466590091602,0.0011991928120147488,000300.SH
2022-11-30,-0.018362281747532693,0.010830936738993158,000300.SH
2022-12-01,-0.03857450983530571,-0.006116152203121672,000300.SH
2022-12-02,-0.00537701769109592,0.01961483336898362,000300.SH
2022-12-05,-0.022750913496681954,0.0054022472456696224,000300.SH
2022-12-06,-0.017509951782608356,-0.0024587986788965344,000300.SH
2022-12-07,-0.021273608590908245,0.00018668965888335443,000300.SH
2022-12-08,-0.0028839135500124398,0.009866689567031628,000300.SH
2022-12-09,-0.0070151382774090556,-0.011205169069221421,000300.SH
