date,level_1,factor
2020-02-27,NDX,-0.0
2020-02-27,XAU,-0.8356756756756751
2020-02-27,COPPER,-0.0
2020-02-27,WTI,-0.0
2020-02-27,BTC,-0.0243472237366184
2020-02-27,ETH,-0.0787022165114039
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,-0.10297877807996189
2020-02-28,SPX,-0.0
2020-02-28,HSI,-0.0
2020-02-28,N225,-0.0
2020-02-28,SX5E,-0.0
2020-02-28,000688.SH,-0.0
2020-02-28,SOX,-0.11867460189802118
2020-02-28,NDX,-0.01962481336685525
2020-02-28,XAU,-0.1902702702702693
2020-02-28,COPPER,-0.0
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.0
2020-02-28,ETH,-0.06215868936717001
2020-02-28,US10Y,-0.0
2020-02-28,CN10Y,-0.0
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.0
2020-02-29,ETH,-0.0
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.004542084305917132
2020-03-01,ETH,-0.008831321754489176
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.6188711856799782
2020-03-02,SPX,-0.3148890595441533
2020-03-02,HSI,-0.08840391983253819
2020-03-02,N225,-0.073988463395567
2020-03-02,SX5E,-0.017435623051099587
2020-03-02,000688.SH,-0.2955373471768212
2020-03-02,SOX,-0.3111790252533378
2020-03-02,NDX,-0.34421976621073863
2020-03-02,XAU,-0.22810810810810714
2020-03-02,COPPER,-0.7380952380952407
2020-03-02,WTI,-0.2650887573964492
2020-03-02,BTC,-0.21509268158725756
2020-03-02,ETH,-0.21725051516043564
2020-03-02,US10Y,-0.0
2020-03-02,CN10Y,-0.03350515463917447
2020-03-03,000300.SH,-0.7224612181951015
2020-03-03,SPX,-0.11379184446365088
2020-03-03,HSI,-0.08465460984767721
2020-03-03,N225,-0.0
2020-03-03,SX5E,-0.07929956712876667
2020-03-03,000688.SH,-0.4511085830585279
2020-03-03,SOX,-0.11777384590638543
2020-03-03,NDX,-0.12309893931690868
2020-03-03,XAU,-0.7578692493946728
2020-03-03,COPPER,-0.4821428571428538
2020-03-03,WTI,-0.21656804733727802
2020-03-03,BTC,-0.12986955924756233
2020-03-03,ETH,-0.09861642625846323
2020-03-03,US10Y,-0.0
2020-03-03,CN10Y,-0.06572164948453466
2020-03-04,000300.SH,-0.835571831685295
2020-03-04,SPX,-0.40724224000237136
2020-03-04,HSI,-0.050358807872457605
2020-03-04,N225,-0.006652980307238275
2020-03-04,SX5E,-0.17000518643360227
2020-03-04,000688.SH,-0.3104128565874166
2020-03-04,SOX,-0.38899790895930475
2020-03-04,NDX,-0.3998332060122587
2020-03-04,XAU,-0.6877419354838704
2020-03-04,COPPER,-0.5119047619047632
2020-03-04,WTI,-0.22721893491124207
2020-03-04,BTC,-0.12481669641631207
2020-03-04,ETH,-0.10376803061524854
2020-03-04,US10Y,-0.0
2020-03-04,CN10Y,-0.0
2020-03-05,000300.SH,-1.0
2020-03-05,SPX,-0.16141484995597674
2020-03-05,HSI,-0.34866342017959473
2020-03-05,N225,-0.10095787173049944
2020-03-05,SX5E,-0.06363772259963375
2020-03-05,000688.SH,-0.3539257616558423
2020-03-05,SOX,-0.21032652404696767
2020-03-05,NDX,-0.1832911018402716
2020-03-05,XAU,-1.0
2020-03-05,COPPER,-0.27976190476190277
2020-03-05,WTI,-0.08639053254437837
2020-03-05,BTC,-0.32360611784778515
2020-03-05,ETH,-0.17079510703363893
2020-03-05,US10Y,-0.0
2020-03-05,CN10Y,-0.045040946314831805
2020-03-06,000300.SH,-0.744191453299132
2020-03-06,SPX,-0.04202093904589677
2020-03-06,HSI,-0.009149190837690939
2020-03-06,N225,-0.0
2020-03-06,SX5E,-0.0
2020-03-06,000688.SH,-0.2511316235377696
2020-03-06,SOX,-0.10049863278108419
2020-03-06,NDX,-0.07306199098544877
2020-03-06,XAU,-1.0
2020-03-06,COPPER,-0.11309523809523876
2020-03-06,WTI,-0.0
2020-03-06,BTC,-0.3706477362744495
2020-03-06,ETH,-0.4230886850152903
2020-03-06,US10Y,-0.0
2020-03-06,CN10Y,-0.0
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-0.2212235695570042
2020-03-07,ETH,-0.30611620795107003
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,-0.0
2020-03-08,ETH,-0.0
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,-0.2140575079872195
2020-03-09,SPX,-0.0
2020-03-09,HSI,-0.0
2020-03-09,N225,-0.0
2020-03-09,SX5E,-0.0
2020-03-09,000688.SH,-0.0
2020-03-09,SOX,-0.0
2020-03-09,NDX,-0.0
2020-03-09,XAU,-1.0
2020-03-09,COPPER,-0.0
2020-03-09,WTI,-0.0
2020-03-09,BTC,-0.0
2020-03-09,ETH,-0.0450366422385076
2020-03-09,US10Y,-0.0
2020-03-09,CN10Y,-0.0
2020-03-10,000300.SH,-0.5350425235116762
2020-03-10,SPX,-0.21649340426275443
2020-03-10,HSI,-0.13705342665684028
2020-03-10,N225,-0.04453491496001157
2020-03-10,SX5E,-0.0
2020-03-10,000688.SH,-0.22745244464449232
2020-03-10,SOX,-0.25145107264312544
2020-03-10,NDX,-0.2525536517644391
2020-03-10,XAU,-0.6648936170212766
2020-03-10,COPPER,-0.44813278008298507
2020-03-10,WTI,-0.19702127659574478
2020-03-10,BTC,-0.0
2020-03-10,ETH,-0.016922051965356184
2020-03-10,US10Y,-0.22448979591836732
2020-03-10,CN10Y,-0.25328587075574993
2020-03-11,000300.SH,-0.33141340053098134
2020-03-11,SPX,-0.0
2020-03-11,HSI,-0.08426741904908892
2020-03-11,N225,-0.0
2020-03-11,SX5E,-0.0
2020-03-11,000688.SH,-0.065730989366219
2020-03-11,SOX,-0.01315749947430047
2020-03-11,NDX,-0.038761478082495714
2020-03-11,XAU,-0.5117021276595759
2020-03-11,COPPER,-0.0
2020-03-11,WTI,-0.12446167097329891
2020-03-11,BTC,-0.019570583395368907
2020-03-11,ETH,-0.0
2020-03-11,US10Y,-0.30434782608695643
2020-03-11,CN10Y,-0.26768759571209727
2020-03-12,000300.SH,-0.040731074412395804
2020-03-12,SPX,-0.0
2020-03-12,HSI,-0.0
2020-03-12,N225,-0.0
2020-03-12,SX5E,-0.0
2020-03-12,000688.SH,-0.0
2020-03-12,SOX,-0.0
2020-03-12,NDX,-0.0
2020-03-12,XAU,-0.0
2020-03-12,COPPER,-0.0
2020-03-12,WTI,-0.036001894836570424
2020-03-12,BTC,-0.0
2020-03-12,ETH,-0.0
2020-03-12,US10Y,-0.40476190476190477
2020-03-12,CN10Y,-0.3893864013266998
2020-03-13,000300.SH,-0.0
2020-03-13,SPX,-0.3091312982220729
2020-03-13,HSI,-0.0
2020-03-13,N225,-0.0
2020-03-13,SX5E,-0.03698938024257538
2020-03-13,000688.SH,-0.041022850381671146
2020-03-13,SOX,-0.3718957763003521
2020-03-13,NDX,-0.40287332459608566
2020-03-13,XAU,-0.0
2020-03-13,COPPER,-0.3069908814589659
2020-03-13,WTI,-0.13074372335386064
2020-03-13,BTC,-0.15158476754146882
2020-03-13,ETH,-0.1574462978519141
2020-03-13,US10Y,-0.47619047619047616
2020-03-13,CN10Y,-0.5154228855721387
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,-0.07661656504253396
2020-03-14,ETH,-0.09334178820545348
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.12429581207482997
2020-03-15,ETH,-0.11494418437162411
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,-0.0
2020-03-16,SPX,-0.0
2020-03-16,HSI,-0.0
2020-03-16,N225,-0.0
2020-03-16,SX5E,-0.0
2020-03-16,000688.SH,-0.0
2020-03-16,SOX,-0.0
2020-03-16,NDX,-0.0
2020-03-16,XAU,-0.0
2020-03-16,COPPER,-0.0
2020-03-16,WTI,-0.0
2020-03-16,BTC,-0.052856958179820376
2020-03-16,ETH,-0.023347439077776175
2020-03-16,US10Y,-0.24050632911392397
2020-03-16,CN10Y,-0.5610549132947983
2020-03-17,000300.SH,-0.0
2020-03-17,SPX,-0.19228747905550356
2020-03-17,HSI,-0.053878158807595784
2020-03-17,N225,-0.0019186953345574445
2020-03-17,SX5E,-0.07968763201878637
2020-03-17,000688.SH,-0.09686966754927898
2020-03-17,SOX,-0.26027425171662016
2020-03-17,NDX,-0.23514448957551162
2020-03-17,XAU,-0.08823529411764738
2020-03-17,COPPER,-0.0
2020-03-17,WTI,-0.0
2020-03-17,BTC,-0.11834122828887236
2020-03-17,ETH,-0.057274186487669694
2020-03-17,US10Y,-0.631578947368421
2020-03-17,CN10Y,-0.7729275130156178
2020-03-18,000300.SH,-0.0
2020-03-18,SPX,-0.016089190422132176
2020-03-18,HSI,-0.0
2020-03-18,N225,-0.0
2020-03-18,SX5E,-0.0
2020-03-18,000688.SH,-0.0
2020-03-18,SOX,-0.0
2020-03-18,NDX,-0.0802531328211658
2020-03-18,XAU,-0.0
2020-03-18,COPPER,-0.0
2020-03-18,WTI,-0.0
2020-03-18,BTC,-0.13690129920496413
2020-03-18,ETH,-0.075076608784474
2020-03-18,US10Y,-1.0
2020-03-18,CN10Y,-0.8495380554333487
2020-03-19,000300.SH,-0.0
2020-03-19,SPX,-0.03126385266902738
2020-03-19,HSI,-0.0
2020-03-19,N225,-0.0
2020-03-19,SX5E,-0.06596827261906026
2020-03-19,000688.SH,-0.08207511101961558
2020-03-19,SOX,-0.10816939510273926
2020-03-19,NDX,-0.1390118950672624
2020-03-19,XAU,-0.0
2020-03-19,COPPER,-0.0
2020-03-19,WTI,-0.1124644742184328
2020-03-19,BTC,-0.3144985548999511
2020-03-19,ETH,-0.20779220779220792
2020-03-19,US10Y,-0.9062500000000002
2020-03-19,CN10Y,-0.9212494500659938
2020-03-20,000300.SH,-0.10383367442101488
2020-03-20,SPX,-0.0
2020-03-20,HSI,-0.21664276742539326
2020-03-20,N225,
2020-03-20,SX5E,-0.15721817381753747
2020-03-20,000688.SH,-0.07264064935446815
2020-03-20,SOX,-0.023272929803274212
2020-03-20,NDX,-0.0
2020-03-20,XAU,-0.13529128550794384
2020-03-20,COPPER,-0.0
2020-03-20,WTI,-0.030856678846934698
2020-03-20,BTC,-0.3251151924799394
2020-03-20,ETH,-0.18721727710491753
2020-03-20,US10Y,-0.5937500000000001
2020-03-20,CN10Y,-0.7083150021997374
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.32017969103483934
2020-03-21,ETH,-0.18123449584123744
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.23458406050029082
2020-03-22,ETH,-0.10579308332117321
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,-0.0
2020-03-23,SPX,-0.0
2020-03-23,HSI,-0.0
2020-03-23,N225,-0.07012750157434593
2020-03-23,SX5E,-0.09637200808343921
2020-03-23,000688.SH,-0.0
2020-03-23,SOX,-0.10995962047222162
2020-03-23,NDX,-0.006460338959226501
2020-03-23,XAU,-0.42128069330765566
2020-03-23,COPPER,-0.0
2020-03-23,WTI,-0.03661044837515428
2020-03-23,BTC,-0.3848929333222529
2020-03-23,ETH,-0.20501969940172182
2020-03-23,US10Y,-0.34375
2020-03-23,CN10Y,-0.5300859598853856
2020-03-24,000300.SH,-0.14016312374430598
2020-03-24,SPX,-0.266903399699952
2020-03-24,HSI,-0.19073520753635162
2020-03-24,N225,-0.3223254520621887
2020-03-24,SX5E,-0.3367800234961878
2020-03-24,000688.SH,-0.09319087255006607
2020-03-24,SOX,-0.4583957601914175
2020-03-24,NDX,-0.33357561735626406
2020-03-24,XAU,-0.9441502166586426
2020-03-24,COPPER,-0.24141519250780474
2020-03-24,WTI,-0.06271626297577851
2020-03-24,BTC,-0.4489321033823653
2020-03-24,ETH,-0.22325988618123446
2020-03-24,US10Y,-0.46874999999999994
2020-03-24,CN10Y,-0.5176695319961776
2020-03-25,000300.SH,-0.31603367965524576
2020-03-25,SPX,-0.32404062096667346
2020-03-25,HSI,-0.4114238747261845
2020-03-25,N225,-0.7133328338350808
2020-03-25,SX5E,-0.4895950655465288
2020-03-25,000688.SH,-0.3019082112546621
2020-03-25,SOX,-0.44965500544728226
2020-03-25,NDX,-0.30944966758239234
2020-03-25,XAU,-0.8175252768415989
2020-03-25,COPPER,-0.2615219721329044
2020-03-25,WTI,-0.07601713062098508
2020-03-25,BTC,-0.4333984320895317
2020-03-25,ETH,-0.2063329928498468
2020-03-25,US10Y,-0.53125
2020-03-25,CN10Y,-0.5176695319961776
2020-03-26,000300.SH,-0.30364428900884466
2020-03-26,SPX,-0.6089514121626766
2020-03-26,HSI,-0.4480625498629876
2020-03-26,N225,-0.6371711976314679
2020-03-26,SX5E,-0.8058612489097252
2020-03-26,000688.SH,-0.3142866858606695
2020-03-26,SOX,-0.7730617324027482
2020-03-26,NDX,-0.6551910968196549
2020-03-26,XAU,-0.8001925854597977
2020-03-26,COPPER,-0.21215469613259702
2020-03-26,WTI,-0.025062656641604064
2020-03-26,BTC,-0.47406928885691485
2020-03-26,ETH,-0.23630322231666806
2020-03-26,US10Y,-0.45312499999999994
2020-03-26,CN10Y,-0.3510028653295113
2020-03-27,000300.SH,-0.3253919982042846
2020-03-27,SPX,-0.47155072320600394
2020-03-27,HSI,-0.4837566710556463
2020-03-27,N225,-0.8558697071628767
2020-03-27,SX5E,-0.5980459380451374
2020-03-27,000688.SH,-0.2528904354922814
2020-03-27,SOX,-0.5462046204620463
2020-03-27,NDX,-0.4311240479266926
2020-03-27,XAU,-0.8598940779971115
2020-03-27,COPPER,-0.17679558011049654
2020-03-27,WTI,-0.0
2020-03-27,BTC,-0.4822024488836516
2020-03-27,ETH,-0.24749973681440168
2020-03-27,US10Y,-0.28124999999999994
2020-03-27,CN10Y,-0.42263610315186145
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.45833173819276934
2020-03-28,ETH,-0.24381513843562475
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.3450033816979952
2020-03-29,ETH,-0.17958656330749362
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,-0.2886937563613803
2020-03-30,SPX,-0.7723520774633914
2020-03-30,HSI,-0.418324764006451
2020-03-30,N225,-0.8457946303102897
2020-03-30,SX5E,-0.7307500980574064
2020-03-30,000688.SH,-0.0
2020-03-30,SOX,-0.9044686286174197
2020-03-30,NDX,-0.884258928450537
2020-03-30,XAU,-0.8663946965833755
2020-03-30,COPPER,-0.2
2020-03-30,WTI,-0.0
2020-03-30,BTC,-0.5086520424179778
2020-03-30,ETH,-0.279294849637055
2020-03-30,US10Y,-0.0
2020-03-30,CN10Y,-0.14863870493009523
2020-03-31,000300.SH,-0.3705353003411756
2020-03-31,SPX,-0.7330563039870984
2020-03-31,HSI,-0.7299630798882023
2020-03-31,N225,-0.7896917197385743
2020-03-31,SX5E,-0.8682134121979422
2020-03-31,000688.SH,-0.0
2020-03-31,SOX,-0.7829723203975225
2020-03-31,NDX,-0.818416299872384
2020-03-31,XAU,-0.6002039775624675
2020-03-31,COPPER,-0.3172839506172837
2020-03-31,WTI,-0.0
2020-03-31,BTC,-0.8281089308486566
2020-03-31,ETH,-0.8137254901960788
2020-03-31,US10Y,-0.0
2020-03-31,CN10Y,-0.0
2020-04-01,000300.SH,-0.3966225305268117
2020-04-01,SPX,-0.49216682315636534
2020-04-01,HSI,-0.5946895277644999
2020-04-01,N225,-0.5052373850652324
2020-04-01,SX5E,-0.6374578001763038
2020-04-01,000688.SH,-0.056193440662941664
2020-04-01,SOX,-0.4930188613220426
2020-04-01,NDX,-0.4915233206836011
2020-04-01,XAU,-0.6649668536460985
2020-04-01,COPPER,-0.20246913580246886
2020-04-01,WTI,-0.0854037267080744
2020-04-01,BTC,-0.9406673466414104
2020-04-01,ETH,-0.90036496350365
2020-04-01,US10Y,-0.0
2020-04-01,CN10Y,-0.0
2020-04-02,000300.SH,-1.0
2020-04-02,SPX,-0.7372599193929155
2020-04-02,HSI,-0.8304353319712342
2020-04-02,N225,-0.42283729529640024
2020-04-02,SX5E,-0.6551864825271062
2020-04-02,000688.SH,-0.6392758207430401
2020-04-02,SOX,-0.6570668719599678
2020-04-02,NDX,-0.7103919532134106
2020-04-02,XAU,-0.8276389597144316
2020-04-02,COPPER,-0.45362563237774056
2020-04-02,WTI,-0.5414235705950988
2020-04-02,BTC,-1.0
2020-04-02,ETH,-1.0
2020-04-02,US10Y,-0.017857142857142873
2020-04-02,CN10Y,-0.17381360777587052
2020-04-03,000300.SH,-0.8956396131717463
2020-04-03,SPX,-0.6398499300430743
2020-04-03,HSI,-0.8073918302313843
2020-04-03,N225,-0.42332789240266017
2020-04-03,SX5E,-0.5999868934799291
2020-04-03,000688.SH,-0.4988408416668299
2020-04-03,SOX,-0.5465934142842148
2020-04-03,NDX,-0.5912675104412205
2020-04-03,XAU,-0.896481387047425
2020-04-03,COPPER,-0.3035413153456994
2020-04-03,WTI,-1.0
2020-04-03,BTC,-0.9660136421319798
2020-04-03,ETH,-1.0
2020-04-03,US10Y,-0.0
2020-04-03,CN10Y,-0.23727844482561256
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-1.0
2020-04-04,ETH,-1.0
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.9454722051348463
2020-04-05,ETH,-0.9500527611677809
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,-1.0
2020-04-06,HSI,-1.0
2020-04-06,N225,-0.6758868912714163
2020-04-06,SX5E,-0.8878472963574444
2020-04-06,000688.SH,
2020-04-06,SOX,-1.0
2020-04-06,NDX,-1.0
2020-04-06,XAU,-1.0
2020-04-06,COPPER,-1.0
2020-04-06,WTI,-0.6997742663656884
2020-04-06,BTC,-1.0
2020-04-06,ETH,-1.0
2020-04-06,US10Y,-0.08928571428571437
2020-04-06,CN10Y,
2020-04-07,000300.SH,-1.0
2020-04-07,SPX,-0.9899831096931595
2020-04-07,HSI,-1.0
2020-04-07,N225,-0.8007712551848677
2020-04-07,SX5E,-1.0
2020-04-07,000688.SH,-0.8254555349512218
2020-04-07,SOX,-0.9745192634368418
2020-04-07,NDX,-0.9702492306667954
2020-04-07,XAU,-0.8781423093310612
2020-04-07,COPPER,-1.0
2020-04-07,WTI,-0.4695259593679459
2020-04-07,BTC,-0.9124138705564474
2020-04-07,ETH,-0.8634693877551021
2020-04-07,US10Y,-0.25999999999999995
2020-04-07,CN10Y,-0.0
2020-04-08,000300.SH,-0.9339745625011658
2020-04-08,SPX,-1.0
2020-04-08,HSI,-0.889361549032167
2020-04-08,N225,-0.9272653548142554
2020-04-08,SX5E,-0.9828019660894187
2020-04-08,000688.SH,-0.7620979307518956
2020-04-08,SOX,-1.0
2020-04-08,NDX,-1.0
2020-04-08,XAU,-0.8615682478218784
2020-04-08,COPPER,-1.0
2020-04-08,WTI,-0.6794582392776524
2020-04-08,BTC,-1.0
2020-04-08,ETH,-1.0
2020-04-08,US10Y,-0.5
2020-04-08,CN10Y,-0.0
2020-04-09,000300.SH,-0.9805390060325345
2020-04-09,SPX,-1.0
2020-04-09,HSI,-1.0
2020-04-09,N225,-0.9244556067146001
2020-04-09,SX5E,-1.0
2020-04-09,000688.SH,-0.8733532751358275
2020-04-09,SOX,-0.8718473989992274
2020-04-09,NDX,-1.0
2020-04-09,XAU,-1.0
2020-04-09,COPPER,-0.9865229110512133
2020-04-09,WTI,-0.34988713318284403
2020-04-09,BTC,-0.9496857788219458
2020-04-09,ETH,-0.929316794644615
2020-04-09,US10Y,-0.423076923076923
2020-04-09,CN10Y,-0.26961770623742504
2020-04-10,000300.SH,-0.8922622938572725
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,-0.9818978764915539
2020-04-10,SX5E,
2020-04-10,000688.SH,-0.3502960747207135
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,-0.6748668362360771
2020-04-10,ETH,-0.698759598346131
2020-04-10,US10Y,
2020-04-10,CN10Y,-0.38832997987927365
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.6726379522387254
2020-04-11,ETH,-0.6959473359391073
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.6908558917735462
2020-04-12,ETH,-0.7012960296235341
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,-0.6387377935598417
2020-04-13,SPX,-0.9117180534516931
2020-04-13,HSI,
2020-04-13,N225,-0.7087635216855622
2020-04-13,SX5E,
2020-04-13,000688.SH,-0.15134607166839587
2020-04-13,SOX,-0.9235953996983407
2020-04-13,NDX,-1.0
2020-04-13,XAU,-1.0
2020-04-13,COPPER,-1.0
2020-04-13,WTI,-0.26185101580135445
2020-04-13,BTC,-0.6463381671239171
2020-04-13,ETH,-0.6539806624151405
2020-04-13,US10Y,-0.5384615384615385
2020-04-13,CN10Y,-0.5692832764505114
2020-04-14,000300.SH,-1.0
2020-04-14,SPX,-1.0
2020-04-14,HSI,-1.0
2020-04-14,N225,-1.0
2020-04-14,SX5E,-1.0
2020-04-14,000688.SH,-0.5307124107197374
2020-04-14,SOX,-1.0
2020-04-14,NDX,-1.0
2020-04-14,XAU,-1.0
2020-04-14,COPPER,-0.9607843137254917
2020-04-14,WTI,-0.22686230248306977
2020-04-14,BTC,-0.6671441893152055
2020-04-14,ETH,-0.6984159637934577
2020-04-14,US10Y,-0.6666666666666669
2020-04-14,CN10Y,-0.5819423368740512
2020-04-15,000300.SH,-0.8130656780220074
2020-04-15,SPX,-0.8330493574796677
2020-04-15,HSI,-0.7850788115983042
2020-04-15,N225,-0.9512547672140155
2020-04-15,SX5E,-0.5700096602060843
2020-04-15,000688.SH,-0.7136804834869662
2020-04-15,SOX,-0.8214752079991049
2020-04-15,NDX,-0.9169063137972884
2020-04-15,XAU,-0.8670091324200916
2020-04-15,COPPER,-0.8660130718954265
2020-04-15,WTI,-0.00564334085778749
2020-04-15,BTC,-0.49992566864433113
2020-04-15,ETH,-0.5807447027360622
2020-04-15,US10Y,-0.06666666666666672
2020-04-15,CN10Y,-0.4787556904400613
2020-04-16,000300.SH,-0.8461751589835595
2020-04-16,SPX,-0.8761580370225699
2020-04-16,HSI,-0.6821669355095649
2020-04-16,N225,-0.8084647692958151
2020-04-16,SX5E,-0.5863007160819431
2020-04-16,000688.SH,-0.7592210487760209
2020-04-16,SOX,-0.9817557736074316
2020-04-16,NDX,-1.0
2020-04-16,XAU,-0.817351598173516
2020-04-16,COPPER,-0.9276315789473704
2020-04-16,WTI,-0.6670428893905193
2020-04-16,BTC,-0.8247536929168974
2020-04-16,ETH,-0.983131042995268
2020-04-16,US10Y,-0.0
2020-04-16,CN10Y,-0.3429438543247345
2020-04-17,000300.SH,-1.0
2020-04-17,SPX,-1.0
2020-04-17,HSI,-0.9589511348084734
2020-04-17,N225,-1.0
2020-04-17,SX5E,-0.8844359513002944
2020-04-17,000688.SH,-1.0
2020-04-17,SOX,-1.0
2020-04-17,NDX,-1.0
2020-04-17,XAU,-0.5861872146118723
2020-04-17,COPPER,-1.0
2020-04-17,WTI,-0.5688487584650113
2020-04-17,BTC,-0.7744854242968932
2020-04-17,ETH,-0.9502160049372554
2020-04-17,US10Y,-0.25000000000000017
2020-04-17,CN10Y,-0.5811836115326265
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-0.883462612472852
2020-04-18,ETH,-1.0
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
