date,symbol,factor,y
2021-11-02,000300.SH,-0.008433557639560758,-0.0038707843183438673
2021-11-03,000300.SH,-0.008160424244256318,0.009879463493069673
2021-11-04,000300.SH,-0.008328527164085091,-0.005421523670796402
2021-11-05,000300.SH,-0.00781957777298285,0.0012047879271743778
2021-11-08,000300.SH,-0.00781868264415873,-0.0002961936231742346
2021-11-09,000300.SH,-0.007475305328179517,-0.0052717865849731815
2021-11-10,000300.SH,-0.006999043863747834,0.016066562778134008
2021-11-11,000300.SH,-0.007908475298332015,-0.002098127791456239
2021-11-12,000300.SH,-0.007865349116134675,-0.001226788043061422
2021-11-15,000300.SH,-0.007416307575334656,0.00019314358699795697
2021-11-16,000300.SH,-0.007054968098070891,0.0004982265142923215
2021-11-17,000300.SH,-0.0070385384754587214,-0.009852112898029675
2021-11-18,000300.SH,-0.007290855045427942,0.01083983670479216
2021-11-19,000300.SH,-0.0075847308250917445,0.004568657467866499
2021-11-22,000300.SH,-0.00760449677295955,0.00019277750036161834
2021-11-23,000300.SH,-0.007580552548480197,0.0006740823870332591
2021-11-24,000300.SH,-0.006976482404814017,-0.004111736061365279
2021-11-25,000300.SH,-0.00685106120660916,-0.007416609856708112
2021-11-26,000300.SH,-0.0067300307870152565,-0.0017908997028268647
2021-11-29,000300.SH,-0.006695762267341946,-0.0039982083607221774
2021-11-30,000300.SH,-0.006335352313011491,0.0024472136532378563
2021-12-01,000300.SH,-0.006292806258159335,0.0025417792578672493
2021-12-02,000300.SH,-0.00590397577494809,0.009236716312858606
2021-12-03,000300.SH,-0.006116288538314881,-0.0017133175189317784
2021-12-06,000300.SH,-0.00613637873874029,0.006025604681008323
2021-12-07,000300.SH,-0.006256258185513885,0.014999282826727356
2021-12-08,000300.SH,-0.006837501268423557,0.016565484304223554
2021-12-09,000300.SH,-0.006892961778254424,-0.0046415512661728275
2021-12-10,000300.SH,-0.006991974722392987,0.005674250467397668
2021-12-13,000300.SH,-0.007010113248007964,-0.006708759843274903
2021-12-14,000300.SH,-0.007271182148614521,-0.008672999062319442
2021-12-15,000300.SH,-0.007631338293663143,0.005759804582553318
2021-12-16,000300.SH,-0.007224313293163055,-0.015884062945157762
2021-12-17,000300.SH,-0.00794345738628205,-0.0150041576181289
2021-12-20,000300.SH,-0.008617231496945934,0.006775444234489836
2021-12-21,000300.SH,-0.008761201570096936,0.00019721236556136112
2021-12-22,000300.SH,-0.008760027810991989,0.006976359937441723
2021-12-23,000300.SH,-0.008835718712399226,-0.005535551581928089
2021-12-24,000300.SH,-0.008755898436887942,-0.0004106600939378646
2021-12-27,000300.SH,-0.008740970347669597,0.007448177839068926
2021-12-28,000300.SH,-0.00878958550702182,-0.01462561067836654
2021-12-29,000300.SH,-0.009475021398226072,0.007787684192420263
2021-12-30,000300.SH,-0.009607652828291721,0.0038325628043907045
2021-12-31,000300.SH,-0.009429641948474366,-0.004576172689794711
2022-01-04,000300.SH,-0.009485648863326429,-0.010095033007880727
2022-01-05,000300.SH,-0.009656808620751292,-0.010247898572754988
2022-01-06,000300.SH,-0.00916055242975293,0.0008586136989667814
2022-01-07,000300.SH,-0.008120169311529403,0.004494886227080608
2022-01-10,000300.SH,-0.008252503054214237,-0.009552140824455546
2022-01-11,000300.SH,-0.008199944618023125,0.009963995803053516
2022-01-12,000300.SH,-0.008624494221532032,-0.016439727842637586
2022-01-13,000300.SH,-0.009101246533390851,-0.008222338650740846
2022-01-14,000300.SH,-0.008976510253628849,0.008577596529695253
2022-01-17,000300.SH,-0.008809756787073006,0.00966400938397527
2022-01-18,000300.SH,-0.008601421425841714,-0.006849495787442761
2022-01-19,000300.SH,-0.008521007885766789,0.009022508261899098
2022-01-20,000300.SH,-0.008827669375088857,-0.009162416821446695
2022-01-21,000300.SH,-0.008807743259777165,0.0015533610053659608
2022-01-24,000300.SH,-0.008788024917824778,-0.022622295183066243
2022-01-25,000300.SH,-0.009985165967587575,0.007237438203371083
2022-01-26,000300.SH,-0.00997426574002928,-0.019615428608171115
2022-01-27,000300.SH,-0.010349663774237083,-0.012144262715219623
2022-01-28,000300.SH,-0.010243754939611865,0.015407868754179654
2022-02-07,000300.SH,-0.010992343152778757,-0.005463208526377383
2022-02-08,000300.SH,-0.01100024072287169,0.009392521610415594
2022-02-09,000300.SH,-0.011216597661247782,-0.002622063640180028
2022-02-10,000300.SH,-0.011057368703103157,-0.0082907620332755
2022-02-11,000300.SH,-0.01112948328079028,-0.010802593561300533
2022-02-14,000300.SH,-0.011164724579489714,0.01063671323693538
2022-02-15,000300.SH,-0.011454655386783804,0.0038881738082821027
2022-02-16,000300.SH,-0.011197245980581035,0.002420101043982603
2022-02-17,000300.SH,-0.010732052864889591,0.004767814497862899
2022-02-18,000300.SH,-0.01069041772955039,-0.0036381727351610937
2022-02-21,000300.SH,-0.010476254923381582,-0.012981640864214272
2022-02-22,000300.SH,-0.010445682023454759,0.010689192075560072
2022-02-23,000300.SH,-0.010791210561398186,-0.02027407465249631
2022-02-24,000300.SH,-0.011249712819563697,0.009737887748688001
2022-02-25,000300.SH,-0.011502976658943266,0.0017975587224015044
2022-02-28,000300.SH,-0.011507227866018477,0.008302692962310898
2022-03-01,000300.SH,-0.010653947313128588,-0.00889346159024662
2022-03-02,000300.SH,-0.01064175017330404,-0.005891100796946436
2022-03-03,000300.SH,-0.009814619220724885,-0.012127089472162345
2022-03-04,000300.SH,-0.009813565801808114,-0.03194801208959108
2022-03-07,000300.SH,-0.011320517316602979,-0.020076144476010582
2022-03-08,000300.SH,-0.011938173109358803,-0.009153908750686668
2022-03-09,000300.SH,-0.01157462089904296,0.015732502734040477
2022-03-10,000300.SH,-0.012444893789130789,0.0031878685354229663
2022-03-11,000300.SH,-0.012491739190277447,-0.03059638381041596
2022-03-14,000300.SH,-0.01383504634031444,-0.04573822003574812
2022-03-15,000300.SH,-0.01619094257681827,0.04324225139138105
2022-03-16,000300.SH,-0.01961766992073797,0.01963749022215877
2022-03-17,000300.SH,-0.020328632229831004,0.006655975322439334
2022-03-18,000300.SH,-0.020376853252190952,-0.0016774881373271544
2022-03-21,000300.SH,-0.020383992077809807,-0.0008103324311898863
2022-03-22,000300.SH,-0.020283760592055246,0.004987198302350393
2022-03-23,000300.SH,-0.020114522669582302,-0.005895218001004121
2022-03-24,000300.SH,-0.019744327602700423,-0.018049041870898064
2022-03-25,000300.SH,-0.019780190071530954,-0.006254051311582742
2022-03-28,000300.SH,-0.019730022638091642,-0.0034523604628795557
2022-03-29,000300.SH,-0.019493825801392032,0.029015680150473733
2022-03-30,000300.SH,-0.0209224350241846,-0.00740509329942729
2022-03-31,000300.SH,-0.02093442743500118,0.012684374094899642
2022-04-01,000300.SH,-0.021132761957423106,-0.002880389358859037
2022-04-06,000300.SH,-0.019952722659345203,-0.012838424322107689
2022-04-07,000300.SH,-0.019648835738446,0.005147656268560841
2022-04-08,000300.SH,-0.019576672588870265,-0.030892034470345497
2022-04-11,000300.SH,-0.02039307853562864,0.019488203859934217
2022-04-12,000300.SH,-0.020933938850128977,-0.009625899497436863
2022-04-13,000300.SH,-0.01988737378517221,0.012520360592955582
2022-04-14,000300.SH,-0.016915989819780285,-0.000673017830081668
2022-04-15,000300.SH,-0.013966835620660487,-0.005338828055263423
2022-04-18,000300.SH,-0.013263016891117993,-0.007556192612106827
2022-04-19,000300.SH,-0.013225185685917464,-0.015505325156436545
2022-04-20,000300.SH,-0.013592658597886869,-0.01841387504977543
2022-04-21,000300.SH,-0.014062054094958362,0.00435954482548051
2022-04-22,000300.SH,-0.014043869316271971,-0.049420544446520887
2022-04-25,000300.SH,-0.01746022538058151,-0.008071743706868362
2022-04-26,000300.SH,-0.017216253692054435,0.02944304091836414
2022-04-27,000300.SH,-0.018827717324946064,0.0065641801282287915
2022-04-28,000300.SH,-0.018947076028649916,0.02426202600439109
2022-04-29,000300.SH,-0.018557118373665138,-0.0015016529137569234
2022-05-05,000300.SH,-0.018525390155501247,-0.025284212048745536
2022-05-06,000300.SH,-0.01883967816859386,-0.00802775265649558
2022-05-09,000300.SH,-0.018854261435644462,0.010943314086937717
2022-05-10,000300.SH,-0.01905409664742276,0.014427781751834567
2022-05-11,000300.SH,-0.01938282949904251,-0.004446961502838076
2022-05-12,000300.SH,-0.01824231605747271,0.007542804023502381
2022-05-13,000300.SH,-0.017703365514788894,-0.008038409466980867
2022-05-16,000300.SH,-0.017671802718321954,0.012474289391382065
2022-05-17,000300.SH,-0.017669798026418437,-0.0034913563592436914
2022-05-18,000300.SH,-0.017668947213703268,0.0019266480907496053
2022-05-19,000300.SH,-0.017676872225616282,0.01950245999722977
2022-05-20,000300.SH,-0.018246739361820363,-0.0057921326270354845
2022-05-23,000300.SH,-0.017954313508174394,-0.023391322408436888
2022-05-24,000300.SH,-0.01825422170846169,0.006067963004217525
2022-05-25,000300.SH,-0.018281156059137427,0.0024771677288839555
2022-05-26,000300.SH,-0.014144491782750472,0.0020670941599705284
2022-05-27,000300.SH,-0.013930276626740328,0.006927500294279465
2022-05-30,000300.SH,-0.01250835624590379,0.015512464823934868
2022-05-31,000300.SH,-0.012844738137389634,-0.002038607675684201
2022-06-01,000300.SH,-0.011769318031762014,0.001565202782049413
2022-06-02,000300.SH,-0.01175644996799203,0.018710289204140862
2022-06-06,000300.SH,-0.010632675870386604,0.0031309970871933324
2022-06-07,000300.SH,-0.010297454242264144,0.009734803591848973
2022-06-08,000300.SH,-0.010256820514490686,-0.01045947070627784
2022-06-09,000300.SH,-0.010401020730538325,0.015163775916468447
2022-06-10,000300.SH,-0.010633516370808555,-0.011710561515302809
2022-06-13,000300.SH,-0.011107273158059566,0.00786708591994989
2022-06-14,000300.SH,-0.010878801816814566,0.013240853172587386
2022-06-15,000300.SH,-0.010914073770140522,-0.00658147855018143
2022-06-16,000300.SH,-0.011037207741161481,0.013878153748852151
2022-06-17,000300.SH,-0.01128560679660008,0.004963746018838533
2022-06-20,000300.SH,-0.01067206409674147,-0.0011239060851421234
2022-06-21,000300.SH,-0.010518052047814941,-0.01270192155200045
2022-06-22,000300.SH,-0.009290285601098146,0.0171532350198087
2022-06-23,000300.SH,-0.009749854603179599,0.011716259066207657
2022-06-24,000300.SH,-0.009872616348426554,0.011261562602109976
2022-06-27,000300.SH,-0.009949940254591949,0.010407347538309963
2022-06-28,000300.SH,-0.010009949298527691,-0.015401344655860294
2022-06-29,000300.SH,-0.010740129710084693,0.014396937410844801
2022-06-30,000300.SH,-0.01088648167434582,-0.004078696796953385
2022-07-01,000300.SH,-0.011045656114737314,0.006562312642078627
2022-07-04,000300.SH,-0.010544494224938465,-0.001443940543101374
2022-07-05,000300.SH,-0.010610806692891089,-0.014604620787261213
2022-07-06,000300.SH,-0.01125167416099818,0.00440870982398156
2022-07-07,000300.SH,-0.010839177758645221,-0.003306647006373842
2022-07-08,000300.SH,-0.010546282092790895,-0.016745917217401263
2022-07-11,000300.SH,-0.010949377070665678,-0.009415064516580807
2022-07-12,000300.SH,-0.011141688144825405,0.001818427130079625
2022-07-13,000300.SH,-0.010774893293462227,0.00014161873921358925
2022-07-14,000300.SH,-0.010644512502160646,-0.0170165989753992
2022-07-15,000300.SH,-0.010899791433458008,0.010370417794214326
2022-07-18,000300.SH,-0.011111355188573178,-0.005415383640537397
2022-07-19,000300.SH,-0.011167768792072597,0.0033876430548982484
2022-07-20,000300.SH,-0.010823929534010237,-0.011145470508331035
2022-07-21,000300.SH,-0.010330877652336215,0.0005136851289573308
2022-07-22,000300.SH,-0.009887607726530166,-0.0060378921975521305
2022-07-25,000300.SH,-0.009434329734000392,0.007912370473270425
2022-07-26,000300.SH,-0.009267889542176356,-0.004931728299924387
2022-07-27,000300.SH,-0.008799846450202532,0.0001507679461192346
2022-07-28,000300.SH,-0.007915113745193504,-0.013150804617394707
2022-07-29,000300.SH,-0.008236987424689268,0.0044545672983538065
2022-08-01,000300.SH,-0.008115438943002836,-0.019493978768480025
2022-08-02,000300.SH,-0.00884526512856758,-0.009751343064954177
2022-08-03,000300.SH,-0.008614283904165214,0.008498208127662554
2022-08-04,000300.SH,-0.008873095410487952,0.013500792507784132
2022-08-05,000300.SH,-0.009695822606263817,-0.00212561683423107
2022-08-08,000300.SH,-0.009150039605987231,0.0019806777842734657
2022-08-09,000300.SH,-0.009043537329350948,-0.0112008519134007
2022-08-10,000300.SH,-0.009234635927589843,0.020392059151230324
2022-08-11,000300.SH,-0.010552020270669244,-0.000570162270900676
2022-08-12,000300.SH,-0.009895950157900884,-0.0013058462208004329
2022-08-15,000300.SH,-0.009551040553828206,-0.001873531152293273
2022-08-16,000300.SH,-0.009501805672943137,0.00936417576846571
2022-08-17,000300.SH,-0.009739384758648455,-0.008740658849184846
2022-08-18,000300.SH,-0.009618264025479741,-0.006943853017870594
2022-08-19,000300.SH,-0.009716028312806744,0.007304856526286985
2022-08-22,000300.SH,-0.00980907697763182,-0.0048584241104108195
2022-08-23,000300.SH,-0.009659047163703425,-0.018904217701069204
2022-08-24,000300.SH,-0.010435175220367583,0.008284301958152218
2022-08-25,000300.SH,-0.010665554052762984,-0.002112121742172346
2022-08-26,000300.SH,-0.01029691434034179,-0.004388264915353379
2022-08-29,000300.SH,-0.01025346442270603,-0.0033566278300075636
2022-08-30,000300.SH,-0.0093267960632183,0.0007473390460852603
2022-08-31,000300.SH,-0.009060899084710534,-0.008605387806337239
2022-09-01,000300.SH,-0.009042064007627429,-0.004977322973287124
2022-09-02,000300.SH,-0.008441963316226174,-0.0020347384303609495
2022-09-05,000300.SH,-0.00844168683288446,0.009178104639457896
2022-09-06,000300.SH,-0.00874970867650265,0.0006670318931565333
2022-09-07,000300.SH,-0.008434673225825239,-0.00426610913042047
2022-09-08,000300.SH,-0.006852947609059014,0.013894846649712855
2022-09-09,000300.SH,-0.00770734972842417,0.004232755636773389
2022-09-13,000300.SH,-0.007800259050032744,-0.011129827309622753
2022-09-14,000300.SH,-0.008130582503099016,-0.009406303354759005
2022-09-15,000300.SH,-0.007911294208640446,-0.023450014762414595
2022-09-16,000300.SH,-0.00913370502040549,-0.001190790104363848
2022-09-19,000300.SH,-0.009093671837766337,0.001231160896130401
2022-09-20,000300.SH,-0.008839175906903985,-0.00739949491918801
2022-09-21,000300.SH,-0.008885101570571107,-0.00880976808108136
2022-09-22,000300.SH,-0.008203605809196109,-0.003443219315728885
2022-09-23,000300.SH,-0.007790023567590271,-0.005016570189840808
2022-09-26,000300.SH,-0.007795139579779264,0.014496398836805868
2022-09-27,000300.SH,-0.008751217352138317,-0.016336120463633974
2022-09-28,000300.SH,-0.009288194161752254,-0.00040927623141995273
2022-09-29,000300.SH,-0.009266679791998819,-0.00581582658395563
2022-09-30,000300.SH,-0.009200827083412145,-0.022063216102457872
2022-10-10,000300.SH,-0.010139486810181267,0.0018140592006798961
2022-10-11,000300.SH,-0.010212087033448497,0.01518877523783524
2022-10-12,000300.SH,-0.010687213289771414,-0.008358996339091096
2022-10-13,000300.SH,-0.010698753400170973,0.02392881021074844
2022-10-14,000300.SH,-0.012363773223740954,0.0010259026095194024
2022-10-17,000300.SH,-0.011792670180773018,-0.0021175578695158404
2022-10-18,000300.SH,-0.011671253677966235,-0.01608356062775196
2022-10-19,000300.SH,-0.011895169828628717,-0.005721383681439152
2022-10-20,000300.SH,-0.011829031788496295,-0.003204855913310767
2022-10-21,000300.SH,-0.010851170010321815,-0.029260788379470104
2022-10-24,000300.SH,-0.012390684029880243,-0.0016290647836045835
2022-10-25,000300.SH,-0.012345767674740831,0.00811836621498152
2022-10-26,000300.SH,-0.012603221518817773,-0.007043665090378348
2022-10-27,000300.SH,-0.012567873857097641,-0.024734622274792173
2022-10-28,000300.SH,-0.013468277997575186,-0.009213205208212671
2022-10-31,000300.SH,-0.013514916870596225,0.03575965249837321
2022-11-01,000300.SH,-0.015731782192813647,0.012006032734269922
2022-11-02,000300.SH,-0.015772902363557856,-0.008132024400423599
2022-11-03,000300.SH,-0.01582915643879533,0.03269774338475018
2022-11-04,000300.SH,-0.017617597961057767,0.002155992222288461
2022-11-07,000300.SH,-0.01686285281357709,-0.006879458755165491
2022-11-08,000300.SH,-0.016948787580767094,-0.009349682942929705
2022-11-09,000300.SH,-0.016710287270354323,-0.007694917170803395
2022-11-10,000300.SH,-0.01669513344565224,0.027878098233464543
2022-11-11,000300.SH,-0.01702276131474075,0.0014723742417390717
2022-11-14,000300.SH,-0.01702525848045752,0.018965650391129074
2022-11-15,000300.SH,-0.01756710128227202,-0.008169482818426332
2022-11-16,000300.SH,-0.017260217861200872,-0.0041013042491764296
2022-11-17,000300.SH,-0.017231279724799858,-0.004476696561939053
2022-11-18,000300.SH,-0.01724988154267228,-0.008533844841432603
2022-11-21,000300.SH,-0.015912075845088785,0.00011832978830383922
2022-11-22,000300.SH,-0.01589615126093424,0.0010494557341109712
2022-11-23,000300.SH,-0.015832397953218853,-0.004431130647200576
2022-11-24,000300.SH,-0.015767201839812183,0.005048967101858759
2022-11-25,000300.SH,-0.014481299043181932,-0.011264969108336853
2022-11-28,000300.SH,-0.014581594281374637,0.03085254049965136
2022-11-29,000300.SH,-0.014036083707164436,0.0011991928120147488
2022-11-30,000300.SH,-0.013876644956585082,0.010830936738993158
2022-12-01,000300.SH,-0.0137650855203294,-0.006116152203121672
2022-12-02,000300.SH,-0.012040487906433707,0.01961483336898362
2022-12-05,000300.SH,-0.012710324569655405,0.0054022472456696224
2022-12-06,000300.SH,-0.012538988618784415,-0.0024587986788965344
2022-12-07,000300.SH,-0.012276171513987463,0.00018668965888335443
2022-12-08,000300.SH,-0.012030058747971268,0.009866689567031628
2022-12-09,000300.SH,-0.010724468976193193,-0.011205169069221421
2022-12-12,000300.SH,-0.011169552760378254,-0.0019633519441155656
2022-12-13,000300.SH,-0.010466412097669122,0.0023329306145123407
