date,factor,y,symbol
2021-11-02,0.3317513833507254,-0.0038707843183438673,000300.SH
2021-11-03,0.856334273733385,0.009879463493069673,000300.SH
2021-11-04,0.23572224687125556,-0.005421523670796402,000300.SH
2021-11-05,-0.044101332814106,0.0012047879271743778,000300.SH
2021-11-08,-0.47224220997559363,-0.0002961936231742346,000300.SH
2021-11-09,0.4479667048800604,-0.0052717865849731815,000300.SH
2021-11-10,0.5221521484206995,0.016066562778134008,000300.SH
2021-11-11,-1.0398854520731058,-0.002098127791456239,000300.SH
2021-11-12,-0.599663654796947,-0.001226788043061422,000300.SH
2021-11-15,-0.8382320334347908,0.00019314358699795697,000300.SH
2021-11-16,0.18997389475252743,0.0004982265142923215,000300.SH
2021-11-17,0.03184533411104902,-0.009852112898029675,000300.SH
2021-11-18,0.7099420803609986,0.01083983670479216,000300.SH
2021-11-19,-0.14744597966229267,0.004568657467866499,000300.SH
2021-11-22,-0.5935052646320809,0.00019277750036161834,000300.SH
2021-11-23,-1.6927408895850538,0.0006740823870332591,000300.SH
2021-11-24,-0.5560966127881084,-0.004111736061365279,000300.SH
2021-11-25,,-0.007416609856708112,000300.SH
2021-11-26,1.3962972874945807,-0.0017908997028268647,000300.SH
2021-11-29,1.6743347294242015,-0.0039982083607221774,000300.SH
2021-11-30,1.7925131754403416,0.0024472136532378563,000300.SH
2021-12-01,0.45926107099047386,0.0025417792578672493,000300.SH
2021-12-02,-0.14446729886825443,0.009236716312858606,000300.SH
2021-12-03,-1.4024984138728473,-0.0017133175189317784,000300.SH
2021-12-06,-1.2312769865962192,0.006025604681008323,000300.SH
2021-12-07,-0.7163309046213938,0.014999282826727356,000300.SH
2021-12-08,-0.8430538086312337,0.016565484304223554,000300.SH
2021-12-09,-1.7855104544082108,-0.0046415512661728275,000300.SH
2021-12-10,-1.1498635984723296,0.005674250467397668,000300.SH
2021-12-13,-0.8214893479892093,-0.006708759843274903,000300.SH
2021-12-14,0.4292861502798574,-0.008672999062319442,000300.SH
2021-12-15,0.6538893503021914,0.005759804582553318,000300.SH
2021-12-16,0.6616381167944015,-0.015884062945157762,000300.SH
2021-12-17,1.7708200933644374,-0.0150041576181289,000300.SH
2021-12-20,2.0881661390678565,0.006775444234489836,000300.SH
2021-12-21,1.3479758749720887,0.00019721236556136112,000300.SH
2021-12-22,0.45601118426779524,0.006976359937441723,000300.SH
2021-12-23,-0.6287928807161719,-0.005535551581928089,000300.SH
2021-12-24,,-0.0004106600939378646,000300.SH
2021-12-27,-0.042752115554132455,0.007448177839068926,000300.SH
2021-12-28,-0.05786403863151666,-0.01462561067836654,000300.SH
2021-12-29,0.29138806561408426,0.007787684192420263,000300.SH
2021-12-30,-0.0306766242555646,0.0038325628043907045,000300.SH
2021-12-31,0.1658280534808394,-0.004576172689794711,000300.SH
2022-01-04,-0.38864691480674074,-0.010095033007880727,000300.SH
2022-01-05,0.8600377537202424,-0.010247898572754988,000300.SH
2022-01-06,1.994236377116963,0.0008586136989667814,000300.SH
2022-01-07,1.6353836799392774,0.004494886227080608,000300.SH
2022-01-10,0.45090368079840415,-0.009552140824455546,000300.SH
2022-01-11,0.3429678907465006,0.009963995803053516,000300.SH
2022-01-12,-0.23381916455483548,-0.016439727842637586,000300.SH
2022-01-13,1.0373921659727754,-0.008222338650740846,000300.SH
2022-01-14,0.9259536175390876,0.008577596529695253,000300.SH
2022-01-17,,0.00966400938397527,000300.SH
2022-01-18,-0.8787903299114763,-0.006849495787442761,000300.SH
2022-01-19,-1.1032831144124648,0.009022508261899098,000300.SH
2022-01-20,-1.146632434360229,-0.009162416821446695,000300.SH
2022-01-21,0.6735174093704402,0.0015533610053659608,000300.SH
2022-01-24,-0.13828029249698712,-0.022622295183066243,000300.SH
2022-01-25,2.5102602959034916,0.007237438203371083,000300.SH
2022-01-26,1.1323079092004378,-0.019615428608171115,000300.SH
2022-01-27,2.414044281955397,-0.012144262715219623,000300.SH
2022-01-28,1.0550776444006604,0.015407868754179654,000300.SH
2022-02-07,0.6462310969796968,-0.005463208526377383,000300.SH
2022-02-08,0.09868362613077356,0.009392521610415594,000300.SH
2022-02-09,-0.7297075929838964,-0.002622063640180028,000300.SH
2022-02-10,-0.05923346030710852,-0.0082907620332755,000300.SH
2022-02-11,0.09799749700773176,-0.010802593561300533,000300.SH
2022-02-14,1.4827617729600218,0.01063671323693538,000300.SH
2022-02-15,0.5369202453683969,0.0038881738082821027,000300.SH
2022-02-16,-0.24619318895108686,0.002420101043982603,000300.SH
2022-02-17,-1.1109667005614887,0.004767814497862899,000300.SH
2022-02-18,-0.5429475844768592,-0.0036381727351610937,000300.SH
2022-02-21,,-0.012981640864214272,000300.SH
2022-02-22,0.5996461158143243,0.010689192075560072,000300.SH
2022-02-23,0.4106997071448051,-0.02027407465249631,000300.SH
2022-02-24,1.5610329821744797,0.009737887748688001,000300.SH
2022-02-25,-0.006649830441735664,0.0017975587224015044,000300.SH
2022-02-28,0.49077149611356996,0.008302692962310898,000300.SH
2022-03-01,-1.3730916878493191,-0.00889346159024662,000300.SH
2022-03-02,-0.059668387548427404,-0.005891100796946436,000300.SH
2022-03-03,0.36322992777218893,-0.012127089472162345,000300.SH
2022-03-04,2.0288848279177234,-0.03194801208959108,000300.SH
2022-03-07,3.4353417153662176,-0.020076144476010582,000300.SH
2022-03-08,3.1796573453779744,-0.009153908750686668,000300.SH
2022-03-09,3.080496823203308,0.015732502734040477,000300.SH
2022-03-10,0.5189773824137133,0.0031878685354229663,000300.SH
2022-03-11,-0.3435533107029072,-0.03059638381041596,000300.SH
2022-03-14,0.30152155588967094,-0.04573822003574812,000300.SH
2022-03-15,1.5611530220893508,0.04324225139138105,000300.SH
2022-03-16,0.56607617660209,0.01963749022215877,000300.SH
2022-03-17,-0.2981819673609279,0.006655975322439334,000300.SH
2022-03-18,-1.1011610409139816,-0.0016774881373271544,000300.SH
2022-03-21,-0.3801857869395494,-0.0008103324311898863,000300.SH
2022-03-22,-0.06672588069702219,0.004987198302350393,000300.SH
2022-03-23,-0.0483993054675055,-0.005895218001004121,000300.SH
2022-03-24,0.031166511754267493,-0.018049041870898064,000300.SH
2022-03-25,0.36037936746401167,-0.006254051311582742,000300.SH
2022-03-28,0.5394812385952906,-0.0034523604628795557,000300.SH
2022-03-29,0.49669949486723797,0.029015680150473733,000300.SH
2022-03-30,-0.3219019649531626,-0.00740509329942729,000300.SH
2022-03-31,-0.40173582331498103,0.012684374094899642,000300.SH
2022-04-01,-0.7476075226392166,-0.002880389358859037,000300.SH
2022-04-06,-0.08830806587982017,-0.012838424322107689,000300.SH
2022-04-07,0.09478970819308516,0.005147656268560841,000300.SH
2022-04-08,0.3520693953662458,-0.030892034470345497,000300.SH
2022-04-11,1.578204670739344,0.019488203859934217,000300.SH
2022-04-12,0.2192255335789252,-0.009625899497436863,000300.SH
2022-04-13,0.5455096296853243,0.012520360592955582,000300.SH
2022-04-14,-0.8170586348266784,-0.000673017830081668,000300.SH
2022-04-15,,-0.005338828055263423,000300.SH
2022-04-18,-0.30470012386149764,-0.007556192612106827,000300.SH
2022-04-19,0.4057474632553346,-0.015505325156436545,000300.SH
2022-04-20,0.7556746227343336,-0.01841387504977543,000300.SH
2022-04-21,1.9452557398224983,0.00435954482548051,000300.SH
2022-04-22,1.776312452475349,-0.049420544446520887,000300.SH
2022-04-25,3.0388118690690664,-0.008071743706868362,000300.SH
2022-04-26,2.670147680996042,0.02944304091836414,000300.SH
2022-04-27,1.2876435946568316,0.0065641801282287915,000300.SH
2022-04-28,-1.2438616960183677,0.02426202600439109,000300.SH
2022-04-29,-2.515466142262006,-0.0015016529137569234,000300.SH
2022-05-05,-0.918025543453775,-0.025284212048745536,000300.SH
2022-05-06,0.052932299962693344,-0.00802775265649558,000300.SH
2022-05-09,1.1656234743941167,0.010943314086937717,000300.SH
2022-05-10,0.831556291393198,0.014427781751834567,000300.SH
2022-05-11,-0.7408780295614973,-0.004446961502838076,000300.SH
2022-05-12,-0.6277726877285935,0.007542804023502381,000300.SH
2022-05-13,-0.4563822574458104,-0.008038409466980867,000300.SH
2022-05-16,0.09181142831442929,0.012474289391382065,000300.SH
2022-05-17,-0.22470387289171156,-0.0034913563592436914,000300.SH
2022-05-18,-0.02519975762071738,0.0019266480907496053,000300.SH
2022-05-19,-0.272612281055235,0.01950245999722977,000300.SH
2022-05-20,-0.5776812241675204,-0.0057921326270354845,000300.SH
2022-05-23,-0.5346243431311467,-0.023391322408436888,000300.SH
2022-05-24,0.3917756404808156,0.006067963004217525,000300.SH
2022-05-25,0.554305126774174,0.0024771677288839555,000300.SH
2022-05-26,0.48971687211062886,0.0020670941599705284,000300.SH
2022-05-27,-0.30157262587993805,0.006927500294279465,000300.SH
2022-05-30,,0.015512464823934868,000300.SH
2022-05-31,-0.8617807371437406,-0.002038607675684201,000300.SH
2022-06-01,-0.6974447874320365,0.001565202782049413,000300.SH
2022-06-02,-0.5179435503289646,0.018710289204140862,000300.SH
2022-06-06,-0.9427246180006327,0.0031309970871933324,000300.SH
2022-06-07,-1.0560386362262215,0.009734803591848973,000300.SH
2022-06-08,-1.4921034443302899,-0.01045947070627784,000300.SH
2022-06-09,-0.1551259832054675,0.015163775916468447,000300.SH
2022-06-10,-1.0128984381601487,-0.011710561515302809,000300.SH
2022-06-13,0.5384325132763983,0.00786708591994989,000300.SH
2022-06-14,-0.886583382267395,0.013240853172587386,000300.SH
2022-06-15,-0.6994171609452869,-0.00658147855018143,000300.SH
2022-06-16,-1.0814987590347613,0.013878153748852151,000300.SH
2022-06-17,-1.273399106782417,0.004963746018838533,000300.SH
2022-06-20,,-0.0011239060851421234,000300.SH
2022-06-21,-0.6387733056103256,-0.01270192155200045,000300.SH
2022-06-22,0.35994352501442584,0.0171532350198087,000300.SH
2022-06-23,-0.16429346051188076,0.011716259066207657,000300.SH
2022-06-24,-0.5504753405971823,0.011261562602109976,000300.SH
2022-06-27,-1.443790214559519,0.010407347538309963,000300.SH
2022-06-28,-1.4207282631113307,-0.015401344655860294,000300.SH
2022-06-29,-0.2730571921683835,0.014396937410844801,000300.SH
2022-06-30,-0.4223723642115019,-0.004078696796953385,000300.SH
2022-07-01,0.22130828999286992,0.006562312642078627,000300.SH
2022-07-04,,-0.001443940543101374,000300.SH
2022-07-05,-0.05363865775064945,-0.014604620787261213,000300.SH
2022-07-06,0.36681464872558106,0.00440870982398156,000300.SH
2022-07-07,0.45003560515678664,-0.003306647006373842,000300.SH
2022-07-08,0.4630656877419559,-0.016745917217401263,000300.SH
2022-07-11,0.7203900664049807,-0.009415064516580807,000300.SH
2022-07-12,1.3777693874438408,0.001818427130079625,000300.SH
2022-07-13,1.2249555309072166,0.00014161873921358925,000300.SH
2022-07-14,0.39057777876353617,-0.0170165989753992,000300.SH
2022-07-15,0.7019400019088584,0.010370417794214326,000300.SH
2022-07-18,0.28036248317578694,-0.005415383640537397,000300.SH
2022-07-19,0.4279635784326343,0.0033876430548982484,000300.SH
2022-07-20,-0.30337909603781943,-0.011145470508331035,000300.SH
2022-07-21,0.4895339890573748,0.0005136851289573308,000300.SH
2022-07-22,0.35288776501006197,-0.0060378921975521305,000300.SH
2022-07-25,0.7806368716886541,0.007912370473270425,000300.SH
2022-07-26,-0.15986038868792074,-0.004931728299924387,000300.SH
2022-07-27,0.19165441400650401,0.0001507679461192346,000300.SH
2022-07-28,-0.21519029765353206,-0.013150804617394707,000300.SH
2022-07-29,0.9937516187126452,0.0044545672983538065,000300.SH
2022-08-01,0.590978711550363,-0.019493978768480025,000300.SH
2022-08-02,1.7337069657408086,-0.009751343064954177,000300.SH
2022-08-03,1.4004995958930517,0.008498208127662554,000300.SH
2022-08-04,1.2286406112426522,0.013500792507784132,000300.SH
2022-08-05,-0.7648023515337192,-0.00212561683423107,000300.SH
2022-08-08,-1.03147708989576,0.0019806777842734657,000300.SH
2022-08-09,-0.6384845193585694,-0.0112008519134007,000300.SH
2022-08-10,0.5104302917706944,0.020392059151230324,000300.SH
2022-08-11,-0.5264309945758467,-0.000570162270900676,000300.SH
2022-08-12,-0.3899066571830416,-0.0013058462208004329,000300.SH
2022-08-15,-0.9279423525167,-0.001873531152293273,000300.SH
2022-08-16,0.16256567312139897,0.00936417576846571,000300.SH
2022-08-17,-0.420243860971242,-0.008740658849184846,000300.SH
2022-08-18,0.07301746904362658,-0.006943853017870594,000300.SH
2022-08-19,0.4963148349163756,0.007304856526286985,000300.SH
2022-08-22,0.7299782003196028,-0.0048584241104108195,000300.SH
2022-08-23,0.39930666865697356,-0.018904217701069204,000300.SH
2022-08-24,1.3113940994611986,0.008284301958152218,000300.SH
2022-08-25,1.1663871219949873,-0.002112121742172346,000300.SH
2022-08-26,1.0588395737714351,-0.004388264915353379,000300.SH
2022-08-29,-0.13501474208339637,-0.0033566278300075636,000300.SH
2022-08-30,0.7948853514265716,0.0007473390460852603,000300.SH
2022-08-31,0.6209415991557279,-0.008605387806337239,000300.SH
2022-09-01,1.0281014101632957,-0.004977322973287124,000300.SH
2022-09-02,0.8250730903091471,-0.0020347384303609495,000300.SH
2022-09-05,,0.009178104639457896,000300.SH
2022-09-06,-0.1522928201917679,0.0006670318931565333,000300.SH
2022-09-07,-0.39909379258201977,-0.00426610913042047,000300.SH
2022-09-08,-0.31680577764311263,0.013894846649712855,000300.SH
2022-09-09,-0.4809635723856875,0.004232755636773389,000300.SH
2022-09-13,-1.1890169725202437,-0.011129827309622753,000300.SH
2022-09-14,-0.6725820837722138,-0.009406303354759005,000300.SH
2022-09-15,1.7158693890201067,-0.023450014762414595,000300.SH
2022-09-16,4.092400030674723,-0.001190790104363848,000300.SH
2022-09-19,2.954014699631096,0.001231160896130401,000300.SH
2022-09-20,1.5370443528372493,-0.00739949491918801,000300.SH
2022-09-21,0.6371120663317551,-0.00880976808108136,000300.SH
2022-09-22,1.2808032875938944,-0.003443219315728885,000300.SH
2022-09-23,2.1136584100230604,-0.005016570189840808,000300.SH
2022-09-26,1.9107859520498673,0.014496398836805868,000300.SH
2022-09-27,-0.5887611627342514,-0.016336120463633974,000300.SH
2022-09-28,0.5501787620647833,-0.00040927623141995273,000300.SH
2022-09-29,0.2031169852597109,-0.00581582658395563,000300.SH
2022-09-30,1.677404749581691,-0.022063216102457872,000300.SH
2022-10-10,2.0435639691094445,0.0018140592006798961,000300.SH
2022-10-11,2.113955978184492,0.01518877523783524,000300.SH
2022-10-12,0.39606828436358815,-0.008358996339091096,000300.SH
2022-10-13,-0.5091946984006952,0.02392881021074844,000300.SH
2022-10-14,-1.3714261530819418,0.0010259026095194024,000300.SH
2022-10-17,-0.583306635198596,-0.0021175578695158404,000300.SH
2022-10-18,-0.6533689808623905,-0.01608356062775196,000300.SH
2022-10-19,0.4981997989066918,-0.005721383681439152,000300.SH
2022-10-20,0.7548186663164165,-0.003204855913310767,000300.SH
2022-10-21,0.828990064680639,-0.029260788379470104,000300.SH
2022-10-24,1.2139596286286392,-0.0016290647836045835,000300.SH
2022-10-25,1.0157650943606884,0.00811836621498152,000300.SH
2022-10-26,0.5882584379768842,-0.007043665090378348,000300.SH
2022-10-27,0.015398030012354458,-0.024734622274792173,000300.SH
2022-10-28,0.5570339811823808,-0.009213205208212671,000300.SH
2022-10-31,0.9689106910409343,0.03575965249837321,000300.SH
2022-11-01,-0.04038242542489292,0.012006032734269922,000300.SH
2022-11-02,-0.9902236655078458,-0.008132024400423599,000300.SH
2022-11-03,-0.9204343169340982,0.03269774338475018,000300.SH
2022-11-04,-0.8575764943958399,0.002155992222288461,000300.SH
2022-11-07,-0.619553977143746,-0.006879458755165491,000300.SH
2022-11-08,-0.8052949843904433,-0.009349682942929705,000300.SH
2022-11-09,0.44866358422174385,-0.007694917170803395,000300.SH
2022-11-10,0.5330953670072631,0.027878098233464543,000300.SH
2022-11-11,-0.22781154700426656,0.0014723742417390717,000300.SH
2022-11-14,-0.5812304558352414,0.018965650391129074,000300.SH
2022-11-15,-1.1919750601226702,-0.008169482818426332,000300.SH
2022-11-16,-0.2657471130434522,-0.0041013042491764296,000300.SH
2022-11-17,-0.23140142280170833,-0.004476696561939053,000300.SH
2022-11-18,0.6093843450707178,-0.008533844841432603,000300.SH
2022-11-21,0.44189906263795975,0.00011832978830383922,000300.SH
2022-11-22,0.2611294974958183,0.0010494557341109712,000300.SH
2022-11-23,0.14527970753870145,-0.004431130647200576,000300.SH
2022-11-24,,0.005048967101858759,000300.SH
2022-11-25,-0.0370448495260951,-0.011264969108336853,000300.SH
2022-11-28,0.3612598179310593,0.03085254049965136,000300.SH
2022-11-29,-0.9653526291150372,0.0011991928120147488,000300.SH
2022-11-30,-0.7726863095352345,0.010830936738993158,000300.SH
2022-12-01,-1.6786477328081515,-0.006116152203121672,000300.SH
2022-12-02,-0.2051065301517763,0.01961483336898362,000300.SH
2022-12-05,-0.8138488181101983,0.0054022472456696224,000300.SH
2022-12-06,-0.9769719360928323,-0.0024587986788965344,000300.SH
2022-12-07,-1.501157540475525,0.00018668965888335443,000300.SH
2022-12-08,-0.21655677126892564,0.009866689567031628,000300.SH
2022-12-09,-0.6073222439344793,-0.011205169069221421,000300.SH
2022-12-12,0.08848210168216951,-0.0019633519441155656,000300.SH
2022-12-13,0.2037458473074043,0.0023329306145123407,000300.SH
2022-12-14,0.4440085730213812,-0.0007325116324465863,000300.SH
2022-12-15,0.02391989616068367,0.0005662971227904379,000300.SH
2022-12-16,-0.12427391752057412,-0.015428046998819167,000300.SH
2022-12-19,0.5408524963756616,-0.016491229241802685,000300.SH
2022-12-20,1.349495217260559,0.00039722988955137595,000300.SH
2022-12-21,1.352645373667346,0.0014332190412937873,000300.SH
2022-12-22,0.6939305506228407,-0.0020356994265943174,000300.SH
2022-12-23,0.007702306811868464,0.003988800013792204,000300.SH
2022-12-26,,0.011542897612039527,000300.SH
2022-12-27,-0.8616143863567867,-0.004267135545727663,000300.SH
2022-12-28,-0.9641327589218622,-0.0037618204286765655,000300.SH
2022-12-29,-0.3353122334786883,0.0038719620732849958,000300.SH
2022-12-30,0.30226574600300216,0.0042010685927440505,000300.SH
2023-01-03,-0.4999836924944709,0.0012986448464840095,000300.SH
2023-01-04,-0.9307009961371167,0.019427436482583493,000300.SH
2023-01-05,-2.0810749327140075,0.003102118693395939,000300.SH
2023-01-06,-1.7503717561042074,0.00809643273148275,000300.SH
2023-01-09,-2.6747536248524026,0.0010849413922335849,000300.SH
2023-01-10,-0.5644520735370255,-0.0018526566693400914,000300.SH
2023-01-11,-0.5008742586536722,0.001954598355972781,000300.SH
