date,factor,y1,y5,y10,symbol
2021-03-07,-0.0023959237362537467,-0.03472887795764845,-0.021185342561194087,,000300.SH
2021-03-08,0.028653946130267914,-0.021461705404993037,,,000300.SH
2021-03-09,0.04345734437782515,0.0065606531001112245,,,000300.SH
2021-03-10,0.0032379613946811325,0.02490281020990448,,,000300.SH
2021-03-11,0.0004681795691696504,0.003541777491431697,,,000300.SH
2021-03-12,0.006822935763953375,,,,000300.SH
2021-03-13,0.0049878541768614655,,,,000300.SH
2021-03-14,0.009514659424751992,-0.021536501683999565,-0.02677525519674162,,000300.SH
2021-03-15,0.006775535463322935,0.008701741063130486,,,000300.SH
2021-03-16,-0.0006169410930769912,0.004232027565666652,,,000300.SH
2021-03-17,0.0006343479400064689,0.008020219343490842,,,000300.SH
2021-03-18,0.0009849608600636661,-0.026192741485030036,,,000300.SH
2021-03-19,-0.00033186385666572615,,,,000300.SH
2021-03-20,-0.0007782651338962276,,,,000300.SH
2021-03-21,-0.003053007914361777,0.009998020806891494,0.006630705094197387,,000300.SH
2021-03-22,-0.00015321875190190315,-0.009472920726922962,,,000300.SH
2021-03-23,-0.023389185770119426,-0.016082460314386537,,,000300.SH
2021-03-24,-0.006968992735947532,-0.0004743658805544948,,,000300.SH
2021-03-25,-0.0051852499028060915,0.022662431209169887,,,000300.SH
2021-03-26,-0.00965398024834672,,,,000300.SH
2021-03-27,0.004756020249501206,,,,000300.SH
2021-03-28,0.009353064668899402,0.0017639971496570261,0.02444381671622664,,000300.SH
2021-03-29,0.02515199276157143,0.0094815070785359,,,000300.SH
2021-03-30,0.019507079392089104,-0.009101171033827349,,,000300.SH
2021-03-31,-0.0004196985294612765,0.012363616627257823,,,000300.SH
2021-04-01,0.00018918674147450076,0.00993586689460324,,,000300.SH
2021-04-02,0.004181788041620357,,,,000300.SH
2021-04-03,0.006793680701471433,,,,000300.SH
2021-04-04,0.006743443824585027,,,,000300.SH
2021-04-05,0.00846888566040869,-0.004110193881419866,,,000300.SH
2021-04-06,-0.0010082367811498998,-0.007119954275415785,,,000300.SH
2021-04-07,0.004867659124441426,0.0016587825836840153,,,000300.SH
2021-04-08,0.0013804181459995402,-0.015036943912112966,,,000300.SH
2021-04-09,0.0004363309245554262,,,,000300.SH
2021-04-10,0.0005350643162952973,,,,000300.SH
2021-04-11,0.0011662007297244537,-0.017395260734286544,-0.013614361038666534,,000300.SH
2021-04-12,0.011179140620612333,-0.0016375133242489959,,,000300.SH
2021-04-13,0.010626609567186363,0.008296954193459882,,,000300.SH
2021-04-14,-0.0005182150294453791,-0.006355423452624742,,,000300.SH
2021-04-15,-0.0006341659057506981,0.003476882279033866,,,000300.SH
2021-04-16,0.0045208079564156844,,,,000300.SH
2021-04-17,0.004529410621572361,,,,000300.SH
2021-04-18,0.004558842995299794,0.024331775261513977,0.03385576205041063,,000300.SH
2021-04-19,-0.038316600333529204,-0.0007179059948099198,,,000300.SH
2021-04-20,-0.03453264668470727,0.0030255549227726775,,,000300.SH
2021-04-21,-0.00433603889260209,-0.0018633997189504425,,,000300.SH
2021-04-22,-0.003238061971923223,0.00907973757988434,,,000300.SH
2021-04-23,-0.0028444013791211753,,,,000300.SH
2021-04-24,0.0024918169059077733,,,,000300.SH
2021-04-25,0.0030887173735883455,-0.011336098295515629,-0.0021789114117360953,,000300.SH
2021-04-26,-0.009800425685062378,0.002616186717303126,,,000300.SH
2021-04-27,0.019965006720656486,0.005642252657881652,,,000300.SH
2021-04-28,0.0022718137412503408,0.008776103962266246,,,000300.SH
2021-04-29,0.0011761552862098272,-0.007877356453671491,,,000300.SH
2021-04-30,0.000332635030455127,,,,000300.SH
2021-05-01,-0.0017503850338417468,,,,000300.SH
2021-05-02,-0.001450157329055568,,,,000300.SH
2021-05-03,0.02122592384472092,,,,000300.SH
2021-05-04,0.036362304438787484,,,,000300.SH
2021-05-05,-0.002874761546861171,-0.012172369258526716,,,000300.SH
2021-05-06,0.002475932289291253,-0.012857025435456637,,,000300.SH
2021-05-07,0.0007301893770262913,,,,000300.SH
2021-05-08,0.0073300196869734435,,,,000300.SH
2021-05-09,0.0078725647409717,-0.0007267737151708253,0.02302058832213172,,000300.SH
2021-05-10,0.010925246889736765,0.006136901087288038,,,000300.SH
2021-05-11,-0.0020422780195542556,0.004277870461431688,,,000300.SH
2021-05-12,-0.006378857917792691,-0.010223710826024357,,,000300.SH
2021-05-13,-0.005629413052501439,0.023556301314607175,,,000300.SH
2021-05-14,-0.006075533881531406,,,,000300.SH
2021-05-15,0.00034875210425061587,,,,000300.SH
2021-05-16,-0.0008316747452200568,0.014557027662168043,0.0047633378108752344,,000300.SH
2021-05-17,-0.015365611259329504,0.0005045337643214687,,,000300.SH
2021-05-18,-0.05627108062333121,-0.0029549304196678783,,,000300.SH
2021-05-19,-0.00047301277214514825,0.002733808276131011,,,000300.SH
2021-05-20,-0.0025908762024734653,-0.01007710147207741,,,000300.SH
2021-05-21,-0.0003935374626551358,,,,000300.SH
2021-05-22,-0.0016969319859551448,,,,000300.SH
2021-05-23,0.0036570464773837685,0.00417596064624548,0.03627234540759672,,000300.SH
2021-05-24,-0.06909075885108656,0.031594844273824974,,,000300.SH
2021-05-25,0.028505184349751356,0.00039767016052327797,,,000300.SH
2021-05-26,0.00796302254444764,0.003315419916539497,,,000300.SH
2021-05-27,0.005505771014490568,-0.003211549589536511,,,000300.SH
2021-05-28,0.0026624750289463983,,,,000300.SH
2021-05-29,0.0026581149311902252,,,,000300.SH
2021-05-30,0.002743141520836656,0.001969709583883983,-0.007235103140427079,,000300.SH
2021-05-31,-0.03379085372222038,0.0018962519483005646,,,000300.SH
2021-06-01,0.028578386523120003,-0.009679726228452479,,,000300.SH
2021-06-02,0.0030351304078833907,-0.0065573101115431465,,,000300.SH
2021-06-03,0.0015688697493381198,0.005135971667383998,,,000300.SH
2021-06-04,0.00010748252396023766,,,,000300.SH
2021-06-05,0.0018470569926808584,,,,000300.SH
2021-06-06,1.9178708624612018e-05,-0.00088030218786328,-0.010859334304367696,,000300.SH
2021-06-07,-0.023166427237993226,-0.008623193719450084,,,000300.SH
2021-06-08,-0.020927125716175,0.0008279631361454154,,,000300.SH
2021-06-09,2.0001978511208218e-05,0.0066871652908298,,,000300.SH
2021-06-10,-0.0006863813695920928,-0.008870966824029547,,,000300.SH
2021-06-11,-0.0001126474940322808,,,,000300.SH
2021-06-12,0.0017436660709963712,,,,000300.SH
2021-06-13,0.003258047578844264,,,,000300.SH
2021-06-14,0.014331143195075613,-0.011128479456152807,,,000300.SH
2021-06-15,0.030379084457874517,-0.01665886005388506,,,000300.SH
2021-06-16,0.002543314073809144,0.004212388133351563,,,000300.SH
2021-06-17,-0.0013733768520472662,0.00011250728161238399,,,000300.SH
2021-06-18,-0.0019997050506688763,,,,000300.SH
2021-06-19,-0.0064155722723442206,,,,000300.SH
2021-06-20,-0.006184755661848063,-0.002367678687128949,0.026758398878155676,,000300.SH
2021-06-21,-0.017773022295009062,0.006241767567679135,,,000300.SH
2021-06-22,-0.03940494000122885,0.004926829668276511,,,000300.SH
2021-06-23,0.005009730523044764,0.0016668628824605403,,,000300.SH
2021-06-24,0.0037213672901782826,0.01629061744686844,,,000300.SH
2021-06-25,0.003958342078353716,,,,000300.SH
2021-06-26,0.002371085127518731,,,,000300.SH
2021-06-27,0.0029009120138432376,0.0022503954222621303,-0.030280747878166925,,000300.SH
2021-06-28,0.002048332003763735,-0.011656092433774634,,,000300.SH
2021-06-29,0.039588799239836915,0.006453272247904707,,,000300.SH
2021-06-30,-0.0005779532349303174,0.0010763698064391036,,,000300.SH
2021-07-01,0.0003466188655123307,-0.02840469292099823,,,000300.SH
2021-07-02,-0.0005710779511723385,,,,000300.SH
2021-07-03,-0.00043684959214475755,,,,000300.SH
2021-07-04,-0.000139374510420065,0.0009200732830989544,-0.0021789021289028154,,000300.SH
2021-07-05,0.025298902701684854,-0.0005285312494101024,,,000300.SH
2021-07-06,0.0035282728981405054,0.011289558505983566,,,000300.SH
2021-07-07,-0.002839783723200845,-0.010161093592245152,,,000300.SH
2021-07-08,-0.0015702905573678854,-0.0036989090763300814,,,000300.SH
2021-07-09,-0.007878153727561454,,,,000300.SH
2021-07-10,0.0008034247796327998,,,,000300.SH
2021-07-11,0.0009110036520919296,0.012481270105787035,0.005281503281213795,,000300.SH
2021-07-12,0.008931624784008921,0.0018294432822900664,,,000300.SH
2021-07-13,-0.012429469690363754,-0.011476636291911202,,,000300.SH
2021-07-14,0.0019824275980885042,0.013452067002617474,,,000300.SH
2021-07-15,0.0003621343251214067,-0.011004640817569578,,,000300.SH
2021-07-16,-0.003188948510234361,,,,000300.SH
2021-07-17,-0.006581447109500593,,,,000300.SH
2021-07-18,-0.008941736351421536,0.0036747466472009105,-0.0009830456707741186,,000300.SH
2021-07-19,-0.0028840667925317254,-0.000880219888745426,,,000300.SH
2021-07-20,-0.00788314223921836,0.006860254680275624,,,000300.SH
2021-07-21,-0.007520485599095406,0.0014986266638907786,,,000300.SH
2021-07-22,-0.0004655659645922035,-0.012136453773396005,,,000300.SH
2021-07-23,0.010844107581712392,,,,000300.SH
2021-07-24,0.009354437552953657,,,,000300.SH
2021-07-25,0.006081061258856435,-0.032210975810083586,-0.05480642281915682,,000300.SH
2021-07-26,0.028842429151454817,-0.03532496199723101,,,000300.SH
2021-07-27,0.025346375318526716,0.0019299928251412801,,,000300.SH
2021-07-28,-0.0015523497396545127,0.018861951612892947,,,000300.SH
2021-07-29,-1.129769376736117e-06,-0.008062429449876451,,,000300.SH
2021-07-30,0.001831309344075919,,,,000300.SH
2021-07-31,0.002705814847513995,,,,000300.SH
2021-08-01,0.0016337208129894032,0.025475300186856842,0.023079091028335608,,000300.SH
2021-08-02,0.011511067202097288,0.00014633940689168234,,,000300.SH
2021-08-03,-0.0027039187555677833,0.008995922145856872,,,000300.SH
2021-08-04,-0.0007186504040285757,-0.006061241475939783,,,000300.SH
2021-08-05,0.0016619530011680779,-0.005477229235330006,,,000300.SH
2021-08-06,0.0022502452307503473,,,,000300.SH
2021-08-07,0.0013024384759339758,,,,000300.SH
2021-08-08,0.0006711711363124317,0.013003587273560546,0.0051648782131574755,,000300.SH
2021-08-09,0.023364104441475374,0.011550350481981608,,,000300.SH
2021-08-10,0.029088285827761424,-0.005513817956562028,,,000300.SH
2021-08-11,0.0013944325676069624,-0.00837231207210054,,,000300.SH
2021-08-12,0.0035134032825493615,-0.00550292951372211,,,000300.SH
2021-08-13,0.002451742253145983,,,,000300.SH
2021-08-14,0.0009197542869218884,,,,000300.SH
2021-08-15,-0.0009214327612082629,-0.0009937357245263234,-0.03588432606911174,,000300.SH
2021-08-16,0.024278588483998297,-0.020980281995714334,,,000300.SH
2021-08-17,-0.015507008504149673,0.011749072797945459,,,000300.SH
2021-08-18,-0.01169586483036597,-0.006558528620798643,,,000300.SH
2021-08-19,-0.006398995108493713,-0.019100852526017897,,,000300.SH
2021-08-20,-0.005373004381227915,,,,000300.SH
2021-08-21,-0.0007463023794049468,,,,000300.SH
2021-08-22,0.002213857373622341,0.013966503874389025,0.012409225108796162,,000300.SH
2021-08-23,0.01177368306535816,0.010858834734871481,,,000300.SH
2021-08-24,0.0025032066893993328,0.001997999341296408,,,000300.SH
2021-08-25,0.010396621660622385,-0.019711087251796933,,,000300.SH
2021-08-26,0.005082399894256221,0.0052969744100361815,,,000300.SH
2021-08-27,0.0007705672404127266,,,,000300.SH
2021-08-28,0.0024555564376095114,,,,000300.SH
2021-08-29,0.0018021309298006383,-0.0028532996287787826,0.0034206291878892126,,000300.SH
2021-08-30,0.01405039848322474,-0.0015914336822993036,,,000300.SH
2021-08-31,-0.009362844059461344,0.013286346582431774,,,000300.SH
2021-09-01,-0.00018198095721994045,-9.85735787073505e-06,,,000300.SH
2021-09-02,0.00039750495031789146,-0.00541112672559374,,,000300.SH
2021-09-03,0.0003303817944170599,,,,000300.SH
2021-09-04,0.0013987722856819707,,,,000300.SH
2021-09-05,0.0041486390527708805,0.018720388052021475,0.0348825548677868,,000300.SH
2021-09-06,0.015673187177661346,0.011979384343597577,,,000300.SH
2021-09-07,0.00835051705680499,-0.004145345254163546,,,000300.SH
2021-09-08,-0.0016264001469006306,-0.0004261753308237859,,,000300.SH
2021-09-09,-0.0014758087536500173,0.008754303057155077,,,000300.SH
2021-09-10,-0.004949730039988609,,,,000300.SH
2021-09-11,-0.0021723506279905194,,,,000300.SH
2021-09-12,-0.0007385508460787393,-0.004360607173958808,-0.031636563727719946,,000300.SH
2021-09-13,-0.0017014316823170117,-0.014924494056085424,,,000300.SH
2021-09-14,0.004614028473396295,-0.010136538108770798,,,000300.SH
2021-09-15,0.0030435584923010905,-0.012249248508265032,,,000300.SH
2021-09-16,0.0014003352009101522,0.010034324119360116,,,000300.SH
2021-09-17,6.742850728998678e-05,,,,000300.SH
2021-09-18,-0.0021803047223238337,,,,000300.SH
2021-09-19,-0.005405461569604697,,,,000300.SH
2021-09-20,-0.0033153565807454433,,,,000300.SH
2021-09-21,-0.03606570026134091,-0.0070371544953190535,,,000300.SH
2021-09-22,-0.011101654257147264,0.006517941136944039,,,000300.SH
2021-09-23,-0.0030479112652174916,-0.0007763955958094426,,,000300.SH
2021-09-24,0.008589159886755831,,,,000300.SH
2021-09-25,0.00731454025020937,,,,000300.SH
2021-09-26,0.005042270344533972,0.00576191666316106,,,000300.SH
2021-09-27,-0.008752703500087092,0.0013240742449311949,,,000300.SH
2021-09-28,0.00035304488571437825,-0.01021739504339636,,,000300.SH
2021-09-29,-0.006213350335848189,0.006714001532501124,,,000300.SH
2021-09-30,-0.007161982153340149,,,,000300.SH
2021-10-01,-0.0009007636560915596,,,,000300.SH
2021-10-02,0.00044064767617085776,,,,000300.SH
2021-10-03,0.0013360403096999152,,,,000300.SH
2021-10-04,0.039217150872624104,,,,000300.SH
2021-10-05,0.007629275330327349,,,,000300.SH
2021-10-06,-0.0006648939191728209,,,,000300.SH
2021-10-07,1.718993574056915e-05,0.01306062428707322,,,000300.SH
2021-10-08,0.008904924205938875,,,,000300.SH
2021-10-09,0.0034166681701888564,,,,000300.SH
2021-10-10,0.007112346257485136,0.0012679664929053924,0.000584290654571773,,000300.SH
2021-10-11,0.005434364692631366,-0.010606354047816513,,,000300.SH
2021-10-12,0.007693823087589147,0.011522088063135483,,,000300.SH
2021-10-13,0.0008854061760698029,-0.0053636468345131805,,,000300.SH
2021-10-14,0.0018970048121113858,0.0037642369808605913,,,000300.SH
2021-10-15,0.005889617745822084,,,,000300.SH
2021-10-16,0.010406615141472933,,,,000300.SH
2021-10-17,0.012261654808801592,-0.01162444131393725,0.005730402159291881,,000300.SH
2021-10-18,0.01469214455130848,0.009835941146001614,,,000300.SH
2021-10-19,-0.004422757716826838,-0.00254696435285906,,,000300.SH
2021-10-20,0.004890266867143556,0.0036314314022789507,,,000300.SH
2021-10-21,0.005057773706843368,0.006434435277807626,,,000300.SH
2021-10-22,0.003822472343513424,,,,000300.SH
2021-10-23,0.001056555589109054,,,,000300.SH
2021-10-24,-0.00027121719699710334,0.0039919551991289826,-0.010161072108548441,,000300.SH
2021-10-25,-0.0021058655427962,-0.003298708872574996,,,000300.SH
2021-10-26,0.016983261481427387,-0.01308336043334224,,,000300.SH
2021-10-27,0.0015341898680305,-0.00694668451280922,,,000300.SH
2021-10-28,-0.0017135542493355214,0.009175726511049032,,,000300.SH
2021-10-29,-0.0018702578397460554,,,,000300.SH
2021-10-30,0.0007803060139721836,,,,000300.SH
2021-10-31,0.004699558381036861,-0.003684222320459063,-0.013492134174169945,,000300.SH
2021-11-01,0.0022233938674781255,-0.010395067357640286,,,000300.SH
2021-11-02,-0.007363945063943314,-0.0038707843183438673,,,000300.SH
2021-11-03,0.003364071154574849,0.009879463493069673,,,000300.SH
2021-11-04,0.004295763431380495,-0.005421523670796402,,,000300.SH
2021-11-05,0.002032560848505995,,,,000300.SH
2021-11-06,-0.0021843887225186376,,,,000300.SH
2021-11-07,0.0004153292182975665,0.0012047879271743778,0.00960524270570473,,000300.SH
2021-11-08,0.008088247808892817,-0.0002961936231742346,,,000300.SH
2021-11-09,0.029727731542161056,-0.0052717865849731815,,,000300.SH
2021-11-10,0.003780593068111626,0.016066562778134008,,,000300.SH
2021-11-11,0.0012045307675118873,-0.002098127791456239,,,000300.SH
2021-11-12,-0.001078848612606172,,,,000300.SH
2021-11-13,0.0028373957070026616,,,,000300.SH
2021-11-14,0.0043957204665378,-0.001226788043061422,0.0004523058649913425,,000300.SH
2021-11-15,-0.0013444271133484047,0.00019314358699795697,,,000300.SH
2021-11-16,-0.004899876278756432,0.0004982265142923215,,,000300.SH
2021-11-17,0.0006573394537114363,-0.009852112898029675,,,000300.SH
2021-11-18,0.0003808044349321582,0.01083983670479216,,,000300.SH
2021-11-19,-0.0016859755576147752,,,,000300.SH
2021-11-20,-0.0004468414455512937,,,,000300.SH
2021-11-21,0.0005548243318590773,0.004568657467866499,-0.006092828562812014,,000300.SH
2021-11-22,0.016287144302379673,0.00019277750036161834,,,000300.SH
2021-11-23,-0.013030490853159642,0.0006740823870332591,,,000300.SH
2021-11-24,-0.007286443804788656,-0.004111736061365279,,,000300.SH
2021-11-25,-0.003833819970727052,-0.007416609856708112,,,000300.SH
2021-11-26,0.0007910929848973236,,,,000300.SH
2021-11-27,-0.010079943808278369,,,,000300.SH
2021-11-28,-0.011722152928462487,-0.0017908997028268647,0.00843660116041467,,000300.SH
2021-11-29,-0.01139644739047731,-0.0039982083607221774,,,000300.SH
2021-11-30,0.02848318667845181,0.0024472136532378563,,,000300.SH
2021-12-01,-0.0009970143742117354,0.0025417792578672493,,,000300.SH
2021-12-02,-0.0021522688959064173,0.009236716312858606,,,000300.SH
2021-12-03,-0.005892260032626032,,,,000300.SH
2021-12-04,-0.0028102931804579274,,,,000300.SH
2021-12-05,-0.00027970413149350226,-0.0017133175189317784,0.031235503026854627,,000300.SH
2021-12-06,-0.03310617853754174,0.006025604681008323,,,000300.SH
2021-12-07,-0.0041622338965381376,0.014999282826727356,,,000300.SH
2021-12-08,0.012470269862092393,0.016565484304223554,,,000300.SH
2021-12-09,0.010837478861219274,-0.0046415512661728275,,,000300.SH
2021-12-10,0.005715624381540626,,,,000300.SH
2021-12-11,-0.0002143261392607935,,,,000300.SH
2021-12-12,-0.004212077719047969,0.005674250467397668,-0.01983176680080112,,000300.SH
2021-12-13,0.010183013801924472,-0.006708759843274903,,,000300.SH
2021-12-14,-0.005170509471983868,-0.008672999062319442,,,000300.SH
2021-12-15,-0.007016459023047095,0.005759804582553318,,,000300.SH
2021-12-16,-0.002075166596756402,-0.015884062945157762,,,000300.SH
2021-12-17,0.001036048779523402,,,,000300.SH
2021-12-18,-0.0007804478281716598,,,,000300.SH
2021-12-19,-0.006958323171794928,-0.0150041576181289,-0.006590692662564068,,000300.SH
2021-12-20,-0.004610926369072603,0.006775444234489836,,,000300.SH
2021-12-21,0.005829748570708079,0.00019721236556136112,,,000300.SH
2021-12-22,0.0038986611719329842,0.006976359937441723,,,000300.SH
2021-12-23,0.005130964958151463,-0.005535551581928089,,,000300.SH
2021-12-24,0.012058837524913473,,,,000300.SH
2021-12-25,0.006273138768024572,,,,000300.SH
2021-12-26,0.002625516867322375,-0.0004106600939378646,0.004032154063575488,,000300.SH
2021-12-27,-0.002110627559659554,0.007448177839068926,,,000300.SH
2021-12-28,-0.0007349784437719794,-0.01462561067836654,,,000300.SH
2021-12-29,0.0040187946577058264,0.007787684192420263,,,000300.SH
2021-12-30,0.0011937105778782042,0.0038325628043907045,,,000300.SH
