date,level_1,factor
2020-03-05,000688.SH,-0.3753162604134513
2020-03-05,SOX,-0.3412406594709999
2020-03-05,NDX,-0.21750888764934545
2020-03-05,XAU,-1.0
2020-03-05,COPPER,-0.0
2020-03-05,WTI,-0.0
2020-03-05,BTC,-1.0
2020-03-05,ETH,-0.746468926553672
2020-03-05,US10Y,-0.0
2020-03-05,CN10Y,-0.13235294117647128
2020-03-06,000300.SH,-0.5022727438548314
2020-03-06,SPX,-0.0
2020-03-06,HSI,-0.0
2020-03-06,N225,-0.0
2020-03-06,SX5E,-0.0
2020-03-06,000688.SH,-0.0
2020-03-06,SOX,-0.0
2020-03-06,NDX,-0.0
2020-03-06,XAU,-1.0
2020-03-06,COPPER,-0.0
2020-03-06,WTI,-0.0
2020-03-06,BTC,-1.0
2020-03-06,ETH,-1.0
2020-03-06,US10Y,-0.0
2020-03-06,CN10Y,-0.0
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-0.3563948452796505
2020-03-07,ETH,-0.63519313304721
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,-0.0
2020-03-08,ETH,-0.0
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,-0.0
2020-03-09,ETH,-0.07436743674367428
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,-0.0
2020-03-10,ETH,-0.02794279427942755
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,
2020-03-11,SPX,
2020-03-11,HSI,
2020-03-11,N225,
2020-03-11,SX5E,
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,-0.04027819776232241
2020-03-11,ETH,-0.0
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,-0.0
2020-03-12,SPX,-0.0
2020-03-12,HSI,-0.0
2020-03-12,N225,-0.0
2020-03-12,SX5E,-0.0
2020-03-12,000688.SH,-0.0
2020-03-12,SOX,-0.0
2020-03-12,NDX,-0.0
2020-03-12,XAU,-0.0
2020-03-12,COPPER,-0.0
2020-03-12,WTI,-0.1641468682505402
2020-03-12,BTC,-0.0
2020-03-12,ETH,-0.0
2020-03-12,US10Y,-1.0
2020-03-12,CN10Y,-1.0
2020-03-13,000300.SH,-0.0
2020-03-13,SPX,-0.5736697692497895
2020-03-13,HSI,-0.0
2020-03-13,N225,-0.0
2020-03-13,SX5E,-0.09856473612889943
2020-03-13,000688.SH,-0.166798611534009
2020-03-13,SOX,-0.5754756231324938
2020-03-13,NDX,-0.6599287077370809
2020-03-13,XAU,-0.0
2020-03-13,COPPER,-0.5153061224489802
2020-03-13,WTI,-0.5961123110151181
2020-03-13,BTC,-0.2483952885928309
2020-03-13,ETH,-0.27623960416885995
2020-03-13,US10Y,-1.0
2020-03-13,CN10Y,-1.0
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,-0.11869759963247972
2020-03-14,ETH,-0.1584840654608098
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.1790704796906704
2020-03-15,ETH,-0.18389215347390256
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,-0.29407911636270245
2020-03-16,ETH,-0.12195121951219519
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.5161108382002438
2020-03-17,ETH,-0.20182291666666685
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-1.0
2020-03-18,ETH,-0.5556426332288402
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,-0.0
2020-03-19,SPX,-0.1625891234447101
2020-03-19,HSI,-0.0
2020-03-19,N225,-0.0
2020-03-19,SX5E,-0.47180012453405196
2020-03-19,000688.SH,-0.8442642787996087
2020-03-19,SOX,-0.3893184421534943
2020-03-19,NDX,-0.591176494580885
2020-03-19,XAU,-0.0
2020-03-19,COPPER,-0.0
2020-03-19,WTI,-0.47841105354058694
2020-03-19,BTC,-1.0
2020-03-19,ETH,-1.0
2020-03-19,US10Y,-0.866666666666667
2020-03-19,CN10Y,-1.0
2020-03-20,000300.SH,-0.462215399251877
2020-03-20,SPX,-0.0
2020-03-20,HSI,-0.7049657178474962
2020-03-20,N225,
2020-03-20,SX5E,-1.0
2020-03-20,000688.SH,-0.7472168441432656
2020-03-20,SOX,-0.08376288659793843
2020-03-20,NDX,-0.0
2020-03-20,XAU,-0.5035842293906798
2020-03-20,COPPER,-0.0
2020-03-20,WTI,-0.1312607944732299
2020-03-20,BTC,-1.0
2020-03-20,ETH,-0.8884493670886068
2020-03-20,US10Y,-0.4222222222222224
2020-03-20,CN10Y,-0.10536044362292116
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.9761309337739471
2020-03-21,ETH,-0.8235579253514294
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.518998675366727
2020-03-22,ETH,-0.231445849367784
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-1.0
2020-03-23,ETH,-0.9728183118741042
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-1.0
2020-03-24,ETH,-1.0
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,-0.9275306129042681
2020-03-25,ETH,-0.8559006211180128
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,-0.872687449274759
2020-03-26,SPX,-1.0
2020-03-26,HSI,-0.9045093055490331
2020-03-26,N225,-0.668266080574026
2020-03-26,SX5E,-1.0
2020-03-26,000688.SH,-0.902645072027346
2020-03-26,SOX,-1.0
2020-03-26,NDX,-1.0
2020-03-26,XAU,-0.7246777163904226
2020-03-26,COPPER,-0.7868852459016408
2020-03-26,WTI,-0.0
2020-03-26,BTC,-0.9920734925096651
2020-03-26,ETH,-0.9987577639751564
2020-03-26,US10Y,-0.5833333333333329
2020-03-26,CN10Y,-0.0
2020-03-27,000300.SH,-0.9351913512163659
2020-03-27,SPX,-0.7743651033360818
2020-03-27,HSI,-0.9765654610613099
2020-03-27,N225,-0.9408762888112525
2020-03-27,SX5E,-0.6711292784762778
2020-03-27,000688.SH,-0.7263123626597239
2020-03-27,SOX,-0.6361664280446011
2020-03-27,NDX,-0.6531607148874987
2020-03-27,XAU,-0.8388581952117863
2020-03-27,COPPER,-0.6557377049180303
2020-03-27,WTI,-0.0
2020-03-27,BTC,-0.0
2020-03-27,ETH,-0.0
2020-03-27,US10Y,-0.0
2020-03-27,CN10Y,-0.40000000000000235
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.0
2020-03-28,ETH,-0.0
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.0
2020-03-29,ETH,-0.0
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,-0.5992943430614298
2020-03-30,ETH,-0.5438848920863308
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,-1.0
2020-03-31,ETH,-1.0
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,-1.0
2020-04-01,ETH,-1.0
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,-1.0
2020-04-02,SPX,-0.3611907532441579
2020-04-02,HSI,-0.37526632682430494
2020-04-02,N225,-0.0
2020-04-02,SX5E,-0.07682882420705718
2020-04-02,000688.SH,-1.0
2020-04-02,SOX,-0.39870726313998905
2020-04-02,NDX,-0.3709035413704525
2020-04-02,XAU,-0.8544061302682011
2020-04-02,COPPER,-1.0
2020-04-02,WTI,-1.0
2020-04-02,BTC,-1.0
2020-04-02,ETH,-1.0
2020-04-02,US10Y,-0.12500000000000017
2020-04-02,CN10Y,-0.513513513513512
2020-04-03,000300.SH,-0.6472525653757022
2020-04-03,SPX,-0.11623382403703045
2020-04-03,HSI,-0.290366260954894
2020-04-03,N225,-0.0011599210266535044
2020-04-03,SX5E,-0.0
2020-04-03,000688.SH,-0.7803217726692987
2020-04-03,SOX,-0.13020921925497494
2020-04-03,NDX,-0.1038436649998347
2020-04-03,XAU,-1.0
2020-04-03,COPPER,-0.1682242990654183
2020-04-03,WTI,-1.0
2020-04-03,BTC,-0.8499161892371975
2020-04-03,ETH,-1.0
2020-04-03,US10Y,-0.0
2020-04-03,CN10Y,-0.7010135135135112
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-1.0
2020-04-04,ETH,-1.0
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.6066240014948374
2020-04-05,ETH,-0.8311533888228314
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,-1.0
2020-04-06,ETH,-1.0
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,-0.7774756629741523
2020-04-07,ETH,-0.7770743085638121
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,-1.0
2020-04-08,ETH,-1.0
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,-1.0
2020-04-09,HSI,-1.0
2020-04-09,N225,-0.9903844461818081
2020-04-09,SX5E,-1.0
2020-04-09,000688.SH,
2020-04-09,SOX,-0.29994496422674577
2020-04-09,NDX,-1.0
2020-04-09,XAU,-1.0
2020-04-09,COPPER,-0.9489795918367357
2020-04-09,WTI,-0.0
2020-04-09,BTC,-0.8679014443500429
2020-04-09,ETH,-0.882024318107131
2020-04-09,US10Y,-0.5999999999999995
2020-04-09,CN10Y,
2020-04-10,000300.SH,-0.0
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,-1.0
2020-04-10,SX5E,
2020-04-10,000688.SH,-0.0
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,-0.0
2020-04-10,ETH,-0.0
2020-04-10,US10Y,
2020-04-10,CN10Y,-1.0
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.035651723863364654
2020-04-11,ETH,-0.033986928104575806
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.08931841707142273
2020-04-12,ETH,-0.05098039215686278
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,-0.0
2020-04-13,ETH,-0.0
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,-0.46736490588949475
2020-04-14,ETH,-0.9391304347826026
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,-0.0
2020-04-15,ETH,-0.0
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,-0.6781149057176747
2020-04-16,SPX,-0.4491295768575719
2020-04-16,HSI,
2020-04-16,N225,-0.41450221420370675
2020-04-16,SX5E,
2020-04-16,000688.SH,-1.0
2020-04-16,SOX,-0.932158712541619
2020-04-16,NDX,-1.0
2020-04-16,XAU,-0.0
2020-04-16,COPPER,-0.4634146341463504
2020-04-16,WTI,-1.0
2020-04-16,BTC,-1.0
2020-04-16,ETH,-1.0
2020-04-16,US10Y,-0.0
2020-04-16,CN10Y,-0.0
2020-04-17,000300.SH,-1.0
2020-04-17,SPX,-1.0
2020-04-17,HSI,-0.8708477192033558
2020-04-17,N225,-1.0
2020-04-17,SX5E,-0.7312403605274185
2020-04-17,000688.SH,-1.0
2020-04-17,SOX,-1.0
2020-04-17,NDX,-1.0
2020-04-17,XAU,-0.0
2020-04-17,COPPER,-1.0
2020-04-17,WTI,-0.8515358361774743
2020-04-17,BTC,-0.8452465154982329
2020-04-17,ETH,-0.9182004089979553
2020-04-17,US10Y,-0.2666666666666669
2020-04-17,CN10Y,-0.8219895287958185
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-1.0
2020-04-18,ETH,-1.0
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,-0.7961935730680941
2020-04-19,ETH,-0.787424286126334
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,-0.0
2020-04-20,ETH,-0.0
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,-0.034473765322331956
2020-04-21,ETH,-0.031395348837210464
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,-0.7072812196220691
2020-04-22,ETH,-0.7267441860465109
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,-0.47802149400987004
2020-04-23,SPX,-0.7071598317779032
2020-04-23,HSI,-0.3425528781718979
2020-04-23,N225,-0.54877021904037
2020-04-23,SX5E,-0.5172640361335006
2020-04-23,000688.SH,-1.0
2020-04-23,SOX,-0.8132091629201472
2020-04-23,NDX,-0.7372265075122921
2020-04-23,XAU,-1.0
2020-04-23,COPPER,-1.0
2020-04-23,WTI,-0.46371463714637146
2020-04-23,BTC,-1.0
2020-04-23,ETH,-1.0
2020-04-23,US10Y,-0.6
2020-04-23,CN10Y,-0.0
2020-04-24,000300.SH,-0.0
2020-04-24,SPX,-1.0
2020-04-24,HSI,-0.07042159006392205
2020-04-24,N225,-0.2335425560470512
2020-04-24,SX5E,-0.15005072492215635
2020-04-24,000688.SH,-0.8175287827598681
2020-04-24,SOX,-1.0
2020-04-24,NDX,-1.0
2020-04-24,XAU,-0.8853118712273633
2020-04-24,COPPER,-1.0
2020-04-24,WTI,-0.4944649446494465
2020-04-24,BTC,-1.0
2020-04-24,ETH,-1.0
2020-04-24,US10Y,-0.4
2020-04-24,CN10Y,-0.0
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,-1.0
2020-04-25,ETH,-1.0
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,-1.0
2020-04-26,ETH,-1.0
2020-04-26,US10Y,
2020-04-26,CN10Y,-0.22483940042827208
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-1.0
2020-04-27,ETH,-0.9123841617523175
2020-04-27,US10Y,
2020-04-27,CN10Y,-1.0
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,-0.867813960388694
2020-04-28,ETH,-0.8835546475995927
2020-04-28,US10Y,
2020-04-28,CN10Y,-0.628571428571427
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,-1.0
2020-04-29,ETH,-1.0
2020-04-29,US10Y,
2020-04-29,CN10Y,-0.0
2020-04-30,000300.SH,-1.0
2020-04-30,SPX,-0.6442450811283735
2020-04-30,HSI,
2020-04-30,N225,
2020-04-30,SX5E,-0.40213920236108996
2020-04-30,000688.SH,-1.0
2020-04-30,SOX,-0.21324659964518017
2020-04-30,NDX,-1.0
2020-04-30,XAU,-0.0
2020-04-30,COPPER,-0.1265822784810104
2020-04-30,WTI,-1.0
2020-04-30,BTC,-0.853915815268962
2020-04-30,ETH,-0.5146443514644352
2020-04-30,US10Y,-0.4
2020-04-30,CN10Y,-1.0
2020-05-01,000300.SH,
2020-05-01,SPX,-0.0
2020-05-01,HSI,
2020-05-01,N225,-0.0
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,-0.0
2020-05-01,NDX,-0.12566992309317268
2020-05-01,XAU,-0.4670329670329659
2020-05-01,COPPER,-0.0
2020-05-01,WTI,-1.0
2020-05-01,BTC,-1.0
2020-05-01,ETH,-0.8253138075313806
2020-05-01,US10Y,-0.4
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,-1.0
2020-05-02,ETH,-0.9236401673640163
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,-0.7787530180372119
2020-05-03,ETH,-0.40732758620689663
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,-0.7156937934952412
2020-05-04,ETH,-0.0511508951406621
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,-1.0
2020-05-05,ETH,-0.0
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,
2020-05-06,HSI,
2020-05-06,N225,
2020-05-06,SX5E,
2020-05-06,000688.SH,
2020-05-06,SOX,
2020-05-06,NDX,
2020-05-06,XAU,
2020-05-06,COPPER,
2020-05-06,WTI,
2020-05-06,BTC,-1.0
2020-05-06,ETH,-0.0
2020-05-06,US10Y,
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,-1.0
2020-05-07,HSI,-0.7004863666482744
2020-05-07,N225,
2020-05-07,SX5E,-1.0
