date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2020-08-26,4706.13,0.01218417010140449,0.011364376088633001,000300.SH,-0.14695059634649488,0.0001438699148896827,-0.012659728415146858,0.005357905540221086,0.029271822070363385,-0.02582610340130853
2020-08-27,4731.345,-0.022656465137877113,0.010494910757026235,000300.SH,-0.09841143203161895,-0.031060650791702837,2.9595917021884204,0.02386636358160321,0.01812381045981648,-0.03156966993529331
2020-08-28,4844.265,-0.016915671602715787,0.010476361218806967,000300.SH,-0.051917868280318746,-0.02299754294774503,2.195184231187091,-0.0057903520967577116,-0.015285290957451791,-0.044791521520808564
2020-08-31,4816.215,0.021850671992487136,0.011577301806559264,000300.SH,-0.10817637651840084,0.0022043065700902975,-0.19039898993057436,0.005379120325816,-0.030490125544644475,-0.03429331954657333
2020-09-01,4842.122,0.029291833523752198,0.011154004253013081,000300.SH,0.022652470182675355,0.013735626935747591,-1.2593479881052985,0.0003645096096296374,-0.030509970628579852,-0.03172968380391905
2020-09-02,4843.887,0.026124836109190364,0.011206691791355838,000300.SH,0.006163359046660766,0.0,-0.0,-0.0055310951721209145,-0.05353097625935532,-0.03850812374442247
2020-09-03,4817.095,0.0185115212867355,0.011206507351043532,000300.SH,0.023497675492329728,0.0031269059021201695,-0.2855823694262089,-0.009731176154923249,-0.04880887754964358,-0.03827638857028981
2020-09-04,4770.219,0.011580127556961362,0.011265217958101521,000300.SH,0.2942988607375774,0.01551671418415812,-1.7827675918603363,-0.021141796634494114,-0.029964242731832624,-0.006945173796003901
2020-09-07,4669.368,0.013618195842443725,0.01117075123333485,000300.SH,,0.024676084142484567,-2.2089905707369257,0.005358541027393748,-0.0039228006873734955,0.0047244080997683735
2020-09-08,4694.389,-0.013099234995545661,0.012160753189219825,000300.SH,0.18451463616388097,0.0017826328125337687,-0.17363683190479257,-0.023389625359125588,-0.0012580976991893866,-0.012488952236382578
2020-09-09,4584.589,-0.030938852436850572,0.012052401870999428,000300.SH,0.2118643697320377,0.012886002996419177,-1.2956826420795189,-0.0005695167004065027,0.01587252423281571,0.014775152145590331
2020-09-10,4581.978,-0.04809295266095892,0.013073551751949894,000300.SH,0.10978426130999508,-0.00755241212041835,0.6411071960545872,0.009887651141057496,0.011072947098392794,-0.004127475077357445
2020-09-11,4627.283,-0.053725205602006776,0.01306537189104263,000300.SH,0.14445296767393057,-0.01840795337337553,1.6124330055546392,0.005136491543741739,0.023730124135480812,-0.012374648362765028
2020-09-14,4651.051,-0.04471698039198668,0.01280192750561686,000300.SH,0.035053959928706524,-0.030011098039045447,2.426439757098582,0.008048073435444891,0.008681263654171767,-0.014865887301601433
2020-09-15,4688.483,-0.034469737466252925,0.011569449244248579,000300.SH,0.0001934654435773453,-0.03827398429934148,3.3088341704530078,-0.006638607839678623,-0.011245001848145697,-0.02062159551394349
2020-09-16,4657.358,-0.01713464308452084,0.011771097469169873,000300.SH,-0.006599381785072467,-0.012491374223242535,1.0611902803420978,-0.005291411997961126,-0.0010802261711467809,-0.015022036098577773
2020-09-17,4632.714,-0.0025720825602094655,0.011400865850982513,000300.SH,0.01086959177630642,-0.0019206167621638182,0.17029347662747515,0.02252998997995559,-0.015033952020349184,0.010453267782124964
2020-09-18,4737.089,-0.013138024991111719,0.01109505965309469,000300.SH,0.02717386837621172,-0.02069237911512878,1.9156878616389863,-0.0096390420361534,-0.03526786176067198,0.018169175204434618
2020-09-21,4691.428,0.03326361425200819,0.012089700021401233,000300.SH,0.002912048492792696,0.02690641174581654,-2.232045830237216,-0.01186568354027806,-0.02334449127216709,0.03149851175377738
2020-09-22,4635.761,0.023887063621867988,0.01214465871429229,000300.SH,0.07862553147763984,0.03134895553320188,-2.7842514655002577,0.003573523311490856,-0.009483232634296845,0.036960706127861176
2020-09-23,4652.327,0.0018321766790576621,0.012390107668619152,000300.SH,0.0429043094933268,0.0,-0.0,-0.019186312570032227,-0.013956886521519163,0.03147005788716051
2020-09-24,4563.066,0.0002743465939203382,0.0121812282531044,000300.SH,0.10968743143903725,0.035027161082417546,-3.1909097838506946,0.0015244136289065402,0.025876241982912385,0.05010008621396245
2020-09-25,4570.022,-0.026750017009766314,0.012781143557830882,000300.SH,0.10696952444959162,0.0030225987271877974,-0.26178601785495176,0.0026010815702854906,0.055390542977692636,0.04058317443548409
2020-09-28,4581.909,-0.01875226254885287,0.011318792951744332,000300.SH,0.024267095459077348,0.0,-0.0,0.0021584889616970138,0.05615388694974088,0.04617245781179857
2020-09-29,4591.799,-0.010966573805333169,0.011359463887772446,000300.SH,0.0168899405041274,-0.0012033324091896835,0.10772133562612528,-0.0009591012150138578,0.04688859420893632,0.043780008663271364
2020-09-30,4587.395,-0.030670734706483183,0.011265388035432861,000300.SH,0.019996130500267162,-0.02074409468465832,1.8782217037293238,0.020435563102806586,0.0460699372955673,0.041546455014229045
2020-10-09,4681.141,-0.022175124503669097,0.011250995959837494,000300.SH,0.023490603503100616,-0.04223150269114273,3.8417528839664428,0.030338116284042815,0.02361283285421245,0.00797818309681353
2020-10-12,4823.158,0.009789115530330239,0.012346675068767228,000300.SH,-0.02477082985029233,-0.017386031134664637,1.4081549111667495,0.003326243925660277,-0.014030226668916956,-0.02735178901458346
2020-10-13,4839.201,0.03671947393207753,0.014049943684561523,000300.SH,-0.017440746326111256,-0.007764891150870201,0.552663507071739,-0.0066331198063481756,-0.009450733705832937,-0.02891427737760832
2020-10-14,4807.102,0.06051523252129165,0.013085108511512551,000300.SH,0.01400232034784521,0.0,-0.0,-0.001740341686113589,-0.0029693565894793883,-0.014526423612396755
2020-10-15,4798.736,0.051877211969658,0.013191103524059295,000300.SH,0.021869540528316245,0.009020069112515072,-0.6987538125773867,-0.0014712207547986633,-0.004324263722780386,-0.005379750000833461
2020-10-16,4791.676,0.04732241517673108,0.011884658771837517,000300.SH,0.04352869161161799,0.010907086177489811,-0.9576932402184004,-0.007552263550373639,-0.0152739876402328,-0.020106117358519304
2020-10-19,4755.488,0.04352912660157826,0.011898027161310203,000300.SH,0.06055328164882301,0.026593013527078657,-2.3704188419392613,0.0079863517687353,-0.01351112651319919,-0.007287790443378239
2020-10-20,4793.467,0.03664236456638248,0.011952141746840615,000300.SH,0.12468682119167562,0.032500928240966065,-3.0583109239624995,-0.00013330643561315636,-0.019649243439038844,-0.003318266298693584
2020-10-21,4792.828,0.02399543188295339,0.01201541706680153,000300.SH,0.12646325226253774,0.0262245209118116,-2.458587908443693,-0.00309691897977582,-0.01159148627908213,0.004345659806694435
2020-10-22,4777.985,-0.006288411036918129,0.011922429514709457,000300.SH,0.09791145144113034,-0.006495955269782749,0.5981988545157393,-0.012452320381918236,-0.0010600703016019342,0.022420957788691354
2020-10-23,4718.488,-0.012650022183414267,0.011826287010581037,000300.SH,0.07474669747205387,-0.0072474733322823726,0.6586342798816085,-0.00577557895664893,-0.0049070804037226745,0.0354414380199759
2020-10-26,4691.236,-0.018433975397235125,0.012141975899154773,000300.SH,0.05032400747974419,-0.012095905030029497,1.0463387137936397,0.0017144735417278234,0.006308571984014577,0.061841698008797685
2020-10-27,4699.279,-0.022401732456213463,0.011104071122019398,000300.SH,0.23351694568510495,-0.011070463106368278,1.2297835350863293,0.00808485727278585,0.016658300134978044,0.05417788558627823
2020-10-28,4737.272,-0.01928281461434367,0.010896669980019159,000300.SH,0.2649344797005915,-0.0008678093351683902,0.10073921224313466,0.007525005952793151,0.0161240477641984,0.0353844997711763
2020-10-29,4772.92,-0.0038305217046075146,0.010650203399902518,000300.SH,0.5272037451866116,0.002262276295704857,-0.32440289651923226,-0.016255457874843948,0.023505946045607296,0.028398338962312364
2020-10-30,4695.334,-0.0042864590493685295,0.010734102176858745,000300.SH,0.42440322174970135,0.017295521044921713,-2.2950960865024794,0.005430284618729964,0.04054748820850662,0.03439946977147956
2020-11-02,4720.831,-0.02034164380612047,0.010455595858305914,000300.SH,0.4398788427287559,0.005129124466951129,-0.7063507333078919,0.012016952100170508,0.055184987558334564,0.03883659465886402
2020-11-03,4777.561,-0.011961946301631277,0.010492855823544367,000300.SH,0.404577333771154,0.006120321050753719,-0.8192683067275137,0.007555110233024909,0.036904813983536844,0.024536578392196473
2020-11-04,4813.656,0.01251947657809005,0.010744733893887993,000300.SH,0.3407505206633876,0.02013586107354748,-2.512595145210755,0.01484443425122195,0.018954823527065567,0.016207223781674385
2020-11-05,4885.112,0.026095468230547425,0.01081257686508705,000300.SH,0.11019333361070505,0.012102205727308357,-1.2426074087691457,0.00012405038001173097,0.00478003370240021,0.008777076144825147
2020-11-06,4885.718,0.039545002541879315,0.01112577558632825,000300.SH,0.029873010326675775,0.002883685278352477,-0.2669323693802539,0.01957378628893447,-0.0059084458005967955,0.011783324375250315
2020-11-09,4981.35,0.03133575610604589,0.010371880058370735,000300.SH,-0.07169529600689684,-0.00930441902831225,0.8970812404259361,-0.005515372338823821,-0.015493390345990732,0.00475312917181081
2020-11-10,4953.876,0.04366928421176142,0.009026470174177275,000300.SH,-0.03846156311561044,-0.017023308628253853,1.8859319645185064,-0.009886803787579668,-0.0119280337255111,0.0041200062335027265
2020-11-11,4904.898,0.05506360143921607,0.009155823471238923,000300.SH,-0.07393582519855335,-0.01787771074018074,1.9526054424639985,0.0007268244925786593,-0.0026964882857911654,0.0011828992162528085
2020-11-12,4908.463,0.03899038114264197,0.009329798711629781,000300.SH,-0.12434652122195944,-0.04028480736332751,4.3178645765542285,-0.010514900489216328,0.003978027337681933,0.0022671047943114697
2020-11-13,4856.851,0.027399336188486112,0.009307263196858229,000300.SH,-0.05339806827894833,-0.021111659529170934,2.2682994004400148,0.009743144271874948,0.01779692232683283,0.02551323892785695
2020-11-16,4904.172,0.00897342892803299,0.009655617529641997,000300.SH,-0.13741598994845816,-0.016326852186201446,1.6909174515331904,-0.0019138806713956402,0.020565143310634415,0.011435161735763089
2020-11-17,4894.786,0.0039016505660462997,0.009650251289409668,000300.SH,-0.16168781974174162,-0.02927355489194361,3.03345001223635,-0.0006361871591527013,0.016241772367576512,0.03520317333587197
2020-11-18,4891.672,0.0018560219808021472,0.009558073055186031,000300.SH,-0.1519791448027279,-0.02545000189329616,2.6626707858742997,0.007424250849198399,0.0038898765084822706,0.03587178371730593
2020-11-19,4927.989,-0.018002750258464206,0.009562120351226711,000300.SH,-0.1097834375905643,-0.03830239467191954,4.00563821255458,0.0031045117998436123,-0.0017041434142810452,0.02619141398245839
2020-11-20,4943.288,-0.005225605162503144,0.0096104150130597,000300.SH,-0.13704256841651552,-0.015475158825848268,1.6102487566685624,0.0124894604562793,0.007581391171220586,0.024806970583142407
2020-11-23,5005.027,0.00782687020198991,0.009025775884734027,000300.SH,-0.11501119659201398,-0.005266577918588866,0.5835041758012877,-0.006142024808257762,-0.00894600568588333,0.0034381432907353293
2020-11-24,4974.286,0.019672960761851543,0.009082244435986396,000300.SH,-0.15384618123956717,0.008199965209110704,-0.9028566965914445,-0.012782940104368756,0.018658356194235726,0.0071553987848707035
2020-11-25,4910.7,0.02417924700593055,0.009320381474067153,000300.SH,-0.19193432282323475,0.0020614258083981873,-0.22117397384794368,0.0018105361761053818,0.03185798358686154,0.0065161789561569705
2020-11-26,4919.591,0.0013311115515524108,0.00986049041478779,000300.SH,,-0.011850415799979475,1.2018079528993193,0.01243477354113387,0.027943176577077233,0.004255231786544744
2020-11-27,4980.765,0.005067637277707426,0.009769630633335528,000300.SH,-0.20649740645463,-0.006313236941461797,0.6462104022561541,-0.004118443652732062,0.017095968189625443,-0.0182975908319305
2020-11-30,4960.252,0.01821319990383663,0.009099432526904802,000300.SH,-0.22180733314991063,0.0050129593549186335,-0.5509090088966027,0.02154043786485027,0.01249593770639068,-0.005124134822182547
2020-12-01,5067.098,0.006546889613592954,0.009214667867314258,000300.SH,-0.2261098662954345,-0.0067299186942710865,0.7303484825690862,9.2755261493771e-06,-0.011292262356086269,-0.024076502960866275
2020-12-02,5067.145,0.025046082688283677,0.009948292162547221,000300.SH,-0.21415054985297444,0.0025494823788532184,-0.2562733720719792,-0.0019902726288669736,-0.024559391925828233,-0.022355389474743692
2020-12-03,5057.06,0.012411121858084018,0.009909180172622416,000300.SH,-0.1978021763578387,-0.01892232766040358,1.9095754977473458,0.0017512151329033276,-0.02304402162521324,-0.007827077392793536
2020-12-04,5065.916,0.01664037813668129,0.00952323868878442,000300.SH,-0.19317532941628401,-0.007963664834235162,0.8362349295743288,-0.00862252749552117,-0.03479864253572307,-0.013017981348289243
2020-12-07,5022.235,0.03160771376789473,0.009515348246296535,000300.SH,-0.2114545668880886,0.011785998469738379,-1.238630280749378,-0.002460259227216488,-0.017402610590703027,0.004899213198904517
2020-12-08,5009.879,0.020864336079970736,0.008815021931040713,000300.SH,-0.1905757626911888,0.0057890099796755745,-0.6567209957005877,-0.01340950549903508,-0.012930252407293619,-0.009003411060426791
2020-12-09,4942.699,0.0058452868183902496,0.008732371848962082,000300.SH,-0.21413642844463787,0.0,-0.0,-0.0004398406619541273,0.0022594942560736353,0.013034376562279126
2020-12-10,4940.525,-0.003538731499932002,0.008986811544876227,000300.SH,-0.153714611217993,-0.013983845961251795,1.5560408595888044,-0.010301739187636882,0.015575875033523756,0.012041230436036887
2020-12-11,4889.629,-0.024979386623270372,0.00898851622926676,000300.SH,-0.14421432640224918,-0.023810976637867243,2.649044183770654,0.009245282208527605,0.02256592473580299,0.03116494114379642
2020-12-14,4934.835,-0.035032745263851806,0.008975054224923678,000300.SH,-0.11132294985749236,-0.029493360700174942,3.2861484689721467,0.0020801100746024037,0.022696807492043725,0.026258223425909888
2020-12-15,4945.1,-0.02416918130297052,0.008948352555997153,000300.SH,-0.05756771460189525,-0.02043311000732939,2.28344937008938,0.0017728660694424914,0.003978281531212602,0.019784433075165087
2020-12-16,4953.867,-0.023848796545382855,0.008939742517240536,000300.SH,-0.1239954347723814,-0.022632291031003948,2.5316490925054005,0.012840675779143718,0.010750591406672783,0.0322665101828532
2020-12-17,5017.478,-0.013613062710127966,0.00893915826484156,000300.SH,-0.13160941209934818,-0.016107645533343873,1.801919717284407,-0.0034898010514445854,-0.003480433795624016,0.038627174847602586
2020-12-18,4999.968,0.0015168031004342275,0.009231820367605295,000300.SH,-0.14168296902290411,-0.00840982460754236,0.9109605985242801,0.00937445999654396,0.008409253819224416,0.0535503427221935
2020-12-21,5046.84,0.011586584576564363,0.009268154475711155,000300.SH,-0.14438716135719243,0.0006277105213421397,-0.06772767145683281,-0.01626106633061475,0.00348237709140764,0.06373592188379251
2020-12-22,4964.773,0.021518968125857185,0.009082341048459374,000300.SH,0.0017917609677104984,0.00256666829621488,-0.2831062100141305,0.008530299371189765,0.015743519391520966,0.09122169331810337
2020-12-23,5007.124,0.015368037125107037,0.009728087797828425,000300.SH,-0.032154995409716114,0.008871446470370747,-0.9119414477685015,-0.0014197771015855842,0.021287070182404166,0.10116246372168947
2020-12-24,5000.015,0.014648716725077948,0.009422523254020572,000300.SH,-0.06498198232661334,0.005340431612827601,-0.5667729830806041,0.008399774800675663,0.04225467323598009,0.09908290275129161
2020-12-25,5042.014,0.011104932155062475,0.009435842422300758,000300.SH,,0.017034267359859745,-1.8052725551669662,0.0044428674731962214,0.0447646515856559,0.0791636040677397
2020-12-28,5064.415,0.01779357419163663,0.00921575333072747,000300.SH,-0.13290371515103894,0.008656736021815936,-0.939341116363473,-0.004241161121274706,0.060044447384347555,0.10503444129282458
2020-12-29,5042.936,0.009354699711687786,0.009181297883066576,000300.SH,-0.12358637325696853,0.004966622438717261,-0.5409499290810937,0.014034483086836858,0.07430829976823028,0.10609593300410713
