date,,signal
2020-03-04,XAU,-0.032664432267578696
2020-03-04,COPPER,-3.0717135435089045
2020-03-04,WTI,1.2510177942653193
2020-03-04,BTC,-0.0
2020-03-04,ETH,-0.10984119207095559
2020-03-04,US10Y,5.520525293326613
2020-03-04,CN10Y,3.509684053669222
2020-03-05,000300.SH,-1.7100507865561827
2020-03-05,SPX,-0.5099379556629666
2020-03-05,HSI,0.2540310633597086
2020-03-05,N225,2.112266581657831
2020-03-05,SX5E,1.7201432550908808
2020-03-05,000688.SH,0.09840305883969615
2020-03-05,SOX,-1.1445656350010571
2020-03-05,NDX,-0.9628125896049149
2020-03-05,XAU,-0.7399989826722301
2020-03-05,COPPER,-0.7892384443069046
2020-03-05,WTI,0.49267566339944585
2020-03-05,BTC,-0.7844580789917589
2020-03-05,ETH,-0.0
2020-03-05,US10Y,6.499949516128353
2020-03-05,CN10Y,3.424582649886936
2020-03-06,000300.SH,-2.9284054783754248
2020-03-06,SPX,-0.10272265411584237
2020-03-06,HSI,0.24401885176677257
2020-03-06,N225,1.4805892915265146
2020-03-06,SX5E,1.7871156252989153
2020-03-06,000688.SH,-1.5282191126344202
2020-03-06,SOX,0.23098875519178316
2020-03-06,NDX,-0.1748673882176489
2020-03-06,XAU,-2.9538214732397456
2020-03-06,COPPER,-0.0
2020-03-06,WTI,2.7945319242450966
2020-03-06,BTC,-1.609959304062345
2020-03-06,ETH,-1.5953052471837306
2020-03-06,US10Y,5.514945585779953
2020-03-06,CN10Y,4.2118159422677035
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,
2020-03-07,ETH,
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,
2020-03-08,ETH,
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,-5.2197286426751734
2020-03-09,SPX,0.27556383234864357
2020-03-09,HSI,-4.463674473199894
2020-03-09,N225,-1.7503830847596058
2020-03-09,SX5E,0.46766447928613436
2020-03-09,000688.SH,-1.534936795771324
2020-03-09,SOX,0.41404935505664153
2020-03-09,NDX,-0.0
2020-03-09,XAU,-8.966230656014373
2020-03-09,COPPER,-14.541181756878204
2020-03-09,WTI,8.162097406848074
2020-03-09,BTC,0.17409981213202086
2020-03-09,ETH,0.3700258850474753
2020-03-09,US10Y,6.39191730396339
2020-03-09,CN10Y,-2.178715240351256
2020-03-10,000300.SH,-2.619705936127929
2020-03-10,SPX,-0.29372892243133875
2020-03-10,HSI,-1.1033456282367682
2020-03-10,N225,0.5458549846733256
2020-03-10,SX5E,4.8462381700659325
2020-03-10,000688.SH,0.14373666242934885
2020-03-10,SOX,-0.5631401387854282
2020-03-10,NDX,-0.7404490760209207
2020-03-10,XAU,-2.8085546304794606
2020-03-10,COPPER,-3.721609766513386
2020-03-10,WTI,3.480915783408021
2020-03-10,BTC,1.5779398532481903
2020-03-10,ETH,1.0084190690739179
2020-03-10,US10Y,1.3395129412885203
2020-03-10,CN10Y,-0.0
2020-03-11,000300.SH,-4.285171384284303
2020-03-11,SPX,0.9636961374878168
2020-03-11,HSI,-4.042531119501607
2020-03-11,N225,-0.8572514356867906
2020-03-11,SX5E,3.091576609112664
2020-03-11,000688.SH,-1.1863347350196476
2020-03-11,SOX,0.8526920612634433
2020-03-11,NDX,0.3644494682224279
2020-03-11,XAU,-4.76105689791194
2020-03-11,COPPER,-4.636496753004454
2020-03-11,WTI,3.3236970282573046
2020-03-11,BTC,-0.0
2020-03-11,ETH,0.7169037749557186
2020-03-11,US10Y,0.6569830587309666
2020-03-11,CN10Y,-4.102011539920816
2020-03-12,000300.SH,-3.9231459195126526
2020-03-12,SPX,1.2257926287599303
2020-03-12,HSI,-2.2362518146079324
2020-03-12,N225,-0.0
2020-03-12,SX5E,2.9909327854407977
2020-03-12,000688.SH,-1.7064115232666974
2020-03-12,SOX,1.3650907235891234
2020-03-12,NDX,0.7838366446517266
2020-03-12,XAU,-3.363736005909371
2020-03-12,COPPER,-7.173166715698647
2020-03-12,WTI,3.1015292605824354
2020-03-12,BTC,3.710076906304674
2020-03-12,ETH,3.6129649250309583
2020-03-12,US10Y,-0.5465956411681961
2020-03-12,CN10Y,-6.600035576941759
2020-03-13,000300.SH,-1.6444471807939585
2020-03-13,SPX,0.022507746813911256
2020-03-13,HSI,-0.3650178108014563
2020-03-13,N225,3.275666012617884
2020-03-13,SX5E,2.979223149509954
2020-03-13,000688.SH,-1.0713653199166222
2020-03-13,SOX,0.07999591929593662
2020-03-13,NDX,-0.460909079662446
2020-03-13,XAU,-0.0
2020-03-13,COPPER,-4.846184154614765
2020-03-13,WTI,1.8371368916275672
2020-03-13,BTC,2.990590682103655
2020-03-13,ETH,2.8868657128011654
2020-03-13,US10Y,-2.3502392294883543
2020-03-13,CN10Y,-6.173118570456018
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,
2020-03-14,ETH,
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,
2020-03-15,ETH,
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,-1.7786998395661586
2020-03-16,SPX,0.6095685073030476
2020-03-16,HSI,-1.1982502797807035
2020-03-16,N225,1.6911637760002727
2020-03-16,SX5E,1.8279423111581052
2020-03-16,000688.SH,-1.6620290715616155
2020-03-16,SOX,1.0863995694570747
2020-03-16,NDX,0.32339720824758983
2020-03-16,XAU,-0.0
2020-03-16,COPPER,-4.280962476270264
2020-03-16,WTI,-0.7014515148683962
2020-03-16,BTC,2.606897348361751
2020-03-16,ETH,2.7763048967499775
2020-03-16,US10Y,-2.841227296286293
2020-03-16,CN10Y,-9.037294422171458
2020-03-17,000300.SH,-0.9005841965137661
2020-03-17,SPX,0.268393709758644
2020-03-17,HSI,-1.343409366005842
2020-03-17,N225,1.5908307775477777
2020-03-17,SX5E,0.5431751019809136
2020-03-17,000688.SH,-1.3730426895795038
2020-03-17,SOX,0.45458611176823144
2020-03-17,NDX,-0.0
2020-03-17,XAU,-1.5090250469773017
2020-03-17,COPPER,-1.0859527898311183
2020-03-17,WTI,1.7497818027874472
2020-03-17,BTC,2.122826773209473
2020-03-17,ETH,2.4837794545740235
2020-03-17,US10Y,-2.282619894339603
2020-03-17,CN10Y,-8.039764029458066
2020-03-18,000300.SH,-1.5399488783522672
2020-03-18,SPX,-0.0
2020-03-18,HSI,-0.4284319955093425
2020-03-18,N225,0.5809327393055888
2020-03-18,SX5E,1.2194831490351468
2020-03-18,000688.SH,-2.4370388130225673
2020-03-18,SOX,0.6860512642162555
2020-03-18,NDX,-0.37178778605911533
2020-03-18,XAU,-1.487391259087998
2020-03-18,COPPER,0.09679587508943172
2020-03-18,WTI,2.2859540417971695
2020-03-18,BTC,1.8817423867064642
2020-03-18,ETH,2.1019258151290465
2020-03-18,US10Y,-2.848757510966401
2020-03-18,CN10Y,-9.317324534365012
2020-03-19,000300.SH,3.5853297049792032
2020-03-19,SPX,-0.12387499420791283
2020-03-19,HSI,3.4742887243895004
2020-03-19,N225,3.268875558881453
2020-03-19,SX5E,-0.0
2020-03-19,000688.SH,-0.149667665620564
2020-03-19,SOX,0.009851796378837388
2020-03-19,NDX,-0.6784654692649992
2020-03-19,XAU,1.354067607195723
2020-03-19,COPPER,3.4289740422272876
2020-03-19,WTI,1.4895918243268609
2020-03-19,BTC,-2.9131389900904034
2020-03-19,ETH,-2.248168805302402
2020-03-19,US10Y,-1.609986809232689
2020-03-19,CN10Y,-4.104379557244419
2020-03-20,000300.SH,1.005285679423027
2020-03-20,SPX,1.8601405606106378
2020-03-20,HSI,0.19778615441324945
2020-03-20,N225,
2020-03-20,SX5E,-0.6788719176995854
2020-03-20,000688.SH,-0.25520420803183413
2020-03-20,SOX,1.5583834801189858
2020-03-20,NDX,1.403733991749793
2020-03-20,XAU,-1.2691264395164872
2020-03-20,COPPER,3.951277829234063
2020-03-20,WTI,2.654765278651268
2020-03-20,BTC,-1.4468605595933792
2020-03-20,ETH,-0.31214732764066155
2020-03-20,US10Y,-0.1256120755462784
2020-03-20,CN10Y,-2.7395887391192972
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,
2020-03-21,ETH,
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,
2020-03-22,ETH,
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,2.7651176744795607
2020-03-23,SPX,0.9572059461810827
2020-03-23,HSI,1.9232686154802658
2020-03-23,N225,-0.0
2020-03-23,SX5E,-0.438003010984991
2020-03-23,000688.SH,3.110969240766977
2020-03-23,SOX,-0.5315963841640937
2020-03-23,NDX,-0.08227789182698375
2020-03-23,XAU,-1.9202397100864683
2020-03-23,COPPER,4.866946958338956
2020-03-23,WTI,1.752182447317245
2020-03-23,BTC,-2.5881034215771686
2020-03-23,ETH,-1.7011302448861703
2020-03-23,US10Y,-0.23685461873331054
2020-03-23,CN10Y,0.5349940672172306
2020-03-24,000300.SH,-0.0
2020-03-24,SPX,0.1496040286752804
2020-03-24,HSI,0.09643383693951825
2020-03-24,N225,-2.3900487248921065
2020-03-24,SX5E,-1.6747411005784179
2020-03-24,000688.SH,2.074067277381761
2020-03-24,SOX,-0.841993818629857
2020-03-24,NDX,-0.5412765445469332
2020-03-24,XAU,-3.773866844948897
2020-03-24,COPPER,0.7668495122503018
2020-03-24,WTI,0.7530281570170088
2020-03-24,BTC,-2.572033799604783
2020-03-24,ETH,-1.6144120449640695
2020-03-24,US10Y,0.7635930506085533
2020-03-24,CN10Y,0.5315422830337178
2020-03-25,000300.SH,1.624260869474923
2020-03-25,SPX,0.36724675513300115
2020-03-25,HSI,-0.0
2020-03-25,N225,-2.4722541333073806
2020-03-25,SX5E,-2.040137945487771
2020-03-25,000688.SH,3.079653700975707
2020-03-25,SOX,-1.1006728607754768
2020-03-25,NDX,0.23575371807085072
2020-03-25,XAU,-1.6635014250192623
2020-03-25,COPPER,1.0690793453994567
2020-03-25,WTI,-0.07040792584412614
2020-03-25,BTC,-1.6132440720946437
2020-03-25,ETH,-0.7138153216351472
2020-03-25,US10Y,1.5979537399547585
2020-03-25,CN10Y,5.477148534762613
2020-03-26,000300.SH,2.391773622957006
2020-03-26,SPX,-0.2457909651079914
2020-03-26,HSI,-0.0
2020-03-26,N225,-1.0992030967990654
2020-03-26,SX5E,-1.4966469793638384
2020-03-26,000688.SH,5.003054315547155
2020-03-26,SOX,-1.1807900837951808
2020-03-26,NDX,-0.125354675897615
2020-03-26,XAU,-1.2533897018811555
2020-03-26,COPPER,1.9687556196369362
2020-03-26,WTI,1.8886762163742796
2020-03-26,BTC,-0.15549907866242235
2020-03-26,ETH,0.4484379312168568
2020-03-26,US10Y,1.883130723112053
2020-03-26,CN10Y,8.459151337096026
2020-03-27,000300.SH,0.24106801879173131
2020-03-27,SPX,-1.310934850836882
2020-03-27,HSI,-0.3239297269951715
2020-03-27,N225,
2020-03-27,SX5E,-0.9120753452199738
2020-03-27,000688.SH,2.808228093383691
2020-03-27,SOX,-1.567086478386006
2020-03-27,NDX,-1.0611040992344523
2020-03-27,XAU,-2.821973191526003
2020-03-27,COPPER,0.40933557604312476
2020-03-27,WTI,1.0961200181177357
2020-03-27,BTC,-0.03835397956145715
2020-03-27,ETH,0.26763852710537306
2020-03-27,US10Y,1.305746525577097
2020-03-27,CN10Y,3.318986499325878
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,
2020-03-28,ETH,
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,
2020-03-29,ETH,
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,-0.0
2020-03-30,SPX,-2.056920108757444
2020-03-30,HSI,-0.8650629699783647
2020-03-30,N225,-1.822887182656499
2020-03-30,SX5E,-1.2387771213144738
2020-03-30,000688.SH,2.3897859632699827
2020-03-30,SOX,-1.3344041100278077
2020-03-30,NDX,-1.3616654325200395
2020-03-30,XAU,-0.41015530558880214
2020-03-30,COPPER,0.0638085295180109
2020-03-30,WTI,2.520772772621962
2020-03-30,BTC,0.45427365092149946
2020-03-30,ETH,0.5250758293310304
2020-03-30,US10Y,0.7665602883879468
2020-03-30,CN10Y,4.564599242034657
2020-03-31,000300.SH,-0.6468270850671202
2020-03-31,SPX,-0.8029532896816689
2020-03-31,HSI,-1.119814412230188
2020-03-31,N225,-0.8222364971868672
2020-03-31,SX5E,-0.35757229929974443
2020-03-31,000688.SH,2.115109956783075
2020-03-31,SOX,-0.0852496584991313
2020-03-31,NDX,-0.4726799052361438
2020-03-31,XAU,1.7125376626745719
2020-03-31,COPPER,-0.0
2020-03-31,WTI,2.4200465536542897
2020-03-31,BTC,0.48247204363459784
2020-03-31,ETH,0.35596619362185167
2020-03-31,US10Y,1.102709129479594
2020-03-31,CN10Y,1.8914400951070578
2020-04-01,000300.SH,-0.6981724813328651
2020-04-01,SPX,-0.3922270440001911
2020-04-01,HSI,-0.17191246435033686
2020-04-01,N225,1.0651123144594716
2020-04-01,SX5E,0.43736372049367755
2020-04-01,000688.SH,2.1848879552385654
2020-04-01,SOX,0.08688443848018997
2020-04-01,NDX,-0.4866567356204578
2020-04-01,XAU,-0.0
2020-04-01,COPPER,-0.18945501147232596
2020-04-01,WTI,1.3576368086981858
2020-04-01,BTC,-0.27706161463714885
2020-04-01,ETH,-0.2554148675532173
2020-04-01,US10Y,1.6726331425033898
2020-04-01,CN10Y,0.37411928281791174
2020-04-02,000300.SH,-0.8230351303936844
2020-04-02,SPX,0.7303110710634968
2020-04-02,HSI,-0.0
2020-04-02,N225,0.9573336081614321
2020-04-02,SX5E,1.227207969087242
2020-04-02,000688.SH,-0.12306495149442585
2020-04-02,SOX,0.8718198552465062
2020-04-02,NDX,0.6604280792991155
2020-04-02,XAU,-0.025771733362979797
2020-04-02,COPPER,-0.6620586398545885
2020-04-02,WTI,-0.7699533625966699
2020-04-02,BTC,-0.19534117285210686
2020-04-02,ETH,-0.3819616272271166
2020-04-02,US10Y,1.4721671350238978
2020-04-02,CN10Y,0.02059567659152553
2020-04-03,000300.SH,-0.36902283950743026
2020-04-03,SPX,0.3362089463802693
2020-04-03,HSI,0.20188442422866676
2020-04-03,N225,1.8184814846068849
2020-04-03,SX5E,0.4649368634094051
2020-04-03,000688.SH,-0.052539811135312746
2020-04-03,SOX,0.39686252399053884
2020-04-03,NDX,0.0721223759194647
2020-04-03,XAU,-0.11678964005416206
2020-04-03,COPPER,-0.3109730162901936
2020-04-03,WTI,-3.293973504731231
2020-04-03,BTC,-1.1430851039500327
2020-04-03,ETH,-1.371746680101905
2020-04-03,US10Y,0.8687630403314625
2020-04-03,CN10Y,-0.0
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,
2020-04-04,ETH,
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,
2020-04-05,ETH,
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,0.23906977191894965
2020-04-06,HSI,0.013854885101498716
2020-04-06,N225,1.1751090950618546
2020-04-06,SX5E,0.3324323481362374
2020-04-06,000688.SH,
2020-04-06,SOX,-0.09161219251193849
2020-04-06,NDX,0.01859197524880366
2020-04-06,XAU,-0.513911485312181
2020-04-06,COPPER,-0.013600070454706327
2020-04-06,WTI,-2.647560779236743
2020-04-06,BTC,-2.2279166124814656
2020-04-06,ETH,-4.0402970152576545
2020-04-06,US10Y,0.6728179282427756
2020-04-06,CN10Y,
2020-04-07,000300.SH,-0.0
2020-04-07,SPX,0.032380779453682666
2020-04-07,HSI,0.10982588742341116
2020-04-07,N225,0.655492224646736
2020-04-07,SX5E,0.13294372983941688
2020-04-07,000688.SH,-2.2091561656572893
2020-04-07,SOX,-0.36421181703801164
2020-04-07,NDX,0.004282879556848291
2020-04-07,XAU,-0.9445219980373977
2020-04-07,COPPER,0.6734911858947575
2020-04-07,WTI,-1.8992167795794832
2020-04-07,BTC,-1.6816480250226962
2020-04-07,ETH,-3.0574417541458185
2020-04-07,US10Y,-0.4323727321414013
2020-04-07,CN10Y,6.015837269865373
2020-04-08,000300.SH,3.199179337864018
2020-04-08,SPX,-0.9472395995765921
2020-04-08,HSI,1.3841572239347113
2020-04-08,N225,-0.0
2020-04-08,SX5E,0.2016453260133513
2020-04-08,000688.SH,0.32799675067741796
2020-04-08,SOX,-1.483771601328508
2020-04-08,NDX,-0.7091941560105863
2020-04-08,XAU,0.9136775958960399
2020-04-08,COPPER,1.0483997780573475
2020-04-08,WTI,-1.8013421347108804
2020-04-08,BTC,-0.7969103101502008
2020-04-08,ETH,-3.322373993668213
2020-04-08,US10Y,-1.7837402359276944
2020-04-08,CN10Y,10.033760533287404
2020-04-09,000300.SH,4.391815711832121
2020-04-09,SPX,-0.7811016764723197
2020-04-09,HSI,1.384386307912147
2020-04-09,N225,-0.3317272839843441
2020-04-09,SX5E,-0.10941176692754499
2020-04-09,000688.SH,2.889961824140731
2020-04-09,SOX,-0.27464489831112926
2020-04-09,NDX,-0.18703466710581215
2020-04-09,XAU,0.282655603624279
2020-04-09,COPPER,2.233549138538972
2020-04-09,WTI,1.4374116788522644
2020-04-09,BTC,-0.0
2020-04-09,ETH,-2.077098704396178
2020-04-09,US10Y,-1.074495072390668
2020-04-09,CN10Y,9.04099465918746
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,
2020-04-10,ETH,
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,
2020-04-11,ETH,
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,
2020-04-12,ETH,
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,-0.2685746256825023
2020-04-13,HSI,
2020-04-13,N225,0.08234324456790186
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,0.22167704456134296
2020-04-13,NDX,-0.10026027431812125
2020-04-13,XAU,-0.20989849017239937
2020-04-13,COPPER,-0.9484369426159259
2020-04-13,WTI,1.7839741556115485
2020-04-13,BTC,2.473860468275548
2020-04-13,ETH,2.047778798589693
2020-04-13,US10Y,-1.4016596500855778
2020-04-13,CN10Y,
2020-04-14,000300.SH,1.270104799414496
2020-04-14,SPX,-1.5330460512596131
2020-04-14,HSI,
2020-04-14,N225,-0.6210186947949033
2020-04-14,SX5E,
2020-04-14,000688.SH,2.1052676642123593
2020-04-14,SOX,-1.1905165229299994
2020-04-14,NDX,-1.8709136918864586
2020-04-14,XAU,-1.7537531079818378
2020-04-14,COPPER,-0.6085792328740948
2020-04-14,WTI,1.0902380326294812
2020-04-14,BTC,1.6855568852634142
2020-04-14,ETH,1.0057556476818135
2020-04-14,US10Y,0.07889982234981839
2020-04-14,CN10Y,-0.0
2020-04-15,000300.SH,0.04153663260173579
2020-04-15,SPX,-0.263900551524525
2020-04-15,HSI,
2020-04-15,N225,-0.22487079615446834
2020-04-15,SX5E,
2020-04-15,000688.SH,0.7527723361214551
2020-04-15,SOX,-0.0
2020-04-15,NDX,-1.4715663300318642
2020-04-15,XAU,-1.709308241259814
2020-04-15,COPPER,-0.4431309249024653
2020-04-15,WTI,2.2761363606825036
2020-04-15,BTC,2.6832404071473555
2020-04-15,ETH,2.145918018986523
2020-04-15,US10Y,2.154352338410835
2020-04-15,CN10Y,-2.0101969195774565
2020-04-16,000300.SH,-0.05783736082948622
2020-04-16,SPX,-0.05944233389850682
2020-04-16,HSI,
2020-04-16,N225,0.23188434504558644
2020-04-16,SX5E,
2020-04-16,000688.SH,0.41418598815774377
2020-04-16,SOX,-1.5932431592143446
2020-04-16,NDX,-2.524165654864905
2020-04-16,XAU,0.2936677198731969
2020-04-16,COPPER,-0.9793145811682925
2020-04-16,WTI,-0.9049355036749166
2020-04-16,BTC,0.6700543476366759
2020-04-16,ETH,-0.23334802181623737
2020-04-16,US10Y,2.0988421098833587
2020-04-16,CN10Y,-0.0
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,
2020-04-17,ETH,
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,
2020-04-18,ETH,
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,
2020-04-19,ETH,
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,-0.0
2020-04-20,SPX,-0.0
2020-04-20,HSI,
2020-04-20,N225,-0.0
2020-04-20,SX5E,
2020-04-20,000688.SH,-0.0
2020-04-20,SOX,-0.0
2020-04-20,NDX,-0.0
2020-04-20,XAU,0.0
2020-04-20,COPPER,0.0
2020-04-20,WTI,0.0
2020-04-20,BTC,0.0
2020-04-20,ETH,-0.0
2020-04-20,US10Y,0.0
2020-04-20,CN10Y,0.0
2020-04-21,000300.SH,-2.3191073124372816
2020-04-21,SPX,0.4023976136398355
2020-04-21,HSI,
2020-04-21,N225,-0.5996244495622832
2020-04-21,SX5E,
2020-04-21,000688.SH,-2.7317466390936826
2020-04-21,SOX,1.0742711806963072
2020-04-21,NDX,0.17925299328745511
2020-04-21,XAU,0.40657481446150145
2020-04-21,COPPER,-0.0
2020-04-21,WTI,2.0028961021200784
2020-04-21,BTC,-0.7412903213571334
2020-04-21,ETH,-1.6390275956484346
2020-04-21,US10Y,2.5970063295871793
2020-04-21,CN10Y,-3.8632225343060713
2020-04-22,000300.SH,-0.5552036668164997
2020-04-22,SPX,-0.0
2020-04-22,HSI,
2020-04-22,N225,1.5168206737227368
2020-04-22,SX5E,
2020-04-22,000688.SH,-1.870481656976076
2020-04-22,SOX,-0.4261061310643695
2020-04-22,NDX,-0.113988439318964
2020-04-22,XAU,0.515908937156389
2020-04-22,COPPER,0.8377429374046547
2020-04-22,WTI,1.63809190036176
2020-04-22,BTC,-2.020365375264691
2020-04-22,ETH,-2.8828324908474854
2020-04-22,US10Y,0.06694598364813378
2020-04-22,CN10Y,0.14108539674837886
2020-04-23,000300.SH,-0.7635790305767022
2020-04-23,SPX,0.028354706729484754
2020-04-23,HSI,
2020-04-23,N225,-0.4065859592688471
2020-04-23,SX5E,
2020-04-23,000688.SH,-2.652317130349318
2020-04-23,SOX,0.4487871169689331
2020-04-23,NDX,0.5743446079828233
2020-04-23,XAU,-0.5604521944794609
2020-04-23,COPPER,0.0856833854591652
2020-04-23,WTI,1.907241557304114
2020-04-23,BTC,-1.4778157821198754
2020-04-23,ETH,-1.1627688136848118
2020-04-23,US10Y,-0.0
2020-04-23,CN10Y,0.1909769819659668
2020-04-24,000300.SH,-0.0
2020-04-24,SPX,0.09926859408865635
2020-04-24,HSI,0.8208769138720549
2020-04-24,N225,1.1882093034150083
2020-04-24,SX5E,0.6940194707618605
2020-04-24,000688.SH,-1.849067364072243
2020-04-24,SOX,-0.27956563537562007
2020-04-24,NDX,-0.2659111292357448
2020-04-24,XAU,-2.4616359467410045
2020-04-24,COPPER,-1.226091252262809
2020-04-24,WTI,1.7608681804924649
2020-04-24,BTC,-2.1865409130486673
2020-04-24,ETH,-1.6681864842708212
2020-04-24,US10Y,0.8069407065024333
2020-04-24,CN10Y,0.8341920237324282
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,
2020-04-25,ETH,
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
