date,factor,y,symbol
2021-11-01,0.07952330593033355,-0.010395067357640286,000300.SH
2021-11-02,0.24332686209418794,-0.0038707843183438673,000300.SH
2021-11-03,0.7915616893008957,0.009879463493069673,000300.SH
2021-11-04,0.2024006634859503,-0.005421523670796402,000300.SH
2021-11-05,-0.03392969993758365,0.0012047879271743778,000300.SH
2021-11-08,-0.3611625825760624,-0.0002961936231742346,000300.SH
2021-11-09,0.32258288472070384,-0.0052717865849731815,000300.SH
2021-11-10,0.3727518105235777,0.016066562778134008,000300.SH
2021-11-11,-0.7023392630324742,-0.002098127791456239,000300.SH
2021-11-12,-0.4861283261981787,-0.001226788043061422,000300.SH
2021-11-15,-0.7842014196893325,0.00019314358699795697,000300.SH
2021-11-16,0.19951119987392538,0.0004982265142923215,000300.SH
2021-11-17,0.03808236549132357,-0.009852112898029675,000300.SH
2021-11-18,0.6693224045827347,0.01083983670479216,000300.SH
2021-11-19,-0.10890344835393233,0.004568657467866499,000300.SH
2021-11-22,-0.4676206540933195,0.00019277750036161834,000300.SH
2021-11-23,-1.340199306378318,0.0006740823870332591,000300.SH
2021-11-24,-0.4620874164543866,-0.004111736061365279,000300.SH
2021-11-25,,-0.007416609856708112,000300.SH
2021-11-26,1.4898504138921642,-0.0017908997028268647,000300.SH
2021-11-29,1.6702025952147315,-0.0039982083607221774,000300.SH
2021-11-30,1.9255313785152302,0.0024472136532378563,000300.SH
2021-12-01,0.4905776044746854,0.0025417792578672493,000300.SH
2021-12-02,-0.15502224226429093,0.009236716312858606,000300.SH
2021-12-03,-2.148549270726551,-0.0017133175189317784,000300.SH
2021-12-06,-1.489028372318553,0.006025604681008323,000300.SH
2021-12-07,-1.4661297804612337,0.014999282826727356,000300.SH
2021-12-08,-1.6688384397738627,0.016565484304223554,000300.SH
2021-12-09,-3.6035192805956697,-0.0046415512661728275,000300.SH
2021-12-10,-2.065084456938935,0.005674250467397668,000300.SH
2021-12-13,-1.522435634690279,-0.006708759843274903,000300.SH
2021-12-14,0.5300474435856132,-0.008672999062319442,000300.SH
2021-12-15,0.7233250940689329,0.005759804582553318,000300.SH
2021-12-16,0.8333602239200032,-0.015884062945157762,000300.SH
2021-12-17,1.580189797811794,-0.0150041576181289,000300.SH
2021-12-20,2.1025260482731136,0.006775444234489836,000300.SH
2021-12-21,1.7537354097504623,0.00019721236556136112,000300.SH
2021-12-22,0.49079430943614644,0.006976359937441723,000300.SH
2021-12-23,-0.8030929803659744,-0.005535551581928089,000300.SH
2021-12-24,,-0.0004106600939378646,000300.SH
2021-12-27,-0.0589052514435957,0.007448177839068926,000300.SH
2021-12-28,-0.08479449373589709,-0.01462561067836654,000300.SH
2021-12-29,0.37943876043842484,0.007787684192420263,000300.SH
2021-12-30,-0.03136809145327859,0.0038325628043907045,000300.SH
2021-12-31,0.15672763687749272,-0.004576172689794711,000300.SH
2022-01-04,-0.35790693936409734,-0.010095033007880727,000300.SH
2022-01-05,0.6829253795757498,-0.010247898572754988,000300.SH
2022-01-06,1.6410491028081202,0.0008586136989667814,000300.SH
2022-01-07,1.3559462399971094,0.004494886227080608,000300.SH
2022-01-10,0.3510522569969386,-0.009552140824455546,000300.SH
2022-01-11,0.2794293825724515,0.009963995803053516,000300.SH
2022-01-12,-0.2895163427317573,-0.016439727842637586,000300.SH
2022-01-13,1.1050062406869268,-0.008222338650740846,000300.SH
2022-01-14,0.9392329481881179,0.008577596529695253,000300.SH
2022-01-17,,0.00966400938397527,000300.SH
2022-01-18,-0.8545542979940589,-0.006849495787442761,000300.SH
2022-01-19,-1.037059542625344,0.009022508261899098,000300.SH
2022-01-20,-1.133396490601098,-0.009162416821446695,000300.SH
2022-01-21,0.7330521541196876,0.0015533610053659608,000300.SH
2022-01-24,-0.14857621049683523,-0.022622295183066243,000300.SH
2022-01-25,2.7968013660217665,0.007237438203371083,000300.SH
2022-01-26,1.28099541468018,-0.019615428608171115,000300.SH
2022-01-27,3.1239545160943267,-0.012144262715219623,000300.SH
2022-01-28,1.9592262530504043,0.015407868754179654,000300.SH
2022-02-07,0.9237101750162383,-0.005463208526377383,000300.SH
2022-02-08,0.11280170389381365,0.009392521610415594,000300.SH
2022-02-09,-0.8687271362978226,-0.002622063640180028,000300.SH
2022-02-10,-0.07730242976037033,-0.0082907620332755,000300.SH
2022-02-11,0.10695474157816995,-0.010802593561300533,000300.SH
2022-02-14,1.5808523460905908,0.01063671323693538,000300.SH
2022-02-15,0.5203444473059734,0.0038881738082821027,000300.SH
2022-02-16,-0.21456990296630873,0.002420101043982603,000300.SH
2022-02-17,-1.2473267754912227,0.004767814497862899,000300.SH
2022-02-18,-0.7969186474021168,-0.0036381727351610937,000300.SH
2022-02-21,,-0.012981640864214272,000300.SH
2022-02-22,0.9106960231460116,0.010689192075560072,000300.SH
2022-02-23,0.4853348289202787,-0.02027407465249631,000300.SH
2022-02-24,1.6964448927192384,0.009737887748688001,000300.SH
2022-02-25,-0.009873770595133027,0.0017975587224015044,000300.SH
2022-02-28,0.6385246328219314,0.008302692962310898,000300.SH
2022-03-01,-1.7200843675824,-0.00889346159024662,000300.SH
2022-03-02,-0.09649921989297243,-0.005891100796946436,000300.SH
2022-03-03,0.5520130329303892,-0.012127089472162345,000300.SH
2022-03-04,2.403062636379304,-0.03194801208959108,000300.SH
2022-03-07,4.077269555644516,-0.020076144476010582,000300.SH
2022-03-08,4.963940640187424,-0.009153908750686668,000300.SH
2022-03-09,4.438972849334489,0.015732502734040477,000300.SH
2022-03-10,0.8271007978054862,0.0031878685354229663,000300.SH
2022-03-11,-0.604059348066952,-0.03059638381041596,000300.SH
2022-03-14,0.672498108878443,-0.04573822003574812,000300.SH
2022-03-15,3.3025033870326963,0.04324225139138105,000300.SH
2022-03-16,1.0622863415879322,0.01963749022215877,000300.SH
2022-03-17,-0.5033887572705106,0.006655975322439334,000300.SH
2022-03-18,-1.8389536411961354,-0.0016774881373271544,000300.SH
2022-03-21,-0.6340305984894915,-0.0008103324311898863,000300.SH
2022-03-22,-0.10327515262296989,0.004987198302350393,000300.SH
2022-03-23,-0.06446296754384788,-0.005895218001004121,000300.SH
2022-03-24,0.03936679510365961,-0.018049041870898064,000300.SH
2022-03-25,0.40157015638811683,-0.006254051311582742,000300.SH
2022-03-28,0.5749482433061693,-0.0034523604628795557,000300.SH
2022-03-29,0.4951907056634086,0.029015680150473733,000300.SH
2022-03-30,-0.33037098076132093,-0.00740509329942729,000300.SH
2022-03-31,-0.3432182593397632,0.012684374094899642,000300.SH
2022-04-01,-0.5886331797879908,-0.002880389358859037,000300.SH
2022-04-06,-0.05367887664947898,-0.012838424322107689,000300.SH
2022-04-07,0.06526988905225835,0.005147656268560841,000300.SH
2022-04-08,0.21771405520250797,-0.030892034470345497,000300.SH
2022-04-11,0.9830413583910096,0.019488203859934217,000300.SH
2022-04-12,0.15274836292950178,-0.009625899497436863,000300.SH
2022-04-13,0.44269814718043593,0.012520360592955582,000300.SH
2022-04-14,-0.5998445017096067,-0.000673017830081668,000300.SH
2022-04-15,,-0.005338828055263423,000300.SH
2022-04-18,-0.21401206536283793,-0.007556192612106827,000300.SH
2022-04-19,0.4218966024615367,-0.015505325156436545,000300.SH
2022-04-20,0.790864620744046,-0.01841387504977543,000300.SH
2022-04-21,1.3907418579547721,0.00435954482548051,000300.SH
2022-04-22,1.4422717482244098,-0.049420544446520887,000300.SH
2022-04-25,2.334995668991802,-0.008071743706868362,000300.SH
2022-04-26,2.726047112711237,0.02944304091836414,000300.SH
2022-04-27,1.1961901615137944,0.0065641801282287915,000300.SH
2022-04-28,-1.087295145497257,0.02426202600439109,000300.SH
2022-04-29,-2.769546527746258,-0.0015016529137569234,000300.SH
2022-05-05,-1.1934904725691904,-0.025284212048745536,000300.SH
2022-05-06,0.09546379872144385,-0.00802775265649558,000300.SH
2022-05-09,1.599643894561045,0.010943314086937717,000300.SH
2022-05-10,0.9355750146673535,0.014427781751834567,000300.SH
2022-05-11,-0.6953598385124676,-0.004446961502838076,000300.SH
2022-05-12,-0.8542209898009686,0.007542804023502381,000300.SH
2022-05-13,-0.6352037695356096,-0.008038409466980867,000300.SH
2022-05-16,0.1660053226816839,0.012474289391382065,000300.SH
2022-05-17,-0.37079905246589173,-0.0034913563592436914,000300.SH
2022-05-18,-0.038154483678431585,0.0019266480907496053,000300.SH
2022-05-19,-0.40695034749430636,0.01950245999722977,000300.SH
2022-05-20,-0.6515981263229532,-0.0057921326270354845,000300.SH
2022-05-23,-0.5480594283963397,-0.023391322408436888,000300.SH
2022-05-24,0.35186524803651464,0.006067963004217525,000300.SH
2022-05-25,0.7959589995498423,0.0024771677288839555,000300.SH
2022-05-26,0.6306804747346505,0.0020670941599705284,000300.SH
2022-05-27,-0.4117549404610372,0.006927500294279465,000300.SH
2022-05-30,,0.015512464823934868,000300.SH
2022-05-31,-1.069355755376892,-0.002038607675684201,000300.SH
2022-06-01,-0.9497479739122664,0.001565202782049413,000300.SH
2022-06-02,-0.6606424439400747,0.018710289204140862,000300.SH
2022-06-06,-0.9213853815040612,0.0031309970871933324,000300.SH
2022-06-07,-1.1360258967810621,0.009734803591848973,000300.SH
2022-06-08,-1.5439880704918307,-0.01045947070627784,000300.SH
2022-06-09,-0.13638870147702817,0.015163775916468447,000300.SH
2022-06-10,-0.8904065199033336,-0.011710561515302809,000300.SH
2022-06-13,0.5636119138071611,0.00786708591994989,000300.SH
2022-06-14,-0.865067255450672,0.013240853172587386,000300.SH
2022-06-15,-0.6104233446791264,-0.00658147855018143,000300.SH
2022-06-16,-1.0884472824199543,0.013878153748852151,000300.SH
2022-06-17,-1.36899387420429,0.004963746018838533,000300.SH
2022-06-20,,-0.0011239060851421234,000300.SH
2022-06-21,-1.1995400350942884,-0.01270192155200045,000300.SH
2022-06-22,0.6305751514571715,0.0171532350198087,000300.SH
2022-06-23,-0.22541449761709573,0.011716259066207657,000300.SH
2022-06-24,-0.9566330307883251,0.011261562602109976,000300.SH
2022-06-27,-2.288951108365671,0.010407347538309963,000300.SH
2022-06-28,-2.072591033554785,-0.015401344655860294,000300.SH
2022-06-29,-0.35474552289437816,0.014396937410844801,000300.SH
2022-06-30,-0.5412621724269663,-0.004078696796953385,000300.SH
2022-07-01,0.2436461323205678,0.006562312642078627,000300.SH
2022-07-04,,-0.001443940543101374,000300.SH
2022-07-05,-0.05528784208782094,-0.014604620787261213,000300.SH
2022-07-06,0.4384117997397989,0.00440870982398156,000300.SH
2022-07-07,0.5168762263493155,-0.003306647006373842,000300.SH
2022-07-08,0.5225927709793435,-0.016745917217401263,000300.SH
2022-07-11,0.6903370871638609,-0.009415064516580807,000300.SH
2022-07-12,1.4132796158811856,0.001818427130079625,000300.SH
2022-07-13,1.1398037888723744,0.00014161873921358925,000300.SH
2022-07-14,0.33297554139277463,-0.0170165989753992,000300.SH
2022-07-15,0.47921963303583165,0.010370417794214326,000300.SH
2022-07-18,0.23030611831457176,-0.005415383640537397,000300.SH
2022-07-19,0.3667786741795132,0.0033876430548982484,000300.SH
2022-07-20,-0.24034173744292492,-0.011145470508331035,000300.SH
2022-07-21,0.35367585783442684,0.0005136851289573308,000300.SH
2022-07-22,0.20685948901940848,-0.0060378921975521305,000300.SH
2022-07-25,0.5509938521211828,0.007912370473270425,000300.SH
2022-07-26,-0.10171791326564994,-0.004931728299924387,000300.SH
2022-07-27,0.11070039987858153,0.0001507679461192346,000300.SH
2022-07-28,-0.10965553129644248,-0.013150804617394707,000300.SH
2022-07-29,0.5180254413820767,0.0044545672983538065,000300.SH
2022-08-01,0.3457916274303933,-0.019493978768480025,000300.SH
2022-08-02,1.257232205157387,-0.009751343064954177,000300.SH
2022-08-03,0.8548083295691253,0.008498208127662554,000300.SH
2022-08-04,0.6402049345568539,0.013500792507784132,000300.SH
2022-08-05,-0.3369728759760774,-0.00212561683423107,000300.SH
2022-08-08,-0.6150468911535153,0.0019806777842734657,000300.SH
2022-08-09,-0.4696978784256608,-0.0112008519134007,000300.SH
2022-08-10,0.2837359487831687,0.020392059151230324,000300.SH
2022-08-11,-0.27889930100937227,-0.000570162270900676,000300.SH
2022-08-12,-0.213002672778059,-0.0013058462208004329,000300.SH
2022-08-15,-0.538566149637644,-0.001873531152293273,000300.SH
2022-08-16,0.10958761914730995,0.00936417576846571,000300.SH
2022-08-17,-0.19030383379664706,-0.008740658849184846,000300.SH
2022-08-18,0.038321895902398026,-0.006943853017870594,000300.SH
2022-08-19,0.23021343382230797,0.007304856526286985,000300.SH
2022-08-22,0.4395522469134375,-0.0048584241104108195,000300.SH
2022-08-23,0.2479389895897571,-0.018904217701069204,000300.SH
2022-08-24,0.7431220764713904,0.008284301958152218,000300.SH
2022-08-25,0.6156684038251676,-0.002112121742172346,000300.SH
2022-08-26,0.7546647195798235,-0.004388264915353379,000300.SH
2022-08-29,-0.11152544869480528,-0.0033566278300075636,000300.SH
2022-08-30,0.6761567361725622,0.0007473390460852603,000300.SH
2022-08-31,0.4806766807645855,-0.008605387806337239,000300.SH
2022-09-01,0.7515488008328455,-0.004977322973287124,000300.SH
2022-09-02,0.9127285378706771,-0.0020347384303609495,000300.SH
2022-09-05,,0.009178104639457896,000300.SH
2022-09-06,-0.16591483126799336,0.0006670318931565333,000300.SH
2022-09-07,-0.5198172108599813,-0.00426610913042047,000300.SH
2022-09-08,-0.4197325886980536,0.013894846649712855,000300.SH
2022-09-09,-0.6365462909502108,0.004232755636773389,000300.SH
2022-09-13,-1.326343619736078,-0.011129827309622753,000300.SH
2022-09-14,-0.5938751975644283,-0.009406303354759005,000300.SH
2022-09-15,1.4535067721200265,-0.023450014762414595,000300.SH
2022-09-16,3.4335745551269983,-0.001190790104363848,000300.SH
2022-09-19,2.560063619209806,0.001231160896130401,000300.SH
2022-09-20,2.0624229116606156,-0.00739949491918801,000300.SH
2022-09-21,0.6887434231072722,-0.00880976808108136,000300.SH
2022-09-22,1.4455592036465699,-0.003443219315728885,000300.SH
2022-09-23,2.3304403856749527,-0.005016570189840808,000300.SH
2022-09-26,2.0465231943379965,0.014496398836805868,000300.SH
2022-09-27,-0.6372120141754274,-0.016336120463633974,000300.SH
2022-09-28,0.6713078302225276,-0.00040927623141995273,000300.SH
2022-09-29,0.2241941317375219,-0.00581582658395563,000300.SH
2022-09-30,2.265140420873631,-0.022063216102457872,000300.SH
2022-10-10,2.577214227418862,0.0018140592006798961,000300.SH
2022-10-11,2.3577746929528742,0.01518877523783524,000300.SH
2022-10-12,0.43739936861078477,-0.008358996339091096,000300.SH
2022-10-13,-0.6877315872527421,0.02392881021074844,000300.SH
2022-10-14,-2.0984988549070462,0.0010259026095194024,000300.SH
2022-10-17,-1.1369809279753726,-0.0021175578695158404,000300.SH
2022-10-18,-1.4986787768206746,-0.01608356062775196,000300.SH
2022-10-19,1.1123890679925543,-0.005721383681439152,000300.SH
2022-10-20,1.4841829569498406,-0.003204855913310767,000300.SH
2022-10-21,1.6535623609581733,-0.029260788379470104,000300.SH
2022-10-24,2.21565715958222,-0.0016290647836045835,000300.SH
2022-10-25,1.820717007711618,0.00811836621498152,000300.SH
2022-10-26,1.1007730737475752,-0.007043665090378348,000300.SH
2022-10-27,0.026921892972825358,-0.024734622274792173,000300.SH
2022-10-28,0.9478664581178958,-0.009213205208212671,000300.SH
2022-10-31,1.641365809545977,0.03575965249837321,000300.SH
2022-11-01,-0.06154543157499136,0.012006032734269922,000300.SH
2022-11-02,-1.3028609449822977,-0.008132024400423599,000300.SH
2022-11-03,-1.2587619946641155,0.03269774338475018,000300.SH
2022-11-04,-0.9620601399561963,0.002155992222288461,000300.SH
2022-11-07,-0.708006527181769,-0.006879458755165491,000300.SH
2022-11-08,-0.8183404705405599,-0.009349682942929705,000300.SH
2022-11-09,0.43368866258038435,-0.007694917170803395,000300.SH
2022-11-10,0.5397904879545953,0.027878098233464543,000300.SH
2022-11-11,-0.19974186041830835,0.0014723742417390717,000300.SH
2022-11-14,-0.4709647523016669,0.018965650391129074,000300.SH
2022-11-15,-1.1373516617585087,-0.008169482818426332,000300.SH
2022-11-16,-0.2770204415616748,-0.0041013042491764296,000300.SH
2022-11-17,-0.14653429366478554,-0.004476696561939053,000300.SH
2022-11-18,0.3181720321932656,-0.008533844841432603,000300.SH
2022-11-21,0.31570816975383587,0.00011832978830383922,000300.SH
2022-11-22,0.20200372758326107,0.0010494557341109712,000300.SH
2022-11-23,0.10744541270659416,-0.004431130647200576,000300.SH
2022-11-24,,0.005048967101858759,000300.SH
2022-11-25,-0.02773819146257862,-0.011264969108336853,000300.SH
2022-11-28,0.24325235174926554,0.03085254049965136,000300.SH
2022-11-29,-0.5696814468091967,0.0011991928120147488,000300.SH
2022-11-30,-0.4111361654736598,0.010830936738993158,000300.SH
2022-12-01,-0.7864463654903288,-0.006116152203121672,000300.SH
2022-12-02,-0.11343182901401444,0.01961483336898362,000300.SH
2022-12-05,-0.5940197469827612,0.0054022472456696224,000300.SH
2022-12-06,-0.5661445219678789,-0.0024587986788965344,000300.SH
2022-12-07,-0.740135608623879,0.00018668965888335443,000300.SH
2022-12-08,-0.10161274562935783,0.009866689567031628,000300.SH
2022-12-09,-0.2955609270328847,-0.011205169069221421,000300.SH
2022-12-12,0.05268511112457262,-0.0019633519441155656,000300.SH
2022-12-13,0.12938739307083497,0.0023329306145123407,000300.SH
2022-12-14,0.3786819719614386,-0.0007325116324465863,000300.SH
2022-12-15,0.015439968780706187,0.0005662971227904379,000300.SH
2022-12-16,-0.09212076912393301,-0.015428046998819167,000300.SH
2022-12-19,0.6278846802964289,-0.016491229241802685,000300.SH
2022-12-20,1.0866421286633992,0.00039722988955137595,000300.SH
2022-12-21,0.9491050165565798,0.0014332190412937873,000300.SH
2022-12-22,0.5545870611501507,-0.0020356994265943174,000300.SH
2022-12-23,0.007039880549542543,0.003988800013792204,000300.SH
2022-12-26,,0.011542897612039527,000300.SH
2022-12-27,-0.6492937514560053,-0.004267135545727663,000300.SH
2022-12-28,-0.5708116886208587,-0.0037618204286765655,000300.SH
2022-12-29,-0.17442136729965643,0.0038719620732849958,000300.SH
2022-12-30,0.214957213305922,0.0042010685927440505,000300.SH
2023-01-03,-0.29657789495466247,0.0012986448464840095,000300.SH
2023-01-04,-0.6100995981479503,0.019427436482583493,000300.SH
2023-01-05,-1.4411515107549773,0.003102118693395939,000300.SH
2023-01-06,-1.2046925893317815,0.00809643273148275,000300.SH
2023-01-09,-1.7293950371057085,0.0010849413922335849,000300.SH
2023-01-10,-0.6237530789630018,-0.0018526566693400914,000300.SH
