date,factor,y,symbol
2021-08-15,,-0.0009937357245263234,000300.SH
2021-08-16,,-0.020980281995714334,000300.SH
2021-08-17,,0.011749072797945459,000300.SH
2021-08-18,,-0.006558528620798643,000300.SH
2021-08-19,0.42325498922051985,-0.019100852526017897,000300.SH
2021-08-20,0.7262168686606216,,000300.SH
2021-08-21,0.6462411361671725,,000300.SH
2021-08-22,,0.013966503874389025,000300.SH
2021-08-23,,0.010858834734871481,000300.SH
2021-08-24,,0.001997999341296408,000300.SH
2021-08-25,,-0.019711087251796933,000300.SH
2021-08-26,-1.2724477684595346,0.0052969744100361815,000300.SH
2021-08-27,0.3076895743284392,,000300.SH
2021-08-28,0.6444636726730093,,000300.SH
2021-08-29,,-0.0028532996287787826,000300.SH
2021-08-30,,-0.0015914336822993036,000300.SH
2021-08-31,,0.013286346582431774,000300.SH
2021-09-01,,-9.85735787073505e-06,000300.SH
2021-09-02,-0.3458743316571531,-0.00541112672559374,000300.SH
2021-09-03,-0.4748771441798711,,000300.SH
2021-09-04,-0.25608626211219254,,000300.SH
2021-09-05,,0.018720388052021475,000300.SH
2021-09-06,,0.011979384343597577,000300.SH
2021-09-07,,-0.004145345254163546,000300.SH
2021-09-08,,-0.0004261753308237859,000300.SH
2021-09-09,-1.4183870252416206,0.008754303057155077,000300.SH
2021-09-10,-0.6779864986570132,,000300.SH
2021-09-11,-0.32320964613754777,,000300.SH
2021-09-12,,-0.004360607173958808,000300.SH
2021-09-13,,-0.014924494056085424,000300.SH
2021-09-14,,-0.010136538108770798,000300.SH
2021-09-15,,-0.012249248508265032,000300.SH
2021-09-16,1.831752071698962,0.010034324119360116,000300.SH
2021-09-17,2.1963489812824846,,000300.SH
2021-09-18,0.672399686583741,,000300.SH
2021-09-19,,,000300.SH
2021-09-20,,,000300.SH
2021-09-21,,-0.0070371544953190535,000300.SH
2021-09-22,,0.006517941136944039,000300.SH
2021-09-23,,-0.0007763955958094426,000300.SH
2021-09-24,,,000300.SH
2021-09-25,0.31146112479427374,,000300.SH
2021-09-26,,0.00576191666316106,000300.SH
2021-09-27,,0.0013240742449311949,000300.SH
2021-09-28,,-0.01021739504339636,000300.SH
2021-09-29,,0.006714001532501124,000300.SH
2021-09-30,0.0935552215975124,,000300.SH
2021-10-01,0.09763540190683956,,000300.SH
2021-10-02,,,000300.SH
2021-10-03,,,000300.SH
2021-10-04,,,000300.SH
2021-10-05,,,000300.SH
2021-10-06,,,000300.SH
2021-10-07,,0.01306062428707322,000300.SH
2021-10-08,,,000300.SH
2021-10-09,,,000300.SH
2021-10-10,,0.0012679664929053924,000300.SH
2021-10-11,,-0.010606354047816513,000300.SH
2021-10-12,,0.011522088063135483,000300.SH
2021-10-13,,-0.0053636468345131805,000300.SH
2021-10-14,,0.0037642369808605913,000300.SH
2021-10-15,,,000300.SH
2021-10-16,-0.22646496309981,,000300.SH
2021-10-17,,-0.01162444131393725,000300.SH
2021-10-18,,0.009835941146001614,000300.SH
2021-10-19,,-0.00254696435285906,000300.SH
2021-10-20,,0.0036314314022789507,000300.SH
2021-10-21,,0.006434435277807626,000300.SH
2021-10-22,-0.6130808315480596,,000300.SH
2021-10-23,-0.5404791318018367,,000300.SH
2021-10-24,,0.0039919551991289826,000300.SH
2021-10-25,,-0.003298708872574996,000300.SH
2021-10-26,,-0.01308336043334224,000300.SH
2021-10-27,,-0.00694668451280922,000300.SH
2021-10-28,0.842382423663675,0.009175726511049032,000300.SH
2021-10-29,1.8048822719926596,,000300.SH
2021-10-30,0.8721021950741972,,000300.SH
2021-10-31,,-0.003684222320459063,000300.SH
2021-11-01,,-0.010395067357640286,000300.SH
2021-11-02,,-0.0038707843183438673,000300.SH
2021-11-03,,0.009879463493069673,000300.SH
2021-11-04,1.4658624373425115,-0.005421523670796402,000300.SH
2021-11-05,0.34329357574102276,,000300.SH
2021-11-06,-0.06319632943474193,,000300.SH
2021-11-07,,0.0012047879271743778,000300.SH
2021-11-08,,-0.0002961936231742346,000300.SH
2021-11-09,,-0.0052717865849731815,000300.SH
2021-11-10,,0.016066562778134008,000300.SH
2021-11-11,0.4034027093701384,-0.002098127791456239,000300.SH
2021-11-12,-0.7533357284574874,,000300.SH
2021-11-13,-0.602687734576017,,000300.SH
2021-11-14,,-0.001226788043061422,000300.SH
2021-11-15,,0.00019314358699795697,000300.SH
2021-11-16,,0.0004982265142923215,000300.SH
2021-11-17,,-0.009852112898029675,000300.SH
2021-11-18,-0.08692782610339886,0.01083983670479216,000300.SH
2021-11-19,0.581310811938014,,000300.SH
2021-11-20,-0.17772269957811862,,000300.SH
2021-11-21,,0.004568657467866499,000300.SH
2021-11-22,,0.00019277750036161834,000300.SH
2021-11-23,,0.0006740823870332591,000300.SH
2021-11-24,,-0.004111736061365279,000300.SH
2021-11-25,-0.5115708603311448,-0.007416609856708112,000300.SH
2021-11-26,0.4834098086644945,,000300.SH
2021-11-27,0.46282093510981964,,000300.SH
2021-11-28,,-0.0017908997028268647,000300.SH
2021-11-29,,-0.0039982083607221774,000300.SH
2021-11-30,,0.0024472136532378563,000300.SH
2021-12-01,,0.0025417792578672493,000300.SH
2021-12-02,0.3635302477291585,0.009236716312858606,000300.SH
2021-12-03,-0.4012644289167828,,000300.SH
2021-12-04,-1.7958474835106206,,000300.SH
2021-12-05,,-0.0017133175189317784,000300.SH
2021-12-06,,0.006025604681008323,000300.SH
2021-12-07,,0.014999282826727356,000300.SH
2021-12-08,,0.016565484304223554,000300.SH
2021-12-09,-1.571226845512678,-0.0046415512661728275,000300.SH
2021-12-10,-3.0518572987784456,,000300.SH
2021-12-11,-2.305532889307668,,000300.SH
2021-12-12,,0.005674250467397668,000300.SH
2021-12-13,,-0.006708759843274903,000300.SH
2021-12-14,,-0.008672999062319442,000300.SH
2021-12-15,,0.005759804582553318,000300.SH
2021-12-16,0.6643510834312497,-0.015884062945157762,000300.SH
2021-12-17,0.7076741585599753,,000300.SH
2021-12-18,1.1877078403592174,,000300.SH
2021-12-19,,-0.0150041576181289,000300.SH
2021-12-20,,0.006775444234489836,000300.SH
2021-12-21,,0.00019721236556136112,000300.SH
2021-12-22,,0.006976359937441723,000300.SH
2021-12-23,0.5075532798568431,-0.005535551581928089,000300.SH
2021-12-24,-0.6757301636287726,,000300.SH
2021-12-25,-0.0485681990031064,,000300.SH
2021-12-26,,-0.0004106600939378646,000300.SH
2021-12-27,,0.007448177839068926,000300.SH
2021-12-28,,-0.01462561067836654,000300.SH
2021-12-29,,0.007787684192420263,000300.SH
2021-12-30,0.4833470196159569,0.0038325628043907045,000300.SH
2021-12-31,-0.09090218055915078,,000300.SH
2022-01-01,0.185517142505519,,000300.SH
2022-01-02,,,000300.SH
2022-01-03,,-0.004576172689794711,000300.SH
2022-01-04,,-0.010095033007880727,000300.SH
2022-01-05,,-0.010247898572754988,000300.SH
2022-01-06,,0.0008586136989667814,000300.SH
2022-01-07,1.6664999388989175,,000300.SH
2022-01-08,1.2604144965652404,,000300.SH
2022-01-09,,0.004494886227080608,000300.SH
2022-01-10,,-0.009552140824455546,000300.SH
2022-01-11,,0.009963995803053516,000300.SH
2022-01-12,,-0.016439727842637586,000300.SH
2022-01-13,-0.25173991336417073,-0.008222338650740846,000300.SH
2022-01-14,1.0822878644972023,,000300.SH
2022-01-15,1.0138396576653552,,000300.SH
2022-01-16,,0.008577596529695253,000300.SH
2022-01-17,,0.00966400938397527,000300.SH
2022-01-18,,-0.006849495787442761,000300.SH
2022-01-19,,0.009022508261899098,000300.SH
2022-01-20,-0.8513700198447288,-0.009162416821446695,000300.SH
2022-01-21,-0.8391759954049915,,000300.SH
2022-01-22,0.23625861175628093,,000300.SH
2022-01-23,,0.0015533610053659608,000300.SH
2022-01-24,,-0.022622295183066243,000300.SH
2022-01-25,,0.007237438203371083,000300.SH
2022-01-26,,-0.019615428608171115,000300.SH
2022-01-27,0.748273720404834,-0.012144262715219623,000300.SH
2022-01-28,1.7368385893043037,,000300.SH
2022-01-29,1.2627783255590639,,000300.SH
2022-01-30,,,000300.SH
2022-01-31,,,000300.SH
2022-02-01,,,000300.SH
2022-02-02,,,000300.SH
2022-02-03,,,000300.SH
2022-02-04,,,000300.SH
2022-02-05,,,000300.SH
2022-02-06,,0.015407868754179654,000300.SH
2022-02-07,,-0.005463208526377383,000300.SH
2022-02-08,,0.009392521610415594,000300.SH
2022-02-09,,-0.002622063640180028,000300.SH
2022-02-10,,-0.0082907620332755,000300.SH
2022-02-11,,,000300.SH
2022-02-12,-0.053735229562821146,,000300.SH
2022-02-13,,-0.010802593561300533,000300.SH
2022-02-14,,0.01063671323693538,000300.SH
2022-02-15,,0.0038881738082821027,000300.SH
2022-02-16,,0.002420101043982603,000300.SH
2022-02-17,,0.004767814497862899,000300.SH
2022-02-18,,,000300.SH
2022-02-19,-1.3512650264499155,,000300.SH
2022-02-20,,-0.0036381727351610937,000300.SH
2022-02-21,,-0.012981640864214272,000300.SH
2022-02-22,,0.010689192075560072,000300.SH
2022-02-23,,-0.02027407465249631,000300.SH
2022-02-24,0.25289561260831167,0.009737887748688001,000300.SH
2022-02-25,1.2444205944603945,,000300.SH
2022-02-26,0.08393971912305849,,000300.SH
2022-02-27,,0.0017975587224015044,000300.SH
2022-02-28,,0.008302692962310898,000300.SH
2022-03-01,,-0.00889346159024662,000300.SH
2022-03-02,,-0.005891100796946436,000300.SH
2022-03-03,0.21792605829209,-0.012127089472162345,000300.SH
2022-03-04,0.43130572869809697,,000300.SH
2022-03-05,1.4595417052547672,,000300.SH
2022-03-06,,-0.03194801208959108,000300.SH
2022-03-07,,-0.020076144476010582,000300.SH
2022-03-08,,-0.009153908750686668,000300.SH
2022-03-09,,0.015732502734040477,000300.SH
2022-03-10,2.9033422502865456,0.0031878685354229663,000300.SH
2022-03-11,0.6805813067717273,,000300.SH
2022-03-12,-0.4309709659284702,,000300.SH
2022-03-13,,-0.03059638381041596,000300.SH
2022-03-14,,-0.04573822003574812,000300.SH
2022-03-15,,0.04324225139138105,000300.SH
2022-03-16,,0.01963749022215877,000300.SH
2022-03-17,0.9985028591951852,0.006655975322439334,000300.SH
2022-03-18,-0.18339651079868713,,000300.SH
2022-03-19,-1.5391043648667821,,000300.SH
2022-03-20,,-0.0016774881373271544,000300.SH
2022-03-21,,-0.0008103324311898863,000300.SH
2022-03-22,,0.004987198302350393,000300.SH
2022-03-23,,-0.005895218001004121,000300.SH
2022-03-24,0.17714520769976982,-0.018049041870898064,000300.SH
2022-03-25,0.24404079680919374,,000300.SH
2022-03-26,0.6361974461935714,,000300.SH
2022-03-27,,-0.006254051311582742,000300.SH
2022-03-28,,-0.0034523604628795557,000300.SH
2022-03-29,,0.029015680150473733,000300.SH
2022-03-30,,-0.00740509329942729,000300.SH
2022-03-31,-0.5026498719002626,0.012684374094899642,000300.SH
2022-04-01,-0.5770860410240799,,000300.SH
2022-04-02,-1.0785646060720602,,000300.SH
2022-04-03,,,000300.SH
2022-04-04,,,000300.SH
2022-04-05,,-0.002880389358859037,000300.SH
2022-04-06,,-0.012838424322107689,000300.SH
2022-04-07,,0.005147656268560841,000300.SH
2022-04-08,,,000300.SH
2022-04-09,0.150170077926544,,000300.SH
2022-04-10,,-0.030892034470345497,000300.SH
2022-04-11,,0.019488203859934217,000300.SH
2022-04-12,,-0.009625899497436863,000300.SH
2022-04-13,,0.012520360592955582,000300.SH
2022-04-14,0.7308802688372432,-0.000673017830081668,000300.SH
2022-04-15,-0.6716153006183615,,000300.SH
2022-04-16,0.060638068538931285,,000300.SH
2022-04-17,,-0.005338828055263423,000300.SH
2022-04-18,,-0.007556192612106827,000300.SH
2022-04-19,,-0.015505325156436545,000300.SH
2022-04-20,,-0.01841387504977543,000300.SH
2022-04-21,1.3814900781311854,0.00435954482548051,000300.SH
2022-04-22,1.725988033629509,,000300.SH
2022-04-23,0.8939288191052195,,000300.SH
2022-04-24,,-0.049420544446520887,000300.SH
2022-04-25,,-0.008071743706868362,000300.SH
2022-04-26,,0.02944304091836414,000300.SH
2022-04-27,,0.0065641801282287915,000300.SH
2022-04-28,0.5996952945128242,0.02426202600439109,000300.SH
2022-04-29,-0.7726064997622516,,000300.SH
2022-04-30,-1.5535168710910257,,000300.SH
2022-05-01,,,000300.SH
2022-05-02,,,000300.SH
2022-05-03,,,000300.SH
2022-05-04,,-0.0015016529137569234,000300.SH
2022-05-05,,-0.025284212048745536,000300.SH
2022-05-06,,,000300.SH
2022-05-07,,,000300.SH
2022-05-08,,-0.00802775265649558,000300.SH
2022-05-09,,0.010943314086937717,000300.SH
2022-05-10,,0.014427781751834567,000300.SH
2022-05-11,,-0.004446961502838076,000300.SH
2022-05-12,-1.050146229664686,0.007542804023502381,000300.SH
2022-05-13,-0.76809007644253,,000300.SH
2022-05-14,-0.4847580192167518,,000300.SH
2022-05-15,,-0.008038409466980867,000300.SH
2022-05-16,,0.012474289391382065,000300.SH
2022-05-17,,-0.0034913563592436914,000300.SH
2022-05-18,,0.0019266480907496053,000300.SH
2022-05-19,-0.28033216056192645,0.01950245999722977,000300.SH
2022-05-20,-0.6715412331588216,,000300.SH
2022-05-21,-1.2301897213016622,,000300.SH
2022-05-22,,-0.0057921326270354845,000300.SH
2022-05-23,,-0.023391322408436888,000300.SH
2022-05-24,,0.006067963004217525,000300.SH
2022-05-25,,0.0024771677288839555,000300.SH
2022-05-26,0.9800418226541755,0.0020670941599705284,000300.SH
2022-05-27,0.689043927806785,,000300.SH
2022-05-28,-0.42913259782917645,,000300.SH
2022-05-29,,0.006927500294279465,000300.SH
2022-05-30,,0.015512464823934868,000300.SH
2022-05-31,,-0.002038607675684201,000300.SH
2022-06-01,,0.001565202782049413,000300.SH
2022-06-02,-0.8887801974624934,,000300.SH
2022-06-03,-0.737282426208256,,000300.SH
2022-06-04,,,000300.SH
2022-06-05,,0.018710289204140862,000300.SH
2022-06-06,,0.0031309970871933324,000300.SH
2022-06-07,,0.009734803591848973,000300.SH
2022-06-08,,-0.01045947070627784,000300.SH
2022-06-09,-1.5477844100710645,0.015163775916468447,000300.SH
2022-06-10,-0.43629757939008096,,000300.SH
2022-06-11,-1.3042813177389447,,000300.SH
2022-06-12,,-0.011710561515302809,000300.SH
2022-06-13,,0.00786708591994989,000300.SH
2022-06-14,,0.013240853172587386,000300.SH
2022-06-15,,-0.00658147855018143,000300.SH
2022-06-16,-1.108679667412966,0.013878153748852151,000300.SH
2022-06-17,-1.4123672965263279,,000300.SH
2022-06-18,-1.786206127266626,,000300.SH
2022-06-19,,0.004963746018838533,000300.SH
2022-06-20,,-0.0011239060851421234,000300.SH
2022-06-21,,-0.01270192155200045,000300.SH
2022-06-22,,0.0171532350198087,000300.SH
2022-06-23,0.4767045871125627,0.011716259066207657,000300.SH
2022-06-24,-0.22531750810988596,,000300.SH
2022-06-25,-0.9404266720842218,,000300.SH
2022-06-26,,0.011261562602109976,000300.SH
2022-06-27,,0.010407347538309963,000300.SH
2022-06-28,,-0.015401344655860294,000300.SH
2022-06-29,,0.014396937410844801,000300.SH
2022-06-30,-0.4501233867941191,-0.004078696796953385,000300.SH
2022-07-01,-0.7909115836973123,,000300.SH
2022-07-02,0.04523146779783745,,000300.SH
2022-07-03,,0.006562312642078627,000300.SH
2022-07-04,,-0.001443940543101374,000300.SH
2022-07-05,,-0.014604620787261213,000300.SH
2022-07-06,,0.00440870982398156,000300.SH
2022-07-07,0.5528399974651005,-0.003306647006373842,000300.SH
2022-07-08,0.744253267463394,,000300.SH
2022-07-09,0.9838362558785267,,000300.SH
2022-07-10,,-0.016745917217401263,000300.SH
2022-07-11,,-0.009415064516580807,000300.SH
2022-07-12,,0.001818427130079625,000300.SH
2022-07-13,,0.00014161873921358925,000300.SH
2022-07-14,1.206261668584777,-0.0170165989753992,000300.SH
2022-07-15,0.40727698357868086,,000300.SH
2022-07-16,0.9871427337608315,,000300.SH
2022-07-17,,0.010370417794214326,000300.SH
2022-07-18,,-0.005415383640537397,000300.SH
2022-07-19,,0.0033876430548982484,000300.SH
2022-07-20,,-0.011145470508331035,000300.SH
2022-07-21,-0.3259087525575508,0.0005136851289573308,000300.SH
2022-07-22,1.0513098352353722,,000300.SH
2022-07-23,0.49499320846932754,,000300.SH
2022-07-24,,-0.0060378921975521305,000300.SH
2022-07-25,,0.007912370473270425,000300.SH
2022-07-26,,-0.004931728299924387,000300.SH
2022-07-27,,0.0001507679461192346,000300.SH
2022-07-28,0.32204535954783664,-0.013150804617394707,000300.SH
2022-07-29,-0.007302255234023979,,000300.SH
2022-07-30,1.5487289461154667,,000300.SH
2022-07-31,,0.0044545672983538065,000300.SH
2022-08-01,,-0.019493978768480025,000300.SH
2022-08-02,,-0.009751343064954177,000300.SH
2022-08-03,,0.008498208127662554,000300.SH
2022-08-04,1.5351215896707482,0.013500792507784132,000300.SH
2022-08-05,1.3482933281202518,,000300.SH
2022-08-06,-0.6671118602230439,,000300.SH
2022-08-07,,-0.00212561683423107,000300.SH
2022-08-08,,0.0019806777842734657,000300.SH
2022-08-09,,-0.0112008519134007,000300.SH
2022-08-10,,0.020392059151230324,000300.SH
2022-08-11,0.7522092267578172,-0.000570162270900676,000300.SH
2022-08-12,-0.5250509284023978,,000300.SH
2022-08-13,-0.3339244103490972,,000300.SH
2022-08-14,,-0.0013058462208004329,000300.SH
2022-08-15,,-0.001873531152293273,000300.SH
2022-08-16,,0.00936417576846571,000300.SH
2022-08-17,,-0.008740658849184846,000300.SH
2022-08-18,-0.400410128648703,-0.006943853017870594,000300.SH
2022-08-19,0.04903488180864008,,000300.SH
2022-08-20,0.15711937909425958,,000300.SH
2022-08-21,,0.007304856526286985,000300.SH
2022-08-22,,-0.0048584241104108195,000300.SH
2022-08-23,,-0.018904217701069204,000300.SH
2022-08-24,,0.008284301958152218,000300.SH
2022-08-25,0.9006152739394225,-0.002112121742172346,000300.SH
2022-08-26,0.9917622834332769,,000300.SH
2022-08-27,0.6450175401490891,,000300.SH
2022-08-28,,-0.004388264915353379,000300.SH
2022-08-29,,-0.0033566278300075636,000300.SH
2022-08-30,,0.0007473390460852603,000300.SH
2022-08-31,,-0.008605387806337239,000300.SH
2022-09-01,0.4524746183963266,-0.004977322973287124,000300.SH
2022-09-02,0.6645123115259659,,000300.SH
2022-09-03,0.8955661890853223,,000300.SH
2022-09-04,,-0.0020347384303609495,000300.SH
2022-09-05,,0.009178104639457896,000300.SH
2022-09-06,,0.0006670318931565333,000300.SH
2022-09-07,,-0.00426610913042047,000300.SH
2022-09-08,-0.6211276180682354,0.013894846649712855,000300.SH
2022-09-09,-0.40481395236785034,,000300.SH
2022-09-10,-0.49777895552475204,,000300.SH
2022-09-11,,,000300.SH
2022-09-12,,0.004232755636773389,000300.SH
2022-09-13,,-0.011129827309622753,000300.SH
2022-09-14,,-0.009406303354759005,000300.SH
2022-09-15,,-0.023450014762414595,000300.SH
2022-09-16,0.9749344753128945,,000300.SH
2022-09-17,2.7080861922780297,,000300.SH
2022-09-18,,-0.001190790104363848,000300.SH
2022-09-19,,0.001231160896130401,000300.SH
2022-09-20,,-0.00739949491918801,000300.SH
2022-09-21,,-0.00880976808108136,000300.SH
2022-09-22,0.36720022431460886,-0.003443219315728885,000300.SH
2022-09-23,0.8555245444863474,,000300.SH
2022-09-24,1.149775452915951,,000300.SH
2022-09-25,,-0.005016570189840808,000300.SH
2022-09-26,,0.014496398836805868,000300.SH
2022-09-27,,-0.016336120463633974,000300.SH
2022-09-28,,-0.00040927623141995273,000300.SH
2022-09-29,0.4116204671167453,-0.00581582658395563,000300.SH
2022-09-30,0.15696948754935885,,000300.SH
2022-10-01,1.3572081184712141,,000300.SH
2022-10-02,,,000300.SH
2022-10-03,,,000300.SH
2022-10-04,,,000300.SH
2022-10-05,,,000300.SH
2022-10-06,,,000300.SH
2022-10-07,,,000300.SH
2022-10-08,,,000300.SH
2022-10-09,,-0.022063216102457872,000300.SH
2022-10-10,,0.0018140592006798961,000300.SH
2022-10-11,,0.01518877523783524,000300.SH
2022-10-12,,-0.008358996339091096,000300.SH
2022-10-13,,0.02392881021074844,000300.SH
2022-10-14,,,000300.SH
2022-10-15,-1.2228469994783173,,000300.SH
2022-10-16,,0.0010259026095194024,000300.SH
2022-10-17,,-0.0021175578695158404,000300.SH
2022-10-18,,-0.01608356062775196,000300.SH
2022-10-19,,-0.005721383681439152,000300.SH
2022-10-20,,-0.003204855913310767,000300.SH
2022-10-21,,,000300.SH
2022-10-22,1.1146454089962612,,000300.SH
2022-10-23,,-0.029260788379470104,000300.SH
2022-10-24,,-0.0016290647836045835,000300.SH
2022-10-25,,0.00811836621498152,000300.SH
2022-10-26,,-0.007043665090378348,000300.SH
2022-10-27,1.0077013558342138,-0.024734622274792173,000300.SH
2022-10-28,0.08468844820537168,,000300.SH
2022-10-29,0.9824037113330523,,000300.SH
2022-10-30,,-0.009213205208212671,000300.SH
2022-10-31,,0.03575965249837321,000300.SH
2022-11-01,,0.012006032734269922,000300.SH
2022-11-02,,-0.008132024400423599,000300.SH
2022-11-03,-1.310632839166769,0.03269774338475018,000300.SH
2022-11-04,-1.5066139222487487,,000300.SH
2022-11-05,-1.130647464597553,,000300.SH
2022-11-06,,0.002155992222288461,000300.SH
2022-11-07,,-0.006879458755165491,000300.SH
2022-11-08,,-0.009349682942929705,000300.SH
2022-11-09,,-0.007694917170803395,000300.SH
2022-11-10,0.04989379337097575,0.027878098233464543,000300.SH
2022-11-11,0.6552364472339351,,000300.SH
