date,base,y,symbol,state,factor
2021-03-30,-1.1044593423421847,-0.009101171033827349,000300.SH,1.049258492929828,-1.1588633450482297
2021-03-31,-0.07266525441387889,0.012363616627257823,000300.SH,1.0,-0.07266525441387889
2021-04-01,-0.4578391850785352,0.00993586689460324,000300.SH,1.0,-0.4578391850785352
2021-04-02,-0.4685339632064196,-0.004110193881419866,000300.SH,,
2021-04-06,-0.7385800165802587,-0.007119954275415785,000300.SH,1.0,-0.7385800165802587
2021-04-07,0.055849685727375746,0.0016587825836840153,000300.SH,1.0,0.055849685727375746
2021-04-08,0.4147091226566672,-0.015036943912112966,000300.SH,1.0,0.4147091226566672
2021-04-09,0.9430271522431541,-0.017395260734286544,000300.SH,1.0,0.9430271522431541
2021-04-12,1.3636470218832293,-0.0016375133242489959,000300.SH,1.0,1.3636470218832293
2021-04-13,1.6147358887999141,0.008296954193459882,000300.SH,1.0,1.6147358887999141
2021-04-14,0.5095127446257958,-0.006355423452624742,000300.SH,1.0,0.5095127446257958
2021-04-15,-0.014434573923131374,0.003476882279033866,000300.SH,1.0,-0.014434573923131374
2021-04-16,-0.26035595978178877,0.024331775261513977,000300.SH,1.0,-0.26035595978178877
2021-04-19,-1.040977997247893,-0.0007179059948099198,000300.SH,1.0,-1.040977997247893
2021-04-20,-1.3362577017547703,0.0030255549227726775,000300.SH,1.0112359867399228,-1.3512718755728066
2021-04-21,-1.339043887406672,-0.0018633997189504425,000300.SH,1.0609609829776292,-1.4206733190331684
2021-04-22,-0.02375831230460997,0.00907973757988434,000300.SH,1.0150088356607516,-0.024114896909566672
2021-04-23,-0.5421376971902431,-0.011336098295515629,000300.SH,1.0645745150591912,-0.5771459760816097
2021-04-26,0.23402007640113706,0.002616186717303126,000300.SH,1.0332307668832632,0.2417967430060267
2021-04-27,-0.020424310484294442,0.005642252657881652,000300.SH,1.0101214128278841,-0.02063103336243087
2021-04-28,0.17719482906174244,0.008776103962266246,000300.SH,1.0,0.17719482906174244
2021-04-29,-0.9890943046648406,-0.007877356453671491,000300.SH,1.0,-0.9890943046648406
2021-04-30,-0.3863791690063165,-0.012172369258526716,000300.SH,1.0,-0.3863791690063165
2021-05-06,0.6600534389667706,-0.012857025435456637,000300.SH,1.0541087632400954,0.6957681142216343
2021-05-07,1.8630805707794809,-0.0007267737151708253,000300.SH,1.0221464722391427,1.9043412329195348
2021-05-10,1.4711938374617353,0.006136901087288038,000300.SH,1.0,1.4711938374617353
2021-05-11,0.420696316624373,0.004277870461431688,000300.SH,1.0368651125299266,0.4362053336776562
2021-05-12,-0.5762567200561416,-0.010223710826024357,000300.SH,1.0605749657548666,-0.6111634511395542
2021-05-13,-0.012067988540542782,0.023556301314607175,000300.SH,1.2203655535818063,-0.014727357515898388
2021-05-14,-0.9710450481532744,0.014557027662168043,000300.SH,1.1288743863087418,-1.0961878828121703
2021-05-17,-1.495661022690885,0.0005045337643214687,000300.SH,1.0635110504507983,-1.5906520253602985
2021-05-18,-2.105136539101466,-0.0029549304196678783,000300.SH,1.0015259274264512,-2.1083488246829054
2021-05-19,-0.6560314549196962,0.002733808276131011,000300.SH,1.0,-0.6560314549196962
2021-05-20,-0.01761622526551399,-0.01007710147207741,000300.SH,1.0,-0.01761622526551399
2021-05-21,0.6186825254330016,0.00417596064624548,000300.SH,1.0,0.6186825254330016
2021-05-24,0.18990565302808374,0.031594844273824974,000300.SH,1.0356193564761689,0.1966699701801307
2021-05-25,-1.25360769827392,0.00039767016052327797,000300.SH,1.0,-1.25360769827392
2021-05-26,-1.7803417854490946,0.003315419916539497,000300.SH,1.0,-1.7803417854490946
2021-05-27,-1.8018753758769863,-0.003211549589536511,000300.SH,1.0,-1.8018753758769863
2021-05-28,-0.02542986223912721,0.001969709583883983,000300.SH,1.0,-0.02542986223912721
2021-05-31,-0.10539251769743463,0.0018962519483005646,000300.SH,,
2021-06-01,-0.033584634088197916,-0.009679726228452479,000300.SH,1.0,-0.033584634088197916
2021-06-02,0.2960469455260824,-0.0065573101115431465,000300.SH,1.0,0.2960469455260824
2021-06-03,0.7497571421173744,0.005135971667383998,000300.SH,1.0,0.7497571421173744
2021-06-04,0.6107892965199476,-0.00088030218786328,000300.SH,1.0195852615572578,0.6227517646486643
2021-06-07,0.12660425371554354,-0.008623193719450084,000300.SH,1.0,0.12660425371554354
2021-06-08,0.2341957622121183,0.0008279631361454154,000300.SH,1.0,0.2341957622121183
2021-06-09,0.46559689027065715,0.0066871652908298,000300.SH,1.0,0.46559689027065715
2021-06-10,0.06144318954503556,-0.008870966824029547,000300.SH,1.011727684729666,0.062163775900804845
2021-06-11,0.08250119736239336,-0.011128479456152807,000300.SH,1.0,0.08250119736239336
2021-06-15,0.8251602683423099,-0.01665886005388506,000300.SH,1.0,0.8251602683423099
2021-06-16,2.1130143618746255,0.004212388133351563,000300.SH,1.0,2.1130143618746255
2021-06-17,1.3515562066640676,0.00011250728161238399,000300.SH,1.007266636046737,1.3613774737146038
2021-06-18,0.7091620772231965,-0.002367678687128949,000300.SH,1.0512422229638374,0.7455011185017656
2021-06-21,-0.1151813597398772,0.006241767567679135,000300.SH,1.161341893530456,-0.13376493841972162
2021-06-22,-0.2331549013366591,0.004926829668276511,000300.SH,1.045759611222053,-0.24382397897634076
2021-06-23,-0.7700924782981213,0.0016668628824605403,000300.SH,1.0,-0.7700924782981213
2021-06-24,-1.118643992552821,0.01629061744686844,000300.SH,1.0,-1.118643992552821
2021-06-25,-1.720860331267499,0.0022503954222621303,000300.SH,1.0,-1.720860331267499
2021-06-28,-1.5175014587819087,-0.011656092433774634,000300.SH,1.0,-1.5175014587819087
2021-06-29,-0.4943025582775099,0.006453272247904707,000300.SH,1.0,-0.4943025582775099
2021-06-30,0.20786996517796974,0.0010763698064391036,000300.SH,1.0,0.20786996517796974
2021-07-01,0.299460125312415,-0.02840469292099823,000300.SH,1.0,0.299460125312415
2021-07-02,1.199303697391615,0.0009200732830989544,000300.SH,1.0,1.199303697391615
2021-07-05,1.5333457149506193,-0.0005285312494101024,000300.SH,,
2021-07-06,1.6261863294032248,0.011289558505983566,000300.SH,1.0,1.6261863294032248
2021-07-07,-0.6597316288682398,-0.010161093592245152,000300.SH,1.0215736134295739,-0.6739644239967063
2021-07-08,-0.033235066704052164,-0.0036989090763300814,000300.SH,1.0056179868923958,-0.03342178087316343
2021-07-09,0.14469943260371976,0.012481270105787035,000300.SH,1.100126345280228,0.15918765795445286
2021-07-12,0.07510925025340735,0.0018294432822900664,000300.SH,1.0226098444327967,0.07680745871710089
2021-07-13,-0.593201289793393,-0.011476636291911202,000300.SH,1.0364963637606284,-0.6148509798489666
2021-07-14,-0.16442522557333172,0.013452067002617474,000300.SH,1.020681273816478,-0.16782574868574998
2021-07-15,-0.21204627328059833,-0.011004640817569578,000300.SH,1.0040123195877868,-0.21289707069639927
2021-07-16,0.488247841099731,0.0036747466472009105,000300.SH,1.0,0.488247841099731
2021-07-19,-0.3305695749782386,-0.000880219888745426,000300.SH,1.0701483440960606,-0.35375848327150056
2021-07-20,0.4471035613955562,0.006860254680275624,000300.SH,1.1957328353073469,0.5346164091435208
2021-07-21,-0.522981166027791,0.0014986266638907786,000300.SH,1.0762265938977547,-0.5628462389867657
2021-07-22,-0.4051543127362112,-0.012136453773396005,000300.SH,1.048377217730797,-0.42475455113802235
2021-07-23,0.21256529057598159,-0.032210975810083586,000300.SH,1.0199882509119895,0.21681409893919426
2021-07-26,2.0106716573300365,-0.03532496199723101,000300.SH,1.0,2.0106716573300365
2021-07-27,3.2474829225339064,0.0019299928251412801,000300.SH,1.0,3.2474829225339064
2021-07-28,2.7019047267803593,0.018861951612892947,000300.SH,1.0,2.7019047267803593
2021-07-29,0.5620543794180295,-0.008062429449876451,000300.SH,1.0111669352858224,0.5683308043001036
2021-07-30,-0.5324144496211132,0.025475300186856842,000300.SH,1.000282652023175,-0.5325649376424662
2021-08-02,-1.3813115509209788,0.00014633940689168234,000300.SH,1.0302325279664981,-1.4230720910146442
2021-08-03,-0.6685146198359125,0.008995922145856872,000300.SH,1.0534698284677317,-0.7042599818867097
2021-08-04,-1.3260408735791394,-0.006061241475939783,000300.SH,1.0,-1.3260408735791394
2021-08-05,-0.11878113923478545,-0.005477229235330006,000300.SH,1.0,-0.11878113923478545
2021-08-06,0.09788856467964155,0.013003587273560546,000300.SH,1.0,0.09788856467964155
2021-08-09,-0.05631026332775221,0.011550350481981608,000300.SH,1.0,-0.05631026332775221
2021-08-10,-0.7205739238170386,-0.005513817956562028,000300.SH,1.0,-0.7205739238170386
2021-08-11,-0.7268329155879177,-0.00837231207210054,000300.SH,1.0,-0.7268329155879177
2021-08-12,0.09084452469877641,-0.00550292951372211,000300.SH,1.0,0.09084452469877641
2021-08-13,0.7608583748020716,-0.0009937357245263234,000300.SH,1.0,0.7608583748020716
2021-08-16,0.5853694039642301,-0.020980281995714334,000300.SH,1.0,0.5853694039642301
2021-08-17,1.037659106569441,0.011749072797945459,000300.SH,1.0,1.037659106569441
2021-08-18,0.3812223928721465,-0.006558528620798643,000300.SH,1.033353152793726,0.3939373615900011
2021-08-19,0.5887422065816019,-0.019100852526017897,000300.SH,1.1669758686781626,0.6870479479530631
2021-08-20,0.5089010339060546,0.013966503874389025,000300.SH,1.1949967884604797,0.6081351011619529
2021-08-23,0.46118616583478994,0.010858834734871481,000300.SH,1.10064723932269,0.5076032802398779
2021-08-24,-0.2670696795428654,0.001997999341296408,000300.SH,1.0319478512926015,-0.2756019819496636
2021-08-25,-1.251400047115414,-0.019711087251796933,000300.SH,1.0,-1.251400047115414
2021-08-26,0.3157834781713588,0.0052969744100361815,000300.SH,1.0,0.3157834781713588
2021-08-27,0.5753503015933304,-0.0028532996287787826,000300.SH,1.0,0.5753503015933304
2021-08-30,0.9096795044702881,-0.0015914336822993036,000300.SH,1.0,0.9096795044702881
2021-08-31,-0.04491471796341345,0.013286346582431774,000300.SH,1.0,-0.04491471796341345
2021-09-01,-0.45554717760168173,-9.85735787073505e-06,000300.SH,1.0,-0.45554717760168173
2021-09-02,-0.6053394051990061,-0.00541112672559374,000300.SH,1.0,-0.6053394051990061
2021-09-03,-0.40751543840821924,0.018720388052021475,000300.SH,1.0,-0.40751543840821924
2021-09-06,-0.6631148074383247,0.011979384343597577,000300.SH,,
2021-09-07,-1.2583188580400968,-0.004145345254163546,000300.SH,1.0006101421143525,-1.259086611368671
2021-09-08,-1.3244421030444185,-0.0004261753308237859,000300.SH,1.060222322151527,-1.4042030820450053
2021-09-09,-0.3744541537692694,0.008754303057155077,000300.SH,1.0449028999801626,-0.3912682311831273
2021-09-10,-0.2099391865595291,-0.004360607173958808,000300.SH,1.0834884706640082,-0.22746668817783008
2021-09-13,-0.19825159418282673,-0.014924494056085424,000300.SH,1.1383303155923952,-0.2256757997728326
2021-09-14,0.5513691717745165,-0.010136538108770798,000300.SH,1.0901889402603526,0.6010965730690885
2021-09-15,1.5474681243791804,-0.012249248508265032,000300.SH,1.0363836752821909,1.6037707021261334
2021-09-16,1.9197035804999274,0.010034324119360116,000300.SH,1.0061247558997186,1.9314612963303053
2021-09-17,0.6758888406535862,-0.0070371544953190535,000300.SH,1.0,0.6758888406535862
2021-09-22,0.5222773495692307,0.006517941136944039,000300.SH,1.1258993257041996,0.5880317157105733
2021-09-23,-0.5478725876300315,-0.0007763955958094426,000300.SH,1.0739824116859829,-0.5884055229595413
2021-09-24,0.07470802812081677,0.00576191666316106,000300.SH,1.0,0.07470802812081677
2021-09-27,-0.7376962469894404,0.0013240742449311949,000300.SH,1.0,-0.7376962469894404
2021-09-28,-0.40735207465326184,-0.01021739504339636,000300.SH,1.0,-0.40735207465326184
2021-09-29,0.19566061821255532,0.006714001532501124,000300.SH,1.0,0.19566061821255532
2021-09-30,0.13473096268720577,0.01306062428707322,000300.SH,1.0404887052886926,0.1401860449287099
2021-10-08,-0.5918612701318285,0.0012679664929053924,000300.SH,1.0,-0.5918612701318285
2021-10-11,-1.3031900791384592,-0.010606354047816513,000300.SH,1.0,-1.3031900791384592
2021-10-12,-0.22452604461228276,0.011522088063135483,000300.SH,1.0,-0.22452604461228276
2021-10-13,-0.14063340792008666,-0.0053636468345131805,000300.SH,1.0,-0.14063340792008666
2021-10-14,0.2990779369322693,0.0037642369808605913,000300.SH,1.0,0.2990779369322693
2021-10-15,-0.6657894365982476,-0.01162444131393725,000300.SH,1.0,-0.6657894365982476
2021-10-18,0.851591525402382,0.009835941146001614,000300.SH,1.0,0.851591525402382
2021-10-19,-0.12632473763635477,-0.00254696435285906,000300.SH,1.0,-0.12632473763635477
2021-10-20,0.2780567213866015,0.0036314314022789507,000300.SH,1.0,0.2780567213866015
2021-10-21,-0.7501951633909281,0.006434435277807626,000300.SH,1.0,-0.7501951633909281
2021-10-22,-0.5326099171684396,0.0039919551991289826,000300.SH,1.0,-0.5326099171684396
2021-10-25,-1.074878609482109,-0.003298708872574996,000300.SH,1.0,-1.074878609482109
2021-10-26,-0.5583215678615531,-0.01308336043334224,000300.SH,1.0,-0.5583215678615531
2021-10-27,0.9133332085059357,-0.00694668451280922,000300.SH,1.0089171890564597,0.921477573397726
2021-10-28,1.706062982928663,0.009175726511049032,000300.SH,1.0480955388358475,1.7881170013805103
2021-10-29,0.7695414055517006,-0.003684222320459063,000300.SH,1.050632925868946,0.8085055384920843
2021-11-01,0.1036630880038664,-0.010395067357640286,000300.SH,1.0268956548052577,0.10645117463486543
2021-11-02,0.3356914881343567,-0.0038707843183438673,000300.SH,1.038385829851233,0.34857728448038927
2021-11-03,1.2699682936682208,0.009879463493069673,000300.SH,1.0015644914218247,1.271955148169654
2021-11-04,0.3040732590656695,-0.005421523670796402,000300.SH,1.0,0.3040732590656695
2021-11-05,-0.04335200672803974,0.0012047879271743778,000300.SH,1.0,-0.04335200672803974
2021-11-08,-0.41814939153365804,-0.0002961936231742346,000300.SH,1.0067650464408886,-0.42097819158661254
2021-11-09,0.3485531185903928,-0.0052717865849731815,000300.SH,1.024680057083307,0.3571554294537684
2021-11-10,0.3599191956469843,0.016066562778134008,000300.SH,1.0545851505002715,0.3795654391093116
2021-11-11,-0.7664384402549979,-0.002098127791456239,000300.SH,1.1201986446709373,-0.8585633019973558
2021-11-12,-0.6383711925899381,-0.001226788043061422,000300.SH,1.0718912023109555,-0.6842644651459073
2021-11-15,-0.991921278549647,0.00019314358699795697,000300.SH,1.0,-0.991921278549647
2021-11-16,0.2562916691986949,0.0004982265142923215,000300.SH,1.0,0.2562916691986949
2021-11-17,0.04391873310957814,-0.009852112898029675,000300.SH,1.0,0.04391873310957814
2021-11-18,0.7254234635445496,0.01083983670479216,000300.SH,1.0,0.7254234635445496
2021-11-19,-0.11311064790327904,0.004568657467866499,000300.SH,1.0,-0.11311064790327904
2021-11-22,-0.42185279580770857,0.00019277750036161834,000300.SH,1.0497237213271307,-0.442828886667522
2021-11-23,-1.188224518176922,0.0006740823870332591,000300.SH,1.0812613809088627,-1.2847812833537466
2021-11-24,-0.4498251734742233,-0.004111736061365279,000300.SH,1.0919364131710747,-0.49118048647749984
2021-11-25,0.2734510867548016,-0.007416609856708112,000300.SH,,
2021-11-26,0.9311565086826026,-0.0017908997028268647,000300.SH,1.0429573132938739,0.9711564905517109
2021-11-29,1.148468200771281,-0.0039982083607221774,000300.SH,1.313530431806811,1.5085479316754922
2021-11-30,1.2034571115720187,0.0024472136532378563,000300.SH,1.140982671135819,1.3731237097588394
2021-12-01,0.30661100279667836,0.0025417792578672493,000300.SH,1.2091810231049864,0.37074820605693337
2021-12-02,-0.09688890141518182,0.009236716312858606,000300.SH,1.302889633303844,-0.12623554523603853
2021-12-03,-1.3428432942040944,-0.0017133175189317784,000300.SH,1.252152876149324,-1.6814450930554896
2021-12-06,-0.946997163068037,0.006025604681008323,000300.SH,1.0358141016238254,-0.9809130157036301
2021-12-07,-1.250351339542832,0.014999282826727356,000300.SH,1.0918989849515504,-1.3652573584796297
2021-12-08,-1.6306454204343273,0.016565484304223554,000300.SH,1.0,-1.6306454204343273
2021-12-09,-3.1485465872191445,-0.0046415512661728275,000300.SH,1.0,-3.1485465872191445
2021-12-10,-2.2231381752445123,0.005674250467397668,000300.SH,1.0,-2.2231381752445123
2021-12-13,-1.4493797209580714,-0.006708759843274903,000300.SH,1.0,-1.4493797209580714
2021-12-14,0.4506935835720278,-0.008672999062319442,000300.SH,1.0,0.4506935835720278
2021-12-15,0.7344232942973228,0.005759804582553318,000300.SH,1.0,0.7344232942973228
2021-12-16,0.768964148239726,-0.015884062945157762,000300.SH,1.0,0.768964148239726
2021-12-17,1.3662314916247424,-0.0150041576181289,000300.SH,1.0,1.3662314916247424
2021-12-20,1.6835915032519513,0.006775444234489836,000300.SH,1.0770465243036926,1.813306376924743
2021-12-21,1.5889964169913107,0.00019721236556136112,000300.SH,1.0630231767751608,1.6891400190744512
2021-12-22,0.5293349946514848,0.006976359937441723,000300.SH,1.0,0.5293349946514848
2021-12-23,-0.9114672744192677,-0.005535551581928089,000300.SH,1.0,-0.9114672744192677
2021-12-24,-0.10800852830867275,-0.0004106600939378646,000300.SH,,
2021-12-27,-0.06804237429375075,0.007448177839068926,000300.SH,1.0,-0.06804237429375075
2021-12-28,-0.09865773168589448,-0.01462561067836654,000300.SH,1.0,-0.09865773168589448
2021-12-29,0.4623723064301117,0.007787684192420263,000300.SH,1.0,0.4623723064301117
2021-12-30,-0.036671681343440836,0.0038325628043907045,000300.SH,1.0,-0.036671681343440836
2021-12-31,0.18400990620151053,-0.004576172689794711,000300.SH,1.0,0.18400990620151053
2022-01-04,-0.42874222477531687,-0.010095033007880727,000300.SH,1.0,-0.42874222477531687
2022-01-05,0.6480084298519727,-0.010247898572754988,000300.SH,1.0,0.6480084298519727
2022-01-06,1.5705440985046184,0.0008586136989667814,000300.SH,1.0820058600048927,1.6993379179780985
2022-01-07,1.3853499528865374,0.004494886227080608,000300.SH,1.065781901231478,1.4764809066583522
2022-01-10,0.3424151869361939,-0.009552140824455546,000300.SH,1.0447154755207522,0.35772644484557303
2022-01-11,0.29562229571987675,0.009963995803053516,000300.SH,1.0843373244794061,0.32055428919735096
2022-01-12,-0.3284724046402667,-0.016439727842637586,000300.SH,1.0443524545693466,-0.3430409620443582
2022-01-13,1.0167504723724587,-0.008222338650740846,000300.SH,1.0,1.0167504723724587
2022-01-14,0.9453490086140004,0.008577596529695253,000300.SH,1.0178480069812266,0.9622216043194387
2022-01-17,1.0541009572843947,0.00966400938397527,000300.SH,,
