date,factor,y,symbol
2021-10-25,-1.2642989097707775,-0.003298708872574996,000300.SH
2021-10-26,-0.49827436106672823,-0.01308336043334224,000300.SH
2021-10-27,0.13271252944235276,-0.00694668451280922,000300.SH
2021-10-28,0.7308839296363595,0.009175726511049032,000300.SH
2021-10-29,0.5580133541003204,-0.003684222320459063,000300.SH
2021-11-01,0.9842622845604551,-0.010395067357640286,000300.SH
2021-11-02,1.3221761217584267,-0.0038707843183438673,000300.SH
2021-11-03,0.8615556047162175,0.009879463493069673,000300.SH
2021-11-04,-0.0593409727162567,-0.005421523670796402,000300.SH
2021-11-05,0.7716357596059354,0.0012047879271743778,000300.SH
2021-11-08,0.49208212669591145,-0.0002961936231742346,000300.SH
2021-11-09,-0.0894839234206143,-0.0052717865849731815,000300.SH
2021-11-10,-0.0060540252971440925,0.016066562778134008,000300.SH
2021-11-11,-0.3552299526094686,-0.002098127791456239,000300.SH
2021-11-12,-0.5461416985308251,-0.001226788043061422,000300.SH
2021-11-15,-0.4325820175209337,0.00019314358699795697,000300.SH
2021-11-16,-0.4857569161199144,0.0004982265142923215,000300.SH
2021-11-17,-0.8535050098297137,-0.009852112898029675,000300.SH
2021-11-18,0.7658575370838836,0.01083983670479216,000300.SH
2021-11-19,-0.02666901921784724,0.004568657467866499,000300.SH
2021-11-22,-0.3674246225451332,0.00019277750036161834,000300.SH
2021-11-23,-0.3685635868442175,0.0006740823870332591,000300.SH
2021-11-24,-0.4117491606752583,-0.004111736061365279,000300.SH
2021-11-25,-0.7939989404675913,-0.007416609856708112,000300.SH
2021-11-26,0.40487121892756966,-0.0017908997028268647,000300.SH
2021-11-29,0.8317016007606972,-0.0039982083607221774,000300.SH
2021-11-30,1.174858426775417,0.0024472136532378563,000300.SH
2021-12-01,1.0567898279261383,0.0025417792578672493,000300.SH
2021-12-02,0.6223994261445416,0.009236716312858606,000300.SH
2021-12-03,-0.6168712798353019,-0.0017133175189317784,000300.SH
2021-12-06,-0.6205057914431762,0.006025604681008323,000300.SH
2021-12-07,-1.3251441629710643,0.014999282826727356,000300.SH
2021-12-08,-2.033476771186468,0.016565484304223554,000300.SH
2021-12-09,-2.926969887104015,-0.0046415512661728275,000300.SH
2021-12-10,-1.997853563494459,0.005674250467397668,000300.SH
2021-12-13,-2.463977662680793,-0.006708759843274903,000300.SH
2021-12-14,-1.5922832456120528,-0.008672999062319442,000300.SH
2021-12-15,-0.12988746878385354,0.005759804582553318,000300.SH
2021-12-16,0.5317088987670735,-0.015884062945157762,000300.SH
2021-12-17,1.1165208427906996,-0.0150041576181289,000300.SH
2021-12-20,2.102380674202301,0.006775444234489836,000300.SH
2021-12-21,1.3795346996477866,0.00019721236556136112,000300.SH
2021-12-22,0.926880896549686,0.006976359937441723,000300.SH
2021-12-23,0.8573657201500184,-0.005535551581928089,000300.SH
2021-12-24,0.3366242063627133,-0.0004106600939378646,000300.SH
2021-12-27,-0.4094468913309843,0.007448177839068926,000300.SH
2021-12-28,-0.4414108887243077,-0.01462561067836654,000300.SH
2021-12-29,0.29014702161510364,0.007787684192420263,000300.SH
2021-12-30,0.24837637703155518,0.0038325628043907045,000300.SH
2021-12-31,-0.19123039094687863,-0.004576172689794711,000300.SH
2022-01-04,0.006287366269682582,-0.010095033007880727,000300.SH
2022-01-05,0.8186143536941344,-0.010247898572754988,000300.SH
2022-01-06,0.6492435715742292,0.0008586136989667814,000300.SH
2022-01-07,1.114041340601566,0.004494886227080608,000300.SH
2022-01-10,1.0602848867821586,-0.009552140824455546,000300.SH
2022-01-11,1.3384632919171378,0.009963995803053516,000300.SH
2022-01-12,0.23243733710112296,-0.016439727842637586,000300.SH
2022-01-13,0.5245132832693236,-0.008222338650740846,000300.SH
2022-01-14,0.9842187890524333,0.008577596529695253,000300.SH
2022-01-17,0.7955959134190105,0.00966400938397527,000300.SH
2022-01-18,-0.18423898207913517,-0.006849495787442761,000300.SH
2022-01-19,0.6964557454150874,0.009022508261899098,000300.SH
2022-01-20,-0.6176662295269264,-0.009162416821446695,000300.SH
2022-01-21,-0.5713310857561374,0.0015533610053659608,000300.SH
2022-01-24,-0.21515686551139798,-0.022622295183066243,000300.SH
2022-01-25,1.2566711956067278,0.007237438203371083,000300.SH
2022-01-26,0.6264322826715629,-0.019615428608171115,000300.SH
2022-01-27,1.8411686781318297,-0.012144262715219623,000300.SH
2022-01-28,1.9903833031764966,0.015407868754179654,000300.SH
2022-02-07,1.291178265857816,-0.005463208526377383,000300.SH
2022-02-08,0.5926504605706681,0.009392521610415594,000300.SH
2022-02-09,0.49529414351454687,-0.002622063640180028,000300.SH
2022-02-10,-0.18486755482120096,-0.0082907620332755,000300.SH
2022-02-11,-0.33851406350256824,-0.010802593561300533,000300.SH
2022-02-14,0.7124392925822969,0.01063671323693538,000300.SH
2022-02-15,0.06583214920703181,0.0038881738082821027,000300.SH
2022-02-16,0.2871870243352851,0.002420101043982603,000300.SH
2022-02-17,0.08952426610174927,0.004767814497862899,000300.SH
2022-02-18,-0.4564081525435782,-0.0036381727351610937,000300.SH
2022-02-21,-0.7715753637317668,-0.012981640864214272,000300.SH
2022-02-22,0.23734485199658445,0.010689192075560072,000300.SH
2022-02-23,-0.05210527356327698,-0.02027407465249631,000300.SH
2022-02-24,0.852187525593824,0.009737887748688001,000300.SH
2022-02-25,0.6401978219537459,0.0017975587224015044,000300.SH
2022-02-28,0.4287086039544077,0.008302692962310898,000300.SH
2022-03-01,-0.430394081123434,-0.00889346159024662,000300.SH
2022-03-02,0.3920626798064722,-0.005891100796946436,000300.SH
2022-03-03,-0.23027162949889196,-0.012127089472162345,000300.SH
2022-03-04,0.766111612128069,-0.03194801208959108,000300.SH
2022-03-07,1.9972377709689175,-0.020076144476010582,000300.SH
2022-03-08,2.9569990629826384,-0.009153908750686668,000300.SH
2022-03-09,3.0599397179426506,0.015732502734040477,000300.SH
2022-03-10,2.0689025686408766,0.0031878685354229663,000300.SH
2022-03-11,1.5128570172398403,-0.03059638381041596,000300.SH
2022-03-14,1.3222759287629016,-0.04573822003574812,000300.SH
2022-03-15,1.8386933118132371,0.04324225139138105,000300.SH
2022-03-16,0.3230711234671254,0.01963749022215877,000300.SH
2022-03-17,0.22586562215740175,0.006655975322439334,000300.SH
2022-03-18,0.14921610431226645,-0.0016774881373271544,000300.SH
2022-03-21,-0.48530084849771427,-0.0008103324311898863,000300.SH
2022-03-22,-1.4782629024069942,0.004987198302350393,000300.SH
2022-03-23,-0.6401618958823263,-0.005895218001004121,000300.SH
2022-03-24,-0.07384281446230048,-0.018049041870898064,000300.SH
2022-03-25,0.4848508943109196,-0.006254051311582742,000300.SH
2022-03-28,0.5898190960764118,-0.0034523604628795557,000300.SH
2022-03-29,0.6575771787436562,0.029015680150473733,000300.SH
2022-03-30,0.09907217824066385,-0.00740509329942729,000300.SH
2022-03-31,0.13127027149068848,0.012684374094899642,000300.SH
2022-04-01,-0.5203453057877033,-0.002880389358859037,000300.SH
2022-04-06,-0.6267355682833841,-0.012838424322107689,000300.SH
2022-04-07,-0.42279887313954806,0.005147656268560841,000300.SH
2022-04-08,0.12088873418112919,-0.030892034470345497,000300.SH
2022-04-11,0.631110136430627,0.019488203859934217,000300.SH
2022-04-12,0.4694536214565317,-0.009625899497436863,000300.SH
2022-04-13,0.6458468265224158,0.012520360592955582,000300.SH
2022-04-14,0.08887472054009701,-0.000673017830081668,000300.SH
2022-04-15,0.294017096729714,-0.005338828055263423,000300.SH
2022-04-18,-0.5520050918639979,-0.007556192612106827,000300.SH
2022-04-19,0.3609302009034962,-0.015505325156436545,000300.SH
2022-04-20,0.5446122229619511,-0.01841387504977543,000300.SH
2022-04-21,1.510230199439279,0.00435954482548051,000300.SH
2022-04-22,1.351928581295923,-0.049420544446520887,000300.SH
2022-04-25,2.2164806215188184,-0.008071743706868362,000300.SH
2022-04-26,2.261282469374236,0.02944304091836414,000300.SH
2022-04-27,1.0000836497368746,0.0065641801282287915,000300.SH
2022-04-28,0.40421890863161547,0.02426202600439109,000300.SH
2022-04-29,-0.06692277044917873,-0.0015016529137569234,000300.SH
2022-05-05,-1.2238270480154467,-0.025284212048745536,000300.SH
2022-05-06,-0.7948237522388053,-0.00802775265649558,000300.SH
2022-05-09,0.09457939435100216,0.010943314086937717,000300.SH
2022-05-10,-0.009194013157730016,0.014427781751834567,000300.SH
2022-05-11,0.21786417282536555,-0.004446961502838076,000300.SH
2022-05-12,0.3036898463063364,0.007542804023502381,000300.SH
2022-05-13,-0.5163245214271155,-0.008038409466980867,000300.SH
2022-05-16,-0.5169770171249517,0.012474289391382065,000300.SH
2022-05-17,-0.5557838755350005,-0.0034913563592436914,000300.SH
2022-05-18,-0.10226453350482431,0.0019266480907496053,000300.SH
2022-05-19,-0.26346694412210364,0.01950245999722977,000300.SH
2022-05-20,-0.5483605622537683,-0.0057921326270354845,000300.SH
2022-05-23,-0.6132430400518588,-0.023391322408436888,000300.SH
2022-05-24,0.27551059091590757,0.006067963004217525,000300.SH
2022-05-25,0.04125416490114225,0.0024771677288839555,000300.SH
2022-05-26,0.03591319982989046,0.0020670941599705284,000300.SH
2022-05-27,0.5962054327500361,0.006927500294279465,000300.SH
2022-05-30,0.2092132476177746,0.015512464823934868,000300.SH
2022-05-31,-1.1507738480517176,-0.002038607675684201,000300.SH
2022-06-01,-0.9478901056655079,0.001565202782049413,000300.SH
2022-06-02,-0.9142366121722089,0.018710289204140862,000300.SH
2022-06-06,-1.7108807140945885,0.0031309970871933324,000300.SH
2022-06-07,-1.601696093841305,0.009734803591848973,000300.SH
2022-06-08,-1.3561262540980243,-0.01045947070627784,000300.SH
2022-06-09,-0.9752522769746369,0.015163775916468447,000300.SH
2022-06-10,-1.5258438854456393,-0.011710561515302809,000300.SH
2022-06-13,-0.23592360339584173,0.00786708591994989,000300.SH
2022-06-14,-0.4355728969565681,0.013240853172587386,000300.SH
2022-06-15,-0.5778286270118024,-0.00658147855018143,000300.SH
2022-06-16,-0.7285135213229927,0.013878153748852151,000300.SH
2022-06-17,-0.6615335355589322,0.004963746018838533,000300.SH
2022-06-20,-1.3983034822780978,-0.0011239060851421234,000300.SH
2022-06-21,-1.0364933048878275,-0.01270192155200045,000300.SH
2022-06-22,0.07535516811522801,0.0171532350198087,000300.SH
2022-06-23,-1.0168782985508285,0.011716259066207657,000300.SH
2022-06-24,-0.9063035116681121,0.011261562602109976,000300.SH
2022-06-27,-1.1823242916843113,0.010407347538309963,000300.SH
2022-06-28,-1.6904170992793297,-0.015401344655860294,000300.SH
2022-06-29,-1.4630894755809494,0.014396937410844801,000300.SH
2022-06-30,-1.3301925649138728,-0.004078696796953385,000300.SH
2022-07-01,-0.6715217187828878,0.006562312642078627,000300.SH
2022-07-04,-0.5041331898098074,-0.001443940543101374,000300.SH
2022-07-05,-0.0014864425520931597,-0.014604620787261213,000300.SH
2022-07-06,-0.03306868783605502,0.00440870982398156,000300.SH
2022-07-07,0.3777770936434935,-0.003306647006373842,000300.SH
2022-07-08,0.35553021201368434,-0.016745917217401263,000300.SH
2022-07-11,1.2944370347930652,-0.009415064516580807,000300.SH
2022-07-12,1.5920454755004432,0.001818427130079625,000300.SH
2022-07-13,0.9646001690625613,0.00014161873921358925,000300.SH
2022-07-14,1.1556907877431797,-0.0170165989753992,000300.SH
2022-07-15,1.691137125444638,0.010370417794214326,000300.SH
2022-07-18,0.5675498774790348,-0.005415383640537397,000300.SH
2022-07-19,0.4045155925642569,0.0033876430548982484,000300.SH
2022-07-20,0.352530188110108,-0.011145470508331035,000300.SH
2022-07-21,0.8579621187952128,0.0005136851289573308,000300.SH
2022-07-22,0.10353569071697889,-0.0060378921975521305,000300.SH
2022-07-25,0.8863098745124045,0.007912370473270425,000300.SH
2022-07-26,0.259108263518618,-0.004931728299924387,000300.SH
2022-07-27,0.695685177700927,0.0001507679461192346,000300.SH
2022-07-28,0.13519595059652847,-0.013150804617394707,000300.SH
2022-07-29,0.8718037974837585,0.0044545672983538065,000300.SH
2022-08-01,0.30665825934982543,-0.019493978768480025,000300.SH
2022-08-02,1.66701146309577,-0.009751343064954177,000300.SH
2022-08-03,1.9619222908515215,0.008498208127662554,000300.SH
2022-08-04,1.4839767032310123,0.013500792507784132,000300.SH
2022-08-05,0.12876785702969182,-0.00212561683423107,000300.SH
2022-08-08,0.4580590122521348,0.0019806777842734657,000300.SH
2022-08-09,-0.5984937162871362,-0.0112008519134007,000300.SH
2022-08-10,-0.5159120769022325,0.020392059151230324,000300.SH
2022-08-11,-0.9555849801825012,-0.000570162270900676,000300.SH
2022-08-12,-0.3830485948607467,-0.0013058462208004329,000300.SH
2022-08-15,-0.4352659108565715,-0.001873531152293273,000300.SH
2022-08-16,-0.2561184488301929,0.00936417576846571,000300.SH
2022-08-17,-1.1941768385786864,-0.008740658849184846,000300.SH
2022-08-18,0.1453484598224029,-0.006943853017870594,000300.SH
2022-08-19,0.43725696147833903,0.007304856526286985,000300.SH
2022-08-22,0.040531610005008635,-0.0048584241104108195,000300.SH
2022-08-23,0.17936162492267987,-0.018904217701069204,000300.SH
2022-08-24,1.3775017642648377,0.008284301958152218,000300.SH
2022-08-25,0.6338797129020359,-0.002112121742172346,000300.SH
2022-08-26,0.44672241340049335,-0.004388264915353379,000300.SH
2022-08-29,0.958620901364213,-0.0033566278300075636,000300.SH
2022-08-30,0.9818550261688093,0.0007473390460852603,000300.SH
2022-08-31,0.040737485278881415,-0.008605387806337239,000300.SH
2022-09-01,0.8761735287956847,-0.004977322973287124,000300.SH
2022-09-02,1.090240946175512,-0.0020347384303609495,000300.SH
2022-09-05,0.9655943407313146,0.009178104639457896,000300.SH
2022-09-06,0.29092880119510145,0.0006670318931565333,000300.SH
2022-09-07,0.30605295991269227,-0.00426610913042047,000300.SH
2022-09-08,0.0935177568518086,0.013894846649712855,000300.SH
2022-09-09,-1.0118936882425549,0.004232755636773389,000300.SH
2022-09-13,-1.3591762826913263,-0.011129827309622753,000300.SH
2022-09-14,-0.1869415672838888,-0.009406303354759005,000300.SH
2022-09-15,0.3773072470650923,-0.023450014762414595,000300.SH
2022-09-16,1.2661118380511527,-0.001190790104363848,000300.SH
2022-09-19,2.01357539958941,0.001231160896130401,000300.SH
2022-09-20,2.2234140475943884,-0.00739949491918801,000300.SH
2022-09-21,2.0241628502582225,-0.00880976808108136,000300.SH
2022-09-22,2.1597958565262503,-0.003443219315728885,000300.SH
2022-09-23,1.1259019736582672,-0.005016570189840808,000300.SH
2022-09-26,1.3446511983319192,0.014496398836805868,000300.SH
2022-09-27,0.5198532775283061,-0.016336120463633974,000300.SH
2022-09-28,0.9200851441340806,-0.00040927623141995273,000300.SH
2022-09-29,0.5168102716057396,-0.00581582658395563,000300.SH
2022-09-30,0.635831700153696,-0.022063216102457872,000300.SH
2022-10-10,1.3288314871343536,0.0018140592006798961,000300.SH
2022-10-11,1.8747768190599277,0.01518877523783524,000300.SH
2022-10-12,0.47224865396615184,-0.008358996339091096,000300.SH
2022-10-13,0.8040418057516676,0.02392881021074844,000300.SH
2022-10-14,-0.38013969352658683,0.0010259026095194024,000300.SH
2022-10-17,-1.2741583144004336,-0.0021175578695158404,000300.SH
2022-10-18,-1.1367635834041878,-0.01608356062775196,000300.SH
2022-10-19,0.0603570708241611,-0.005721383681439152,000300.SH
2022-10-20,-0.039024210988868616,-0.003204855913310767,000300.SH
2022-10-21,1.0757296902108804,-0.029260788379470104,000300.SH
2022-10-24,2.0352020651458655,-0.0016290647836045835,000300.SH
2022-10-25,2.0249113409129755,0.00811836621498152,000300.SH
2022-10-26,1.1247643497125506,-0.007043665090378348,000300.SH
2022-10-27,1.174979686057933,-0.024734622274792173,000300.SH
2022-10-28,1.8113229254644116,-0.009213205208212671,000300.SH
2022-10-31,1.141690259767919,0.03575965249837321,000300.SH
2022-11-01,-0.08205642041715239,0.012006032734269922,000300.SH
2022-11-02,-0.19207061489650926,-0.008132024400423599,000300.SH
2022-11-03,-0.16063913356822854,0.03269774338475018,000300.SH
2022-11-04,-1.6022227764457853,0.002155992222288461,000300.SH
2022-11-07,-1.975453189826045,-0.006879458755165491,000300.SH
2022-11-08,-0.8403542766799607,-0.009349682942929705,000300.SH
2022-11-09,-0.2808102374240815,-0.007694917170803395,000300.SH
2022-11-10,-0.29277394202906726,0.027878098233464543,000300.SH
2022-11-11,-0.16051973848317477,0.0014723742417390717,000300.SH
2022-11-14,-0.14253915394397015,0.018965650391129074,000300.SH
2022-11-15,-0.7960932143486816,-0.008169482818426332,000300.SH
2022-11-16,-0.8408266792671701,-0.0041013042491764296,000300.SH
2022-11-17,-0.9355059218227754,-0.004476696561939053,000300.SH
2022-11-18,-0.09567950407728534,-0.008533844841432603,000300.SH
2022-11-21,0.17750399944833625,0.00011832978830383922,000300.SH
2022-11-22,0.7079219950414496,0.0010494557341109712,000300.SH
2022-11-23,0.45036768773319974,-0.004431130647200576,000300.SH
2022-11-24,0.46158496483710104,0.005048967101858759,000300.SH
2022-11-25,0.2083996056785368,-0.011264969108336853,000300.SH
2022-11-28,0.29072904043487474,0.03085254049965136,000300.SH
2022-11-29,-0.6772162493128756,0.0011991928120147488,000300.SH
2022-11-30,-0.6898229687463675,0.010830936738993158,000300.SH
2022-12-01,-1.1912626642450763,-0.006116152203121672,000300.SH
2022-12-02,-0.9471907941502801,0.01961483336898362,000300.SH
2022-12-05,-1.9837815043682088,0.0054022472456696224,000300.SH
2022-12-06,-1.1031822473168922,-0.0024587986788965344,000300.SH
2022-12-07,-0.9935415208841573,0.00018668965888335443,000300.SH
2022-12-08,-0.6181710550647154,0.009866689567031628,000300.SH
2022-12-09,-1.3599161203323558,-0.011205169069221421,000300.SH
2022-12-12,-0.07173556155628649,-0.0019633519441155656,000300.SH
2022-12-13,0.2381658522210921,0.0023329306145123407,000300.SH
2022-12-14,0.034163931268480274,-0.0007325116324465863,000300.SH
2022-12-15,0.07483155781243027,0.0005662971227904379,000300.SH
2022-12-16,0.48873272383396454,-0.015428046998819167,000300.SH
2022-12-19,0.6451423073071666,-0.016491229241802685,000300.SH
2022-12-20,1.176556251606603,0.00039722988955137595,000300.SH
2022-12-21,1.2530682181961428,0.0014332190412937873,000300.SH
2022-12-22,1.1744083786377801,-0.0020356994265943174,000300.SH
2022-12-23,1.2801090149041638,0.003988800013792204,000300.SH
2022-12-26,0.5225113425793516,0.011542897612039527,000300.SH
2022-12-27,-0.7795805257836185,-0.004267135545727663,000300.SH
2022-12-28,-0.5384458656037907,-0.0037618204286765655,000300.SH
