date,,signal
2020-03-02,CN10Y,
2020-03-03,000300.SH,-0.0001683417112650698
2020-03-03,SPX,0.009656539408566953
2020-03-03,HSI,4.8013984070242075e-06
2020-03-03,N225,0.005158141894491546
2020-03-03,SX5E,-0.0023322751342689505
2020-03-03,000688.SH,-0.0001736296781191855
2020-03-03,SOX,
2020-03-03,NDX,0.009457963577883177
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.0004891015173634044
2020-03-03,ETH,-0.0023078181965221125
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,0.0008850054420184607
2020-03-04,SPX,-0.0011921845667321274
2020-03-04,HSI,-1.1808523858459647e-05
2020-03-04,N225,-0.0
2020-03-04,SX5E,-0.0
2020-03-04,000688.SH,-0.009462238815542203
2020-03-04,SOX,
2020-03-04,NDX,0.0023859674666353655
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.00037835908161217035
2020-03-04,ETH,0.0008371248821944181
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,-0.001674015355321104
2020-03-05,SPX,0.0016839233197905494
2020-03-05,HSI,-0.002449175566946585
2020-03-05,N225,0.0010726061301434596
2020-03-05,SX5E,0.00029206614669265846
2020-03-05,000688.SH,0.0006699529597323126
2020-03-05,SOX,
2020-03-05,NDX,-0.0007075369922877996
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.000891165122907402
2020-03-05,ETH,0.0042526661822869
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,-0.003412289274780727
2020-03-06,SPX,0.003929292598435962
2020-03-06,HSI,0.000469487209253548
2020-03-06,N225,0.0038469017151156965
2020-03-06,SX5E,0.006300507170380227
2020-03-06,000688.SH,-0.0073775584448121925
2020-03-06,SOX,
2020-03-06,NDX,0.002495500044262382
2020-03-06,XAU,
2020-03-06,COPPER,
2020-03-06,WTI,
2020-03-06,BTC,0.0020187026099127113
2020-03-06,ETH,0.01068401107518738
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-0.005215292197473345
2020-03-07,ETH,-0.003570986758082799
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,0.03270098089411239
2020-03-08,ETH,0.0936676730189663
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,0.009679071401456216
2020-03-09,ETH,-0.014396110922139615
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,0.0018313251232951703
2020-03-10,SPX,-0.010315855805391225
2020-03-10,HSI,-0.0019496843259142944
2020-03-10,N225,-0.0037825564199503244
2020-03-10,SX5E,0.006531543976362058
2020-03-10,000688.SH,0.0019515157811590986
2020-03-10,SOX,
2020-03-10,NDX,-0.008355358869090869
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,0.0019924830558263047
2020-03-10,ETH,0.003507738273087386
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,-0.003795467698150372
2020-03-11,SPX,0.00479567050829261
2020-03-11,HSI,0.00024386477404568543
2020-03-11,N225,0.004450790805208816
2020-03-11,SX5E,9.330439730977954e-05
2020-03-11,000688.SH,0.0027351838998385322
2020-03-11,SOX,
2020-03-11,NDX,0.008744044849132916
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,-0.0018493460066549437
2020-03-11,ETH,0.011952414887714605
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,-0.005634018559865229
2020-03-12,SPX,0.027930346777915515
2020-03-12,HSI,0.010758601612896886
2020-03-12,N225,0.017101262331646282
2020-03-12,SX5E,0.08265749199105385
2020-03-12,000688.SH,-0.005636768424259255
2020-03-12,SOX,
2020-03-12,NDX,0.02320478826310482
2020-03-12,XAU,
2020-03-12,COPPER,
2020-03-12,WTI,
2020-03-12,BTC,0.5925727076118026
2020-03-12,ETH,0.6689532911977802
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,-0.0014073532299845783
2020-03-13,SPX,-0.022901761675177254
2020-03-13,HSI,0.006356342953502041
2020-03-13,N225,0.0416302739946868
2020-03-13,SX5E,-0.00726887208204541
2020-03-13,000688.SH,0.0015655454458876215
2020-03-13,SOX,
2020-03-13,NDX,-0.0
2020-03-13,XAU,
2020-03-13,COPPER,
2020-03-13,WTI,
2020-03-13,BTC,-0.24331250000000026
2020-03-13,ETH,-0.36505286588759067
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,0.053419887201627894
2020-03-14,ETH,0.025942384179126195
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.024400727230744657
2020-03-15,ETH,-0.0023814428523176168
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,0.06871499390820639
2020-03-16,ETH,0.08531495688397736
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,-0.0005764607715844361
2020-03-17,SPX,-0.007009449376401874
2020-03-17,HSI,-0.0013478192954210011
2020-03-17,N225,-0.00020033440221577385
2020-03-17,SX5E,-0.002690593586979057
2020-03-17,000688.SH,0.004122776146988126
2020-03-17,SOX,
2020-03-17,NDX,-0.00242659710930737
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.0391244254704806
2020-03-17,ETH,-0.008098731512133455
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,-0.0037240066778010017
2020-03-18,SPX,0.007478989966595687
2020-03-18,HSI,0.023076824229922133
2020-03-18,N225,0.0024270792165940703
2020-03-18,SX5E,-0.002475140772166364
2020-03-18,000688.SH,-0.0030193765830845254
2020-03-18,SOX,
2020-03-18,NDX,0.006194061694637302
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-0.008395620992263467
2020-03-18,ETH,-0.0025023811572372685
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,-0.00024087064500787628
2020-03-19,SPX,-0.00011064172830426037
2020-03-19,HSI,0.012119948560704415
2020-03-19,N225,0.0021730083358896765
2020-03-19,SX5E,-0.0004465129036336314
2020-03-19,000688.SH,0.0024237593276307586
2020-03-19,SOX,
2020-03-19,NDX,-0.0002118944428075094
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,-0.12413696043284465
2020-03-19,ETH,-0.07032340193425367
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,0.004780395807628388
2020-03-20,SPX,0.006574124729861927
2020-03-20,HSI,-0.008320629231841304
2020-03-20,N225,
2020-03-20,SX5E,-0.010660316174514775
2020-03-20,000688.SH,-0.0006323570050326628
2020-03-20,SOX,
2020-03-20,NDX,0.0019055047017571384
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,-0.005721725542782318
2020-03-20,ETH,0.01488116321448981
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,0.00016335816235944498
2020-03-21,ETH,-1.4526943975332143e-05
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.002415412020512443
2020-03-22,ETH,-0.012211541325075015
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.023988840820806816
2020-03-23,ETH,-0.014746846911410493
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,0.004524314402838404
2020-03-24,SPX,-0.0008056771981342436
2020-03-24,HSI,0.006328160811816841
2020-03-24,N225,0.007964070894066614
2020-03-24,SX5E,0.018097393263453207
2020-03-24,000688.SH,0.006769338764266157
2020-03-24,SOX,
2020-03-24,NDX,-0.0020380732473989343
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-0.004206831274113458
2020-03-24,ETH,0.0002539241207226425
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,0.0017705046709838757
2020-03-25,SPX,-0.0004057997669959426
2020-03-25,HSI,0.0012155381240022132
2020-03-25,N225,0.008756903462608708
2020-03-25,SX5E,0.0052153140914410374
2020-03-25,000688.SH,0.006415367618888497
2020-03-25,SOX,
2020-03-25,NDX,-0.00021515007942598204
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,-0.00036053501892927177
2020-03-25,ETH,-0.0033314202623443982
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,-0.0023000735706601373
2020-03-26,SPX,0.005126253126139313
2020-03-26,HSI,-0.002245381413621412
2020-03-26,N225,-0.011340428993333472
2020-03-26,SX5E,0.008383954589406672
2020-03-26,000688.SH,-0.0026582301321734394
2020-03-26,SOX,
2020-03-26,NDX,0.012737538945936159
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,0.004496105381608505
2020-03-26,ETH,0.008765845471569804
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,0.0007662400437415267
2020-03-27,SPX,-0.009112475437172526
2020-03-27,HSI,0.0015221364846057634
2020-03-27,N225,0.0039046934571196424
2020-03-27,SX5E,-0.01896192110385606
2020-03-27,000688.SH,-0.002613727813733464
2020-03-27,SOX,
2020-03-27,NDX,-0.011457054083075945
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.028200388687672773
2020-03-27,ETH,-0.029589680473142588
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.007429579033172539
2020-03-28,ETH,-0.000868050931686323
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.043974768003988425
2020-03-29,ETH,-0.04055253808108392
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,0.012378177528464
2020-03-30,ETH,0.0290847212042331
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,0.0009363176583298853
2020-03-31,SPX,-0.002563447566236874
2020-03-31,HSI,0.003942421032216807
2020-03-31,N225,-0.0022667826203140867
2020-03-31,SX5E,0.002126569919956416
2020-03-31,000688.SH,-0.0031476862701239846
2020-03-31,SOX,
2020-03-31,NDX,-0.0004825118926641105
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,0.0016043342757286333
2020-03-31,ETH,0.004062948630957182
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,-0.0005084766969017337
2020-04-01,SPX,-0.010337668831103623
2020-04-01,HSI,-0.0031566748994544267
2020-04-01,N225,-0.015383635490902764
2020-04-01,SX5E,-0.013724542096991548
2020-04-01,000688.SH,0.0028401082748071333
2020-04-01,SOX,
2020-04-01,NDX,-0.0046306826018876895
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,0.011675749456597651
2020-04-01,ETH,0.012991950655596985
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,0.0029676016757975163
2020-04-02,SPX,0.003881302420355329
2020-04-02,HSI,0.0033235877033903414
2020-04-02,N225,-0.004363628282441029
2020-04-02,SX5E,0.0008492135928721022
2020-04-02,000688.SH,0.009100106766642392
2020-04-02,SOX,
2020-04-02,NDX,0.007316435210731874
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,-0.002370050962647738
2020-04-02,ETH,0.0011216438463070553
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,-0.001811148889575817
2020-04-03,SPX,-0.0036002042754316147
2020-04-03,HSI,-0.0010245176226921066
2020-04-03,N225,3.540089872153837e-05
2020-04-03,SX5E,-0.002315409286464224
2020-04-03,000688.SH,-0.003970026821641807
2020-04-03,SOX,
2020-04-03,NDX,-0.002838912151824422
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,-0.001999727971012658
2020-04-03,ETH,6.775981694946877e-05
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,0.009673144479636003
2020-04-04,ETH,0.011845810541467747
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.010726585363289954
2020-04-05,ETH,-0.008317251630951311
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,0.0002912859746757337
2020-04-06,ETH,-0.1059734067104043
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,3.76759611326957e-05
2020-04-07,HSI,-0.000408728180406434
2020-04-07,N225,0.002448965408705531
2020-04-07,SX5E,-0.0007729048022363801
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,1.5720536154240737e-05
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,-0.0012612763815914164
2020-04-07,ETH,0.02251688957492317
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,-0.0005014229726099187
2020-04-08,SPX,0.006164924959324974
2020-04-08,HSI,-0.0016651514136480211
2020-04-08,N225,0.00283512212412434
2020-04-08,SX5E,-0.0007460343345555264
2020-04-08,000688.SH,-0.0014581151181926935
2020-04-08,SOX,
2020-04-08,NDX,0.008427247279692835
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,0.007090946708005244
2020-04-08,ETH,-0.0033135237671013383
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,0.0005674266625035275
2020-04-09,SPX,-0.0012193084393095652
2020-04-09,HSI,0.0014869473591606892
2020-04-09,N225,-0.0001278016333147698
2020-04-09,SX5E,0.0005172331921507603
2020-04-09,000688.SH,-0.0007619462810773602
2020-04-09,SOX,
2020-04-09,NDX,0.00013139459357906438
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,-0.0052608701098674415
2020-04-09,ETH,-0.0033684436914394275
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,-0.0008416308665788991
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,0.00167639651991818
2020-04-10,SX5E,
2020-04-10,000688.SH,-0.0026870891871926847
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,0.002347777369438981
2020-04-10,ETH,0.03039540915530696
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,0.0019330379017961268
2020-04-11,ETH,0.0007529998330020298
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,0.000690406906122242
2020-04-12,ETH,-5.7648432165852686e-05
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,0.0008614305640685272
2020-04-13,ETH,0.004179236478240461
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,0.00014173460254776482
2020-04-14,SPX,0.004999427525643167
2020-04-14,HSI,
2020-04-14,N225,0.008020468812876744
2020-04-14,SX5E,
2020-04-14,000688.SH,0.009804133748859611
2020-04-14,SOX,
2020-04-14,NDX,-0.0002749174756260562
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,0.0008257652008109677
2020-04-14,ETH,0.0011381080932656978
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,-0.0001972743031590743
2020-04-15,SPX,-0.0030852441197986007
2020-04-15,HSI,-0.00035642732738350917
2020-04-15,N225,-0.0005272956911885399
2020-04-15,SX5E,-0.0019793983005808777
2020-04-15,000688.SH,0.0020722678540115763
2020-04-15,SOX,
2020-04-15,NDX,0.0
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,-0.009201236699084014
2020-04-15,ETH,-0.0008734295681801698
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,0.00018828224820234394
2020-04-16,SPX,0.000699670405312886
2020-04-16,HSI,-0.0001823496912337909
2020-04-16,N225,-0.00284826840335299
2020-04-16,SX5E,0.0002445918245003536
2020-04-16,000688.SH,0.0007410889437127318
2020-04-16,SOX,
2020-04-16,NDX,-0.0010978425437084428
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,-0.02833907221732459
2020-04-16,ETH,-0.095542092968723
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,-0.0016900201509139133
2020-04-17,SPX,0.0001443750510746782
2020-04-17,HSI,-0.0009164114270780681
2020-04-17,N225,0.002809842798786159
2020-04-17,SX5E,0.0007980489852779114
2020-04-17,000688.SH,-0.010173704612759432
2020-04-17,SOX,
2020-04-17,NDX,-0.000963211808402469
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,-0.0034113965444359535
2020-04-17,ETH,-0.00029605946767137606
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,0.013062084579901776
2020-04-18,ETH,-0.035904650119530465
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,-0.00837865586320686
2020-04-19,ETH,0.008445561495234542
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,0.007613729934537986
2020-04-20,ETH,0.029458479791260463
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,0.0
2020-04-21,SPX,-0.002362387572428455
2020-04-21,HSI,0.00047332625304308913
2020-04-21,N225,-0.00195172202225581
2020-04-21,SX5E,-0.006211733807355251
2020-04-21,000688.SH,-0.00019688182394558772
2020-04-21,SOX,
2020-04-21,NDX,0.00045699262402181136
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,0.0004263027758797177
2020-04-21,ETH,0.00015269704057003456
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,0.0014495029372865065
2020-04-22,SPX,0.003125343710190269
2020-04-22,HSI,0.0003958637126178031
2020-04-22,N225,-0.000781469683549207
2020-04-22,SX5E,0.0047987863703806725
2020-04-22,000688.SH,0.00048511772210531605
2020-04-22,SOX,
2020-04-22,NDX,0.004292077070939522
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,0.005984649442647989
2020-04-22,ETH,-0.0029784522492134935
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,-0.0001758532832430719
2020-04-23,SPX,-3.645170333582095e-05
2020-04-23,HSI,0.00015432074707114111
2020-04-23,N225,0.0018730040384739282
2020-04-23,SX5E,0.0014178591354182131
2020-04-23,000688.SH,-0.0036108432528183165
2020-04-23,SOX,
2020-04-23,NDX,-0.00024018387980081948
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,-0.018522961837670295
2020-04-23,ETH,-0.005918008204027755
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,-0.0005775904729721655
2020-04-24,SPX,0.0010935352970029644
2020-04-24,HSI,-0.0013048854987647402
2020-04-24,N225,0.00024771493604526865
2020-04-24,SX5E,-0.002812255824791382
2020-04-24,000688.SH,0.0017913977993254632
2020-04-24,SOX,
2020-04-24,NDX,0.0027906458038088446
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,0.000247551892449265
2020-04-24,ETH,0.0026853697688951983
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,0.0017854148641165942
2020-04-25,ETH,0.004782362786501672
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,0.004037307439451174
2020-04-26,ETH,0.0036316396048567605
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-0.0006532481064714897
2020-04-27,ETH,-2.8582814568693206e-05
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,-0.0013602370502399134
2020-04-28,SPX,0.00023467104237658373
2020-04-28,HSI,0.0019370972072925144
2020-04-28,N225,-9.652724282809748e-05
2020-04-28,SX5E,-0.0011886507139770885
2020-04-28,000688.SH,0.012589055892576563
2020-04-28,SOX,
2020-04-28,NDX,-0.001198394400045067
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,-0.0012855115945297562
2020-04-28,ETH,-0.00016562199220984103
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,0.00010192774456977995
2020-04-29,SPX,-0.005883436972680391
2020-04-29,HSI,3.0746470493745845e-05
2020-04-29,N225,
2020-04-29,SX5E,0.00019494012150576473
2020-04-29,000688.SH,8.523886860887088e-05
2020-04-29,SOX,
2020-04-29,NDX,-0.007229704295027829
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,-0.14681959375031092
2020-04-29,ETH,-0.0571317453547362
2020-04-29,US10Y,
