date,symbol,factor,y1,y5,y10
2021-05-18,000300.SH,,-0.0029549304196678783,,0.025732125504640768
2021-05-19,000300.SH,,0.002733808276131011,-0.003225661759474363,
2021-05-20,000300.SH,,-0.01007710147207741,0.02546384668244639,
2021-05-21,000300.SH,,,0.03631469135677423,0.038452728670852476
2021-05-22,000300.SH,,,,
2021-05-23,000300.SH,,,,
2021-05-24,000300.SH,,0.031594844273824974,,0.019337852442825154
2021-05-25,000300.SH,,0.00039767016052327797,,-0.006806646563170871
2021-05-26,000300.SH,,0.003315419916539497,0.002063115897043888,
2021-05-27,000300.SH,,-0.003211549589536511,0.000645719285763624,
2021-05-28,000300.SH,,,-0.005847487234286075,-0.008167876913917294
2021-05-29,000300.SH,,,,
2021-05-30,000300.SH,,,,
2021-05-31,000300.SH,,0.0018962519483005646,,-0.011273227210746417
2021-06-01,000300.SH,,-0.009679726228452479,,-0.02189891569693425
2021-06-02,000300.SH,,-0.0065573101115431465,-0.002334037936670308,
2021-06-03,000300.SH,,0.005135971667383998,-0.004408703922108126,
2021-06-04,000300.SH,,,-0.008675804014064425,
2021-06-05,000300.SH,,,,
2021-06-06,000300.SH,,,,
2021-06-07,000300.SH,,-0.008623193719450084,,-0.03329810916914
2021-06-08,000300.SH,,0.0008279631361454154,,-0.02477983577202114
2021-06-09,000300.SH,,0.0066871652908298,,
2021-06-10,000300.SH,,-0.008870966824029547,-0.019900725908124972,
2021-06-11,000300.SH,,,-0.027601951728165264,-0.025708255569742433
2021-06-12,000300.SH,,,,
2021-06-13,000300.SH,,,,
2021-06-14,000300.SH,,,,
2021-06-15,000300.SH,,-0.01665886005388506,,0.014208293332507393
2021-06-16,000300.SH,,0.004212388133351563,0.0019474495673745817,
2021-06-17,000300.SH,,0.00011250728161238399,0.003972251862642384,
2021-06-18,000300.SH,,,0.008805154213668454,0.029259185656504094
2021-06-19,000300.SH,,,,
2021-06-20,000300.SH,,,,
2021-06-21,000300.SH,,0.006241767567679135,,0.027361191736970714
2021-06-22,000300.SH,,0.004926829668276511,,-0.00801244319288863
2021-06-23,000300.SH,,0.0016668628824605403,0.020275502516418964,
2021-06-24,000300.SH,,0.01629061744686844,0.006705037690259763,
2021-06-25,000300.SH,,,-0.0030395223787625936,-0.029423080446292715
2021-06-26,000300.SH,,,,
2021-06-27,000300.SH,,,,
2021-06-28,000300.SH,,-0.011656092433774634,,-0.031132991606623417
2021-06-29,000300.SH,,0.006453272247904707,,-0.023332617287780022
2021-06-30,000300.SH,,0.0010763698064391036,-0.026463995975529286,
2021-07-01,000300.SH,,-0.02840469292099823,-0.02802474499317731,
2021-07-02,000300.SH,,,0.011685029098916555,0.010153672903024935
2021-07-03,000300.SH,,,,
2021-07-04,000300.SH,,,,
2021-07-05,000300.SH,,-0.0005285312494101024,,0.01291263976190904
2021-07-06,000300.SH,,0.011289558505983566,,0.0022956445510460277
2021-07-07,000300.SH,,-0.010161093592245152,-0.00151366893039373,
2021-07-08,000300.SH,,-0.0036989090763300814,0.01058161959979631,
2021-07-09,000300.SH,,,0.0026924099643432786,0.008691104888196577
2021-07-10,000300.SH,,,,
2021-07-11,000300.SH,,,,
2021-07-12,000300.SH,,0.0018294432822900664,,0.003710126562795679
2021-07-13,000300.SH,,-0.011476636291911202,,-0.010281987958613792
2021-07-14,000300.SH,,0.013452067002617474,0.005982587346070378,
2021-07-15,000300.SH,,-0.011004640817569578,-0.008244065811983892,
2021-07-16,000300.SH,,,0.009670695828842613,-0.033264288713157564
2021-07-17,000300.SH,,,,
2021-07-18,000300.SH,,,,
2021-07-19,000300.SH,,-0.000880219888745426,,-0.051475556346491036
2021-07-20,000300.SH,,0.006860254680275624,,-0.05829405945671484
2021-07-21,000300.SH,,0.0014986266638907786,-0.042523750287468354,
2021-07-22,000300.SH,,-0.012136453773396005,-0.0777287027791711,
2021-07-23,000300.SH,,,-0.06459624131597164,-0.030553160518648426
2021-07-24,000300.SH,,,,
2021-07-25,000300.SH,,,,
2021-07-26,000300.SH,,-0.03532496199723101,,0.0047450926329548615
2021-07-27,000300.SH,,0.0019299928251412801,,0.03583262142485655
2021-07-28,000300.SH,,0.018861951612892947,0.03639399615543204,
2021-07-29,000300.SH,,-0.008062429449876451,0.01735633546551485,
2021-07-30,000300.SH,,,0.034851813592120084,0.036247523991045805
2021-07-31,000300.SH,,,,
2021-08-01,000300.SH,,,,
2021-08-02,000300.SH,,0.00014633940689168234,,0.008029412193923502
2021-08-03,000300.SH,,0.008995922145856872,,0.002335616191281975
2021-08-04,000300.SH,,-0.006061241475939783,0.0013487055640180046,
2021-08-05,000300.SH,,-0.005477229235330006,0.019091594307157234,
2021-08-06,000300.SH,,,0.019054101693262382,0.003962763876937725
2021-08-07,000300.SH,,,,
2021-08-08,000300.SH,,,,
2021-08-09,000300.SH,,0.011550350481981608,,-0.024756281286586912
2021-08-10,000300.SH,,-0.005513817956562028,,-0.05430734929849379
2021-08-11,000300.SH,,-0.00837231207210054,-0.01480916252753306,
2021-08-12,000300.SH,,-0.00550292951372211,-0.027335291637368697,
2021-08-13,000300.SH,,,-0.010462025445700074,-0.022261499887888947
2021-08-14,000300.SH,,,,
2021-08-15,000300.SH,,,,
2021-08-16,000300.SH,,-0.020980281995714334,,-0.028224464832299345
2021-08-17,000300.SH,,0.011749072797945459,,-0.0021416450107630824
2021-08-18,000300.SH,,-0.006558528620798643,-0.011924225998000249,
2021-08-19,000300.SH,,-0.019100852526017897,0.005399064074474325,
2021-08-20,000300.SH,,,0.02702490193463647,0.00922615378292857
2021-08-21,000300.SH,,,,
2021-08-22,000300.SH,,,,
2021-08-23,000300.SH,,0.010858834734871481,,0.0069342113262576
2021-08-24,000300.SH,,0.001997999341296408,,-0.009272582588541467
2021-08-25,000300.SH,,-0.019711087251796933,-0.01733039590196883,
2021-08-26,000300.SH,,0.0052969744100361815,0.000833262350182995,
2021-08-27,000300.SH,,,0.008787160172387232,0.02210110827684786
2021-08-28,000300.SH,,,,
2021-08-29,000300.SH,,,,
2021-08-30,000300.SH,,-0.0015914336822993036,,0.0325647636637878
2021-08-31,000300.SH,,0.013286346582431774,,0.043264434691953735
2021-09-01,000300.SH,,-9.85735787073505e-06,0.013197975380838,
2021-09-02,000300.SH,,-0.00541112672559374,0.025345570542309792,
2021-09-03,000300.SH,,,0.026650495079352687,0.03068265489890476
2021-09-04,000300.SH,,,,
2021-09-05,000300.SH,,,,
2021-09-06,000300.SH,,0.011979384343597577,,-0.025544183037322976
2021-09-07,000300.SH,,-0.004145345254163546,,-0.027417121635850195
2021-09-08,000300.SH,,-0.0004261753308237859,0.003927490259711508,
2021-09-09,000300.SH,,0.008754303057155077,-0.010633976208915263,
2021-09-10,000300.SH,,,-0.029161735003855438,
2021-09-11,000300.SH,,,,
2021-09-12,000300.SH,,,,
2021-09-13,000300.SH,,-0.014924494056085424,,-0.027739068766702846
2021-09-14,000300.SH,,-0.010136538108770798,,-0.013775019004865108
2021-09-15,000300.SH,,-0.012249248508265032,,
2021-09-16,000300.SH,,0.010034324119360116,,
2021-09-17,000300.SH,,,-0.0070371544953190535,0.004413151727574949
2021-09-18,000300.SH,,,,
2021-09-19,000300.SH,,,,
2021-09-20,000300.SH,,,,
2021-09-21,000300.SH,,,,
2021-09-22,000300.SH,,0.006517941136944039,0.011531454852244938,
2021-09-23,000300.SH,,-0.0007763955958094426,0.006311717062323474,
2021-09-24,000300.SH,,,-0.0031962532488367668,
2021-09-25,000300.SH,,,,
2021-09-26,000300.SH,,,,
2021-09-27,000300.SH,,0.0013240742449311949,,
2021-09-28,000300.SH,,-0.01021739504339636,,0.00944197871014274
2021-09-29,000300.SH,,0.006714001532501124,,
2021-09-30,000300.SH,,,,
2021-10-01,000300.SH,,,,
2021-10-02,000300.SH,,,,
2021-10-03,000300.SH,,,,
2021-10-04,000300.SH,,,,
2021-10-05,000300.SH,,,,
2021-10-06,000300.SH,,,,
2021-10-07,000300.SH,,,,
2021-10-08,000300.SH,,,0.002062499328085332,-0.01118999192890957
2021-10-09,000300.SH,,,,
2021-10-10,000300.SH,,,,
2021-10-11,000300.SH,,-0.010606354047816513,,-0.001656337516855122
2021-10-12,000300.SH,,0.011522088063135483,,0.015538602127794121
2021-10-13,000300.SH,,-0.0053636468345131805,-0.013225214261466833,
2021-10-14,000300.SH,,0.0037642369808605913,0.0018542367610629995,
2021-10-15,000300.SH,,,-0.004444955382161053,0.00961373919630315
2021-10-16,000300.SH,,,,
2021-10-17,000300.SH,,,,
2021-10-18,000300.SH,,0.009835941146001614,,-0.002182049427922217
2021-10-19,000300.SH,,-0.00254696435285906,,-0.0028344068922828702
2021-10-20,000300.SH,,0.0036314314022789507,0.014121463855231609,
2021-10-21,000300.SH,,0.006434435277807626,0.007118889224385638,
2021-10-22,000300.SH,,,-0.012412180110792592,-0.013920126619923479
2021-10-23,000300.SH,,,,
2021-10-24,000300.SH,,,,
2021-10-25,000300.SH,,-0.003298708872574996,,-0.022247507994740068
2021-10-26,000300.SH,,-0.01308336043334224,,-0.024329964872746856
2021-10-27,000300.SH,,-0.00694668451280922,-0.0015268986501879578,
2021-10-28,000300.SH,,0.009175726511049032,-0.004994101729844047,
2021-10-29,000300.SH,,,-0.017857426605850435,-0.012343214287896975
2021-10-30,000300.SH,,,,
2021-10-31,000300.SH,,,,
2021-11-01,000300.SH,,-0.010395067357640286,,0.0016292196287430727
2021-11-02,000300.SH,,-0.0038707843183438673,,0.010026971932578066
2021-11-03,000300.SH,,0.009879463493069673,0.0056144723457991486,
2021-11-04,000300.SH,,-0.005421523670796402,-0.004518210248150467,
2021-11-05,000300.SH,,,-0.004368337165497782,0.00826706724385251
2021-11-06,000300.SH,,,,
2021-11-07,000300.SH,,,,
2021-11-08,000300.SH,,-0.0002961936231742346,,-0.0021783432133296587
2021-11-09,000300.SH,,-0.0052717865849731815,,0.008936721229757527
2021-11-10,000300.SH,,0.016066562778134008,0.012690842287375714,
2021-11-11,000300.SH,,-0.002098127791456239,-0.0031298399784595032,
2021-11-12,000300.SH,,,-0.0005361699951415,0.004914516582709139
2021-11-13,000300.SH,,,,
2021-11-14,000300.SH,,,,
2021-11-15,000300.SH,,0.00019314358699795697,,0.0028805635286739406
2021-11-16,000300.SH,,0.0004982265142923215,,-0.004749636569047921
2021-11-17,000300.SH,,-0.009852112898029675,0.005453610640241191,
2021-11-18,000300.SH,,0.01083983670479216,0.015653775131939884,
2021-11-19,000300.SH,,,0.005439608282764796,-0.007900724285887839
2021-11-20,000300.SH,,,,
2021-11-21,000300.SH,,,,
2021-11-22,000300.SH,,0.00019277750036161834,,-0.011447767170378653
2021-11-23,000300.SH,,0.0006740823870332591,,-0.002509084440623477
2021-11-24,000300.SH,,-0.004111736061365279,-0.013268158981161737,
2021-11-25,000300.SH,,-0.007416609856708112,-0.013155675079986717,
2021-11-26,000300.SH,,,-0.003348883681434822,0.006685833518342177
2021-11-27,000300.SH,,,,
2021-11-28,000300.SH,,,,
2021-11-29,000300.SH,,-0.0039982083607221774,,0.046845430711772496
2021-11-30,000300.SH,,0.0024472136532378563,,0.04616924660587518
2021-12-01,000300.SH,,0.0025417792578672493,0.010068435218176797,
2021-12-02,000300.SH,,0.009236716312858606,0.013578415716276382,
2021-12-03,000300.SH,,,0.019365772580308915,0.03729490485446085
2021-12-04,000300.SH,,,,
2021-12-05,000300.SH,,,,
2021-12-06,000300.SH,,0.006025604681008323,,0.029045985781445127
2021-12-07,000300.SH,,0.014999282826727356,,0.006634970181438771
2021-12-08,000300.SH,,0.016565484304223554,0.017588517052881114,
2021-12-09,000300.SH,,-0.0046415512661728275,-0.005709149406638359,
2021-12-10,000300.SH,,,-0.009736273166377707,-0.03455884403862475
2021-12-11,000300.SH,,,,
2021-12-12,000300.SH,,,,
2021-12-13,000300.SH,,-0.006708759843274903,,-0.026567129594569305
2021-12-14,000300.SH,,-0.008672999062319442,,-0.025417376693047666
2021-12-15,000300.SH,,0.005759804582553318,-0.025066626394180225,
2021-12-16,000300.SH,,-0.015884062945157762,-0.024082115989490616,
2021-12-17,000300.SH,,,-0.008134803703913063,-0.007151910486078106
2021-12-18,000300.SH,,,,
2021-12-19,000300.SH,,,,
2021-12-20,000300.SH,,0.006775444234489836,,0.008419975502098609
2021-12-21,000300.SH,,0.00019721236556136112,,0.0054722869816432596
2021-12-22,000300.SH,,0.006976359937441723,0.0009909544376649482,
2021-12-23,000300.SH,,-0.005535551581928089,0.0014599678827273976,
2021-12-24,000300.SH,,,-0.007694034862420929,
2021-12-25,000300.SH,,,,
2021-12-26,000300.SH,,,,
2021-12-27,000300.SH,,0.007448177839068926,,-0.02054997800510794
2021-12-28,000300.SH,,-0.01462561067836654,,-0.026956410498542804
2021-12-29,000300.SH,,0.007787684192420263,,
2021-12-30,000300.SH,,0.0038325628043907045,-0.0007611483546414721,
2021-12-31,000300.SH,,,-0.014625009083322205,-0.01949812291501052
2022-01-01,000300.SH,,,,
2022-01-02,000300.SH,,,,
2022-01-03,000300.SH,,,,
2022-01-04,000300.SH,,-0.010095033007880727,,-0.03884549180369545
2022-01-05,000300.SH,,-0.010247898572754988,-0.004945440950510638,
2022-01-06,000300.SH,,0.0008586136989667814,-0.004245955777969934,
2022-01-07,000300.SH,,,0.004812987143870684,-0.011424467932669602
2022-01-08,000300.SH,,,,
2022-01-09,000300.SH,,,,
2022-01-10,000300.SH,,-0.009552140824455546,,-0.004239432127488452
2022-01-11,000300.SH,,0.009963995803053516,,-0.0038476176660259265
2022-01-12,000300.SH,,-0.016439727842637586,-0.01615967875046509,
2022-01-13,000300.SH,,-0.008222338650740846,0.00995149099260817,
2022-01-14,000300.SH,,,0.011349490514799498,0.012695029039091033
2022-01-15,000300.SH,,,,
2022-01-16,000300.SH,,,,
2022-01-17,000300.SH,,0.00966400938397527,,-0.030918914700973743
2022-01-18,000300.SH,,-0.006849495787442761,,-0.05185061455157913
2022-01-19,000300.SH,,0.009022508261899098,0.0013304387226282799,
2022-01-20,000300.SH,,-0.009162416821446695,-0.030073127260672683,
2022-01-21,000300.SH,,,-0.014019376002497586,
2022-01-22,000300.SH,,,,
2022-01-23,000300.SH,,,,
2022-01-24,000300.SH,,-0.022622295183066243,,
2022-01-25,000300.SH,,0.007237438203371083,,
2022-01-26,000300.SH,,-0.019615428608171115,,
2022-01-27,000300.SH,,-0.012144262715219623,,
2022-01-28,000300.SH,,,,0.015407868754179654
2022-01-29,000300.SH,,,,
2022-01-30,000300.SH,,,,
2022-01-31,000300.SH,,,,
2022-02-01,000300.SH,,,,
2022-02-02,000300.SH,,,,
2022-02-03,000300.SH,,,,
2022-02-04,000300.SH,,,,
2022-02-05,000300.SH,,,,
2022-02-06,000300.SH,,,,
2022-02-07,000300.SH,,-0.005463208526377383,,-0.0010627760790145047
2022-02-08,000300.SH,,0.009392521610415594,,0.009213515180721554
2022-02-09,000300.SH,,-0.002622063640180028,-0.021576028345286047,
2022-02-10,000300.SH,,-0.0082907620332755,-0.008569218530805833,
2022-02-11,000300.SH,,,0.0036062976553847825,0.0071541347786920895
2022-02-12,000300.SH,,,,
2022-02-13,000300.SH,,,,
2022-02-14,000300.SH,,0.01063671323693538,,-0.004914440532830855
2022-02-15,000300.SH,,0.0038881738082821027,,-0.0057994353604691185
2022-02-16,000300.SH,,0.002420101043982603,0.0035350885417875233,
2022-02-17,000300.SH,,0.004767814497862899,-0.011883784656628094,
2022-02-18,000300.SH,,,-0.006060539607106619,-0.014961614504187759
2022-02-19,000300.SH,,,,
2022-02-20,000300.SH,,,,
2022-02-21,000300.SH,,-0.012981640864214272,,-0.017842122911826963
2022-02-22,000300.SH,,0.010689192075560072,,-0.01699177968030363
2022-02-23,000300.SH,,-0.02027407465249631,-0.008955349145271518,
2022-02-24,000300.SH,,0.009737887748688001,0.0199515644625603,
2022-02-25,000300.SH,,,0.0011317557410472912,-0.048245461552337665
2022-02-26,000300.SH,,,,
2022-02-27,000300.SH,,,,
2022-02-28,000300.SH,,0.008302692962310898,,-0.06303607917329257
2022-03-01,000300.SH,,-0.00889346159024662,,-0.06778902289030031
2022-03-02,000300.SH,,-0.005891100796946436,-0.049321397518586885,
2022-03-03,000300.SH,,-0.012127089472162345,-0.06288672975911036,
2022-03-04,000300.SH,,,-0.06006631927996231,-0.07153942127421098
2022-03-05,000300.SH,,,,
2022-03-06,000300.SH,,,,
2022-03-07,000300.SH,,-0.020076144476010582,,-0.026438747852520872
2022-03-08,000300.SH,,-0.009153908750686668,,0.00011980144375978163
2022-03-09,000300.SH,,0.015732502734040477,-0.012206288836739798,
2022-03-10,000300.SH,,0.0031878685354229663,-0.07198619467731959,
2022-03-11,000300.SH,,,-0.034933294198891796,-0.01109387110991189
2022-03-12,000300.SH,,,,
2022-03-13,000300.SH,,,,
2022-03-14,000300.SH,,-0.04573822003574812,,0.018335913123586955
2022-03-15,000300.SH,,0.04324225139138105,,0.047884287712371965
2022-03-16,000300.SH,,0.01963749022215877,0.02470235782218877,
2022-03-17,000300.SH,,0.006655975322439334,0.0041529642522730725,
2022-03-18,000300.SH,,,0.0024883365815717706,-0.02752899621228988
2022-03-19,000300.SH,,,,
2022-03-20,000300.SH,,,,
2022-03-21,000300.SH,,-0.0008103324311898863,,-0.008488179384260164
2022-03-22,000300.SH,,0.004987198302350393,,0.004902832823576286
2022-03-23,000300.SH,,-0.005895218001004121,-0.02994282496714018,
2022-03-24,000300.SH,,-0.018049041870898064,-0.0275590606745314,
2022-03-25,000300.SH,,,0.01904984796053455,
2022-03-26,000300.SH,,,,
2022-03-27,000300.SH,,,,
2022-03-28,000300.SH,,-0.0034523604628795557,,0.014616005048613046
2022-03-29,000300.SH,,0.029015680150473733,,0.023371948340454418
2022-03-30,000300.SH,,-0.00740509329942729,,
2022-03-31,000300.SH,,0.012684374094899642,,
2022-04-01,000300.SH,,,-0.002880389358859037,-0.04117902098098358
2022-04-02,000300.SH,,,,
2022-04-03,000300.SH,,,,
2022-04-04,000300.SH,,,,
2022-04-05,000300.SH,,,,
2022-04-06,000300.SH,,-0.012838424322107689,-0.03840926526106403,
2022-04-07,000300.SH,,0.005147656268560841,-0.006920006652253563,
2022-04-08,000300.SH,,,-0.02151619316308362,-0.015217808023935131
2022-04-09,000300.SH,,,,
2022-04-10,000300.SH,,,,
2022-04-11,000300.SH,,0.019488203859934217,,-0.025423956176357954
2022-04-12,000300.SH,,-0.009625899497436863,,-0.03988614280522862
2022-04-13,000300.SH,,0.012520360592955582,0.006436882343008765,
2022-04-14,000300.SH,,-0.000673017830081668,-0.013519045855870715,
2022-04-15,000300.SH,,,-0.028160688625978092,-0.08924721402366875
2022-04-16,000300.SH,,,,
2022-04-17,000300.SH,,,,
2022-04-18,000300.SH,,-0.007556192612106827,,-0.058870473772940746
2022-04-19,000300.SH,,-0.015505325156436545,,-0.028697415319637543
2022-04-20,000300.SH,,-0.01841387504977543,-0.06285661084374561,
2022-04-21,000300.SH,,0.00435954482548051,-0.052982734500717,
2022-04-22,000300.SH,,,-0.02933133993646042,
2022-04-23,000300.SH,,,,
2022-04-24,000300.SH,,,,
2022-04-25,000300.SH,,-0.008071743706868362,,0.05119304162375404
2022-04-26,000300.SH,,0.02944304091836414,,0.03295217910637094
2022-04-27,000300.SH,,0.0065641801282287915,,
2022-04-28,000300.SH,,0.02426202600439109,,
2022-04-29,000300.SH,,,,-0.034560924008295246
2022-04-30,000300.SH,,,,
2022-05-01,000300.SH,,,,
2022-05-02,000300.SH,,,,
2022-05-03,000300.SH,,,,
2022-05-04,000300.SH,,,,
2022-05-05,000300.SH,,-0.025284212048745536,-0.022527997286925117,
2022-05-06,000300.SH,,,0.01729629056376414,0.012209071035595098
2022-05-07,000300.SH,,,,
2022-05-08,000300.SH,,,,
2022-05-09,000300.SH,,0.010943314086937717,,0.031505871405743235
2022-05-10,000300.SH,,0.014427781751834567,,0.0402391100924826
2022-05-11,000300.SH,,-0.004446961502838076,-0.005000725526434158,
2022-05-12,000300.SH,,0.007542804023502381,0.011911113131956252,
2022-05-13,000300.SH,,,0.0008291129719701917,0.016392217820789368
2022-05-14,000300.SH,,,,
2022-05-15,000300.SH,,,,
2022-05-16,000300.SH,,0.012474289391382065,,0.009227006034063123
2022-05-17,000300.SH,,-0.0034913563592436914,,-0.0011468104614876795
2022-05-18,000300.SH,,0.0019266480907496053,0.01555021196636086,
2022-05-19,000300.SH,,0.01950245999722977,-0.010112016257633916,
2022-05-20,000300.SH,,,-0.02315626839317242,-0.01191436138905233
2022-05-21,000300.SH,,,,
2022-05-22,000300.SH,,,,
2022-05-23,000300.SH,,-0.023391322408436888,,0.008778036014960078
2022-05-24,000300.SH,,0.006067963004217525,,
2022-05-25,000300.SH,,0.0024771677288839555,0.011508398570186928,
2022-05-26,000300.SH,,0.0020670941599705284,0.024661129538985804,
2022-05-27,000300.SH,,,0.02046285468794018,0.04118312577990291
2022-05-28,000300.SH,,,,
2022-05-29,000300.SH,,,,
2022-05-30,000300.SH,,0.015512464823934868,,0.03640018485894081
2022-05-31,000300.SH,,-0.002038607675684201,,0.03604432389152379
2022-06-01,000300.SH,,0.001565202782049413,0.02030477738290548,
2022-06-02,000300.SH,,,0.021899868152332802,
2022-06-03,000300.SH,,,,
2022-06-04,000300.SH,,,,
2022-06-05,000300.SH,,,,
2022-06-06,000300.SH,,0.0031309970871933324,,0.020157053924727775
2022-06-07,000300.SH,,0.009734803591848973,,0.03108662115957661
2022-06-08,000300.SH,,-0.01045947070627784,-0.007218094076228976,
2022-06-09,000300.SH,,0.015163775916468447,0.011168493716584571,
2022-06-10,000300.SH,,,0.009253138834355523,0.021570919892786034
