date,level_1,factor
2020-02-28,000688.SH,-0.4351686666630519
2020-02-28,SOX,-0.11867460189802118
2020-02-28,NDX,-0.01962481336685525
2020-02-28,XAU,-0.2859866539561485
2020-02-28,COPPER,-0.3086419753086423
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.0
2020-02-28,ETH,-0.4447508558387219
2020-02-28,US10Y,-0.0
2020-02-28,CN10Y,-0.0
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.0
2020-02-29,ETH,-0.35393685812095865
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.004542084305917132
2020-03-01,ETH,-0.33687838503200407
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.8268955526833972
2020-03-02,SPX,-0.3148890595441533
2020-03-02,HSI,-0.08840391983253819
2020-03-02,N225,-0.07365304753226205
2020-03-02,SX5E,-0.017435623051099587
2020-03-02,000688.SH,-0.6020974205198003
2020-03-02,SOX,-0.3111790252533378
2020-03-02,NDX,-0.34421976621073863
2020-03-02,XAU,-0.3193517635843658
2020-03-02,COPPER,-0.8189300411522653
2020-03-02,WTI,-0.2650887573964492
2020-03-02,BTC,-0.21509268158725756
2020-03-02,ETH,-0.45010857201943966
2020-03-02,US10Y,-0.0
2020-03-02,CN10Y,-0.03350515463917447
2020-03-03,000300.SH,-0.8739449875523717
2020-03-03,SPX,-0.11379184446365088
2020-03-03,HSI,-0.08465460984767721
2020-03-03,N225,-0.0
2020-03-03,SX5E,-0.07929956712876667
2020-03-03,000688.SH,-0.6899689291117416
2020-03-03,SOX,-0.11777384590638543
2020-03-03,NDX,-0.12309893931690868
2020-03-03,XAU,-0.809342230695901
2020-03-03,COPPER,-0.6419753086419732
2020-03-03,WTI,-0.21656804733727802
2020-03-03,BTC,-0.12986955924756233
2020-03-03,ETH,-0.36367414796342484
2020-03-03,US10Y,-0.0
2020-03-03,CN10Y,-0.06572164948453466
2020-03-04,000300.SH,-0.9053516264854938
2020-03-04,SPX,-0.40724224000237136
2020-03-04,HSI,-0.050358807872457605
2020-03-04,N225,-0.006209584861293844
2020-03-04,SX5E,-0.17000518643360227
2020-03-04,000688.SH,-0.4163728102960771
2020-03-04,SOX,-0.38899790895930475
2020-03-04,NDX,-0.3998332060122587
2020-03-04,XAU,-0.7693040991420398
2020-03-04,COPPER,-0.5119047619047632
2020-03-04,WTI,-0.22721893491124207
2020-03-04,BTC,-0.12481669641631207
2020-03-04,ETH,-0.367310889443059
2020-03-04,US10Y,-0.0
2020-03-04,CN10Y,-0.0
2020-03-05,000300.SH,-1.0
2020-03-05,SPX,-0.16141484995597674
2020-03-05,HSI,-0.34866342017959473
2020-03-05,N225,-0.08828415866528568
2020-03-05,SX5E,-0.06363772259963375
2020-03-05,000688.SH,-0.3539257616558423
2020-03-05,SOX,-0.21032652404696767
2020-03-05,NDX,-0.1832911018402716
2020-03-05,XAU,-1.0
2020-03-05,COPPER,-0.27976190476190277
2020-03-05,WTI,-0.08639053254437837
2020-03-05,BTC,-0.29167650693395564
2020-03-05,ETH,-0.3023227233624186
2020-03-05,US10Y,-0.0
2020-03-05,CN10Y,-0.045040946314831805
2020-03-06,000300.SH,-0.7777553347450702
2020-03-06,SPX,-0.04202093904589677
2020-03-06,HSI,-0.009149190837690939
2020-03-06,N225,-0.0
2020-03-06,SX5E,-0.0
2020-03-06,000688.SH,-0.2511316235377696
2020-03-06,SOX,-0.10049863278108419
2020-03-06,NDX,-0.07306199098544877
2020-03-06,XAU,-1.0
2020-03-06,COPPER,-0.11309523809523876
2020-03-06,WTI,-0.0
2020-03-06,BTC,-0.3340766167787992
2020-03-06,ETH,-0.4403835464146749
2020-03-06,US10Y,-0.0
2020-03-06,CN10Y,-0.0
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-0.19939585335713264
2020-03-07,ETH,-0.29467176920812466
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,-0.0
2020-03-08,ETH,-0.0
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,-0.279058888277379
2020-03-09,SPX,-0.0
2020-03-09,HSI,-0.0
2020-03-09,N225,-0.0
2020-03-09,SX5E,-0.0
2020-03-09,000688.SH,-0.0
2020-03-09,SOX,-0.0
2020-03-09,NDX,-0.0
2020-03-09,XAU,-1.0
2020-03-09,COPPER,-0.0
2020-03-09,WTI,-0.0
2020-03-09,BTC,-0.0
2020-03-09,ETH,-0.03943070461969198
2020-03-09,US10Y,-0.0
2020-03-09,CN10Y,-0.0
2020-03-10,000300.SH,-0.573496835443037
2020-03-10,SPX,-0.21212017452435908
2020-03-10,HSI,-0.12060028659135422
2020-03-10,N225,-0.0404471711614485
2020-03-10,SX5E,-0.0
2020-03-10,000688.SH,-0.1954466542138228
2020-03-10,SOX,-0.23339820572459283
2020-03-10,NDX,-0.23958859902184498
2020-03-10,XAU,-0.7177419354838708
2020-03-10,COPPER,-0.3789473684210512
2020-03-10,WTI,-0.19702127659574478
2020-03-10,BTC,-0.0
2020-03-10,ETH,-0.014815678954736143
2020-03-10,US10Y,-0.20370370370370366
2020-03-10,CN10Y,-0.24845554660220226
2020-03-11,000300.SH,-0.33141340053098134
2020-03-11,SPX,-0.0
2020-03-11,HSI,-0.06548095174638861
2020-03-11,N225,-0.0
2020-03-11,SX5E,-0.0
2020-03-11,000688.SH,-0.05648170530710958
2020-03-11,SOX,-0.010395405135994405
2020-03-11,NDX,-0.03280639127775793
2020-03-11,XAU,-0.5887096774193558
2020-03-11,COPPER,-0.0
2020-03-11,WTI,-0.12297872340425535
2020-03-11,BTC,-0.0163115356355621
2020-03-11,ETH,-0.0
2020-03-11,US10Y,-0.2592592592592592
2020-03-11,CN10Y,-0.23475691646521565
2020-03-12,000300.SH,-0.040731074412395804
2020-03-12,SPX,-0.0
2020-03-12,HSI,-0.0
2020-03-12,N225,-0.0
2020-03-12,SX5E,-0.0
2020-03-12,000688.SH,-0.0
2020-03-12,SOX,-0.0
2020-03-12,NDX,-0.0
2020-03-12,XAU,-0.056451612903225444
2020-03-12,COPPER,-0.0
2020-03-12,WTI,-0.03234042553191496
2020-03-12,BTC,-0.0
2020-03-12,ETH,-0.0
2020-03-12,US10Y,-0.31481481481481477
2020-03-12,CN10Y,-0.3153370937416064
2020-03-13,000300.SH,-0.0
2020-03-13,SPX,-0.25442027144923846
2020-03-13,HSI,-0.0
2020-03-13,N225,-0.0
2020-03-13,SX5E,-0.030902716444881777
2020-03-13,000688.SH,-0.03536947042643896
2020-03-13,SOX,-0.25902722211818396
2020-03-13,NDX,-0.29799832233613827
2020-03-13,XAU,-0.0
2020-03-13,COPPER,-0.2707774798927612
2020-03-13,WTI,-0.11744680851063821
2020-03-13,BTC,-0.140430996544236
2020-03-13,ETH,-0.147972706253877
2020-03-13,US10Y,-0.37383177570093445
2020-03-13,CN10Y,-0.4174053182917
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,-0.0671060320758393
2020-03-14,ETH,-0.08300907911802861
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.10462820916694476
2020-03-15,ETH,-0.09130957148578298
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,-0.0
2020-03-16,SPX,-0.0
2020-03-16,HSI,-0.0
2020-03-16,N225,-0.0
2020-03-16,SX5E,-0.0
2020-03-16,000688.SH,-0.0
2020-03-16,SOX,-0.0
2020-03-16,NDX,-0.0
2020-03-16,XAU,-0.0
2020-03-16,COPPER,-0.0
2020-03-16,WTI,-0.0
2020-03-16,BTC,-0.04268077864413925
2020-03-16,ETH,-0.018307683505921407
2020-03-16,US10Y,-0.18627450980392152
2020-03-16,CN10Y,-0.4171367177007793
2020-03-17,000300.SH,-0.0
2020-03-17,SPX,-0.1430571388572228
2020-03-17,HSI,-0.040882102438097784
2020-03-17,N225,-0.001455289313252597
2020-03-17,SX5E,-0.05663650477535957
2020-03-17,000688.SH,-0.05790714034470618
2020-03-17,SOX,-0.18765424844282524
2020-03-17,NDX,-0.1680916853428907
2020-03-17,XAU,-0.08823529411764738
2020-03-17,COPPER,-0.0
2020-03-17,WTI,-0.0
2020-03-17,BTC,-0.09555782139202314
2020-03-17,ETH,-0.04491103610046346
2020-03-17,US10Y,-0.47058823529411764
2020-03-17,CN10Y,-0.5183991404781085
2020-03-18,000300.SH,-0.0
2020-03-18,SPX,-0.011969960600788188
2020-03-18,HSI,-0.0
2020-03-18,N225,-0.0
2020-03-18,SX5E,-0.0
2020-03-18,000688.SH,-0.0
2020-03-18,SOX,-0.0
2020-03-18,NDX,-0.05736849021769072
2020-03-18,XAU,-0.0
2020-03-18,COPPER,-0.0
2020-03-18,WTI,-0.0
2020-03-18,BTC,-0.11054465199423642
2020-03-18,ETH,-0.058870644773728505
2020-03-18,US10Y,-0.6274509803921567
2020-03-18,CN10Y,-0.5287513691128148
2020-03-19,000300.SH,-0.0
2020-03-19,SPX,-0.023259534809304032
2020-03-19,HSI,-0.0
2020-03-19,N225,-0.0
2020-03-19,SX5E,-0.046141585600560316
2020-03-19,000688.SH,-0.05399632388507286
2020-03-19,SOX,-0.07850893656339344
2020-03-19,NDX,-0.09937185330920324
2020-03-19,XAU,-0.0
2020-03-19,COPPER,-0.0
2020-03-19,WTI,-0.0898184176394293
2020-03-19,BTC,-0.2652382991978818
2020-03-19,ETH,-0.170886835473419
2020-03-19,US10Y,-0.5686274509803922
2020-03-19,CN10Y,-0.5733844468784233
2020-03-20,000300.SH,-0.10383367442101488
2020-03-20,SPX,-0.0
2020-03-20,HSI,-0.18575145986570554
2020-03-20,N225,
2020-03-20,SX5E,-0.11319542819828128
2020-03-20,000688.SH,-0.04894015827286778
2020-03-20,SOX,-0.017662776830059998
2020-03-20,NDX,-0.0
2020-03-20,XAU,-0.13529128550794384
2020-03-20,COPPER,-0.0
2020-03-20,WTI,-0.024643320363164772
2020-03-20,BTC,-0.27419204111829293
2020-03-20,ETH,-0.1539661586463458
2020-03-20,US10Y,-0.3877551020408163
2020-03-20,CN10Y,-0.44085432639649547
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.270029592710848
2020-03-21,ETH,-0.14904596183847355
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.19784090024141415
2020-03-22,ETH,-0.08700348013920556
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,-0.0
2020-03-23,SPX,-0.0
2020-03-23,HSI,-0.0
2020-03-23,N225,-0.0553399070192496
2020-03-23,SX5E,-0.07900739814851888
2020-03-23,000688.SH,-0.0
2020-03-23,SOX,-0.10746709694978511
2020-03-23,NDX,-0.006056518651947295
2020-03-23,XAU,-0.42128069330765566
2020-03-23,COPPER,-0.0
2020-03-23,WTI,-0.031282952548330425
2020-03-23,BTC,-0.3246067284479403
2020-03-23,ETH,-0.16860674426977074
2020-03-23,US10Y,-0.2619047619047619
2020-03-23,CN10Y,-0.3681592039800989
2020-03-24,000300.SH,-0.14016312374430598
2020-03-24,SPX,-0.21237463201448695
2020-03-24,HSI,-0.18613441845152473
2020-03-24,N225,-0.25435756510088514
2020-03-24,SX5E,-0.26089407206110404
2020-03-24,000688.SH,-0.06400007328602333
2020-03-24,SOX,-0.39851085752055826
2020-03-24,NDX,-0.2683158750283348
2020-03-24,XAU,-0.9441502166586426
2020-03-24,COPPER,-0.22350674373795776
2020-03-24,WTI,-0.0509666080843585
2020-03-24,BTC,-0.4004670385677485
2020-03-24,ETH,-0.19403931515535824
2020-03-24,US10Y,-0.35714285714285715
2020-03-24,CN10Y,-0.35953565505804197
2020-03-25,000300.SH,-0.28416114863716113
2020-03-25,SPX,-0.26678034170168907
2020-03-25,HSI,-0.35232309409537854
2020-03-25,N225,-0.49463216390479137
2020-03-25,SX5E,-0.3476246134156299
2020-03-25,000688.SH,-0.1875969513014375
2020-03-25,SOX,-0.36944284208223105
2020-03-25,NDX,-0.2431368073795558
2020-03-25,XAU,-0.8175252768415989
2020-03-25,COPPER,-0.23506743737957583
2020-03-25,WTI,-0.05218669606762225
2020-03-25,BTC,-0.41574325042517013
2020-03-25,ETH,-0.20367302844796545
2020-03-25,US10Y,-0.430379746835443
2020-03-25,CN10Y,-0.35953565505804197
2020-03-26,000300.SH,-0.24798386798714983
2020-03-26,SPX,-0.43985808767405504
2020-03-26,HSI,-0.32586579643670577
2020-03-26,N225,-0.35955053937934794
2020-03-26,SX5E,-0.387595870260872
2020-03-26,000688.SH,-0.22328251958865816
2020-03-26,SOX,-0.5684363375967219
2020-03-26,NDX,-0.46181298188538317
2020-03-26,XAU,-0.8001925854597977
2020-03-26,COPPER,-0.18497109826589608
2020-03-26,WTI,-0.011645962732919282
2020-03-26,BTC,-0.44723307201492196
2020-03-26,ETH,-0.22311396468699848
2020-03-26,US10Y,-0.3670886075949366
2020-03-26,CN10Y,-0.26553468208092396
2020-03-27,000300.SH,-0.2657450485571813
2020-03-27,SPX,-0.3406107535149309
2020-03-27,HSI,-0.35182532649363824
2020-03-27,N225,-0.5257440419628264
2020-03-27,SX5E,-0.32037181657213376
2020-03-27,000688.SH,-0.18201509280032666
2020-03-27,SOX,-0.4016271159469299
2020-03-27,NDX,-0.30387879673878687
2020-03-27,XAU,-0.8598940779971115
2020-03-27,COPPER,-0.15414258188824587
2020-03-27,WTI,-0.0
2020-03-27,BTC,-0.3599153254476117
2020-03-27,ETH,-0.17153071647453683
2020-03-27,US10Y,-0.2368421052631578
2020-03-27,CN10Y,-0.3544253103724464
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.3316458442985493
2020-03-28,ETH,-0.1689770903254049
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.24964218768756297
2020-03-29,ETH,-0.12169852619290826
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,-0.2125975172193563
2020-03-30,SPX,-0.4360268760581422
2020-03-30,HSI,-0.2916116723695112
2020-03-30,N225,-0.528492695016958
2020-03-30,SX5E,-0.36704877786940265
2020-03-30,000688.SH,-0.0
2020-03-30,SOX,-0.5141328347224157
2020-03-30,NDX,-0.4576594574407861
2020-03-30,XAU,-0.818006740491093
2020-03-30,COPPER,-0.1560693641618496
2020-03-30,WTI,-0.0
2020-03-30,BTC,-0.36805728690545453
2020-03-30,ETH,-0.17685685101415444
2020-03-30,US10Y,-0.24999999999999992
2020-03-30,CN10Y,-0.41223053233611895
2020-03-31,000300.SH,-0.23040304899773673
2020-03-31,SPX,-0.38891267387026746
2020-03-31,HSI,-0.3760740401022291
2020-03-31,N225,-0.4934369292981998
2020-03-31,SX5E,-0.38761412313206134
2020-03-31,000688.SH,-0.0
2020-03-31,SOX,-0.44506991824637476
2020-03-31,NDX,-0.4190353271829532
2020-03-31,XAU,-0.5666827154549827
2020-03-31,COPPER,-0.24759152215799576
2020-03-31,WTI,-0.0
2020-03-31,BTC,-0.3717646841556091
2020-03-31,ETH,-0.18167226032394576
2020-03-31,US10Y,-0.24999999999999992
2020-03-31,CN10Y,-0.3053233611966565
2020-04-01,000300.SH,-0.2140241477545721
2020-04-01,SPX,-0.26111216033870416
2020-04-01,HSI,-0.2740003525418703
2020-04-01,N225,-0.3166852044196184
2020-04-01,SX5E,-0.28459321496026113
2020-04-01,000688.SH,-0.0320347846524468
2020-04-01,SOX,-0.280249835896008
2020-04-01,NDX,-0.2516636527557195
2020-04-01,XAU,-0.6278285989407799
2020-04-01,COPPER,-0.1639999999999997
2020-04-01,WTI,-0.04060538944259867
2020-04-01,BTC,-0.42543191408810965
2020-04-01,ETH,-0.20334160221800673
2020-04-01,US10Y,-0.12499999999999996
2020-04-01,CN10Y,-0.15178178618565788
2020-04-02,000300.SH,-0.30192085083358067
2020-04-02,SPX,-0.32428973826289575
2020-04-02,HSI,-0.3123051703380579
2020-04-02,N225,-0.26503643486297057
2020-04-02,SX5E,-0.2925081902038438
2020-04-02,000688.SH,-0.2768774543799114
2020-04-02,SOX,-0.37350068625305827
2020-04-02,NDX,-0.32806822622086673
2020-04-02,XAU,-0.7814155031295141
2020-04-02,COPPER,-0.26900000000000013
2020-04-02,WTI,-0.1712809154669619
2020-04-02,BTC,-0.4603290026501197
2020-04-02,ETH,-0.244126659856997
2020-04-02,US10Y,-0.14062499999999997
2020-04-02,CN10Y,-0.3099331423113645
2020-04-03,000300.SH,-0.2704122740490727
2020-04-03,SPX,-0.3194370279960333
2020-04-03,HSI,-0.30363910754064977
2020-04-03,N225,-0.26534394347075807
2020-04-03,SX5E,-0.28347438952983905
2020-04-03,000688.SH,-0.21605350601389536
2020-04-03,SOX,-0.3492922471432725
2020-04-03,NDX,-0.3182481124321872
2020-04-03,XAU,-0.8464130958112668
2020-04-03,COPPER,-0.18730489073881357
2020-04-03,WTI,-0.34208494208494206
2020-04-03,BTC,-0.4464805119255383
2020-04-03,ETH,-0.24434554209835116
2020-04-03,US10Y,-0.12499999999999996
2020-04-03,CN10Y,-0.3629417382999026
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-0.4748492571354701
2020-04-04,ETH,-0.26470159054428716
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.48273651343640034
2020-04-05,ETH,-0.26937640058728085
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,-0.6610733587033237
2020-04-06,HSI,-0.555405168138873
2020-04-06,N225,-0.6105293367497272
2020-04-06,SX5E,-0.7154817310837331
2020-04-06,000688.SH,
2020-04-06,SOX,-0.8278959043445332
2020-04-06,NDX,-0.7891047726036563
2020-04-06,XAU,-1.0
2020-04-06,COPPER,-0.30165745856353576
2020-04-06,WTI,-0.42033898305084744
2020-04-06,BTC,-0.7824489455078539
2020-04-06,ETH,-0.6684914201494894
2020-04-06,US10Y,-0.20312500000000003
2020-04-06,CN10Y,
2020-04-07,000300.SH,-0.4846169441698982
2020-04-07,SPX,-0.654451459384418
2020-04-07,HSI,-0.6918008137152606
2020-04-07,N225,-0.7233375134656047
2020-04-07,SX5E,-0.823113569150676
2020-04-07,000688.SH,-0.4389829509215935
2020-04-07,SOX,-0.8076069902072178
2020-04-07,NDX,-0.765628298534194
2020-04-07,XAU,-0.8781423093310612
2020-04-07,COPPER,-0.35801104972375697
2020-04-07,WTI,-0.28203389830508474
2020-04-07,BTC,-0.764812475275321
2020-04-07,ETH,-0.5980629539951573
2020-04-07,US10Y,-0.328125
2020-04-07,CN10Y,-0.0
2020-04-08,000300.SH,-0.4526198984117326
2020-04-08,SPX,-0.7949072166451288
2020-04-08,HSI,-0.6152610433075177
2020-04-08,N225,-0.8449504866475418
2020-04-08,SX5E,-0.8879244458747823
2020-04-08,000688.SH,-0.3987372641079649
2020-04-08,SOX,-0.9550668181572258
2020-04-08,NDX,-0.8964211731742022
2020-04-08,XAU,-0.8781423093310612
2020-04-08,COPPER,-0.4099447513812153
2020-04-08,WTI,-0.40813559322033893
2020-04-08,BTC,-0.8171203246430073
2020-04-08,ETH,-0.7029500430663224
2020-04-08,US10Y,-0.2678571428571429
2020-04-08,CN10Y,-0.0
2020-04-09,000300.SH,-0.5269883141312489
2020-04-09,SPX,-1.0
2020-04-09,HSI,-0.7365903563817965
2020-04-09,N225,-0.9329075837701083
2020-04-09,SX5E,-0.975429984663117
2020-04-09,000688.SH,-0.461612921961009
2020-04-09,SOX,-0.8919133267242598
2020-04-09,NDX,-1.0
2020-04-09,XAU,-1.0
2020-04-09,COPPER,-0.45185185185185167
2020-04-09,WTI,-0.23827824750192148
2020-04-09,BTC,-0.7923190791572552
2020-04-09,ETH,-0.7109113953220417
2020-04-09,US10Y,-0.19642857142857142
2020-04-09,CN10Y,-0.16242424242424244
2020-04-10,000300.SH,-0.5679247750264496
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,-0.9839231589234525
2020-04-10,SX5E,
2020-04-10,000688.SH,-0.19714429029842062
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,-0.8038636931534234
2020-04-10,ETH,-0.7656608975340786
2020-04-10,US10Y,
2020-04-10,CN10Y,-0.23393939393939234
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.7922874746495964
2020-04-11,ETH,-0.7619584474150427
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.803846829966857
2020-04-12,ETH,-0.766145917216943
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,-0.8327923351325099
2020-04-13,SPX,-0.948969643036225
2020-04-13,HSI,
2020-04-13,N225,-0.8319091664676878
2020-04-13,SX5E,
2020-04-13,000688.SH,-0.12177056523703764
2020-04-13,SOX,-0.9540858235377424
2020-04-13,NDX,-1.0
2020-04-13,XAU,-1.0
2020-04-13,COPPER,-0.7858347386171995
2020-04-13,WTI,-0.26185101580135445
2020-04-13,BTC,-0.7756001560684471
2020-04-13,ETH,-0.729102915123208
2020-04-13,US10Y,-0.25000000000000006
2020-04-13,CN10Y,-0.3369696969696957
2020-04-14,000300.SH,-1.0
2020-04-14,SPX,-1.0
2020-04-14,HSI,-1.0
2020-04-14,N225,-1.0
2020-04-14,SX5E,-1.0
2020-04-14,000688.SH,-0.42700249513742977
2020-04-14,SOX,-1.0
2020-04-14,NDX,-1.0
2020-04-14,XAU,-1.0
2020-04-14,COPPER,-0.7655986509274869
2020-04-14,WTI,-0.22686230248306977
2020-04-14,BTC,-0.7888016601566687
2020-04-14,ETH,-0.7638911257851503
2020-04-14,US10Y,-0.25000000000000006
2020-04-14,CN10Y,-0.3098989898989889
2020-04-15,000300.SH,-0.9040701709248358
2020-04-15,SPX,-0.8969868573631063
2020-04-15,HSI,-0.8941104360323863
2020-04-15,N225,-0.9712504003108817
2020-04-15,SX5E,-0.7940666732759792
2020-04-15,000688.SH,-0.574215603449969
2020-04-15,SOX,-0.8829844468355671
2020-04-15,NDX,-0.9409847702138826
2020-04-15,XAU,-0.9204506657562309
2020-04-15,COPPER,-0.9120171673819752
2020-04-15,WTI,-0.00564334085778749
2020-04-15,BTC,-0.638765229615745
2020-04-15,ETH,-0.6451949860724231
2020-04-15,US10Y,-0.017857142857142873
2020-04-15,CN10Y,-0.25494949494949465
2020-04-16,000300.SH,-0.921061094880379
2020-04-16,SPX,-0.9235860994361058
2020-04-16,HSI,-0.8434067628991527
2020-04-16,N225,-0.8870338514273852
2020-04-16,SX5E,-0.8018688749114169
2020-04-16,000688.SH,-0.626703216963638
2020-04-16,SOX,-0.9880416707424433
2020-04-16,NDX,-1.0
2020-04-16,XAU,-0.8907476954592011
2020-04-16,COPPER,-0.9527896995708167
2020-04-16,WTI,-0.6670428893905193
2020-04-16,BTC,-0.868237613299191
2020-04-16,ETH,-0.9850909090909087
2020-04-16,US10Y,-0.0
2020-04-16,CN10Y,-0.18262626262626222
2020-04-17,000300.SH,-1.0
2020-04-17,SPX,-1.0
2020-04-17,HSI,-0.9797756262710959
2020-04-17,N225,-1.0
2020-04-17,SX5E,-0.9365053121105168
2020-04-17,000688.SH,-0.8800391034427152
2020-04-17,SOX,-1.0
2020-04-17,NDX,-1.0
2020-04-17,XAU,-0.7524752475247524
2020-04-17,COPPER,-1.0
2020-04-17,WTI,-0.5688487584650113
2020-04-17,BTC,-0.7840061096764592
2020-04-17,ETH,-0.9523528253593224
2020-04-17,US10Y,-0.07843137254901966
2020-04-17,CN10Y,-0.30949494949494943
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-0.9270722093858614
2020-04-18,ETH,-1.0
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
