date,factor,y1,y5,y10,symbol
2021-03-02,-0.3784922723804882,0.019175718694563804,-0.07077704439372445,-0.05052087714477449,000300.SH
2021-03-03,7.6790940794318185,-0.03145640128146121,-0.08227870041027374,-0.06444264008027556,000300.SH
2021-03-04,-12.214098594364021,-0.003391591957590534,-0.028876820637240508,-0.026310497119135245,000300.SH
2021-03-05,10.754789628928759,-0.03472887795764845,-0.02212075102284039,-0.04858729086211966,000300.SH
2021-03-08,-12.886711172487177,-0.021461705404993037,-0.008756059271361805,-0.0045025368969640045,000300.SH
2021-03-09,20.609390594928122,0.0065606531001112245,0.021799038784759528,0.007694026894795147,000300.SH
2021-03-10,16.30643150258495,0.02490281020990448,0.019435160040386812,-0.014974582361701794,000300.SH
2021-03-11,36.236742901738204,0.003541777491431697,0.002642634397614918,-0.03936437154753247,000300.SH
2021-03-12,4.219914767999403,-0.021536501683999565,-0.02706524334877003,-0.021061216051130316,000300.SH
2021-03-15,-3.051731814825384,0.008701741063130486,0.0042910954605897,0.0022506009281222372,000300.SH
2021-03-16,-2.426785594388547,0.004232027565666652,-0.013804095868733102,0.0030253799591366537,000300.SH
2021-03-17,7.045679056115624,0.008020219343490842,-0.033753733195474145,-0.010291797968106642,000300.SH
2021-03-18,-1.4160312238716544,-0.026192741485030036,-0.04189628936972656,-0.0060273042268729204,000300.SH
2021-03-19,-22.820806572550588,0.009998020806891494,0.006171048219415054,0.030849449310986987,000300.SH
2021-03-22,-6.320012920562814,-0.009472920726922962,-0.0020317759877495067,0.01644997025994077,000300.SH
2021-03-23,-11.697327649302615,-0.016082460314386537,0.017065043321889295,0.018864515737498255,000300.SH
2021-03-24,7.329101231552783,-0.0004743658805544948,0.024281527425672245,0.037235895578638045,000300.SH
2021-03-25,7.13682683386084,0.022662431209169887,0.03743747649120133,0.02212389829624284,000300.SH
2021-03-26,13.222782846268057,0.0017639971496570261,0.02452704352330981,-0.01791269931063766,000300.SH
2021-03-29,-12.08153127246123,0.0094815070785359,0.01851937346600674,-0.02124739715273427,000300.SH
2021-03-30,-21.325335536893636,-0.009101171033827349,0.0017692795828787578,-0.022395891911032084,000300.SH
2021-03-31,-28.24295656713528,0.012363616627257823,0.012647273045647944,-0.019686983557633764,000300.SH
2021-04-01,-1.9562306903213504,0.00993586689460324,-0.014760964917858832,-0.028292371199134747,000300.SH
2021-04-02,-21.547532246920966,-0.004110193881419866,-0.04142374093708545,-0.014441378832007468,000300.SH
2021-04-06,-18.99131840735076,-0.007119954275415785,-0.03904370565226967,-0.0110842819407736,000300.SH
2021-04-07,-18.16534253419875,0.0016587825836840153,-0.024122492061218748,-0.0009792812843437693,000300.SH
2021-04-08,14.67909788808252,-0.015036943912112966,-0.03193042381483224,-0.004492187232564282,000300.SH
2021-04-09,16.90382135921861,-0.017395260734286544,-0.01373413537167445,0.019882681139316016,000300.SH
2021-04-12,21.772782336698533,-0.0016375133242489959,0.028148373016723127,0.02617171536291485,000300.SH
2021-04-13,26.290446588406052,0.008296954193459882,0.029095416592774592,0.03054390154432185,000300.SH
2021-04-14,45.92452086900103,-0.006355423452624742,0.02371528249048116,0.027830626981175888,000300.SH
2021-04-15,2.8055231851307276,0.003476882279033866,0.028343248519794084,0.0434827501619528,000300.SH
2021-04-16,-8.239384059560155,0.024331775261513977,0.034084943742485496,0.031675849108198095,000300.SH
2021-04-19,-12.020717314572654,-0.0007179059948099198,-0.0019225412456848057,-0.0050900164084374255,000300.SH
2021-04-20,-14.157600872453143,0.0030255549227726775,0.001407532215373264,-0.017176024149357705,000300.SH
2021-04-21,-31.177409696528837,-0.0018633997189504425,0.004020008845313949,-0.020852778477841172,000300.SH
2021-04-22,-52.290800352236346,0.00907973757988434,0.014722225933753608,-0.013004682031358517,000300.SH
2021-04-23,-15.540165546790286,-0.011336098295515629,-0.0023296873712992383,-0.01770145691139624,000300.SH
2021-04-26,-29.003076404239795,0.002616186717303126,-0.0031735764944595957,-0.016596231375450854,000300.SH
2021-04-27,15.74412890692398,0.005642252657881652,-0.018557436175479225,0.003942622757596492,000300.SH
2021-04-28,-8.5404982509978,0.008776103962266246,-0.024773198844672772,0.012842330954465409,000300.SH
2021-04-29,-9.254934273027882,-0.007877356453671491,-0.027324628609172064,0.004537419282753863,000300.SH
2021-04-30,-55.06305787395822,-0.012172369258526716,-0.01540766458169418,0.009521441345926585,000300.SH
2021-05-06,-30.743789070758844,-0.012857025435456637,-0.013465388320855087,0.0247549753770111,000300.SH
2021-05-07,8.291388685668103,-0.0007267737151708253,0.022925497387637828,0.027640819663041993,000300.SH
2021-05-10,54.51591667472659,0.006136901087288038,0.03857105829595331,0.03268273395157695,000300.SH
2021-05-11,43.66140330507734,0.004277870461431688,0.032757124143450334,0.05881235740763602,000300.SH
2021-05-12,10.005392469684665,-0.010223710826024357,0.025319215913893522,0.05472145373579562,000300.SH
2021-05-13,-41.75359591477158,0.023556301314607175,0.038742040315050685,0.06914896813001636,000300.SH
2021-05-14,-49.82842448528315,0.014557027662168043,0.004609643896301696,0.04118878642192003,000300.SH
2021-05-17,-48.568371911238,0.0005045337643214687,-0.005669640317185087,0.028271055750402452,000300.SH
2021-05-18,-48.227463180387936,-0.0029549304196678783,0.025228810002928315,0.02970139762098145,000300.SH
2021-05-19,-46.264804449031715,0.002733808276131011,0.02867617944299905,0.0227563438272389,000300.SH
2021-05-20,-20.861240896475216,-0.01007710147207741,0.029272838332164985,0.013279700879914591,000300.SH
2021-05-21,-10.584974400020487,0.00417596064624548,0.0364112994015755,0.028851719895881534,000300.SH
2021-05-24,11.416335405555163,0.031594844273824974,0.03413422484496431,0.023671208793255127,000300.SH
2021-05-25,1.4673912527985988,0.00039767016052327797,0.00436252627161382,-0.016237916185795953,000300.SH
2021-05-26,-14.347173612872792,0.003315419916539497,-0.005754809661253857,-0.01581477854066271,000300.SH
2021-05-27,-29.90544235500253,-0.003211549589536511,-0.01553828766934684,-0.012507322179455271,000300.SH
2021-05-28,-31.747659243893846,0.001969709583883983,-0.007293995646379892,-0.018113961258682143,000300.SH
2021-05-31,3.2513265389596215,0.0018962519483005646,-0.010117657650560608,-0.03094960771405031,000300.SH
2021-06-01,-9.225492826879426,-0.009679726228452479,-0.02051096284315046,-0.04889641461113359,000300.SH
2021-06-02,-9.138645875963888,-0.0065573101115431465,-0.010118197178284882,-0.03555442805579012,000300.SH
2021-06-03,3.6799857285271216,0.005135971667383998,0.003078804845254801,-0.029079292734971895,000300.SH
2021-06-04,27.416524580573405,-0.00088030218786328,-0.01089946627183691,-0.03632751557708913,000300.SH
2021-06-07,22.749783760587007,-0.008623193719450084,-0.02104487490305773,-0.029458125782667155,000300.SH
2021-06-08,6.408215643964326,0.0008279631361454154,-0.02897985652843771,-0.01619287183371476,000300.SH
2021-06-09,2.1406009126846373,0.0066871652908298,-0.025696230403466136,-0.015368239049019516,000300.SH
2021-06-10,7.540601433239139,-0.008870966824029547,-0.032059392965827715,-0.005975187926850034,000300.SH
2021-06-11,-13.51012211326916,-0.011128479456152807,-0.025708255569742433,0.0051786675721088304,000300.SH
2021-06-15,0.49836156161034284,-0.01665886005388506,-0.00859411291071821,0.004642353906661345,000300.SH
2021-06-16,32.46213934880646,0.004212388133351563,0.013168609097034212,0.028255143056055143,000300.SH
2021-06-17,77.94309522937495,0.00011250728161238399,0.01060038119191864,0.025044042484631213,000300.SH
2021-06-18,32.11550186042676,-0.002367678687128949,0.02694814624928399,-0.004184055317566049,000300.SH
2021-06-21,13.90800173794353,0.006241767567679135,0.031701924314172736,-0.0009022893160339773,000300.SH
2021-06-22,-18.73442129242566,0.004926829668276511,0.013351208611682708,-0.007624520758633402,000300.SH
2021-06-23,-13.605480748519774,0.0016668628824605403,0.014890447476917368,-0.0013412612284974257,000300.SH
2021-06-24,-38.984473060479225,0.01629061744686844,0.014292158959684276,-0.013133696950372586,000300.SH
2021-06-25,-36.31256639501467,0.0022503954222621303,-0.030315261467245502,-0.032544473554037,000300.SH
2021-06-28,-50.64591849074624,-0.011656092433774634,-0.03160235806662903,-0.02266878151324514,000300.SH
2021-06-29,-33.953464128404,0.006453272247904707,-0.020699367792784695,-0.009333509294303322,000300.SH
2021-06-30,3.4227288914028,0.0010763698064391036,-0.015993557477822273,-0.026982177207261593,000300.SH
2021-07-01,6.52588053041799,-0.02840469292099823,-0.027039404443574222,-0.014953350731519266,000300.SH
2021-07-02,12.353092856981387,0.0009200732830989544,-0.002298903961471588,0.0026875980222458296,000300.SH
2021-07-05,11.74759652587739,-0.0005285312494101024,0.009225111840987399,0.005447135863991148,000300.SH
2021-07-06,29.79029224951573,0.011289558505983566,0.011606097376720914,0.00509334453908461,000300.SH
2021-07-07,26.995005776866318,-0.010161093592245152,-0.01116722335808451,0.0006911792455581711,000300.SH
2021-07-08,-31.130421463407508,-0.0036989090763300814,0.012421935448622135,0.012478732894191547,000300.SH
2021-07-09,4.128381430611948,0.012481270105787035,0.004997991887065956,0.0039041818458700472,000300.SH
2021-07-12,-1.9350372529017086,0.0018294432822900664,-0.0037434423030801023,-0.04040946018954117,000300.SH
2021-07-13,15.337779909574609,-0.011476636291911202,-0.006438032406610672,-0.07599736994561945,000300.SH
2021-07-14,-22.648390773458097,0.013452067002617474,0.011992323559413265,-0.06346578898444544,000300.SH
2021-07-15,8.005369026340981,-0.011004640817569578,5.610056793581286e-05,-0.05846649776966273,000300.SH
2021-07-16,-12.736825953404631,0.0036747466472009105,-0.001088370374892067,-0.055665483035259866,000300.SH
2021-07-19,27.0548091809666,-0.000880219888745426,-0.03680379075368212,-0.03515384291956869,000300.SH
2021-07-20,-12.374941448884943,0.006860254680275624,-0.0700100646037164,-0.03416249852710729,000300.SH
2021-07-21,-3.5439284341993575,0.0014986266638907786,-0.07456391791437189,-0.03211384508255466,000300.SH
2021-07-22,-49.60928639218506,-0.012136453773396005,-0.05851931537077115,-0.03941998760809917,000300.SH
2021-07-23,-38.17820075385352,-0.032210975810083586,-0.05463657749269635,-0.03294468237618764,000300.SH
2021-07-26,8.51197996983677,-0.03532496199723101,0.0017129924497985005,0.01223560234617227,000300.SH
2021-07-27,40.68267044337066,0.0019299928251412801,0.03854618712764224,0.0614219690430835,000300.SH
2021-07-28,57.52239778327606,0.018861951612892947,0.04587034550905855,0.05353616429257291,000300.SH
2021-07-29,28.676796605026002,-0.008062429449876451,0.02028647860172894,0.025375056053522638,000300.SH
2021-07-30,9.923789902322033,0.025475300186856842,0.022945562098200645,0.02802083484890372,000300.SH
2021-08-02,-5.615402934358417,0.00014633940689168234,0.01050461556921567,0.0014860949187391892,000300.SH
2021-08-03,-13.99256495588081,0.008995922145856872,0.022026735256435614,-0.019668826849878807,000300.SH
2021-08-04,-20.65594276265432,-0.006061241475939783,0.007329607170172725,-0.01699389095630144,000300.SH
2021-08-05,-44.70734034046077,-0.005477229235330006,0.0049874006551253736,-0.017485708281214984,000300.SH
2021-08-06,-28.302381919382654,0.013003587273560546,0.004961429951651608,-0.030944831572883746,000300.SH
2021-08-09,-10.706795329113119,0.011550350481981608,-0.008924769379105246,-0.030023690403671588,000300.SH
2021-08-10,-9.462904507120061,-0.005513817956562028,-0.040796938737471145,-0.030686785317424747,000300.SH
2021-08-11,-22.471386889520684,-0.00837231207210054,-0.024146513666767677,-0.02336511116592077,000300.SH
2021-08-12,-22.098095276395274,-0.00550292951372211,-0.022361582763814503,-0.03453245105764691,000300.SH
2021-08-13,5.910826491008006,-0.0009937357245263234,-0.03572899462048296,-0.024047797980704888,000300.SH
2021-08-16,24.395891422881263,-0.020980281995714334,-0.02128891972342828,-0.02586444873861271,000300.SH
2021-08-17,11.770170170211006,0.011749072797945459,0.010540159668317894,-0.006572328168647612,000300.SH
2021-08-18,15.933781702801083,-0.006558528620798643,0.0008007375203249456,-0.005062892323585477,000300.SH
2021-08-19,-1.3080364284401529,-0.019100852526017897,-0.012449253301890284,0.0014956380309159023,000300.SH
2021-08-20,11.08388412850617,0.013966503874389025,0.012114018335727783,0.01547281469609163,000300.SH
2021-08-23,5.486014786282604,0.010858834734871481,-0.004675055905049574,0.02023376106675978,000300.SH
2021-08-24,3.3353567194861236,0.001997999341296408,-0.016934000765078228,0.021364702898091004,000300.SH
2021-08-25,-26.85180956687098,-0.019711087251796933,-0.0058589383721265875,0.015102619209633295,000300.SH
2021-08-26,-44.26289042670468,0.0052969744100361815,0.014120683295953507,0.03507241010253015,000300.SH
2021-08-27,1.4377988948466718,-0.0028532996287787826,0.0033185948416039057,0.038632139800702125,000300.SH
2021-08-30,7.633419463968097,-0.0015914336822993036,0.025025814051569784,0.03706212200853054,000300.SH
2021-08-31,32.084418637104015,0.013286346582431774,0.038958425673327746,0.02321286995823635,000300.SH
2021-09-01,1.6689041835151375,-9.85735787073505e-06,0.021085093847180936,-0.00043947387173803865,000300.SH
2021-09-02,1.818873114933329,-0.00541112672559374,0.020659993580332436,-0.01267360672574147,000300.SH
2021-09-03,-16.750312475550384,0.018720388052021475,0.035196741235193674,0.002659061560640774,000300.SH
2021-09-06,0.7289713517836373,0.011979384343597577,0.011742443743329112,-0.022692382998164007,000300.SH
2021-09-07,-11.277157753306893,-0.004145345254163546,-0.015155135495327321,-0.027966709855274385,000300.SH
2021-09-08,-28.095287341234478,-0.0004261753308237859,-0.02108009200077532,-0.024678347236155362,000300.SH
2021-09-09,-36.824134100608894,0.008754303057155077,-0.03265886829672271,-0.018640393898366026,000300.SH
2021-09-10,-24.687207399559114,-0.004360607173958808,-0.031431396930142186,-0.02586884030827019,000300.SH
2021-09-13,-21.7261070882821,-0.014924494056085424,-0.03403517066466866,-0.03159910731099469,000300.SH
2021-09-14,-22.179071024401654,-0.010136538108770798,-0.01300872332455194,-0.010326891812797778,000300.SH
2021-09-15,13.391522533191004,-0.012249248508265032,-0.0036757401764709874,0.0128658096993437,000300.SH
2021-09-16,48.91348460535851,0.010034324119360116,0.014491758841757463,0.026726720355563005,000300.SH
2021-09-17,64.83800490529796,-0.0070371544953190535,0.0057430693130477994,0.005744922713213363,000300.SH
2021-09-22,18.583794441855392,0.006517941136944039,0.0025218965325581877,0.02454307216771956,000300.SH
2021-09-23,-25.77985464721392,-0.0007763955958094426,0.0027171785355464273,0.012448703905632463,000300.SH
2021-09-24,-57.222188237303754,0.00576191666316106,0.016602576633780286,0.017049433458956376,000300.SH
2021-09-27,-32.21114823199312,0.0013240742449311949,0.012060188175184505,-0.0005320490346232276,000300.SH
2021-09-28,-10.459040809400792,-0.01021739504339636,1.842816741204345e-06,0.007964039683625135,000300.SH
2021-09-29,-15.918772778424147,0.006714001532501124,0.021965780210214225,0.01577536943040947,000300.SH
2021-09-30,-6.672892658892983,0.01306062428707322,0.009705154731964205,0.012665053284955041,000300.SH
2021-10-08,-28.21914219561238,0.0012679664929053924,0.0004395590129782079,0.006041451611692894,000300.SH
2021-10-11,-29.801603086368445,-0.010606354047816513,-0.01244218215174786,0.008778426771081982,000300.SH
2021-10-12,-32.70435492218266,0.011522088063135483,0.007962182194041212,0.01622924761821487,000300.SH
2021-10-13,7.6030748748293675,-0.0053636468345131805,-0.006057356224326238,-0.00849070334278057,000300.SH
2021-10-14,-6.9498811522584525,0.0037642369808605913,0.002931448392750502,-0.010068764078238202,000300.SH
2021-10-15,4.826398895602874,-0.01162444131393725,0.005599431318211279,-0.004731850965145057,000300.SH
2021-10-18,-35.44265740713444,0.009835941146001614,0.021487966111256585,0.003263740377761115,000300.SH
2021-10-19,15.550208659778265,-0.00254696435285906,0.008201761504760707,-0.01683560094687442,000300.SH
2021-10-20,-32.78286413481901,0.0036314314022789507,-0.002448176596197671,-0.01814045702962319,000300.SH
2021-10-21,2.9558911333026856,0.006434435277807626,-0.012962214408394734,-0.012027964194921359,000300.SH
2021-10-22,-31.306266643221,0.0039919551991289826,-0.010273755097308768,-0.023666433118771923,000300.SH
2021-10-25,-13.995921500356763,-0.003298708872574996,-0.017840861897643223,-0.026376818346492525,000300.SH
