date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-29,2027-06-16,1062195.9824243267,0.0,1062195.9824243267,13,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1061734.0790909422,0.0,1061734.0790909422,13,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1061217.0542451695,0.0,1061217.0542451695,13,0.4955145734964192,157.83141281020846,True,
2027-07-02,2027-06-30,1047418.1562217108,0.0,1047418.1562217108,13,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1049161.8005259614,0.0,1049161.8005259614,13,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1071215.9886331845,0.0,1071215.9886331845,13,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1079384.6832101247,0.0,1079384.6832101247,13,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1080774.1623111342,0.0,1080774.1623111342,13,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1079140.6597774124,0.0,1079140.6597774124,13,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1068926.6398965102,0.0,1068926.6398965102,13,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1064041.2871725827,0.0,1064041.2871725827,13,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1054357.8988000674,0.0,1054357.8988000674,13,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1055359.1022662225,0.0,1055359.1022662225,13,0.3794315927387426,120.01700905751504,True,
2027-07-16,2027-07-14,1054794.315356379,0.0,1054794.315356379,13,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1061292.6657687868,0.0,1061292.6657687868,13,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1060003.3363547032,0.0,1060003.3363547032,13,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1060968.634216484,0.0,1060968.634216484,13,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1053976.3109320104,0.0,1053976.3109320104,13,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1052583.9993352352,0.0,1052583.9993352352,13,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1057094.9412349584,0.0,1057094.9412349584,13,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1055245.927290529,0.0,1055245.927290529,13,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1058192.4186369255,0.0,1058192.4186369255,13,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1043996.3841835248,0.0,1043996.3841835248,12,0.4866336172244798,154.4856013202424,True,
2027-07-30,2027-07-28,1039248.1718664196,0.0,1039248.1718664196,12,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1050355.8414362038,0.0,1050355.8414362038,12,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1055861.8700302565,0.0,1055861.8700302565,12,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1051939.4948999502,0.0,1051939.4948999502,12,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1058126.7899844726,0.0,1058126.7899844726,12,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1059524.8565451987,0.0,1059524.8565451987,12,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1058608.853442754,0.0,1058608.853442754,12,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1062504.619416654,0.0,1062504.619416654,12,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1083217.1826186525,0.0,1083217.1826186525,12,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1081810.7105889237,0.0,1081810.7105889237,12,0.4114706785814711,133.71363275496188,True,
2027-08-13,2027-08-11,1088811.7878860852,0.0,1088811.7878860852,12,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1082033.717491,0.0,1082033.717491,12,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1084309.209202403,0.0,1084309.209202403,12,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1077415.9707730606,0.0,1077415.9707730606,12,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1074106.3438051736,0.0,1074106.3438051736,12,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1076487.847673844,0.0,1076487.847673844,12,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1075220.3297915002,0.0,1075220.3297915002,12,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1067801.3393560944,0.0,1067801.3393560944,12,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1072450.2772277412,0.0,1072450.2772277412,12,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1081990.1830535622,0.0,1081990.1830535622,12,0.5305582568066755,170.69920487933584,True,
2027-08-27,2027-08-25,1076587.3510630685,0.0,1076587.3510630685,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1075151.4688395024,0.0,1075151.4688395024,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1078153.7669700095,0.0,1078153.7669700095,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1099326.3846140692,0.0,1099326.3846140692,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1093934.9811014633,0.0,1093934.9811014633,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1093195.8466556463,0.0,1093195.8466556463,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1083502.5426000117,0.0,1083502.5426000117,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1081496.945716988,0.0,1081496.945716988,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1075407.1474051648,0.0,1075407.1474051648,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1074052.0831781677,0.0,1074052.0831781677,13,0.4201913926493389,135.56304807996875,True,
2027-09-10,2027-09-08,1072556.8422050213,0.0,1072556.8422050213,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1081490.6705937008,0.0,1081490.6705937008,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1076539.9639291195,0.0,1076539.9639291195,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1077037.7147531954,0.0,1077037.7147531954,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1085303.3824027118,0.0,1085303.3824027118,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1076330.2468681785,0.0,1076330.2468681785,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1064971.8790490837,0.0,1064971.8790490837,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1073027.452918368,0.0,1073027.452918368,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1091234.9209543094,0.0,1091234.9209543094,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1083700.998215312,0.0,1083700.998215312,11,0.6148143122647824,201.27205423375136,True,
2027-09-24,2027-09-22,1087212.9307741667,0.0,1087212.9307741667,11,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1088877.001020518,0.0,1088877.001020518,11,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1088259.6185494824,0.0,1088259.6185494824,11,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1083966.725160056,0.0,1083966.725160056,11,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1081751.9683011314,0.0,1081751.9683011314,11,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1083274.822377809,0.0,1083274.822377809,11,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1077649.327008273,0.0,1077649.327008273,11,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1076182.1110471862,0.0,1076182.1110471862,11,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1068736.4730567527,0.0,1068736.4730567527,11,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1062386.360177846,0.0,1062386.360177846,12,0.485850500327768,155.7738450459472,True,
2027-10-08,2027-10-06,1066774.7477008111,0.0,1066774.7477008111,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1069558.4062018632,0.0,1069558.4062018632,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1065415.7960606683,0.0,1065415.7960606683,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1057578.6850249015,0.0,1057578.6850249015,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1047577.5758547313,0.0,1047577.5758547313,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1047754.107834939,0.0,1047754.107834939,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1047746.1685594064,0.0,1047746.1685594064,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1055283.6364262768,0.0,1055283.6364262768,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1072323.1036220568,0.0,1072323.1036220568,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1071211.1334952195,0.0,1071211.1334952195,13,0.6381643375826834,205.2955089292731,True,
2027-10-22,2027-10-20,1068263.1515842376,0.0,1068263.1515842376,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1068932.415896793,0.0,1068932.415896793,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1060389.63705574,0.0,1060389.63705574,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1064462.1965507867,0.0,1064462.1965507867,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1063848.635972384,0.0,1063848.635972384,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1057869.964008566,0.0,1057869.964008566,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1050868.8890748313,0.0,1050868.8890748313,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1054615.9870554346,0.0,1054615.9870554346,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1051198.270541709,0.0,1051198.270541709,13,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1049679.7303216932,0.0,1049679.7303216932,13,0.4901379611882693,154.56965313838435,True,
2027-11-05,2027-11-03,1066399.484939951,0.0,1066399.484939951,13,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1058185.481914308,0.0,1058185.481914308,13,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1057801.2774758958,0.0,1057801.2774758958,13,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1050426.0900837074,0.0,1050426.0900837074,13,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1057335.9851344728,0.0,1057335.9851344728,13,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1045971.870101882,0.0,1045971.870101882,13,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1053511.003647101,0.0,1053511.003647101,13,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1054007.559439653,0.0,1054007.559439653,13,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1037287.4684992604,0.0,1037287.4684992604,13,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1050719.351359467,0.0,1050719.351359467,12,0.3410843286862715,106.14074995432566,True,
2027-11-19,2027-11-17,1068902.579660062,0.0,1068902.579660062,12,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1074330.7330480537,0.0,1074330.7330480537,12,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1077693.6076352915,0.0,1077693.6076352915,12,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1068620.6932550317,0.0,1068620.6932550317,12,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1070542.3273649744,0.0,1070542.3273649744,12,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1067921.380087636,0.0,1067921.380087636,12,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1063881.6724590757,0.0,1063881.6724590757,12,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1069950.6777647205,0.0,1069950.6777647205,12,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1074750.5521247464,0.0,1074750.5521247464,12,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1078943.2666140988,0.0,1078943.2666140988,13,0.5400481698992045,174.1251206319386,True,
2027-12-03,2027-12-01,1087464.5947716986,0.0,1087464.5947716986,13,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1079019.5520878187,0.0,1079019.5520878187,13,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1077334.3025332503,0.0,1077334.3025332503,13,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1086283.526574828,0.0,1086283.526574828,13,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1091005.2965641334,0.0,1091005.2965641334,13,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1090325.010838203,0.0,1090325.010838203,13,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1096522.1812999095,0.0,1096522.1812999095,13,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1089225.9443422742,0.0,1089225.9443422742,13,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1090342.846216217,0.0,1090342.846216217,13,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1093793.1190027767,0.0,1093793.1190027767,12,0.2738235415675073,89.56846190211613,True,
2027-12-17,2027-12-15,1090184.720423036,0.0,1090184.720423036,12,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1089569.9963479536,0.0,1089569.9963479536,12,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1094589.3715988644,0.0,1094589.3715988644,12,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1091156.699723217,0.0,1091156.699723217,12,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1088715.6857250454,0.0,1088715.6857250454,12,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1086074.4428917323,0.0,1086074.4428917323,12,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1094211.951067148,0.0,1094211.951067148,12,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1093909.8335153926,0.0,1093909.8335153926,12,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1095753.5156994988,0.0,1095753.5156994988,12,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1097983.8699966162,0.0,1097983.8699966162,13,0.4304818638387805,141.510604723865,True,
2027-12-31,2027-12-29,1102445.9708094725,0.0,1102445.9708094725,13,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1095378.5708080975,0.0,1095378.5708080975,13,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1107293.0604211008,0.0,1107293.0604211008,13,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1118391.6134173733,0.0,1118391.6134173733,13,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1116470.8878726226,0.0,1116470.8878726226,13,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1127364.1240827625,0.0,1127364.1240827625,13,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1115975.472417642,0.0,1115975.472417642,13,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1118707.2271382622,0.0,1118707.2271382622,13,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1137777.1301432035,0.0,1137777.1301432035,13,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1144845.157141522,0.0,1144845.157141522,12,0.5203155445084063,177.60093809990184,True,
2028-01-14,2028-01-12,1151476.441648919,0.0,1151476.441648919,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1158175.2189737237,0.0,1158175.2189737237,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1156414.097721262,0.0,1156414.097721262,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1163472.4935967503,0.0,1163472.4935967503,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1155975.838132241,0.0,1155975.838132241,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1157375.409445227,0.0,1157375.409445227,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1154883.5470203354,0.0,1154883.5470203354,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1159136.5894363748,0.0,1159136.5894363748,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1164637.1432700527,0.0,1164637.1432700527,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1158384.5945926146,0.0,1158384.5945926146,12,0.4684600275595175,163.67578446993798,True,
2028-01-28,2028-01-26,1166144.806175521,0.0,1166144.806175521,12,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1161654.1184793103,0.0,1161654.1184793103,12,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1154543.969489823,0.0,1154543.969489823,12,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1160208.3819291175,0.0,1160208.3819291175,12,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1153667.6910270113,0.0,1153667.6910270113,12,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1158861.3211510968,0.0,1158861.3211510968,12,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1159541.4976334153,0.0,1159541.4976334153,12,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1170685.1331126716,0.0,1170685.1331126716,12,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1169564.1062874957,0.0,1169564.1062874957,12,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1187226.8331737276,0.0,1187226.8331737276,13,0.3678506802067791,129.06748561298664,True,
2028-02-11,2028-02-09,1196008.8490800052,0.0,1196008.8490800052,13,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1196665.1618003978,0.0,1196665.1618003978,13,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1167681.1657733507,0.0,1167681.1657733507,13,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1165048.200345083,0.0,1165048.200345083,13,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1170867.470912087,0.0,1170867.470912087,13,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1162152.6615276532,0.0,1162152.6615276532,13,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1162487.3356371569,0.0,1162487.3356371569,13,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1162399.763276494,0.0,1162399.763276494,13,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1188268.2107573445,0.0,1188268.2107573445,13,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1182452.9611375188,0.0,1182452.9611375188,13,0.4907307314240581,174.93591845787253,True,
2028-02-25,2028-02-23,1188057.5874339007,0.0,1188057.5874339007,13,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1184176.3038734354,0.0,1184176.3038734354,13,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1178711.908604917,0.0,1178711.908604917,13,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1176153.8125940738,0.0,1176153.8125940738,13,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1181154.0861545834,0.0,1181154.0861545834,13,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1176878.29809934,0.0,1176878.29809934,13,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1184058.1427258828,0.0,1184058.1427258828,13,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1189604.315750689,0.0,1189604.315750689,13,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1189858.6715214537,0.0,1189858.6715214537,13,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1180904.270372301,0.0,1180904.270372301,13,0.5530737274789891,197.4238711894705,True,
2028-03-10,2028-03-08,1177861.6618874883,0.0,1177861.6618874883,13,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1187690.549539618,0.0,1187690.549539618,13,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1203504.1688781572,0.0,1203504.1688781572,13,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1211155.8716415674,0.0,1211155.8716415674,13,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1203845.1579176434,0.0,1203845.1579176434,13,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1190401.455365699,0.0,1190401.455365699,13,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1168768.7834027067,0.0,1168768.7834027067,13,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1170749.190947421,0.0,1170749.190947421,13,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1146126.024409118,0.0,1146126.024409118,13,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1146419.594306824,0.0,1146419.594306824,14,0.3731357790266144,128.2981880941718,True,
2028-03-24,2028-03-22,1148894.963240059,0.0,1148894.963240059,14,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1159833.3036445458,0.0,1159833.3036445458,14,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,1161151.4845734616,0.0,1161151.4845734616,14,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,1158919.8647411822,0.0,1158919.8647411822,14,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,1164407.1184025684,0.0,1164407.1184025684,14,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,1173743.6022927226,0.0,1173743.6022927226,14,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,1174676.037616039,0.0,1174676.037616039,14,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,1173528.4594339663,0.0,1173528.4594339663,14,0.0,0.0,False,not_a_decision_day
