date,,signal
2020-02-23,NDX,0.3637681219197593
2020-02-23,XAU,0.5759178553427343
2020-02-23,COPPER,0.39620664115591697
2020-02-23,WTI,0.4414272311376195
2020-02-23,BTC,0.2177642498632433
2020-02-23,ETH,0.6615044200848544
2020-02-23,US10Y,-0.2247222562725899
2020-02-23,CN10Y,0.09168546168881608
2020-02-24,000300.SH,0.88589472659169
2020-02-24,SPX,-0.20954071924329404
2020-02-24,HSI,0.04914182681242884
2020-02-24,N225,0.1458968519099948
2020-02-24,SX5E,-0.1823653262903782
2020-02-24,000688.SH,0.5716964007367097
2020-02-24,SOX,-0.1758894175193172
2020-02-24,NDX,-0.21124869298110266
2020-02-24,XAU,1.1645486976837933
2020-02-24,COPPER,0.10220357443286163
2020-02-24,WTI,0.19455846406335364
2020-02-24,BTC,0.14994837907780437
2020-02-24,ETH,0.5808367100946357
2020-02-24,US10Y,-0.6270399902840615
2020-02-24,CN10Y,-0.16006147720726188
2020-02-25,000300.SH,0.9674049643030914
2020-02-25,SPX,-0.658675071470938
2020-02-25,HSI,0.04631605921003182
2020-02-25,N225,-0.32520465984337177
2020-02-25,SX5E,-0.553050347968081
2020-02-25,000688.SH,0.6260874884043628
2020-02-25,SOX,-0.5423958370152829
2020-02-25,NDX,-0.514242710775208
2020-02-25,XAU,0.8511349491792091
2020-02-25,COPPER,-0.11814879830727681
2020-02-25,WTI,-0.14980345234981887
2020-02-25,BTC,-0.12616506203118508
2020-02-25,ETH,0.40345467136962737
2020-02-25,US10Y,-1.2182879740126191
2020-02-25,CN10Y,-0.10463189226855676
2020-02-26,000300.SH,0.6452537752254762
2020-02-26,SPX,-0.8418013783156181
2020-02-26,HSI,-0.5000481870566702
2020-02-26,N225,-0.887698433912146
2020-02-26,SX5E,-0.7083844215520458
2020-02-26,000688.SH,0.18793752870438293
2020-02-26,SOX,-0.6016455141620958
2020-02-26,NDX,-0.6326900995537901
2020-02-26,XAU,0.9152903990783631
2020-02-26,COPPER,-0.2120574245159869
2020-02-26,WTI,-0.3632184339270321
2020-02-26,BTC,-0.4489386347440512
2020-02-26,ETH,0.10917514031003424
2020-02-26,US10Y,-1.3409055998708177
2020-02-26,CN10Y,-0.22240262276632208
2020-02-27,000300.SH,0.9184542332404744
2020-02-27,SPX,-1.3174815920464278
2020-02-27,HSI,-0.5192390839127833
2020-02-27,N225,-1.4121713620240566
2020-02-27,SX5E,-1.2180890485676803
2020-02-27,000688.SH,-0.2373852651056469
2020-02-27,SOX,-0.9190756053897299
2020-02-27,NDX,-1.112823744574811
2020-02-27,XAU,1.2153875581329054
2020-02-27,COPPER,0.07204154040682965
2020-02-27,WTI,-0.7064489513860919
2020-02-27,BTC,-0.5979811742279348
2020-02-27,ETH,0.05939304440072694
2020-02-27,US10Y,-1.7314324662004155
2020-02-27,CN10Y,-0.23666723368315234
2020-02-28,000300.SH,0.1532845965527532
2020-02-28,SPX,-1.5255193469198014
2020-02-28,HSI,-0.9439293673743303
2020-02-28,N225,-1.7665764522644491
2020-02-28,SX5E,-1.6004513718864875
2020-02-28,000688.SH,-0.6262857818688329
2020-02-28,SOX,-0.7592219624650192
2020-02-28,NDX,-1.157331659763041
2020-02-28,XAU,0.13603081747185097
2020-02-28,COPPER,-0.023640265077725806
2020-02-28,WTI,-0.9499645060385705
2020-02-28,BTC,-0.7843670814610149
2020-02-28,ETH,0.053188144646954184
2020-02-28,US10Y,-1.7699038701519636
2020-02-28,CN10Y,-0.49202413661758115
2020-02-29,000300.SH,0.19123800932580243
2020-02-29,SPX,-1.903239396872725
2020-02-29,HSI,-1.1776471819117604
2020-02-29,N225,-2.2039824721502566
2020-02-29,SX5E,-1.9967246629180233
2020-02-29,000688.SH,-0.7813547407056675
2020-02-29,SOX,-0.9472060468141766
2020-02-29,NDX,-1.4438880860846386
2020-02-29,XAU,0.16971217803561559
2020-02-29,COPPER,-0.029493617330575587
2020-02-29,WTI,-1.1851766266838402
2020-02-29,BTC,-1.359681603884295
2020-02-29,ETH,-0.20171254140559522
2020-02-29,US10Y,-2.208133761890477
2020-02-29,CN10Y,-0.6138497836252602
2020-03-01,000300.SH,0.11448458374404784
2020-03-01,SPX,-2.05919852532654
2020-03-01,HSI,-1.0330961979008757
2020-03-01,N225,-2.0814090581772695
2020-03-01,SX5E,-1.9716978805073202
2020-03-01,000688.SH,-0.8808537233227276
2020-03-01,SOX,-1.133456709813925
2020-03-01,NDX,-1.6585602629030556
2020-03-01,XAU,0.14710462382028489
2020-03-01,COPPER,-0.17876952718176037
2020-03-01,WTI,-1.0326569788584992
2020-03-01,BTC,-1.1333384078030593
2020-03-01,ETH,-0.09224170569314082
2020-03-01,US10Y,-2.072927717542279
2020-03-01,CN10Y,-0.4742506963343132
2020-03-02,000300.SH,0.49688456007076176
2020-03-02,SPX,-1.0957494528593996
2020-03-02,HSI,-1.3117765167915711
2020-03-02,N225,-1.9390107435376946
2020-03-02,SX5E,-2.1988470820874895
2020-03-02,000688.SH,-0.20053679704917626
2020-03-02,SOX,-0.9709700500504882
2020-03-02,NDX,-0.8237344882129105
2020-03-02,XAU,0.2648740500367784
2020-03-02,COPPER,0.29864954062312266
2020-03-02,WTI,-0.50955452487603
2020-03-02,BTC,-1.1088638348684425
2020-03-02,ETH,-0.0843472984476315
2020-03-02,US10Y,-2.5540503685366915
2020-03-02,CN10Y,-1.0298389595314792
2020-03-03,000300.SH,0.559547339237673
2020-03-03,SPX,-1.864155812154401
2020-03-03,HSI,-2.0130542452405984
2020-03-03,N225,-2.914636381576694
2020-03-03,SX5E,-2.648670312337315
2020-03-03,000688.SH,-0.5240573499872021
2020-03-03,SOX,-1.8137018564277967
2020-03-03,NDX,-1.582814034298926
2020-03-03,XAU,1.034799364435662
2020-03-03,COPPER,-0.28397153032957134
2020-03-03,WTI,-1.256442897815917
2020-03-03,BTC,-1.6600565583281548
2020-03-03,ETH,-1.0075245088162725
2020-03-03,US10Y,-3.8465341075982566
2020-03-03,CN10Y,-1.1885972567052743
2020-03-04,000300.SH,0.8733509704537047
2020-03-04,SPX,-1.101167034207553
2020-03-04,HSI,-2.1153706241343158
2020-03-04,N225,-3.046950342861613
2020-03-04,SX5E,-2.373749464019765
2020-03-04,000688.SH,-0.9221954960583432
2020-03-04,SOX,-1.1176482328875808
2020-03-04,NDX,-0.9436597036376986
2020-03-04,XAU,0.8891817988882347
2020-03-04,COPPER,-0.446827909041853
2020-03-04,WTI,-1.2709457433691342
2020-03-04,BTC,-1.6822232218165947
2020-03-04,ETH,-1.1310166598941254
2020-03-04,US10Y,-4.036776027131023
2020-03-04,CN10Y,-1.7603025192783608
2020-03-05,000300.SH,1.2929856619842615
2020-03-05,SPX,-1.7426427246135698
2020-03-05,HSI,-1.3803356389528174
2020-03-05,N225,-2.810647251604603
2020-03-05,SX5E,-2.968188269520137
2020-03-05,000688.SH,-0.626237572731935
2020-03-05,SOX,-1.6104544531861686
2020-03-05,NDX,-1.5237605943917412
2020-03-05,XAU,1.366067883034103
2020-03-05,COPPER,-0.5434495723230716
2020-03-05,WTI,-2.0476113345213456
2020-03-05,BTC,-1.5381712057227324
2020-03-05,ETH,-1.6390968581852277
2020-03-05,US10Y,-4.836074091187128
2020-03-05,CN10Y,-2.609289516163091
2020-03-06,000300.SH,0.8369918518180288
2020-03-06,SPX,-1.9456954525289165
2020-03-06,HSI,-1.940472352946358
2020-03-06,N225,-3.239209576745129
2020-03-06,SX5E,-3.4084885114960453
2020-03-06,000688.SH,-0.8183925283601046
2020-03-06,SOX,-1.8131943128420933
2020-03-06,NDX,-1.7074945258439767
2020-03-06,XAU,1.3491492030825731
2020-03-06,COPPER,-0.7613430272296818
2020-03-06,WTI,-2.564478930563698
2020-03-06,BTC,-0.9466083625378182
2020-03-06,ETH,-0.5530574441333942
2020-03-06,US10Y,-4.520495357648237
2020-03-06,CN10Y,-3.065911196740964
2020-03-07,000300.SH,0.917382759659064
2020-03-07,SPX,-2.1325744806475555
2020-03-07,HSI,-2.126849715826233
2020-03-07,N225,-3.5503272990936745
2020-03-07,SX5E,-3.735865038770147
2020-03-07,000688.SH,-0.8969970191711963
2020-03-07,SOX,-1.9873469483605435
2020-03-07,NDX,-1.8714949695377088
2020-03-07,XAU,1.4787315030932995
2020-03-07,COPPER,-0.8344680606508468
2020-03-07,WTI,-2.8107905152218056
2020-03-07,BTC,-1.3815333628720183
2020-03-07,ETH,-0.6703714223500797
2020-03-07,US10Y,-4.954677273401862
2020-03-07,CN10Y,-3.3603840568179653
2020-03-08,000300.SH,0.3876923474196593
2020-03-08,SPX,-2.1325744806475555
2020-03-08,HSI,-2.3358840998620214
2020-03-08,N225,-3.3449013285625586
2020-03-08,SX5E,-3.8275169979632624
2020-03-08,000688.SH,-1.5615541259607995
2020-03-08,SOX,-1.9873469483605435
2020-03-08,NDX,-1.8714949695377088
2020-03-08,XAU,1.5302529717179847
2020-03-08,COPPER,-1.4750408596359637
2020-03-08,WTI,-2.9036415911514566
2020-03-08,BTC,-1.936212682848355
2020-03-08,ETH,-1.8156663512523536
2020-03-08,US10Y,-4.954677273401862
2020-03-08,CN10Y,-4.006050939619868
2020-03-09,000300.SH,-0.3424654882676253
2020-03-09,SPX,-2.7577801730676197
2020-03-09,HSI,-2.576466071116763
2020-03-09,N225,-3.527201789409889
2020-03-09,SX5E,-3.935977165881298
2020-03-09,000688.SH,-2.4087691356487895
2020-03-09,SOX,-2.4992645914218024
2020-03-09,NDX,-2.5616921112516597
2020-03-09,XAU,1.3027395370718502
2020-03-09,COPPER,-1.9694331340625597
2020-03-09,WTI,-2.7382039063945287
2020-03-09,BTC,-2.725890034897353
2020-03-09,ETH,-2.101312830705022
2020-03-09,US10Y,-4.663316770126976
2020-03-09,CN10Y,-3.9446321678090284
2020-03-10,000300.SH,0.1866222338231163
2020-03-10,SPX,-2.1765446514645204
2020-03-10,HSI,-2.473959112260584
2020-03-10,N225,-3.90688473257799
2020-03-10,SX5E,-4.840861930480821
2020-03-10,000688.SH,-1.712199831966318
2020-03-10,SOX,-2.104804898618969
2020-03-10,NDX,-1.9846590498820187
2020-03-10,XAU,0.6208860522839749
2020-03-10,COPPER,-1.0311172376958868
2020-03-10,WTI,-2.1381883106223087
2020-03-10,BTC,-2.4870343895761287
2020-03-10,ETH,-1.8477965063289368
2020-03-10,US10Y,-2.432289228697205
2020-03-10,CN10Y,-2.593937037230341
2020-03-11,000300.SH,-0.7311885661021258
2020-03-11,SPX,-2.7528398241737686
2020-03-11,HSI,-2.6815074966282126
2020-03-11,N225,-4.637621313996556
2020-03-11,SX5E,-4.776058850910216
2020-03-11,000688.SH,-1.8585631200364034
2020-03-11,SOX,-2.5587845162550935
2020-03-11,NDX,-2.4346905342414162
2020-03-11,XAU,0.22865230887465512
2020-03-11,COPPER,-1.5916688016509668
2020-03-11,WTI,-2.4549840352466634
2020-03-11,BTC,-2.4848682258724524
2020-03-11,ETH,-2.081691285059062
2020-03-11,US10Y,-2.1003518831528063
2020-03-11,CN10Y,-2.8124311806367146
2020-03-12,000300.SH,-1.163864718558214
2020-03-12,SPX,-3.1664738388942375
2020-03-12,HSI,-2.931026998224834
2020-03-12,N225,-4.886524245050961
2020-03-12,SX5E,-4.488587752280592
2020-03-12,000688.SH,-1.9523175222559106
2020-03-12,SOX,-2.8435595130923423
2020-03-12,NDX,-2.8063817970572607
2020-03-12,XAU,-1.0966817711569141
2020-03-12,COPPER,-2.123580359834802
2020-03-12,WTI,-2.6137134725039375
2020-03-12,BTC,-2.456658776667975
2020-03-12,ETH,-2.585485548177055
2020-03-12,US10Y,-1.6097684777487906
2020-03-12,CN10Y,-1.9746276371860676
2020-03-13,000300.SH,-1.459800725241898
2020-03-13,SPX,-1.8609829506125155
2020-03-13,HSI,-3.1697574107561235
2020-03-13,N225,-5.292847956761424
2020-03-13,SX5E,-4.166820387304047
2020-03-13,000688.SH,-1.8186326710457643
2020-03-13,SOX,-1.5769689074405093
2020-03-13,NDX,-1.4711897283894801
2020-03-13,XAU,-1.6947839783634895
2020-03-13,COPPER,-1.295962215068615
2020-03-13,WTI,-2.217932113092864
2020-03-13,BTC,-1.7784174883448831
2020-03-13,ETH,-1.741482972955759
2020-03-13,US10Y,-1.3607606727465045
2020-03-13,CN10Y,-1.5285932398804034
2020-03-14,000300.SH,-1.3122197474579345
2020-03-14,SPX,-1.6728437897382327
2020-03-14,HSI,-2.849305523091911
2020-03-14,N225,-4.757758705732817
2020-03-14,SX5E,-3.7455687627670167
2020-03-14,000688.SH,-1.6347749819914448
2020-03-14,SOX,-1.4175426177622288
2020-03-14,NDX,-1.322457360425034
2020-03-14,XAU,-1.5234469785013793
2020-03-14,COPPER,-1.1649447634645924
2020-03-14,WTI,-1.9937065840539896
2020-03-14,BTC,-1.9091730823565174
2020-03-14,ETH,-1.8983186740645814
2020-03-14,US10Y,-1.2231923134893767
2020-03-14,CN10Y,-1.3740575686242293
2020-03-15,000300.SH,-1.2278188259935852
2020-03-15,SPX,-1.408400619134964
2020-03-15,HSI,-2.4759471989347657
2020-03-15,N225,-4.757758705732817
2020-03-15,SX5E,-3.3595469556246624
2020-03-15,000688.SH,-1.6810264540334448
2020-03-15,SOX,-1.0939341556126918
2020-03-15,NDX,-1.0215928089299247
2020-03-15,XAU,-1.743831908484734
2020-03-15,COPPER,-0.8484657974755084
2020-03-15,WTI,-1.8257445262845553
2020-03-15,BTC,-1.7068601269221164
2020-03-15,ETH,-1.7915441377867194
2020-03-15,US10Y,-1.0681107365156788
2020-03-15,CN10Y,-1.1094192396954317
2020-03-16,000300.SH,-1.8169426038564327
2020-03-16,SPX,-1.8494526985612239
2020-03-16,HSI,-3.0669278402354445
2020-03-16,N225,-4.605016753056055
2020-03-16,SX5E,-3.533114875037217
2020-03-16,000688.SH,-2.3075580792202706
2020-03-16,SOX,-1.6654193305137042
2020-03-16,NDX,-1.5432397344482025
2020-03-16,XAU,-1.6236370591635612
2020-03-16,COPPER,-1.5894587749503544
2020-03-16,WTI,-2.1658806949943994
2020-03-16,BTC,-1.7559351387446993
2020-03-16,ETH,-1.83590364701395
2020-03-16,US10Y,-1.5192599474997848
2020-03-16,CN10Y,-1.1741212041741111
2020-03-17,000300.SH,-1.585623539143881
2020-03-17,SPX,-1.2781776040161201
2020-03-17,HSI,-2.526294146416363
2020-03-17,N225,-4.15467295815589
2020-03-17,SX5E,-2.9311370750769465
2020-03-17,000688.SH,-1.465586227401953
2020-03-17,SOX,-1.0064936206163024
2020-03-17,NDX,-1.0327208184329186
2020-03-17,XAU,-1.3890016577207165
2020-03-17,COPPER,-1.9937780906516296
2020-03-17,WTI,-2.156724962236565
2020-03-17,BTC,-1.3317676409805217
2020-03-17,ETH,-1.4228960979598464
2020-03-17,US10Y,-0.5433942240888909
2020-03-17,CN10Y,-0.6167884931819838
2020-03-18,000300.SH,-1.7354203921400673
2020-03-18,SPX,-1.1725983017168313
2020-03-18,HSI,-2.755687166623791
2020-03-18,N225,-3.638959990595483
2020-03-18,SX5E,-2.7203691623297295
2020-03-18,000688.SH,-1.2692325035135255
2020-03-18,SOX,-1.0920010284518538
2020-03-18,NDX,-0.8710836156643015
2020-03-18,XAU,-1.6705944424298897
2020-03-18,COPPER,-2.2019654596909373
2020-03-18,WTI,-2.166107500711759
2020-03-18,BTC,-1.1563986481383963
2020-03-18,ETH,-1.2562024252972053
2020-03-18,US10Y,-0.17203006358807846
2020-03-18,CN10Y,-0.37451291020979355
2020-03-19,000300.SH,-0.9833617216377923
2020-03-19,SPX,-0.7281183511564956
2020-03-19,HSI,-1.8350601046248756
2020-03-19,N225,-2.244606777946011
2020-03-19,SX5E,-1.4437243147127976
2020-03-19,000688.SH,-0.39275949971838753
2020-03-19,SOX,-0.6621733525650543
2020-03-19,NDX,-0.5292425438713912
2020-03-19,XAU,-0.8872400342717236
2020-03-19,COPPER,-1.463010533530543
2020-03-19,WTI,-1.0886845352403143
2020-03-19,BTC,-0.5143904541235804
2020-03-19,ETH,-0.6240640408150834
2020-03-19,US10Y,-0.010621277620686828
2020-03-19,CN10Y,-0.03410878471831047
2020-03-20,000300.SH,-0.3183399688451274
2020-03-20,SPX,-0.3637192025004574
2020-03-20,HSI,-0.46378228560246865
2020-03-20,N225,-0.9289572576700621
2020-03-20,SX5E,-0.5039502904119559
2020-03-20,000688.SH,-0.16690157540721434
2020-03-20,SOX,-0.31056834497968605
2020-03-20,NDX,-0.27705384371131025
2020-03-20,XAU,-0.26153659119235434
2020-03-20,COPPER,-0.6103005847233965
2020-03-20,WTI,-0.5130391457392033
2020-03-20,BTC,-0.1959413317669445
2020-03-20,ETH,-0.24713465085957045
2020-03-20,US10Y,-0.09811434897430105
2020-03-20,CN10Y,-0.10069607561102022
2020-03-21,000300.SH,-0.09093537744577436
2020-03-21,SPX,-0.10389817867873861
2020-03-21,HSI,-0.13248169039823646
2020-03-21,N225,-0.26536120853337064
2020-03-21,SX5E,-0.14395587848666794
2020-03-21,000688.SH,-0.047676255705525784
2020-03-21,SOX,-0.08871537487388771
2020-03-21,NDX,-0.0791417927886632
2020-03-21,XAU,-0.07470921330500079
2020-03-21,COPPER,-0.17433536300369065
2020-03-21,WTI,-0.146552154702726
2020-03-21,BTC,-0.05676372257451747
2020-03-21,ETH,-0.07191979720257827
2020-03-21,US10Y,-0.028026846233578293
2020-03-21,CN10Y,-0.028764329142254717
2020-03-22,000300.SH,-0.1449256657399289
2020-03-22,SPX,-0.1264303106265086
2020-03-22,HSI,-0.1393190359813822
2020-03-22,N225,-0.28112539931515035
2020-03-22,SX5E,-0.14564214810265425
2020-03-22,000688.SH,-0.10377143409556429
2020-03-22,SOX,-0.10112860992594992
2020-03-22,NDX,-0.10210708391586429
2020-03-22,XAU,-0.07780123185885751
2020-03-22,COPPER,-0.21131483507218218
2020-03-22,WTI,-0.1597596617671256
2020-03-22,BTC,-0.07569119487420314
2020-03-22,ETH,-0.09338098647307343
2020-03-22,US10Y,-0.024363620287749712
2020-03-22,CN10Y,-0.03142428435244762
2020-03-23,000300.SH,-0.13595247645580885
2020-03-23,SPX,-0.09206680190377307
2020-03-23,HSI,-0.1265067977974468
2020-03-23,N225,-0.1677174129286795
2020-03-23,SX5E,-0.12014175986851115
2020-03-23,000688.SH,-0.12733312589603232
2020-03-23,SOX,-0.05666235542808284
2020-03-23,NDX,-0.06360294056007611
2020-03-23,XAU,-0.04732644639588906
2020-03-23,COPPER,-0.1666714538791166
2020-03-23,WTI,-0.11326404489864465
2020-03-23,BTC,-0.03808471674079721
2020-03-23,ETH,-0.05184902648140953
2020-03-23,US10Y,-0.02836354230380978
2020-03-23,CN10Y,-0.04245696222424314
2020-03-24,000300.SH,-0.09402687145615038
2020-03-24,SPX,-0.062246359710814644
2020-03-24,HSI,-0.0752119839881735
2020-03-24,N225,-0.07801429115266771
2020-03-24,SX5E,-0.06940758781729875
2020-03-24,000688.SH,-0.08574542875816309
2020-03-24,SOX,-0.035381136957752995
2020-03-24,NDX,-0.043808086802767945
2020-03-24,XAU,0.011625213044651818
2020-03-24,COPPER,-0.08974254880584272
2020-03-24,WTI,-0.09442802742642065
2020-03-24,BTC,-0.028145440633225174
2020-03-24,ETH,-0.04330447825913982
2020-03-24,US10Y,-0.01601343895115321
2020-03-24,CN10Y,-0.0151142212847208
2020-03-25,000300.SH,-0.09368327362906069
2020-03-25,SPX,-0.053293503558067855
2020-03-25,HSI,-0.06733255456289146
2020-03-25,N225,-0.03882881439900186
2020-03-25,SX5E,-0.056909711390772375
2020-03-25,000688.SH,-0.06997139844293025
2020-03-25,SOX,-0.033532204823152265
2020-03-25,NDX,-0.04078084116622694
2020-03-25,XAU,-0.011701298543508584
2020-03-25,COPPER,-0.08802987042368021
2020-03-25,WTI,-0.09551829096588241
2020-03-25,BTC,-0.0347710468123409
2020-03-25,ETH,-0.04899109878141848
2020-03-25,US10Y,-0.0038819486601519284
2020-03-25,CN10Y,-0.01948735064979883
2020-03-26,000300.SH,-0.1373986803075355
2020-03-26,SPX,-0.04969339877682143
2020-03-26,HSI,-0.09418877055566363
2020-03-26,N225,-0.07257622364479084
2020-03-26,SX5E,-0.06245401185331166
2020-03-26,000688.SH,-0.10170802436325231
2020-03-26,SOX,-0.024668701599397855
2020-03-26,NDX,-0.03234053748565068
2020-03-26,XAU,-0.021601017844181492
2020-03-26,COPPER,-0.14507953188958536
2020-03-26,WTI,-0.13997626737456362
2020-03-26,BTC,-0.05492079945505537
2020-03-26,ETH,-0.08610237501403539
2020-03-26,US10Y,0.016519178645920257
2020-03-26,CN10Y,-0.0202595862671778
2020-03-27,000300.SH,-0.1394385976880806
2020-03-27,SPX,-0.06633307242421571
2020-03-27,HSI,-0.09353569722056965
2020-03-27,N225,-0.04692650879821885
2020-03-27,SX5E,-0.0864182500148715
2020-03-27,000688.SH,-0.11509245191175516
2020-03-27,SOX,-0.04358030132626289
2020-03-27,NDX,-0.050937023995345394
2020-03-27,XAU,-0.014541055734582569
2020-03-27,COPPER,-0.15963132128003427
2020-03-27,WTI,-0.16185603183087546
2020-03-27,BTC,-0.06320533037999643
2020-03-27,ETH,-0.09348311863934171
2020-03-27,US10Y,-0.00405370903618287
2020-03-27,CN10Y,-0.011782898789885005
2020-03-28,000300.SH,-0.3525022057337443
2020-03-28,SPX,-0.16769068773151485
2020-03-28,HSI,-0.23645920234260157
2020-03-28,N225,-0.11863069575440885
2020-03-28,SX5E,-0.2184662227745308
2020-03-28,000688.SH,-0.2909548993955969
2020-03-28,SOX,-0.11017144892989748
2020-03-28,NDX,-0.12876931932460742
2020-03-28,XAU,-0.03675993810267517
2020-03-28,COPPER,-0.40354961817157
2020-03-28,WTI,-0.4091737092718328
2020-03-28,BTC,-0.1222382718712153
2020-03-28,ETH,-0.17195980752640405
2020-03-28,US10Y,-0.010247818038544578
2020-03-28,CN10Y,-0.02978728904505455
2020-03-29,000300.SH,-0.2565427607125617
2020-03-29,SPX,-0.08665045273079103
2020-03-29,HSI,-0.1485702651355434
2020-03-29,N225,-0.029194218756940192
2020-03-29,SX5E,-0.11324002020459917
2020-03-29,000688.SH,-0.18117027389003224
2020-03-29,SOX,-0.03908289298916456
2020-03-29,NDX,-0.05286113975938364
2020-03-29,XAU,-0.047080090583221844
2020-03-29,COPPER,-0.34159645494476876
2020-03-29,WTI,-0.28089423640199446
2020-03-29,BTC,-0.1438537879772193
2020-03-29,ETH,-0.19975825140770992
2020-03-29,US10Y,0.119610610741457
2020-03-29,CN10Y,0.1829533188384834
2020-03-30,000300.SH,-0.18577975224441734
2020-03-30,SPX,-0.05094633946502522
2020-03-30,HSI,-0.10364687411886359
2020-03-30,N225,-0.035904970218915006
2020-03-30,SX5E,-0.034495163402804375
2020-03-30,000688.SH,-0.18431069454288243
2020-03-30,SOX,-0.02930932932712805
2020-03-30,NDX,-0.03333774731204825
2020-03-30,XAU,-0.005089902507788927
2020-03-30,COPPER,-0.19776860074546224
2020-03-30,WTI,-0.26039575789974106
2020-03-30,BTC,-0.048609812014781775
2020-03-30,ETH,-0.0826534981849267
2020-03-30,US10Y,-0.019257093664254297
2020-03-30,CN10Y,0.0016063907846951002
2020-03-31,000300.SH,-0.2192427597538031
2020-03-31,SPX,-0.046041284483239686
2020-03-31,HSI,-0.10416439752032751
2020-03-31,N225,-0.032903048543081126
2020-03-31,SX5E,-0.03953604373681433
2020-03-31,000688.SH,-0.2282726861693326
2020-03-31,SOX,-0.020253542955621123
2020-03-31,NDX,-0.019430998620603785
2020-03-31,XAU,-0.048752887767998465
2020-03-31,COPPER,-0.19175253989033855
2020-03-31,WTI,-0.33700087434494386
2020-03-31,BTC,-0.06891899980437122
2020-03-31,ETH,-0.10581657160976075
2020-03-31,US10Y,-0.05243845023705389
2020-03-31,CN10Y,-0.03304047438214309
2020-04-01,000300.SH,-0.23185059326707513
2020-04-01,SPX,-0.004375371016251357
2020-04-01,HSI,-0.10543955707466891
2020-04-01,N225,-0.04324890223655315
2020-04-01,SX5E,0.0811782262779424
2020-04-01,000688.SH,-0.24141698167860545
2020-04-01,SOX,0.020308232303869238
2020-04-01,NDX,0.03298126867226553
2020-04-01,XAU,0.04245011586524192
2020-04-01,COPPER,-0.2562504789400532
2020-04-01,WTI,-0.31792414825503246
2020-04-01,BTC,0.27021622168707343
2020-04-01,ETH,0.16081979494021428
2020-04-01,US10Y,-0.14635723350912505
2020-04-01,CN10Y,-0.19324716736222725
2020-04-02,000300.SH,-0.18104964755770314
2020-04-02,SPX,-0.11173358365751009
2020-04-02,HSI,-0.08886205771834974
2020-04-02,N225,0.05291399506451782
2020-04-02,SX5E,0.08381779324134613
2020-04-02,000688.SH,-0.1792541808857759
2020-04-02,SOX,-0.053854512646522246
2020-04-02,NDX,-0.07629044591647506
2020-04-02,XAU,0.2302123434128958
2020-04-02,COPPER,-0.33775217214886255
2020-04-02,WTI,-0.2908408732611957
2020-04-02,BTC,0.255416672076586
2020-04-02,ETH,0.06345198764443477
2020-04-02,US10Y,-0.23097028303667752
2020-04-02,CN10Y,-0.2918770911466422
2020-04-03,000300.SH,-0.2530784965140627
2020-04-03,SPX,-0.16721251075892477
2020-04-03,HSI,-0.11594061811474543
2020-04-03,N225,0.06540700478268835
2020-04-03,SX5E,0.07769602168512364
2020-04-03,000688.SH,-0.2611071023613292
2020-04-03,SOX,-0.09720535280430433
2020-04-03,NDX,-0.12271026399735542
2020-04-03,XAU,0.3180226451770067
2020-04-03,COPPER,-0.4860964354451258
2020-04-03,WTI,-0.14365233312908837
2020-04-03,BTC,0.44732733006673703
2020-04-03,ETH,0.22674946277953498
2020-04-03,US10Y,-0.2959928764819411
2020-04-03,CN10Y,-0.3113056388570875
2020-04-04,000300.SH,-0.17449414947569397
2020-04-04,SPX,-0.1152907309331696
