date,,signal
2020-03-04,SOX,-0.03495654728059787
2020-03-04,NDX,-0.02602119674444314
2020-03-04,XAU,0.0016043468125877167
2020-03-04,COPPER,-0.0021032999806511045
2020-03-04,WTI,-0.001789591515106743
2020-03-04,BTC,0.001032892254627968
2020-03-04,ETH,-0.0014353279516904581
2020-03-04,US10Y,-0.0
2020-03-04,CN10Y,0.021720527485539452
2020-03-05,000300.SH,-0.019428365982058184
2020-03-05,SPX,0.021417387782331484
2020-03-05,HSI,-0.021955143991874277
2020-03-05,N225,-0.009551641608655622
2020-03-05,SX5E,0.01216454306464549
2020-03-05,000688.SH,-0.010124308283031163
2020-03-05,SOX,0.021620189968924952
2020-03-05,NDX,0.01976857006642111
2020-03-05,XAU,-0.013347750409645856
2020-03-05,COPPER,0.015844567744654387
2020-03-05,WTI,0.024787370886112593
2020-03-05,BTC,-0.03306065960158861
2020-03-05,ETH,-0.017747544221362495
2020-03-05,US10Y,0.07710565615245696
2020-03-05,CN10Y,-0.0033991715473428922
2020-03-06,000300.SH,0.014262180179938641
2020-03-06,SPX,0.011298364203198234
2020-03-06,HSI,0.02350834110400539
2020-03-06,N225,0.02420896107886794
2020-03-06,SX5E,0.02920548122725885
2020-03-06,000688.SH,0.02463156826786278
2020-03-06,SOX,0.014309774689561374
2020-03-06,NDX,0.010888350467084262
2020-03-06,XAU,-0.0005318931808417836
2020-03-06,COPPER,0.011708647447770093
2020-03-06,WTI,0.07648320446543674
2020-03-06,BTC,-0.008200782654633478
2020-03-06,ETH,-0.06840862022283288
2020-03-06,US10Y,0.1451868364283492
2020-03-06,CN10Y,0.018732454890407604
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,0.025066946519693288
2020-03-07,ETH,0.029601563531909035
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,0.08130104647189323
2020-03-08,ETH,0.13737742759049348
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,0.011652061034604184
2020-03-09,ETH,-0.015025567914738136
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,-0.017773810195640522
2020-03-10,SPX,-0.031126064052179037
2020-03-10,HSI,-0.013599637203574051
2020-03-10,N225,-0.006889488510636235
2020-03-10,SX5E,0.013221328794808024
2020-03-10,000688.SH,-0.050140471452017846
2020-03-10,SOX,-0.044685829342869986
2020-03-10,NDX,-0.03402187302172977
2020-03-10,XAU,0.011598190997284362
2020-03-10,COPPER,-0.025069288656165287
2020-03-10,WTI,-0.09443190886095734
2020-03-10,BTC,0.004149299719282721
2020-03-10,ETH,0.009594618311296774
2020-03-10,US10Y,-0.24128294982072623
2020-03-10,CN10Y,-0.026725017548542736
2020-03-11,000300.SH,0.011713431633664744
2020-03-11,SPX,0.030798835178363078
2020-03-11,HSI,0.006027503666723863
2020-03-11,N225,0.018784355845716087
2020-03-11,SX5E,0.0011793941758266163
2020-03-11,000688.SH,0.03382681190758682
2020-03-11,SOX,0.03923624698535995
2020-03-11,NDX,0.027759244398324577
2020-03-11,XAU,0.005340470648801702
2020-03-11,COPPER,0.02303144889537257
2020-03-11,WTI,0.03046995814929997
2020-03-11,BTC,-0.004682271765662655
2020-03-11,ETH,0.02798226152116845
2020-03-11,US10Y,-0.04584603170213566
2020-03-11,CN10Y,0.0014072454453574032
2020-03-12,000300.SH,0.016433011448859943
2020-03-12,SPX,0.05975884863105535
2020-03-12,HSI,0.030657422854455593
2020-03-12,N225,0.035056304697945434
2020-03-12,SX5E,0.08100318587104553
2020-03-12,000688.SH,0.01923444300359575
2020-03-12,SOX,0.07228933324660783
2020-03-12,NDX,0.05829283914852008
2020-03-12,XAU,0.022591781098184233
2020-03-12,COPPER,0.013415125286410482
2020-03-12,WTI,0.03900167223514819
2020-03-12,BTC,0.2530985287426473
2020-03-12,ETH,0.31102837741924433
2020-03-12,US10Y,-0.04189899316199129
2020-03-12,CN10Y,-0.00816131912930729
2020-03-13,000300.SH,0.012374192176361577
2020-03-13,SPX,-0.05565794736733098
2020-03-13,HSI,0.009841622263877787
2020-03-13,N225,0.0478544002962452
2020-03-13,SX5E,-0.010432239561886972
2020-03-13,000688.SH,-0.00921574274802097
2020-03-13,SOX,-0.06912798393637234
2020-03-13,NDX,-0.060596142831399136
2020-03-13,XAU,0.019129035995725685
2020-03-13,COPPER,-0.017596085377429724
2020-03-13,WTI,-0.03934057996325518
2020-03-13,BTC,-0.1005036153493609
2020-03-13,ETH,-0.1594906776690714
2020-03-13,US10Y,-0.040364527964460536
2020-03-13,CN10Y,-0.010401261137638309
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,0.044826637611350015
2020-03-14,ETH,0.05542108595094533
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.022380991187685398
2020-03-15,ETH,-0.006510685620584797
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,0.03804022863363969
2020-03-16,ETH,0.06677174705620824
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,0.004340948300680808
2020-03-17,SPX,-0.03568844158025808
2020-03-17,HSI,-0.007359524469300039
2020-03-17,N225,-0.0004397965511238427
2020-03-17,SX5E,-0.020392761009671106
2020-03-17,000688.SH,-0.020830775986449283
2020-03-17,SOX,-0.061292874045400715
2020-03-17,NDX,-0.03869747726228662
2020-03-17,XAU,-0.00624782149783408
2020-03-17,COPPER,0.023643597780796617
2020-03-17,WTI,0.03871343517914783
2020-03-17,BTC,-0.03443829948893422
2020-03-17,ETH,-0.027137200012597295
2020-03-17,US10Y,-0.238691828132979
2020-03-17,CN10Y,-0.010232064151456435
2020-03-18,000300.SH,0.017375276020561672
2020-03-18,SPX,0.031081912069704773
2020-03-18,HSI,0.03312605105857097
2020-03-18,N225,0.013050347895771246
2020-03-18,SX5E,0.035840080640352934
2020-03-18,000688.SH,0.020415102146298946
2020-03-18,SOX,0.06031843864327854
2020-03-18,NDX,0.024345183727380055
2020-03-18,XAU,0.0176539979879942
2020-03-18,COPPER,0.043225503345183054
2020-03-18,WTI,0.08904382343932242
2020-03-18,BTC,-0.009233915617634848
2020-03-18,ETH,-0.013656500072437603
2020-03-18,US10Y,-0.09438244617286272
2020-03-18,CN10Y,-2.680195005504219e-05
2020-03-19,000300.SH,0.013143739988086931
2020-03-19,SPX,-0.0027798342473611135
2020-03-19,HSI,0.02084159475234693
2020-03-19,N225,0.008240447106515815
2020-03-19,SX5E,-0.017366544210385058
2020-03-19,000688.SH,-0.022113848268907083
2020-03-19,SOX,-0.025696375758150355
2020-03-19,NDX,-0.009473695423532996
2020-03-19,XAU,0.006527818706398702
2020-03-19,COPPER,0.0025909756417700903
2020-03-19,WTI,-0.06972692823428174
2020-03-19,BTC,-0.08586703040782892
2020-03-19,ETH,-0.09783686822753121
2020-03-19,US10Y,0.03127516401125219
2020-03-19,CN10Y,-0.0044557412693438285
2020-03-20,000300.SH,-0.017587447798013682
2020-03-20,SPX,0.026391236087064517
2020-03-20,HSI,-0.03608394952241336
2020-03-20,N225,
2020-03-20,SX5E,-0.023644793734167797
2020-03-20,000688.SH,0.002587952655829998
2020-03-20,SOX,0.01994899095881179
2020-03-20,NDX,0.02489522753879057
2020-03-20,XAU,-0.013235239185533225
2020-03-20,COPPER,0.0007862727001510196
2020-03-20,WTI,0.04668263781466789
2020-03-20,BTC,-0.004491295305465263
2020-03-20,ETH,0.013164850322865681
2020-03-20,US10Y,0.10980729259306427
2020-03-20,CN10Y,0.013300483514123159
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,0.002071993040046044
2020-03-21,ETH,0.003909319541379903
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,0.03634710552095956
2020-03-22,ETH,0.050186982967725446
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.06729736547565167
2020-03-23,ETH,-0.07081889233464175
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,-0.022414801323339555
2020-03-24,SPX,-0.05735767571063914
2020-03-24,HSI,-0.029282456243302044
2020-03-24,N225,-0.04617883748091398
2020-03-24,SX5E,-0.055170237249658555
2020-03-24,000688.SH,-0.038032248611059395
2020-03-24,SOX,-0.06983788970925385
2020-03-24,NDX,-0.048680936619462024
2020-03-24,XAU,-0.04591970593517407
2020-03-24,COPPER,-0.03378432738038311
2020-03-24,WTI,-0.013891873424722765
2020-03-24,BTC,-0.025748464381373855
2020-03-24,ETH,-0.01170598785842663
2020-03-24,US10Y,-0.06557838614089824
2020-03-24,CN10Y,0.0008268661096286612
2020-03-25,000300.SH,-0.022278496581400062
2020-03-25,SPX,-0.007064771138236476
2020-03-25,HSI,-0.02476946736981075
2020-03-25,N225,-0.04878251634296274
2020-03-25,SX5E,-0.018441729428306002
2020-03-25,000688.SH,-0.06248525563790485
2020-03-25,SOX,0.008031712947446557
2020-03-25,NDX,0.006948345172507161
2020-03-25,XAU,0.010581800674164242
2020-03-25,COPPER,-0.001628525250715555
2020-03-25,WTI,0.000715999804119396
2020-03-25,BTC,0.006009237902431086
2020-03-25,ETH,0.010684182728357566
2020-03-25,US10Y,-0.030359608748670903
2020-03-25,CN10Y,-0.0
2020-03-26,000300.SH,0.005545275679883707
2020-03-26,SPX,-0.03810327928899163
2020-03-26,HSI,0.004887688948128329
2020-03-26,N225,0.02712891114929161
2020-03-26,SX5E,-0.01014829699966709
2020-03-26,000688.SH,0.009132552622550479
2020-03-26,SOX,-0.042078337430327364
2020-03-26,NDX,-0.035554211812865937
2020-03-26,XAU,0.0014520137247942672
2020-03-26,COPPER,0.0069400682150557004
2020-03-26,WTI,0.02753033757088956
2020-03-26,BTC,-0.005395315971707427
2020-03-26,ETH,-0.010855358936639583
2020-03-26,US10Y,0.03909784561065626
2020-03-26,CN10Y,0.011604966144785903
2020-03-27,000300.SH,-0.0028243705884397046
2020-03-27,SPX,0.021006730412308106
2020-03-27,HSI,-0.003839997103419905
2020-03-27,N225,-0.024094642416824734
2020-03-27,SX5E,0.02553017177995902
2020-03-27,000688.SH,0.016769111188778413
2020-03-27,SOX,0.033637132438710166
2020-03-27,NDX,0.024728776585892755
2020-03-27,XAU,-0.005152771574167768
2020-03-27,COPPER,0.004469978470328079
2020-03-27,WTI,0.035897903703651264
2020-03-27,BTC,0.03371583738247362
2020-03-27,ETH,0.03286385481558603
2020-03-27,US10Y,0.08964418621921905
2020-03-27,CN10Y,-0.0052332636616719014
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,0.011689973573539784
2020-03-28,ETH,0.0017664855298915414
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,0.03456784919164263
2020-03-29,ETH,0.03285131623109935
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,-0.05273344745037702
2020-03-30,ETH,-0.039979195690640776
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,-0.002940819955052706
2020-03-31,SPX,0.010491103344512908
2020-03-31,HSI,-0.011947678759537278
2020-03-31,N225,0.005470225861326596
2020-03-31,SX5E,-0.0046858187594585095
2020-03-31,000688.SH,0.01223327080418992
2020-03-31,SOX,0.014663593782782626
2020-03-31,NDX,0.006372133850988372
2020-03-31,XAU,0.02156882233702897
2020-03-31,COPPER,-0.013804451787330942
2020-03-31,WTI,0.006745624721585868
2020-03-31,BTC,-0.001518298444917292
2020-03-31,ETH,-0.0032893822138474554
2020-03-31,US10Y,-0.0
2020-03-31,CN10Y,0.010886266693478272
2020-04-01,000300.SH,0.002851300797408696
2020-04-01,SPX,0.032506548062292966
2020-04-01,HSI,0.01497791832458644
2020-04-01,N225,0.028358161117264965
2020-04-01,SX5E,0.031463634435567774
2020-04-01,000688.SH,-0.017551800952037372
2020-04-01,SOX,0.03901996775441993
2020-04-01,NDX,0.03145295066785941
2020-04-01,XAU,-0.005679874586727294
2020-04-01,COPPER,0.013095579926762432
2020-04-01,WTI,-0.04061100308770699
2020-04-01,BTC,-0.037055162151385906
2020-04-01,ETH,-0.02361233827022407
2020-04-01,US10Y,0.09012710325968772
2020-04-01,CN10Y,0.015517364080240617
2020-04-02,000300.SH,-0.015652663108850634
2020-04-02,SPX,-0.01881899004228763
2020-04-02,HSI,-0.005766641309127529
2020-04-02,N225,0.009339326787749734
2020-04-02,SX5E,-0.00247482320035221
2020-04-02,000688.SH,-0.08861474971683819
2020-04-02,SOX,-0.025340563131818962
2020-04-02,NDX,-0.01756333216417254
2020-04-02,XAU,-0.014750024160863023
2020-04-02,COPPER,-0.015129049492933073
2020-04-02,WTI,-0.1153277229245075
2020-04-02,BTC,-0.026818202467056285
2020-04-02,ETH,-0.057098620187711606
2020-04-02,US10Y,-0.01258234446228439
2020-04-02,CN10Y,-0.014131926913169647
2020-04-03,000300.SH,0.005628209213267987
2020-04-03,SPX,0.012808854175424773
2020-04-03,HSI,0.0013324170060263392
2020-04-03,N225,-5.8440223832544096e-05
2020-04-03,SX5E,0.007869030476669411
2020-04-03,000688.SH,0.020821256262931718
2020-04-03,SOX,0.016981000920630377
2020-04-03,NDX,0.01273208910994211
2020-04-03,XAU,-0.006335178209664134
2020-04-03,COPPER,0.012944800303626738
2020-04-03,WTI,-0.11636957535749472
2020-04-03,BTC,0.010997974953246508
2020-04-03,ETH,-0.00031274505018675055
2020-04-03,US10Y,0.012776468279152377
2020-04-03,CN10Y,-0.0052117969741156045
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-0.02283791308860523
2020-04-04,ETH,-0.02906666792305079
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,0.016036085813365734
2020-04-05,ETH,0.016027422382603795
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,-0.10604203615004719
2020-04-06,ETH,-0.267779628033689
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,0.0015567017289219622
2020-04-07,HSI,-0.017236268942281956
2020-04-07,N225,-0.01427383560993605
2020-04-07,SX5E,-0.02124042776950444
2020-04-07,000688.SH,
2020-04-07,SOX,0.004800556751006292
2020-04-07,NDX,0.0041965957064096955
2020-04-07,XAU,0.01333377952466548
2020-04-07,COPPER,-0.010059919858716914
2020-04-07,WTI,0.06070008664123831
2020-04-07,BTC,0.02307836705926323
2020-04-07,ETH,0.05102223099082884
2020-04-07,US10Y,-0.16478970541092577
2020-04-07,CN10Y,
2020-04-08,000300.SH,0.005153383622027966
2020-04-08,SPX,-0.03221755137388943
2020-04-08,HSI,0.010098171395129368
2020-04-08,N225,-0.015148022879736996
2020-04-08,SX5E,0.0021268195417543843
2020-04-08,000688.SH,0.007741459681733602
2020-04-08,SOX,-0.03506925225346972
2020-04-08,NDX,-0.023055007180363657
2020-04-08,XAU,-0.0
2020-04-08,COPPER,-0.009130906104941553
2020-04-08,WTI,-0.0626014740531143
2020-04-08,BTC,-0.03456766939850862
2020-04-08,ETH,-0.07534419497011471
2020-04-08,US10Y,-0.03598390453992553
2020-04-08,CN10Y,0.014877754295928304
2020-04-09,000300.SH,-0.0037317802793046455
2020-04-09,SPX,-0.014578709451336432
2020-04-09,HSI,-0.013805918646740127
2020-04-09,N225,0.0002838387846176169
2020-04-09,SX5E,-0.014089600689784256
2020-04-09,000688.SH,0.0029202598086914243
2020-04-09,SOX,0.02368382782621315
2020-04-09,NDX,-0.0011828610137898851
2020-04-09,XAU,-0.028339536328919168
2020-04-09,COPPER,0.0009471749907834937
2020-04-09,WTI,0.08892433198187207
2020-04-09,BTC,0.015926954969629325
2020-04-09,ETH,0.03032856592698752
2020-04-09,US10Y,0.08214480262250906
2020-04-09,CN10Y,-0.019784957601133014
2020-04-10,000300.SH,0.00703293833003047
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,-0.006003623710962378
2020-04-10,SX5E,
2020-04-10,000688.SH,0.03932951177844694
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,0.08405669780071286
2020-04-10,ETH,0.09731052410679829
2020-04-10,US10Y,
2020-04-10,CN10Y,-0.008694663198464573
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.0039592611009951345
2020-04-11,ETH,-0.004882540453331611
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.006965509355258324
2020-04-12,ETH,-0.002578749721844926
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,0.01739064901433849
2020-04-13,ETH,0.022693586172567375
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,-0.031598169069443
2020-04-14,SPX,-0.03997916596058547
2020-04-14,HSI,
2020-04-14,N225,-0.03486506070471015
2020-04-14,SX5E,
2020-04-14,000688.SH,-0.029816301845110887
2020-04-14,SOX,-0.057988502769961134
2020-04-14,NDX,-0.05666391451691615
2020-04-14,XAU,-0.002196445302642821
2020-04-14,COPPER,0.0032057189390991294
2020-04-14,WTI,0.010845934373568959
2020-04-14,BTC,-0.008222823747246507
2020-04-14,ETH,-0.0216331607321929
2020-04-14,US10Y,-0.0
2020-04-14,CN10Y,0.003047067647739344
2020-04-15,000300.SH,0.011872984773284977
2020-04-15,SPX,0.034541994915879316
2020-04-15,HSI,
2020-04-15,N225,0.005866905733410042
2020-04-15,SX5E,
2020-04-15,000688.SH,-0.013726566690561305
2020-04-15,SOX,0.043304792191641066
2020-04-15,NDX,0.018215777391903835
2020-04-15,XAU,0.015264679648978777
2020-04-15,COPPER,0.007830028810693402
2020-04-15,WTI,0.06713906561073488
2020-04-15,BTC,0.0642590353782401
2020-04-15,ETH,0.05545794903257772
2020-04-15,US10Y,0.267098821678926
2020-04-15,CN10Y,0.006574998819085918
2020-04-16,000300.SH,-0.0020892412500319118
2020-04-16,SPX,-0.009737059082585837
2020-04-16,HSI,
2020-04-16,N225,0.019095556450495987
2020-04-16,SX5E,
2020-04-16,000688.SH,-0.003372334717928322
2020-04-16,SOX,-0.041890790841418994
2020-04-16,NDX,-0.033140332053248636
2020-04-16,XAU,0.0056905613029254775
2020-04-16,COPPER,-0.005176122235814926
2020-04-16,WTI,-0.20306750566566503
2020-04-16,BTC,-0.1279025355162246
2020-04-16,ETH,-0.1860767030628249
2020-04-16,US10Y,0.05340236683438888
2020-04-16,CN10Y,0.008563511730610086
2020-04-17,000300.SH,-0.015535146108100705
2020-04-17,SPX,-0.04455627131747113
2020-04-17,HSI,-0.021631246459613066
2020-04-17,N225,-0.04323166858889292
2020-04-17,SX5E,-0.0439932205579503
2020-04-17,000688.SH,-0.02322052774667461
2020-04-17,SOX,-0.014504885168086266
2020-04-17,NDX,-0.015136179974773048
2020-04-17,XAU,0.026125015868072657
2020-04-17,COPPER,-0.019537580287485992
2020-04-17,WTI,0.02387421707594752
2020-04-17,BTC,0.018558624510468743
2020-04-17,ETH,0.01344749936132823
2020-04-17,US10Y,-0.10836220761216205
2020-04-17,CN10Y,-0.0147590748806984
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-0.05950167390911062
2020-04-18,ETH,-0.14119482504543754
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,0.03732950246279774
2020-04-19,ETH,0.05569942600540892
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,0.08345359620553955
2020-04-20,ETH,0.07518708063078379
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,0.01659410754592767
2020-04-21,SPX,0.05789943227781695
2020-04-21,HSI,
2020-04-21,N225,0.034281219629812336
2020-04-21,SX5E,
2020-04-21,000688.SH,0.012107001619595508
2020-04-21,SOX,0.08249357797218342
2020-04-21,NDX,0.06899756408060674
2020-04-21,XAU,0.007664358815004481
2020-04-21,COPPER,0.033407735274468164
2020-04-21,WTI,0.23643869475910453
2020-04-21,BTC,-0.004413561663455905
2020-04-21,ETH,-0.004362229785560816
2020-04-21,US10Y,0.13540220805415448
2020-04-21,CN10Y,0.006651004934817857
2020-04-22,000300.SH,-0.012631852362577948
2020-04-22,SPX,-0.04277700010806843
2020-04-22,HSI,
2020-04-22,N225,0.013064040092111885
2020-04-22,SX5E,
2020-04-22,000688.SH,-0.018500080353666386
2020-04-22,SOX,-0.09210320937890053
2020-04-22,NDX,-0.05493762018180583
2020-04-22,XAU,-0.025988781955548376
2020-04-22,COPPER,-0.024570140265384673
2020-04-22,WTI,-0.055315398802131564
2020-04-22,BTC,-0.08413667124218409
2020-04-22,ETH,-0.09541687719242224
2020-04-22,US10Y,-0.1360012134155777
2020-04-22,CN10Y,0.01167071063644396
2020-04-23,000300.SH,0.003866381780046304
2020-04-23,SPX,0.0010397131560815089
2020-04-23,HSI,
2020-04-23,N225,-0.026462576829638835
2020-04-23,SX5E,
2020-04-23,000688.SH,-0.015326750633532839
2020-04-23,SOX,0.016356755328482155
2020-04-23,NDX,0.004799185704374228
2020-04-23,XAU,-0.010655626444472857
2020-04-23,COPPER,-0.015171290301624866
2020-04-23,WTI,-0.11929904523029525
2020-04-23,BTC,-0.09801248440628223
2020-04-23,ETH,-0.020928514141766445
2020-04-23,US10Y,0.04916757623869833
2020-04-23,CN10Y,0.01658933445628003
2020-04-24,000300.SH,0.013114743905225403
2020-04-24,SPX,-0.027798241487088843
2020-04-24,HSI,0.00918357274778457
2020-04-24,N225,0.014923384193429574
2020-04-24,SX5E,0.023856459211798933
2020-04-24,000688.SH,0.006255015947823227
2020-04-24,SOX,-0.036912079820191214
2020-04-24,NDX,-0.031139459759385653
2020-04-24,XAU,0.004218092909826197
2020-04-24,COPPER,-0.033570269847605624
2020-04-24,WTI,-0.009935639571755587
2020-04-24,BTC,-0.0059185675980820895
2020-04-24,ETH,-0.015244097456734088
2020-04-24,US10Y,0.0263603649249995
2020-04-24,CN10Y,0.006497115133802139
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,-0.008826676760105458
2020-04-25,ETH,-0.04788521182650308
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
