datetime,asset_id,open,high,low,close,volume,amount
2026-02-15 20:50:00,BTC,68452.05,68452.05,68396.78,68427.1,18.03999,1234187.2658702
2026-02-15 20:55:00,BTC,68427.09,68467.1,68427.09,68450.0,10.76787,737117.9827262
2026-02-15 21:00:00,BTC,68450.0,68667.16,68450.0,68658.04,38.41205,2634220.0143453
2026-02-15 21:05:00,BTC,68658.04,68710.97,68615.53,68704.01,48.51852,3331286.369917
2026-02-15 21:10:00,BTC,68704.0,68770.3,68704.0,68739.03,25.61323,1760593.7582087
2026-02-15 21:15:00,BTC,68739.03,68775.28,68661.46,68727.97,55.31161,3802159.0344064
2026-02-15 21:20:00,BTC,68727.98,68767.93,68727.98,68760.0,10.05932,691639.4128649
2026-02-15 21:25:00,BTC,68760.01,68813.43,68688.83,68789.99,26.33616,1810635.996052
2026-02-15 21:30:00,BTC,68789.99,68950.16,68770.03,68851.46,56.9847,3925153.1955666
2026-02-15 21:35:00,BTC,68851.47,68851.47,68742.01,68801.4,30.91501,2126782.2467974
2026-02-15 21:40:00,BTC,68801.4,68804.13,68730.75,68735.73,15.44143,1061869.7969162
2026-02-15 21:45:00,BTC,68735.73,68789.75,68711.0,68722.01,23.18941,1594083.222752
2026-02-15 21:50:00,BTC,68722.01,68874.0,68722.01,68862.65,35.37679,2434420.6765298
2026-02-15 21:55:00,BTC,68862.64,68933.64,68852.0,68852.01,41.40137,2852515.7854915
2026-02-15 22:00:00,BTC,68852.01,68917.99,68828.39,68894.61,24.2234,1668232.5061961
2026-02-15 22:05:00,BTC,68894.62,68959.78,68888.0,68888.01,29.9666,2065747.2409148
2026-02-15 22:10:00,BTC,68888.01,68930.72,68801.69,68801.96,27.5715,1899094.9806242
2026-02-15 22:15:00,BTC,68801.97,68895.48,68801.06,68801.07,24.37562,1678809.6478039
2026-02-15 22:20:00,BTC,68801.07,68956.33,68801.07,68956.32,15.63627,1077057.482904
2026-02-15 22:25:00,BTC,68956.33,69048.0,68956.33,69011.19,48.25113,3329962.6882438
2026-02-15 22:30:00,BTC,69011.19,69078.49,68969.6,69000.5,32.01438,2209727.2706148
2026-02-15 22:35:00,BTC,69000.51,69039.82,68974.9,69031.05,21.53626,1486236.3521394
2026-02-15 22:40:00,BTC,69031.06,69044.3,68971.41,69044.29,19.82424,1367975.5285451
2026-02-15 22:45:00,BTC,69044.29,69078.03,68920.33,68989.3,49.4865,3415009.3405535
2026-02-15 22:50:00,BTC,68989.29,69005.05,68910.27,68970.67,48.16542,3320876.0295823
2026-02-15 22:55:00,BTC,68970.67,68999.99,68926.0,68999.96,43.02364,2966742.6759112
2026-02-15 23:00:00,BTC,68999.96,68999.96,68550.94,68682.22,80.50185,5533253.1575963
2026-02-15 23:05:00,BTC,68682.23,68682.4,68319.64,68382.91,107.99184,7389779.6982762
2026-02-15 23:10:00,BTC,68382.91,68569.63,68382.91,68490.8,34.74638,2380664.43937
2026-02-15 23:15:00,BTC,68490.81,68577.3,68400.0,68514.82,56.30965,3857415.127468
2026-02-15 23:20:00,BTC,68514.83,68542.12,68424.6,68542.12,31.6303,2166002.3368059
2026-02-15 23:25:00,BTC,68542.12,68665.22,68527.7,68648.11,21.38785,1467429.6203796
2026-02-15 23:30:00,BTC,68648.11,68800.0,68585.64,68655.99,52.50251,3606190.1100515
2026-02-15 23:35:00,BTC,68655.99,68682.1,68548.02,68548.03,44.27174,3038643.4625107
2026-02-15 23:40:00,BTC,68548.03,68699.39,68548.03,68682.4,24.34171,1670071.5318567
2026-02-15 23:45:00,BTC,68682.4,68734.0,68670.53,68673.68,20.83803,1431728.2332428
2026-02-15 23:50:00,BTC,68673.02,68777.68,68673.01,68777.68,25.54972,1756559.728343
2026-02-15 23:55:00,BTC,68777.68,68837.1,68777.67,68832.58,20.97587,1443205.4115274
2026-02-16 00:00:00,BTC,68832.59,68832.59,68732.61,68745.98,30.87638,2123623.4912178
2026-02-16 00:05:00,BTC,68745.99,68979.7,68740.75,68962.26,49.96429,3440836.4809578
2026-02-16 00:10:00,BTC,68962.26,69006.0,68921.7,68943.37,32.39246,2233966.0187228
2026-02-16 00:15:00,BTC,68943.38,69065.5,68880.62,68880.62,37.98178,2621159.0059307
2026-02-16 00:20:00,BTC,68880.62,68885.24,68785.6,68794.0,37.99062,2615518.8134056
2026-02-16 00:25:00,BTC,68794.01,68863.31,68771.85,68850.96,17.00227,1170030.6096662
2026-02-16 00:30:00,BTC,68850.95,68940.2,68818.99,68926.0,20.87127,1437508.3505919
2026-02-16 00:35:00,BTC,68926.0,68974.42,68844.59,68856.45,22.1083,1523732.5404019
2026-02-16 00:40:00,BTC,68856.45,68877.03,68754.01,68754.01,19.7719,1360870.8000496
2026-02-16 00:45:00,BTC,68754.01,68858.09,68700.0,68854.45,20.57608,1415275.099117
2026-02-16 00:50:00,BTC,68854.45,68950.0,68844.0,68911.7,31.57765,2175708.8585086
2026-02-16 00:55:00,BTC,68911.7,68918.1,68838.0,68845.81,28.75684,1980786.0377952
2026-02-16 01:00:00,BTC,68845.81,68956.6,68787.08,68930.13,24.70738,1702129.5054335
2026-02-16 01:05:00,BTC,68930.13,68984.83,68926.34,68982.95,15.61654,1076847.1874367
2026-02-16 01:10:00,BTC,68982.94,69041.97,68841.12,68865.2,35.84587,2471149.9554227
2026-02-16 01:15:00,BTC,68865.2,68923.33,68850.0,68850.0,13.81718,952003.4831819
2026-02-16 01:20:00,BTC,68849.99,68857.9,68686.53,68710.54,25.17223,1731352.73023
2026-02-16 01:25:00,BTC,68710.55,68751.97,68663.45,68722.9,17.37352,1193756.8855551
2026-02-16 01:30:00,BTC,68722.89,68773.8,68599.0,68605.07,23.14131,1589275.0849464
2026-02-16 01:35:00,BTC,68605.07,68646.17,68470.96,68489.39,35.66064,2444627.5885338
2026-02-16 01:40:00,BTC,68489.38,68590.29,68454.54,68590.12,28.93965,1983764.9936063
2026-02-16 01:45:00,BTC,68590.13,68670.95,68572.97,68653.37,28.45251,1952417.7215247
2026-02-16 01:50:00,BTC,68653.37,68658.0,68615.22,68634.53,11.70841,803639.9814611
2026-02-16 01:55:00,BTC,68634.53,68656.63,68605.82,68630.81,9.64749,662170.2078447
2026-02-16 02:00:00,BTC,68630.81,68730.59,68579.07,68716.6,25.56522,1755158.4576904
2026-02-16 02:05:00,BTC,68716.59,68734.0,68588.44,68588.44,44.69808,3069372.9260742
2026-02-16 02:10:00,BTC,68588.45,68598.0,68472.06,68566.13,88.31733,6054035.2540666
2026-02-16 02:15:00,BTC,68566.12,68574.94,68451.71,68462.4,77.85958,5334917.0353659
2026-02-16 02:20:00,BTC,68462.4,68462.41,68384.43,68430.0,98.36333,6729979.1340709
2026-02-16 02:25:00,BTC,68430.0,68456.74,68325.05,68350.51,102.53365,7012566.7493553
2026-02-16 02:30:00,BTC,68350.51,68445.27,68333.9,68440.45,77.03944,5268122.3073675
2026-02-16 02:35:00,BTC,68440.46,68526.03,68438.53,68477.96,54.14571,3707561.8562973
2026-02-16 02:40:00,BTC,68477.97,68501.77,68450.44,68458.17,21.77691,1491164.7628454
2026-02-16 02:45:00,BTC,68458.16,68519.4,68346.01,68352.24,26.58621,1818864.229298
2026-02-16 02:50:00,BTC,68352.23,68407.7,68283.36,68303.68,33.73384,2305833.8223625
2026-02-16 02:55:00,BTC,68303.68,68336.51,68243.68,68320.48,33.1147,2261607.9590736
2026-02-16 03:00:00,BTC,68320.49,68387.46,68311.62,68311.62,39.80419,2720739.0932281
2026-02-16 03:05:00,BTC,68311.63,68424.7,68311.63,68374.03,17.30617,1183384.2692756
2026-02-16 03:10:00,BTC,68374.03,68450.82,68374.03,68382.12,27.96858,1913597.2763569
2026-02-16 03:15:00,BTC,68382.12,68416.0,68352.12,68352.12,28.93578,1978928.3760952
2026-02-16 03:20:00,BTC,68352.13,68385.7,68274.44,68294.62,44.25921,3023791.031371
2026-02-16 03:25:00,BTC,68294.62,68309.49,68171.92,68182.59,86.59056,5907463.5084891
2026-02-16 03:30:00,BTC,68182.58,68237.62,68143.22,68196.8,79.32369,5408865.9684228
2026-02-16 03:35:00,BTC,68196.8,68261.49,68196.79,68259.72,35.38595,2414272.0292685
2026-02-16 03:40:00,BTC,68259.72,68355.27,68240.0,68353.87,26.90397,1837189.1166055
2026-02-16 03:45:00,BTC,68353.86,68395.2,68324.66,68395.2,25.60046,1750135.3520949
2026-02-16 03:50:00,BTC,68395.2,68463.96,68385.37,68408.43,20.19718,1382045.137248
2026-02-16 03:55:00,BTC,68408.44,68438.7,68395.61,68424.82,21.13593,1445909.9990579
2026-02-16 04:00:00,BTC,68424.82,68534.0,68417.17,68516.72,39.4206,2700121.6090204
2026-02-16 04:05:00,BTC,68516.72,68650.41,68490.81,68630.8,47.77458,3276644.8056451
2026-02-16 04:10:00,BTC,68630.81,68665.57,68608.65,68640.0,21.94765,1506473.329608
2026-02-16 04:15:00,BTC,68640.0,68757.16,68625.7,68743.59,69.52493,4775308.668586
2026-02-16 04:20:00,BTC,68743.59,68789.48,68733.9,68778.46,27.51256,1891991.7730637
2026-02-16 04:25:00,BTC,68778.45,68797.61,68749.84,68783.05,24.23642,1666971.9166416
2026-02-16 04:30:00,BTC,68783.05,68817.45,68709.62,68717.06,37.84428,2602449.9502808
2026-02-16 04:35:00,BTC,68717.06,68739.77,68692.14,68739.77,36.96737,2540166.9427036
2026-02-16 04:40:00,BTC,68739.76,68739.77,68694.83,68694.83,34.38363,2362655.9480159
2026-02-16 04:45:00,BTC,68694.84,68748.4,68694.83,68748.39,25.32251,1740258.1900728
2026-02-16 04:50:00,BTC,68748.39,68863.48,68742.52,68850.0,36.22919,2493435.3016484
2026-02-16 04:55:00,BTC,68850.0,68894.52,68850.0,68870.07,64.04369,4410599.3169022
2026-02-16 05:00:00,BTC,68870.07,68900.0,68652.0,68666.16,50.66448,3484558.3911034
2026-02-16 05:05:00,BTC,68666.16,68680.37,68633.96,68680.37,22.94007,1574897.105685
2026-02-16 05:10:00,BTC,68680.37,68688.84,68463.96,68473.16,55.21212,3786055.0145978
2026-02-16 05:15:00,BTC,68473.17,68524.8,68473.17,68524.8,22.84676,1564866.4733204
2026-02-16 05:20:00,BTC,68524.8,68524.8,68385.71,68399.29,22.47151,1538415.0193922
2026-02-16 05:25:00,BTC,68399.29,68457.99,68386.78,68457.98,26.00661,1779274.7458862
2026-02-16 05:30:00,BTC,68457.99,68493.43,68437.35,68437.35,34.15779,2338256.4649054
2026-02-16 05:35:00,BTC,68437.35,68447.49,68293.28,68305.95,35.65954,2437555.9714657
2026-02-16 05:40:00,BTC,68305.95,68352.52,68298.8,68340.84,30.17771,2061837.9831036
2026-02-16 05:45:00,BTC,68340.83,68387.85,68333.45,68379.28,26.82934,1834285.4660044
2026-02-16 05:50:00,BTC,68379.27,68408.2,68376.76,68408.2,10.42305,712843.3952304
2026-02-16 05:55:00,BTC,68408.19,68434.29,68385.29,68385.29,16.4953,1128473.3595911
2026-02-16 06:00:00,BTC,68385.29,68441.73,68352.34,68437.31,20.92492,1431350.0240628
2026-02-16 06:05:00,BTC,68437.31,68437.31,68384.66,68396.58,20.52082,1403877.825803
2026-02-16 06:10:00,BTC,68396.58,68403.5,68360.38,68360.38,14.15009,967681.660192
2026-02-16 06:15:00,BTC,68360.38,68394.57,68321.0,68321.01,17.02679,1164052.9288074
2026-02-16 06:20:00,BTC,68321.01,68323.8,68228.76,68313.13,45.85889,3131645.148756
2026-02-16 06:25:00,BTC,68313.14,68348.37,68269.45,68348.37,16.86406,1151836.2990547
2026-02-16 06:30:00,BTC,68348.36,68527.8,68336.22,68475.87,42.08511,2882035.8917009
2026-02-16 06:35:00,BTC,68475.88,68495.19,68462.11,68475.89,11.7718,806130.3208025
2026-02-16 06:40:00,BTC,68475.89,68481.64,68457.51,68474.59,10.88676,745421.2905729
2026-02-16 06:45:00,BTC,68474.58,68476.57,68400.87,68400.87,11.84433,810579.9343019
2026-02-16 06:50:00,BTC,68400.88,68449.12,68400.0,68429.3,11.62307,795158.6612472
2026-02-16 06:55:00,BTC,68429.29,68475.3,68429.29,68450.8,17.00951,1164448.1772955
2026-02-16 07:00:00,BTC,68450.8,68450.8,68380.0,68442.24,38.09176,2605925.054954
2026-02-16 07:05:00,BTC,68442.23,68555.43,68442.23,68540.44,37.63312,2578189.3288793
2026-02-16 07:10:00,BTC,68540.43,68630.89,68485.85,68611.54,37.11398,2544516.9079378
2026-02-16 07:15:00,BTC,68611.53,68620.22,68579.38,68581.07,33.08807,2269628.0358854
2026-02-16 07:20:00,BTC,68581.08,68609.01,68539.71,68600.4,22.71548,1557564.7461693
2026-02-16 07:25:00,BTC,68600.4,68672.59,68570.02,68575.14,16.2318,1113895.9613011
2026-02-16 07:30:00,BTC,68575.14,68602.0,68517.12,68595.32,31.56443,2164331.7203425
2026-02-16 07:35:00,BTC,68595.32,68646.0,68490.0,68490.01,27.6875,1899558.5535395
2026-02-16 07:40:00,BTC,68490.01,68502.01,68440.79,68499.12,28.89009,1978292.214177
2026-02-16 07:45:00,BTC,68499.12,68591.93,68499.11,68581.62,42.13085,2887701.7769803
2026-02-16 07:50:00,BTC,68581.62,68611.22,68549.19,68558.8,22.2434,1525453.5192722
2026-02-16 07:55:00,BTC,68558.81,68589.11,68540.32,68587.9,24.81258,1700978.1983779
2026-02-16 08:00:00,BTC,68587.89,68637.13,68579.55,68631.97,23.62411,1620629.9902681
2026-02-16 08:05:00,BTC,68631.97,68669.77,68630.8,68639.47,23.6063,1620544.937249
2026-02-16 08:10:00,BTC,68639.47,68646.65,68548.19,68549.91,16.14618,1107715.414266
2026-02-16 08:15:00,BTC,68549.9,68667.49,68542.63,68667.48,19.34833,1327343.2268681
2026-02-16 08:20:00,BTC,68667.49,68734.0,68667.48,68723.33,41.06915,2821369.2412482
2026-02-16 08:25:00,BTC,68723.33,68746.76,68708.49,68735.38,24.39358,1676577.5308765
2026-02-16 08:30:00,BTC,68735.38,68750.0,68663.45,68730.62,21.51979,1478574.4143408
2026-02-16 08:35:00,BTC,68730.62,68760.0,68633.89,68736.03,30.52946,2097746.2669303
2026-02-16 08:40:00,BTC,68736.02,68770.0,68710.51,68766.18,17.85777,1227496.7665233
2026-02-16 08:45:00,BTC,68766.18,68777.09,68726.92,68733.91,29.19251,2007067.3385937
2026-02-16 08:50:00,BTC,68733.9,68753.61,68681.49,68751.59,14.87816,1022372.6112424
2026-02-16 08:55:00,BTC,68751.59,68798.7,68742.65,68762.85,39.65361,2727030.5325858
2026-02-16 09:00:00,BTC,68762.86,68959.97,68748.02,68957.04,51.33418,3534085.6729433
2026-02-16 09:05:00,BTC,68957.03,68957.63,68812.29,68859.03,54.95221,3784843.8476998
2026-02-16 09:10:00,BTC,68859.02,68903.4,68841.02,68886.01,24.24613,1669910.3481049
2026-02-16 09:15:00,BTC,68886.01,68904.14,68803.35,68819.4,24.64237,1696465.7807567
2026-02-16 09:20:00,BTC,68819.39,68858.29,68819.39,68839.34,15.93822,1097124.9123836
2026-02-16 09:25:00,BTC,68839.34,68974.35,68839.34,68964.62,25.12419,1731635.366102
2026-02-16 09:30:00,BTC,68964.62,68999.99,68876.27,68974.83,48.81115,3364577.2448056
2026-02-16 09:35:00,BTC,68974.84,69056.9,68974.83,69054.0,63.0032,4347620.6805198
2026-02-16 09:40:00,BTC,69054.0,69060.77,69001.79,69029.54,44.7195,3086790.8711125
2026-02-16 09:45:00,BTC,69029.54,69041.76,68941.47,68975.71,38.41665,2650332.2445745
2026-02-16 09:50:00,BTC,68975.72,69046.03,68975.72,68998.0,26.78203,1848174.8985942
2026-02-16 09:55:00,BTC,68998.01,69029.01,68979.37,68992.71,35.11498,2422821.8277451
2026-02-16 10:00:00,BTC,68992.7,68992.71,68919.69,68919.94,41.76294,2879179.1468971
2026-02-16 10:05:00,BTC,68919.94,68960.78,68885.44,68960.77,38.72964,2669063.6429345
2026-02-16 10:10:00,BTC,68960.78,68963.87,68923.15,68945.91,17.44213,1202572.3326697
2026-02-16 10:15:00,BTC,68945.92,68945.92,68890.0,68907.43,24.63664,1697955.9401743
2026-02-16 10:20:00,BTC,68907.43,68931.12,68757.98,68778.1,62.04086,4268289.3672923
2026-02-16 10:25:00,BTC,68778.1,68797.4,68690.85,68797.39,32.20392,2213788.7088477
2026-02-16 10:30:00,BTC,68797.39,68887.83,68773.81,68887.83,38.97294,2681831.988658
2026-02-16 10:35:00,BTC,68887.82,68933.59,68799.89,68799.89,18.62282,1282936.9424031
2026-02-16 10:40:00,BTC,68799.89,68799.89,68747.0,68785.32,17.43076,1198648.9442283
2026-02-16 10:45:00,BTC,68785.32,68834.0,68765.47,68819.31,19.33932,1330522.5473969
2026-02-16 10:50:00,BTC,68819.32,68840.0,68805.38,68814.22,16.52314,1137133.5172907
2026-02-16 10:55:00,BTC,68814.21,68823.99,68798.21,68798.22,30.97863,2131718.7433609
2026-02-16 11:00:00,BTC,68798.21,68816.17,68758.72,68816.16,28.70124,1974306.4864234
2026-02-16 11:05:00,BTC,68816.16,68848.49,68672.31,68697.98,31.38614,2158687.6723023
2026-02-16 11:10:00,BTC,68697.99,68705.86,68470.0,68515.88,81.89407,5613157.9699321
2026-02-16 11:15:00,BTC,68515.88,68607.36,68476.69,68597.7,44.23709,3031634.3379801
2026-02-16 11:20:00,BTC,68597.7,68597.7,68338.9,68420.35,61.72754,4223978.0657099
2026-02-16 11:25:00,BTC,68420.36,68686.3,68420.35,68666.03,48.90782,3353769.024474
2026-02-16 11:30:00,BTC,68666.04,68717.53,68643.04,68688.0,25.23089,1732770.7218091
2026-02-16 11:35:00,BTC,68687.99,68687.99,68629.08,68640.62,13.66724,938165.3650194
2026-02-16 11:40:00,BTC,68640.62,68640.62,68561.09,68585.81,17.2933,1186248.3656913
2026-02-16 11:45:00,BTC,68585.81,68682.4,68585.81,68634.47,26.4037,1812251.2234547
2026-02-16 11:50:00,BTC,68634.47,68818.72,68624.6,68818.71,54.07652,3715940.0707091
2026-02-16 11:55:00,BTC,68818.72,68918.22,68812.83,68812.83,61.98204,4268473.3778094
2026-02-16 12:00:00,BTC,68812.84,68956.6,68812.84,68930.66,48.99575,3374438.0353157
2026-02-16 12:05:00,BTC,68930.66,68983.99,68866.93,68971.3,83.33314,5745321.9147148
2026-02-16 12:10:00,BTC,68971.31,68979.74,68892.69,68897.93,39.33634,2711537.7695366
2026-02-16 12:15:00,BTC,68897.94,68928.11,68812.08,68825.77,55.97333,3854703.3645911
2026-02-16 12:20:00,BTC,68825.78,68919.55,68807.54,68886.98,49.77499,3427441.0489861
2026-02-16 12:25:00,BTC,68886.98,69619.23,68886.77,69505.01,492.46507,34159126.2263153
2026-02-16 12:30:00,BTC,69505.01,69554.74,69298.76,69470.33,173.47838,12037944.2800411
2026-02-16 12:35:00,BTC,69470.33,69552.0,69310.75,69531.31,143.07725,9930465.6394501
2026-02-16 12:40:00,BTC,69531.31,69550.39,69336.0,69436.93,93.14565,6465793.3405847
2026-02-16 12:45:00,BTC,69436.93,69584.04,69368.58,69537.54,93.20257,6474328.9602129
2026-02-16 12:50:00,BTC,69537.53,69848.48,69504.0,69736.15,255.99395,17846587.6000491
2026-02-16 12:55:00,BTC,69736.15,69817.61,69696.94,69763.24,73.50387,5127748.1631927
2026-02-16 13:00:00,BTC,69763.24,70126.67,69671.17,69936.59,219.4076,15345670.2183555
2026-02-16 13:05:00,BTC,69936.6,70050.0,69717.4,69739.44,92.78977,6487041.5324977
2026-02-16 13:10:00,BTC,69739.45,69747.83,69623.75,69662.0,64.84819,4518090.3028253
2026-02-16 13:15:00,BTC,69662.01,69754.97,69609.39,69609.4,53.61573,3736380.4536125
2026-02-16 13:20:00,BTC,69609.4,69625.92,69270.55,69291.63,128.6992,8933859.6220695
2026-02-16 13:25:00,BTC,69291.63,69291.63,68520.07,68611.0,355.98108,24512183.2088379
2026-02-16 13:30:00,BTC,68611.01,68899.28,68573.66,68583.04,163.8351,11264593.5142889
2026-02-16 13:35:00,BTC,68583.04,68730.0,68286.25,68341.5,230.43447,15776955.7373535
2026-02-16 13:40:00,BTC,68341.51,68506.0,68272.02,68430.65,110.13763,7533887.8234839
2026-02-16 13:45:00,BTC,68430.65,68490.9,68276.0,68321.41,131.06642,8962869.3304114
2026-02-16 13:50:00,BTC,68321.4,68418.8,68225.0,68278.0,95.31816,6509936.5356412
2026-02-16 13:55:00,BTC,68278.0,68445.05,68245.93,68395.1,74.48731,5090970.9348862
2026-02-16 14:00:00,BTC,68395.11,68444.22,68268.72,68424.69,105.82038,7233741.7985321
2026-02-16 14:05:00,BTC,68424.7,68563.56,68414.12,68464.29,98.43682,6742057.1540193
2026-02-16 14:10:00,BTC,68464.29,68464.29,68260.39,68413.82,84.87809,5803451.1446934
2026-02-16 14:15:00,BTC,68413.81,68534.85,68372.01,68486.0,94.93548,6499294.211677
2026-02-16 14:20:00,BTC,68486.01,68647.33,68486.0,68643.29,238.11403,16328198.3281294
2026-02-16 14:25:00,BTC,68643.3,68643.3,68263.2,68316.81,99.78011,6827212.9497308
2026-02-16 14:30:00,BTC,68316.8,68557.66,68287.35,68466.37,91.06353,6234466.4751965
2026-02-16 14:35:00,BTC,68466.37,68630.0,68417.25,68530.05,73.41961,5031446.2089498
2026-02-16 14:40:00,BTC,68530.06,68576.56,68450.53,68504.81,41.21634,2823813.757291
2026-02-16 14:45:00,BTC,68504.81,68604.23,68393.3,68596.55,37.34984,2558595.389037
2026-02-16 14:50:00,BTC,68596.55,68718.3,68300.0,68301.2,81.31287,5571900.2156337
2026-02-16 14:55:00,BTC,68301.19,68470.92,68290.01,68427.64,46.2733,3164221.0166774
2026-02-16 15:00:00,BTC,68427.64,68585.86,68387.44,68518.64,110.15365,7548629.0505906
2026-02-16 15:05:00,BTC,68518.65,68607.22,68484.96,68497.01,135.54038,9291908.7339116
2026-02-16 15:10:00,BTC,68497.01,68563.16,68323.52,68338.8,103.96887,7120272.4331319
2026-02-16 15:15:00,BTC,68338.8,68397.36,68300.0,68316.81,57.1078,3902779.9377272
2026-02-16 15:20:00,BTC,68316.81,68398.29,68307.12,68325.64,43.00864,2939740.3119578
2026-02-16 15:25:00,BTC,68325.65,68401.46,68243.06,68243.07,53.00907,3621036.8101308
2026-02-16 15:30:00,BTC,68243.06,68257.28,67418.0,67440.91,779.3039,52780302.726048
2026-02-16 15:35:00,BTC,67440.91,67515.98,67300.0,67412.0,417.88648,28168679.2293416
2026-02-16 15:40:00,BTC,67412.0,67502.88,67294.11,67449.07,137.66224,9279042.6462443
2026-02-16 15:45:00,BTC,67449.07,67572.0,67360.0,67485.45,159.78001,10783760.7035071
2026-02-16 15:50:00,BTC,67485.45,67709.99,67485.44,67634.51,96.77554,6540657.1425896
2026-02-16 15:55:00,BTC,67634.51,67687.97,67500.0,67539.52,53.87364,3641344.9833948
2026-02-16 16:00:00,BTC,67539.53,67677.0,67513.94,67674.3,102.48674,6925560.1914707
2026-02-16 16:05:00,BTC,67674.3,67820.7,67674.29,67730.06,131.8685,8934367.8074775
2026-02-16 16:10:00,BTC,67730.06,67838.15,67677.0,67739.99,140.03267,9486727.7359428
2026-02-16 16:15:00,BTC,67739.99,67778.0,67588.01,67606.48,59.95854,4057820.6617621
2026-02-16 16:20:00,BTC,67606.48,67767.25,67579.0,67701.96,52.31712,3540295.8601364
2026-02-16 16:25:00,BTC,67701.96,67805.9,67648.0,67777.47,37.25342,2523898.9013792
2026-02-16 16:30:00,BTC,67777.47,67831.51,67660.17,67669.99,69.16611,4685588.0023018
2026-02-16 16:35:00,BTC,67669.99,67722.84,67656.63,67667.14,34.92755,2364035.8949271
2026-02-16 16:40:00,BTC,67667.14,67927.66,67609.75,67927.66,88.02562,5965731.6626721
2026-02-16 16:45:00,BTC,67927.65,67974.86,67853.0,67923.6,94.12564,6392040.5829039
2026-02-16 16:50:00,BTC,67923.6,67937.48,67831.06,67859.81,56.30818,3822154.936012
2026-02-16 16:55:00,BTC,67859.8,67888.7,67800.67,67888.7,29.1111,1975311.8836043
2026-02-16 17:00:00,BTC,67888.7,67963.24,67850.68,67879.73,47.81014,3247355.8213055
2026-02-16 17:05:00,BTC,67879.73,67989.8,67775.88,67775.88,57.64403,3912521.9478165
2026-02-16 17:10:00,BTC,67775.89,67802.0,67709.82,67749.28,49.60973,3360872.4227199
2026-02-16 17:15:00,BTC,67749.28,67773.57,67600.93,67689.62,75.98896,5140984.8974659
2026-02-16 17:20:00,BTC,67689.62,67853.93,67687.52,67833.29,31.35797,2125477.8184167
2026-02-16 17:25:00,BTC,67833.28,67973.04,67829.22,67929.61,39.97052,2714319.0734064
2026-02-16 17:30:00,BTC,67929.61,68068.24,67891.17,68054.82,51.36681,3492491.8754312
2026-02-16 17:35:00,BTC,68054.83,68054.83,67992.35,68033.54,24.74071,1682886.8756983
2026-02-16 17:40:00,BTC,68033.55,68074.12,67992.66,68027.23,34.14145,2322474.3382509
2026-02-16 17:45:00,BTC,68027.22,68027.22,67905.84,67960.22,30.84818,2096067.1244985
2026-02-16 17:50:00,BTC,67960.22,67969.38,67895.46,67960.72,30.72114,2086860.7787497
2026-02-16 17:55:00,BTC,67960.72,67996.4,67937.06,67951.86,27.56364,1873314.0134894
2026-02-16 18:00:00,BTC,67951.85,68032.32,67913.77,68012.1,28.45439,1933948.4788073
2026-02-16 18:05:00,BTC,68012.11,68115.3,68012.1,68115.3,40.96467,2788623.0832811
